,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
160,2024-09-18 13:55:39.148,2099,OK,145.0,1109.0,202.3,1069.3,243.8,1067.0,284.0,1078.5,331.8,1137.3,288.5,1100.5,257.3,1100.5,243.5,1100.5,243.5,1113.5,229.0,1100.8,192.0,1101.0,195.0,1144.5,243.5,1148.5,276.5,1149.5,308.5,1147.0,361.8,1146.3,313.0,1101.5,279.3,1129.3,235.5,1151.0,197.8,1125.8,163.8,1128.0,231.5,1107.0,231.3,1093.5,255.5,1093.5,255.5,1107.3,168.3,1082.8,131.3,1110.8,828.8,1149.8,771.3,1105.0,731.0,1097.5,690.8,1102.3,638.8,1150.3,684.5,1127.5,717.5,1127.5,731.3,1127.5,731.3,1141.0,745.5,1127.5,782.3,1127.5,771.5,1173.3,731.3,1173.0,691.3,1167.8,659.5,1160.8,607.8,1155.5,659.5,1120.0,691.3,1152.5,731.5,1175.0,775.0,1154.8,804.0,1164.0,743.5,1134.8,743.5,1120.3,719.8,1120.0,719.3,1134.5,804.0,1122.3,842.3,1153.5
161,2024-09-18 13:55:39.180,2100,OK,145.0,1109.8,202.5,1069.3,244.3,1067.3,285.3,1079.0,331.0,1138.8,288.5,1101.3,256.5,1101.3,243.3,1101.3,243.3,1113.8,229.3,1101.3,191.3,1101.8,195.0,1145.8,243.0,1149.0,277.3,1150.8,308.8,1149.0,360.5,1148.0,313.5,1103.3,279.3,1130.0,235.3,1152.3,196.8,1126.0,163.5,1129.8,231.3,1107.5,231.3,1094.5,254.8,1094.5,254.8,1107.5,168.0,1083.5,130.8,1110.5,829.0,1149.8,771.5,1105.8,731.3,1097.8,690.8,1102.3,638.8,1151.5,684.5,1128.5,718.0,1128.5,731.0,1128.5,731.0,1142.3,744.5,1128.5,782.0,1128.5,772.0,1173.0,730.8,1173.5,691.3,1168.3,659.5,1162.0,607.5,1156.5,659.5,1120.5,691.8,1153.8,731.8,1175.3,774.5,1155.8,804.5,1163.5,742.3,1135.8,742.5,1120.8,719.8,1120.8,720.0,1135.5,804.3,1123.0,841.0,1153.8
162,2024-09-18 13:55:39.223,2101,OK,144.5,1110.3,201.5,1070.5,243.0,1068.3,284.0,1080.0,332.0,1139.5,287.8,1102.0,256.5,1101.8,243.0,1101.8,243.0,1115.0,228.8,1102.0,191.3,1102.3,193.8,1147.0,243.0,1150.0,276.0,1152.5,308.8,1150.3,360.8,1149.0,313.3,1104.5,278.3,1131.0,234.0,1153.5,197.0,1127.0,162.3,1129.8,231.0,1108.3,230.8,1095.0,254.8,1095.0,255.0,1108.3,166.8,1084.8,131.0,1111.3,829.5,1150.3,771.0,1106.3,731.3,1098.8,690.8,1103.5,640.0,1152.0,684.0,1128.8,717.3,1129.0,730.8,1129.0,730.8,1142.5,744.5,1129.0,782.3,1129.0,771.8,1175.8,730.5,1174.8,691.8,1170.0,660.0,1162.8,607.3,1157.3,659.8,1121.8,691.0,1154.5,732.0,1177.3,774.5,1156.5,804.3,1165.5,742.5,1136.0,742.8,1121.8,719.5,1121.5,719.0,1136.0,803.8,1123.5,841.8,1154.3
163,2024-09-18 13:55:39.250,2102,OK,143.8,1110.8,202.0,1070.5,243.8,1068.5,284.8,1080.3,330.0,1139.8,287.5,1102.0,256.0,1102.0,242.5,1102.0,242.5,1115.0,228.5,1102.0,190.5,1102.5,194.5,1146.0,242.5,1150.0,277.0,1151.5,309.0,1150.0,360.5,1148.5,313.8,1104.3,278.8,1130.3,235.3,1152.8,196.3,1126.8,162.5,1128.5,230.8,1108.5,230.5,1095.3,254.5,1095.3,254.8,1108.5,167.3,1084.5,130.0,1112.5,828.8,1151.8,771.0,1106.8,731.0,1098.8,690.5,1103.8,638.0,1151.8,683.5,1129.3,716.3,1129.3,730.3,1129.0,730.3,1142.5,744.3,1129.3,781.3,1129.3,771.0,1175.8,730.3,1174.0,690.8,1169.3,659.0,1162.5,607.8,1156.5,659.3,1122.0,690.5,1153.5,731.0,1176.5,774.3,1155.8,804.3,1166.3,742.3,1136.0,742.3,1122.3,718.5,1121.8,718.3,1136.0,804.3,1123.5,841.3,1155.3
164,2024-09-18 13:55:39.283,2103,OK,143.5,1108.8,200.5,1070.5,242.0,1068.3,283.3,1079.5,328.8,1137.8,286.8,1101.8,255.3,1101.8,241.8,1102.0,241.8,1114.5,227.5,1102.0,189.8,1102.0,193.0,1144.3,241.8,1149.3,275.3,1150.5,307.3,1148.0,359.3,1147.8,312.0,1102.8,277.5,1130.3,233.0,1151.8,195.5,1126.5,162.5,1127.3,229.8,1108.0,229.5,1095.3,253.3,1095.3,253.5,1108.3,167.0,1084.0,130.0,1109.8,828.5,1152.0,769.8,1105.8,729.5,1098.3,689.0,1103.3,638.5,1151.8,682.8,1128.3,715.8,1128.3,729.3,1128.3,729.3,1141.8,743.3,1128.3,781.0,1128.3,770.0,1174.3,729.3,1174.3,689.8,1168.3,658.5,1162.0,606.0,1156.8,658.5,1121.3,689.8,1153.5,730.0,1175.5,773.3,1155.5,803.0,1165.5,741.3,1135.3,741.3,1121.3,718.0,1121.0,717.8,1135.3,802.8,1124.0,840.5,1154.5
165,2024-09-18 13:55:39.314,2104,OK,143.8,1109.3,202.0,1069.3,243.5,1067.3,284.3,1078.5,330.8,1138.0,286.5,1101.3,254.8,1101.0,241.8,1101.0,241.8,1113.3,228.3,1101.0,190.3,1101.5,194.3,1146.0,241.8,1148.8,276.5,1151.3,308.3,1149.3,359.3,1147.0,312.8,1102.8,277.8,1129.3,235.0,1153.0,195.8,1126.3,163.0,1128.5,230.3,1107.3,230.0,1094.3,253.0,1094.5,253.0,1107.3,167.8,1083.0,129.8,1111.3,828.5,1148.5,770.8,1105.3,730.5,1097.8,688.8,1102.5,636.0,1150.8,682.5,1127.8,715.3,1127.8,729.0,1127.8,729.0,1141.0,743.0,1127.8,781.0,1127.3,771.3,1173.3,729.0,1173.8,689.3,1168.3,657.3,1161.3,606.8,1155.3,657.3,1120.8,689.5,1152.8,730.8,1175.0,773.5,1154.8,804.3,1162.3,740.8,1134.5,741.0,1120.5,717.8,1120.5,717.3,1134.5,804.0,1122.5,840.0,1153.0
166,2024-09-18 13:55:39.355,2105,OK,143.0,1106.0,200.8,1067.3,241.8,1065.0,282.5,1076.3,328.8,1135.5,286.8,1099.0,254.3,1099.0,241.3,1099.0,241.3,1111.5,227.8,1099.0,189.3,1099.3,193.3,1141.5,241.0,1146.3,274.5,1147.3,306.5,1145.5,358.8,1145.8,311.3,1100.3,277.8,1127.0,232.8,1148.5,195.3,1124.0,161.8,1125.0,229.8,1105.0,229.5,1092.3,252.3,1092.3,252.5,1105.3,166.5,1081.5,129.0,1107.5,827.3,1147.0,769.3,1104.0,729.5,1096.3,688.5,1101.0,635.0,1148.5,682.0,1125.8,714.8,1126.0,728.3,1126.0,728.3,1139.0,742.0,1126.0,779.8,1126.0,769.8,1170.8,728.3,1171.8,689.3,1166.3,656.8,1159.0,604.8,1153.5,656.5,1119.3,689.5,1151.5,730.0,1173.0,772.3,1153.0,802.5,1160.8,740.0,1132.8,740.3,1119.0,716.8,1118.8,716.5,1132.5,802.3,1120.8,839.5,1151.3
167,2024-09-18 13:55:39.388,2106,OK,142.0,1107.5,198.0,1067.8,240.0,1065.0,281.5,1076.0,328.3,1134.8,286.3,1098.5,253.8,1098.5,241.0,1098.8,241.0,1111.3,227.3,1098.8,189.0,1098.8,190.8,1141.3,240.8,1146.8,274.0,1147.0,306.3,1145.0,358.8,1144.8,310.8,1099.5,277.0,1127.0,231.5,1148.8,195.3,1124.0,159.5,1124.5,229.3,1105.0,229.3,1092.0,252.3,1091.8,252.5,1105.0,164.0,1082.5,128.5,1109.5,827.0,1145.3,768.8,1102.5,728.5,1094.8,687.3,1099.8,635.8,1148.5,681.5,1125.3,714.8,1125.5,727.8,1125.8,727.8,1138.8,741.5,1125.5,779.3,1125.5,770.0,1170.5,727.8,1171.8,688.5,1166.3,655.8,1158.8,604.3,1154.0,655.3,1118.5,688.3,1150.8,729.5,1173.3,771.8,1153.0,802.8,1159.8,739.3,1132.3,739.3,1118.5,716.8,1118.3,716.5,1132.3,802.3,1119.0,838.5,1150.0
168,2024-09-18 13:55:39.416,2107,OK,143.0,1105.0,200.3,1065.0,241.5,1062.3,282.8,1074.3,328.8,1133.5,286.3,1096.8,254.3,1096.8,241.5,1096.8,241.5,1109.5,228.0,1097.0,189.8,1097.3,193.0,1140.5,241.5,1144.3,275.3,1145.3,306.5,1142.8,359.0,1143.3,311.0,1097.5,277.5,1125.3,233.3,1146.8,195.5,1122.0,161.3,1123.5,230.0,1103.0,229.8,1090.0,252.8,1090.0,252.8,1103.3,165.5,1079.3,129.5,1106.5,826.0,1146.5,767.5,1101.3,727.3,1093.5,687.0,1097.8,635.3,1146.0,681.0,1123.8,713.5,1123.8,727.5,1123.8,727.5,1136.5,741.8,1123.8,778.8,1124.5,767.5,1170.8,727.5,1169.8,687.3,1164.3,656.0,1157.0,604.5,1151.5,656.0,1115.8,687.8,1148.5,727.5,1171.8,770.5,1152.0,800.8,1162.0,739.5,1130.3,739.8,1117.5,715.5,1117.0,715.0,1130.3,800.8,1118.5,839.0,1151.0
169,2024-09-18 13:55:39.444,2108,OK,143.3,1103.3,201.5,1064.3,242.5,1062.3,283.3,1073.8,329.5,1133.0,285.8,1096.5,254.0,1096.5,241.3,1096.5,241.3,1108.8,227.8,1096.5,189.5,1096.8,193.8,1140.0,241.0,1144.0,275.3,1145.5,307.0,1143.0,358.8,1142.3,312.0,1098.0,276.8,1124.8,233.5,1146.8,194.5,1120.5,162.5,1123.5,229.8,1102.3,229.5,1089.8,252.0,1089.8,252.5,1102.5,167.3,1077.8,130.3,1104.3,827.0,1144.5,768.8,1099.5,728.5,1092.3,687.5,1097.3,635.8,1145.5,681.0,1123.3,714.0,1123.3,727.3,1123.3,727.3,1136.3,741.0,1123.3,778.3,1123.3,769.3,1168.0,727.3,1169.3,687.8,1163.3,656.5,1156.0,605.0,1150.0,656.5,1114.8,688.0,1148.5,729.0,1170.3,771.0,1150.0,802.5,1157.8,738.8,1130.0,739.0,1116.3,716.0,1116.0,715.5,1130.0,802.5,1116.5,838.5,1149.0
170,2024-09-18 13:55:39.482,2109,OK,143.8,1104.5,201.5,1064.5,243.0,1062.0,284.0,1074.3,329.5,1132.8,286.8,1096.5,254.5,1096.3,241.5,1096.3,241.5,1109.0,227.8,1096.3,190.0,1096.5,194.3,1141.3,241.3,1144.8,276.3,1146.0,308.0,1144.0,358.3,1141.8,312.5,1098.5,277.5,1124.5,234.5,1148.3,195.5,1121.0,162.8,1124.5,230.0,1102.5,229.8,1089.8,252.5,1089.8,252.8,1102.8,166.8,1078.5,129.8,1106.0,826.5,1144.0,768.5,1100.3,728.0,1092.8,686.8,1097.5,635.5,1145.5,681.3,1123.0,714.5,1123.0,727.8,1123.0,727.5,1136.3,741.3,1123.0,779.0,1123.0,769.3,1168.3,727.5,1168.8,687.5,1162.8,656.3,1155.8,605.3,1150.0,656.0,1115.5,688.0,1148.0,728.5,1170.0,771.3,1150.0,802.0,1157.5,739.5,1130.0,739.3,1116.0,716.5,1115.8,716.3,1130.0,801.8,1117.0,838.5,1148.0
171,2024-09-18 13:55:39.514,2110,OK,142.3,1104.3,200.3,1064.0,242.3,1061.8,282.8,1073.3,328.5,1132.8,286.8,1096.0,254.3,1096.0,241.3,1096.0,241.3,1108.5,227.8,1096.0,189.5,1096.5,192.8,1139.8,241.3,1144.0,275.0,1144.8,306.8,1142.5,358.8,1142.5,311.5,1097.3,277.3,1124.8,233.3,1146.3,195.3,1121.3,160.8,1123.3,230.0,1102.3,229.8,1089.3,252.5,1089.3,252.5,1102.3,165.3,1078.3,129.0,1105.5,826.0,1143.5,767.8,1099.3,728.0,1091.8,688.0,1096.3,636.3,1144.8,680.5,1122.5,714.0,1122.5,727.3,1122.5,727.3,1135.0,740.8,1122.5,778.5,1123.3,768.3,1169.0,727.0,1168.5,688.5,1163.5,656.8,1156.8,604.8,1150.0,656.8,1114.0,687.3,1147.5,728.5,1170.8,770.5,1150.5,801.5,1159.0,738.8,1129.0,739.0,1116.0,716.0,1115.8,715.5,1129.0,801.5,1117.3,838.3,1146.8
172,2024-09-18 13:55:39.559,2111,OK,142.5,1105.5,201.8,1064.8,243.5,1063.3,284.3,1075.3,330.3,1135.0,285.8,1097.5,253.8,1097.5,240.8,1097.5,240.8,1109.8,227.5,1097.5,189.3,1097.5,194.0,1141.0,240.8,1144.3,276.5,1146.8,308.5,1145.0,357.8,1143.8,313.0,1099.5,276.8,1125.3,234.3,1147.8,194.8,1121.8,162.0,1123.8,229.3,1103.5,229.3,1090.5,251.8,1090.5,251.8,1103.5,166.5,1079.0,128.3,1107.3,826.5,1145.3,768.3,1100.3,727.8,1092.5,686.5,1097.5,635.5,1145.8,680.5,1123.3,713.5,1123.5,726.8,1123.5,726.8,1136.3,740.5,1123.5,778.5,1123.8,768.8,1168.3,726.5,1169.8,687.0,1163.8,655.8,1157.3,604.3,1150.8,655.8,1115.8,687.8,1149.0,728.3,1170.8,770.8,1151.0,801.8,1158.5,738.3,1130.3,738.5,1116.8,715.8,1116.5,715.3,1130.3,801.3,1118.0,838.0,1150.0
173,2024-09-18 13:55:39.584,2112,OK,142.5,1106.8,199.5,1066.0,241.5,1064.0,282.0,1076.0,328.0,1134.8,285.0,1098.3,253.5,1098.3,240.3,1098.3,240.3,1110.3,226.5,1098.3,188.8,1098.5,192.0,1143.0,240.3,1147.0,274.3,1148.3,305.8,1146.0,357.8,1144.5,310.5,1099.8,275.5,1126.5,232.5,1149.8,194.5,1123.3,160.8,1126.0,228.5,1104.0,228.3,1091.5,251.8,1091.8,251.8,1104.3,165.3,1080.5,128.5,1107.5,826.0,1146.5,768.8,1101.3,728.5,1093.3,687.0,1098.3,634.8,1147.8,680.3,1124.8,713.3,1124.8,726.5,1124.8,726.5,1137.3,740.0,1124.8,777.3,1125.0,769.5,1169.8,726.5,1170.8,688.0,1165.3,656.3,1158.3,603.3,1152.3,655.8,1116.8,687.3,1150.0,729.3,1172.3,769.8,1152.0,802.8,1159.0,738.0,1131.3,738.0,1118.3,715.3,1118.0,715.0,1131.3,802.5,1119.8,837.3,1150.5
174,2024-09-18 13:55:39.621,2113,OK,141.3,1106.0,199.3,1067.0,240.3,1064.3,281.3,1075.3,329.3,1135.8,283.8,1099.0,252.3,1099.0,239.5,1099.0,239.5,1111.0,226.0,1099.0,187.8,1099.3,191.5,1141.8,239.3,1146.5,273.0,1147.5,305.8,1145.5,357.3,1144.8,310.5,1100.0,275.3,1127.0,231.3,1148.8,193.5,1123.5,159.5,1124.0,228.0,1105.0,227.8,1092.3,250.3,1092.5,250.5,1105.3,164.3,1080.0,127.5,1107.8,825.3,1145.3,767.5,1102.0,727.5,1094.3,686.3,1098.8,634.3,1148.0,679.5,1125.3,712.3,1125.3,725.8,1125.3,725.8,1138.5,739.5,1125.3,777.3,1125.3,768.5,1170.0,725.8,1172.0,687.3,1165.5,655.8,1158.3,604.0,1152.8,655.3,1116.5,686.3,1150.3,728.3,1172.5,769.8,1152.3,801.3,1159.3,737.5,1132.0,737.3,1118.0,714.5,1118.0,714.0,1132.3,800.8,1118.5,837.0,1150.0
175,2024-09-18 13:55:39.645,2114,OK,141.0,1107.3,198.0,1066.8,239.5,1064.8,281.3,1076.3,328.5,1136.0,283.3,1099.5,251.5,1099.5,238.8,1099.5,238.8,1111.8,225.5,1099.5,187.3,1100.0,190.3,1144.3,238.8,1147.0,273.5,1150.0,305.8,1147.3,356.0,1145.0,310.3,1100.8,274.5,1127.5,230.8,1151.3,193.0,1124.3,158.8,1127.3,227.5,1105.5,227.5,1092.8,249.5,1092.8,249.8,1105.5,163.5,1080.8,127.5,1109.5,825.0,1150.0,768.5,1103.5,727.5,1095.0,686.3,1099.3,634.5,1148.0,678.8,1125.8,711.8,1126.0,725.3,1126.0,725.3,1138.5,739.0,1126.0,776.3,1126.3,768.3,1173.5,725.3,1172.0,686.3,1166.8,654.5,1159.8,602.8,1152.3,654.8,1117.3,685.8,1150.8,727.3,1174.3,768.8,1153.5,801.8,1164.5,737.0,1132.5,737.0,1119.5,713.8,1119.0,713.5,1132.5,802.3,1122.0,835.8,1153.5
176,2024-09-18 13:55:39.689,2115,OK,141.0,1105.8,199.0,1067.3,240.5,1064.8,281.5,1076.5,325.8,1135.0,283.5,1098.5,251.5,1098.5,238.5,1098.5,238.5,1111.0,225.0,1098.5,187.0,1098.5,191.5,1142.0,238.5,1146.3,273.8,1147.3,305.3,1145.0,355.3,1145.0,310.0,1100.0,274.5,1127.0,231.8,1149.0,192.8,1123.5,160.0,1125.0,226.8,1104.8,227.0,1092.0,249.8,1092.0,250.0,1104.8,164.5,1080.5,128.0,1107.0,823.3,1147.0,766.0,1102.5,725.8,1094.3,684.8,1099.0,633.0,1148.0,678.5,1125.5,711.8,1125.5,724.8,1125.3,724.8,1138.3,738.0,1125.3,776.0,1125.5,766.3,1171.0,724.8,1171.5,685.3,1165.5,653.8,1158.8,601.8,1153.3,653.8,1117.5,685.5,1151.0,726.3,1173.0,768.8,1152.8,798.8,1161.0,736.0,1132.0,736.0,1118.3,713.8,1118.0,713.3,1132.3,798.8,1120.3,835.3,1151.8
177,2024-09-18 13:55:39.721,2116,OK,140.5,1107.0,197.3,1067.3,238.8,1064.5,279.8,1076.0,324.5,1134.8,283.3,1099.0,251.0,1099.0,238.0,1099.0,238.0,1111.0,224.5,1099.0,187.0,1099.0,189.8,1141.8,238.0,1146.5,272.3,1147.3,303.3,1144.8,356.8,1144.5,308.0,1099.5,274.3,1126.8,230.0,1148.8,193.0,1124.0,158.5,1124.8,226.8,1105.0,226.8,1092.3,249.3,1092.3,249.3,1105.0,163.3,1081.0,127.0,1108.5,823.5,1148.3,765.3,1102.5,725.3,1095.0,684.8,1099.8,634.0,1148.0,678.5,1125.5,711.5,1125.5,724.8,1125.5,724.8,1138.0,738.3,1125.5,776.0,1125.8,765.5,1171.3,724.5,1171.5,685.0,1165.5,653.8,1159.3,603.0,1152.8,653.8,1117.8,685.5,1150.8,725.3,1172.8,768.5,1152.8,798.5,1161.5,736.3,1132.0,736.5,1118.8,713.5,1118.5,713.3,1132.0,798.5,1119.8,836.5,1151.5
178,2024-09-18 13:55:39.749,2117,OK,140.8,1106.0,198.3,1065.8,240.0,1063.8,281.0,1075.5,325.5,1134.8,284.0,1098.5,251.8,1098.3,239.0,1098.3,239.0,1110.8,225.5,1098.5,187.3,1099.0,191.0,1143.5,239.0,1147.3,273.3,1149.0,305.0,1146.3,357.0,1144.5,309.5,1099.5,274.5,1127.0,231.5,1150.8,193.3,1123.5,159.5,1126.0,227.5,1104.5,227.5,1091.8,250.3,1091.8,250.3,1104.5,163.8,1079.8,126.8,1106.8,825.0,1146.0,766.5,1102.0,726.3,1094.0,685.3,1099.0,632.5,1148.0,679.3,1125.3,712.0,1125.3,725.3,1125.3,725.3,1138.5,739.3,1125.3,776.5,1125.3,767.0,1170.3,725.3,1170.5,685.8,1165.3,653.5,1158.0,602.5,1153.5,653.5,1117.3,686.3,1150.0,726.5,1172.5,769.0,1152.3,800.5,1159.8,737.0,1132.0,737.3,1118.3,713.8,1118.0,714.0,1132.0,800.3,1119.0,836.5,1150.8
179,2024-09-18 13:55:39.779,2118,OK,141.5,1105.5,199.3,1066.3,241.3,1064.0,282.3,1076.0,327.5,1135.0,284.5,1098.0,252.5,1097.8,239.5,1098.0,239.5,1110.0,226.0,1097.8,187.8,1098.0,191.3,1141.5,239.5,1145.5,274.0,1147.3,306.5,1145.5,357.5,1144.5,311.3,1099.8,275.3,1126.3,232.0,1148.3,193.8,1122.5,160.0,1124.3,228.0,1103.5,228.0,1091.3,250.5,1091.5,251.0,1103.8,164.8,1080.0,127.8,1106.5,824.3,1148.0,767.5,1102.0,727.3,1094.0,686.3,1098.0,633.5,1147.5,679.3,1124.8,712.3,1125.0,725.5,1125.0,725.5,1137.8,739.3,1125.0,777.0,1125.0,767.5,1170.8,725.3,1170.3,686.3,1164.8,654.8,1158.5,603.0,1151.8,655.0,1116.8,685.8,1149.3,727.3,1172.3,769.8,1152.8,800.3,1161.3,737.3,1131.5,737.3,1118.3,714.3,1118.0,714.0,1131.5,800.5,1120.3,836.0,1152.3
180,2024-09-18 13:55:39.821,2119,OK,141.8,1104.5,199.3,1065.3,241.0,1063.0,282.0,1075.3,326.5,1134.3,284.5,1098.0,252.0,1098.0,239.3,1098.0,239.3,1109.8,226.0,1098.0,187.8,1098.3,191.5,1140.8,239.3,1145.5,274.0,1146.3,305.0,1144.5,356.8,1143.3,309.5,1098.8,274.8,1126.3,232.0,1147.8,193.3,1122.0,160.8,1123.5,228.0,1103.8,227.8,1091.5,250.3,1091.5,250.5,1103.8,165.8,1079.3,128.8,1105.8,825.0,1146.3,765.8,1101.0,725.5,1093.8,685.0,1098.5,633.5,1147.5,679.5,1124.5,712.5,1124.8,725.8,1124.8,725.5,1137.8,739.0,1124.8,776.8,1125.0,766.3,1170.5,725.5,1171.0,685.8,1164.8,654.0,1158.0,604.0,1151.8,653.8,1116.8,686.5,1149.8,726.3,1171.8,769.3,1152.0,799.8,1160.5,737.0,1131.8,737.0,1117.8,714.5,1117.5,714.0,1131.5,799.3,1118.5,836.8,1150.0
181,2024-09-18 13:55:39.851,2120,OK,141.8,1104.3,198.5,1064.3,239.8,1062.0,280.3,1073.5,326.3,1133.0,283.8,1097.5,251.5,1097.3,239.3,1097.3,239.3,1109.3,226.0,1097.3,187.8,1097.8,191.0,1141.3,239.3,1145.3,272.8,1146.3,304.8,1143.5,356.5,1143.0,309.5,1097.5,274.8,1125.5,231.0,1148.0,193.5,1122.3,159.8,1123.8,228.3,1103.0,228.0,1090.8,250.0,1091.0,250.0,1103.3,164.3,1078.3,128.0,1106.3,824.5,1145.0,766.3,1100.0,725.8,1092.5,684.0,1097.8,632.8,1147.0,678.5,1124.0,712.0,1124.0,725.0,1124.0,725.3,1137.0,738.8,1124.0,776.3,1124.0,766.8,1169.0,725.3,1170.0,684.8,1164.3,653.3,1157.8,602.3,1151.8,653.3,1116.3,685.8,1149.3,726.0,1171.3,768.8,1151.3,800.0,1158.8,736.8,1130.8,736.8,1116.8,714.3,1116.8,713.8,1130.8,800.0,1117.3,837.0,1149.0
182,2024-09-18 13:55:39.892,2121,OK,140.5,1104.5,196.8,1064.5,238.5,1061.8,279.8,1073.8,326.5,1132.8,283.8,1096.0,251.3,1096.0,238.5,1096.0,238.5,1108.3,225.3,1096.3,186.8,1096.5,189.3,1139.5,238.3,1144.8,272.0,1145.3,303.8,1143.0,355.5,1143.0,308.3,1097.3,274.5,1124.5,229.8,1146.8,192.8,1121.3,157.8,1122.5,227.3,1102.0,227.0,1089.5,249.3,1089.5,249.5,1102.3,162.0,1078.5,125.8,1105.5,824.0,1143.8,764.8,1099.8,724.3,1092.0,682.8,1097.0,632.5,1145.8,678.0,1123.3,711.3,1123.3,724.5,1123.3,724.5,1136.5,738.0,1123.3,775.5,1123.3,765.5,1168.8,724.5,1169.0,683.8,1163.3,652.3,1156.5,601.3,1151.0,652.0,1115.8,684.8,1148.3,725.0,1170.8,768.0,1150.8,798.3,1158.5,736.0,1130.3,736.0,1116.3,713.5,1116.0,713.0,1130.0,797.8,1116.8,835.3,1147.5
183,2024-09-18 13:55:39.915,2122,OK,140.3,1104.0,197.0,1063.8,238.0,1061.5,278.8,1073.3,325.5,1132.5,282.5,1096.3,250.5,1096.0,237.5,1096.3,237.5,1108.5,224.0,1096.3,186.0,1096.3,189.3,1140.0,237.5,1143.8,271.0,1145.8,303.0,1143.3,355.0,1142.3,307.8,1096.8,273.8,1124.3,229.3,1147.0,191.5,1121.0,158.5,1122.8,226.0,1102.3,226.0,1089.5,248.8,1089.5,249.0,1102.3,163.0,1077.8,125.8,1105.5,823.0,1144.5,765.3,1099.3,725.0,1091.8,683.8,1096.8,631.8,1145.8,677.3,1122.5,710.3,1122.8,723.3,1122.8,723.3,1135.5,736.5,1122.8,774.8,1122.5,765.5,1169.3,723.0,1169.8,684.3,1163.5,652.3,1156.3,600.8,1150.8,652.5,1115.0,684.5,1148.5,725.5,1171.0,767.3,1150.5,799.0,1158.5,734.5,1129.3,734.5,1115.5,712.3,1115.5,712.0,1129.5,799.0,1116.8,834.8,1149.8
184,2024-09-18 13:55:39.966,2123,OK,138.8,1102.5,197.0,1064.3,238.0,1062.0,279.0,1074.0,324.3,1133.3,281.0,1096.8,248.8,1096.5,236.0,1096.8,236.0,1108.8,222.8,1096.8,184.8,1097.0,189.0,1139.5,235.8,1144.3,270.8,1145.3,302.3,1143.3,354.3,1141.8,307.3,1097.8,272.0,1125.5,228.8,1146.5,190.5,1121.0,157.5,1122.3,224.8,1102.5,224.8,1090.3,246.8,1090.3,247.0,1102.5,162.3,1077.3,125.8,1103.8,822.5,1144.0,764.0,1098.8,723.5,1091.3,681.8,1096.0,629.5,1145.8,676.0,1123.3,709.3,1123.3,722.3,1123.3,722.3,1136.0,735.5,1123.3,773.3,1123.5,764.8,1168.0,722.3,1169.0,682.5,1163.5,650.5,1156.8,599.0,1150.8,650.5,1114.5,682.8,1148.5,724.0,1170.5,765.8,1150.5,798.3,1157.8,733.5,1130.0,734.0,1116.5,711.3,1116.3,711.0,1129.8,798.0,1116.8,834.0,1148.3
