,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
164,2024-08-13 16:15:40.714,1786,OK,191.0,848.3,250.3,801.8,293.0,797.8,334.3,804.8,392.8,858.5,338.0,833.5,309.3,833.8,294.5,833.8,294.5,849.8,279.3,833.8,243.0,833.8,248.0,887.8,294.8,883.3,332.0,884.8,368.3,875.5,421.0,863.3,369.8,824.0,330.8,860.3,290.0,890.0,251.0,861.3,213.8,875.5,281.5,841.8,281.5,825.3,307.3,825.3,307.3,842.0,215.3,819.3,176.5,849.3,913.8,840.0,842.5,797.8,799.3,794.3,757.0,801.3,701.8,854.8,748.5,833.5,781.0,833.5,795.5,833.5,795.5,848.5,810.8,833.5,848.8,833.3,846.3,883.5,795.5,883.0,760.8,880.5,725.3,871.5,673.3,860.0,722.8,820.3,755.8,860.0,803.8,886.5,841.0,859.3,883.5,869.8,808.5,841.3,808.8,825.5,782.8,825.5,783.0,841.3,881.0,811.3,928.5,838.5
165,2024-08-13 16:15:40.750,1787,OK,189.5,845.8,249.8,800.5,291.8,796.3,333.3,803.3,393.5,856.3,336.3,832.8,308.5,832.8,293.3,832.8,293.3,847.8,277.3,832.8,241.8,833.3,247.3,885.5,293.5,881.8,330.8,882.8,367.0,873.3,421.5,860.0,368.5,821.8,329.0,858.5,289.0,888.0,249.3,859.3,212.5,872.5,279.8,840.5,279.5,825.0,306.5,824.8,306.5,840.5,214.3,816.5,175.3,846.3,913.0,840.0,844.0,796.3,799.0,792.8,755.8,800.0,698.5,854.3,747.3,832.0,779.8,831.8,794.3,831.8,794.5,847.0,809.5,831.8,847.8,831.8,847.5,881.5,794.3,880.5,759.5,879.0,723.5,870.0,672.8,858.5,721.0,819.3,754.5,858.3,803.3,885.5,840.0,857.8,885.0,866.0,807.0,839.5,807.5,824.0,781.8,824.0,781.5,839.8,882.8,810.0,928.8,839.8
166,2024-08-13 16:15:40.783,1788,OK,191.0,844.3,247.8,798.8,290.0,795.0,331.3,802.0,391.5,855.5,335.3,831.0,306.5,831.0,291.8,831.0,292.0,845.8,276.5,831.0,240.3,831.3,245.0,882.8,292.0,879.8,328.3,880.8,364.8,871.0,418.8,861.5,366.8,820.3,328.0,856.8,286.3,885.8,247.8,856.8,211.3,869.8,278.8,838.5,278.5,823.3,304.8,823.3,304.8,838.5,213.5,814.5,176.3,844.8,911.0,835.5,838.3,793.8,795.8,791.0,752.8,798.5,698.5,852.5,746.5,829.8,779.3,829.8,793.8,829.8,793.8,844.5,809.0,829.8,846.8,829.5,843.3,879.8,793.8,878.5,757.8,876.8,721.8,868.3,672.3,856.8,718.3,818.8,753.3,856.8,801.5,883.0,839.5,855.5,881.5,864.8,806.8,837.3,807.0,822.0,781.3,822.0,781.0,837.5,878.0,806.5,924.5,835.0
167,2024-08-13 16:15:40.814,1789,OK,194.3,841.0,248.5,796.3,290.3,793.3,331.8,800.3,388.8,854.5,335.3,829.8,305.8,829.8,291.3,829.8,291.3,845.0,276.3,829.8,239.5,830.0,245.5,881.0,291.5,878.8,328.5,879.5,364.0,870.5,418.0,858.5,366.0,818.5,328.0,855.8,286.5,884.5,247.0,856.3,213.0,867.5,278.5,837.5,278.3,822.0,304.0,822.0,303.5,837.5,215.0,812.3,179.8,841.5,912.5,837.0,840.0,793.5,795.3,790.0,752.5,797.5,695.8,851.0,745.3,828.5,778.5,828.5,792.8,828.8,792.8,844.0,807.5,828.5,846.3,828.5,843.5,879.8,792.8,878.3,755.8,876.0,720.5,866.8,670.5,855.8,718.3,816.5,752.5,855.0,799.3,882.8,838.5,855.0,882.3,866.0,805.3,836.8,805.5,820.5,780.3,820.5,780.3,836.8,879.8,807.0,928.3,837.3
168,2024-08-13 16:15:40.847,1790,OK,190.5,839.3,248.8,795.5,291.0,792.0,332.5,798.8,391.8,852.3,336.0,827.8,306.3,828.3,292.3,828.0,292.3,842.0,277.8,828.3,240.5,828.3,246.3,880.3,292.5,877.0,329.8,878.0,365.3,868.3,418.8,856.3,367.3,816.8,329.0,853.8,287.3,883.3,247.8,854.3,212.5,867.3,279.8,835.3,279.8,820.8,304.5,820.8,304.3,835.3,214.3,810.5,175.5,839.3,913.8,834.8,843.3,792.0,798.5,788.5,754.8,796.0,696.0,849.3,746.3,827.0,779.3,827.0,793.8,827.0,793.8,841.5,809.0,827.0,847.0,826.8,847.0,876.8,793.8,875.5,758.8,873.8,722.0,864.8,671.5,853.8,719.8,815.3,753.5,853.3,802.8,879.8,839.3,852.5,885.3,862.3,806.8,834.3,807.3,819.3,781.0,819.3,781.0,834.5,882.8,805.3,928.5,835.0
169,2024-08-13 16:15:40.881,1791,OK,190.0,840.8,247.0,793.8,289.8,789.5,331.5,796.8,393.8,850.3,336.3,826.0,306.5,826.3,292.3,826.3,292.3,840.8,277.3,826.3,240.3,826.5,245.0,878.8,292.8,875.3,329.3,876.3,365.8,866.8,420.5,852.5,367.0,815.0,328.8,852.0,287.0,881.5,248.3,852.5,211.0,867.0,279.5,833.5,279.3,818.5,304.8,818.5,305.0,833.8,212.5,811.0,178.0,842.0,913.8,833.5,842.5,790.0,798.5,787.3,756.0,794.8,699.0,847.3,747.5,825.8,780.8,825.8,795.0,825.8,795.0,840.8,809.5,825.8,847.8,825.3,846.3,876.0,795.0,874.5,759.8,872.5,723.3,863.0,673.0,853.0,720.8,813.5,754.5,851.8,802.8,878.8,840.3,851.3,884.5,862.0,807.5,833.3,807.8,818.0,782.8,818.0,782.5,833.3,882.0,803.5,929.0,833.5
170,2024-08-13 16:15:40.914,1792,OK,189.0,837.3,248.8,791.5,290.8,787.8,331.8,795.0,391.3,848.5,335.3,824.3,305.5,824.3,291.5,824.3,291.5,838.5,277.0,824.3,239.5,824.5,246.0,877.5,291.8,873.8,329.0,874.8,364.5,864.3,421.0,852.0,366.5,813.3,327.8,850.3,287.3,880.3,247.3,850.3,211.5,864.3,279.0,831.5,279.0,816.5,303.8,816.5,304.0,831.5,213.5,808.0,175.8,837.8,914.0,829.0,841.0,787.3,797.0,784.3,754.8,792.0,698.3,845.3,747.8,823.5,780.8,823.5,795.0,823.5,795.3,838.3,810.0,823.5,848.5,823.0,845.3,871.0,795.0,869.8,759.0,868.8,723.3,860.5,672.8,849.8,720.5,811.3,754.5,848.8,802.0,874.3,841.8,847.3,883.5,856.0,808.0,831.0,808.0,815.5,782.8,815.5,782.8,831.3,880.8,799.8,929.5,829.8
171,2024-08-13 16:15:40.948,1793,OK,188.5,834.5,246.0,789.8,288.0,786.3,329.3,792.8,390.3,846.3,333.5,822.0,303.3,822.0,289.5,822.0,289.5,836.8,275.0,822.0,237.5,822.3,243.5,875.3,289.5,872.3,326.3,873.3,362.8,863.3,417.8,851.0,364.5,810.5,326.3,848.5,284.5,878.5,245.3,849.3,210.0,862.5,277.0,829.5,277.0,814.0,301.8,814.0,301.5,829.5,211.8,805.3,173.3,834.8,912.5,827.3,840.8,784.5,797.0,782.0,754.8,789.0,696.0,842.8,746.5,820.0,779.5,820.0,793.8,820.3,794.0,835.8,808.8,820.0,847.5,819.5,844.8,870.5,793.8,869.5,758.8,867.8,722.0,858.8,672.5,848.3,719.3,808.3,753.5,847.0,801.8,873.5,840.0,846.0,882.8,855.5,806.8,828.0,807.3,812.0,781.3,812.0,781.3,828.3,880.0,797.8,928.3,827.5
172,2024-08-13 16:15:40.981,1794,OK,184.8,834.0,243.8,788.3,285.8,784.8,326.8,791.5,386.3,845.0,330.8,821.3,301.0,821.3,286.8,821.3,286.8,835.8,272.3,821.3,234.8,821.5,241.0,872.8,287.3,870.5,324.0,870.3,360.3,861.0,416.5,848.5,362.3,809.5,323.0,847.8,282.3,875.3,242.8,847.8,207.0,859.8,274.5,828.8,274.3,813.5,299.0,813.5,299.3,828.8,208.8,804.8,170.8,834.5,912.3,826.8,840.3,783.3,795.0,780.3,751.3,787.8,693.0,841.0,743.5,818.8,777.5,818.8,791.5,819.0,791.5,833.0,806.3,819.0,845.0,818.8,844.5,868.3,791.5,866.3,755.3,865.3,718.5,856.5,669.3,846.0,715.8,806.5,750.8,844.5,799.5,871.0,837.3,844.0,882.5,854.8,804.0,826.0,804.5,811.3,779.3,811.3,779.5,826.3,880.0,796.8,927.8,826.8
173,2024-08-13 16:15:41.016,1795,OK,184.3,835.3,242.0,788.0,283.8,784.3,324.8,790.8,386.5,844.5,329.8,820.5,300.0,820.8,285.5,820.8,285.5,835.0,270.8,820.5,233.0,820.8,239.8,873.5,285.8,869.5,322.5,871.0,358.8,861.3,415.8,847.5,360.5,808.8,322.0,847.0,281.0,876.3,241.5,847.5,205.8,861.0,273.0,827.8,272.8,813.0,298.0,813.0,298.0,828.0,207.3,805.5,171.3,836.5,908.0,822.3,837.0,782.0,793.0,779.3,750.5,787.0,694.0,840.8,743.3,817.8,775.8,818.0,790.5,817.8,790.8,833.0,806.0,817.8,844.5,817.5,841.8,867.5,790.5,866.3,755.3,865.8,719.5,857.3,667.5,846.0,716.5,805.8,750.8,844.8,798.5,871.5,836.8,843.0,879.3,852.5,803.8,825.3,804.0,810.0,777.5,810.0,777.8,825.8,876.0,794.8,923.5,822.0
174,2024-08-13 16:15:41.048,1796,OK,182.8,833.3,242.3,787.5,284.5,784.5,325.3,791.3,385.8,844.5,328.8,820.5,299.0,820.5,284.8,820.5,284.8,835.0,270.0,820.5,232.5,820.5,240.0,872.0,285.0,869.3,322.3,870.0,358.3,860.3,415.3,848.0,360.0,809.5,321.0,847.0,281.0,875.0,240.3,846.5,205.5,859.0,272.3,827.8,272.0,812.8,297.0,812.8,297.0,828.0,207.3,803.5,170.0,833.5,910.3,826.0,836.3,782.0,793.0,779.3,750.5,786.5,693.3,840.3,742.8,817.8,776.5,817.8,790.3,818.0,790.3,832.3,804.3,817.8,844.0,817.5,840.0,868.5,790.3,867.0,754.3,865.8,717.8,857.0,666.5,845.3,715.3,805.5,750.3,844.8,797.3,871.5,836.3,843.5,878.3,855.0,802.3,825.3,802.5,810.3,778.5,810.3,778.5,825.5,875.5,795.3,925.5,826.5
175,2024-08-13 16:15:41.082,1797,OK,186.8,832.8,240.8,787.8,283.0,784.5,324.3,791.8,383.8,844.0,326.8,820.3,296.0,820.5,282.8,820.5,282.8,834.3,269.0,820.5,231.0,820.3,238.0,872.3,283.0,870.3,321.3,870.5,357.5,860.3,412.8,848.5,359.5,809.5,319.5,847.0,279.5,875.5,238.8,846.5,205.0,857.8,271.0,827.5,271.0,812.8,294.3,813.0,294.3,827.5,206.8,804.3,173.5,833.5,905.5,822.5,833.0,782.3,789.8,780.0,747.5,787.3,692.3,841.3,741.5,817.8,774.5,818.0,788.8,818.0,788.8,832.3,803.3,817.8,841.8,817.5,838.3,866.8,788.8,866.5,752.5,865.3,716.5,856.8,666.3,846.0,713.3,806.3,748.8,844.8,795.8,870.5,834.3,843.5,876.0,850.8,801.3,825.0,801.5,810.3,776.5,810.3,776.5,825.5,872.5,794.8,920.3,822.5
176,2024-08-13 16:15:41.114,1798,OK,181.0,831.5,240.3,787.5,281.8,784.3,322.8,790.8,383.5,844.3,326.0,820.8,295.8,821.0,282.3,821.0,282.3,834.8,268.3,821.0,230.0,820.8,237.3,871.0,282.5,869.8,319.8,870.0,355.5,860.5,412.5,848.0,357.5,808.5,318.5,847.5,278.0,874.8,237.5,846.8,203.5,858.0,270.3,828.0,270.3,813.5,294.0,813.5,293.8,828.0,205.3,803.3,168.3,831.3,905.5,826.3,834.5,782.8,790.8,779.0,748.0,787.3,691.3,839.8,739.8,818.0,773.5,817.8,787.8,817.8,788.0,832.0,802.5,817.8,841.0,817.8,838.3,869.8,787.8,868.0,751.8,866.5,716.0,857.0,664.5,844.5,713.5,805.5,747.3,845.3,795.0,873.0,833.8,844.0,875.0,856.3,800.5,825.3,800.8,810.3,775.3,810.3,775.5,825.3,872.3,796.3,920.3,826.0
177,2024-08-13 16:15:41.147,1799,OK,176.3,837.0,238.0,788.5,281.0,784.5,323.0,792.3,385.5,844.8,326.3,821.0,296.5,821.3,282.5,821.3,282.5,834.8,267.8,821.0,230.0,821.3,236.0,874.0,282.8,870.0,321.3,870.8,357.8,861.0,414.0,847.3,359.0,810.3,319.0,846.5,278.5,876.3,237.8,847.5,200.0,861.0,269.8,828.3,269.8,813.5,294.8,813.5,294.8,828.3,201.3,806.5,164.0,837.8,908.5,828.5,838.3,784.3,793.5,780.3,749.0,786.8,692.0,841.5,740.0,818.8,773.8,818.5,787.5,818.8,787.5,832.8,801.8,818.5,841.0,818.5,841.8,868.3,787.5,867.0,752.5,865.8,716.3,857.3,665.0,846.8,714.0,805.5,747.8,845.8,797.5,871.5,833.3,844.3,880.3,854.8,799.5,825.8,799.8,811.5,775.5,811.3,775.5,826.0,877.8,798.0,924.8,827.5
178,2024-08-13 16:15:41.183,1800,OK,186.8,834.0,241.0,788.3,283.0,785.3,323.8,792.0,386.3,844.8,327.3,821.0,296.5,821.0,283.0,821.0,283.3,834.8,269.3,821.3,231.3,821.3,238.8,871.5,283.3,870.5,321.3,870.3,357.5,860.8,412.3,849.0,359.0,810.0,319.5,847.0,279.8,875.0,239.3,847.8,205.8,857.0,271.3,828.0,271.3,813.8,294.8,813.5,294.8,828.0,207.3,804.3,174.8,836.8,907.5,828.8,836.0,785.0,791.8,781.5,748.5,789.3,690.5,842.3,740.0,819.3,773.8,819.5,787.8,819.5,787.8,834.0,802.5,819.5,841.5,819.8,839.5,870.8,787.8,869.5,752.3,867.3,715.8,858.3,664.5,847.5,713.3,808.0,747.5,847.3,795.8,873.8,833.8,846.3,877.8,857.0,800.3,826.8,800.5,812.0,775.5,812.0,775.5,827.0,875.3,798.3,922.5,828.5
179,2024-08-13 16:15:41.214,1801,OK,186.0,836.5,242.3,789.8,284.5,785.8,325.5,792.5,390.0,847.5,329.3,822.3,299.5,822.3,285.5,822.3,285.5,835.8,271.3,822.3,233.8,822.3,239.8,873.8,285.8,871.5,322.8,871.3,359.8,862.3,415.5,850.3,361.5,811.0,322.0,848.5,281.3,876.5,241.5,849.3,206.3,861.0,273.5,829.0,273.3,815.3,297.8,815.3,297.5,829.3,207.8,806.5,172.3,837.5,911.8,830.5,838.5,786.0,793.8,783.0,750.3,791.0,693.3,843.5,742.0,820.8,775.0,820.8,789.8,820.8,789.8,835.5,804.5,820.8,843.8,820.3,842.0,871.5,789.8,869.8,753.5,868.0,717.5,859.5,665.8,849.8,715.3,809.5,749.3,847.3,797.5,874.5,835.3,847.0,881.0,857.5,802.3,828.3,802.5,813.0,777.0,813.0,777.0,828.5,878.8,799.0,927.0,831.3
180,2024-08-13 16:15:41.250,1802,OK,186.0,834.3,245.3,789.8,286.8,786.5,327.3,793.5,388.8,846.3,331.3,822.3,300.5,822.3,287.5,822.3,287.5,835.8,274.0,822.5,235.3,822.5,242.8,875.3,287.8,871.5,324.5,872.5,360.3,862.5,416.5,849.3,362.0,811.3,323.8,848.5,283.8,877.5,243.0,848.5,209.3,862.3,276.0,829.3,275.8,815.5,298.8,815.5,298.8,829.3,210.8,805.3,172.3,835.3,912.3,831.3,838.8,787.0,794.8,784.0,751.5,791.0,695.0,844.5,744.0,821.8,778.0,821.8,791.8,821.8,791.8,836.0,805.8,821.8,845.0,821.8,842.5,871.3,791.5,870.5,755.0,868.0,719.3,860.0,668.8,849.5,716.8,810.0,751.5,848.8,798.8,874.0,837.5,847.3,881.8,857.8,803.8,829.0,804.0,814.3,779.5,814.3,779.8,829.3,879.0,800.8,928.0,831.8
181,2024-08-13 16:15:41.281,1803,OK,183.5,837.8,243.8,790.8,286.3,786.8,327.5,793.0,389.3,846.8,332.0,822.8,302.0,823.0,288.3,823.0,288.3,837.0,273.8,823.0,236.3,823.3,242.0,875.8,288.5,872.3,325.5,872.8,361.8,863.3,417.5,850.0,363.3,811.0,324.5,849.5,284.0,878.0,244.0,850.0,206.0,863.8,276.0,830.0,276.0,815.5,300.3,815.5,300.3,830.0,207.3,807.3,168.5,838.5,914.5,832.5,843.0,788.3,798.0,784.0,754.0,790.5,694.8,844.5,745.0,822.3,778.8,822.3,792.5,822.3,792.8,836.3,807.3,822.3,846.0,822.0,846.3,873.5,792.5,871.3,757.5,869.5,721.0,860.5,670.5,849.8,718.8,809.5,752.5,848.8,801.8,876.0,838.0,848.5,885.3,859.8,804.8,829.5,805.3,814.8,780.5,814.8,780.5,829.5,883.0,802.3,930.5,832.5
182,2024-08-13 16:15:41.314,1804,OK,187.0,837.3,246.0,791.5,288.3,788.3,329.8,795.8,389.5,848.3,332.0,823.3,302.0,823.5,288.8,823.8,288.8,837.5,274.8,823.5,236.8,823.8,243.5,875.8,289.3,873.8,327.3,873.8,363.0,864.8,418.5,851.5,364.8,813.5,324.3,850.8,285.0,879.0,244.8,850.3,209.3,862.8,276.8,830.8,276.8,816.3,300.3,816.3,300.5,830.8,211.0,808.0,174.3,838.3,910.8,830.3,839.0,788.5,794.3,785.5,751.8,792.8,695.8,845.5,745.0,823.5,778.8,823.3,792.5,823.3,792.5,837.3,807.0,823.3,846.3,823.0,843.0,873.3,792.8,871.3,755.8,870.3,720.5,861.3,670.3,850.8,717.8,811.5,752.8,850.0,798.8,876.3,838.8,848.0,881.0,859.3,805.0,830.3,805.3,816.0,780.5,816.0,780.5,830.5,878.3,801.0,926.3,830.0
183,2024-08-13 16:15:41.349,1805,OK,190.8,837.5,246.0,792.8,287.5,789.0,328.3,796.0,389.5,848.5,332.5,824.5,301.5,824.8,288.3,824.8,288.3,838.3,274.5,824.8,236.0,825.0,243.5,876.8,288.5,874.5,325.5,874.8,361.5,865.5,417.5,852.0,363.3,814.5,325.3,851.0,284.3,880.0,244.0,851.3,211.0,862.8,276.5,831.5,276.5,817.5,299.8,817.5,300.0,831.5,212.5,809.5,177.5,839.0,914.5,835.3,842.0,791.0,796.5,786.3,751.8,793.5,693.0,846.8,744.0,824.0,778.3,824.0,792.0,824.0,792.0,838.0,806.3,824.0,845.0,823.8,845.0,875.8,792.0,872.3,754.8,871.3,718.3,862.5,667.0,851.8,716.3,812.8,751.3,850.5,799.8,878.3,837.0,850.8,884.0,863.3,804.0,831.0,804.3,816.8,780.0,816.8,779.8,831.0,882.0,804.8,929.5,835.5
184,2024-08-13 16:15:41.383,1806,OK,191.0,838.3,246.5,794.8,288.5,791.5,329.8,798.8,389.0,851.0,331.8,826.5,301.3,826.5,288.0,826.5,288.0,840.0,274.3,826.5,236.3,826.8,243.5,878.3,288.5,875.3,326.3,876.5,362.3,867.0,417.3,854.0,364.3,816.8,324.5,852.5,284.5,881.3,243.8,852.0,210.3,863.5,276.3,833.3,276.0,819.5,299.5,819.3,299.8,833.3,212.0,810.8,178.0,838.5,907.3,830.8,834.0,789.8,791.5,787.0,749.5,794.5,693.8,847.3,743.0,825.0,776.8,825.0,790.5,825.0,790.5,839.0,804.8,825.0,843.8,824.8,838.5,874.8,790.5,873.5,754.3,872.0,718.8,863.3,668.5,852.0,715.8,813.3,750.3,851.8,796.8,878.3,836.5,850.3,876.8,860.3,802.8,832.0,802.8,817.3,778.5,817.3,778.5,832.3,873.5,802.3,922.3,830.3
185,2024-08-13 16:15:41.414,1807,OK,185.5,839.8,244.8,794.8,287.5,791.0,329.0,798.3,386.8,851.5,332.0,826.0,301.0,826.3,287.8,826.3,287.8,839.8,274.3,826.3,236.0,826.0,241.8,878.5,288.0,875.3,326.0,876.3,361.8,866.5,412.8,857.0,363.8,816.5,324.5,852.3,283.8,881.8,244.0,852.5,207.3,865.8,276.0,833.0,276.0,819.0,299.3,819.0,299.3,833.3,209.3,811.0,171.3,840.0,901.8,828.5,831.5,789.8,789.8,787.3,747.3,795.3,692.0,848.3,742.5,825.5,776.0,825.5,789.5,825.5,789.8,839.5,803.8,825.5,843.0,825.3,837.0,874.0,789.8,873.8,752.5,871.8,717.5,863.5,667.5,853.0,714.0,814.8,749.8,852.0,796.0,877.3,836.0,850.5,874.0,857.5,801.8,832.5,802.0,818.0,777.8,818.0,777.5,832.8,870.3,801.8,914.0,828.5
186,2024-08-13 16:15:41.448,1808,OK,193.5,839.0,245.3,794.8,287.3,791.3,328.8,798.5,388.8,851.0,332.0,827.3,301.5,827.0,288.0,827.0,288.0,840.8,274.0,827.3,236.0,827.3,242.5,877.0,288.5,876.0,325.5,876.5,361.5,867.3,416.8,854.8,363.5,816.5,324.3,853.0,283.5,881.0,244.0,852.8,211.5,862.5,276.3,834.0,276.0,820.3,299.5,820.0,299.8,834.0,213.0,810.5,179.0,839.3,907.3,832.8,835.0,791.0,792.0,788.3,749.0,795.3,692.8,848.8,742.3,825.8,776.0,825.8,789.5,825.8,789.5,839.8,803.5,825.8,842.8,825.8,839.5,875.5,789.5,874.5,753.3,873.0,717.5,864.0,667.3,853.3,714.8,814.8,749.3,852.8,797.0,879.0,835.3,851.3,877.5,860.5,801.5,832.5,801.8,818.5,777.8,818.5,777.8,832.8,874.5,803.8,921.5,832.5
187,2024-08-13 16:15:41.478,1809,OK,184.3,841.0,244.0,794.8,286.0,790.3,326.8,796.8,387.5,850.8,332.0,826.3,301.8,826.0,288.0,826.3,288.0,839.8,273.8,826.3,236.3,826.5,242.0,881.5,288.3,875.8,324.3,877.3,360.3,867.0,413.3,856.3,362.0,814.8,324.5,852.0,283.3,883.8,243.8,852.5,207.3,869.5,275.8,833.0,275.8,819.0,300.0,819.0,300.0,833.0,208.8,810.5,171.0,842.3,895.8,829.0,828.8,789.3,787.5,788.0,745.5,796.5,693.0,849.0,742.8,826.3,775.8,826.5,789.5,826.3,789.5,840.0,803.3,826.3,842.5,826.3,834.5,875.0,789.5,874.5,751.0,873.3,716.3,864.5,666.0,853.8,712.8,815.3,750.0,853.0,794.0,879.3,835.3,851.3,870.0,859.0,801.3,833.0,801.5,819.3,777.8,819.3,777.5,833.3,866.3,800.3,905.0,826.5
188,2024-08-13 16:15:41.514,1810,OK,181.5,839.8,241.3,794.0,284.5,789.3,326.8,796.5,386.3,850.3,331.8,825.8,302.0,826.0,288.3,826.0,288.3,839.5,273.5,826.0,235.8,826.0,239.0,879.0,288.3,875.0,324.3,875.8,361.0,866.8,415.0,853.5,362.8,816.0,324.3,851.5,281.3,881.5,243.8,852.5,203.8,867.0,275.8,832.8,275.5,818.5,300.3,818.5,300.0,832.8,205.3,811.0,166.8,840.5,907.0,832.3,835.0,791.0,791.8,787.5,749.3,794.3,691.3,847.0,743.0,824.8,776.8,824.8,789.8,824.8,790.0,838.3,803.5,824.8,842.8,824.5,838.5,875.0,790.0,872.8,753.0,872.3,716.8,862.8,666.0,851.0,714.3,813.3,750.3,850.8,796.0,878.3,835.3,849.5,876.3,861.3,801.3,831.5,801.8,817.5,778.5,817.5,778.5,831.8,873.8,803.0,922.0,832.3
189,2024-08-13 16:15:41.549,1811,OK,187.8,836.3,244.5,791.3,285.8,788.8,326.3,795.8,388.0,848.0,329.5,824.8,299.3,824.5,286.0,824.8,286.0,837.8,272.3,824.8,234.0,825.0,241.8,874.8,286.3,873.8,323.3,873.3,358.8,864.0,413.5,851.3,360.8,813.8,322.0,850.3,282.0,878.3,242.0,850.8,208.3,861.0,274.3,831.5,274.3,817.8,297.5,817.5,297.5,831.5,210.3,806.8,174.5,837.3,908.8,833.8,839.0,787.8,794.3,783.8,750.3,790.5,692.3,845.8,740.8,823.5,775.0,823.3,788.3,823.3,788.3,837.0,801.8,823.3,841.8,823.0,842.3,873.8,788.3,872.3,753.8,870.5,717.3,861.5,664.5,850.5,715.0,810.0,748.0,850.5,798.0,876.5,834.3,849.8,880.3,860.8,799.8,830.0,800.0,816.0,776.8,816.3,776.8,830.3,878.0,802.5,924.8,833.3
190,2024-08-13 16:15:41.582,1812,OK,188.5,834.0,241.0,789.0,282.5,786.0,323.8,793.5,384.8,846.5,327.8,822.8,296.5,822.5,283.5,822.5,283.5,835.5,270.0,822.8,232.0,823.0,238.0,872.0,283.8,871.0,320.5,871.8,356.3,862.8,411.8,849.5,358.5,811.8,320.0,848.3,278.5,876.3,239.5,848.0,206.0,857.3,272.0,829.3,271.8,815.8,295.0,815.8,294.8,829.3,208.0,805.3,175.0,835.3,901.3,825.3,829.0,785.3,786.5,782.5,744.5,790.0,687.3,843.5,738.5,821.0,773.3,820.8,786.3,820.8,786.3,834.0,799.8,820.8,839.3,820.5,834.0,870.0,786.3,868.8,749.5,868.0,713.8,859.5,663.0,848.3,710.5,809.5,746.0,846.8,792.3,873.5,832.3,845.3,872.0,854.3,797.8,827.5,798.0,813.5,775.0,813.5,775.0,827.8,868.8,797.8,916.8,826.0
191,2024-08-13 16:15:41.614,1813,OK,180.8,834.0,240.0,788.5,281.8,785.5,322.8,793.0,383.8,845.0,326.3,821.5,295.5,821.5,282.3,821.8,282.3,834.5,268.8,821.5,230.0,821.8,237.5,873.3,282.8,869.8,320.0,870.5,355.8,861.3,409.5,847.5,357.8,811.0,319.0,847.3,278.5,875.8,238.0,847.8,203.5,860.3,270.5,828.3,270.5,814.5,293.8,814.5,294.0,828.3,205.3,805.0,168.0,834.8,906.5,829.5,835.3,784.5,790.8,780.3,746.5,787.3,688.5,842.0,737.3,819.5,771.5,819.5,785.3,819.5,785.3,833.0,799.3,819.5,838.3,819.0,838.8,870.0,785.3,868.3,750.0,866.8,713.3,857.8,661.3,846.8,711.0,806.5,744.8,846.5,795.0,873.0,830.5,846.0,877.0,856.0,797.0,826.3,797.5,812.5,773.3,812.5,773.5,826.5,875.0,798.8,921.0,829.0
