,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-16 02:11:30.337,2621,OK,156.0,729.3,209.5,682.8,250.8,677.0,290.5,687.3,346.8,733.5,301.8,715.5,268.0,715.5,257.3,715.5,257.3,725.0,247.0,715.3,204.8,715.0,208.0,750.0,257.0,749.5,288.8,747.5,320.5,743.8,365.3,737.0,321.3,705.8,296.0,736.3,248.8,751.3,210.8,736.3,175.8,741.8,248.5,720.3,248.5,710.3,266.3,710.0,266.5,720.3,177.0,699.0,144.3,731.3,828.8,744.3,777.8,696.8,736.5,688.3,696.5,694.8,643.8,745.8,688.5,727.3,723.0,727.3,733.0,727.3,733.0,736.8,743.5,727.3,786.3,727.5,778.3,766.5,733.0,765.8,697.3,763.0,667.3,757.0,615.5,754.0,667.0,714.3,694.3,750.0,737.3,767.8,779.5,751.3,809.0,757.8,741.8,732.0,742.0,722.3,724.3,722.3,724.5,732.0,808.5,715.5,842.5,747.0
167,2024-08-16 02:11:30.373,2622,OK,155.5,726.5,209.0,682.3,250.3,677.5,288.8,687.5,341.0,735.8,300.3,715.3,266.8,715.3,256.0,715.3,256.0,724.8,245.5,715.3,203.8,715.0,206.0,749.5,255.8,749.8,285.8,747.8,316.3,744.8,360.3,741.5,318.0,707.3,295.0,736.0,246.5,751.3,209.5,736.0,174.3,740.5,247.0,720.0,247.3,710.3,265.3,710.5,265.3,720.0,176.5,697.5,143.8,728.8,825.8,739.8,773.3,695.5,733.3,687.8,693.0,695.0,639.3,746.0,687.0,727.3,722.5,727.0,731.8,727.0,731.8,735.8,741.0,727.0,785.0,727.5,774.8,767.5,731.8,767.5,694.8,764.5,664.0,758.5,611.3,753.3,663.0,714.5,692.8,750.0,735.5,769.5,777.5,751.3,806.0,756.5,739.8,731.5,740.0,722.5,723.8,722.3,723.8,731.3,805.0,713.0,838.8,742.3
168,2024-08-16 02:11:30.407,2623,OK,153.5,728.0,206.0,682.0,247.5,676.3,286.8,685.8,338.0,736.0,299.5,714.8,265.5,714.8,254.8,714.8,254.8,725.0,244.8,714.8,203.0,714.5,203.8,749.5,254.5,749.3,284.5,746.8,314.5,745.0,356.0,743.0,315.8,706.8,294.0,735.5,245.0,750.3,209.0,736.3,172.3,741.0,246.3,720.0,246.3,709.5,263.8,709.5,263.8,719.5,174.0,698.0,141.5,732.0,825.8,741.8,773.5,694.5,733.5,686.0,693.0,692.8,639.5,745.0,686.8,726.5,721.5,726.5,730.8,726.3,730.8,735.8,740.8,726.5,784.5,727.0,774.3,766.5,731.0,767.0,694.0,763.0,663.0,757.0,610.5,752.8,662.5,713.0,692.3,749.8,734.8,768.5,776.8,751.5,804.8,756.5,739.0,731.0,739.5,721.8,722.5,721.8,722.5,731.0,804.3,713.8,837.8,745.5
169,2024-08-16 02:11:30.443,2624,OK,153.5,726.0,207.3,681.8,248.5,676.8,287.5,686.5,340.3,736.5,299.0,715.3,265.0,714.8,254.8,715.0,254.8,724.0,244.8,714.8,202.3,714.8,204.3,749.5,254.3,750.3,284.5,748.5,314.8,745.3,358.0,742.8,316.5,707.0,293.0,735.8,245.0,751.5,208.0,735.8,172.5,740.5,246.0,719.3,246.5,710.0,263.3,710.0,263.5,719.3,174.8,696.8,141.0,728.3,825.5,740.3,773.3,694.8,733.5,686.5,694.3,692.8,639.8,745.3,686.8,726.8,721.3,726.8,730.8,726.8,731.0,736.0,740.5,726.8,784.5,727.0,774.5,765.8,730.8,766.5,695.5,763.3,665.0,756.8,612.3,753.3,664.3,713.3,692.3,749.8,735.3,767.5,777.3,750.8,804.8,755.8,739.3,731.0,739.3,722.0,722.5,722.0,722.5,731.0,804.0,713.3,837.3,742.3
170,2024-08-16 02:11:30.479,2625,OK,153.8,725.3,208.3,681.5,249.5,676.5,288.8,687.0,341.0,735.3,299.3,715.0,266.0,715.0,255.3,715.0,255.0,724.3,244.8,715.0,202.5,714.8,205.5,750.3,254.8,750.3,286.0,748.0,316.3,744.8,360.8,741.0,318.0,706.8,293.8,736.0,246.3,751.8,208.3,736.0,173.5,740.5,246.3,719.8,246.3,709.8,264.0,709.8,264.3,719.5,175.5,696.3,141.3,727.3,829.0,740.8,775.0,695.0,734.3,686.8,694.3,694.3,641.5,746.3,687.5,727.0,722.0,727.0,731.8,727.0,731.8,736.0,741.8,727.0,784.5,727.3,776.5,767.3,731.8,766.5,695.8,764.3,665.8,758.0,613.3,753.8,665.0,714.8,693.0,750.3,736.3,769.5,778.0,751.3,807.0,757.3,740.3,731.3,740.3,722.3,723.3,722.3,723.5,731.5,806.0,714.0,840.8,742.5
171,2024-08-16 02:11:30.509,2626,OK,153.0,728.0,205.3,681.0,247.5,675.8,287.3,686.5,341.3,735.5,299.0,714.3,265.5,714.3,254.8,714.5,254.8,723.5,244.8,714.5,202.5,714.3,203.0,750.3,254.5,749.5,284.8,748.0,315.8,745.5,359.0,740.3,316.8,706.3,293.5,734.8,244.8,751.8,208.5,735.5,171.3,741.5,246.3,719.0,246.3,709.5,263.8,709.5,264.0,719.0,172.8,697.0,140.8,730.0,825.8,739.0,773.3,693.5,732.8,685.3,692.3,692.0,638.5,744.8,686.8,726.5,722.0,726.5,731.5,726.5,731.5,735.5,741.0,726.5,785.0,726.8,774.8,765.0,731.5,766.3,693.8,762.3,663.3,756.3,610.3,752.8,662.5,712.5,692.8,749.0,734.8,767.3,778.0,750.3,805.0,755.0,739.5,731.0,739.8,722.0,723.3,721.8,723.3,731.0,804.3,712.0,837.3,741.0
172,2024-08-16 02:11:30.542,2627,OK,153.8,726.8,205.8,681.0,248.3,675.5,288.0,686.5,342.8,734.3,299.5,714.0,265.8,714.0,255.0,714.0,255.0,723.0,244.8,714.0,202.3,714.0,203.3,749.3,254.5,749.3,285.8,747.3,317.0,744.0,363.0,739.3,318.0,706.5,293.3,735.8,245.3,751.5,208.0,735.5,171.3,740.3,246.3,718.8,246.3,709.3,263.8,709.3,264.0,718.5,172.8,697.0,141.8,728.5,827.0,742.8,775.0,693.5,734.3,684.5,693.0,691.8,639.3,744.8,686.5,725.8,721.5,725.8,731.0,725.5,731.0,734.8,741.0,725.5,785.0,726.0,775.5,767.0,731.0,766.5,694.0,763.3,662.8,757.5,610.3,752.3,662.3,712.5,692.5,749.0,735.3,769.0,777.5,750.5,806.5,757.3,739.5,730.3,739.8,721.0,722.5,721.0,722.8,730.3,805.8,713.5,839.3,745.3
173,2024-08-16 02:11:30.569,2628,OK,154.3,725.5,206.8,679.8,248.8,674.5,288.8,685.8,341.8,734.0,300.0,713.8,265.8,713.5,255.3,713.8,255.3,722.3,245.3,713.5,203.3,713.5,204.0,748.3,254.8,749.3,286.0,747.0,317.3,744.3,362.5,737.3,318.5,705.8,294.3,735.3,245.5,750.5,209.0,735.3,172.3,738.5,246.8,718.0,246.8,709.0,264.3,709.0,264.3,718.0,174.3,695.5,142.3,726.3,836.0,743.3,779.0,695.0,737.5,686.0,696.3,692.8,642.5,744.5,687.8,725.5,722.3,725.5,731.8,725.5,731.8,734.5,741.8,725.5,784.3,726.0,779.3,768.0,732.0,765.5,697.0,763.3,665.5,756.8,613.8,751.8,665.3,712.5,693.5,749.0,738.3,769.0,777.5,750.3,811.5,759.3,740.3,730.0,740.3,720.8,723.5,720.8,723.5,730.0,811.3,714.8,849.5,745.5
174,2024-08-16 02:11:30.610,2629,OK,154.0,725.8,205.3,680.3,246.8,674.0,286.5,683.8,339.3,732.5,300.8,712.8,267.0,712.8,256.0,712.8,256.0,722.0,246.0,712.8,203.3,712.8,203.0,749.0,255.8,748.5,284.3,745.5,315.5,742.5,359.5,739.0,316.8,703.5,295.0,734.0,244.3,750.5,209.8,735.3,171.5,740.3,247.5,717.5,247.5,708.3,265.3,708.0,265.5,717.3,173.0,696.3,141.8,728.5,828.5,739.8,775.3,692.3,734.5,683.8,693.3,691.3,638.5,743.8,687.8,725.3,723.0,725.0,732.0,725.0,732.0,733.5,741.5,725.0,785.8,725.3,776.5,765.5,732.3,765.8,694.8,762.3,663.3,756.5,611.0,751.5,662.5,711.3,694.3,748.3,736.3,767.8,778.5,749.3,808.3,755.3,740.3,729.3,740.5,720.5,724.0,720.5,724.0,729.3,807.0,711.3,841.8,742.5
175,2024-08-16 02:11:30.639,2630,OK,155.5,725.0,207.5,679.0,249.5,673.5,289.8,684.5,345.8,732.3,300.8,712.8,266.8,712.8,256.5,712.8,256.5,721.3,246.8,712.8,204.0,712.8,205.0,747.3,256.0,747.5,287.5,745.8,318.8,742.3,365.3,736.3,320.0,704.0,294.8,733.8,246.8,749.5,209.8,733.8,173.0,738.3,248.0,717.3,248.3,708.0,265.0,708.0,265.3,717.0,174.8,694.3,143.8,727.3,834.5,739.0,779.0,693.0,737.8,685.0,697.3,692.5,645.3,744.5,688.8,725.0,723.8,724.8,733.3,724.8,733.5,733.8,743.0,725.0,785.8,725.3,780.3,766.5,733.5,764.5,698.8,762.8,668.8,756.8,615.3,751.0,667.8,712.5,694.8,748.5,739.5,768.5,779.0,749.3,811.5,756.8,741.5,729.3,741.8,720.5,725.0,720.5,725.0,729.5,810.8,712.0,847.5,741.5
176,2024-08-16 02:11:30.677,2631,OK,155.5,725.8,207.5,678.5,249.3,673.0,289.0,684.0,342.8,732.3,300.8,712.3,266.8,712.3,256.5,712.3,256.5,721.0,246.8,712.3,203.8,712.3,205.3,747.5,256.0,747.8,287.0,745.8,318.0,742.8,364.5,735.5,319.0,703.5,294.8,734.0,247.0,749.8,209.8,734.0,173.3,738.0,248.0,716.8,248.3,707.5,265.0,707.5,265.3,716.5,174.8,694.8,143.5,727.8,832.0,740.5,778.3,693.3,737.5,684.5,696.5,691.8,642.3,743.8,687.8,724.3,723.3,724.0,732.8,724.0,732.8,733.3,742.5,724.0,785.5,724.3,779.3,766.3,733.0,764.3,697.5,762.5,666.0,755.8,615.3,750.5,665.5,711.5,693.5,747.3,738.8,767.8,778.8,748.8,810.5,756.3,741.0,728.8,741.0,719.3,724.5,719.3,724.5,728.8,809.8,712.3,846.5,743.0
177,2024-08-16 02:11:30.704,2632,OK,154.5,724.3,207.5,678.3,249.8,673.0,289.8,684.3,343.8,734.5,300.8,712.3,266.5,712.0,256.3,712.3,256.5,720.8,246.5,712.3,203.5,712.0,204.5,746.3,256.0,747.3,286.8,746.0,318.0,743.8,359.5,740.0,319.8,704.5,294.3,733.5,246.3,748.8,209.5,733.3,172.5,736.8,247.8,716.5,248.0,707.3,264.5,707.3,264.8,716.5,174.5,694.3,142.3,726.8,828.5,740.5,777.0,692.0,735.5,683.3,695.0,690.3,641.5,742.8,688.0,724.3,723.5,724.5,732.5,724.3,732.5,733.0,742.0,724.5,785.8,724.5,778.0,765.0,732.5,764.5,696.0,761.0,665.8,754.8,613.0,750.0,665.5,711.5,694.0,747.3,736.8,766.5,778.5,748.8,808.8,755.0,740.5,728.5,740.8,719.8,724.5,719.8,724.5,728.8,808.3,712.0,840.5,742.8
178,2024-08-16 02:11:30.737,2633,OK,154.0,723.5,205.8,678.0,247.5,672.8,286.8,683.8,340.5,733.3,300.0,712.3,265.8,712.0,255.5,712.3,255.5,720.8,245.5,712.3,202.8,712.0,203.0,746.8,255.0,746.8,284.0,744.8,314.3,741.8,355.5,740.0,315.8,703.5,294.3,733.3,244.0,748.8,208.8,734.0,171.3,736.8,247.0,716.5,247.0,707.5,264.0,707.3,264.3,716.5,173.5,693.8,142.0,725.5,828.5,738.8,774.8,690.8,734.5,682.5,693.3,689.3,639.8,742.3,687.3,724.3,722.3,724.3,731.8,724.3,731.8,733.0,741.5,724.3,785.3,724.3,776.0,766.0,731.8,764.8,694.5,762.3,663.5,755.3,610.3,749.8,662.8,709.8,693.3,747.5,736.3,768.0,778.3,748.3,807.5,755.3,740.0,728.8,740.0,719.5,723.5,719.3,723.5,728.8,806.5,710.3,841.0,740.8
179,2024-08-16 02:11:30.773,2634,OK,152.5,722.5,206.8,678.0,248.5,673.3,288.0,684.0,341.5,731.5,298.5,712.3,264.8,712.3,254.5,712.3,254.5,720.8,244.5,712.3,201.3,712.0,204.3,747.0,254.0,747.8,285.5,745.0,316.3,741.5,361.5,736.5,317.8,703.3,292.8,733.8,245.5,749.0,207.3,733.3,171.3,737.0,246.0,716.5,246.3,707.5,263.0,707.8,263.3,716.5,173.0,693.5,140.8,724.5,825.8,739.8,774.8,692.0,734.0,683.3,693.8,690.8,639.8,742.3,686.3,724.0,721.3,724.0,731.0,724.0,731.0,732.8,740.5,724.0,784.5,724.3,775.5,764.8,731.0,764.8,694.8,760.8,664.0,754.0,613.3,750.3,663.8,711.3,691.8,746.8,735.3,766.3,777.8,748.3,806.3,754.5,739.3,728.3,739.3,719.5,722.5,719.5,722.5,728.3,805.8,711.5,838.5,742.5
180,2024-08-16 02:11:30.802,2635,OK,152.8,724.0,206.5,677.0,248.8,671.8,288.3,683.3,344.0,731.0,298.8,712.5,264.5,712.5,254.3,712.5,254.3,721.0,244.8,712.5,201.5,712.5,204.5,747.8,254.0,748.0,286.3,746.0,317.5,742.0,363.8,733.5,318.8,702.3,292.8,733.5,246.3,749.8,207.8,734.0,172.0,738.5,246.0,717.0,246.3,708.0,262.5,707.8,262.8,717.0,173.8,693.0,140.8,726.0,828.5,739.5,776.0,692.5,735.3,684.0,695.3,691.5,641.5,743.0,687.0,723.8,721.8,724.0,731.3,724.0,731.3,733.0,741.0,724.0,784.5,724.3,777.0,765.0,731.3,764.3,696.5,760.8,666.3,754.3,616.0,750.5,665.8,711.8,693.3,747.0,736.8,766.3,777.5,748.0,808.3,754.5,739.5,728.5,739.5,719.3,723.0,719.5,723.0,728.5,807.8,711.5,842.0,741.8
181,2024-08-16 02:11:30.842,2636,OK,152.3,723.8,206.5,677.5,248.5,672.5,288.0,683.0,343.8,732.0,298.8,713.0,264.5,713.0,254.5,713.0,254.5,721.3,245.0,713.0,201.8,712.8,204.3,747.8,254.0,748.3,285.8,746.5,316.5,742.3,363.0,736.5,318.0,702.5,292.8,734.3,245.8,750.0,207.5,733.8,171.8,738.3,246.3,717.3,246.5,708.5,262.8,708.5,263.0,717.3,173.5,693.3,140.3,725.5,832.0,742.3,778.5,693.0,737.3,683.5,697.3,690.5,643.5,742.8,686.8,724.8,722.0,724.5,731.8,724.5,731.8,734.0,741.8,724.5,784.8,724.8,778.8,766.5,731.8,765.3,697.5,761.5,667.8,755.3,613.8,749.8,667.8,710.3,692.5,748.3,737.8,767.5,778.0,749.5,810.3,757.0,740.0,729.3,740.3,719.8,723.3,719.8,723.5,729.3,810.0,713.3,846.0,744.3
182,2024-08-16 02:11:30.873,2637,OK,154.5,726.8,206.0,682.8,247.3,677.0,286.5,685.8,340.0,732.5,299.8,712.5,265.0,712.5,254.3,712.5,254.5,721.5,244.3,712.5,202.3,712.3,204.0,749.3,254.0,748.3,284.5,746.0,315.5,741.5,359.0,738.5,316.5,704.0,293.8,734.0,244.8,750.3,208.3,734.0,172.5,740.8,245.8,717.3,245.8,707.8,263.3,707.5,263.3,717.0,174.0,698.5,142.0,728.8,831.5,740.0,775.0,695.8,735.0,687.0,694.5,693.0,639.3,743.5,687.3,724.8,722.8,724.8,731.8,724.5,731.8,733.3,741.3,724.5,784.5,724.8,776.0,766.5,732.0,765.0,695.8,762.3,664.0,755.0,611.0,752.0,663.5,712.8,693.3,748.0,736.5,768.0,777.5,749.5,807.3,757.0,739.8,729.0,739.8,720.0,724.3,720.0,724.0,729.0,806.5,713.8,843.0,742.0
183,2024-08-16 02:11:30.902,2638,OK,153.5,727.8,207.0,685.0,247.3,679.3,285.8,688.5,337.8,734.8,300.0,711.3,265.3,711.0,255.0,711.0,255.0,720.5,245.3,711.0,202.3,711.0,204.8,748.0,254.5,748.3,283.5,746.0,314.3,743.5,352.5,742.3,315.3,706.8,293.8,734.0,244.8,749.5,208.8,733.8,173.3,741.0,246.5,716.0,246.5,706.0,263.5,706.0,263.5,715.8,174.8,700.0,141.8,731.8,825.3,741.5,773.3,698.0,733.8,689.5,693.8,695.0,638.8,743.3,687.0,723.5,722.8,723.5,732.0,723.3,732.0,732.3,741.3,723.3,785.3,723.8,773.5,766.0,732.0,765.5,694.3,762.0,662.8,755.3,609.8,751.8,662.5,713.0,693.3,747.3,734.3,767.3,777.5,748.8,804.3,756.8,739.8,727.8,740.3,719.0,723.8,719.0,723.8,727.8,803.8,715.8,838.0,745.0
184,2024-08-16 02:11:30.942,2639,OK,153.8,723.8,207.5,682.8,247.8,677.5,285.5,686.5,337.5,734.0,300.0,710.5,265.8,710.5,255.3,710.5,255.3,720.0,245.0,710.5,202.8,710.5,204.8,747.5,254.8,747.3,282.8,745.5,312.3,742.8,352.3,742.8,314.0,705.3,294.0,733.0,244.5,748.8,208.8,732.8,173.8,739.8,246.5,715.3,246.5,705.5,264.3,705.5,264.3,715.0,175.8,697.3,141.5,727.3,826.3,741.8,774.0,696.5,734.3,687.8,694.0,693.3,640.8,744.0,687.3,723.3,722.8,723.0,732.0,723.0,732.0,732.3,741.8,723.0,785.5,723.5,774.5,765.5,732.0,764.5,694.8,761.8,664.3,755.3,613.0,752.3,664.0,712.0,693.3,747.0,735.3,766.5,777.8,748.3,805.3,755.8,740.0,727.5,740.3,718.3,724.0,718.3,724.0,727.8,804.8,714.8,839.5,745.0
185,2024-08-16 02:11:30.972,2640,OK,152.8,725.3,207.3,681.0,248.8,675.3,288.3,685.0,343.0,731.0,299.3,710.3,265.0,710.3,254.5,710.3,254.5,719.3,244.5,710.3,201.5,710.3,205.5,747.8,254.3,747.3,286.3,745.3,317.5,741.0,361.0,735.3,318.5,703.0,293.0,732.0,246.5,749.3,208.0,732.8,172.8,738.8,246.0,714.8,246.0,705.8,263.3,705.8,263.8,714.8,174.3,696.5,140.5,728.0,827.0,739.8,773.8,694.8,734.0,686.5,693.8,692.8,641.0,744.0,687.3,723.5,722.5,723.3,731.8,723.3,731.8,732.5,741.0,723.3,785.0,723.8,774.5,765.5,731.5,764.8,695.0,762.3,663.8,756.0,613.0,751.8,663.5,712.5,693.3,747.5,735.3,767.3,777.3,748.5,804.8,756.0,739.5,728.0,739.8,718.5,723.8,718.5,723.8,728.0,804.3,713.3,839.5,743.8
186,2024-08-16 02:11:31.007,2641,OK,151.5,722.5,204.5,679.3,245.5,674.0,284.5,683.5,334.5,731.8,297.3,710.5,263.0,710.3,252.5,710.5,252.5,719.5,242.5,710.5,200.0,710.5,201.8,747.0,252.3,747.3,281.5,745.0,311.3,741.3,353.0,739.3,312.8,702.8,291.0,732.5,242.3,748.5,206.3,732.5,170.8,737.8,244.0,715.0,244.0,705.8,261.3,705.8,261.5,714.8,173.0,694.3,139.0,724.3,826.0,738.8,772.8,694.0,732.3,685.8,692.0,692.0,639.0,742.5,685.3,723.0,720.8,722.8,730.0,722.8,730.0,731.8,739.8,722.8,783.3,723.5,773.5,764.5,730.3,763.5,693.3,761.0,662.5,754.8,608.8,749.8,661.8,711.3,691.3,746.5,733.5,766.3,775.8,747.5,804.3,755.0,738.3,727.3,738.5,718.3,722.0,718.3,722.0,727.3,803.5,712.0,838.5,742.0
187,2024-08-16 02:11:31.040,2642,OK,149.0,724.0,202.3,678.8,243.5,672.8,283.0,682.5,337.5,730.3,295.5,710.8,261.5,710.8,251.0,710.8,251.0,719.5,240.8,710.8,197.8,710.8,200.5,747.5,250.5,747.0,281.0,745.0,312.3,740.5,358.0,735.5,313.3,701.0,289.8,732.3,241.3,748.8,203.8,732.3,168.3,738.5,242.3,715.3,242.3,706.3,259.8,706.0,259.8,715.0,169.8,694.5,136.8,727.3,824.3,738.5,771.5,692.8,731.5,684.0,690.8,689.8,636.3,742.0,683.3,722.3,719.3,722.3,728.0,722.3,728.3,731.3,737.5,722.3,781.3,722.5,772.5,765.8,728.3,763.8,691.8,761.8,660.5,754.0,608.3,750.0,660.3,710.0,688.8,745.8,732.8,768.0,774.0,747.3,803.3,755.8,736.0,726.8,736.3,717.5,720.3,717.5,720.5,726.8,802.5,711.5,836.3,741.3
188,2024-08-16 02:11:31.075,2643,OK,146.3,723.8,199.3,678.0,241.3,672.0,281.5,682.0,334.3,731.5,293.0,710.0,258.5,710.0,248.5,710.0,248.5,719.0,238.8,710.0,195.3,710.0,196.8,747.3,248.0,746.5,278.5,745.0,310.5,741.8,353.0,737.3,312.0,701.8,287.0,731.8,238.0,748.8,201.8,731.8,165.0,738.3,240.3,714.5,240.3,705.0,256.8,705.0,257.0,714.5,166.8,694.0,134.3,725.5,823.8,737.8,770.8,692.0,729.5,684.0,689.8,691.0,638.3,742.0,681.8,723.0,717.3,722.8,727.3,722.8,727.3,732.3,737.0,722.8,779.5,723.0,771.5,765.5,727.3,763.3,690.8,761.3,660.5,754.8,607.0,749.5,659.8,711.0,688.0,747.0,730.8,767.3,772.3,747.5,802.3,755.5,735.5,727.5,735.8,717.8,718.5,717.8,718.5,727.8,801.5,710.5,836.0,739.5
189,2024-08-16 02:11:31.113,2644,OK,145.8,722.3,198.3,678.3,239.0,672.3,277.8,682.3,328.0,733.3,292.5,709.8,257.5,709.8,247.3,709.8,247.3,719.3,237.5,709.8,195.0,709.8,195.0,746.8,247.0,746.0,274.8,744.3,304.8,742.0,341.0,741.3,306.5,703.0,286.3,730.8,235.8,748.3,200.8,732.0,163.8,738.0,238.5,714.5,239.0,705.0,255.8,705.0,256.0,714.5,166.0,693.5,134.0,726.0,821.5,736.5,768.3,690.3,728.3,682.0,687.0,688.5,634.0,741.5,681.5,722.5,716.8,722.5,725.8,722.5,726.0,731.0,735.3,722.5,779.3,722.8,769.8,764.0,725.8,763.0,688.3,761.3,656.3,754.3,604.5,748.5,655.8,708.5,687.5,746.0,729.8,766.5,772.5,746.8,800.5,753.0,733.8,726.8,734.0,718.0,718.0,718.0,718.0,726.8,799.5,709.3,832.5,737.5
190,2024-08-16 02:11:31.145,2645,OK,145.8,722.5,197.5,676.8,239.3,670.8,279.0,680.3,331.5,730.5,292.5,709.3,257.3,709.3,247.0,709.3,247.0,718.8,237.0,709.3,194.8,709.3,195.0,746.5,246.8,746.8,276.5,744.0,307.8,740.3,348.5,737.0,309.0,700.3,286.8,731.8,236.5,748.0,200.8,732.3,163.5,737.3,238.5,714.3,238.5,704.5,255.5,704.3,256.0,713.8,165.5,692.8,133.3,725.5,820.5,736.0,767.5,690.0,727.3,681.5,687.0,688.0,633.3,740.5,681.3,721.3,717.0,721.3,726.0,721.3,726.0,730.0,735.3,721.3,779.8,721.5,768.8,762.5,726.0,763.0,688.3,759.3,657.5,752.5,603.5,748.3,656.8,708.5,687.5,745.0,729.0,764.8,771.8,746.5,799.8,752.0,734.0,725.5,733.8,716.8,718.0,716.8,718.0,725.8,798.8,708.5,832.0,738.5
191,2024-08-16 02:11:31.184,2646,OK,145.8,720.8,199.3,675.5,240.5,670.3,279.8,680.8,331.0,730.5,292.0,708.8,257.5,708.5,247.3,708.5,247.3,717.5,237.5,708.5,194.5,708.5,196.5,747.3,246.8,745.8,276.5,744.3,307.3,740.8,350.5,736.0,308.8,701.0,286.3,730.5,237.0,748.0,200.8,731.3,165.0,737.8,238.8,713.3,239.0,703.8,256.0,703.8,256.0,713.0,167.3,690.8,134.0,722.5,822.3,735.0,768.8,689.3,728.8,680.8,689.3,687.0,636.0,740.3,682.0,720.8,717.0,720.8,726.3,720.8,726.3,729.8,735.8,720.8,779.8,721.0,770.0,762.3,726.3,762.3,690.5,759.3,659.5,752.5,606.8,748.5,658.8,707.5,688.0,744.8,730.5,764.0,772.3,745.5,800.8,751.8,734.3,725.0,734.3,716.3,718.3,716.3,718.3,725.3,799.8,707.8,834.3,737.8
192,2024-08-16 02:11:31.210,2647,OK,145.5,722.0,197.8,675.8,240.3,669.8,280.0,679.8,333.3,730.0,292.5,709.3,257.8,709.0,247.5,709.0,247.5,718.0,238.0,709.0,194.5,709.0,195.3,746.3,247.0,746.5,277.0,744.8,308.5,740.8,355.3,734.0,310.0,699.5,286.8,731.3,237.0,748.8,200.8,731.3,164.0,736.3,239.3,713.5,239.3,704.3,256.0,704.5,256.3,713.5,165.8,692.0,132.8,724.0,824.0,736.3,770.3,689.3,729.3,680.5,688.5,687.3,634.0,740.0,681.8,720.8,717.5,720.5,726.8,720.5,726.8,729.3,736.3,720.5,780.5,721.0,771.3,763.0,726.8,762.5,689.5,759.3,659.0,752.5,606.3,748.3,658.3,707.8,688.3,744.0,730.8,764.8,773.0,745.3,802.8,752.3,734.8,724.8,735.0,716.0,718.5,716.0,718.5,725.0,802.0,708.5,836.8,739.0
193,2024-08-16 02:11:31.242,2648,OK,146.8,718.8,201.0,675.3,242.3,670.0,281.5,680.5,331.3,730.8,293.0,708.0,258.5,708.0,248.5,708.0,248.5,716.8,238.5,708.0,195.5,708.0,197.5,745.5,248.0,745.5,278.0,743.8,308.5,740.5,347.0,738.5,310.5,701.0,287.3,730.3,238.0,747.5,202.0,730.5,165.8,735.5,239.8,712.5,240.0,703.0,257.0,703.0,257.3,712.3,168.3,690.0,134.3,721.0,820.5,735.8,769.3,689.0,728.3,680.5,688.0,687.5,634.5,740.3,682.3,720.5,718.3,720.5,727.3,720.5,727.3,729.5,736.5,720.5,781.0,721.3,770.5,761.8,727.3,762.8,689.5,759.3,658.3,753.0,604.8,747.5,657.5,707.5,688.5,744.3,730.3,764.3,773.5,745.3,800.5,751.5,735.3,725.0,735.3,716.0,719.3,716.0,719.3,725.0,799.5,707.8,832.0,737.0
