,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-07 21:24:11.151,1700,OK,87.3,718.0,144.8,682.0,181.0,679.3,216.5,686.0,272.0,728.3,224.0,706.5,189.0,706.5,179.8,706.5,179.8,715.0,170.3,706.5,129.3,706.5,142.3,750.8,179.8,750.8,214.3,747.5,246.3,739.3,299.0,736.0,247.8,701.8,217.3,731.3,178.5,752.8,135.8,731.0,110.3,739.8,171.8,710.8,171.8,702.0,187.8,701.8,188.0,710.8,111.8,694.8,74.3,721.8,748.5,718.5,693.3,677.3,655.5,674.0,620.0,682.5,569.5,728.3,611.0,700.8,644.0,700.8,653.5,700.8,653.5,710.3,663.8,700.8,704.0,700.8,695.3,745.8,653.5,744.8,622.3,745.3,591.5,738.5,543.8,738.0,590.3,700.8,618.3,726.5,658.3,748.8,697.5,724.3,726.3,737.0,662.3,705.5,662.3,695.8,645.0,696.0,645.3,705.3,724.8,691.8,762.3,720.5
167,2024-08-07 21:24:11.178,1701,OK,86.0,721.0,143.0,682.5,179.8,679.5,215.5,686.5,271.0,728.0,224.3,706.0,188.8,706.0,180.0,706.0,180.0,714.5,170.5,706.0,128.8,706.0,141.3,751.3,180.0,751.0,214.3,747.3,245.8,739.3,297.8,735.3,246.8,701.8,217.0,731.0,178.0,752.8,135.5,730.5,108.8,741.5,172.0,710.0,172.0,701.5,187.8,701.5,187.8,710.3,110.3,696.5,73.0,724.5,749.0,719.0,693.5,676.8,655.8,673.8,620.5,682.3,570.0,727.8,610.8,700.5,644.3,700.8,653.5,700.8,653.5,709.8,663.3,700.8,704.3,700.8,695.5,746.3,653.5,744.8,622.5,744.5,592.5,737.8,544.0,737.8,591.0,700.3,618.5,726.3,658.3,748.5,698.0,724.5,726.5,737.5,661.8,705.0,661.8,696.0,645.3,696.0,645.5,705.0,725.0,691.5,762.5,721.3
168,2024-08-07 21:24:11.208,1702,OK,84.8,723.3,141.3,684.3,178.8,680.5,214.8,687.0,271.0,728.5,224.0,707.0,188.5,707.0,179.5,707.0,179.5,715.3,170.0,707.0,128.3,707.0,140.0,751.5,179.5,751.0,213.8,747.8,245.3,739.5,297.8,736.3,245.8,702.8,216.5,731.8,177.5,753.0,135.0,731.5,107.8,742.3,171.5,711.0,171.5,702.5,187.5,702.5,187.5,711.0,108.5,697.8,71.8,726.8,749.5,720.0,693.8,677.5,656.5,674.3,621.8,682.8,571.0,728.3,611.0,701.3,643.8,701.5,653.3,701.5,653.3,710.3,663.3,701.5,704.0,701.5,695.8,745.3,653.3,744.5,623.8,744.5,593.0,738.5,543.8,738.3,591.8,701.0,618.0,726.8,658.8,747.3,697.8,724.8,726.8,737.5,661.5,705.8,661.8,696.8,645.0,697.0,645.3,705.5,725.3,691.8,764.3,722.3
169,2024-08-07 21:24:11.243,1703,OK,84.8,722.3,141.5,683.5,178.5,680.5,214.5,687.5,269.8,729.5,222.5,707.5,187.0,707.3,178.3,707.5,178.3,715.8,169.0,707.5,127.3,707.5,139.8,752.5,178.0,752.5,213.0,748.5,244.5,740.5,297.0,737.3,245.5,703.3,215.5,732.5,176.8,754.3,134.0,732.3,107.3,742.0,170.3,711.5,170.3,703.0,186.0,703.0,186.0,711.5,108.5,697.3,71.0,726.0,748.0,720.8,693.3,678.3,655.8,675.0,620.5,683.8,570.0,729.5,609.8,701.8,643.3,701.8,652.5,701.8,652.5,710.8,662.5,701.8,703.5,701.8,695.3,746.8,652.8,745.8,622.8,745.5,592.0,739.3,542.5,739.8,590.8,701.5,617.3,727.3,658.3,749.0,697.3,725.8,726.5,738.8,661.0,706.0,661.0,697.3,644.3,697.3,644.5,706.0,725.0,692.5,763.5,723.0
170,2024-08-07 21:24:11.278,1704,OK,82.8,724.5,139.8,685.3,177.3,681.8,213.0,688.3,268.5,729.8,221.8,708.5,186.5,708.5,177.5,708.5,177.3,716.8,168.0,708.5,126.5,708.5,138.8,753.3,177.5,752.8,212.0,749.0,243.5,741.0,297.0,737.8,244.3,703.5,215.0,733.5,176.0,754.8,133.5,733.5,106.0,743.8,169.3,712.8,169.3,704.0,185.3,704.0,185.3,712.8,106.5,699.3,69.5,728.3,749.5,721.0,693.3,678.8,655.5,675.5,620.5,684.0,569.0,729.5,609.8,702.0,643.5,702.0,652.5,702.0,652.5,710.8,662.0,702.0,703.8,702.0,695.3,746.8,652.5,746.0,622.5,746.3,591.8,740.3,542.3,740.0,590.8,702.0,617.3,727.8,657.8,749.3,697.3,726.3,726.3,738.8,660.8,706.3,660.8,697.5,644.5,697.5,645.0,706.0,724.8,693.0,764.0,723.3
171,2024-08-07 21:24:11.303,1705,OK,81.5,725.8,138.3,686.0,176.5,682.5,212.5,689.3,267.8,730.5,221.3,708.8,186.0,708.8,176.5,708.8,176.5,717.5,166.8,708.8,125.0,708.5,137.5,754.0,176.5,754.0,211.8,750.0,243.8,741.8,295.0,738.3,244.5,704.5,214.0,733.8,175.5,755.5,132.3,733.8,104.5,744.8,168.3,713.0,168.3,703.8,184.8,703.8,184.8,713.0,105.3,700.0,68.5,729.0,746.3,720.5,691.8,679.3,654.3,676.0,619.5,684.5,568.0,730.3,609.3,702.8,642.8,702.8,651.8,702.8,652.0,712.0,661.8,702.8,702.5,702.8,694.0,747.5,652.0,746.5,621.8,746.5,590.8,740.3,541.5,740.8,589.5,702.5,617.0,728.5,656.8,750.0,696.5,726.8,725.0,739.0,660.3,707.0,660.0,698.0,643.8,698.0,644.0,707.0,723.3,693.3,761.0,722.8
172,2024-08-07 21:24:11.346,1706,OK,79.8,727.3,136.8,686.8,174.5,683.0,210.5,689.5,266.3,730.8,219.8,709.8,184.5,709.5,175.0,709.8,175.0,718.0,165.3,709.5,124.3,709.8,136.0,754.5,175.0,754.3,209.8,750.5,241.5,742.5,294.0,738.5,242.0,704.8,212.5,734.3,173.8,756.0,131.0,734.5,102.5,745.3,166.8,713.8,166.8,705.3,183.3,705.3,183.3,713.8,103.3,700.5,66.3,731.0,746.5,722.3,692.3,680.3,654.8,676.8,619.5,685.3,568.0,731.0,608.3,703.5,642.0,703.5,651.0,703.5,651.3,712.5,660.8,703.5,702.3,703.5,694.3,747.3,651.0,747.0,621.5,746.8,590.5,741.0,540.8,741.0,589.3,703.3,615.5,729.3,657.3,749.8,695.8,727.5,725.0,739.3,659.3,707.5,659.3,698.8,643.0,699.0,643.3,707.5,723.5,694.5,761.0,724.8
173,2024-08-07 21:24:11.378,1707,OK,79.8,727.3,137.5,687.3,175.3,683.5,211.0,690.3,266.8,731.8,219.3,709.8,183.8,709.8,174.5,709.8,174.5,718.5,165.0,709.8,123.3,709.8,136.5,755.0,174.5,754.8,210.3,751.0,241.8,742.8,293.8,739.5,242.3,705.5,212.0,734.8,174.3,756.5,130.3,734.8,103.3,746.0,166.5,714.0,166.5,705.3,182.5,705.3,182.8,714.0,104.3,701.0,66.3,730.8,746.0,721.0,690.8,680.3,653.5,677.3,618.3,686.0,566.8,731.3,607.8,703.8,641.0,703.5,650.5,703.5,650.5,712.8,660.8,703.5,701.3,703.8,693.3,748.3,650.8,747.5,620.8,747.3,589.5,741.3,540.5,741.5,588.0,703.8,615.0,729.5,656.3,751.0,694.8,727.5,724.3,739.8,659.3,708.0,659.3,698.8,642.0,699.0,642.3,708.0,722.5,694.3,760.5,723.8
174,2024-08-07 21:24:11.411,1708,OK,79.3,726.8,137.0,687.0,174.8,683.3,211.0,689.8,266.5,731.3,219.5,709.8,184.3,709.5,174.8,709.5,174.8,718.3,165.0,709.5,123.5,709.5,136.0,754.8,174.8,754.8,210.3,750.8,241.8,742.8,293.3,739.3,242.3,705.5,212.0,734.3,173.8,756.5,130.8,734.3,102.8,745.8,166.3,714.0,166.5,704.8,182.8,704.8,183.0,714.0,103.8,701.0,66.0,730.8,746.0,721.8,690.5,680.8,652.8,677.8,617.5,686.3,566.0,731.3,607.5,704.0,640.8,704.0,650.3,704.0,650.3,713.0,660.0,704.0,700.8,704.3,692.5,749.5,650.0,747.8,619.8,747.8,589.3,741.0,540.0,741.5,588.0,704.0,615.3,729.5,655.5,751.8,694.5,727.8,724.0,741.0,658.5,708.3,658.5,699.5,642.0,699.5,642.3,708.3,722.3,694.8,760.0,724.0
175,2024-08-07 21:24:11.447,1709,OK,80.8,726.5,137.5,687.0,175.3,682.8,211.5,689.3,266.8,731.3,219.5,709.5,184.3,709.5,175.0,709.8,175.0,717.8,165.5,709.5,123.8,709.5,136.3,754.3,175.0,754.5,210.8,750.3,242.3,742.3,293.8,739.0,242.8,705.3,212.5,734.3,174.3,755.8,131.0,734.8,103.5,745.3,167.0,713.8,167.0,704.8,182.8,705.0,183.0,713.8,104.3,701.0,66.3,730.0,746.5,722.3,690.8,680.0,653.5,677.0,618.5,685.5,568.0,731.0,607.0,703.5,640.5,703.8,650.0,703.8,650.0,712.8,660.3,703.8,701.3,703.8,692.5,748.8,650.0,747.3,620.3,747.3,589.8,740.8,540.0,741.3,588.8,703.3,614.5,729.5,655.5,750.8,695.0,727.8,724.3,740.3,658.8,708.0,658.8,698.8,641.5,699.0,641.8,708.0,722.8,694.5,761.5,724.5
176,2024-08-07 21:24:11.485,1710,OK,80.5,725.0,137.5,685.8,174.8,682.3,210.8,689.0,266.5,730.5,219.8,708.8,183.8,708.8,175.3,708.8,175.3,717.0,166.3,708.8,124.0,708.8,136.5,754.0,175.3,753.5,209.8,749.8,241.5,741.5,294.5,738.5,242.0,705.0,212.8,733.5,173.5,755.5,130.8,733.5,103.5,744.3,167.8,712.8,167.8,704.3,182.5,704.3,182.8,712.8,104.5,699.8,67.0,729.0,746.0,720.8,691.3,680.0,654.3,677.0,619.5,685.0,566.3,730.5,608.0,703.0,641.3,703.0,650.5,703.0,650.5,712.3,660.3,703.0,701.0,703.0,693.5,747.5,650.5,746.8,621.8,746.8,590.5,740.3,540.5,740.5,589.0,702.8,615.0,729.0,656.5,750.0,694.8,727.3,724.3,739.3,658.8,707.5,658.8,698.0,642.3,698.0,642.8,707.5,722.5,694.3,760.5,723.5
177,2024-08-07 21:24:11.519,1711,OK,80.5,724.5,137.3,685.8,174.3,682.3,210.0,688.8,266.5,730.0,219.8,708.5,184.0,708.5,175.0,708.5,175.0,716.8,165.5,708.5,123.8,708.8,135.8,753.5,175.0,753.0,209.0,749.3,240.8,740.8,294.8,737.8,241.3,704.0,212.5,733.0,172.8,755.0,130.3,733.0,103.0,743.5,166.8,712.5,167.0,704.0,182.8,704.3,183.0,712.8,104.0,699.5,67.3,728.0,746.0,720.5,690.8,679.8,653.8,676.5,618.8,685.0,567.0,730.5,607.8,703.3,641.0,703.3,650.3,703.3,650.3,712.5,660.3,703.5,701.0,703.5,693.3,748.0,650.3,746.3,621.0,747.0,590.5,740.5,540.5,740.0,589.3,702.8,614.8,728.8,656.3,750.3,694.5,727.0,724.3,739.5,658.8,707.8,658.5,698.8,642.3,698.8,642.5,707.8,722.5,694.0,760.5,723.8
178,2024-08-07 21:24:11.545,1712,OK,79.3,725.5,137.3,685.3,175.5,681.5,212.0,688.5,267.0,730.5,219.3,708.0,184.0,707.8,174.3,708.0,174.3,716.5,164.5,707.8,123.0,707.8,136.0,753.3,174.5,753.3,211.0,749.3,242.8,741.8,293.8,738.5,243.5,704.5,212.0,733.0,174.3,754.8,130.3,732.8,102.8,744.0,166.0,712.0,166.0,703.0,182.8,703.0,182.8,712.3,103.5,699.3,65.8,728.5,747.0,722.0,691.3,679.0,653.8,676.0,618.8,684.5,567.8,730.0,607.3,703.0,640.5,703.0,650.0,703.0,650.3,712.0,660.3,703.0,701.0,703.0,693.3,747.5,650.0,746.5,620.5,746.0,590.0,739.8,540.5,740.0,588.8,702.3,614.3,729.0,655.8,749.8,694.3,727.3,724.8,739.0,658.8,707.3,658.5,698.3,641.8,698.3,642.0,707.3,723.3,693.8,762.0,724.3
179,2024-08-07 21:24:11.581,1713,OK,88.3,720.0,141.0,684.3,177.5,681.5,212.5,688.8,265.0,730.8,219.0,708.3,183.8,708.3,174.0,708.5,174.0,718.0,164.3,708.5,122.3,708.3,138.8,754.0,173.8,753.3,210.5,750.0,241.8,742.0,293.8,738.3,243.0,704.5,211.3,734.3,175.3,755.0,129.0,732.8,109.0,744.3,165.5,713.3,165.8,703.8,182.5,703.8,182.5,713.0,110.3,696.0,83.3,721.0,745.5,720.8,691.0,678.8,653.3,675.5,617.5,684.3,566.8,730.3,607.8,702.5,640.5,702.5,650.3,702.5,650.3,712.0,660.5,702.5,701.3,702.5,693.3,747.5,650.3,745.8,619.8,746.8,589.5,740.3,541.0,739.3,588.0,702.0,614.8,728.0,655.8,750.0,695.0,726.3,724.3,739.0,659.0,707.0,659.0,697.5,641.8,697.5,641.8,707.0,722.5,693.3,759.8,722.3
180,2024-08-07 21:24:11.600,1714,OK,134.0,721.8,168.0,683.0,198.5,681.0,228.8,688.0,273.5,727.0,219.0,709.3,194.8,709.0,181.5,709.0,181.5,722.3,167.5,709.3,137.8,709.3,167.0,749.0,180.8,749.0,227.8,744.8,253.8,739.5,306.3,735.0,254.3,701.5,214.0,731.3,197.5,750.3,142.5,730.3,144.0,739.8,169.8,716.0,169.5,702.8,192.8,702.5,192.8,716.0,144.5,691.8,121.3,723.0,744.5,721.0,691.8,679.3,654.5,675.5,619.0,683.8,569.3,729.3,607.8,702.5,641.0,702.5,650.5,702.5,650.5,711.5,660.3,702.5,701.5,702.3,693.5,745.8,650.5,745.3,621.0,744.8,590.8,739.0,542.3,737.3,589.8,701.3,614.5,728.3,656.8,748.3,695.0,726.3,724.0,738.0,658.8,707.0,658.8,697.8,642.0,698.0,642.3,707.0,722.8,693.0,759.8,723.0
181,2024-08-07 21:24:11.643,1715,OK,173.5,705.8,210.3,677.5,243.0,673.8,276.3,681.3,321.3,716.0,275.3,699.0,243.5,698.3,238.8,698.0,238.5,702.3,234.0,698.3,195.5,698.8,208.0,728.8,238.3,729.8,273.8,727.3,300.3,722.5,346.5,721.3,301.8,692.3,272.0,716.5,239.8,732.5,199.3,716.5,186.5,721.5,234.8,700.3,234.5,697.0,242.5,697.0,243.0,700.3,188.8,685.3,161.8,707.8,743.0,719.3,690.0,678.8,653.5,674.8,619.5,682.5,572.0,728.5,606.8,702.8,639.8,702.8,649.8,702.8,649.8,712.3,659.8,702.8,700.0,702.8,692.3,745.5,650.0,744.8,621.8,744.5,591.8,739.5,547.0,736.0,590.3,699.5,613.5,727.8,656.0,748.3,693.3,726.5,722.5,737.3,658.5,707.5,658.3,697.8,641.3,697.8,641.3,707.5,720.8,692.3,758.5,722.0
182,2024-08-07 21:24:11.677,1716,OK,140.3,709.0,174.3,678.8,203.3,675.8,232.3,681.0,279.3,712.8,225.0,698.3,198.8,697.8,187.5,697.5,187.3,709.3,176.0,697.8,145.8,698.5,172.8,734.0,186.5,735.0,231.3,730.0,258.0,723.8,312.8,717.8,258.8,691.3,218.5,720.0,202.0,735.5,151.3,719.8,149.8,725.8,177.5,703.3,177.3,692.3,197.3,692.5,197.0,703.5,150.5,686.5,124.0,713.5,743.5,719.8,690.0,677.8,652.5,673.8,617.3,682.3,568.0,727.5,605.3,700.8,639.0,700.8,648.3,700.8,648.5,709.3,658.3,700.8,699.0,700.8,692.0,744.3,648.5,743.5,619.0,744.0,589.3,738.3,540.0,735.8,588.0,699.5,612.5,726.0,654.5,747.3,692.5,724.3,722.5,736.3,656.8,704.8,656.5,696.0,640.3,696.5,640.5,705.0,721.3,692.0,759.3,722.3
183,2024-08-07 21:24:11.706,1717,OK,91.3,715.8,142.0,681.3,176.8,678.8,210.5,685.5,262.3,726.5,216.3,704.8,179.8,705.0,170.8,705.0,170.8,713.5,161.8,705.0,120.0,704.8,139.8,749.8,170.0,749.3,208.3,745.3,239.0,736.8,290.8,733.5,240.0,700.8,208.8,731.0,174.3,750.3,126.5,729.0,110.5,740.5,163.0,709.5,163.5,700.8,178.3,700.5,178.5,709.5,111.8,692.3,85.5,715.8,743.8,717.3,689.0,675.3,652.3,671.8,617.5,680.0,567.5,725.5,605.5,699.0,638.8,699.0,648.0,699.0,648.0,707.8,658.0,699.0,699.3,699.0,691.0,742.3,648.0,742.0,619.5,741.3,589.3,735.5,539.8,734.0,588.0,697.8,612.5,724.5,654.5,744.5,692.8,723.0,722.0,734.3,656.5,703.3,656.5,694.3,640.0,694.5,640.3,703.3,720.5,689.0,759.0,719.8
184,2024-08-07 21:24:11.744,1718,OK,83.5,716.3,135.0,679.3,171.8,675.5,208.8,682.0,263.0,723.8,217.5,703.0,180.5,703.0,172.3,703.3,172.3,711.0,163.8,703.0,121.3,702.8,133.3,747.5,171.8,747.8,207.0,743.3,239.3,735.3,291.5,730.3,240.3,697.8,209.8,728.5,170.0,748.8,128.3,727.3,102.8,737.5,164.8,706.8,165.3,698.8,179.3,699.0,179.8,707.0,103.8,692.3,78.3,716.8,744.8,716.0,690.3,673.8,652.5,670.5,617.8,679.0,566.8,724.3,606.5,697.3,640.3,697.3,649.3,697.3,649.3,705.8,659.0,697.3,700.0,697.3,692.3,741.3,649.5,740.8,620.0,740.3,589.8,734.0,540.5,733.0,588.5,696.5,613.8,722.8,655.0,743.8,693.8,720.8,723.0,733.0,657.3,701.3,657.3,692.8,641.3,692.8,641.5,701.3,721.5,688.0,759.8,718.8
185,2024-08-07 21:24:11.771,1719,OK,79.3,718.3,136.5,678.5,174.8,675.0,211.0,681.8,266.8,723.3,219.8,701.8,183.5,701.8,175.5,701.8,175.3,709.8,166.5,701.8,123.5,701.8,135.5,746.0,175.5,746.0,209.8,742.3,241.3,734.3,294.5,730.5,241.8,697.5,212.5,726.5,173.5,747.5,130.5,726.3,102.5,736.5,168.0,705.8,168.0,697.3,182.5,697.5,182.8,705.8,103.3,692.8,66.3,721.8,746.8,714.5,691.5,672.5,654.0,669.5,618.8,678.0,567.3,724.0,608.0,696.8,641.0,696.8,650.5,696.8,650.5,705.8,660.5,696.8,701.5,697.0,693.5,741.8,650.5,740.0,620.8,740.5,590.3,734.0,541.3,733.5,589.0,696.0,615.0,722.0,656.3,744.0,695.3,720.5,725.0,733.0,659.0,701.3,659.0,692.0,642.3,692.0,642.5,701.3,723.5,687.3,761.5,716.8
186,2024-08-07 21:24:11.815,1720,OK,84.3,712.8,138.8,677.3,175.3,674.5,211.3,681.3,265.3,723.5,219.8,702.3,184.3,702.0,175.3,702.3,175.3,710.5,166.0,702.3,124.3,702.3,136.5,745.3,175.0,745.8,209.0,742.3,240.8,734.0,295.3,731.5,242.3,697.0,212.0,727.5,172.8,747.0,130.8,725.8,105.8,734.8,167.3,706.3,167.5,697.8,183.0,698.0,183.3,706.3,107.3,689.8,74.3,714.3,745.3,715.3,692.0,672.5,655.0,669.3,620.3,677.8,570.3,723.3,608.3,696.3,641.5,696.3,651.0,696.3,651.0,705.3,661.3,696.3,702.3,696.3,693.8,740.3,651.0,739.8,622.3,739.3,591.8,733.3,542.3,732.3,590.5,695.3,615.5,722.0,657.3,742.5,696.0,720.5,724.8,732.3,659.8,700.5,659.5,691.5,642.5,691.8,642.8,700.5,723.5,686.5,760.5,717.5
187,2024-08-07 21:24:11.847,1721,OK,90.5,713.0,142.3,676.5,178.3,674.3,212.8,682.0,264.5,724.0,218.8,702.0,186.0,702.5,174.0,702.8,174.0,714.0,161.5,702.5,122.0,701.8,140.0,751.0,173.3,748.5,210.8,745.5,243.3,736.5,294.0,730.3,244.3,698.3,211.3,728.3,176.0,751.8,128.8,726.3,109.5,740.0,163.3,708.5,163.8,696.8,184.0,696.8,184.3,708.5,110.8,688.0,86.8,712.5,747.0,714.3,692.3,672.8,654.5,669.5,619.0,678.0,569.3,723.5,608.8,697.0,642.3,696.8,651.8,696.8,651.8,706.0,661.5,696.8,702.5,696.8,694.3,740.3,651.8,739.8,621.0,739.3,591.0,733.5,542.3,732.8,589.8,695.8,615.8,722.3,657.0,742.8,696.3,720.8,725.3,732.3,660.3,701.3,660.3,692.0,643.5,692.3,643.5,701.3,723.8,686.8,761.5,715.8
188,2024-08-07 21:24:11.877,1722,OK,110.5,713.5,159.8,677.3,191.0,677.0,222.0,685.3,266.3,725.5,217.0,702.0,182.5,702.3,174.0,702.3,174.0,713.0,165.0,702.5,124.0,702.5,156.0,747.3,172.5,747.5,218.8,740.5,249.0,736.3,295.3,733.3,250.5,700.3,211.0,727.5,187.3,746.3,129.5,727.3,126.8,737.0,166.3,708.3,166.3,697.0,181.3,696.5,181.5,707.8,129.3,687.5,101.0,714.3,746.8,717.0,692.5,674.3,654.8,670.3,619.3,678.8,569.3,723.8,607.3,697.5,640.8,697.5,649.8,697.5,650.0,706.3,659.8,697.5,701.3,697.5,694.3,740.5,650.0,740.0,621.0,739.8,590.5,734.3,543.5,731.8,589.8,696.0,614.5,722.8,656.5,743.0,695.0,720.8,725.3,732.5,658.3,701.8,658.0,693.0,642.0,693.0,642.0,701.8,724.0,688.5,761.5,719.3
189,2024-08-07 21:24:11.903,1723,OK,150.8,701.5,179.5,672.0,211.0,669.0,242.3,674.5,291.3,703.3,237.8,691.0,209.8,690.5,199.8,690.5,199.5,700.3,189.5,690.8,159.5,690.8,179.3,723.8,198.5,725.3,241.8,719.0,267.5,714.0,320.0,707.8,267.8,683.3,231.3,710.0,211.0,725.8,164.8,711.0,158.0,716.0,191.0,695.3,191.0,686.3,208.8,686.3,208.8,695.5,158.5,679.0,137.5,704.8,744.0,716.3,690.5,675.5,653.3,671.3,617.8,679.0,569.0,724.3,605.5,699.0,638.0,699.0,648.3,699.0,648.5,708.8,659.3,699.0,699.0,699.0,692.3,741.3,648.5,740.5,619.8,739.8,589.8,734.8,545.0,732.3,588.5,696.0,612.5,724.0,655.3,743.8,692.3,722.8,723.0,733.3,657.5,703.8,657.5,693.8,639.5,694.0,639.5,703.8,721.5,689.3,759.0,719.0
190,2024-08-07 21:24:11.940,1724,OK,139.8,702.5,175.5,674.8,204.3,672.5,232.0,677.8,277.0,706.0,223.0,691.0,200.5,690.3,189.5,690.0,189.3,700.8,178.0,690.5,153.0,691.3,174.8,725.5,188.8,726.0,231.0,720.5,256.5,715.5,307.8,711.8,257.0,687.5,217.8,711.3,203.5,726.8,157.8,711.8,151.3,717.8,179.8,695.8,179.5,685.8,199.3,685.5,199.3,695.8,152.0,682.3,125.5,708.3,742.3,716.5,688.0,675.8,651.0,672.5,616.5,680.8,567.0,725.8,604.8,699.5,638.3,699.5,647.5,699.5,647.5,708.3,657.5,699.5,698.8,699.5,690.0,743.8,647.8,742.5,618.5,743.0,588.5,736.8,542.0,734.0,587.5,698.0,612.0,725.0,653.3,746.8,692.5,723.3,721.0,734.8,656.0,703.8,656.0,694.8,639.5,695.0,639.5,703.8,719.5,689.5,756.8,718.5
191,2024-08-07 21:24:11.978,1725,OK,122.0,720.5,162.3,682.8,191.0,681.0,220.0,688.0,263.3,727.5,213.0,706.5,186.3,706.0,172.0,706.3,172.0,721.0,157.8,706.5,124.3,707.5,161.0,749.0,171.5,749.5,219.0,744.3,244.8,739.3,291.8,737.0,245.3,702.3,208.3,730.5,189.5,749.3,130.3,731.3,135.8,739.3,160.0,714.0,159.3,699.8,184.0,699.0,184.3,713.8,136.8,693.8,110.5,723.5,742.8,717.5,687.8,676.3,650.5,673.0,615.5,681.3,565.0,726.8,604.0,700.3,638.0,700.3,647.0,700.3,647.0,708.8,656.8,700.3,698.3,700.3,689.8,743.3,647.3,742.8,617.8,742.8,587.5,737.0,539.0,735.5,586.3,698.8,611.3,725.3,652.8,746.0,691.8,723.8,721.0,735.3,655.3,704.3,655.3,695.5,639.0,695.8,639.3,704.3,719.5,690.0,757.5,719.5
192,2024-08-07 21:24:12.014,1726,OK,79.5,716.5,135.8,682.3,171.5,679.5,207.5,686.8,261.3,727.0,214.3,705.8,178.5,705.8,169.0,705.8,169.0,714.8,159.5,705.8,117.3,705.5,133.3,751.3,168.8,751.0,205.0,746.8,237.0,737.8,288.8,735.3,238.5,702.0,206.8,731.0,168.8,752.5,124.3,729.8,102.3,741.5,160.8,710.3,161.3,700.8,177.0,701.0,177.3,710.3,103.8,693.8,73.5,717.3,742.8,719.5,688.8,676.8,651.0,673.3,615.5,681.8,565.5,727.5,604.3,700.8,638.3,700.5,647.3,700.8,647.3,709.5,657.0,700.5,698.5,700.5,690.8,743.5,647.5,743.5,617.5,742.8,587.0,737.3,537.5,737.3,585.8,699.8,611.8,726.3,653.3,746.0,692.0,724.5,722.3,736.0,655.5,704.8,655.5,696.0,639.5,696.0,639.5,704.8,720.5,691.0,758.0,721.8
193,2024-08-07 21:24:12.044,1727,OK,151.3,706.8,183.3,676.5,213.5,673.5,246.0,679.0,297.5,707.8,240.3,694.5,211.8,694.3,203.0,694.0,203.0,702.8,194.5,694.3,162.5,694.3,183.0,728.0,202.0,727.5,246.3,723.0,272.5,717.8,327.3,712.0,272.5,687.8,233.3,714.3,214.3,729.5,167.5,714.3,160.8,721.0,196.0,698.3,195.5,690.8,210.5,690.8,210.8,698.5,161.3,683.8,137.3,709.8,743.8,718.3,690.3,677.3,653.3,673.3,618.5,681.3,570.3,727.0,606.3,702.0,639.3,701.8,649.3,702.0,649.3,711.8,659.8,702.0,699.5,701.8,692.3,743.5,649.5,743.8,620.8,743.0,590.8,737.5,542.5,735.5,589.5,698.3,613.3,727.0,655.5,746.3,693.0,725.8,722.8,735.8,658.3,706.8,658.0,696.8,640.5,696.8,640.5,706.8,721.3,691.0,759.5,720.8
