,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
132,2024-08-16 09:05:27.131,2987,OK,102.5,561.5,159.5,525.3,197.8,521.5,235.8,527.8,279.5,575.3,245.8,546.3,222.5,546.3,197.3,546.3,197.3,572.3,171.0,546.3,145.5,546.0,156.3,582.3,197.0,585.5,232.5,581.3,263.3,580.8,303.3,585.5,265.3,546.8,239.0,571.8,194.3,585.5,151.0,569.3,125.0,572.5,175.0,559.5,174.5,533.0,219.0,533.0,219.0,559.5,127.0,537.3,90.3,566.0,771.3,585.0,718.3,546.3,681.0,539.5,643.3,543.3,594.8,587.8,635.0,565.0,659.0,565.3,682.8,565.5,682.8,588.8,707.3,565.3,734.5,565.0,719.0,603.8,682.8,606.0,643.5,599.5,613.5,595.8,565.0,595.3,613.5,560.3,641.0,590.0,681.3,605.5,728.5,589.5,749.8,595.5,703.3,577.3,703.8,552.8,662.0,553.0,662.3,577.3,749.3,559.8,784.5,590.8
133,2024-08-16 09:05:27.159,2988,OK,103.5,561.8,159.5,527.0,198.0,522.8,236.0,528.5,280.5,575.0,246.0,547.0,222.8,547.0,197.5,547.0,197.5,572.5,171.8,547.0,146.3,546.8,156.3,581.3,197.5,585.0,232.5,580.5,263.5,580.0,303.3,586.0,265.8,547.0,239.3,571.8,194.3,584.8,151.5,569.5,125.5,572.0,175.8,559.8,175.0,533.8,219.5,534.0,219.3,559.8,127.8,538.0,91.5,566.5,772.5,584.8,720.0,545.5,682.8,539.5,644.0,543.3,598.8,587.3,635.5,565.3,659.8,565.5,683.5,565.5,683.5,589.0,707.8,565.3,734.5,565.3,720.5,603.3,683.8,605.0,644.3,599.3,614.3,595.8,565.5,595.8,614.0,560.5,641.8,589.8,683.0,605.3,728.5,589.5,750.8,594.8,703.8,577.3,704.5,553.0,663.0,553.3,663.3,577.5,750.3,559.8,785.0,589.8
134,2024-08-16 09:05:27.186,2989,OK,104.5,562.5,160.5,528.3,198.3,524.0,236.3,529.8,280.3,576.8,246.8,548.0,222.8,547.5,197.8,547.8,197.8,572.8,172.3,547.8,146.5,547.5,157.0,581.5,197.5,585.5,232.8,580.8,263.5,581.0,302.5,586.8,265.8,548.3,240.3,572.3,194.5,584.8,151.8,570.5,126.8,572.8,176.3,560.3,175.5,535.3,219.8,535.5,219.3,560.3,129.0,539.3,91.8,567.5,771.5,585.3,719.5,548.3,682.8,541.5,644.5,544.5,596.0,589.0,635.5,566.3,660.3,566.5,683.5,566.5,683.5,589.3,707.0,566.5,735.0,566.5,720.5,603.3,683.5,605.3,645.3,599.5,615.0,595.8,566.3,596.0,614.5,562.0,641.5,590.5,683.5,605.0,728.8,590.3,750.5,595.0,703.3,578.0,703.8,554.8,663.3,554.8,663.5,578.0,749.8,561.0,784.0,591.3
135,2024-08-16 09:05:27.223,2990,OK,105.8,564.5,158.8,529.5,197.5,524.0,235.5,529.8,280.5,577.0,247.0,548.3,222.3,548.0,198.3,548.0,198.3,572.5,173.3,548.0,146.3,547.8,156.3,581.8,198.0,585.3,232.8,581.0,263.3,580.5,303.3,586.5,265.0,548.3,240.3,572.5,194.3,584.8,151.3,570.5,126.8,573.3,177.3,560.3,176.5,535.8,219.5,535.8,219.3,560.5,128.3,541.5,92.5,569.3,770.5,585.5,718.8,549.5,681.5,542.8,644.0,546.0,596.5,588.5,636.0,566.8,661.0,567.0,683.8,567.0,683.8,588.8,707.0,566.8,735.8,566.8,719.3,603.5,683.8,605.3,644.5,599.5,615.0,595.8,566.8,596.3,614.8,562.8,642.0,590.5,682.0,605.0,729.8,590.3,749.8,595.0,703.3,578.0,703.8,555.5,664.0,555.5,664.3,578.3,749.5,561.8,783.8,591.5
136,2024-08-16 09:05:27.253,2991,OK,106.0,563.5,160.5,529.5,199.0,524.5,237.3,529.8,281.5,576.5,247.8,548.0,222.0,548.0,198.5,548.0,198.5,571.8,174.5,548.0,146.3,547.5,157.5,581.5,198.3,585.3,234.3,581.0,265.0,580.5,303.5,587.0,267.0,548.5,241.3,572.8,195.8,584.8,151.8,571.3,127.5,572.8,178.3,560.0,177.5,535.8,219.3,536.0,219.0,560.3,129.3,541.0,93.5,568.3,771.3,585.8,718.8,550.0,682.5,543.8,645.0,546.5,597.3,588.8,636.5,567.5,662.8,567.5,684.3,567.5,684.3,588.5,706.8,567.5,736.0,567.3,719.3,603.3,684.3,605.3,645.5,599.5,615.5,595.5,567.0,596.5,615.3,562.8,642.3,590.8,682.8,604.8,730.0,590.5,750.0,595.0,703.3,578.3,703.8,556.3,665.5,556.3,665.5,578.3,749.8,562.5,784.8,591.8
137,2024-08-16 09:05:27.290,2992,OK,106.5,563.0,160.8,530.3,198.0,525.8,235.5,530.8,280.0,576.3,246.3,548.0,221.0,547.8,198.3,547.8,198.3,571.0,174.8,547.8,146.3,547.5,157.8,581.5,198.0,584.8,232.5,580.5,262.8,579.8,303.5,587.5,264.8,548.3,240.3,572.8,194.5,584.8,151.5,570.8,127.3,572.5,178.5,559.5,178.0,536.0,218.3,536.0,218.0,559.5,129.3,541.0,93.5,568.3,772.3,586.5,720.5,546.8,683.0,539.3,645.3,544.3,598.0,588.5,636.3,567.3,663.5,567.3,684.3,567.3,684.3,587.8,706.0,567.3,736.0,567.3,721.0,603.3,684.5,605.0,645.5,599.5,616.5,596.0,567.0,596.5,616.3,562.0,642.5,590.3,683.5,605.0,730.5,590.0,750.5,594.8,702.5,577.8,703.0,556.8,666.0,556.8,666.3,577.8,750.5,561.5,786.0,592.8
138,2024-08-16 09:05:27.320,2993,OK,106.3,561.3,162.3,529.0,199.0,524.8,236.5,530.0,279.3,575.5,247.0,547.0,220.5,547.0,198.0,547.0,198.0,569.8,174.8,547.0,146.3,546.8,158.8,579.8,198.0,582.8,233.0,579.0,262.8,579.0,303.0,586.8,265.0,548.5,241.3,571.3,195.3,582.8,151.3,569.3,128.5,571.3,178.5,558.5,178.0,535.3,217.8,535.3,217.5,558.5,130.8,540.3,93.5,566.0,771.5,586.8,718.8,550.5,682.8,543.8,645.3,546.0,596.5,587.8,636.0,566.3,663.0,566.3,683.8,566.3,683.8,586.3,704.8,566.3,735.8,566.0,718.8,602.5,683.8,604.0,645.0,598.0,615.5,594.3,566.5,595.8,616.0,562.8,641.5,589.8,682.0,603.8,729.8,590.5,749.5,595.0,701.5,576.5,701.8,555.8,665.8,555.8,665.8,576.5,750.0,563.3,785.0,593.3
139,2024-08-16 09:05:27.349,2994,OK,108.0,561.8,162.8,531.0,199.8,525.8,237.0,530.8,282.0,574.8,248.3,547.3,220.5,547.0,199.8,547.0,199.8,568.3,178.3,547.0,147.5,546.5,159.5,579.5,199.3,582.8,234.0,578.5,264.3,578.3,303.8,585.5,266.3,548.3,242.3,570.8,196.5,582.5,152.8,569.3,129.8,571.0,181.5,557.5,181.0,536.3,218.0,536.3,218.0,557.5,131.5,540.8,94.8,567.0,772.3,584.8,720.5,550.8,684.5,543.8,647.3,546.0,597.5,587.0,637.3,566.3,665.3,566.3,685.0,566.3,685.0,585.0,705.0,566.3,737.3,566.3,720.8,601.8,685.0,603.5,647.5,597.5,617.3,593.8,567.5,595.3,617.3,561.8,642.8,588.8,684.8,603.3,730.8,589.8,751.3,594.3,701.8,576.0,702.3,556.0,667.8,556.0,667.8,576.0,751.0,563.0,785.8,591.5
140,2024-08-16 09:05:27.396,2995,OK,111.0,561.5,165.0,530.3,201.3,526.0,238.5,530.8,283.3,575.5,250.3,547.5,222.3,547.3,201.8,547.3,201.8,568.0,180.5,547.3,149.5,547.0,161.5,579.0,201.5,582.3,235.3,578.5,266.0,578.5,305.0,586.0,268.0,548.3,244.3,570.8,197.5,582.5,154.8,569.5,132.3,571.0,183.8,557.8,183.3,536.8,219.5,536.8,219.8,557.8,134.3,540.3,97.5,566.8,773.8,585.3,722.0,550.3,685.8,542.8,648.0,546.3,600.0,587.3,638.5,567.3,667.0,567.0,686.3,567.0,686.5,585.3,706.0,567.0,738.5,567.0,722.3,601.3,686.5,603.3,648.0,597.5,618.8,594.0,569.0,595.8,618.8,562.3,643.8,589.8,685.8,603.3,732.5,590.3,752.3,593.8,702.8,576.5,703.3,557.8,669.5,557.5,669.5,576.5,752.5,563.3,786.8,591.3
141,2024-08-16 09:05:27.417,2996,OK,111.8,561.8,164.8,530.8,201.8,526.0,239.3,530.5,283.5,574.3,250.5,547.5,222.8,547.3,202.8,547.3,202.8,567.3,182.0,547.0,150.5,546.8,161.8,579.0,202.5,582.3,236.3,578.3,266.3,577.8,306.8,585.5,268.0,547.3,244.8,570.8,198.5,582.0,155.5,569.0,132.3,570.3,185.3,557.3,184.8,536.5,220.5,536.8,220.5,557.3,134.3,541.0,99.0,566.3,774.3,585.8,723.3,551.0,687.0,544.0,649.8,546.3,599.5,587.0,639.5,567.5,669.0,567.0,687.3,567.0,687.3,584.8,706.0,567.0,739.3,567.0,723.3,601.8,687.5,603.3,649.8,598.0,620.0,593.8,569.5,594.5,620.0,561.8,644.8,589.3,687.0,603.8,733.3,589.8,752.8,594.3,703.0,576.3,703.5,557.8,671.0,557.5,671.3,576.3,753.0,563.3,787.3,591.8
142,2024-08-16 09:05:27.457,2997,OK,111.3,562.5,165.8,530.8,202.8,526.0,240.3,530.8,283.8,574.8,251.0,547.5,222.5,547.3,203.0,547.3,203.0,566.8,183.0,547.3,151.3,547.0,162.8,578.8,202.8,582.3,237.3,578.3,267.5,578.5,307.3,585.8,269.3,547.8,245.0,570.8,199.5,582.3,156.5,569.5,132.8,570.8,186.3,557.0,185.8,537.0,220.3,537.3,219.8,557.0,134.5,541.0,99.0,567.3,775.5,585.3,724.3,549.8,687.8,542.5,650.3,545.5,601.0,587.0,640.8,567.0,670.0,567.0,687.8,567.0,688.0,584.5,706.3,567.0,739.5,567.0,724.5,601.8,688.0,603.5,650.3,597.8,620.3,593.8,570.5,595.3,620.5,561.8,645.8,590.0,687.8,603.8,733.5,590.8,754.3,593.3,703.3,576.0,703.5,557.8,672.3,557.8,672.3,576.0,754.5,562.8,788.3,591.3
143,2024-08-16 09:05:27.482,2998,OK,112.3,561.8,165.3,529.5,202.5,524.3,240.0,529.8,285.3,574.8,252.3,548.0,222.5,547.8,204.0,547.8,204.0,566.5,184.8,547.8,151.3,547.3,162.3,579.5,203.8,582.8,237.3,579.0,267.8,578.5,308.0,586.3,269.8,547.5,246.3,571.5,199.0,582.8,156.5,569.8,132.8,570.8,187.8,557.0,187.5,538.0,220.3,538.3,220.3,557.3,134.8,541.0,99.3,567.5,775.5,586.3,723.0,551.0,687.5,544.8,650.8,547.3,600.8,587.8,641.3,567.8,671.5,567.5,688.8,567.5,688.8,584.3,706.8,567.5,740.5,567.8,723.3,602.3,689.0,604.0,650.8,598.5,621.0,594.5,570.5,595.5,621.3,562.8,646.5,590.0,687.5,604.0,734.8,590.8,754.0,594.3,703.8,576.0,704.0,558.8,673.5,558.5,673.5,576.0,754.0,563.5,788.8,592.0
144,2024-08-16 09:05:27.527,2999,OK,112.3,562.5,166.8,530.0,203.3,525.0,240.5,530.3,285.0,575.3,252.0,548.8,222.3,548.5,204.3,548.5,204.3,566.8,185.8,548.5,152.3,548.3,163.5,580.8,203.8,583.5,237.5,579.8,267.5,579.3,308.8,586.8,269.3,547.8,246.3,572.3,199.8,583.8,157.3,570.5,134.3,572.0,188.5,557.5,188.3,538.8,220.0,539.0,220.0,557.5,136.0,540.5,100.3,567.0,777.3,586.8,725.0,552.0,689.0,545.0,651.3,547.5,601.5,588.5,641.8,568.5,672.3,568.3,689.3,568.3,689.5,584.8,707.0,568.3,741.3,568.0,725.0,603.5,689.5,605.3,651.3,599.3,621.8,595.5,572.3,596.3,622.0,563.5,647.3,591.3,688.8,605.3,735.5,592.0,755.5,595.3,704.0,576.5,704.5,559.8,674.5,559.5,674.5,576.8,755.8,564.0,790.5,592.5
145,2024-08-16 09:05:27.555,3000,OK,111.3,564.3,166.8,531.0,203.5,526.3,240.8,531.8,285.8,576.3,251.5,549.3,221.3,549.3,204.0,549.3,204.0,566.5,186.0,549.0,151.8,548.5,163.8,581.8,203.8,584.5,237.8,580.5,267.8,579.8,308.8,587.3,269.5,549.3,245.8,573.0,200.3,584.5,156.8,571.3,133.3,572.8,188.5,557.8,188.5,539.8,219.3,540.0,219.5,558.0,135.3,541.5,98.5,568.8,778.3,586.0,724.5,550.3,688.8,543.3,651.0,546.3,602.0,588.0,641.5,568.8,672.5,568.5,689.0,568.5,689.3,584.5,705.8,568.5,741.5,568.5,724.8,603.8,689.3,605.8,651.3,599.3,622.3,595.3,571.5,596.8,622.3,562.8,647.0,591.0,688.8,605.3,735.5,591.8,755.3,595.8,703.3,576.8,703.5,560.0,674.8,560.0,674.8,576.8,755.3,562.8,790.8,591.8
146,2024-08-16 09:05:27.595,3001,OK,110.3,563.0,165.5,528.8,203.0,523.8,240.5,530.3,286.0,576.8,252.3,549.5,221.5,549.3,204.0,549.3,204.0,567.0,186.3,549.3,151.5,548.8,162.3,581.5,203.8,585.3,237.5,581.5,268.3,580.5,308.5,588.0,270.0,548.8,246.0,573.5,199.5,585.0,156.8,572.0,132.3,572.3,189.0,558.0,188.8,540.0,219.3,540.0,219.3,558.0,134.3,540.3,98.0,567.8,778.5,586.5,726.3,549.8,690.0,542.8,652.5,546.3,603.0,588.8,642.0,568.5,673.3,568.5,689.5,568.5,689.5,584.8,706.3,568.5,741.8,568.5,726.5,604.5,689.8,606.8,652.8,600.3,623.3,596.5,572.8,597.5,623.3,562.5,647.8,592.3,690.0,606.3,735.8,593.0,756.3,596.0,703.8,576.8,703.8,560.0,675.5,560.0,675.3,577.0,756.5,562.8,792.0,593.0
147,2024-08-16 09:05:27.616,3002,OK,111.8,563.0,166.3,529.0,203.8,523.5,241.8,530.3,286.5,576.8,252.3,549.5,221.3,549.3,204.5,549.3,204.5,566.3,187.5,549.3,152.3,549.0,162.8,582.3,204.3,585.0,238.5,581.5,268.8,581.0,309.3,588.3,270.8,548.8,246.5,573.0,200.0,585.5,157.5,571.5,133.0,572.8,190.0,557.8,189.8,540.5,219.3,540.8,219.3,557.8,135.0,540.3,99.3,567.8,779.0,586.8,727.3,546.8,690.3,539.0,652.0,544.0,604.0,588.8,642.3,569.0,673.8,568.8,689.5,569.0,689.5,584.0,705.8,569.0,742.0,569.0,727.8,604.0,689.5,606.3,652.3,600.3,623.5,596.8,572.5,597.8,623.5,561.5,648.0,591.8,690.5,605.8,736.0,592.3,757.5,595.5,703.0,576.5,703.3,561.0,675.8,560.8,675.8,576.5,757.5,562.0,791.3,592.5
148,2024-08-16 09:05:27.654,3003,OK,112.8,563.0,167.0,528.5,204.5,523.0,242.0,529.8,288.0,576.5,252.8,549.5,221.8,549.0,205.8,549.0,205.8,565.0,189.0,549.0,153.3,548.8,163.5,581.5,205.3,584.3,238.8,581.0,269.0,580.8,309.5,587.5,271.3,548.5,247.5,572.3,200.8,584.8,158.5,571.3,133.8,572.3,191.8,557.3,191.3,540.5,219.8,540.5,219.8,557.3,135.8,540.3,99.5,568.0,780.8,585.3,726.5,549.0,690.5,541.5,652.3,545.0,604.0,588.0,642.8,568.5,675.0,568.3,690.3,568.5,690.3,583.5,705.8,568.5,743.0,568.5,727.0,604.0,690.3,605.5,652.8,599.5,624.3,595.8,573.5,596.8,624.3,562.0,648.5,591.0,690.8,606.0,736.8,591.8,757.8,595.3,703.3,576.0,703.5,560.5,677.0,560.5,677.0,576.0,757.8,561.8,793.3,590.5
149,2024-08-16 09:05:27.680,3004,OK,113.5,564.5,167.0,530.8,205.0,525.3,243.8,530.8,288.5,576.3,254.3,549.5,222.3,549.3,206.5,549.3,206.5,565.0,190.3,549.3,154.3,549.3,164.0,581.0,206.3,584.0,240.8,581.0,270.8,580.8,310.8,587.0,272.5,549.0,248.5,572.3,201.8,584.8,159.8,571.5,134.5,572.5,192.8,557.3,192.3,541.3,220.5,541.3,220.5,557.3,136.3,541.5,100.0,569.0,780.8,586.5,729.0,544.0,691.5,535.5,652.5,542.3,605.0,588.8,643.8,568.5,675.5,568.3,691.0,568.3,691.0,582.8,706.5,568.3,743.3,568.3,729.5,604.0,691.0,606.0,653.0,599.5,624.5,596.8,573.8,596.8,624.3,561.5,649.5,591.3,692.0,605.8,737.3,592.0,758.8,595.5,704.0,575.8,704.3,560.5,677.8,560.3,677.8,575.8,758.5,560.8,793.3,592.5
150,2024-08-16 09:05:27.722,3005,OK,113.0,563.0,167.8,527.8,205.5,522.8,243.3,529.8,289.0,576.3,254.8,549.3,222.5,549.0,207.0,549.0,207.0,564.5,191.0,549.0,154.3,549.0,164.3,581.0,206.8,584.5,240.0,581.0,270.0,580.8,311.5,587.0,272.0,548.0,249.0,572.5,201.8,584.8,159.5,571.0,134.3,571.3,193.5,556.8,193.3,541.0,220.5,541.0,220.5,556.8,136.3,539.3,99.8,567.3,782.0,584.3,729.0,546.5,692.0,539.3,653.5,543.8,605.8,588.3,643.8,568.3,676.8,568.3,691.3,568.0,691.3,582.5,706.5,568.3,744.3,568.3,730.0,603.0,691.5,605.5,654.3,599.3,625.5,596.3,575.0,596.5,625.0,561.5,649.5,591.3,693.0,605.3,738.0,592.0,760.3,593.5,704.0,575.5,704.3,560.5,678.8,560.3,678.8,575.5,759.8,560.3,794.5,589.5
151,2024-08-16 09:05:27.755,3006,OK,114.0,563.3,168.5,527.3,206.5,522.3,244.3,529.3,288.8,576.0,254.8,549.5,222.3,549.3,207.5,549.3,207.3,564.3,192.0,549.3,154.8,549.0,165.3,582.0,207.0,585.3,241.0,581.8,271.0,581.3,311.8,587.3,272.8,547.5,248.5,572.8,202.8,585.8,159.8,571.3,135.3,572.0,194.3,556.8,194.0,541.0,220.5,541.3,220.3,556.8,137.0,538.8,101.0,567.5,781.8,584.0,728.8,547.3,692.0,539.8,653.5,543.8,604.8,588.3,644.0,568.5,677.3,568.5,691.5,568.5,691.5,582.5,706.3,568.5,745.0,568.8,729.3,604.0,691.8,606.3,654.3,600.0,625.0,596.3,574.8,596.8,624.8,561.3,649.8,591.5,692.5,606.3,739.0,592.3,760.0,594.5,703.8,575.5,704.0,561.3,679.5,561.0,679.3,575.5,759.8,560.3,794.3,589.8
152,2024-08-16 09:05:27.782,3007,OK,114.0,563.5,167.8,526.8,206.3,521.8,244.8,529.3,290.0,576.5,255.5,549.5,222.8,549.3,208.0,549.3,207.8,564.0,192.8,549.3,155.3,549.3,164.5,582.0,207.5,585.5,241.5,581.8,271.5,581.3,312.5,587.3,273.5,548.0,249.8,573.3,202.5,585.8,160.5,572.0,134.8,571.5,195.0,556.5,194.8,541.3,220.5,541.3,220.8,556.5,136.5,539.0,101.0,567.5,783.3,585.0,730.8,544.0,693.5,536.3,654.3,541.8,606.8,589.0,645.0,568.8,678.8,568.8,692.5,568.5,692.5,582.0,706.8,568.8,745.8,568.5,731.5,605.0,692.5,607.0,655.3,600.5,626.3,597.3,576.5,597.3,626.0,561.0,651.0,591.5,694.5,607.0,739.5,592.5,761.5,595.5,704.5,575.5,704.8,561.5,680.8,561.3,680.5,575.5,761.3,559.8,795.3,590.8
153,2024-08-16 09:05:27.820,3008,OK,115.3,563.0,169.8,527.0,207.5,521.8,245.8,529.3,291.3,576.8,256.8,549.5,223.5,549.3,209.0,549.3,209.0,563.8,193.8,549.3,156.0,549.3,166.5,582.8,208.5,586.0,242.3,582.3,272.0,581.5,312.5,587.3,274.0,548.3,250.5,573.5,203.5,586.5,161.5,572.3,136.3,572.5,196.3,556.5,196.0,541.5,221.5,541.5,221.8,556.5,138.3,538.8,101.5,567.5,784.0,585.0,731.3,545.5,694.0,538.3,655.3,543.3,606.8,589.5,646.5,569.3,679.8,569.3,693.5,569.0,693.5,582.5,707.5,569.3,746.5,569.3,732.0,605.5,693.5,607.3,656.0,601.5,627.0,597.8,576.8,597.5,626.5,561.5,652.8,591.8,694.8,607.3,740.0,592.8,762.8,595.8,705.5,576.0,705.8,562.0,681.8,561.8,681.5,575.8,762.5,559.8,796.3,590.5
154,2024-08-16 09:05:27.849,3009,OK,116.0,564.5,170.5,528.0,208.8,522.5,247.3,529.8,292.0,577.5,257.8,550.3,224.5,550.0,210.3,550.0,210.3,564.0,195.8,550.0,157.0,550.0,167.3,583.3,209.8,586.0,244.3,582.5,274.0,582.5,314.0,588.3,275.8,549.0,251.8,573.5,205.3,586.8,162.5,572.3,137.3,573.0,197.8,557.0,197.8,542.3,222.5,542.3,222.5,557.0,139.0,540.3,102.8,568.3,786.3,585.8,732.3,545.5,694.5,538.5,655.5,544.0,607.8,590.5,647.8,570.3,681.8,570.3,695.0,570.3,695.0,582.5,708.5,570.3,747.8,570.3,733.3,606.3,695.0,608.0,656.8,602.0,628.0,599.0,578.0,598.3,627.3,562.5,654.0,593.3,695.8,608.0,741.8,593.8,763.8,596.8,706.5,576.5,706.8,563.3,683.5,563.3,683.3,576.8,763.5,560.0,798.5,590.3
155,2024-08-16 09:05:27.885,3010,OK,116.5,562.8,171.0,525.0,209.0,519.8,247.8,527.8,294.0,577.3,258.8,550.3,225.3,550.0,211.3,550.0,211.3,563.5,197.0,550.0,158.3,550.0,167.3,583.3,211.0,586.0,244.0,582.5,274.0,582.3,315.3,588.5,276.3,547.8,252.5,573.8,205.0,586.8,163.3,572.5,137.3,572.8,199.3,557.0,199.0,542.8,223.3,542.5,223.3,556.8,139.3,538.0,103.3,567.3,787.0,584.8,733.8,545.0,696.0,538.0,657.5,543.5,608.3,590.3,648.5,569.5,682.5,569.8,695.8,569.8,695.8,582.5,709.5,569.8,749.0,569.8,734.8,606.0,695.5,608.3,658.5,602.5,629.5,598.5,579.0,598.0,629.0,562.3,654.8,592.8,697.0,608.3,742.8,593.5,765.3,596.0,707.3,576.3,707.5,562.8,684.3,562.8,684.3,576.3,765.0,559.8,799.5,589.8
156,2024-08-16 09:05:27.921,3011,OK,116.0,565.0,171.5,526.3,210.0,520.5,248.8,528.3,294.3,576.8,259.8,549.8,225.8,549.5,212.3,549.5,212.3,563.5,198.3,549.5,158.8,549.8,168.3,583.3,211.8,586.0,245.5,582.0,275.3,582.0,316.3,587.5,277.0,548.0,253.5,573.5,206.5,586.8,164.3,572.5,138.0,573.0,200.5,556.5,200.3,542.5,223.8,542.3,223.8,556.5,139.8,539.3,102.3,570.5,788.5,586.0,736.0,542.3,698.3,534.8,658.8,541.8,609.3,590.3,649.8,570.0,683.8,570.0,697.0,570.0,697.0,582.8,710.3,570.0,750.0,570.3,736.8,606.8,697.0,608.8,659.5,602.5,631.0,599.3,580.3,598.3,630.5,561.0,656.0,593.0,699.3,608.8,743.8,593.5,766.8,597.3,708.3,576.5,708.5,563.3,685.8,563.0,685.5,576.5,766.5,559.0,800.8,590.8
157,2024-08-16 09:05:27.952,3012,OK,117.3,563.0,171.8,524.3,210.0,518.5,248.8,526.5,295.0,577.0,259.5,549.3,225.5,549.3,212.0,549.3,212.0,562.8,198.0,549.0,158.5,549.0,168.5,583.0,211.5,586.0,245.0,582.3,274.8,582.0,316.3,587.5,276.8,546.8,253.0,573.0,206.3,586.0,164.0,572.3,138.3,573.0,200.3,556.0,200.0,541.8,223.5,541.8,223.8,556.0,140.3,537.3,103.8,567.8,789.5,584.8,736.0,542.0,697.5,534.0,658.3,541.0,611.0,589.5,650.0,569.8,684.3,569.8,697.0,569.8,697.0,582.0,710.5,569.8,750.3,569.8,737.0,606.5,697.0,608.5,659.5,602.3,631.3,598.3,580.0,597.8,630.8,560.3,655.8,592.8,698.8,608.8,744.0,593.5,767.5,596.0,708.3,576.0,708.5,563.3,686.0,563.0,686.0,576.3,767.0,558.3,801.3,589.5
158,2024-08-16 09:05:27.990,3013,OK,116.0,562.0,171.3,522.3,210.5,517.0,249.0,525.3,295.3,576.5,260.0,549.0,226.3,549.0,212.5,549.0,212.5,562.3,198.3,549.0,159.3,548.8,167.5,582.3,212.0,586.0,245.3,582.0,275.3,581.3,317.0,586.8,277.5,545.8,254.0,573.5,206.3,585.8,164.8,572.0,137.3,571.3,200.5,555.5,200.3,541.5,224.3,541.8,224.3,555.5,139.8,535.5,102.8,566.3,790.3,584.3,736.8,539.5,698.3,531.5,658.8,539.3,609.5,589.5,650.5,569.3,684.8,569.3,697.5,569.3,697.5,581.0,710.5,569.3,750.5,569.3,738.0,605.5,697.5,607.5,660.0,602.0,631.8,598.3,579.8,597.8,631.0,559.5,657.0,592.0,699.8,608.0,743.8,592.8,768.0,595.8,708.5,575.5,708.8,562.8,686.8,562.5,686.5,575.3,767.5,556.8,802.0,589.0
159,2024-08-16 09:05:28.027,3014,OK,117.8,561.0,174.0,522.0,212.5,517.3,250.8,525.5,296.8,576.0,261.8,548.3,226.5,548.3,213.8,548.3,213.8,561.3,200.3,548.0,160.8,548.3,170.3,582.5,213.5,586.3,247.0,582.0,277.0,581.8,318.5,587.3,279.3,545.5,255.8,572.8,208.3,586.3,166.0,571.5,139.8,571.8,202.5,554.8,202.3,541.0,225.0,541.0,225.0,554.8,142.0,535.0,104.0,565.8,791.8,583.5,738.5,541.0,700.0,533.8,660.3,540.0,611.5,588.5,651.3,568.5,685.8,568.5,698.5,568.5,698.5,580.8,711.5,568.5,752.0,568.5,739.3,605.8,698.3,607.5,661.3,602.0,632.5,597.8,582.3,596.8,631.8,559.3,657.5,592.0,701.0,607.5,745.5,592.5,770.3,595.0,709.8,574.8,709.8,562.0,687.3,562.0,687.3,574.8,769.8,556.5,804.3,588.0
