,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
132,2024-08-13 13:17:17.658,2189,OK,181.0,924.0,240.5,861.5,286.3,857.0,330.5,866.8,386.8,936.5,334.3,912.0,309.8,911.8,280.8,911.8,280.5,941.5,251.0,911.8,225.0,912.3,237.5,972.8,280.8,965.8,327.5,966.0,363.3,953.8,414.3,942.5,365.0,891.8,326.3,938.8,283.0,976.3,233.0,939.5,200.3,954.8,255.5,927.0,254.8,896.5,306.0,896.8,305.8,927.0,201.8,880.8,166.0,925.5,911.8,892.5,845.5,831.5,798.0,826.8,751.0,839.0,699.8,913.5,746.8,883.0,771.0,883.0,802.0,883.0,802.0,912.8,833.0,883.0,859.0,883.5,851.8,941.3,802.0,937.0,756.8,938.8,721.3,929.5,671.8,922.3,717.3,867.8,756.0,911.3,804.8,947.8,851.0,910.5,889.5,922.3,828.5,898.0,828.8,867.5,775.0,867.8,775.3,898.3,886.0,850.8,927.3,895.0
133,2024-08-13 13:17:17.689,2190,OK,181.0,928.0,239.8,865.0,286.3,859.8,330.8,870.8,387.3,939.3,335.0,914.8,310.8,914.5,281.3,914.5,281.0,944.3,251.5,914.5,225.0,914.8,236.5,976.5,281.0,968.8,327.8,969.8,363.5,956.8,415.5,946.3,365.3,895.5,326.8,942.5,283.0,980.0,233.0,943.0,199.3,958.5,255.8,929.5,255.0,899.5,307.0,899.8,306.5,929.5,200.8,884.5,164.8,930.8,911.0,897.0,844.8,836.0,798.0,831.3,751.8,843.3,698.8,917.0,747.5,886.5,772.0,886.5,802.5,886.5,802.5,916.5,833.5,886.5,859.8,887.0,850.8,947.0,802.5,940.5,757.3,942.3,722.3,932.8,671.8,924.5,718.5,871.3,756.8,914.8,804.3,952.0,851.5,913.8,888.5,928.5,829.3,901.8,829.8,871.0,776.0,871.0,776.0,901.8,885.0,854.5,926.5,898.0
134,2024-08-13 13:17:17.726,2191,OK,183.8,926.5,242.5,866.3,289.3,861.3,334.8,872.0,393.8,941.5,338.8,916.0,314.3,916.0,285.0,916.0,285.0,946.3,255.3,916.3,229.8,916.8,238.8,977.3,285.0,970.3,331.3,971.0,368.0,958.8,419.0,948.3,370.3,897.3,330.8,943.5,285.3,981.3,238.0,944.8,202.3,959.0,259.8,931.8,259.3,901.0,310.3,901.0,310.3,931.8,203.8,885.5,167.8,930.8,915.0,899.5,848.5,839.3,801.3,834.0,754.8,846.3,704.0,919.5,750.8,889.5,776.3,889.3,805.8,889.3,805.8,919.3,835.8,889.3,863.3,889.8,854.3,949.3,805.8,943.8,760.5,945.0,726.0,935.0,674.5,926.8,722.3,874.8,759.8,917.5,808.0,954.5,855.0,917.0,892.5,930.8,831.5,904.8,832.0,873.5,779.8,873.5,780.5,905.0,889.0,857.8,930.3,901.3
135,2024-08-13 13:17:17.759,2192,OK,183.0,928.5,241.5,867.0,289.3,862.3,334.5,874.0,391.3,943.3,337.8,918.0,312.8,918.0,283.8,918.0,283.8,947.5,254.3,918.0,227.3,918.5,237.5,978.3,283.8,972.8,330.8,972.5,367.0,960.0,418.5,950.8,369.3,899.3,329.8,945.3,284.8,982.8,235.3,946.5,200.3,959.3,258.8,933.3,258.3,902.8,308.8,902.8,308.5,933.3,202.0,885.8,167.5,931.3,914.5,901.3,850.5,840.3,803.0,834.5,756.3,846.5,701.8,921.8,751.0,890.5,775.3,890.8,805.5,890.8,805.5,920.5,836.0,890.8,862.3,891.0,856.3,950.5,805.5,944.5,761.8,947.0,726.0,937.3,675.0,929.3,722.5,874.5,759.8,918.3,809.3,956.0,854.3,917.8,893.3,932.5,831.5,905.8,832.0,875.0,779.0,875.3,779.3,905.8,890.0,859.8,930.3,903.5
136,2024-08-13 13:17:17.791,2193,OK,181.3,928.8,240.8,866.3,287.8,861.3,332.0,872.8,389.0,942.8,336.8,917.5,312.0,917.5,282.3,917.5,282.3,947.8,252.3,917.5,226.8,918.0,237.0,978.8,282.3,972.3,328.5,972.0,364.5,960.3,418.0,949.3,366.8,898.3,329.0,944.8,283.5,982.5,234.5,946.3,199.5,960.0,256.8,933.0,256.0,902.0,308.0,902.3,308.0,933.3,201.3,885.8,166.0,931.8,913.3,900.0,847.3,840.3,800.0,834.8,754.3,846.5,700.8,920.0,748.5,889.8,773.8,889.8,803.3,889.8,803.3,919.8,833.3,889.8,861.0,890.3,853.0,949.5,803.5,943.8,759.8,945.5,724.0,935.5,673.5,927.8,720.3,874.5,756.8,917.5,806.3,955.0,852.5,917.5,890.8,931.5,829.0,904.8,829.5,873.8,777.5,874.0,777.8,905.0,887.5,858.8,928.8,902.8
137,2024-08-13 13:17:17.826,2194,OK,182.5,925.8,241.8,864.8,287.8,860.5,332.0,872.0,390.8,941.0,336.0,916.5,311.5,916.3,282.5,916.3,282.5,945.8,252.8,916.3,227.0,916.8,237.5,977.5,282.5,970.3,328.3,970.5,364.0,957.8,415.5,947.8,366.8,897.5,328.3,943.5,283.3,981.5,235.0,944.5,200.5,959.5,257.3,931.3,256.5,901.0,307.5,901.3,307.3,931.5,202.3,883.8,167.3,928.5,913.5,899.0,850.0,838.0,802.8,831.5,755.5,843.3,700.3,919.0,749.0,888.3,773.8,888.3,803.8,888.3,803.8,917.5,834.3,888.3,861.3,888.5,856.0,947.0,804.3,941.5,761.3,943.5,725.5,933.8,672.3,926.5,721.8,870.8,758.0,915.5,809.3,952.8,852.8,915.0,892.3,929.3,830.3,902.8,830.3,872.5,777.5,872.8,777.8,903.0,889.3,857.0,929.0,900.5
138,2024-08-13 13:17:17.860,2195,OK,180.8,927.3,239.0,863.8,286.0,858.0,330.5,869.5,387.3,940.0,334.5,915.0,310.3,914.8,280.3,914.8,280.3,945.5,250.3,914.8,225.3,915.5,236.0,976.0,280.5,969.5,327.3,969.0,362.8,957.5,415.8,946.0,364.8,895.3,326.8,942.5,282.3,980.0,233.5,943.8,198.5,958.0,254.8,930.5,254.3,899.3,306.3,899.5,306.3,930.8,200.0,883.5,164.3,929.0,911.8,899.0,848.5,837.0,800.8,830.0,753.3,841.8,698.0,917.0,747.3,886.5,771.5,886.5,801.8,886.8,801.8,916.3,832.3,886.5,858.8,887.0,853.5,945.3,802.0,940.0,758.3,942.0,722.5,932.5,671.8,924.8,719.3,870.0,756.5,914.5,806.5,951.3,851.0,913.3,891.0,927.3,828.0,901.5,828.3,870.8,775.3,871.0,775.8,901.8,888.0,857.3,928.3,902.3
139,2024-08-13 13:17:17.889,2196,OK,178.8,928.3,236.3,865.8,283.8,859.3,329.3,871.3,385.8,941.5,333.3,916.8,308.3,916.5,278.8,916.8,278.8,946.8,249.3,916.8,223.0,917.3,232.8,977.0,279.0,971.5,326.0,970.5,361.8,958.5,413.8,947.8,363.8,897.3,324.8,944.5,280.0,981.0,231.3,945.5,196.0,959.0,253.5,932.3,253.0,901.3,304.5,901.3,304.5,932.3,197.5,885.8,163.3,930.5,910.3,898.5,845.3,838.3,797.8,832.5,749.8,844.3,697.5,917.5,744.8,887.0,769.5,887.0,799.8,887.3,799.8,916.8,830.3,887.0,857.5,887.5,851.3,945.8,799.8,941.3,755.3,942.3,720.3,933.3,670.0,924.5,716.8,872.5,753.8,914.8,804.0,951.5,848.8,914.5,888.5,927.5,826.0,902.0,826.3,871.8,773.5,872.0,773.5,902.3,885.3,857.0,925.5,900.5
140,2024-08-13 13:17:17.923,2197,OK,177.8,928.0,236.8,865.8,283.5,860.5,328.5,872.8,383.5,941.0,332.0,917.0,306.8,916.8,278.0,916.8,278.0,946.0,249.0,917.0,222.5,917.0,233.3,977.5,278.0,971.5,325.0,970.3,360.3,958.3,412.0,948.3,362.3,898.3,323.8,944.3,279.5,980.8,230.5,944.8,196.3,960.0,253.3,932.0,252.8,901.8,303.0,901.8,302.8,932.0,197.8,885.3,162.3,930.8,908.3,898.3,843.8,838.3,796.3,832.3,748.8,844.3,695.5,918.3,743.3,887.5,769.5,887.5,798.5,887.5,798.5,916.3,828.0,887.5,855.8,888.0,849.8,946.0,798.5,941.5,754.5,942.0,719.0,932.8,668.5,925.8,715.3,872.5,752.5,915.3,802.8,951.5,847.5,915.0,887.3,928.3,823.8,901.8,824.3,872.3,773.0,872.5,773.3,902.0,883.5,856.5,923.3,899.8
141,2024-08-13 13:17:17.957,2198,OK,177.8,927.8,236.5,868.5,283.3,863.5,328.8,873.0,385.8,940.5,333.3,916.0,307.3,915.8,279.0,915.8,279.0,944.3,250.5,915.8,222.8,916.5,233.3,976.5,279.0,969.8,325.5,969.0,360.8,956.5,413.3,946.8,362.8,897.8,324.8,943.0,279.5,979.8,231.5,944.8,196.5,958.8,254.8,930.5,254.0,901.0,303.5,901.3,303.3,930.5,198.3,887.5,163.3,929.5,908.8,897.5,843.3,837.3,796.0,832.3,749.5,844.3,698.8,917.8,745.0,887.8,769.8,887.8,799.5,887.8,799.5,917.0,829.8,887.8,857.5,888.3,849.5,945.8,799.5,941.8,755.8,941.8,720.5,933.0,669.5,925.0,716.5,872.5,754.0,916.0,803.0,951.3,849.3,915.3,887.0,928.0,825.3,902.3,825.8,872.5,773.5,872.8,773.8,902.5,883.3,856.0,923.8,897.8
142,2024-08-13 13:17:17.990,2199,OK,174.5,926.0,234.8,864.0,280.0,858.8,324.5,870.8,380.3,940.5,330.0,916.5,303.8,916.5,276.0,916.5,276.0,944.8,248.0,916.5,220.3,917.0,230.5,976.3,276.3,971.0,320.8,969.3,356.5,957.3,410.0,947.5,358.8,896.5,322.3,944.0,275.5,979.8,228.0,945.5,193.0,957.3,252.3,931.3,251.5,902.0,299.8,902.0,300.0,931.5,194.8,883.8,158.3,930.3,906.8,898.8,840.3,838.0,793.5,832.8,748.5,844.5,695.0,918.0,743.0,888.0,769.3,888.0,797.8,888.0,797.8,916.0,826.5,888.0,855.0,888.5,845.8,946.5,797.8,941.5,753.8,942.3,718.5,933.0,667.0,926.3,714.8,872.0,751.8,915.3,799.5,951.5,846.8,915.3,884.5,929.0,822.5,902.3,822.8,873.3,772.8,873.5,773.0,902.5,881.0,856.8,922.8,900.3
143,2024-08-13 13:17:18.022,2200,OK,173.0,930.0,232.5,866.8,278.3,861.5,323.3,873.5,379.3,941.8,328.3,917.5,301.8,917.3,274.0,917.5,274.0,945.5,246.0,917.5,217.8,917.8,229.5,976.8,274.3,971.8,320.5,968.5,355.8,957.3,407.8,948.5,357.8,898.8,320.0,945.0,275.0,979.8,226.0,946.0,192.3,960.0,250.3,932.0,249.8,903.0,298.0,902.8,298.0,932.0,193.5,886.5,157.8,932.5,903.8,897.3,837.5,839.0,791.0,835.0,745.5,846.5,695.0,918.0,740.8,887.5,767.5,887.5,795.5,887.5,795.3,915.5,823.8,887.5,852.8,888.3,844.0,943.3,795.3,941.5,751.5,940.3,716.3,932.3,664.5,926.8,712.3,873.3,749.5,916.5,798.0,949.0,844.8,915.8,881.3,925.5,819.8,901.5,820.0,873.0,771.0,873.3,771.0,901.8,877.5,857.0,920.3,899.3
144,2024-08-13 13:17:18.056,2201,OK,175.5,929.5,235.8,869.0,282.5,864.5,326.5,876.0,380.5,942.5,331.3,918.5,303.0,918.5,276.3,918.5,276.3,945.3,249.3,918.5,220.0,918.8,232.0,976.8,276.5,972.5,323.0,968.8,357.5,958.0,410.0,949.5,359.8,900.0,322.8,946.0,278.3,979.8,228.0,946.3,194.3,960.3,253.0,932.0,252.5,904.8,299.5,904.8,299.0,932.3,196.3,888.3,160.5,930.8,906.3,900.8,841.0,840.8,794.5,835.8,748.0,847.3,696.8,920.0,742.5,890.3,770.5,890.3,797.5,890.3,797.5,917.5,825.0,890.3,855.3,891.0,846.8,946.5,797.5,942.8,753.5,942.0,718.8,933.0,666.8,929.8,715.3,875.0,751.5,918.0,800.5,951.0,847.0,918.0,884.8,929.0,821.0,904.0,821.5,876.0,773.8,876.0,774.0,904.0,881.8,859.3,922.5,903.0
145,2024-08-13 13:17:18.090,2202,OK,172.3,933.3,231.5,869.8,276.8,864.5,321.5,876.0,376.5,944.0,327.0,920.5,298.5,920.3,272.3,920.3,272.3,947.5,245.5,920.5,216.0,921.0,228.3,979.3,272.3,974.8,318.8,971.0,353.3,959.5,405.5,951.3,354.8,900.5,318.8,948.3,273.3,982.0,224.5,949.3,191.3,962.3,249.5,934.3,249.3,906.3,295.0,906.3,295.0,934.3,192.8,890.0,156.3,935.8,903.3,900.3,836.0,841.5,789.0,836.5,743.5,848.0,689.3,921.0,739.0,891.3,768.8,890.8,794.3,890.8,794.3,918.3,820.3,890.8,851.3,891.5,842.0,947.5,794.3,944.0,749.5,943.3,714.0,934.3,664.0,930.3,709.8,876.3,747.8,919.0,796.0,952.3,842.8,919.0,879.8,929.8,816.3,904.8,816.8,876.5,771.8,876.5,772.3,905.0,876.5,858.8,919.3,903.8
146,2024-08-13 13:17:18.122,2203,OK,171.0,932.5,231.0,872.5,276.5,867.5,320.8,879.3,377.3,946.0,326.3,922.5,297.3,922.5,272.0,922.5,272.0,949.3,246.5,922.5,216.5,923.0,227.0,980.3,272.0,976.5,317.3,972.8,352.5,961.5,405.8,953.3,354.8,904.0,318.0,950.0,272.0,983.3,224.8,950.8,190.5,963.0,250.3,936.3,249.8,908.8,293.8,908.8,294.0,936.3,192.5,891.3,155.8,934.8,901.5,904.0,835.3,844.5,788.8,839.5,743.3,850.8,691.5,923.3,738.3,893.5,765.8,893.5,792.8,893.5,792.8,919.8,820.3,893.5,850.3,894.0,841.5,950.0,793.0,947.0,749.0,945.5,713.8,936.5,663.0,931.8,710.0,878.0,747.0,921.3,795.5,954.8,841.8,921.3,879.0,933.3,816.5,906.8,816.5,879.8,769.3,879.8,769.3,906.8,875.5,862.3,917.3,905.3
147,2024-08-13 13:17:18.155,2204,OK,171.0,935.0,231.0,875.0,276.5,870.0,320.0,880.3,376.3,947.0,325.5,924.3,296.8,924.3,271.8,924.3,271.8,950.3,246.3,924.3,216.0,924.5,228.0,982.5,271.8,977.3,317.5,973.8,351.5,962.5,404.5,955.0,353.3,904.5,317.3,951.0,273.0,984.8,224.5,952.3,190.5,966.5,249.8,937.5,249.5,910.8,293.5,911.0,293.3,937.8,191.8,893.5,156.5,936.8,901.5,904.0,834.3,844.8,788.5,840.5,743.5,852.3,691.5,924.3,738.3,895.5,766.8,895.5,793.0,895.5,793.0,921.3,819.0,895.5,850.5,896.0,840.3,950.8,793.0,948.3,749.3,946.8,714.3,938.0,662.3,933.8,710.8,879.8,747.3,923.0,795.3,955.8,842.3,923.0,878.3,933.5,815.5,908.8,815.8,882.0,770.3,882.3,770.8,909.0,874.8,862.3,916.0,905.8
148,2024-08-13 13:17:18.190,2205,OK,167.3,938.8,227.5,876.5,272.8,871.5,317.5,882.5,372.3,949.5,323.5,927.0,294.5,927.0,269.0,927.0,269.0,952.3,243.3,927.0,212.8,927.5,224.3,984.8,269.3,980.5,314.8,976.0,349.3,964.5,402.3,957.5,350.8,907.0,315.0,953.5,269.5,987.3,221.3,955.8,187.3,968.0,247.0,940.0,246.5,914.0,291.0,914.0,291.0,940.3,188.8,896.0,152.5,941.8,898.8,909.3,834.0,849.3,787.5,843.3,741.3,854.3,687.0,926.5,734.3,897.3,763.8,897.5,789.0,897.5,789.0,923.3,814.5,897.5,846.8,898.3,839.8,952.3,789.0,950.3,746.8,949.3,711.8,940.5,659.0,934.8,708.3,880.8,743.3,924.8,793.5,957.5,838.3,924.8,877.0,935.5,811.0,910.5,811.0,883.8,767.3,884.0,767.5,910.8,874.3,868.3,915.0,911.5
149,2024-08-13 13:17:18.221,2206,OK,170.5,941.0,229.0,879.3,274.8,874.8,318.5,885.3,373.8,952.0,324.0,929.0,295.0,929.0,270.3,929.0,270.3,954.0,245.0,929.3,214.8,929.5,226.0,986.8,270.5,982.0,315.5,978.3,350.0,967.3,403.0,959.5,351.8,909.5,316.0,955.8,271.3,989.3,222.8,957.0,189.5,970.8,248.5,942.0,248.3,916.3,291.5,916.3,291.8,942.0,191.0,898.3,154.8,942.8,898.3,910.0,832.3,850.3,785.8,845.8,741.0,857.5,689.8,929.8,735.5,900.0,765.0,899.8,790.0,899.8,790.0,924.8,815.3,899.8,847.5,900.3,838.0,955.8,790.3,952.8,746.5,952.3,712.0,943.8,659.5,938.5,708.3,884.8,744.3,928.3,792.3,961.0,839.0,927.5,875.8,937.8,812.0,912.5,812.0,886.5,768.3,886.5,768.0,912.5,872.5,868.0,914.0,911.8
150,2024-08-13 13:17:18.256,2207,OK,166.8,942.5,226.0,882.8,271.5,877.5,315.8,888.0,372.3,954.0,322.3,931.8,292.0,931.8,268.0,931.8,268.0,956.0,244.0,931.8,212.5,932.3,223.0,987.8,268.3,984.5,313.3,979.8,347.5,969.0,400.5,962.0,349.5,911.5,313.8,958.8,268.3,990.3,221.3,959.8,186.0,971.5,247.3,944.3,247.0,919.0,288.8,919.0,288.5,944.5,187.3,901.5,151.8,944.8,896.0,913.8,831.5,853.8,785.8,848.3,740.3,858.3,684.8,931.3,732.3,902.3,763.0,902.0,787.3,902.0,787.3,926.3,812.0,902.3,844.5,902.8,837.3,957.0,787.3,954.8,745.5,953.5,710.0,945.3,656.8,939.5,706.5,885.0,741.3,929.8,792.0,962.0,836.5,929.8,874.8,940.5,808.5,914.3,808.8,889.5,766.0,889.5,766.3,914.5,871.5,872.5,913.0,916.8
151,2024-08-13 13:17:18.289,2208,OK,169.3,944.5,228.8,883.5,273.5,878.5,317.3,889.3,373.5,956.3,324.3,933.3,293.5,933.0,270.5,933.0,270.5,957.5,247.3,933.0,214.8,933.3,225.5,990.0,270.8,986.3,314.5,981.8,348.8,970.5,402.3,964.0,350.5,913.3,316.3,960.5,269.8,992.5,223.3,961.3,188.5,973.0,250.5,945.8,250.5,920.5,290.3,920.5,290.3,945.8,190.3,902.3,155.0,945.8,896.0,916.3,829.5,856.3,783.8,851.8,739.0,863.0,688.0,935.0,734.3,905.5,764.0,905.3,788.3,905.3,788.3,929.3,812.3,905.3,845.0,905.8,835.0,960.8,788.3,957.8,744.3,956.3,710.3,948.0,657.5,944.8,706.8,890.5,743.0,933.0,789.8,965.3,836.5,933.0,873.3,943.8,809.3,917.5,809.0,892.5,767.3,892.8,767.5,917.5,870.0,874.0,910.3,916.5
152,2024-08-13 13:17:18.324,2209,OK,170.0,944.3,228.8,883.8,273.8,878.3,318.3,889.0,375.0,956.5,326.0,933.5,295.3,933.8,271.8,933.5,271.8,957.3,248.0,933.8,216.3,934.0,225.3,989.8,272.0,986.8,315.0,982.3,350.0,971.0,404.0,964.3,351.8,913.3,317.5,960.3,270.0,992.5,224.8,962.0,188.5,973.0,251.5,945.8,251.3,921.3,292.3,921.3,292.0,946.0,190.5,903.3,155.5,946.0,897.5,918.0,831.5,857.3,785.3,853.0,740.0,864.8,689.5,936.8,735.8,907.0,766.5,906.8,790.3,906.8,790.3,930.3,814.5,906.8,848.0,907.3,837.3,962.5,790.3,960.3,745.5,957.5,711.0,950.0,660.0,943.8,707.5,892.3,744.5,934.8,791.8,966.8,839.5,934.8,875.8,944.3,811.3,918.5,811.5,894.0,769.5,894.3,769.5,918.8,872.5,875.0,914.0,920.0
153,2024-08-13 13:17:18.356,2210,OK,167.0,943.8,226.3,883.0,272.0,878.3,316.3,889.8,371.0,956.3,321.5,933.5,290.8,933.3,268.0,933.3,268.0,956.5,245.0,933.3,212.8,933.8,223.0,989.8,268.3,987.5,313.3,982.5,347.3,971.5,400.8,964.5,349.0,913.8,313.0,961.0,268.0,993.0,221.0,962.3,186.3,973.5,248.3,945.5,248.0,921.3,287.5,921.3,287.5,945.5,188.0,902.3,151.8,946.0,894.3,920.3,830.5,858.3,784.8,852.3,738.8,863.0,684.8,935.3,731.8,906.5,763.5,906.3,786.5,906.3,786.5,929.5,809.3,906.3,844.0,907.0,835.8,961.3,786.8,959.5,743.5,957.3,708.3,948.5,656.8,943.3,705.3,890.3,740.5,933.8,790.5,966.0,835.3,934.5,874.0,945.0,806.3,918.0,806.3,894.0,766.5,894.0,766.8,918.0,870.8,877.5,910.8,922.0
154,2024-08-13 13:17:18.388,2211,OK,164.0,943.3,223.3,882.8,268.5,878.0,312.8,889.3,368.5,956.0,319.5,933.0,287.8,933.0,265.5,933.0,265.5,956.3,242.8,933.0,210.0,933.5,219.8,989.3,265.8,986.0,309.5,981.3,343.3,970.8,398.8,963.8,345.3,913.3,311.3,959.8,264.5,992.0,218.3,961.3,182.8,972.0,246.3,944.8,245.8,920.8,284.8,920.8,284.5,945.0,184.5,902.5,149.0,946.0,890.8,915.5,826.0,856.0,780.5,851.3,735.5,862.5,682.3,934.8,728.5,905.0,760.0,904.8,782.5,904.8,782.5,927.8,805.3,904.8,839.5,905.3,832.0,960.5,782.8,957.5,741.3,956.5,705.8,948.5,653.5,943.5,701.8,890.0,737.0,932.3,787.3,965.0,831.5,932.5,869.0,943.8,802.3,916.5,802.5,892.8,762.8,892.8,763.0,916.5,865.3,873.8,906.8,918.3
155,2024-08-13 13:17:18.424,2212,OK,160.0,942.8,219.5,883.3,264.3,878.5,307.8,889.5,364.3,955.8,313.0,933.3,281.5,933.3,259.8,933.3,259.8,956.0,237.3,933.3,203.8,934.0,216.5,989.5,259.8,986.3,304.8,980.8,338.8,970.0,391.8,964.5,340.5,914.0,304.5,960.5,260.5,991.8,212.3,961.5,179.5,973.3,240.3,945.0,240.3,921.5,278.8,921.5,278.5,945.3,180.8,901.5,145.0,944.0,885.5,916.8,821.0,855.5,774.3,850.5,728.5,862.0,676.3,933.0,723.0,904.3,754.5,904.0,776.8,904.3,776.8,926.5,799.5,904.0,834.5,904.5,826.5,959.3,777.0,956.3,733.3,955.0,699.3,946.5,648.5,941.5,696.0,888.5,731.3,931.0,779.8,963.8,826.3,931.5,864.0,943.0,796.3,915.5,796.5,892.3,757.8,892.3,757.8,915.8,861.0,874.8,901.3,919.5
156,2024-08-13 13:17:18.457,2213,OK,158.8,943.0,216.3,881.5,261.8,876.0,306.0,887.3,362.0,954.5,312.3,931.0,280.8,931.0,258.8,931.0,258.8,953.3,236.5,931.0,202.8,931.3,213.5,987.5,259.0,984.3,303.3,979.3,337.5,968.5,391.0,962.3,339.0,911.8,304.3,958.3,258.3,990.0,211.5,959.8,176.8,970.8,239.8,942.5,239.5,919.5,277.8,919.5,277.8,942.8,178.0,900.8,142.8,945.5,884.3,913.3,818.5,853.3,772.0,848.8,727.0,859.8,675.3,932.3,721.8,902.3,753.0,902.3,775.5,902.3,775.8,924.5,798.5,902.3,832.8,902.8,824.5,957.3,775.8,954.8,732.8,953.8,698.3,945.0,646.0,941.3,694.5,886.5,730.5,930.0,779.0,962.3,824.5,930.5,863.0,939.5,795.3,913.5,795.3,890.8,755.8,890.8,755.8,913.8,859.5,871.8,900.5,915.8
157,2024-08-13 13:17:18.490,2214,OK,154.0,942.3,212.5,881.0,258.3,875.3,302.8,885.3,359.5,952.5,309.8,930.0,277.0,929.8,256.0,929.8,256.0,952.0,234.5,929.8,200.0,930.3,209.5,985.3,256.0,983.0,300.0,977.0,333.8,966.5,388.0,959.5,335.3,909.5,301.5,956.8,255.0,987.5,208.5,958.5,173.0,969.5,237.8,941.5,237.5,918.3,274.0,918.0,274.0,941.5,174.5,900.5,138.0,945.3,882.0,912.3,815.8,852.0,769.8,847.3,724.0,858.5,673.0,930.0,719.3,900.0,751.5,899.8,773.5,900.0,773.5,922.0,795.5,900.0,831.0,900.3,821.5,955.8,773.5,953.3,729.0,951.3,695.5,943.3,644.0,939.0,692.3,885.0,728.0,927.8,775.8,960.3,822.8,927.8,858.8,939.5,792.5,911.0,792.5,888.3,754.5,888.3,754.5,911.0,855.8,870.0,896.8,912.8
158,2024-08-13 13:17:18.521,2215,OK,157.3,940.3,215.0,879.3,260.0,874.0,304.5,884.8,360.8,950.5,311.3,928.8,278.8,928.5,257.5,928.5,257.5,949.8,236.3,928.8,201.5,929.3,212.0,984.8,257.5,981.8,301.8,976.5,335.5,965.5,389.0,957.8,337.3,908.8,302.8,956.0,256.5,987.3,210.0,956.8,176.0,968.3,239.0,939.8,239.0,917.5,275.5,917.5,275.8,939.8,177.3,899.3,142.5,941.5,883.0,912.8,818.5,851.5,772.0,846.0,725.8,857.3,674.5,928.8,720.8,899.0,753.5,899.0,774.5,899.0,774.5,920.3,795.8,899.0,832.0,899.5,824.0,953.5,774.3,952.5,730.8,949.8,696.0,942.3,645.3,937.8,693.0,883.8,729.3,926.5,778.0,958.5,823.3,927.0,861.5,938.0,793.0,909.5,792.8,887.5,756.3,887.8,756.5,909.8,858.3,871.5,898.5,914.8
159,2024-08-13 13:17:18.554,2216,OK,158.3,937.8,216.8,878.5,261.5,872.5,306.0,882.8,362.8,948.5,312.0,925.8,280.0,925.5,259.0,925.5,259.0,947.3,238.3,925.5,203.0,926.0,213.8,982.3,259.3,978.8,303.5,973.5,337.3,962.5,390.3,956.3,338.8,906.3,304.0,952.8,258.5,984.0,211.5,953.5,177.3,965.8,241.0,936.5,241.0,914.5,277.0,914.3,277.0,936.8,178.5,897.0,143.5,939.3,884.8,907.3,818.8,849.0,773.5,844.5,728.5,855.8,676.5,927.0,722.5,897.0,755.3,897.0,776.5,897.0,776.5,917.8,797.8,897.0,834.0,897.5,824.8,951.8,776.5,949.8,734.0,948.0,699.3,940.5,646.5,935.8,695.8,883.0,731.8,925.5,780.0,956.5,825.8,924.3,862.5,934.8,795.0,907.5,794.8,886.0,758.0,886.3,758.0,907.8,859.3,866.8,899.8,908.8
