,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
214,2024-08-29 02:09:23.720,471,OK,177.2,808.2,228.5,761.2,263.8,754.2,299.2,758.0,350.8,802.8,312.2,795.5,283.8,795.5,266.8,795.2,267.0,812.0,250.2,795.5,214.5,795.2,230.5,840.8,267.0,840.2,301.2,830.5,331.8,818.5,379.5,807.0,330.8,773.0,307.0,819.0,266.0,840.5,223.0,821.2,199.8,829.8,252.2,804.5,252.2,786.2,281.2,786.0,281.0,804.2,198.5,777.8,165.8,809.0,888.8,751.8,831.2,711.2,794.5,708.5,758.8,716.5,713.5,771.5,754.5,749.5,782.2,749.2,800.2,749.2,800.2,767.0,818.0,749.5,851.5,749.0,836.0,792.2,800.2,797.0,763.2,791.5,732.5,783.5,679.5,784.0,729.5,737.8,761.0,776.0,800.2,797.2,845.0,773.8,866.5,776.2,815.8,758.8,815.8,740.0,785.0,739.8,784.8,758.5,863.2,724.5,900.8,751.5
215,2024-08-29 02:09:23.758,472,OK,174.0,808.5,225.5,760.5,261.2,753.8,297.5,758.0,348.5,802.0,309.2,794.8,280.5,794.5,264.2,794.2,264.2,810.5,248.2,794.5,211.8,794.2,227.2,839.2,264.5,838.5,299.8,828.8,330.0,817.5,376.8,805.2,328.8,773.8,303.8,817.8,263.5,838.5,220.2,820.5,196.2,828.8,250.5,803.5,250.2,785.5,278.0,785.0,277.8,803.0,195.2,777.0,162.8,809.0,885.0,751.8,829.0,711.2,792.2,707.8,755.8,716.8,708.2,770.5,751.8,749.2,779.5,749.2,796.8,749.0,796.8,766.0,813.8,749.2,848.2,749.0,833.8,789.0,796.8,795.2,760.0,789.0,729.5,782.5,678.8,781.8,726.8,737.5,757.5,774.5,797.2,793.8,841.2,773.5,863.2,773.8,811.5,758.0,811.5,740.0,782.2,739.8,782.0,758.0,860.2,724.5,895.5,752.2
216,2024-08-29 02:09:23.790,473,OK,174.5,810.2,226.0,761.5,261.0,754.5,296.2,758.2,346.5,802.2,308.0,795.2,278.0,795.0,263.0,795.0,263.0,810.2,248.5,795.0,211.0,795.0,228.2,840.8,263.2,840.2,298.8,829.8,328.8,817.8,375.0,806.0,327.2,773.5,302.5,819.5,263.5,840.0,219.5,822.2,197.0,830.5,250.2,803.5,250.5,786.8,275.5,786.2,275.2,803.0,195.8,778.5,163.0,810.0,883.2,749.8,825.0,711.8,789.0,708.8,752.8,717.2,706.0,771.0,750.0,749.2,779.2,748.8,795.2,748.8,795.2,765.5,811.0,748.8,846.2,748.8,829.8,791.2,795.2,796.0,757.2,790.5,726.5,783.0,674.2,783.0,723.2,738.2,756.0,775.2,794.2,796.5,839.2,774.0,860.5,774.8,809.0,757.8,809.0,740.2,781.8,739.8,781.5,757.5,857.2,724.0,894.5,750.5
217,2024-08-29 02:09:23.823,474,OK,172.5,809.0,223.2,761.0,258.8,754.2,294.8,757.2,347.0,802.5,307.0,795.5,277.8,795.2,262.5,795.0,262.2,810.2,247.5,795.0,210.5,794.5,225.5,841.2,262.2,840.5,297.2,830.5,327.5,818.8,375.2,805.5,326.0,773.0,301.8,819.5,261.5,840.8,218.5,821.8,194.5,829.5,249.2,803.5,249.5,786.2,275.2,786.0,275.0,803.2,193.2,777.8,160.5,809.5,882.0,750.2,825.0,711.2,789.0,709.2,753.8,717.8,706.8,770.8,749.5,749.5,780.0,749.0,794.8,748.8,795.0,764.2,809.5,749.0,846.0,748.8,829.8,791.5,794.8,796.5,758.5,791.0,727.2,782.8,676.5,781.8,724.2,738.0,755.5,775.2,794.5,796.8,839.0,774.0,860.0,774.8,807.8,757.0,807.8,741.0,782.2,740.5,782.2,756.8,856.5,723.2,893.2,750.8
218,2024-08-29 02:09:23.858,475,OK,173.2,809.0,226.2,761.8,261.0,755.2,295.8,758.8,347.2,803.0,307.5,796.2,277.5,796.0,262.8,796.0,262.8,810.8,248.5,796.2,210.5,796.0,227.8,841.0,262.5,841.0,297.8,830.5,327.8,818.8,375.2,806.5,326.5,773.8,302.2,820.2,262.8,840.8,219.2,823.0,196.8,830.2,250.0,804.2,250.0,788.2,275.0,787.8,274.8,803.8,196.0,778.0,160.5,809.2,882.5,752.0,825.8,712.5,790.0,709.5,754.5,717.2,707.2,771.2,750.0,750.2,780.0,750.0,794.5,750.0,794.5,765.0,808.8,750.0,846.0,749.8,830.0,791.2,794.5,796.5,758.8,790.2,728.2,782.8,677.2,781.8,725.2,738.2,756.0,776.2,795.0,796.2,839.0,775.0,859.8,775.2,806.8,758.0,806.8,742.0,782.5,741.5,782.2,757.8,856.8,724.8,893.5,753.0
219,2024-08-29 02:09:23.889,476,OK,176.2,810.0,228.5,761.2,263.8,754.5,298.5,759.0,349.8,802.8,310.5,796.2,279.8,796.2,265.2,796.0,265.2,810.2,251.0,796.2,213.0,796.0,230.8,841.5,265.2,841.0,301.0,830.2,330.8,818.5,378.8,806.0,329.2,774.8,305.0,820.2,266.2,840.8,221.5,822.8,199.5,831.0,252.5,804.0,252.8,788.5,277.5,788.0,277.2,803.8,198.2,778.2,164.0,811.8,886.8,751.8,827.5,712.5,792.0,709.8,756.2,718.0,710.0,772.0,752.8,750.8,783.2,750.5,797.8,750.2,797.8,765.0,811.8,750.2,849.0,749.8,832.0,792.8,797.8,797.0,760.8,791.5,730.0,784.0,677.0,782.5,727.2,738.8,758.8,776.2,797.0,797.5,842.2,774.8,863.0,776.8,810.0,758.2,810.0,742.5,785.5,742.2,785.2,758.0,859.8,724.0,898.0,753.0
220,2024-08-29 02:09:23.923,477,OK,176.5,806.2,229.5,759.5,264.8,753.2,300.5,757.2,351.8,801.5,312.2,795.2,282.5,794.8,267.0,795.0,267.0,810.0,252.0,795.0,214.8,794.8,231.2,840.2,267.0,839.8,302.5,829.5,332.2,817.2,380.2,804.2,331.2,773.2,306.8,819.0,266.8,840.0,222.5,820.8,199.8,828.8,254.0,803.5,254.0,786.8,280.0,786.5,279.5,803.0,199.0,775.5,164.8,807.8,888.8,751.2,831.5,711.8,795.2,708.8,759.0,717.0,712.5,771.0,755.0,750.2,785.8,749.8,800.2,749.8,800.2,764.8,814.2,749.8,851.8,749.5,836.0,791.8,800.2,796.0,763.5,791.0,732.5,783.0,680.5,780.5,729.8,738.0,761.0,776.0,800.2,796.8,844.5,774.8,865.8,775.5,812.5,757.8,812.5,742.0,788.0,741.8,787.8,757.5,862.5,723.8,899.2,751.2
221,2024-08-29 02:09:23.956,478,OK,175.0,807.0,226.5,758.5,262.2,751.8,298.5,755.8,349.5,801.5,311.5,795.0,280.0,794.5,265.8,794.5,265.8,808.8,252.0,794.5,214.0,793.8,228.5,840.0,265.8,839.2,300.5,829.5,330.5,817.5,377.8,805.0,329.2,771.5,306.2,818.8,264.5,839.8,221.2,820.2,197.0,828.8,253.8,802.2,254.2,786.2,277.5,786.0,277.5,802.0,196.0,775.5,164.0,808.8,888.0,750.0,831.0,711.5,795.0,707.8,758.5,716.2,712.2,769.2,754.2,749.2,785.0,748.8,798.8,748.5,798.8,762.8,812.0,748.8,850.0,748.2,835.5,788.0,798.8,794.8,762.8,788.2,732.0,780.8,680.8,778.8,729.2,736.5,760.0,775.0,800.0,793.2,843.0,773.8,865.8,772.5,810.5,756.2,810.5,741.2,787.2,740.8,787.0,755.8,862.5,724.0,899.5,750.5
222,2024-08-29 02:09:23.990,479,OK,175.2,808.2,226.5,761.2,261.8,754.5,297.5,758.0,348.2,802.2,309.8,796.0,279.0,795.8,264.8,795.5,264.8,809.8,250.8,795.8,212.5,795.2,228.8,842.0,264.8,841.0,299.8,830.8,329.8,819.0,378.5,806.0,328.5,773.0,304.2,819.2,264.2,841.2,221.0,822.0,197.2,830.5,252.5,803.8,252.5,787.5,276.8,787.2,276.5,803.5,196.0,777.2,163.5,809.0,886.0,750.5,828.0,711.5,791.8,709.0,756.2,718.0,710.2,772.0,752.5,750.2,783.8,749.8,797.8,749.8,797.8,764.0,810.8,749.8,849.0,749.5,833.0,791.2,797.8,796.8,761.0,790.5,730.2,783.0,677.8,783.2,727.2,739.2,758.5,776.5,797.5,796.2,842.0,775.0,863.2,775.2,809.2,757.5,809.2,742.5,786.2,742.0,785.8,757.0,860.0,722.8,897.0,751.5
223,2024-08-29 02:09:24.025,480,OK,177.2,809.2,229.0,761.2,264.0,754.5,299.8,758.5,349.5,802.2,311.2,795.8,281.2,795.5,266.0,795.5,266.0,810.5,251.5,795.5,213.8,795.0,231.2,841.8,266.0,841.0,302.0,830.5,331.8,818.8,379.2,806.2,330.5,774.0,305.5,819.8,266.5,841.2,222.5,822.2,200.0,831.0,253.2,803.8,253.2,787.0,278.8,786.5,278.2,803.5,198.8,778.0,164.8,810.8,887.8,750.5,828.8,712.2,793.2,709.8,757.5,718.5,710.2,771.8,754.2,750.8,785.2,750.2,798.8,750.2,799.0,764.8,811.8,750.2,850.5,750.0,833.8,791.8,799.0,797.2,762.2,791.0,730.8,782.8,680.2,782.0,727.8,739.0,760.0,776.5,798.8,796.8,842.8,775.2,864.0,776.2,810.2,758.0,810.2,743.0,787.5,742.5,787.2,757.5,860.8,723.5,897.8,752.0
224,2024-08-29 02:09:24.057,481,OK,176.2,807.5,231.0,760.0,265.8,753.8,300.2,758.0,350.2,801.0,310.0,794.8,279.8,794.5,265.2,794.5,265.2,809.0,251.2,794.5,213.2,794.0,233.0,841.5,265.5,840.0,302.5,829.2,332.0,817.0,378.5,804.2,330.8,773.5,304.8,818.8,268.2,840.0,221.8,821.2,201.0,830.5,253.0,802.8,253.2,786.5,277.8,786.2,277.2,802.5,199.8,776.5,164.0,808.8,887.5,750.5,828.2,711.5,792.8,708.5,757.2,717.5,710.2,770.8,753.5,749.8,784.0,749.2,798.0,749.2,798.0,763.2,811.5,749.2,849.8,749.0,833.0,791.2,798.0,795.8,761.5,790.5,730.5,782.2,678.5,781.8,727.8,738.5,759.0,775.0,798.2,796.5,842.5,774.5,862.5,776.2,810.0,756.8,810.0,742.0,786.2,741.5,786.0,756.5,859.2,723.8,897.8,752.0
225,2024-08-29 02:09:24.090,482,OK,175.0,807.5,225.8,759.8,262.0,753.2,297.2,758.0,348.0,802.0,311.2,795.8,280.5,795.8,266.0,795.8,266.0,809.2,252.0,795.8,213.0,795.2,227.2,840.2,266.0,839.8,298.8,829.8,329.0,818.0,378.0,804.2,328.0,773.0,305.8,820.2,263.5,840.0,221.5,821.8,196.0,828.5,253.5,803.5,253.5,787.8,278.0,787.5,277.8,803.2,195.5,776.8,162.2,807.8,885.0,750.2,828.8,711.5,793.2,708.5,756.8,716.8,710.0,770.0,752.8,749.8,783.5,749.2,797.8,749.2,797.8,763.5,811.5,749.2,849.2,748.8,833.0,791.2,797.8,796.5,761.0,790.0,730.5,781.5,677.0,781.2,727.8,737.0,758.8,775.2,798.2,796.8,841.8,774.5,864.0,774.8,810.0,756.8,809.5,741.8,785.8,741.5,785.5,756.5,861.0,723.0,896.8,751.8
226,2024-08-29 02:09:24.124,483,OK,176.5,809.2,227.8,761.0,263.5,754.5,298.8,758.5,349.0,802.2,312.2,796.0,281.8,795.8,267.0,795.8,267.0,810.2,252.8,795.8,214.8,795.2,229.8,841.5,267.0,840.8,300.8,830.5,331.2,818.5,378.2,806.5,330.2,773.8,307.0,819.8,265.8,840.5,223.0,822.0,197.8,830.5,254.2,803.8,254.5,787.8,279.5,787.2,279.2,803.5,196.8,777.5,164.8,810.2,886.8,749.5,830.0,712.5,794.0,709.5,758.5,717.8,711.0,770.8,754.5,750.8,785.2,750.2,799.0,750.0,799.0,763.5,812.2,750.0,850.2,749.5,834.8,789.5,799.0,796.0,763.0,789.8,732.2,782.0,680.2,781.0,729.2,737.8,760.2,775.8,799.2,795.0,842.8,774.0,864.8,773.2,810.8,757.2,810.5,743.0,787.8,742.8,787.2,757.0,861.2,723.2,898.5,750.5
227,2024-08-29 02:09:24.158,484,OK,177.8,810.8,228.5,762.8,264.2,755.5,300.0,759.5,351.5,803.2,313.2,797.0,282.8,796.8,268.2,796.8,268.2,811.2,254.0,796.8,215.8,796.8,230.8,842.2,268.2,841.2,302.5,831.2,332.2,819.0,379.5,805.8,330.8,775.0,307.8,820.8,267.0,841.5,224.0,823.0,200.2,831.8,255.8,805.0,255.8,789.0,280.8,788.5,280.2,804.8,198.8,779.8,165.2,812.8,887.5,752.0,829.8,713.5,794.0,710.5,757.8,718.8,711.0,772.8,755.5,751.8,786.0,751.5,800.0,751.2,800.0,765.2,813.2,751.2,851.2,751.0,834.2,793.5,799.8,798.0,762.0,791.8,731.8,783.5,679.0,783.2,728.8,739.2,762.0,777.5,799.0,798.5,843.8,775.8,864.5,776.8,811.8,758.8,811.5,744.0,788.5,743.8,788.0,758.5,861.5,725.8,898.2,752.8
228,2024-08-29 02:09:24.192,485,OK,178.0,809.8,230.0,762.5,265.5,755.8,300.2,759.8,350.5,803.2,314.0,796.8,283.2,796.5,268.2,796.5,268.2,810.8,254.0,796.8,215.8,796.8,231.8,842.5,268.2,841.8,302.0,831.5,331.5,819.5,379.2,807.0,330.2,774.5,308.0,820.8,267.2,842.2,224.2,823.0,201.0,831.2,255.5,804.8,256.0,788.2,281.0,788.0,280.5,804.5,199.8,778.8,165.0,810.2,888.0,752.0,830.0,713.8,794.8,710.8,759.0,719.0,712.2,772.2,756.0,752.2,786.5,751.5,800.2,751.5,800.5,765.5,813.8,751.8,851.5,751.5,834.8,791.8,800.2,797.5,763.8,790.8,732.5,783.5,682.0,783.0,729.5,739.5,762.0,777.2,800.2,796.5,844.2,776.2,864.8,776.0,812.0,759.2,812.0,744.5,789.0,744.0,788.5,758.8,861.5,725.5,899.5,753.8
229,2024-08-29 02:09:24.224,486,OK,176.5,807.2,230.8,761.5,265.5,755.0,300.5,759.5,352.0,802.8,313.0,796.5,283.0,796.5,268.2,796.2,268.2,810.2,253.5,796.5,215.5,796.2,232.0,841.5,268.2,840.8,302.0,831.0,332.0,818.2,380.5,806.0,331.2,775.0,307.5,820.0,267.0,841.0,224.0,822.0,200.8,830.5,255.2,804.2,255.5,788.5,281.0,788.2,280.5,804.0,200.0,777.2,164.2,808.8,888.0,751.0,830.5,713.0,794.8,710.2,759.0,718.0,712.5,771.2,755.8,751.8,786.5,751.2,800.2,751.2,800.5,765.0,813.8,751.2,851.8,751.0,835.0,790.5,800.2,797.0,763.5,790.0,733.0,782.8,682.5,781.8,730.0,738.2,761.8,777.0,800.0,795.2,845.0,775.8,865.5,774.0,812.0,758.5,812.0,743.8,788.8,743.2,788.5,758.2,862.2,724.0,900.5,752.8
230,2024-08-29 02:09:24.255,487,OK,177.5,808.2,229.5,760.8,265.0,754.0,299.8,757.8,351.0,802.0,313.2,795.2,283.0,795.2,268.2,795.2,268.2,810.0,254.0,795.2,216.0,795.0,231.5,842.0,268.2,840.2,301.5,830.5,331.5,817.5,379.5,804.5,330.2,773.2,307.5,820.0,267.0,841.0,224.2,822.0,200.0,830.5,255.5,803.2,256.0,787.2,280.8,786.8,280.2,803.2,199.0,777.2,165.0,809.0,888.8,750.5,831.2,712.8,795.2,709.5,759.5,717.5,712.5,771.0,756.2,750.8,786.5,750.2,800.5,750.0,800.5,764.0,814.0,750.2,851.5,749.8,835.8,789.0,800.5,796.2,764.0,788.8,733.5,781.8,682.0,781.0,730.2,738.0,762.2,776.0,800.8,793.8,844.5,774.8,866.0,773.0,812.5,757.5,812.2,742.8,789.0,742.2,788.5,757.2,862.8,724.2,900.8,752.0
231,2024-08-29 02:09:24.289,488,OK,176.8,807.2,229.2,761.2,264.5,754.5,300.0,758.2,351.0,802.5,313.0,796.0,282.8,796.0,267.8,796.0,267.8,810.8,252.8,796.0,215.0,795.8,230.8,841.5,267.5,841.0,301.8,831.2,331.8,818.0,378.8,805.5,330.8,773.8,307.2,820.2,266.2,841.2,223.2,822.5,199.5,830.0,254.5,804.2,254.8,788.0,280.5,787.5,280.2,803.8,198.8,777.2,164.2,808.8,886.0,750.8,829.2,712.5,793.5,709.5,758.0,718.0,711.0,771.5,755.2,751.0,785.2,750.8,799.8,750.8,799.8,765.2,813.5,750.8,850.8,750.2,834.0,791.2,799.8,796.8,762.5,790.0,732.2,782.2,679.5,781.5,729.2,738.5,761.2,776.2,798.8,796.5,843.5,775.0,863.5,774.2,812.0,758.5,812.0,743.0,787.8,742.5,787.8,758.2,860.5,724.0,897.0,751.8
232,2024-08-29 02:09:24.325,489,OK,176.8,809.8,227.5,762.0,262.5,755.0,297.2,758.8,349.0,802.5,311.2,797.0,281.0,796.8,266.0,796.5,266.0,811.0,251.2,796.8,213.5,796.5,229.8,841.5,266.0,841.0,299.8,831.2,329.0,818.8,377.0,806.2,327.8,773.5,305.5,820.5,265.0,841.2,222.0,822.8,199.0,831.0,253.0,804.8,253.2,788.2,278.8,788.0,278.2,804.5,197.8,778.5,164.8,810.8,885.2,752.0,828.5,713.5,792.8,710.0,756.8,718.2,710.0,771.2,754.0,751.2,784.2,751.0,798.2,751.0,798.2,765.5,812.0,751.0,849.2,750.5,832.8,791.0,798.2,797.2,761.0,790.2,730.0,782.8,678.2,782.0,727.2,738.8,760.0,777.2,797.5,796.0,842.0,775.8,862.5,775.5,810.2,758.8,810.2,743.0,786.5,742.8,786.2,758.5,859.5,726.0,896.8,753.0
233,2024-08-29 02:09:24.356,490,OK,175.5,810.0,227.5,762.5,262.2,755.2,298.0,759.0,349.5,803.0,311.5,796.8,281.8,796.8,266.2,796.5,266.2,812.0,251.5,796.8,213.5,796.2,229.5,842.0,266.2,841.0,300.0,831.0,330.2,818.8,377.5,806.5,329.0,774.0,306.5,820.0,264.8,841.5,222.0,823.0,198.2,831.0,253.2,805.0,253.2,788.0,279.2,787.8,279.0,804.8,197.0,779.2,164.0,812.0,886.8,750.2,828.8,713.0,792.8,709.5,756.8,718.0,711.0,770.8,754.0,751.8,783.8,751.2,798.2,751.2,798.5,766.0,812.8,751.2,849.5,751.0,833.8,791.0,798.5,797.8,761.5,790.5,730.8,783.0,679.2,780.8,727.8,737.8,759.8,777.2,798.2,796.2,842.5,775.5,863.5,774.8,811.0,759.0,810.8,743.8,786.2,743.2,786.0,758.8,860.2,724.2,898.8,752.0
234,2024-08-29 02:09:24.391,491,OK,175.2,808.2,227.5,760.8,262.5,754.2,297.0,758.2,347.5,801.8,310.5,796.0,281.0,796.0,265.2,796.0,265.5,811.0,250.0,796.0,212.2,796.0,229.5,841.0,265.5,840.2,299.2,830.2,329.0,817.8,377.0,805.0,327.8,773.0,305.2,819.0,264.8,840.8,221.0,822.5,198.8,830.0,252.0,804.2,252.0,787.8,278.5,787.2,278.0,804.0,197.5,777.2,162.8,809.8,885.8,751.8,829.8,712.8,793.5,708.8,757.2,717.5,709.2,770.2,753.2,751.2,783.0,750.5,797.8,750.5,797.8,765.8,812.0,750.5,849.2,750.2,834.0,789.5,797.8,796.2,761.5,789.2,730.2,782.2,679.0,780.8,727.5,738.0,758.5,776.2,798.2,794.5,842.0,775.2,863.8,773.8,810.2,758.5,810.2,742.8,785.5,742.2,785.0,758.2,861.0,725.0,897.8,754.0
235,2024-08-29 02:09:24.424,492,OK,175.2,809.5,227.5,761.2,262.0,754.5,296.8,758.2,347.2,801.0,311.2,796.0,281.5,796.0,265.5,795.8,265.5,811.8,249.8,795.8,212.8,795.2,230.0,841.2,265.5,840.5,299.2,829.5,329.2,817.5,376.8,804.2,327.8,773.0,305.8,820.0,265.0,840.0,221.0,822.2,198.2,830.8,251.5,804.5,251.8,787.0,279.0,786.5,278.8,804.2,197.0,777.8,163.2,811.2,885.8,751.5,828.5,712.5,792.2,709.0,756.2,717.2,709.5,770.2,753.5,750.8,783.2,750.0,797.8,750.0,798.0,765.8,812.0,750.0,849.5,750.0,833.0,791.0,798.0,796.8,760.8,789.8,729.8,782.2,679.0,780.2,727.0,737.2,759.2,776.5,797.0,795.8,841.8,775.2,862.8,775.2,810.2,758.2,810.2,742.0,785.5,741.5,785.2,757.8,859.8,724.5,896.8,753.5
236,2024-08-29 02:09:24.457,493,OK,177.0,808.8,229.0,760.8,264.8,754.2,300.5,758.0,351.2,803.0,314.0,797.5,284.5,797.2,267.8,797.2,268.0,813.0,251.5,797.2,215.2,796.8,231.0,841.0,267.8,841.0,302.5,831.5,332.8,819.2,381.2,806.5,331.5,773.8,308.5,821.8,266.8,841.2,223.2,823.0,199.8,829.5,253.5,806.0,253.8,788.8,282.0,788.2,281.5,805.8,199.0,777.2,164.2,810.2,888.2,752.0,832.0,713.0,795.8,709.2,759.2,717.5,712.0,771.0,755.8,751.2,785.5,750.8,800.2,750.8,800.2,766.0,814.5,750.8,851.0,750.5,836.2,790.0,800.2,797.0,763.8,790.0,732.5,782.5,681.5,781.0,729.8,738.0,761.8,777.0,800.8,795.5,844.0,775.2,865.5,774.0,812.8,758.8,812.8,742.5,788.0,742.0,787.5,758.5,862.5,726.2,900.2,753.8
237,2024-08-29 02:09:24.491,494,OK,178.8,808.2,232.2,760.8,267.8,754.5,302.5,759.0,352.2,802.5,313.8,795.8,285.0,795.8,269.0,795.8,269.0,811.5,253.2,795.8,216.5,795.5,234.0,842.0,269.0,841.0,304.2,831.0,334.0,818.2,380.5,805.0,332.8,774.5,308.2,819.8,269.8,841.2,225.2,822.5,201.8,830.5,255.2,804.5,255.5,787.0,282.8,786.8,282.2,804.2,200.8,777.2,166.8,810.5,890.5,752.2,832.0,712.0,795.8,709.5,760.0,717.5,714.2,771.5,757.0,751.0,786.2,750.5,801.8,750.5,801.8,766.8,816.8,750.5,853.0,749.8,836.2,794.0,801.8,798.0,764.5,792.2,733.5,783.5,682.5,782.0,730.5,738.5,762.5,777.0,800.8,798.5,846.0,775.5,867.5,777.8,815.0,759.0,815.0,742.0,788.8,741.5,788.5,758.8,864.2,723.8,901.8,753.2
238,2024-08-29 02:09:24.525,495,OK,180.2,804.8,233.5,760.2,268.8,754.5,303.5,758.2,352.8,802.0,315.5,795.2,287.2,795.5,270.5,795.5,270.5,811.5,254.2,795.5,218.0,795.2,235.0,840.5,270.8,840.8,305.0,830.5,335.5,818.0,382.5,805.2,334.8,773.2,310.5,819.2,270.2,840.5,226.2,821.8,203.2,828.2,256.2,804.5,256.5,786.5,284.8,786.2,284.2,804.2,202.2,775.5,167.5,807.0,890.2,751.0,833.5,712.8,798.0,709.8,762.5,717.2,715.0,771.5,759.0,750.8,788.5,750.2,803.8,750.2,803.8,766.0,818.5,750.2,855.0,749.8,838.0,791.0,803.8,797.2,766.8,790.2,735.2,782.2,683.5,782.2,732.5,738.2,765.0,776.8,803.0,795.8,847.5,775.5,867.8,774.0,816.5,758.8,816.5,742.0,790.8,741.5,790.8,758.2,864.8,725.0,901.8,753.0
239,2024-08-29 02:09:24.557,496,OK,184.8,808.2,237.8,760.8,273.2,754.0,308.0,758.0,357.2,802.0,320.5,795.8,292.0,795.5,275.5,795.5,275.5,811.5,259.5,795.5,222.8,795.2,239.5,841.2,275.5,840.8,310.0,830.8,339.8,818.2,388.0,804.5,338.8,773.5,315.2,820.2,275.2,840.8,231.2,822.2,208.2,830.5,261.5,804.5,261.8,786.8,289.8,786.5,289.2,804.2,207.2,777.2,173.0,809.8,895.5,753.8,838.0,714.0,802.0,710.5,766.8,718.5,719.2,771.8,763.5,751.5,792.8,751.0,808.0,751.0,808.0,766.8,823.0,751.0,859.2,750.8,842.0,793.0,808.0,797.8,770.5,791.0,740.0,783.2,688.5,781.5,737.5,738.5,769.5,777.2,806.5,797.2,852.0,776.0,872.0,777.2,821.2,759.5,821.0,742.5,795.2,742.2,795.0,759.2,869.2,726.2,907.2,754.8
240,2024-08-29 02:09:24.590,497,OK,191.0,808.2,244.0,766.2,279.2,759.5,313.2,764.0,361.8,803.0,326.0,796.0,297.5,796.2,280.2,796.2,280.2,813.0,263.5,796.2,228.5,796.0,246.0,840.8,280.2,840.5,315.2,830.5,344.5,818.5,392.8,806.8,343.5,777.8,320.5,820.0,281.0,840.8,236.5,822.5,215.8,829.8,265.5,805.5,265.8,787.5,294.8,787.0,294.5,805.0,214.2,781.5,178.5,811.2,899.0,754.8,841.8,720.2,806.8,717.0,772.0,724.5,727.0,773.5,767.5,751.5,796.2,751.2,813.2,751.2,813.5,768.5,829.8,751.2,864.0,751.2,846.0,791.0,813.5,796.0,776.0,790.5,745.5,784.0,691.8,785.2,743.2,743.2,773.8,777.2,811.5,795.8,857.2,776.5,875.0,777.2,827.8,760.8,827.5,742.2,799.0,742.0,798.8,760.5,872.5,731.5,912.0,757.0
