,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-11-19 10:24:32.309,1968,OK,175.0,903.3,233.5,855.0,273.0,854.5,311.3,866.0,364.0,920.0,311.0,893.8,284.8,893.8,270.0,893.8,270.0,908.0,255.0,893.8,220.3,894.0,229.0,943.8,269.8,939.8,306.8,940.3,339.5,932.8,400.5,929.0,342.3,886.3,304.3,918.3,268.0,946.5,226.8,917.5,194.8,930.0,257.3,901.0,257.0,886.0,282.8,886.0,282.0,901.3,197.5,868.3,159.5,904.3,911.0,914.0,842.5,867.5,800.0,862.5,759.8,870.5,708.3,924.8,750.5,901.8,778.5,901.8,795.0,902.0,795.0,917.3,811.3,901.8,845.0,901.8,845.8,954.8,795.0,948.5,762.8,946.3,730.5,937.0,681.0,933.8,728.8,891.3,756.8,925.8,803.3,955.3,837.5,926.8,883.5,943.5,809.3,910.0,809.3,893.5,780.8,893.3,781.3,910.0,881.5,882.3,927.3,916.0
167,2024-11-19 10:24:32.342,1969,OK,176.8,902.5,235.3,854.5,275.0,854.0,313.5,865.8,366.3,919.3,312.0,893.5,285.8,893.3,271.3,893.3,271.3,908.0,256.0,893.3,222.0,893.5,230.8,943.5,271.0,939.0,308.8,939.8,341.3,932.0,401.0,928.3,344.0,886.3,305.0,917.8,270.0,946.5,228.0,916.5,196.3,930.0,258.3,900.8,258.0,885.5,284.0,885.5,283.3,901.0,199.3,867.0,161.0,903.3,911.8,913.8,843.5,866.3,800.8,861.8,760.8,869.8,708.0,923.8,751.5,901.0,779.3,901.3,795.8,901.3,795.8,916.8,812.5,901.3,845.5,901.3,846.5,954.3,796.0,947.8,763.5,945.8,731.0,935.8,681.5,931.8,729.3,890.5,758.0,925.5,804.0,954.3,838.3,926.0,884.8,942.8,810.5,909.3,810.3,892.8,781.5,892.8,782.0,909.5,882.8,880.8,928.0,914.8
168,2024-11-19 10:24:32.388,1970,OK,176.8,901.5,236.5,853.3,276.0,853.5,313.8,865.3,367.3,919.0,312.0,893.3,286.3,893.3,271.5,893.3,271.5,907.8,256.8,893.3,222.8,893.5,231.8,944.3,271.5,939.0,309.3,939.8,341.8,931.8,402.5,927.5,344.5,885.5,305.3,917.8,270.8,946.8,228.5,916.3,197.0,929.8,258.5,900.8,258.3,885.5,284.3,885.8,283.8,901.0,200.0,865.8,161.8,902.0,912.5,916.5,843.8,866.8,801.0,862.0,760.8,870.3,708.3,923.8,752.3,901.5,780.0,901.5,796.3,901.5,796.3,917.3,812.8,901.5,846.0,901.5,846.0,954.5,796.5,947.5,762.5,945.5,730.5,936.3,682.0,932.5,729.5,890.8,758.0,925.3,803.0,954.3,838.8,926.3,884.8,943.8,810.5,909.8,810.5,893.0,782.3,892.8,782.8,909.8,883.3,882.0,929.3,917.5
169,2024-11-19 10:24:32.418,1971,OK,178.0,902.8,236.3,854.3,275.5,853.5,313.8,865.0,367.8,919.0,313.0,892.8,287.0,892.8,272.3,892.8,272.3,907.3,257.3,893.0,222.8,893.3,231.8,943.0,272.0,939.0,309.5,939.8,342.5,932.0,402.0,927.8,345.3,885.3,305.8,917.5,270.3,946.0,229.0,916.5,198.0,930.0,259.5,900.3,259.3,885.5,285.0,885.5,284.5,900.3,200.8,868.0,164.3,903.0,913.0,914.3,844.3,866.5,801.8,861.8,761.5,869.8,710.0,923.3,752.8,901.3,780.8,901.3,797.3,901.3,797.3,916.8,813.8,901.3,847.3,901.3,846.8,954.8,797.5,948.0,763.8,945.5,731.5,936.0,683.3,931.5,730.3,890.8,759.0,925.3,804.3,954.8,839.8,926.3,884.8,943.3,811.5,909.5,811.5,892.5,783.0,892.5,783.5,909.5,883.3,881.8,929.3,916.0
170,2024-11-19 10:24:32.434,1972,OK,177.5,901.8,237.3,853.3,276.0,853.5,313.8,865.0,366.0,919.5,311.8,893.8,285.5,893.5,271.3,893.3,271.3,907.8,257.0,893.5,222.5,893.8,232.5,944.3,271.3,939.3,309.0,940.5,341.3,932.0,402.0,928.0,344.3,885.3,304.5,918.8,270.8,947.3,228.5,916.8,198.3,930.8,259.0,900.8,258.8,885.8,283.8,886.0,283.0,900.8,201.3,865.8,163.3,902.3,912.5,915.0,844.3,866.5,801.8,861.8,761.3,869.8,709.8,924.0,752.0,901.5,780.3,901.5,796.5,901.5,796.5,916.8,812.8,901.5,847.0,901.8,847.0,954.5,796.8,947.8,763.8,945.5,731.5,936.0,682.3,933.3,730.3,890.5,757.8,925.0,804.3,954.5,839.3,926.8,884.8,943.8,810.8,909.5,810.5,893.3,782.5,893.3,783.0,909.8,883.3,881.3,928.8,916.0
171,2024-11-19 10:24:32.474,1973,OK,176.5,902.5,235.0,853.8,274.8,852.8,313.0,865.3,366.3,920.0,311.5,893.8,285.0,893.8,270.8,893.8,270.8,907.8,256.3,893.8,221.5,894.3,230.3,944.0,270.5,939.8,308.5,940.3,340.8,932.3,402.0,928.8,343.8,886.0,304.3,918.5,269.3,947.3,228.0,917.3,195.8,930.0,258.3,900.8,258.3,886.3,283.3,886.5,282.5,901.0,199.0,866.8,161.5,902.8,911.5,916.8,843.8,866.8,800.8,861.5,760.5,869.8,709.5,923.8,750.8,902.0,779.8,902.0,795.8,902.0,795.8,917.0,811.8,902.0,845.8,902.0,845.8,954.8,796.0,948.5,762.3,945.5,731.0,935.5,681.8,932.8,730.0,890.5,757.0,925.8,802.8,954.8,838.0,926.8,884.3,944.3,809.8,909.8,809.5,893.8,781.8,893.8,782.5,909.8,883.0,882.3,927.8,917.5
172,2024-11-19 10:24:32.501,1974,OK,177.3,902.0,235.5,853.5,274.5,853.0,313.0,864.8,366.5,919.3,311.8,893.8,285.0,893.8,271.3,893.8,271.3,907.8,257.0,893.8,222.5,894.3,231.0,944.0,271.0,939.8,308.5,940.3,341.3,932.0,401.8,928.5,344.0,885.0,304.5,919.0,269.5,947.3,228.5,917.5,196.5,929.8,259.0,900.8,259.0,886.3,283.3,886.5,282.3,901.0,199.3,866.8,161.8,903.0,910.8,914.5,843.0,866.8,800.3,861.8,760.3,870.0,709.8,924.3,751.3,902.0,779.8,902.0,795.8,902.3,795.8,917.3,811.8,902.0,845.5,902.0,845.8,955.3,796.0,948.0,762.8,946.3,731.0,936.5,681.8,932.5,729.5,890.8,757.3,925.5,803.0,955.3,838.3,926.5,883.3,944.3,809.8,910.0,809.5,893.8,781.8,893.8,782.5,910.0,881.8,881.8,927.0,916.0
173,2024-11-19 10:24:32.543,1975,OK,176.3,902.3,235.0,854.3,274.3,853.5,312.5,865.3,366.0,919.8,311.0,894.0,284.8,894.0,271.0,894.0,271.0,907.8,256.8,894.0,223.0,894.3,230.3,944.0,271.0,939.8,307.8,940.0,340.5,932.8,401.3,928.5,343.5,885.8,304.0,918.8,269.0,946.8,228.8,917.5,196.0,930.5,258.8,901.3,258.8,886.5,283.0,886.8,282.5,901.3,199.3,867.3,161.5,902.5,910.8,916.3,843.0,866.5,799.8,861.3,759.3,869.5,708.5,924.3,750.3,901.8,778.8,902.0,795.0,902.0,795.0,917.0,811.5,902.0,845.0,902.0,845.5,954.8,795.3,947.8,761.5,945.0,729.3,935.5,681.5,932.5,728.0,890.8,756.3,925.3,802.3,954.3,837.5,926.3,884.0,943.8,809.3,909.8,809.3,893.8,781.0,893.5,781.3,909.8,882.5,882.0,927.3,916.8
174,2024-11-19 10:24:32.579,1976,OK,176.8,901.8,235.5,853.3,275.3,853.3,313.3,865.0,366.5,918.3,311.5,893.3,285.3,893.0,270.8,893.0,270.8,907.0,256.3,893.0,221.0,893.5,231.0,943.3,270.5,939.3,308.8,939.5,341.5,931.3,402.0,926.3,344.3,884.8,303.8,917.8,270.0,946.0,227.3,916.5,196.5,930.0,258.3,900.5,258.3,885.5,283.3,885.8,282.8,900.5,199.5,866.0,162.8,902.0,909.8,913.3,841.8,865.3,798.8,861.0,758.8,869.3,707.5,923.8,750.5,901.3,779.3,901.3,794.8,901.3,794.8,916.0,810.3,901.3,844.3,901.3,844.8,954.3,795.0,947.8,761.5,945.3,729.8,935.8,682.3,932.5,728.0,890.3,756.5,924.5,802.0,954.8,837.3,926.0,883.0,942.8,808.3,909.0,808.3,893.0,781.5,893.0,782.0,909.0,881.3,880.0,926.8,914.8
175,2024-11-19 10:24:32.611,1977,OK,177.0,900.0,235.3,852.3,274.5,851.5,313.0,863.3,364.8,917.5,312.3,891.5,285.8,891.8,271.5,891.8,271.5,905.5,257.3,891.5,223.5,891.5,230.5,941.8,271.5,937.5,308.0,938.0,340.5,930.3,402.0,927.0,343.5,883.5,305.8,916.3,269.3,944.5,229.0,915.3,196.3,928.0,259.0,898.8,259.0,884.0,283.8,884.0,283.3,899.0,199.3,865.3,162.3,900.0,910.5,913.3,842.3,864.0,799.3,859.8,759.0,867.8,708.5,922.0,751.5,899.8,779.5,899.8,795.5,899.8,795.5,914.8,811.5,899.8,845.0,900.0,845.0,952.8,795.5,946.0,761.5,943.8,729.8,934.3,681.8,931.0,728.3,888.5,757.0,923.3,802.0,952.8,837.5,924.5,883.3,941.3,809.3,907.8,809.3,891.8,781.5,891.5,782.0,907.8,881.8,879.0,927.0,914.0
176,2024-11-19 10:24:32.652,1978,OK,177.3,898.3,237.5,850.8,276.5,850.3,314.5,862.3,368.5,916.3,313.3,889.8,286.5,889.8,272.3,889.8,272.0,903.8,257.8,889.8,223.3,890.0,232.8,939.8,272.0,934.8,309.8,936.3,343.0,928.3,402.3,925.0,346.0,882.3,306.3,914.0,271.3,942.8,229.5,912.8,198.0,926.0,259.8,897.0,259.8,882.3,284.5,882.5,284.0,897.3,201.3,863.5,162.5,899.0,912.3,912.5,843.5,862.8,800.8,858.0,760.5,866.3,710.0,920.5,751.8,897.8,780.8,898.0,796.5,898.0,796.5,913.0,812.8,898.0,846.3,898.0,846.0,951.3,796.8,944.5,762.8,942.0,731.3,932.8,682.8,929.5,730.0,886.8,757.8,921.8,803.3,951.0,838.5,923.0,884.3,940.3,810.5,905.8,810.5,889.8,782.8,889.8,783.3,905.8,882.5,878.5,928.5,913.0
177,2024-11-19 10:24:32.675,1979,OK,179.3,897.3,237.3,848.3,276.8,847.5,315.0,859.3,368.3,914.5,314.5,888.0,287.5,888.0,273.5,887.8,273.3,901.8,259.3,888.0,224.8,888.0,232.8,937.8,273.3,934.3,310.3,934.3,342.8,926.8,404.3,923.3,345.8,880.0,307.3,913.0,271.5,940.8,230.5,911.3,198.8,924.3,261.3,895.0,261.0,880.5,285.8,880.8,285.0,895.3,201.8,861.8,163.8,897.8,913.5,910.0,844.3,861.0,801.8,856.8,762.3,864.8,711.3,918.8,754.0,896.3,783.0,896.3,798.5,896.3,798.5,911.0,814.0,896.3,848.0,896.0,847.0,949.5,798.8,942.5,764.5,940.5,732.8,931.0,684.0,927.3,731.3,885.5,760.0,920.0,804.5,949.5,840.8,920.8,885.8,938.3,812.0,904.0,811.8,888.3,785.0,888.0,785.3,904.0,884.0,876.0,929.8,910.8
178,2024-11-19 10:24:32.713,1980,OK,178.5,895.3,237.8,847.5,277.3,847.0,315.5,859.0,369.3,912.5,314.5,886.5,287.5,886.5,273.5,886.5,273.5,900.0,259.5,886.5,224.0,886.8,232.8,936.0,273.3,931.8,310.5,932.8,343.3,925.3,403.5,921.0,346.3,879.0,306.5,911.5,271.8,939.3,230.0,909.8,199.0,922.8,261.3,893.5,261.3,879.0,285.8,879.5,285.0,893.8,202.0,860.0,163.8,895.8,913.8,909.0,845.5,860.0,802.3,855.3,762.0,863.5,711.5,917.3,754.0,894.8,783.0,894.8,798.8,894.8,798.8,909.5,814.5,894.8,848.3,894.8,848.0,947.8,799.0,941.3,764.3,938.5,732.5,929.5,684.8,926.3,731.5,884.3,760.3,918.5,804.8,947.8,841.0,919.5,886.8,936.8,812.5,902.5,812.3,886.8,785.0,886.8,785.5,902.5,885.3,874.8,931.0,910.0
179,2024-11-19 10:24:32.747,1981,OK,179.5,894.3,238.8,846.5,277.8,846.0,316.3,857.8,368.5,911.5,315.0,886.0,287.8,886.0,274.3,886.0,274.0,899.5,260.0,886.0,225.0,886.0,234.0,935.5,274.0,931.5,311.5,931.8,344.0,924.5,404.0,920.3,347.0,877.8,308.0,910.5,272.5,938.0,231.0,909.0,200.0,922.0,262.0,892.8,262.0,878.5,286.0,879.0,285.5,893.0,203.0,859.8,164.8,894.8,915.5,908.3,847.0,858.8,804.0,853.5,763.8,861.5,711.8,916.3,754.3,894.3,783.0,894.3,798.8,894.3,798.8,908.8,814.5,894.3,849.0,894.3,849.5,947.0,799.0,940.0,766.0,937.8,734.3,928.3,684.8,924.5,733.0,882.8,760.5,917.5,806.3,947.0,841.3,919.0,888.0,936.3,812.3,901.8,812.3,886.3,785.3,886.3,785.8,901.8,886.8,874.5,931.8,910.0
180,2024-11-19 10:24:32.775,1982,OK,180.5,893.3,239.5,844.5,278.8,844.0,316.8,856.0,371.0,911.5,315.8,885.3,289.0,885.0,275.3,885.0,275.0,898.8,261.0,885.0,226.8,885.5,234.5,934.8,275.0,931.3,312.0,931.0,345.0,923.8,405.8,920.8,348.0,877.0,308.3,910.3,273.0,937.8,232.8,909.3,200.5,921.5,263.0,892.0,263.0,877.8,287.3,878.0,286.8,892.3,203.5,858.0,164.8,894.5,915.3,905.5,847.0,856.5,803.8,852.0,763.8,860.8,713.5,915.3,755.8,893.5,784.8,893.3,800.0,893.5,800.0,907.8,815.5,893.5,850.0,893.5,850.0,946.3,800.3,939.5,766.5,937.0,735.0,927.3,687.0,924.3,733.3,882.0,761.5,916.8,806.8,946.0,842.5,918.0,888.3,935.0,813.5,901.0,813.5,885.8,786.8,885.5,787.3,901.0,886.5,871.8,931.8,906.3
181,2024-11-19 10:24:32.813,1983,OK,180.8,895.0,238.8,845.5,278.5,844.5,317.0,856.5,371.0,911.3,315.8,885.5,288.5,885.5,275.0,885.5,274.8,899.0,261.3,885.5,225.8,885.5,234.3,935.0,274.8,931.8,312.8,931.5,345.0,923.8,405.8,920.5,347.5,877.3,308.3,910.8,273.5,938.0,231.8,909.0,200.0,921.8,263.0,892.3,263.0,878.0,286.8,878.3,286.0,892.5,202.8,859.3,166.3,896.3,916.8,908.3,848.5,857.8,805.3,852.5,765.0,861.3,714.0,916.0,755.8,893.8,785.3,893.8,800.5,893.8,800.5,908.3,815.8,893.8,850.8,893.8,850.8,947.0,800.8,940.0,766.8,937.8,735.5,928.0,686.5,924.8,734.3,882.5,762.0,917.5,807.3,947.0,843.0,919.0,888.5,936.3,813.8,901.5,813.8,885.8,787.5,885.5,787.8,901.5,887.3,873.5,932.3,909.0
182,2024-11-19 10:24:32.844,1984,OK,180.0,895.8,239.8,846.0,279.0,845.8,317.8,857.5,370.8,913.0,315.8,886.8,288.5,886.8,274.8,886.8,274.8,900.0,260.8,886.8,225.0,887.0,235.0,936.5,274.5,932.8,313.0,933.0,345.3,925.5,405.0,921.8,348.0,878.8,308.5,911.5,273.8,939.5,231.5,910.3,200.3,922.8,262.8,893.5,262.5,879.3,286.5,879.5,286.0,893.8,203.0,859.5,165.0,896.3,915.8,907.8,847.3,858.0,804.5,854.0,764.3,862.8,713.3,917.5,756.3,895.3,785.3,895.0,800.5,895.0,800.5,909.3,815.8,895.0,850.5,895.0,850.3,948.3,800.8,941.5,766.8,939.0,735.0,929.5,687.3,926.5,733.5,883.8,762.3,918.5,807.5,948.3,842.5,920.0,889.0,936.3,813.8,902.5,813.8,887.5,787.3,887.3,788.0,902.5,887.0,873.0,932.3,908.5
183,2024-11-19 10:24:32.873,1985,OK,177.8,898.0,236.8,849.0,275.8,848.0,314.8,859.8,368.5,915.5,313.3,889.8,286.3,889.8,272.3,889.8,272.3,903.0,258.3,889.8,223.3,890.0,232.0,939.5,272.3,935.5,310.0,935.5,343.3,927.5,403.3,924.5,346.0,881.0,306.0,914.5,270.5,942.3,229.5,913.0,197.8,926.0,260.3,896.5,260.3,882.5,284.5,882.8,283.8,896.8,200.8,862.5,163.0,898.3,914.5,911.0,845.3,860.8,802.3,856.8,761.8,865.5,712.0,920.3,753.8,897.3,783.5,897.3,798.5,897.3,798.5,911.8,814.0,897.3,848.8,897.3,848.0,951.0,798.8,944.0,764.3,941.8,732.5,932.0,684.8,928.5,731.3,886.3,759.3,921.0,805.0,951.0,841.0,922.5,886.5,939.3,811.8,904.8,811.8,889.3,785.8,889.3,786.0,905.0,885.0,875.8,930.0,911.0
184,2024-11-19 10:24:32.908,1986,OK,176.5,899.8,234.8,851.3,274.3,850.8,312.8,862.8,366.8,918.0,311.8,892.5,284.3,892.5,270.8,892.5,270.8,905.5,257.3,892.5,222.5,892.8,229.8,941.8,270.5,938.0,307.8,938.3,341.0,931.3,401.0,927.0,344.0,883.8,304.5,917.0,268.5,944.8,228.0,915.8,195.3,928.3,259.0,899.3,259.0,885.3,282.5,885.5,281.8,899.3,198.5,864.3,161.3,900.8,912.8,913.3,844.3,863.5,801.0,858.8,760.5,867.0,709.3,922.3,752.0,899.5,781.5,899.8,796.5,899.8,796.5,914.0,811.5,899.8,846.3,899.5,847.0,953.3,796.5,945.8,763.0,943.8,731.0,934.0,682.8,931.3,729.5,888.5,758.0,923.3,803.8,953.0,838.5,924.5,885.5,942.0,809.5,907.0,809.5,892.0,783.5,891.8,784.0,907.3,883.8,879.0,928.5,914.3
185,2024-11-19 10:24:32.945,1987,OK,174.5,903.0,232.3,854.0,272.3,853.0,311.5,865.3,364.8,921.3,309.8,894.8,282.8,894.8,269.0,894.8,269.0,908.5,255.3,894.8,221.0,895.0,227.3,944.5,269.0,940.3,306.5,941.0,339.3,933.3,399.8,930.3,342.3,886.3,302.5,919.5,266.5,947.5,226.8,918.0,193.3,930.3,257.0,901.8,257.0,887.3,281.0,887.5,280.5,902.0,196.5,868.0,160.0,902.8,909.8,915.8,841.5,865.5,798.5,861.0,758.3,870.0,707.3,924.3,750.0,901.8,779.3,901.8,794.5,901.8,794.5,916.3,809.8,901.8,844.8,901.8,844.3,955.5,794.8,948.5,760.5,946.3,728.5,936.3,680.5,933.3,727.0,891.0,756.0,925.8,801.0,955.3,837.3,927.0,882.8,944.3,807.8,909.5,807.5,894.0,781.3,893.8,782.0,909.5,881.3,881.0,926.0,916.5
186,2024-11-19 10:24:32.983,1988,OK,173.8,905.5,232.8,855.3,272.3,855.3,310.8,868.0,364.0,923.3,308.3,896.8,281.0,896.8,267.5,896.8,267.5,909.8,254.0,896.8,218.8,897.0,227.8,947.0,267.5,943.0,306.0,942.8,338.8,935.0,398.5,932.0,341.5,888.5,301.0,922.0,266.8,949.8,225.0,920.8,193.5,934.0,256.0,903.3,255.8,889.8,279.3,890.0,278.8,903.5,196.5,868.3,159.0,905.5,908.5,917.5,840.0,867.8,797.5,863.5,757.3,871.8,706.0,926.3,748.3,904.3,778.0,904.5,793.0,904.5,793.0,918.3,808.0,904.5,843.0,904.5,842.8,957.3,793.3,950.3,759.5,947.8,728.0,938.3,679.5,935.3,726.5,892.8,754.5,928.0,800.0,957.0,835.3,929.3,881.5,946.3,806.0,911.8,806.0,896.8,780.0,896.8,780.5,911.8,879.8,883.3,925.0,918.3
187,2024-11-19 10:24:33.002,1989,OK,172.8,905.8,231.5,856.8,271.3,856.3,310.0,868.8,364.3,923.8,308.0,897.5,281.0,897.3,267.5,897.3,267.3,910.8,253.5,897.5,218.3,897.8,226.8,947.5,267.5,943.5,305.0,943.8,337.8,935.8,397.0,932.0,340.5,890.0,300.8,922.0,265.8,950.0,224.5,920.8,192.5,933.8,255.3,904.3,255.3,890.3,279.3,890.5,278.8,904.3,195.3,870.0,158.3,905.5,907.5,916.0,838.5,868.5,795.8,864.3,755.5,873.0,703.8,927.8,747.3,905.5,777.0,905.3,792.0,905.3,792.0,919.8,807.0,905.3,841.8,905.5,842.3,958.8,792.3,952.0,759.0,949.8,726.8,940.0,678.8,937.0,724.8,894.3,753.8,929.3,799.5,958.8,834.0,930.3,880.3,947.0,805.3,913.0,805.0,897.8,779.3,897.5,779.8,913.0,878.0,883.3,924.0,917.5
188,2024-11-19 10:24:33.050,1990,OK,171.8,906.5,230.3,856.8,269.5,856.5,308.0,868.8,363.0,924.0,306.8,898.0,279.0,897.8,266.0,897.8,266.0,911.0,252.5,897.8,217.8,898.3,225.8,947.5,265.8,944.0,303.3,944.3,335.8,936.5,396.5,933.0,338.8,889.5,299.5,923.0,264.0,951.0,223.5,921.8,191.3,933.8,254.5,904.8,254.3,890.5,277.5,890.8,276.8,904.8,194.3,869.8,156.8,907.0,907.0,919.0,838.8,869.5,795.8,864.8,755.5,873.5,703.5,928.3,746.8,906.3,776.5,906.3,791.3,906.3,791.3,920.0,806.3,906.3,841.0,906.3,841.5,958.5,791.5,952.0,757.8,949.3,726.0,940.0,678.5,937.0,724.5,894.3,752.3,929.5,798.5,958.3,833.5,931.0,879.8,947.3,804.3,913.5,804.3,898.5,778.3,898.5,779.0,913.5,878.0,885.0,923.8,920.3
189,2024-11-19 10:24:33.078,1991,OK,170.0,905.0,228.5,857.0,268.0,856.5,306.3,868.3,360.0,924.0,305.8,898.0,278.3,898.0,264.8,897.8,264.5,911.5,251.0,898.0,215.3,898.3,223.3,947.8,264.5,944.3,301.3,944.8,334.3,936.8,395.0,933.5,337.5,889.5,298.5,923.5,262.3,951.3,221.8,922.0,189.3,933.8,252.8,904.8,252.8,890.8,276.5,891.0,276.0,905.0,192.3,869.8,154.8,906.5,906.3,920.5,838.3,870.3,795.3,865.3,754.5,874.0,702.3,928.8,745.8,906.5,775.3,906.8,790.3,906.8,790.3,920.5,805.5,906.8,840.3,906.5,841.0,959.3,790.5,952.3,756.5,949.8,724.5,940.5,676.5,937.0,723.3,895.5,751.3,930.0,797.8,959.0,832.5,931.3,879.3,948.0,803.5,914.0,803.5,899.0,777.3,898.8,778.0,914.0,877.8,886.0,922.0,920.8
190,2024-11-19 10:24:33.114,1992,OK,170.3,906.0,230.0,856.0,268.8,855.8,306.8,868.5,361.3,924.3,304.8,898.0,277.3,898.0,264.0,898.0,264.0,911.3,250.5,898.0,216.0,898.0,225.0,948.3,264.0,943.5,302.0,944.3,334.5,936.8,395.3,933.5,337.5,890.0,297.8,922.8,263.3,951.0,221.5,921.0,190.0,934.3,252.3,905.0,252.3,890.5,275.8,890.8,275.0,905.0,193.3,869.0,154.5,906.8,905.8,919.8,836.8,869.8,793.3,865.8,753.3,874.0,702.3,929.0,745.0,906.5,775.0,906.5,789.8,906.5,789.8,920.5,804.3,906.5,839.3,906.5,839.5,959.5,790.0,952.8,756.0,950.5,723.8,941.0,676.3,937.8,722.3,895.3,751.3,930.0,796.3,959.5,832.0,931.3,878.0,948.3,802.5,914.0,802.5,899.0,777.0,898.8,777.5,914.0,876.3,885.3,922.3,920.5
191,2024-11-19 10:24:33.151,1993,OK,170.0,904.5,228.8,856.8,268.3,856.3,307.0,868.3,361.3,923.5,304.5,897.0,276.5,897.0,263.5,897.0,263.5,909.8,250.3,897.0,214.8,897.3,223.5,947.0,263.5,942.8,301.8,943.5,334.5,935.8,394.0,932.5,337.8,889.3,297.8,921.8,262.3,949.8,220.5,920.0,189.3,933.5,252.0,903.5,252.0,890.0,274.8,890.3,274.3,903.8,192.3,869.5,154.0,905.0,906.0,919.3,837.3,869.8,794.0,864.8,753.5,873.0,702.8,928.0,745.0,905.8,775.0,905.8,789.5,905.8,789.5,919.5,804.3,905.8,839.5,905.8,840.0,958.3,789.8,951.8,756.0,949.5,724.3,940.0,676.3,937.0,722.8,894.3,750.8,929.5,797.0,958.5,832.0,930.5,878.5,947.3,802.3,913.0,802.3,898.3,777.0,898.3,777.5,913.0,876.8,884.8,921.8,919.8
192,2024-11-19 10:24:33.179,1994,OK,169.0,903.3,228.3,854.3,267.0,853.5,305.8,865.8,361.3,922.0,304.5,895.5,277.0,895.5,264.0,895.5,264.0,908.5,250.8,895.8,215.8,896.0,223.3,945.8,264.0,941.8,301.0,942.3,334.3,934.5,395.5,931.8,337.3,887.5,297.5,920.5,261.5,949.0,221.5,919.3,188.8,931.8,252.8,902.3,252.5,888.5,275.3,888.8,274.5,902.5,192.0,867.5,154.0,904.3,906.5,918.3,838.0,867.8,794.5,863.0,753.8,871.8,701.8,926.8,745.8,904.3,775.3,904.5,790.3,904.5,790.3,918.5,805.0,904.5,840.5,904.5,840.8,957.5,790.5,950.5,756.0,948.3,723.8,938.8,676.3,936.0,722.5,893.0,751.5,928.0,797.3,957.3,832.5,929.5,879.0,946.5,803.3,911.8,803.3,896.8,777.3,896.8,778.0,912.0,877.5,883.5,922.5,918.5
193,2024-11-19 10:24:33.209,1995,OK,169.8,901.8,229.5,852.5,268.8,851.8,307.5,864.8,361.5,920.8,305.0,894.3,276.8,894.3,264.0,894.3,264.0,907.0,251.3,894.3,215.8,894.5,224.5,945.3,264.0,940.5,302.3,940.8,335.0,933.3,394.3,930.0,338.0,886.5,298.0,919.0,263.3,947.5,221.5,917.8,190.0,931.0,253.0,900.8,253.0,887.3,275.0,887.5,274.5,901.0,193.0,865.8,154.3,903.0,907.5,915.8,839.3,865.5,795.8,861.0,755.0,869.8,703.0,925.3,746.3,903.0,776.0,902.8,790.8,903.0,790.8,916.8,805.8,903.0,840.8,903.0,842.0,956.5,791.0,949.3,757.3,947.0,724.8,937.3,677.5,934.3,723.5,891.3,752.5,926.8,798.3,956.3,833.3,928.0,881.0,944.5,803.8,910.3,803.8,895.5,778.0,895.3,778.5,910.3,879.5,881.3,923.3,916.8
