,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-09-17 21:36:23.489,840,OK,101.0,925.5,155.0,858.2,202.5,843.8,248.8,847.0,314.5,903.8,260.2,907.5,230.0,908.2,208.5,908.2,208.5,930.2,186.5,908.5,152.2,908.0,161.0,948.8,208.8,948.5,254.2,931.8,289.2,919.8,346.0,907.5,285.8,867.8,255.2,929.5,208.8,946.2,159.0,934.2,123.8,941.8,189.8,920.8,189.2,896.8,227.2,896.2,227.2,920.5,119.5,883.2,88.2,931.2,896.5,838.0,826.8,783.5,779.0,776.2,730.8,786.5,672.8,859.0,726.0,840.5,759.8,840.0,779.0,840.0,779.0,859.2,798.5,840.0,835.8,840.2,832.5,873.0,779.2,880.2,736.2,875.8,698.0,872.0,643.2,871.8,694.2,813.8,733.2,865.5,785.2,881.2,829.5,864.0,871.8,857.0,795.2,850.5,795.2,829.8,762.5,830.2,762.5,850.8,868.8,802.2,912.0,842.5
139,2024-09-17 21:36:23.523,841,OK,102.8,929.0,160.0,861.2,206.2,847.0,252.2,850.2,319.8,906.2,261.8,910.0,231.2,911.2,210.5,911.5,210.5,933.0,189.8,911.8,154.2,911.8,166.2,953.0,211.0,953.2,258.0,936.5,293.5,922.5,348.0,908.8,290.0,870.0,257.5,933.0,212.8,951.0,161.2,938.5,127.2,944.8,192.8,923.8,192.2,900.0,228.2,899.5,228.2,923.5,122.8,886.5,88.8,935.0,899.5,839.8,829.8,786.0,782.0,776.5,731.5,787.5,676.2,862.2,727.2,843.2,762.2,843.0,780.8,843.0,780.8,861.8,799.2,843.0,838.0,842.5,835.5,876.5,780.8,884.5,737.5,878.2,700.5,874.5,645.5,873.8,696.2,816.5,735.2,869.0,789.0,884.2,831.8,867.0,873.2,860.5,796.0,852.5,796.5,833.0,764.5,833.5,764.8,853.0,870.2,805.2,912.2,844.8
140,2024-09-17 21:36:23.556,842,OK,104.5,928.5,159.2,861.5,204.5,847.8,251.2,850.2,320.5,907.5,263.0,910.8,231.8,911.5,211.0,911.5,211.0,933.2,190.8,911.5,155.5,911.5,165.0,951.0,211.5,949.0,256.5,933.8,292.2,921.8,351.8,912.8,289.0,870.2,257.2,932.2,211.0,948.5,161.5,936.2,127.2,943.5,193.5,923.2,193.2,900.0,228.8,899.8,228.8,923.0,122.8,887.2,91.8,934.8,899.2,840.8,830.5,786.5,782.8,779.0,733.2,789.2,677.2,862.5,729.2,844.0,764.0,843.8,782.2,843.5,782.2,862.0,801.2,843.8,839.5,843.8,836.0,875.2,782.8,884.0,739.0,879.2,701.8,875.8,647.5,875.2,698.0,817.5,736.5,869.8,789.0,884.2,833.8,867.0,874.0,858.0,798.2,853.5,798.5,834.0,766.2,834.2,766.8,853.8,871.2,805.2,915.2,844.5
141,2024-09-17 21:36:23.590,843,OK,105.2,927.8,160.0,861.2,207.0,848.5,253.0,851.5,319.5,907.0,263.0,911.5,231.5,912.0,211.8,912.0,212.0,933.2,192.2,912.2,156.0,912.5,166.2,953.2,212.5,954.5,258.8,937.0,293.5,923.0,349.2,910.8,290.2,871.2,257.2,934.5,213.8,951.8,163.2,939.0,128.5,945.5,195.0,923.8,194.5,900.8,228.8,900.5,228.8,923.8,124.0,886.5,92.5,933.0,898.8,839.8,829.0,786.2,781.8,778.8,732.8,789.5,678.2,863.2,729.0,843.5,764.2,843.2,782.5,843.2,782.5,861.2,801.2,843.2,840.0,843.2,835.2,875.0,782.8,884.0,739.0,879.2,702.0,875.8,646.5,875.8,697.8,817.5,736.5,868.8,789.0,884.0,834.2,866.2,873.5,858.0,798.2,852.8,798.5,833.8,766.8,834.2,767.0,853.0,870.0,804.5,913.8,843.8
142,2024-09-17 21:36:23.624,844,OK,105.0,923.5,161.2,859.8,207.0,847.0,253.2,850.0,319.8,906.5,264.8,910.5,233.0,911.2,213.0,911.5,213.0,932.2,193.2,911.5,156.8,911.5,166.0,950.5,213.5,950.5,257.8,934.2,294.0,922.0,349.5,911.8,291.2,870.8,259.5,932.0,212.2,948.5,163.2,937.0,129.0,941.5,196.2,923.0,195.8,900.2,230.0,900.0,230.0,922.8,125.5,884.5,92.8,930.8,900.2,839.8,830.2,786.2,783.5,779.0,735.0,789.2,678.2,862.5,730.2,843.5,765.2,843.2,783.5,843.2,783.8,861.0,802.2,843.2,840.8,842.8,836.2,875.5,784.2,883.5,741.2,879.5,703.5,875.5,648.0,874.2,699.2,816.8,738.0,868.8,790.2,884.0,835.2,866.0,874.8,857.5,799.2,852.8,799.5,833.5,767.8,834.2,768.0,853.2,871.2,804.2,916.0,843.8
143,2024-09-17 21:36:23.655,845,OK,106.0,930.0,162.2,862.2,208.0,848.2,254.2,852.0,320.8,908.8,264.8,913.0,232.8,913.5,213.2,913.5,213.5,933.8,194.2,913.8,157.5,914.0,168.0,953.5,213.8,953.0,259.8,937.2,295.0,925.5,350.0,912.2,291.5,872.8,258.8,935.2,214.5,951.5,164.0,939.0,130.5,946.8,197.0,924.8,196.5,902.8,229.8,902.5,230.2,924.5,126.2,887.5,92.8,935.8,900.5,841.5,832.2,787.8,784.0,779.5,734.2,790.0,679.0,864.8,731.2,845.8,767.0,845.8,784.2,845.5,784.5,863.5,802.0,845.8,840.8,845.5,838.0,878.2,784.8,886.8,740.5,881.8,703.0,878.2,648.5,877.0,698.8,818.8,738.8,872.0,791.0,887.0,835.2,868.8,875.8,860.0,799.0,854.8,799.5,835.8,769.0,836.5,769.5,855.5,873.0,807.5,915.5,846.5
144,2024-09-17 21:36:23.692,846,OK,106.2,929.0,161.8,862.2,206.5,849.0,252.5,852.0,318.8,907.5,264.8,911.8,232.5,912.5,213.2,912.5,213.2,932.5,194.0,912.5,157.5,912.8,167.5,952.5,213.5,951.8,258.5,936.0,293.8,923.2,351.2,912.2,290.5,871.5,259.5,934.0,212.8,951.0,163.2,938.5,130.0,944.0,196.8,923.5,196.2,901.8,229.5,901.8,229.8,923.5,126.0,887.5,94.0,934.5,901.8,840.5,832.8,787.0,785.2,778.8,735.8,789.5,679.5,863.0,730.5,845.5,767.2,845.0,784.2,845.0,784.2,862.0,801.8,845.0,841.5,844.8,838.5,877.2,784.8,886.0,741.2,880.8,704.5,876.2,648.2,876.5,700.5,817.2,738.2,871.0,792.0,886.5,835.5,868.8,876.8,858.8,799.0,854.2,799.2,836.0,769.2,836.5,769.8,854.8,873.8,806.0,917.0,845.2
145,2024-09-17 21:36:23.724,847,OK,104.2,930.5,159.8,864.0,206.0,851.2,252.0,854.2,320.8,908.8,263.8,911.5,231.5,912.8,212.5,913.0,212.5,932.2,193.2,913.2,155.8,913.2,166.0,952.2,212.8,951.8,258.0,936.2,294.5,923.5,349.0,910.2,291.0,873.2,259.2,933.2,212.8,950.5,162.2,938.8,127.5,945.0,196.0,924.0,195.5,902.5,228.8,902.0,228.8,923.5,122.8,889.2,90.2,936.2,900.8,842.0,830.5,786.5,783.0,779.2,734.0,790.2,677.8,864.0,729.2,844.8,765.2,844.5,783.0,844.8,783.0,862.2,800.8,844.5,840.2,844.2,836.8,878.0,783.0,885.5,740.0,880.8,702.5,877.0,647.2,877.2,698.5,818.5,737.2,870.5,790.0,886.5,834.5,868.2,875.5,861.0,798.0,854.0,798.0,835.0,767.5,835.8,767.8,854.5,872.0,806.0,916.0,845.8
146,2024-09-17 21:36:23.757,848,OK,104.0,929.0,156.5,861.5,202.0,846.8,249.2,850.2,318.2,907.0,262.2,911.2,229.5,912.0,210.8,911.8,210.8,931.2,191.8,912.0,155.0,911.8,162.5,952.0,211.2,951.2,255.0,935.8,290.5,923.2,347.5,911.0,287.0,870.8,256.8,931.8,208.5,950.5,161.5,938.2,125.8,944.0,194.5,922.8,194.0,901.5,226.8,901.2,227.2,922.5,121.2,887.2,90.5,937.5,898.5,839.8,830.0,786.0,782.5,779.0,733.5,788.8,676.2,863.0,729.0,844.8,765.8,844.2,782.0,844.2,782.0,861.2,799.2,844.2,839.2,844.0,836.0,876.0,782.2,884.8,739.8,880.5,702.0,876.0,646.5,875.8,697.5,816.5,736.5,870.5,789.0,885.0,833.2,867.5,874.0,857.8,796.2,853.5,796.5,835.0,767.8,835.8,768.0,854.0,871.0,804.8,914.5,844.5
147,2024-09-17 21:36:23.790,849,OK,103.0,925.5,157.0,857.8,203.2,843.5,250.8,846.5,315.8,903.0,261.2,907.5,228.0,908.2,209.8,908.2,209.8,928.0,191.2,908.2,153.8,908.5,163.2,948.0,210.0,947.2,256.5,931.5,291.5,919.5,348.0,909.0,288.0,866.8,255.8,929.5,209.8,946.0,160.2,934.0,125.2,939.2,194.0,919.0,193.8,897.8,225.5,897.8,225.5,919.0,120.5,883.5,89.2,932.5,899.0,837.8,828.5,783.8,780.8,776.8,732.0,788.5,675.5,861.8,727.8,841.5,764.5,841.5,781.2,841.5,781.2,858.0,798.8,841.5,838.8,841.2,834.8,874.5,781.8,882.2,738.2,877.5,700.2,874.2,645.8,872.2,696.0,816.2,735.5,867.2,787.8,882.8,833.0,863.8,873.5,856.5,796.0,850.5,796.2,832.0,766.8,832.8,767.0,851.0,870.2,802.2,914.2,841.5
148,2024-09-17 21:36:23.824,850,OK,101.8,925.0,155.2,859.0,201.5,843.8,248.5,847.0,316.0,903.8,261.0,908.8,227.8,909.5,209.5,909.8,209.5,928.5,191.2,909.8,153.8,909.8,161.2,950.5,210.0,950.8,254.2,933.8,289.5,920.5,346.8,909.2,286.0,867.0,255.8,930.8,207.8,948.5,160.2,936.2,124.8,943.2,193.8,920.2,193.5,899.8,225.0,899.2,225.5,920.0,120.2,884.2,89.5,930.2,898.8,838.0,830.2,782.8,782.8,774.5,733.0,784.5,677.0,858.8,727.5,841.0,764.2,840.8,781.0,840.8,781.0,857.5,797.5,840.8,838.8,840.8,835.5,873.2,781.2,881.8,738.2,877.0,701.5,872.5,645.0,872.0,697.8,812.5,735.5,866.8,789.0,882.5,832.5,864.0,873.5,855.5,794.8,849.8,795.0,831.2,766.5,832.0,766.8,850.2,870.5,801.8,914.0,841.5
149,2024-09-17 21:36:23.853,851,OK,102.8,920.8,160.0,857.0,207.0,844.2,253.0,848.5,322.0,904.5,261.2,909.2,228.5,910.0,210.2,910.0,210.2,929.0,192.0,910.2,153.8,910.2,165.5,951.2,210.5,951.0,257.8,935.0,294.2,921.5,350.8,907.8,291.5,869.5,256.2,930.8,212.5,949.8,160.2,935.2,128.0,942.0,194.5,920.5,194.0,899.8,225.5,899.5,226.0,920.2,124.0,881.5,90.8,927.5,900.0,840.2,830.5,783.5,781.5,775.2,731.5,787.5,679.0,861.5,726.8,841.5,764.8,841.8,781.8,841.8,781.8,857.8,798.8,841.5,839.5,841.2,836.8,874.8,782.0,883.8,737.2,878.2,701.2,874.8,647.2,873.2,697.2,816.0,734.2,867.2,788.5,883.8,833.2,865.2,875.2,857.2,795.8,850.5,796.0,832.2,766.8,833.0,767.0,851.0,871.5,803.5,914.5,843.8
150,2024-09-17 21:36:23.893,852,OK,104.2,922.8,161.8,858.2,207.5,845.8,253.2,849.0,321.2,904.5,262.8,909.8,229.2,910.2,211.0,910.5,211.0,929.5,193.0,910.5,154.8,910.8,167.2,950.8,211.2,951.2,258.0,934.5,293.8,921.2,349.5,908.8,290.8,869.5,257.0,931.8,213.2,948.8,161.0,936.0,129.8,942.2,195.2,921.0,195.2,900.5,226.5,900.2,226.8,920.5,126.0,882.2,93.0,927.0,900.0,838.0,829.8,784.0,782.8,776.5,734.0,786.5,676.5,861.2,729.2,843.2,766.2,842.8,782.8,842.8,782.8,859.2,799.5,842.5,840.5,842.5,835.8,875.5,783.0,884.2,740.2,879.2,702.5,875.0,648.0,872.5,698.0,815.8,737.2,868.8,790.0,884.2,834.5,866.5,873.8,858.0,796.8,851.5,797.0,833.8,768.2,834.2,768.8,852.0,870.0,801.8,914.8,842.5
151,2024-09-17 21:36:23.921,853,OK,105.8,929.2,161.2,860.8,207.5,847.5,254.2,851.2,321.0,908.2,263.2,912.0,229.0,912.8,211.5,912.8,211.8,931.8,194.2,913.0,155.5,913.0,166.8,954.2,212.0,954.5,259.2,937.8,295.2,925.0,350.0,911.2,292.0,872.0,258.5,934.2,213.8,952.5,162.2,939.5,129.0,947.0,196.5,923.2,196.5,902.8,226.2,902.5,226.8,923.0,125.0,885.5,92.8,934.0,901.0,841.8,832.0,785.8,784.2,777.0,734.8,789.0,678.0,863.2,729.5,845.0,767.0,844.8,783.2,844.8,783.2,861.0,800.2,844.8,841.8,844.2,837.2,878.2,783.8,886.2,740.5,880.8,703.5,876.2,648.8,874.8,699.5,817.5,737.5,870.8,790.8,886.5,835.5,868.0,876.0,860.2,797.5,853.5,797.8,835.8,769.0,836.2,769.2,854.2,872.8,805.0,916.8,845.5
152,2024-09-17 21:36:23.958,854,OK,105.2,925.8,161.5,859.5,208.5,846.2,254.2,851.5,320.8,908.0,264.0,912.2,230.2,913.2,212.5,913.2,212.5,932.5,194.8,913.2,156.2,913.2,166.5,954.5,212.8,954.8,258.8,937.8,294.8,924.2,350.8,911.2,291.8,872.2,258.8,934.0,213.8,952.8,163.2,939.2,129.8,946.2,197.2,923.8,196.8,902.8,227.8,902.5,227.8,923.8,126.2,884.2,93.0,930.0,901.0,841.2,831.8,787.0,784.0,779.5,735.0,790.0,677.8,864.2,730.8,845.8,767.8,845.5,784.2,845.2,784.5,862.0,801.0,845.2,841.5,845.0,837.5,878.0,784.8,886.5,741.0,882.0,703.0,877.5,648.2,876.0,698.8,818.2,738.5,871.2,790.8,887.0,835.5,868.8,875.8,860.2,798.0,854.5,798.0,836.0,770.2,836.5,770.2,855.0,872.8,805.8,917.0,845.8
153,2024-09-17 21:36:23.989,855,OK,105.2,921.8,163.0,857.8,208.0,845.0,254.8,849.8,319.5,905.5,264.8,910.2,231.0,911.0,213.0,911.2,213.0,929.2,195.2,911.2,157.0,911.0,167.0,950.5,213.2,950.8,258.8,934.5,294.5,922.5,349.5,910.0,292.0,870.0,259.2,932.0,212.8,949.2,163.2,936.2,129.8,941.2,197.5,921.2,197.2,901.2,228.2,901.2,228.2,921.0,126.5,883.0,94.2,928.0,901.8,840.5,831.5,784.2,784.0,777.0,735.2,788.0,679.2,862.5,731.0,844.2,769.0,844.2,784.8,844.0,784.8,860.2,800.8,844.0,842.0,843.5,837.0,877.5,785.0,885.2,740.8,880.0,703.0,876.0,647.5,876.2,699.2,816.8,738.8,869.5,790.5,885.8,836.0,867.5,876.2,860.0,798.2,852.8,798.5,835.0,771.0,835.8,771.2,853.2,873.0,803.2,918.8,846.0
154,2024-09-17 21:36:24.025,856,OK,105.0,921.8,161.8,856.5,208.2,843.2,255.2,848.0,323.0,906.0,263.8,910.0,230.2,910.8,212.2,910.8,212.5,929.8,194.5,910.8,156.0,911.5,166.2,949.5,212.8,949.5,259.5,934.2,296.0,922.0,351.0,909.2,293.2,869.2,258.5,931.5,213.0,949.0,162.8,935.8,129.0,939.2,197.0,921.2,196.5,900.8,227.5,900.8,227.8,921.0,125.8,881.5,92.5,927.0,900.5,840.0,832.8,784.0,785.2,776.2,735.5,788.5,678.0,862.0,730.2,842.8,768.0,843.0,784.0,842.8,784.2,859.2,800.5,842.8,842.0,842.0,838.2,876.5,784.2,884.8,741.0,880.0,703.8,876.0,648.5,873.8,700.0,817.2,738.0,868.8,791.5,885.2,836.0,866.5,876.5,857.8,797.8,851.5,797.8,833.2,770.2,834.2,770.2,852.2,873.5,803.8,917.0,844.8
155,2024-09-17 21:36:24.056,857,OK,105.8,921.5,164.2,856.8,211.0,843.8,257.5,849.5,323.0,905.2,264.0,910.8,230.5,911.8,212.8,911.8,212.8,929.2,195.5,911.8,157.0,911.8,168.2,951.8,213.2,953.5,260.8,935.5,296.8,922.2,352.0,908.2,294.5,870.2,258.0,933.2,215.0,951.0,164.2,937.5,130.5,941.5,197.8,921.5,197.5,901.8,228.0,901.8,228.0,921.2,127.5,880.5,94.5,925.5,902.8,838.2,832.8,783.5,785.2,776.2,736.8,786.5,678.2,861.5,731.5,843.8,769.0,843.8,785.2,843.5,785.2,860.2,801.5,843.5,842.5,843.0,838.2,876.5,785.5,884.8,742.5,880.2,705.0,875.5,648.8,873.5,701.0,815.5,739.0,869.8,792.0,885.5,836.2,867.8,876.8,857.0,798.5,852.2,798.5,834.2,771.5,835.0,771.5,853.0,873.8,802.0,918.5,843.5
156,2024-09-17 21:36:24.090,858,OK,104.8,929.0,158.5,861.5,204.2,847.2,251.5,849.5,322.5,906.8,263.8,911.2,229.2,912.8,212.2,913.0,212.5,930.5,195.8,913.0,156.0,913.0,165.0,953.2,212.8,953.8,257.5,936.5,294.2,923.8,351.2,909.5,291.0,869.5,259.5,933.2,211.2,951.8,163.2,940.0,127.0,945.5,198.2,923.2,197.5,903.0,226.5,902.5,226.8,922.5,122.2,887.5,91.5,935.8,901.0,840.2,832.0,783.8,784.5,776.2,735.8,786.5,678.0,863.2,731.8,844.5,768.8,844.5,784.5,844.5,784.5,860.8,800.5,844.5,841.5,844.5,837.8,877.5,784.5,885.8,741.5,881.0,703.2,876.8,647.5,876.2,699.2,815.8,739.2,871.0,791.2,885.8,835.8,868.2,876.0,858.8,797.8,853.2,798.0,835.2,770.8,836.0,770.8,853.8,873.0,802.8,917.0,844.8
157,2024-09-17 21:36:24.126,859,OK,105.5,921.5,160.0,855.0,206.5,840.8,253.2,845.8,323.0,904.0,263.2,909.0,229.2,909.2,212.2,909.5,212.2,927.5,195.2,909.5,156.0,909.8,165.2,950.8,212.5,950.2,257.8,934.5,294.2,920.5,352.0,908.0,291.2,866.5,258.5,930.5,211.5,949.8,162.8,935.0,128.0,941.0,197.8,919.5,197.2,899.8,227.0,899.5,227.0,919.2,124.0,879.8,93.0,927.0,902.8,838.2,832.5,780.5,784.5,771.5,735.2,783.2,677.8,861.2,731.2,842.8,768.8,842.8,784.2,842.8,784.2,858.5,800.0,842.8,841.2,842.8,838.2,875.5,784.5,884.2,741.0,878.8,704.0,874.8,648.5,873.2,700.0,813.2,738.8,868.8,791.2,884.2,835.5,866.5,877.2,857.2,797.2,851.2,797.5,834.2,770.5,835.0,771.0,851.8,873.8,801.8,917.5,843.8
158,2024-09-17 21:36:24.154,860,OK,106.0,919.8,162.0,852.5,208.0,839.2,254.5,844.8,323.0,901.0,264.0,906.5,230.2,907.2,212.8,907.2,213.0,925.5,195.5,907.5,156.2,907.5,167.2,947.8,213.0,946.8,259.5,931.2,295.5,917.8,352.5,904.8,292.5,864.2,258.8,928.2,213.5,946.0,163.0,932.5,129.5,938.5,198.0,917.2,197.8,897.2,227.2,897.2,227.8,917.0,125.5,877.5,93.8,924.5,904.2,834.0,833.5,779.0,786.0,770.5,736.5,781.5,680.2,858.2,731.5,840.0,769.5,839.8,785.2,839.5,785.2,856.0,801.2,839.5,843.0,839.0,839.2,872.2,785.2,881.0,742.5,876.0,705.0,871.8,648.8,870.5,701.2,811.0,738.8,865.0,792.8,881.5,837.2,863.0,878.5,853.8,798.2,848.2,798.8,830.8,771.2,831.2,771.8,848.8,875.0,798.2,918.2,838.2
159,2024-09-17 21:36:24.191,861,OK,106.5,920.0,162.2,854.8,209.2,841.5,256.5,846.0,322.8,903.0,264.0,908.8,230.5,909.0,213.2,908.8,213.2,926.5,195.8,909.0,157.2,909.5,167.0,947.2,213.5,946.8,260.8,931.8,296.2,919.0,354.0,908.0,293.5,865.8,258.5,929.0,214.0,947.2,163.5,932.8,129.5,936.5,198.2,918.8,197.5,899.8,228.2,899.5,228.0,918.5,125.8,879.2,94.2,924.8,901.8,836.2,834.0,779.8,786.2,772.2,736.5,783.2,679.2,859.2,732.2,842.2,770.2,841.8,785.8,841.8,785.8,857.5,801.5,841.8,843.0,841.8,840.0,874.2,786.0,882.5,743.0,878.2,704.0,874.0,649.5,872.5,699.5,812.8,740.2,867.2,793.2,883.2,837.0,865.0,878.2,855.8,798.8,850.0,799.2,833.2,772.0,834.0,772.8,850.2,874.8,799.2,918.0,841.2
160,2024-09-17 21:36:24.222,862,OK,107.8,921.5,163.8,855.2,210.5,841.5,256.5,847.0,325.8,904.2,266.0,910.8,231.5,911.0,214.2,911.0,214.2,928.8,197.5,911.0,158.0,911.0,168.8,951.5,214.5,953.0,261.0,935.0,297.5,921.2,357.2,908.0,294.8,868.2,260.2,932.5,215.8,950.2,165.2,936.5,131.5,941.8,199.5,921.0,199.2,901.0,229.0,900.8,229.0,920.8,127.8,879.2,95.2,926.8,904.5,838.0,834.8,782.2,788.0,773.5,738.2,785.2,680.8,862.2,732.2,843.5,770.0,843.2,786.2,843.2,786.2,859.5,802.5,843.2,844.2,842.5,840.5,876.5,786.5,885.0,744.2,880.0,706.2,876.2,649.5,873.5,702.2,815.0,739.8,869.5,794.8,885.2,838.2,867.0,879.0,857.5,799.8,851.8,799.8,834.5,772.0,835.0,772.2,852.2,875.5,801.2,919.0,842.8
161,2024-09-17 21:36:24.258,863,OK,109.0,926.5,163.2,859.5,209.5,845.8,256.5,849.8,322.2,907.0,266.8,911.8,232.2,912.5,215.2,912.5,215.2,929.8,198.2,912.5,158.8,912.8,169.0,953.0,215.5,952.0,261.5,936.8,297.2,924.0,353.2,911.8,293.8,870.5,261.2,933.5,215.5,951.8,165.5,938.5,131.2,944.0,200.8,922.2,200.2,902.8,229.8,902.8,229.8,922.2,127.2,885.0,95.5,933.2,904.5,841.8,835.0,784.5,787.5,776.0,738.0,787.0,681.0,863.2,734.0,845.2,771.0,845.2,787.0,845.2,787.0,861.2,803.2,845.2,844.8,845.0,840.5,878.8,787.0,887.0,743.8,881.8,706.0,877.8,652.0,875.5,702.0,816.5,741.5,871.2,794.2,887.2,838.5,869.2,879.5,861.0,800.5,853.8,800.5,836.5,773.0,837.2,773.0,854.2,876.2,805.0,919.5,846.2
162,2024-09-17 21:36:24.289,864,OK,109.2,925.5,165.0,859.2,211.5,847.0,257.8,850.2,326.2,907.2,267.0,912.5,233.2,912.8,216.5,913.0,216.5,930.2,199.5,913.0,160.0,913.2,170.2,952.5,216.8,951.5,262.8,936.8,299.5,923.5,356.5,911.8,296.5,870.0,262.5,934.0,217.2,951.5,166.2,938.2,131.5,942.0,201.8,922.8,201.2,903.5,231.0,903.2,231.0,922.5,127.8,884.8,96.2,931.2,904.8,844.5,836.0,784.8,788.0,776.8,738.5,788.5,681.5,865.0,733.8,846.8,772.0,846.8,787.5,846.8,787.5,862.5,803.0,846.8,845.0,846.0,841.0,880.8,787.8,888.2,744.0,883.8,706.2,879.2,652.0,877.0,702.5,818.2,741.8,871.5,794.5,888.8,838.8,870.0,879.8,863.0,800.2,855.0,800.5,837.8,773.8,838.2,774.5,855.8,876.5,805.2,919.8,850.5
163,2024-09-17 21:36:24.323,865,OK,112.2,925.5,168.2,857.5,213.5,844.2,260.2,849.5,329.0,906.2,268.0,911.8,234.0,912.2,217.2,912.2,217.2,929.8,200.2,912.2,161.5,912.5,173.5,952.0,217.2,951.0,265.2,936.0,301.2,923.0,358.8,911.0,298.0,870.2,263.2,932.8,219.2,951.2,167.5,937.2,135.5,942.0,202.5,921.8,202.5,902.8,231.5,902.8,231.5,921.8,131.5,882.5,98.2,931.2,905.5,842.2,837.0,785.5,789.8,777.5,741.0,788.8,682.8,865.0,735.5,846.5,773.2,846.2,788.8,846.2,788.8,862.2,804.5,846.2,846.0,845.8,843.2,878.8,789.0,887.8,747.0,883.2,708.0,878.8,652.8,875.2,703.8,817.8,742.8,872.0,797.0,888.2,840.0,870.0,881.5,860.5,802.0,854.8,802.0,837.5,775.2,838.0,775.5,855.2,878.2,805.2,922.2,846.8
164,2024-09-17 21:36:24.357,866,OK,111.2,925.2,167.2,856.5,214.0,843.0,260.2,848.0,329.5,905.8,270.0,911.0,235.5,911.5,219.0,911.5,219.0,929.5,202.0,911.8,163.0,911.8,172.5,953.5,219.0,952.8,265.0,937.0,302.2,923.2,360.0,909.8,299.0,869.8,265.2,932.8,219.8,952.2,169.0,937.5,135.0,944.8,204.5,921.8,204.0,901.5,233.0,901.2,233.2,921.5,131.0,882.2,98.0,932.2,908.8,841.0,840.2,784.5,792.2,775.8,742.8,786.5,685.0,863.8,737.2,845.5,775.0,845.5,790.5,845.2,790.5,861.5,806.5,845.2,848.2,845.5,845.8,879.0,790.8,886.8,748.5,882.5,710.0,878.0,655.0,875.5,706.2,816.5,744.5,870.2,799.0,887.5,841.8,869.5,884.0,860.5,803.5,854.0,804.0,836.5,776.8,837.0,777.2,854.5,881.2,804.5,924.8,846.5
165,2024-09-17 21:36:24.390,867,OK,111.5,924.2,166.5,857.2,213.2,843.2,260.2,848.2,327.5,904.0,270.2,910.8,236.8,911.2,219.5,911.2,219.5,928.5,202.5,911.2,163.8,911.2,172.0,951.0,219.8,950.2,265.2,934.2,301.8,921.8,357.0,909.5,298.8,868.8,265.0,932.8,218.8,950.0,170.0,936.8,134.0,942.2,204.8,921.0,204.8,901.8,234.0,901.8,234.2,920.5,130.0,883.5,99.8,930.0,908.8,840.0,840.8,783.8,792.2,775.8,743.0,787.5,684.8,861.5,737.8,844.8,776.0,844.5,791.8,844.5,791.8,859.8,807.2,844.5,849.5,844.5,846.2,877.0,792.0,886.0,748.2,880.8,711.0,876.8,654.5,874.5,707.0,816.2,745.5,870.5,798.8,886.5,843.0,868.5,884.5,858.0,804.5,852.5,804.5,835.8,778.0,836.5,778.5,853.2,881.5,803.2,924.8,845.2
