,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-07 21:49:41.401,363,OK,195.2,743.5,263.0,688.5,307.5,682.5,350.0,692.2,401.8,750.2,359.5,723.5,329.8,723.5,311.8,723.5,311.8,741.2,293.2,723.5,257.2,723.2,260.8,776.2,311.8,774.8,348.2,769.5,380.5,763.5,431.0,760.0,382.0,716.0,351.2,750.8,305.0,777.2,264.8,750.0,222.5,766.2,295.8,732.2,295.8,714.0,327.8,713.8,327.2,732.5,224.0,706.5,180.8,744.2,936.8,727.2,866.8,677.8,823.5,674.8,781.5,685.5,732.8,745.5,776.0,713.8,805.2,713.8,824.0,713.8,824.0,732.0,843.2,713.8,878.2,714.0,871.8,765.5,823.8,765.5,786.5,763.5,752.5,758.8,702.8,754.2,749.2,709.2,784.5,742.0,829.2,769.0,871.0,739.2,909.8,751.8,840.5,722.8,841.0,703.8,807.2,703.8,808.0,723.0,906.5,694.0,952.5,728.0
139,2024-08-07 21:49:41.434,364,OK,197.5,742.0,266.8,688.0,310.0,682.8,352.5,692.0,402.0,749.0,361.2,723.8,331.8,724.0,313.5,723.8,313.5,742.0,295.0,724.0,258.8,723.8,264.5,775.5,313.8,774.8,350.5,768.5,382.8,762.5,432.8,758.0,384.2,714.8,352.8,751.2,307.5,776.5,266.5,750.0,225.5,765.8,297.2,732.8,297.5,714.2,329.8,714.2,329.2,733.0,227.2,705.8,185.5,742.5,939.2,727.5,869.0,678.0,825.5,675.2,783.2,685.8,734.2,745.8,778.5,714.5,807.2,714.2,825.8,714.2,825.8,732.2,844.5,714.2,880.2,714.0,873.8,765.5,825.8,766.2,788.0,763.8,754.5,759.0,704.2,753.5,751.5,709.2,786.5,743.0,830.8,769.2,872.8,740.2,912.0,751.5,842.0,723.2,842.2,704.5,809.5,704.8,810.0,723.5,908.8,694.2,952.8,727.5
140,2024-08-07 21:49:41.468,365,OK,199.8,742.8,267.8,686.5,312.2,681.0,354.5,690.8,404.8,748.8,363.5,723.2,333.8,723.2,315.8,723.2,315.8,740.8,297.5,723.2,261.0,723.0,266.0,774.5,315.8,774.2,352.8,768.0,384.8,762.2,435.8,758.0,385.8,713.8,355.5,750.8,310.0,775.8,268.8,749.5,227.2,764.0,300.0,731.8,299.8,713.5,331.8,713.5,331.2,732.0,228.8,705.2,185.5,744.2,941.8,727.2,871.0,676.5,827.8,674.0,786.0,685.2,737.2,744.8,780.5,714.2,811.5,714.2,828.0,714.2,828.0,730.8,845.0,714.2,882.8,714.0,875.8,765.2,827.8,765.8,790.8,763.8,757.0,758.8,705.5,753.5,753.8,708.8,788.5,742.0,833.2,769.0,875.8,739.2,914.8,751.2,842.5,722.2,843.0,705.0,813.5,705.0,814.0,722.5,911.5,692.8,957.2,728.0
141,2024-08-07 21:49:41.502,366,OK,202.2,742.0,268.8,685.5,313.5,680.0,356.5,690.0,408.8,748.2,365.5,721.5,334.5,721.5,317.8,721.5,317.8,738.2,300.5,721.5,263.0,721.0,266.8,773.0,317.8,772.8,354.5,766.5,387.2,760.8,437.2,756.5,388.5,713.2,357.0,749.2,311.2,774.2,270.8,748.0,228.2,763.0,302.8,729.8,302.8,712.0,332.5,712.0,332.0,730.0,229.5,704.0,187.0,743.5,945.0,725.8,873.2,676.0,830.0,673.8,788.2,684.5,737.8,743.8,783.0,713.2,814.0,713.5,830.8,713.5,830.8,730.8,848.0,713.2,884.5,713.0,878.0,764.5,830.8,764.0,793.0,762.5,759.0,757.2,708.8,752.0,755.8,707.8,790.8,741.0,835.5,768.0,877.5,738.5,917.0,750.5,845.8,721.8,846.0,704.0,816.0,704.0,816.5,722.0,913.5,692.2,960.2,726.0
142,2024-08-07 21:49:41.535,367,OK,200.2,742.0,268.2,685.0,313.0,680.0,355.8,689.2,408.0,747.8,364.8,721.2,333.5,721.2,317.5,721.2,317.5,737.8,300.5,721.2,262.2,721.0,266.5,772.8,317.5,772.0,354.2,766.2,387.0,760.2,437.2,756.5,388.0,712.5,357.0,748.5,311.0,773.8,270.0,747.8,226.8,762.5,303.0,729.5,302.5,712.2,331.5,712.2,331.2,729.5,228.2,703.5,185.5,742.5,942.8,724.2,872.8,676.0,829.0,673.5,787.0,684.2,737.2,743.5,782.2,713.2,813.0,713.0,829.8,713.0,829.8,729.5,846.8,713.0,884.5,713.0,877.8,764.5,829.5,764.8,792.0,762.5,758.5,756.8,707.8,752.5,755.2,707.2,790.8,741.5,835.0,768.0,877.2,738.2,916.0,750.5,844.5,721.0,844.8,704.2,815.0,704.2,815.5,721.2,912.8,691.8,957.5,724.2
143,2024-08-07 21:49:41.569,368,OK,197.5,743.2,265.8,689.2,310.2,683.2,353.2,693.0,404.2,750.5,362.5,724.8,331.5,724.5,315.0,724.5,315.0,740.8,297.8,724.5,259.8,724.2,263.5,776.5,314.8,776.0,351.2,770.0,383.5,764.0,434.8,759.5,385.0,716.2,354.5,752.0,307.5,778.0,267.8,751.0,224.8,766.0,300.0,732.5,299.8,716.0,329.5,716.0,329.2,732.5,226.2,707.2,184.0,744.2,941.5,729.8,871.8,679.8,828.2,676.8,785.8,687.0,737.0,747.0,780.5,716.5,811.5,716.5,827.5,716.2,827.5,732.5,844.2,716.2,882.5,716.0,876.5,767.5,827.5,768.5,790.5,765.5,756.2,760.2,705.2,756.2,753.2,710.2,788.8,745.8,833.8,771.0,875.2,742.2,914.8,753.8,842.0,724.2,842.0,707.8,813.2,707.8,813.8,724.5,911.2,696.2,953.8,729.5
144,2024-08-07 21:49:41.602,369,OK,196.5,750.5,264.2,696.2,308.8,690.0,351.5,699.5,402.2,757.2,361.0,731.8,329.8,731.8,313.8,731.8,313.8,748.2,297.0,731.8,258.8,731.8,262.5,783.2,313.5,783.5,349.8,776.2,382.5,770.0,434.0,765.2,383.8,722.2,352.8,759.5,306.2,784.2,266.5,758.5,223.5,772.5,299.2,740.0,298.8,722.8,328.0,722.8,327.8,740.0,225.0,715.0,182.5,752.0,939.5,734.2,869.8,686.0,827.0,683.0,784.5,693.2,735.2,753.2,779.2,722.2,810.2,722.2,826.5,722.2,826.5,738.8,843.0,722.2,880.8,722.0,874.5,774.0,826.5,775.2,789.5,772.2,755.0,766.8,705.5,762.0,752.0,716.8,787.2,751.8,832.5,777.8,873.8,748.5,913.0,759.8,840.8,730.2,840.8,713.2,812.5,713.5,812.8,730.5,909.8,702.0,952.0,734.5
145,2024-08-07 21:49:41.635,370,OK,192.0,756.0,261.2,703.0,304.8,698.2,346.8,707.5,398.0,765.0,355.5,740.2,324.5,740.0,307.8,740.0,307.8,756.8,290.8,740.0,253.0,739.8,258.8,791.0,307.8,791.2,344.2,784.2,377.0,777.5,427.5,773.5,378.5,730.0,347.8,768.0,301.8,792.2,260.5,766.8,219.8,779.8,292.8,748.2,293.0,731.2,322.5,731.0,322.0,748.2,221.8,720.2,180.2,756.5,933.5,741.5,863.2,694.0,820.2,691.2,777.5,702.0,727.2,760.2,772.2,732.0,804.8,732.0,820.0,732.0,820.0,746.8,835.2,731.8,874.5,731.8,868.0,780.8,820.0,783.8,782.5,779.2,748.8,773.5,698.2,767.8,745.8,725.2,781.0,760.8,825.8,785.0,867.5,757.2,906.2,766.0,833.2,739.2,833.2,724.0,806.8,724.0,806.8,739.5,903.0,709.8,945.0,742.2
146,2024-08-07 21:49:41.669,371,OK,187.2,763.8,255.0,710.2,299.0,705.2,341.5,714.5,392.0,771.8,350.0,747.8,319.0,747.5,303.0,747.5,303.0,763.8,286.0,747.8,247.2,747.5,252.8,797.8,303.0,798.5,339.2,791.8,371.2,784.8,423.2,780.5,372.8,737.2,342.0,775.5,296.2,799.5,255.2,774.0,214.5,786.5,288.5,755.5,288.2,739.0,317.0,739.0,316.8,755.8,216.0,727.8,173.5,764.2,928.2,750.8,857.5,700.8,813.8,698.0,771.5,708.8,721.0,767.2,766.2,738.5,798.5,738.2,813.8,738.2,813.8,753.5,829.2,738.2,868.5,738.5,862.0,787.8,813.5,790.5,776.0,785.8,742.2,780.8,693.2,775.2,739.8,732.0,774.5,767.2,819.0,791.5,861.2,764.0,901.0,773.5,827.0,745.8,827.2,730.5,800.5,730.5,800.8,746.0,898.0,716.8,942.5,750.8
147,2024-08-07 21:49:41.700,372,OK,184.0,768.5,252.8,716.0,296.5,711.0,338.8,720.2,389.8,777.0,347.0,752.5,316.2,752.5,299.8,752.5,299.8,769.2,282.5,752.2,244.5,752.0,250.2,803.2,299.8,803.5,336.5,796.8,368.8,790.0,419.8,785.0,370.2,742.5,339.2,780.5,293.8,804.8,252.0,779.2,211.8,792.0,284.8,760.8,284.8,743.2,314.2,743.2,314.0,760.8,213.2,733.2,171.2,770.0,924.5,754.0,853.0,705.5,809.8,703.2,767.5,714.0,717.5,772.5,763.5,743.5,795.2,743.5,810.2,743.5,810.2,759.0,826.0,743.5,864.8,743.5,858.0,793.2,810.2,795.8,772.5,791.0,739.0,785.5,690.0,781.0,735.8,737.2,771.8,772.8,815.2,797.0,858.0,768.8,896.8,779.2,824.0,751.0,824.0,735.2,797.0,735.2,797.5,751.2,893.5,720.5,939.5,754.2
148,2024-08-07 21:49:41.736,373,OK,181.0,770.2,249.2,716.5,293.2,711.8,335.8,721.2,387.0,778.8,344.2,754.0,313.2,753.8,297.5,753.8,297.5,769.5,281.0,753.8,242.0,753.8,246.8,804.5,297.5,804.5,333.5,798.2,366.0,791.2,416.8,787.2,367.5,743.8,336.5,782.0,290.5,806.2,249.8,780.2,208.2,793.8,283.2,761.5,283.2,745.5,311.2,745.2,311.2,761.8,209.8,734.5,168.2,770.8,921.0,755.5,850.2,706.5,806.8,704.0,764.5,715.0,715.0,773.8,760.2,744.8,791.8,744.5,807.2,744.5,807.2,760.0,823.0,744.5,861.5,744.5,855.0,794.0,807.2,796.8,769.5,792.5,736.0,787.8,686.2,783.0,732.8,738.2,768.5,773.5,812.2,798.0,854.8,770.0,894.2,779.5,820.8,752.0,821.0,736.5,793.5,736.5,794.2,752.2,891.0,722.5,937.2,756.5
149,2024-08-07 21:49:41.767,374,OK,178.2,768.5,245.8,715.2,290.0,710.0,333.0,719.2,385.2,775.5,341.8,751.5,309.8,751.2,295.0,751.2,295.0,766.0,279.2,751.2,239.5,751.2,243.8,801.8,295.0,802.2,331.2,795.5,363.5,789.2,414.2,783.5,364.8,741.5,333.8,779.5,287.8,803.8,247.0,777.8,205.2,791.2,281.2,758.5,281.2,743.5,308.0,743.5,307.8,758.8,206.8,732.8,163.5,770.2,918.2,753.0,847.2,704.5,803.5,702.0,761.8,713.2,712.0,771.0,756.8,742.2,788.8,742.2,804.2,742.2,804.2,757.5,820.2,742.2,858.8,742.0,852.2,791.5,804.2,794.2,766.8,789.8,733.0,784.5,684.0,779.0,730.0,736.2,764.8,770.5,809.2,795.8,851.8,767.5,891.2,777.2,818.0,749.8,818.2,734.0,790.5,734.0,791.0,750.0,887.8,720.0,934.2,754.2
150,2024-08-07 21:49:41.804,375,OK,178.0,764.2,246.8,711.5,290.5,706.0,332.8,715.2,384.2,772.2,341.0,747.2,310.0,747.2,294.0,747.2,294.0,763.5,277.5,747.2,239.0,747.0,244.5,798.2,294.0,798.8,330.8,791.8,363.5,785.0,414.5,780.8,364.8,738.0,333.0,775.5,288.0,799.8,246.8,774.0,205.8,787.2,279.8,755.2,279.8,738.5,307.8,738.5,307.8,755.5,207.5,729.0,164.0,765.5,918.0,748.5,846.2,700.8,803.5,698.2,761.2,709.0,711.2,767.8,756.5,738.5,788.0,738.2,803.8,738.2,804.0,753.8,820.0,738.2,858.2,738.0,851.8,788.0,803.8,790.5,766.2,786.2,732.5,781.0,682.8,776.0,729.2,732.2,764.8,767.5,809.5,792.0,851.0,764.2,890.0,774.0,818.0,746.0,818.0,730.0,790.0,730.0,790.5,746.2,886.5,716.0,931.2,748.8
151,2024-08-07 21:49:41.833,376,OK,179.0,760.8,246.5,706.8,291.0,701.2,333.2,710.5,384.8,767.8,343.2,742.8,311.8,742.5,295.8,742.5,295.8,758.5,279.0,742.5,240.5,742.5,244.5,794.2,295.8,794.2,331.5,787.2,363.8,780.8,414.2,776.5,365.2,732.8,335.2,770.8,288.5,795.5,248.2,769.5,205.8,783.5,281.5,750.5,281.2,733.8,310.0,733.8,309.8,750.8,207.2,724.5,164.2,762.0,918.8,744.2,848.2,696.5,805.2,694.2,763.8,704.5,713.0,762.8,758.8,733.8,792.5,733.8,806.0,733.8,806.0,748.2,819.8,733.8,860.0,733.5,853.2,783.0,805.8,786.0,768.5,782.2,734.2,776.0,684.5,771.2,731.2,727.2,767.2,762.8,810.8,787.5,852.8,759.2,891.8,768.8,818.0,740.8,818.0,726.2,794.2,726.2,794.8,741.0,888.5,712.0,932.5,745.2
152,2024-08-07 21:49:41.869,377,OK,180.0,755.8,247.8,702.8,292.0,697.0,334.2,706.5,387.2,763.2,343.2,739.2,311.2,739.2,296.0,739.2,296.0,754.8,280.0,739.2,241.0,739.2,245.8,789.8,296.0,789.8,332.5,783.0,364.8,776.5,414.5,771.2,366.0,728.8,335.2,766.8,289.5,791.2,248.8,765.5,207.0,779.0,282.2,747.0,282.0,731.0,309.2,731.0,309.0,747.0,208.8,720.2,165.0,757.5,919.2,740.2,848.8,692.0,805.5,689.2,763.8,700.0,713.8,758.8,758.8,729.2,791.0,729.0,806.0,729.0,806.0,744.5,821.8,729.0,860.5,729.0,853.8,779.2,806.0,781.2,768.8,776.8,735.0,771.8,686.2,767.0,732.0,723.0,767.0,758.2,811.2,783.0,853.5,754.8,892.2,765.2,819.8,736.5,819.8,721.0,792.8,721.0,793.2,736.8,888.8,707.8,934.5,740.8
153,2024-08-07 21:49:41.902,378,OK,179.8,750.2,248.2,697.5,292.0,692.0,334.2,700.8,387.2,758.0,343.0,733.8,311.5,733.8,296.2,733.8,296.2,750.0,280.0,733.8,241.8,733.8,246.0,784.8,296.2,784.8,332.5,777.8,365.0,771.0,416.2,766.8,366.2,723.0,334.8,761.8,289.5,786.0,249.2,760.5,207.5,774.0,282.2,741.8,282.2,725.2,309.8,725.0,309.5,742.0,209.0,715.2,166.0,751.2,919.5,734.8,849.2,686.2,806.0,684.0,764.0,694.8,714.0,753.8,759.5,723.8,791.0,723.8,806.8,723.8,806.8,739.8,823.0,723.8,861.2,723.5,854.5,774.2,806.8,776.8,769.0,772.5,735.8,767.5,685.8,762.2,732.8,717.8,768.0,753.0,811.8,778.2,854.2,749.5,893.0,759.5,820.8,731.5,821.0,715.2,792.8,715.2,793.2,731.8,889.5,701.8,934.0,735.2
154,2024-08-07 21:49:41.936,379,OK,183.2,748.8,251.5,695.5,295.2,689.8,338.0,699.0,389.5,756.8,347.5,731.8,315.2,731.8,300.0,731.8,300.0,747.0,284.2,731.8,245.0,731.5,249.0,782.8,300.0,784.0,335.8,776.8,368.0,769.8,420.0,766.2,369.5,721.5,340.0,759.8,292.5,784.8,252.5,758.8,210.8,771.8,286.5,739.2,286.5,723.8,313.2,723.8,313.0,739.2,212.5,712.5,169.0,750.0,920.5,730.2,852.5,684.0,810.5,681.8,768.2,693.0,720.0,751.8,764.2,722.8,797.0,722.8,810.5,722.8,810.5,736.8,824.2,722.5,865.2,722.2,858.2,771.5,810.8,774.8,774.2,770.5,740.0,764.8,690.5,759.8,736.2,716.5,772.5,751.8,817.2,776.0,858.5,747.2,895.2,756.5,822.8,729.2,822.5,715.0,798.8,715.2,798.8,729.5,891.5,699.0,929.0,730.0
155,2024-08-07 21:49:41.967,380,OK,186.8,750.8,254.2,696.8,298.0,690.8,341.2,700.0,393.5,757.8,350.5,732.8,318.5,732.5,303.2,732.5,303.2,747.8,287.2,732.5,247.8,732.5,252.2,783.5,303.2,784.0,339.5,777.0,371.8,770.2,422.8,766.0,373.0,722.5,342.8,761.0,295.5,785.2,255.5,759.5,213.8,772.8,289.5,740.0,289.5,724.5,316.8,724.5,316.5,740.2,215.2,714.2,173.0,752.0,927.8,734.2,857.5,685.5,814.5,682.5,771.5,693.5,721.2,753.0,767.0,723.2,799.0,723.2,813.8,723.2,813.8,737.8,829.0,723.0,868.8,723.0,862.5,772.5,813.8,774.8,776.5,771.2,742.0,766.0,693.5,760.5,739.0,716.8,775.5,752.2,820.0,776.5,861.5,748.8,901.2,758.5,827.0,730.0,827.0,715.5,800.8,715.5,801.0,730.2,897.5,701.2,938.2,735.5
156,2024-08-07 21:49:42.002,381,OK,190.2,752.8,257.2,696.2,301.2,690.5,343.5,699.5,395.0,757.5,353.0,732.5,320.5,732.5,305.8,732.5,305.8,747.8,290.5,732.5,250.8,732.2,255.8,784.0,305.8,783.8,342.2,776.5,374.5,770.5,426.2,766.2,375.2,722.2,345.0,761.2,299.8,785.0,258.0,759.8,217.2,774.0,292.5,740.0,292.5,724.2,318.8,724.2,318.5,740.0,218.2,715.2,176.5,753.2,931.0,733.8,859.8,685.2,816.5,682.8,774.2,693.2,724.0,752.5,769.8,722.8,801.5,722.8,816.5,722.8,816.5,737.8,832.0,722.8,871.0,722.5,864.5,772.2,816.5,775.0,779.2,771.2,745.5,766.2,695.0,760.8,742.5,716.8,778.5,752.2,822.2,776.8,863.5,748.8,903.5,758.2,829.8,730.0,829.8,714.8,803.2,714.8,803.8,730.2,900.0,701.0,943.0,733.8
157,2024-08-07 21:49:42.036,382,OK,193.0,751.0,261.5,697.2,305.8,692.0,348.2,701.0,401.0,758.5,356.8,733.5,325.0,733.5,310.0,733.5,310.0,749.0,294.5,733.5,254.8,733.0,259.5,784.0,310.0,784.8,346.5,777.5,379.0,770.8,430.5,766.8,380.0,723.5,349.0,761.8,303.8,785.5,262.5,760.5,221.0,773.5,296.5,741.0,296.5,725.0,323.0,725.0,323.0,741.2,222.5,715.0,179.5,752.5,932.8,732.5,862.8,685.8,820.2,683.8,778.2,694.8,728.0,753.0,773.8,724.0,806.0,724.0,820.5,724.0,820.5,738.8,835.2,724.0,874.8,723.8,868.5,773.5,820.5,776.0,783.5,772.0,749.8,766.5,699.8,760.5,746.2,718.0,782.0,753.0,826.5,778.0,868.0,749.2,906.5,758.5,833.2,731.0,833.0,716.0,807.8,716.2,808.0,731.5,902.5,701.2,942.8,732.8
158,2024-08-07 21:49:42.067,383,OK,197.8,753.0,266.0,699.2,309.8,693.8,352.2,703.0,404.5,760.2,361.0,735.2,329.5,735.2,314.0,735.2,314.0,750.8,298.0,735.2,258.8,735.0,264.0,786.5,313.8,787.0,350.2,780.2,382.8,773.5,434.2,768.8,384.0,725.8,353.5,763.5,307.5,788.2,266.5,762.5,225.5,776.0,300.0,742.8,300.0,726.8,327.5,726.8,327.5,743.0,227.2,716.8,183.5,754.5,935.0,735.0,865.8,688.0,824.0,686.0,782.2,697.0,732.0,755.2,777.8,726.0,810.5,726.0,825.0,726.0,825.0,739.8,839.5,726.0,879.0,725.8,871.2,776.2,825.0,777.8,787.5,774.8,754.0,768.5,702.5,763.5,750.8,719.8,786.0,755.0,830.0,780.2,872.0,751.8,909.2,761.0,837.5,732.5,837.5,718.8,812.5,719.0,812.5,732.8,905.2,703.0,946.0,735.2
159,2024-08-07 21:49:42.102,384,OK,199.8,755.5,268.0,701.8,312.2,695.8,355.0,704.8,408.5,762.8,363.8,736.8,331.8,736.8,316.5,736.8,316.5,752.2,300.2,736.8,261.5,736.8,266.0,788.5,316.5,788.8,353.0,782.0,385.8,775.2,436.8,771.2,387.2,727.2,355.8,765.2,309.8,790.0,268.8,764.0,227.8,777.8,302.5,744.5,302.2,728.5,330.0,728.5,329.8,744.8,229.0,719.2,186.2,757.0,941.2,740.2,870.5,690.8,827.0,687.8,784.8,698.5,734.8,757.8,780.0,727.5,812.2,727.5,827.0,727.5,827.0,742.2,842.5,727.5,881.8,727.2,875.0,778.0,827.0,779.8,789.0,776.2,755.5,771.5,706.0,765.8,752.8,722.2,788.2,757.0,832.5,782.0,874.8,753.2,913.8,764.2,840.2,734.8,840.2,719.5,814.0,719.5,814.5,735.0,910.5,706.8,954.5,740.5
160,2024-08-07 21:49:42.137,385,OK,200.2,754.8,269.0,702.0,313.2,696.5,355.8,706.0,408.5,762.8,363.8,737.8,331.2,737.8,316.8,737.8,316.8,752.5,301.8,737.8,261.8,737.5,266.8,789.2,316.8,789.2,353.8,782.8,386.5,775.8,436.8,771.8,387.8,728.2,355.8,766.0,310.8,790.8,269.5,764.8,228.2,778.8,303.8,745.0,303.8,729.8,329.5,729.5,329.2,745.0,229.5,719.5,188.2,756.2,941.5,740.0,871.5,691.0,828.2,688.0,786.0,699.0,735.2,758.5,780.8,727.8,813.0,727.8,828.0,727.5,828.0,742.5,843.5,727.5,882.8,727.2,876.5,778.0,828.0,780.2,791.0,776.8,757.2,771.5,707.0,766.0,754.2,722.2,789.0,756.8,833.8,782.0,876.0,753.2,915.0,764.2,841.5,734.8,841.5,719.5,814.8,719.5,815.2,735.0,911.5,707.2,956.8,741.2
161,2024-08-07 21:49:42.167,386,OK,204.2,755.0,273.0,703.8,316.2,698.2,359.2,707.8,409.8,764.0,367.2,739.5,334.0,739.5,319.8,739.5,319.8,753.8,305.0,739.5,265.2,739.2,270.2,790.5,319.8,791.0,356.8,783.8,389.2,776.8,440.5,773.8,390.8,730.2,359.2,767.8,313.2,792.2,272.8,766.2,232.0,779.2,307.0,746.5,307.0,731.8,332.2,731.8,332.0,746.8,233.8,720.8,192.2,756.2,944.8,739.2,873.2,692.0,830.2,690.0,788.5,701.2,739.2,759.8,784.0,729.8,816.2,729.8,831.5,729.8,831.5,745.0,847.0,729.5,886.0,729.2,878.5,779.8,831.5,782.0,793.8,777.8,760.0,772.2,711.0,768.0,756.8,724.5,791.8,759.0,836.2,784.0,879.0,755.8,917.0,765.2,845.2,737.2,845.0,721.2,818.0,721.5,818.5,737.5,913.2,707.2,958.2,739.0
162,2024-08-07 21:49:42.201,387,OK,203.2,757.2,272.0,705.5,315.5,700.0,357.8,709.2,409.0,765.8,365.8,741.8,332.8,741.5,318.8,741.5,318.8,755.8,304.2,741.5,263.8,741.2,269.2,792.5,318.8,792.8,355.2,785.2,387.8,778.5,438.0,775.0,389.2,732.0,357.5,769.8,312.8,793.8,271.5,768.0,231.0,781.2,306.2,748.5,306.0,733.8,331.0,733.8,330.8,748.8,232.5,722.2,190.2,758.5,942.8,742.2,872.0,694.5,828.8,692.0,787.5,702.5,737.8,760.8,783.0,731.2,817.0,731.2,830.0,731.2,830.0,745.8,844.0,731.2,884.8,731.0,876.8,781.5,830.0,783.8,792.2,779.8,759.0,774.2,709.8,769.5,756.0,725.5,791.0,759.8,834.5,785.5,877.2,756.8,915.5,767.5,842.0,738.5,842.2,723.5,818.5,723.5,818.8,738.5,912.2,709.8,959.2,744.0
163,2024-08-07 21:49:42.235,388,OK,202.8,757.5,270.5,704.2,314.0,698.5,356.2,707.2,409.2,764.8,365.2,739.2,333.0,739.2,318.0,739.2,318.0,754.8,302.8,739.2,263.5,739.0,268.5,791.0,318.0,791.2,354.5,784.5,386.8,777.5,439.0,773.2,388.0,730.0,357.5,768.0,311.8,792.5,270.8,766.5,230.5,780.0,304.8,746.8,304.8,731.0,331.0,731.0,330.8,747.0,232.0,721.2,188.2,758.5,941.8,738.8,872.0,691.8,829.2,689.8,787.0,701.0,737.5,760.0,782.8,729.8,816.0,729.8,829.8,729.8,829.8,744.2,843.8,729.5,884.5,729.2,877.5,779.0,829.8,781.5,792.8,778.2,758.8,772.8,708.5,767.2,755.2,724.2,790.5,758.8,835.5,784.0,877.5,755.2,915.8,763.8,842.0,736.8,841.8,722.0,818.0,722.0,818.0,737.0,912.0,706.8,952.8,738.8
164,2024-08-07 21:49:42.268,389,OK,202.8,754.5,271.0,703.0,314.2,697.8,356.2,707.0,409.2,763.5,364.5,739.0,331.2,738.8,317.2,738.8,317.2,753.5,302.8,738.8,262.2,738.5,268.8,790.2,317.2,790.5,354.2,783.8,386.8,776.5,437.2,771.8,388.0,729.5,356.8,766.8,311.5,792.0,270.0,765.8,230.2,778.5,304.5,746.0,304.5,730.8,329.8,730.8,329.5,746.2,232.0,719.5,189.2,756.0,942.2,738.0,872.0,690.5,828.8,688.2,786.0,699.5,736.8,759.0,781.8,728.2,815.2,728.2,829.0,728.2,829.0,742.2,842.8,728.2,883.5,728.0,877.5,778.2,829.0,780.0,791.5,777.2,757.8,771.8,707.8,767.5,754.2,723.0,790.0,757.2,834.8,782.5,876.2,753.8,916.0,763.2,841.0,735.0,841.0,720.5,817.0,720.8,817.2,735.5,912.5,706.2,955.0,738.5
165,2024-08-07 21:49:42.300,390,OK,202.5,751.0,271.2,701.2,315.0,696.2,357.2,705.8,408.8,761.8,365.0,737.2,331.8,737.0,317.8,737.0,317.8,751.8,302.8,737.0,262.5,736.5,268.2,787.8,317.5,788.8,354.5,782.0,387.0,774.8,437.5,770.5,388.8,728.2,357.0,765.8,311.5,790.0,270.0,764.2,230.2,775.8,305.0,744.2,305.0,729.0,330.0,729.0,329.8,744.5,232.2,717.8,190.2,752.8,943.5,739.2,874.0,689.8,830.0,686.8,787.5,697.8,737.5,757.2,782.5,726.8,815.8,726.8,829.8,726.8,829.8,740.8,844.5,726.8,884.5,726.5,878.8,776.0,829.8,779.0,792.2,776.0,758.5,771.0,709.0,765.5,755.5,721.0,790.8,755.5,835.5,781.0,877.8,752.2,917.0,761.5,842.2,733.5,842.5,719.0,817.5,719.0,817.8,733.8,913.8,705.8,959.0,739.8
