,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-09-13 03:36:44.228,1632,OK,80.0,685.2,151.5,627.2,200.8,624.0,246.0,639.0,298.0,708.8,256.8,678.2,229.8,678.5,200.2,678.5,200.2,707.8,170.2,678.5,141.0,678.2,144.8,736.0,200.2,733.8,239.5,733.0,277.2,725.0,329.2,717.0,281.2,668.0,247.0,708.8,193.5,739.8,148.8,704.8,104.2,718.5,174.5,693.5,174.2,663.5,226.5,663.5,225.5,693.5,108.5,645.5,64.8,686.8,899.0,725.5,831.0,660.5,781.0,654.0,734.2,666.5,679.5,735.8,724.8,706.0,749.2,706.0,780.2,706.0,780.2,737.5,811.8,706.0,839.5,706.0,834.0,768.2,780.2,763.2,737.5,761.5,699.5,752.5,650.2,741.0,697.5,694.8,733.8,736.2,784.0,769.8,830.8,735.8,875.0,753.5,807.5,722.5,807.8,690.0,752.8,690.0,754.0,722.2,873.5,682.8,916.2,727.0
1,2024-09-13 03:36:44.262,1633,OK,83.0,685.0,154.8,628.0,203.8,625.0,249.5,640.0,301.8,709.8,260.0,679.5,231.8,679.5,204.0,679.8,204.0,707.2,175.5,679.5,145.2,679.2,147.8,735.8,203.8,734.5,242.8,733.5,280.8,725.2,333.2,717.8,285.2,669.2,250.5,709.8,196.2,739.5,152.5,705.2,107.2,717.8,179.5,693.8,179.2,665.8,228.5,665.5,227.5,693.8,111.8,645.8,67.5,686.2,903.0,729.0,835.5,662.2,785.5,655.2,739.0,668.0,684.8,737.2,728.5,707.0,753.2,707.0,784.0,707.0,784.0,738.0,815.2,707.0,843.5,707.0,838.0,769.8,784.0,764.5,741.5,763.0,703.8,754.0,653.2,742.5,702.0,696.2,738.0,737.5,788.0,771.2,835.0,736.8,879.2,755.5,811.0,723.2,811.0,691.2,756.8,691.0,758.0,723.0,877.8,685.0,920.2,730.8
2,2024-09-13 03:36:44.294,1634,OK,82.0,686.8,152.8,628.5,201.8,624.8,247.2,640.0,299.0,709.5,258.2,679.0,230.5,679.2,201.5,679.2,201.5,707.8,172.2,679.2,143.0,678.8,146.0,735.8,201.5,734.2,241.0,733.0,278.5,725.2,331.5,718.0,282.8,669.2,248.2,709.8,194.5,739.5,150.8,705.0,105.5,718.2,176.2,693.8,176.2,664.8,227.2,664.8,226.2,693.8,109.5,646.2,66.2,687.8,901.2,727.8,833.8,662.2,784.0,655.2,738.0,667.8,682.8,737.2,727.2,707.0,751.0,707.2,782.8,707.2,782.5,739.2,815.0,707.2,842.5,707.5,836.8,770.0,782.5,765.2,741.2,763.5,703.0,754.2,652.8,743.2,701.2,696.5,736.5,737.2,787.0,771.8,833.8,736.8,877.8,755.8,810.5,723.8,810.8,691.2,754.5,691.0,756.0,723.8,876.0,684.5,918.5,729.8
3,2024-09-13 03:36:44.330,1635,OK,80.8,689.2,151.5,628.8,200.0,625.2,245.2,641.0,298.0,711.0,256.0,680.2,229.8,680.5,200.0,680.5,200.0,710.0,170.0,680.5,141.2,680.2,145.0,737.5,200.0,735.8,239.2,734.8,277.2,727.2,328.5,719.5,281.0,670.8,246.5,711.2,193.2,741.0,149.0,706.8,104.8,720.8,174.0,695.5,173.8,665.5,226.2,665.5,225.5,695.5,108.5,647.5,64.8,690.2,900.0,728.8,832.8,663.2,783.0,656.2,736.5,668.5,680.8,738.0,725.5,707.8,750.8,708.0,781.5,707.8,781.2,739.0,812.8,708.0,840.5,708.0,835.5,771.0,781.2,766.0,739.8,764.5,701.5,754.8,652.2,744.2,699.8,696.5,735.0,738.5,786.0,773.0,832.0,737.8,876.5,756.0,808.5,724.2,808.8,692.0,754.0,691.8,755.2,724.0,875.0,686.0,917.5,731.0
4,2024-09-13 03:36:44.359,1636,OK,80.5,690.2,151.2,630.8,200.2,627.8,245.2,643.0,297.8,713.5,256.2,681.8,230.2,682.0,200.0,682.0,200.0,712.8,169.2,682.0,141.0,681.8,144.8,739.0,200.0,738.0,238.8,736.5,276.8,729.2,328.2,722.0,281.0,672.8,246.2,713.2,193.0,742.8,148.8,709.0,104.5,721.5,173.5,697.8,173.2,666.5,226.8,666.5,225.8,697.8,108.5,649.2,64.0,691.2,900.8,732.5,833.0,665.8,782.8,658.5,736.2,670.8,681.2,740.8,725.2,709.8,749.5,709.8,781.0,709.8,781.0,741.8,813.2,709.8,840.5,710.0,835.5,773.0,780.8,768.0,739.0,766.2,700.8,757.0,650.8,746.5,699.2,699.2,735.0,740.8,785.5,774.5,831.8,740.0,876.2,759.0,808.8,726.5,809.2,693.5,753.0,693.2,754.5,726.2,875.0,689.2,918.2,734.2
5,2024-09-13 03:36:44.397,1637,OK,79.2,692.5,150.5,632.8,199.8,630.0,245.0,645.5,297.0,715.5,255.8,684.5,229.8,684.8,199.8,684.8,200.0,714.5,169.5,684.5,141.0,684.5,143.5,740.8,199.8,740.2,238.5,738.8,276.5,731.5,327.5,723.5,280.8,674.8,246.0,715.5,192.5,744.8,148.8,711.2,102.8,723.5,173.8,700.0,173.5,669.5,226.5,669.5,225.2,699.8,107.0,651.2,63.0,693.8,899.8,735.0,832.2,667.8,782.2,660.8,735.8,673.2,681.0,742.5,725.5,712.8,749.2,712.8,780.5,712.8,780.5,744.8,812.8,712.8,840.2,712.8,834.5,774.8,780.5,770.0,738.5,768.0,700.2,759.0,650.5,748.2,698.5,701.5,734.8,743.0,784.5,776.2,831.8,742.0,875.5,761.2,808.2,729.5,808.5,696.5,752.8,696.2,754.0,729.2,874.2,691.0,916.5,736.0
6,2024-09-13 03:36:44.428,1638,OK,79.2,693.2,150.2,635.0,199.0,632.2,244.0,647.5,295.5,717.5,254.5,686.5,228.0,686.5,198.2,686.5,198.2,716.8,168.0,686.5,140.2,686.2,143.2,742.5,198.2,742.2,237.2,741.0,275.5,733.5,326.0,726.2,279.8,676.8,244.8,718.2,191.5,747.0,147.8,713.2,103.0,724.5,172.2,702.0,172.0,671.2,224.5,671.2,223.2,702.0,107.2,652.0,63.2,694.2,898.5,736.2,830.8,669.2,780.5,663.0,734.5,675.8,679.5,745.0,724.2,714.8,748.8,715.0,779.8,715.0,779.8,746.2,811.5,715.0,839.2,715.0,833.5,776.8,779.5,772.0,737.5,770.0,699.0,761.0,649.2,750.8,697.2,704.0,733.8,745.2,783.2,778.5,830.5,744.2,874.8,763.0,807.2,731.5,807.5,699.0,752.2,698.8,753.5,731.2,873.0,691.8,915.2,737.5
7,2024-09-13 03:36:44.462,1639,OK,80.2,695.2,151.2,636.0,200.5,632.8,245.8,648.5,297.8,718.2,256.5,686.5,230.0,686.8,200.5,686.8,200.5,716.0,171.0,686.8,142.0,686.5,144.2,743.5,200.5,742.0,239.2,741.5,277.0,734.2,327.8,725.8,281.2,677.8,246.8,717.8,193.0,747.5,149.5,712.8,103.8,726.0,175.0,701.8,174.5,671.8,226.8,671.8,225.5,701.5,108.0,654.0,63.8,696.2,901.0,735.0,832.8,669.0,782.2,662.8,736.0,675.5,681.0,745.0,725.5,714.5,749.5,714.5,781.0,714.5,781.0,746.5,813.0,714.8,840.8,714.8,835.5,777.2,780.8,772.5,739.0,770.8,700.8,761.5,652.0,750.0,698.8,703.5,734.8,745.2,785.2,779.0,832.2,744.0,877.2,763.0,808.5,731.2,808.8,698.2,753.0,698.2,754.5,731.2,875.5,691.8,917.2,736.8
8,2024-09-13 03:36:44.494,1640,OK,78.2,694.5,150.0,634.8,199.8,631.5,245.5,646.8,296.5,718.0,256.0,686.0,230.0,686.2,199.8,686.2,199.8,716.5,169.0,686.2,141.5,686.0,143.0,743.2,199.8,741.8,238.8,740.8,277.2,733.5,328.0,726.0,281.5,676.8,246.0,717.2,192.2,747.2,149.0,712.8,102.0,725.8,173.2,701.8,172.8,671.0,226.5,671.0,225.5,701.8,106.2,653.2,62.0,696.2,901.8,734.8,833.0,668.5,783.0,662.2,736.8,675.0,682.8,744.8,726.2,714.0,750.5,714.0,781.8,714.2,781.8,746.0,813.8,714.2,841.8,714.2,836.0,777.2,781.8,772.0,739.8,770.5,701.5,761.2,651.0,750.5,699.5,702.8,735.5,745.2,786.2,778.8,833.0,744.0,877.5,762.8,809.5,731.0,809.8,697.8,754.0,697.5,755.2,730.8,875.8,691.0,918.8,736.5
9,2024-09-13 03:36:44.528,1641,OK,78.5,693.5,149.0,634.0,198.2,630.8,244.0,646.5,296.5,717.0,254.8,685.2,228.0,685.2,198.8,685.5,198.8,714.8,169.0,685.2,140.2,685.0,142.0,742.5,198.8,740.8,237.2,740.5,275.8,733.0,327.0,725.5,280.0,676.2,245.2,716.2,190.8,746.8,147.8,712.0,101.5,725.0,173.2,700.2,172.8,670.2,224.5,670.2,223.5,700.2,105.8,652.2,63.0,694.2,899.8,734.8,831.5,668.2,781.8,662.0,735.2,674.8,679.2,744.2,724.5,713.5,749.0,713.8,780.5,713.8,780.5,745.5,812.2,713.8,840.0,713.8,834.0,776.0,780.2,771.2,738.0,769.8,699.5,760.2,649.8,749.2,697.8,703.0,734.2,744.5,784.5,777.8,831.2,743.0,875.5,762.0,808.0,730.5,808.2,697.5,752.8,697.2,754.0,730.0,873.8,690.8,916.2,736.2
10,2024-09-13 03:36:44.560,1642,OK,80.0,694.8,151.2,635.5,200.8,632.5,246.2,647.8,298.2,717.8,256.2,686.8,229.8,686.8,200.2,686.8,200.2,716.8,170.5,686.8,142.0,686.5,144.8,744.0,200.2,742.2,239.8,741.8,278.2,734.5,329.0,726.2,282.2,677.5,247.0,717.5,193.5,748.2,149.5,713.5,103.5,726.2,174.8,702.0,174.2,671.5,226.5,671.5,225.5,702.0,107.8,653.2,64.0,696.0,901.2,735.8,833.5,669.2,783.5,662.8,737.0,675.5,681.8,745.5,725.8,714.8,751.0,714.8,782.0,714.8,782.0,746.5,813.5,714.8,841.8,714.8,836.2,777.8,781.8,772.8,740.0,771.2,702.0,762.0,652.2,750.8,700.2,703.8,735.2,745.8,786.5,779.2,833.5,744.2,877.8,762.8,809.0,731.2,809.2,698.8,754.8,698.5,755.8,731.2,876.0,692.0,918.5,737.2
11,2024-09-13 03:36:44.597,1643,OK,78.5,694.2,150.8,636.0,200.0,632.8,245.8,648.0,297.0,718.0,256.5,686.2,229.2,686.2,200.0,686.2,200.0,715.8,170.2,686.2,141.8,686.0,143.8,743.8,199.8,742.5,239.0,741.8,277.5,734.0,328.0,726.2,281.8,677.0,246.8,718.0,192.2,748.0,149.0,712.8,102.8,726.0,174.5,701.2,174.0,671.2,226.0,671.2,224.8,701.2,107.0,653.8,61.8,696.0,901.5,737.8,834.0,670.2,784.0,663.8,737.5,676.5,682.8,745.8,726.0,716.2,751.0,716.2,782.2,716.2,782.2,748.5,814.0,716.5,842.2,716.2,836.2,778.2,782.2,773.8,740.0,771.2,702.0,762.5,651.2,752.0,700.5,704.8,735.2,746.5,786.5,779.8,833.5,745.5,877.5,764.5,809.8,733.2,809.8,700.0,754.8,699.8,755.8,733.0,876.2,693.2,917.5,739.2
12,2024-09-13 03:36:44.628,1644,OK,79.5,694.0,150.2,634.2,199.2,631.2,244.8,646.5,296.2,716.8,255.5,684.8,229.5,685.0,198.8,685.0,198.8,715.8,167.5,685.0,140.0,685.0,143.5,742.5,198.8,741.0,238.2,740.2,276.8,732.5,327.5,725.0,280.5,676.2,245.8,716.2,192.2,746.5,147.5,711.5,102.8,725.2,172.0,700.8,171.5,669.5,226.0,669.5,224.8,700.8,107.0,652.2,63.0,696.0,901.5,738.0,833.2,670.2,783.5,663.0,736.8,675.5,681.5,745.5,725.2,714.2,751.2,714.5,781.2,714.5,781.2,745.0,811.8,714.5,841.2,714.5,835.5,778.0,781.0,772.8,739.5,770.8,701.2,761.5,652.0,750.5,699.8,704.0,734.8,745.2,785.8,779.0,833.0,744.2,876.8,764.2,807.5,730.5,807.8,699.0,754.8,698.8,756.0,730.2,875.2,693.2,918.2,740.0
13,2024-09-13 03:36:44.662,1645,OK,79.2,694.0,150.2,635.2,199.5,631.8,245.2,646.8,297.2,717.2,256.5,685.5,229.5,685.5,200.0,685.5,200.0,715.0,170.2,685.5,141.5,685.2,143.5,743.2,200.0,741.2,238.8,740.8,277.0,733.0,328.0,726.0,281.0,676.2,247.2,716.0,192.2,747.2,149.2,712.0,102.8,725.8,174.5,700.5,174.0,670.5,226.2,670.5,225.0,700.5,107.0,653.5,63.2,695.8,902.0,737.2,832.5,669.8,783.2,663.0,736.8,675.5,680.5,745.2,726.0,714.8,751.0,714.8,782.0,714.8,782.0,746.8,813.8,714.8,841.2,714.8,835.0,777.5,781.8,772.5,739.5,770.0,701.0,761.0,650.8,750.8,699.5,704.0,735.5,745.5,785.8,778.2,833.0,744.5,876.5,764.0,809.2,731.2,809.5,698.5,754.5,698.5,755.8,731.2,875.0,693.0,918.8,738.8
14,2024-09-13 03:36:44.694,1646,OK,80.8,699.2,150.0,637.2,199.8,633.2,245.5,648.5,298.8,719.5,256.5,687.5,231.0,687.5,200.5,687.5,200.5,718.5,169.5,687.5,142.0,687.5,144.0,745.2,200.5,743.2,240.0,742.8,278.0,735.2,329.2,728.2,281.5,678.0,246.8,718.5,193.5,749.2,149.8,714.5,103.5,728.2,173.8,703.2,173.5,672.0,227.8,671.8,226.5,703.2,107.2,656.5,64.8,700.8,901.8,739.8,834.8,671.8,785.0,664.8,738.0,677.0,683.0,746.8,726.5,716.2,751.2,716.2,782.8,716.2,782.8,748.2,815.0,716.2,842.5,716.5,837.0,779.5,782.8,774.5,740.5,772.5,702.2,763.2,651.2,752.8,700.8,705.2,736.0,747.0,787.5,781.0,833.8,746.5,878.0,765.8,810.8,732.8,810.8,700.2,754.8,700.0,756.0,732.8,876.8,695.5,918.5,741.2
15,2024-09-13 03:36:44.728,1647,OK,78.5,696.8,150.0,637.2,199.5,634.8,245.0,650.2,297.8,720.8,255.2,688.5,229.5,688.8,199.2,688.8,199.2,719.0,168.5,688.8,140.5,688.5,143.0,746.0,199.2,744.8,238.5,744.2,277.2,736.8,328.8,729.0,281.2,680.0,245.8,719.8,192.0,750.0,148.2,715.0,102.0,728.5,172.8,704.2,172.5,673.2,226.0,673.2,225.0,704.2,106.2,655.2,62.8,698.8,899.8,740.0,833.0,672.5,782.5,665.8,736.0,678.5,680.5,748.5,725.0,717.2,750.0,717.5,780.8,717.5,780.8,749.0,812.5,717.5,841.0,717.5,835.5,780.2,780.8,775.5,738.5,773.2,700.5,764.0,649.5,754.2,698.8,706.8,734.8,748.5,785.2,781.5,832.2,747.5,876.2,766.5,808.2,733.8,808.5,701.5,753.5,701.2,754.5,733.8,874.8,695.8,917.0,741.0
16,2024-09-13 03:36:44.763,1648,OK,79.5,696.8,150.5,639.8,199.2,636.0,244.5,650.8,296.5,721.0,254.8,688.2,228.8,688.2,198.2,688.2,198.2,719.0,167.2,688.2,139.5,688.2,143.8,745.5,198.2,744.0,238.0,743.8,275.8,736.2,328.0,729.2,280.0,680.0,245.0,719.2,192.0,749.8,147.8,715.0,103.8,728.5,171.8,704.0,171.2,672.5,225.2,672.5,224.2,704.0,107.8,657.0,63.8,697.8,900.5,740.5,832.2,672.8,781.8,666.0,735.5,678.8,679.8,748.5,724.5,716.0,750.0,716.0,781.0,716.0,781.0,747.8,812.5,716.0,841.0,716.2,834.5,781.0,780.8,775.0,738.0,774.0,699.2,765.0,649.5,753.5,697.8,707.0,734.5,747.8,784.2,782.0,832.2,746.2,876.5,767.0,808.2,732.5,808.5,700.0,753.5,699.8,754.8,732.2,875.2,696.2,917.5,742.5
17,2024-09-13 03:36:44.795,1649,OK,94.2,710.0,160.8,675.5,202.0,672.0,241.8,679.0,296.0,721.8,255.0,694.0,226.5,693.8,199.0,693.5,199.0,718.0,171.2,693.5,141.5,693.5,157.8,746.0,198.8,743.5,238.5,742.2,274.5,734.2,331.8,729.0,277.0,695.2,244.8,721.5,198.5,748.2,152.2,720.2,122.2,734.5,174.8,705.8,174.5,682.0,223.2,681.5,222.5,705.8,123.8,686.8,77.5,716.2,900.5,742.2,827.8,697.8,782.8,693.8,741.2,701.0,685.2,747.2,728.0,721.0,753.8,721.2,783.2,721.0,783.2,748.8,813.2,721.2,841.0,721.0,828.8,782.5,783.2,775.5,742.8,774.8,704.8,763.5,649.5,754.0,703.5,717.2,738.2,750.8,784.2,782.8,831.0,749.8,868.8,770.5,809.2,735.0,809.8,708.0,757.0,707.8,758.2,735.0,868.5,713.0,917.8,749.0
18,2024-09-13 03:36:44.829,1650,OK,114.8,730.8,173.0,712.2,205.8,709.5,239.0,710.0,291.5,724.8,250.2,713.5,215.2,712.2,205.2,711.8,205.0,716.8,194.8,712.8,156.8,717.0,173.2,748.5,205.5,744.5,239.2,741.2,268.2,734.2,334.2,730.5,267.8,713.8,239.0,731.8,206.5,747.8,171.5,734.2,143.0,745.2,195.5,713.2,195.2,713.0,214.2,711.5,214.5,712.8,142.8,717.0,95.0,734.5,878.8,763.0,821.0,733.2,785.8,728.0,750.5,728.0,697.8,747.5,738.2,733.8,769.2,733.2,787.5,733.2,787.5,745.5,805.8,734.0,837.2,737.5,818.2,781.5,786.5,772.8,747.8,770.2,717.5,758.8,653.5,754.2,719.0,731.8,749.0,753.5,782.5,778.5,823.2,758.5,850.2,778.5,804.5,738.2,805.0,731.2,770.5,729.2,771.0,737.2,852.0,744.0,897.5,770.5
19,2024-09-13 03:36:44.864,1651,OK,123.8,745.8,181.0,724.2,215.8,719.5,250.8,719.0,305.5,737.8,263.0,729.2,228.5,728.0,216.8,727.8,216.5,736.2,204.2,728.0,170.5,729.2,182.2,766.5,216.5,763.0,252.2,757.8,285.8,749.0,339.0,742.2,284.0,724.0,253.8,749.8,217.5,766.0,181.8,752.2,152.2,762.8,206.0,732.2,205.8,724.5,227.5,724.2,227.0,732.0,150.8,731.5,106.0,747.2,872.2,770.2,816.8,744.5,781.2,739.2,747.8,738.8,695.5,751.5,739.5,741.8,772.5,741.8,781.5,741.5,781.5,746.2,791.2,742.5,825.2,747.0,814.5,783.2,781.0,773.5,745.0,771.8,715.8,761.8,657.5,754.5,717.8,741.0,750.0,758.5,778.0,780.5,811.5,763.8,844.8,782.0,790.5,743.0,790.8,742.5,773.2,741.2,773.2,742.2,846.5,752.8,891.2,774.2
20,2024-09-13 03:36:44.897,1652,OK,111.0,724.8,171.5,704.8,205.8,702.5,238.8,704.0,292.0,725.2,249.0,705.8,214.8,704.8,200.8,704.0,200.8,712.2,186.2,705.0,149.2,708.8,170.5,748.5,201.2,742.2,238.0,743.5,269.2,735.2,336.5,733.2,270.0,709.5,237.2,726.8,205.0,749.0,166.8,729.5,140.0,743.2,187.2,706.5,186.8,703.5,213.5,702.0,213.0,706.2,140.2,710.8,93.0,731.0,878.8,762.8,820.0,732.5,784.8,727.8,750.2,729.8,698.5,752.5,739.5,733.2,772.8,732.8,788.5,732.5,788.2,742.8,804.2,733.5,838.5,737.0,818.8,781.5,787.8,771.0,748.8,772.8,718.5,762.8,652.8,759.0,719.2,735.8,751.0,754.2,783.0,779.5,824.0,757.5,850.8,777.8,803.0,736.8,803.8,731.2,774.0,729.8,774.5,736.0,852.0,742.5,896.5,769.8
21,2024-09-13 03:36:44.931,1653,OK,102.0,711.2,169.0,681.5,208.5,681.0,245.8,687.5,299.5,725.2,256.5,694.2,226.8,693.8,203.2,693.5,203.2,713.0,179.5,693.8,147.5,694.5,165.8,745.8,203.2,741.0,242.2,743.5,277.5,736.8,338.0,733.8,280.2,700.2,246.0,720.8,204.5,747.8,158.2,719.8,130.0,735.2,182.2,703.0,182.0,684.8,224.2,684.5,223.2,702.8,131.8,691.0,85.5,718.5,895.0,751.8,827.5,711.5,786.0,707.2,746.8,713.0,692.0,752.8,738.2,728.0,764.0,728.0,789.0,728.0,789.0,751.0,814.5,728.0,842.5,728.5,828.0,782.5,789.0,774.8,747.5,774.8,712.8,765.0,652.0,760.5,712.2,726.2,748.0,753.5,786.2,782.0,833.0,754.2,865.2,773.0,811.2,739.8,812.0,716.8,766.2,716.5,767.8,739.5,865.5,726.5,911.8,761.5
22,2024-09-13 03:36:44.962,1654,OK,87.5,704.0,160.2,662.2,204.8,660.5,245.5,671.8,298.5,723.0,257.0,686.5,231.0,686.2,201.5,686.2,201.5,713.5,172.0,686.2,143.8,686.2,155.8,745.0,201.8,740.2,240.5,741.8,277.2,735.5,332.5,732.5,280.2,692.0,245.5,717.5,199.5,747.0,153.2,715.0,117.8,732.5,175.8,700.2,175.2,672.0,227.5,672.0,226.2,700.2,120.2,676.8,69.5,711.2,899.8,745.8,830.0,696.5,784.8,690.5,742.8,699.0,688.8,751.0,730.5,719.5,755.5,719.5,785.2,719.2,785.2,748.5,815.5,719.5,843.0,719.8,830.8,780.5,785.0,772.8,744.2,772.5,707.8,763.2,651.8,758.8,706.8,718.0,741.0,748.8,786.0,780.2,833.0,748.8,869.0,771.0,811.5,734.2,812.0,704.5,758.8,704.5,760.5,734.2,869.0,715.0,917.0,752.8
23,2024-09-13 03:36:44.994,1655,OK,87.0,701.0,158.5,655.8,203.8,653.5,246.0,665.8,298.5,724.0,257.5,686.0,229.0,685.8,202.0,686.0,202.0,712.2,174.8,686.0,143.8,685.8,152.8,745.0,202.0,742.0,239.5,744.0,276.8,737.0,330.0,733.5,280.8,689.2,247.5,718.2,197.0,748.5,152.8,714.8,114.5,731.0,178.5,699.2,178.2,672.5,226.0,672.8,225.0,699.5,118.0,670.0,70.5,706.8,903.5,742.8,831.2,688.5,784.8,683.5,741.8,692.8,687.2,750.8,729.5,717.0,754.8,717.0,784.0,717.0,784.0,746.8,814.0,717.0,843.2,717.0,833.0,781.5,784.0,774.2,743.8,775.0,705.0,765.0,653.2,758.2,703.8,715.2,739.8,748.5,786.8,782.5,834.0,747.5,873.2,770.5,809.8,732.5,810.2,701.5,758.0,701.5,759.8,732.5,872.5,708.5,919.5,749.2
24,2024-09-13 03:36:45.028,1656,OK,86.2,705.2,157.5,654.2,204.0,650.5,247.8,663.0,300.5,725.8,260.2,689.0,232.0,688.8,204.2,688.8,204.2,716.8,176.0,689.0,145.8,688.8,152.0,748.2,204.2,744.8,242.0,746.2,280.2,739.2,333.0,734.8,284.0,689.2,249.5,721.0,197.8,751.5,155.0,717.5,113.0,734.8,180.0,703.0,179.5,674.8,229.0,674.8,227.8,703.0,116.2,671.5,69.8,710.5,906.0,745.2,836.0,687.0,787.8,681.0,743.5,692.0,689.0,753.0,730.0,718.2,756.0,718.2,785.5,718.2,785.5,748.8,816.0,718.2,844.8,718.2,838.0,783.2,785.5,775.8,745.8,776.8,707.0,767.2,655.5,759.8,705.2,715.8,740.8,750.2,790.0,784.0,835.5,749.2,878.5,771.8,812.0,734.0,812.2,702.5,759.0,702.8,760.8,734.0,877.5,709.5,922.5,750.0
25,2024-09-13 03:36:45.062,1657,OK,83.8,701.8,157.0,649.8,204.0,648.0,247.2,661.8,299.2,725.0,258.5,689.2,230.8,689.2,203.0,689.5,203.0,717.5,175.0,689.2,145.0,689.2,151.0,747.5,203.0,744.8,241.2,745.5,278.8,739.0,334.0,734.5,282.8,687.8,248.2,720.8,197.2,750.8,153.2,717.0,111.2,732.5,179.0,703.8,178.8,675.0,227.8,675.0,226.5,703.8,115.0,666.2,67.2,705.8,904.0,746.8,834.8,685.5,786.0,679.8,741.5,690.5,686.2,752.8,728.5,718.2,754.5,718.2,784.2,718.2,784.2,748.8,814.2,718.2,843.8,718.2,836.5,783.2,784.2,776.2,743.2,776.8,705.0,767.2,655.5,760.2,703.8,715.2,739.2,750.2,787.8,784.0,834.8,749.0,876.8,771.8,810.2,734.0,810.5,702.8,757.8,702.8,759.2,734.0,876.0,708.5,921.8,751.0
26,2024-09-13 03:36:45.093,1658,OK,82.8,698.2,155.0,646.0,202.0,643.2,246.0,656.2,297.8,722.0,257.8,686.8,229.0,686.8,202.0,686.8,202.0,713.5,174.8,686.8,144.0,686.8,148.8,745.2,202.0,742.8,239.5,743.2,277.2,736.0,332.8,731.5,281.2,683.2,247.8,718.2,195.0,748.8,152.5,714.8,109.0,730.0,178.8,700.5,178.5,673.0,226.2,673.0,225.0,700.5,113.0,662.5,66.2,702.2,904.5,741.5,834.0,681.2,784.5,675.0,739.5,687.0,685.5,750.0,726.8,716.5,753.0,716.5,782.5,716.5,782.5,746.8,812.8,716.5,843.0,716.5,836.0,780.8,782.5,773.8,742.0,773.5,703.8,764.2,654.0,756.8,702.0,712.5,737.5,747.8,787.0,781.5,833.8,747.0,876.5,768.8,808.8,732.2,809.0,701.0,756.2,701.0,757.8,732.2,875.5,703.8,920.8,745.2
27,2024-09-13 03:36:45.131,1659,OK,85.8,699.8,157.5,646.0,205.2,643.0,249.5,657.0,302.5,722.0,260.2,688.5,234.0,688.2,204.8,688.2,204.8,717.2,175.2,688.2,147.0,688.5,151.2,746.0,205.0,743.8,243.2,743.2,281.2,736.5,334.2,731.0,285.2,683.8,250.0,719.8,198.2,749.2,155.8,715.8,111.5,730.2,179.5,703.2,179.0,673.5,230.8,673.5,229.5,703.2,115.2,663.0,68.5,703.2,906.2,742.0,837.2,681.0,788.0,674.5,742.5,686.2,688.2,750.2,729.5,716.8,756.0,716.8,785.2,717.0,785.2,747.0,815.2,717.0,845.2,717.0,839.5,780.8,785.2,774.8,745.0,774.0,707.0,764.5,657.2,756.5,705.2,712.0,739.5,748.0,790.5,781.5,836.0,747.0,880.0,768.5,811.0,732.8,811.5,701.5,759.0,701.5,760.5,732.5,879.0,703.0,923.0,746.2
