,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-11-14 15:38:24.953,7098,OK,210.3,904.8,261.5,855.0,303.5,849.8,344.5,859.3,404.5,912.5,343.0,896.8,319.0,896.8,297.5,896.8,297.5,917.3,275.5,896.8,247.3,896.8,259.3,946.5,297.5,944.8,342.5,942.8,378.8,930.8,429.0,914.8,380.0,878.5,336.5,920.3,301.0,950.5,254.3,921.3,226.5,930.3,278.8,907.3,278.5,886.0,316.3,886.0,316.0,907.5,227.5,872.8,196.3,906.5,879.0,893.5,821.8,840.5,776.8,835.5,736.0,850.0,692.0,914.5,722.8,886.5,750.3,887.0,770.8,887.0,770.8,907.0,791.0,887.0,821.5,886.5,828.5,936.3,770.8,933.0,742.5,935.3,708.8,928.0,677.3,919.5,704.8,876.0,729.0,910.3,784.5,941.0,814.8,911.0,864.3,920.0,787.8,896.8,788.0,877.0,752.8,877.3,753.5,897.0,860.0,857.0,894.8,894.3
139,2024-11-14 15:38:24.982,7099,OK,211.5,905.3,262.8,855.8,304.8,850.3,345.0,860.0,404.5,911.0,344.8,896.0,321.0,896.0,299.0,896.0,299.0,917.3,276.8,896.0,248.5,896.0,261.0,945.3,299.3,944.0,343.5,940.5,379.0,929.0,427.5,913.3,379.8,878.5,338.0,920.0,302.8,948.8,255.8,921.3,228.5,930.0,280.0,907.0,279.5,885.0,318.0,885.0,318.0,907.0,229.5,873.5,197.3,906.8,880.3,892.3,821.8,839.5,776.8,835.8,736.3,850.3,691.0,915.8,724.0,887.8,751.0,887.8,771.8,888.0,771.8,907.8,792.0,887.8,822.3,887.5,828.8,937.5,771.8,934.0,743.0,936.5,709.5,929.3,677.5,922.5,705.3,876.8,730.3,911.3,784.8,942.0,816.0,911.5,865.0,920.0,789.0,897.5,789.5,877.8,753.5,878.0,754.0,898.0,860.5,855.0,896.5,893.0
140,2024-11-14 15:38:25.025,7100,OK,212.0,906.8,263.0,856.3,305.0,850.8,345.5,860.0,404.5,911.8,346.0,896.3,321.0,896.3,300.0,896.3,299.8,916.8,278.3,896.3,249.5,896.3,261.8,946.5,299.8,945.0,344.3,941.8,380.0,930.0,429.3,914.5,380.8,878.5,338.8,920.8,303.5,950.0,256.8,921.8,229.0,931.0,281.5,906.8,281.0,885.5,318.3,885.5,318.3,907.0,229.5,874.5,196.8,909.3,881.3,893.8,823.0,840.5,778.0,836.5,737.0,850.8,691.5,915.5,725.3,887.8,753.0,888.0,772.5,888.0,772.5,906.8,791.5,888.0,823.0,887.5,829.8,938.8,772.5,934.8,743.8,936.8,710.3,929.3,677.3,921.8,706.3,877.0,731.8,911.8,786.0,943.0,816.5,912.0,866.5,921.3,788.8,897.3,789.0,878.5,755.5,878.5,756.0,897.8,862.0,855.8,897.3,894.0
141,2024-11-14 15:38:25.056,7101,OK,212.5,906.5,263.5,856.8,305.8,851.0,346.3,860.0,405.8,911.8,346.0,896.5,320.5,896.8,300.3,896.8,300.3,916.5,279.8,896.5,249.5,896.8,262.0,947.5,300.3,946.3,344.8,942.3,380.5,930.0,428.5,914.3,381.3,878.5,339.0,921.3,304.0,950.8,256.8,922.5,229.3,931.5,282.8,907.0,282.5,886.3,317.8,886.3,317.8,907.3,230.0,875.0,197.5,908.5,881.5,894.0,823.0,842.8,778.8,838.8,738.3,852.3,691.0,916.3,724.8,888.5,751.8,888.8,771.8,888.8,771.8,908.0,791.8,888.8,823.0,888.5,829.8,938.5,771.8,935.8,744.8,937.5,710.3,930.0,677.0,923.5,706.3,877.8,731.0,912.5,786.3,943.3,816.5,913.0,865.8,921.8,789.0,898.3,789.0,878.8,754.0,878.8,754.8,898.5,861.5,857.8,898.3,895.0
142,2024-11-14 15:38:25.120,7102,OK,212.3,906.8,265.3,856.5,307.3,851.0,348.3,860.3,407.5,913.8,347.0,896.0,321.3,896.0,301.8,896.0,301.5,915.3,281.5,896.0,250.8,896.0,263.3,947.8,301.8,945.8,346.3,943.3,382.0,931.8,431.5,916.5,383.3,880.0,339.8,921.0,304.8,951.3,258.0,922.0,229.5,931.8,284.5,906.0,284.3,885.8,318.8,885.8,318.3,906.0,230.8,874.5,198.0,909.0,881.0,896.0,823.5,842.8,779.3,838.5,739.3,853.3,694.8,916.3,726.0,889.0,754.0,889.3,772.5,889.3,772.5,907.5,790.8,889.0,823.3,888.8,829.8,939.5,772.5,935.5,745.3,937.3,711.8,929.5,680.5,922.0,708.0,879.0,732.3,912.8,786.5,943.5,816.8,913.3,865.5,922.8,788.0,898.3,788.3,879.8,756.5,880.0,757.0,898.5,861.5,858.5,898.0,897.0
143,2024-11-14 15:38:25.217,7103,OK,209.8,905.5,262.0,855.0,304.3,849.8,344.5,859.3,403.8,912.3,342.3,895.0,315.8,895.0,297.3,895.0,297.3,913.3,278.3,895.0,246.3,895.3,260.3,947.0,297.3,945.0,342.8,942.0,377.8,930.3,428.0,915.0,379.0,878.3,335.5,920.0,302.3,950.0,253.8,921.3,227.0,931.5,281.0,904.5,280.8,885.3,313.3,885.3,313.0,904.8,228.0,873.5,194.8,908.0,877.0,892.5,819.8,839.3,775.8,834.8,735.5,848.8,689.5,914.3,721.0,887.0,750.8,887.0,768.0,887.0,768.0,903.8,785.0,887.0,819.3,886.5,826.0,937.0,768.0,933.3,742.0,935.5,708.0,927.5,675.0,921.5,704.3,875.0,727.8,911.0,783.0,941.5,813.0,911.3,862.3,919.3,782.5,895.3,782.8,878.5,753.0,878.8,753.5,895.5,858.3,855.5,894.3,894.0
144,2024-11-14 15:38:25.247,7104,OK,209.3,904.8,261.8,854.0,304.0,848.8,344.5,858.5,405.0,911.5,342.0,895.3,314.3,895.5,297.3,895.5,297.3,912.5,279.8,895.3,246.0,895.3,259.8,945.8,297.3,944.5,342.8,941.5,378.5,929.8,428.8,913.8,379.8,878.0,335.3,919.8,301.8,949.5,253.3,921.0,226.5,929.5,282.5,904.3,282.3,886.0,312.0,886.3,312.0,904.5,227.5,872.0,195.5,907.0,876.8,893.0,819.0,839.5,774.5,836.3,734.5,850.8,688.5,915.5,720.8,887.3,750.3,887.3,767.3,887.3,767.3,904.0,784.3,887.3,818.5,887.0,826.0,937.3,767.8,933.8,741.5,936.5,707.3,929.0,675.0,922.5,703.3,876.5,726.8,910.3,782.5,942.0,812.0,911.3,862.3,920.3,781.8,895.5,782.0,879.0,752.3,879.3,753.0,895.8,857.8,854.8,893.0,893.5
145,2024-11-14 15:38:25.321,7105,OK,209.8,904.5,260.0,854.0,302.0,848.0,342.5,857.5,401.5,910.0,341.8,893.3,313.5,893.3,297.0,893.3,297.0,909.5,280.0,893.3,245.8,893.5,258.3,943.5,297.0,942.0,341.3,938.8,375.5,927.5,426.5,912.8,376.3,876.3,334.5,917.8,300.0,946.8,253.0,919.3,225.8,928.5,282.5,901.5,282.5,884.5,311.3,884.5,311.3,901.8,226.8,872.3,195.0,907.0,874.3,889.3,817.8,836.8,773.0,832.5,732.8,847.0,687.5,913.0,720.0,885.3,751.0,885.3,766.5,885.3,766.5,900.3,781.3,885.0,817.0,884.5,824.8,935.0,766.8,931.3,739.5,933.8,706.5,926.0,673.0,919.0,702.3,873.5,726.8,908.5,781.3,939.5,810.8,908.8,860.5,916.5,779.3,892.5,779.3,877.5,753.0,877.8,753.5,892.8,856.3,852.8,890.8,890.3
146,2024-11-14 15:38:25.380,7106,OK,209.3,902.8,261.0,850.3,304.0,844.5,345.0,854.5,406.0,907.8,341.3,892.3,313.0,892.3,296.5,892.3,296.5,908.8,279.8,892.3,245.5,892.3,259.5,942.8,296.5,940.8,343.8,937.8,379.0,926.0,428.5,909.8,379.8,874.0,334.8,916.8,302.0,946.0,252.5,918.0,226.0,926.8,282.3,900.8,282.0,883.5,310.8,883.5,310.8,901.0,227.0,869.0,195.5,905.0,875.3,889.3,818.8,838.3,774.8,833.8,734.0,847.8,687.8,910.5,719.5,884.0,750.3,884.3,766.5,884.3,766.5,899.5,782.3,884.3,818.0,883.5,825.3,932.3,766.8,929.3,740.8,931.3,707.0,923.5,675.0,916.0,703.0,873.0,725.8,906.8,782.3,937.0,811.5,907.5,861.0,916.0,780.0,891.8,780.0,876.5,752.3,876.8,752.8,892.0,856.8,853.3,890.8,890.0
147,2024-11-14 15:38:25.387,7107,OK,207.3,902.0,258.5,849.3,301.3,842.8,342.8,852.0,402.0,905.8,341.0,890.5,312.5,890.5,296.3,890.5,296.3,906.5,279.0,890.5,244.5,890.8,257.5,941.3,296.0,939.5,342.0,935.3,376.8,924.0,424.3,907.5,377.3,871.0,333.8,914.8,300.0,944.0,252.0,917.0,224.3,925.8,281.8,898.8,281.5,881.8,310.3,881.8,310.3,898.8,224.8,868.8,193.8,904.3,875.3,889.0,817.8,836.3,774.3,831.8,734.0,845.3,688.0,910.3,718.8,882.8,750.0,883.0,765.8,883.0,765.5,898.0,780.8,883.0,816.8,882.5,824.3,932.3,765.8,928.8,740.5,931.5,706.5,923.5,673.5,916.8,702.8,871.3,724.5,905.8,781.8,937.0,810.5,907.0,860.0,915.0,778.3,890.0,778.8,875.5,751.8,875.5,752.5,890.5,855.8,852.3,892.0,891.0
148,2024-11-14 15:38:25.423,7108,OK,208.3,901.0,260.0,850.0,302.5,845.0,343.3,854.8,403.0,908.5,340.8,890.5,311.8,890.5,296.3,890.5,296.0,906.0,279.8,890.5,244.8,891.0,257.8,942.3,296.3,940.5,341.3,938.5,376.5,927.0,426.8,911.0,377.8,874.0,333.5,915.8,299.5,946.3,251.8,916.8,224.8,925.8,282.3,898.5,282.3,882.3,309.8,882.3,309.5,898.8,226.3,868.3,193.5,903.5,874.3,888.5,817.0,837.8,773.0,833.8,733.5,847.5,688.0,910.3,719.3,883.0,750.5,883.0,765.5,883.0,765.5,897.8,780.3,883.0,816.3,882.5,823.5,933.5,765.8,930.3,740.0,932.5,706.0,924.0,673.0,916.8,702.3,872.3,726.0,907.0,780.5,938.5,809.5,907.0,859.5,916.8,778.0,890.3,778.0,875.5,752.5,875.5,753.0,890.5,855.3,852.3,890.8,889.0
149,2024-11-14 15:38:25.461,7109,OK,209.0,900.3,261.5,849.8,304.3,845.0,345.5,855.0,406.3,910.3,341.3,891.0,312.3,891.0,296.5,891.3,296.5,906.5,280.3,891.0,245.3,891.3,258.8,942.5,296.5,940.8,342.8,939.3,379.0,928.0,426.5,912.5,380.5,875.3,334.0,915.8,300.8,946.5,252.3,916.5,225.3,925.5,282.8,899.3,282.5,882.8,310.0,883.0,310.0,899.3,227.3,867.5,195.3,902.5,873.8,887.0,817.0,835.3,773.3,831.3,733.0,845.3,688.3,910.8,719.8,883.5,751.3,883.5,766.0,883.5,766.0,898.0,780.3,883.5,816.5,883.0,824.3,933.0,766.3,929.8,740.3,932.0,707.0,924.0,673.8,917.5,702.5,871.5,726.0,906.8,781.3,937.8,810.0,907.3,859.8,915.3,778.3,890.8,778.5,876.3,753.0,876.3,753.8,891.0,855.0,850.3,889.8,887.5
150,2024-11-14 15:38:25.488,7110,OK,209.5,902.8,260.8,850.3,303.5,844.3,344.5,854.0,404.0,906.3,341.5,892.0,312.0,892.0,296.5,892.3,296.5,907.0,280.8,892.0,245.0,892.3,259.3,941.8,296.8,940.8,343.3,936.3,378.0,924.8,427.5,908.0,378.5,873.0,334.5,916.3,301.5,944.5,252.0,917.5,225.8,926.0,283.0,900.0,283.0,884.0,309.8,884.3,309.8,900.0,226.8,869.3,195.3,904.5,873.0,888.0,817.3,835.3,773.0,831.5,732.8,846.3,688.0,912.0,719.3,884.3,750.5,884.3,765.5,884.3,765.5,898.8,780.0,884.0,816.0,883.5,824.3,934.3,765.8,931.5,740.0,933.5,706.5,925.3,673.0,918.8,702.3,872.8,725.5,908.0,781.3,939.0,809.8,908.3,859.5,916.3,778.0,891.3,778.0,876.5,752.3,876.8,753.0,891.5,855.0,850.8,890.0,888.5
151,2024-11-14 15:38:25.526,7111,OK,207.8,903.0,259.8,850.5,302.5,844.3,343.5,853.3,404.0,907.0,340.5,893.0,311.0,893.3,296.0,893.3,295.8,908.0,280.5,893.0,244.8,893.3,258.5,942.5,295.8,941.5,342.5,937.0,378.0,925.0,427.8,909.0,378.8,872.8,333.8,917.0,301.0,945.8,251.5,918.8,225.0,927.0,283.0,901.0,282.8,885.0,308.8,885.0,308.8,901.0,225.5,869.5,194.0,905.5,872.5,891.8,816.8,839.3,772.8,834.3,732.3,848.3,686.8,912.3,718.0,885.0,750.3,885.0,764.8,885.0,764.8,899.0,778.8,885.0,815.5,884.8,823.3,934.3,765.0,930.8,738.8,933.5,705.0,925.3,673.3,918.0,701.3,873.8,724.3,908.5,780.0,939.3,809.0,909.3,858.0,917.3,776.5,891.8,776.8,878.3,752.0,878.3,752.3,892.0,854.0,854.5,888.5,892.3
152,2024-11-14 15:38:25.552,7112,OK,207.0,904.3,256.8,853.0,299.0,847.3,339.5,857.5,397.5,910.0,339.3,894.0,309.3,893.8,294.5,894.0,294.3,908.5,279.5,893.8,243.0,894.0,255.0,944.3,294.5,943.5,337.8,939.5,372.3,928.0,423.5,913.0,373.3,876.5,332.3,919.0,296.5,948.0,250.0,920.5,222.8,928.3,281.8,901.5,281.5,886.3,307.0,886.3,307.0,901.5,223.8,872.0,192.3,906.5,871.0,890.3,815.8,836.0,771.5,831.8,730.5,846.8,686.0,913.3,716.3,886.0,749.0,886.0,763.0,886.0,763.0,899.5,776.8,885.8,814.5,885.5,822.8,934.5,763.3,932.3,737.5,934.3,704.5,926.3,671.8,919.5,700.3,873.5,722.8,910.3,779.5,939.8,808.3,909.8,857.5,916.3,774.8,892.5,775.0,878.8,750.8,879.0,751.5,892.8,853.0,851.8,886.3,890.5
153,2024-11-14 15:38:25.583,7113,OK,206.8,905.0,258.0,852.8,301.0,846.8,342.3,856.5,402.5,909.0,338.8,893.3,308.8,893.3,294.0,893.3,294.0,907.5,279.0,893.3,242.5,893.5,256.5,944.0,294.3,942.3,340.8,938.5,375.5,927.0,425.3,910.8,376.3,875.5,331.5,917.3,299.5,947.0,249.8,918.8,223.5,928.3,281.3,900.8,281.3,885.5,306.8,885.5,306.5,900.8,224.3,871.5,192.5,907.0,870.0,890.5,814.5,838.5,770.5,833.8,730.5,847.3,683.8,911.8,715.5,885.3,748.3,885.3,762.8,885.3,762.8,899.0,776.8,885.3,814.0,884.8,820.8,934.3,763.0,931.3,737.0,933.0,703.5,924.8,671.0,917.8,699.5,873.0,721.5,908.3,778.0,938.8,807.3,909.3,855.8,918.0,774.5,892.0,774.8,878.3,750.0,878.5,750.5,892.3,851.8,853.8,886.3,891.8
154,2024-11-14 15:38:25.623,7114,OK,206.0,901.3,256.8,851.0,299.0,846.0,339.3,856.0,399.0,908.5,338.0,892.5,307.3,892.5,293.3,892.5,293.3,906.0,279.0,892.5,242.0,892.5,254.5,942.0,293.3,941.5,337.3,937.8,372.0,926.3,422.3,911.3,373.3,875.0,330.8,917.0,296.3,945.8,249.3,918.3,222.3,926.5,281.3,899.5,281.3,885.3,305.3,885.3,305.0,899.8,223.5,869.3,191.8,902.8,869.8,889.8,813.5,837.5,769.8,833.5,729.8,847.0,684.0,911.3,715.3,884.5,747.8,884.3,762.0,884.3,762.0,897.8,775.5,884.3,812.8,884.0,820.0,933.8,762.3,930.5,736.5,933.0,703.0,924.5,669.8,917.3,699.0,872.5,721.8,908.0,777.3,938.5,806.5,908.0,855.8,916.3,773.8,890.8,773.8,877.5,749.5,877.8,750.0,891.0,851.5,852.5,886.3,889.8
155,2024-11-14 15:38:25.655,7115,OK,205.5,902.0,256.3,849.3,298.5,844.0,339.0,853.5,398.8,907.0,337.5,891.3,306.5,891.3,293.0,891.3,293.0,905.0,279.0,891.3,241.5,891.5,254.8,942.0,293.0,941.0,337.3,937.3,372.0,925.5,423.8,909.8,372.8,872.8,330.5,916.0,296.3,945.3,248.5,917.5,221.8,925.5,281.0,898.5,281.0,884.0,304.5,884.0,304.5,898.5,222.5,868.5,190.8,904.8,869.3,889.3,813.5,834.5,769.3,829.5,728.8,844.0,683.8,910.8,714.3,882.8,747.0,882.8,761.5,882.8,761.5,897.0,775.5,882.8,812.8,882.5,819.8,931.8,761.8,929.3,735.3,931.3,701.8,923.8,669.0,917.0,697.8,870.8,720.5,906.3,776.5,936.8,806.0,907.0,855.5,915.3,773.5,889.5,773.5,875.8,748.8,875.8,749.3,890.0,851.3,851.3,886.0,890.8
156,2024-11-14 15:38:25.682,7116,OK,205.3,900.5,256.8,849.0,299.0,843.5,340.0,853.8,397.5,908.3,338.8,890.5,308.3,890.5,294.3,890.5,294.3,904.0,280.0,890.5,242.5,890.5,254.3,941.5,294.3,940.0,337.5,937.3,372.5,926.0,422.0,910.3,373.8,874.0,331.5,915.5,296.3,945.3,249.8,916.8,221.5,925.5,282.3,897.5,282.0,883.3,306.0,883.3,306.0,897.8,223.0,867.8,191.0,902.8,869.0,886.0,813.0,833.8,769.3,829.3,729.5,843.8,684.3,908.5,716.0,882.0,748.3,882.0,762.0,882.0,762.0,895.3,775.5,881.8,813.3,881.3,819.8,930.8,762.3,928.8,736.5,930.3,703.5,922.5,669.3,915.3,699.3,869.5,722.8,905.8,777.3,935.8,806.5,905.5,855.0,912.8,773.8,888.5,773.8,875.0,750.0,875.0,750.5,888.8,850.8,849.0,885.3,887.0
157,2024-11-14 15:38:25.714,7117,OK,204.8,901.0,254.8,849.5,296.8,843.5,337.3,853.5,397.0,907.0,339.3,889.8,307.8,889.8,293.8,889.8,293.8,903.5,279.8,889.8,242.0,889.8,253.0,941.0,293.8,939.8,335.3,936.8,370.3,925.3,421.5,909.3,371.3,872.5,332.3,914.8,294.5,945.0,249.5,916.5,221.0,925.5,281.8,896.8,281.8,882.5,305.5,882.5,305.5,896.8,222.0,868.8,190.0,903.3,867.8,886.3,812.3,832.8,769.0,828.5,729.0,843.0,682.8,908.3,716.0,881.8,748.8,881.8,762.3,881.5,762.5,895.0,775.8,881.5,813.5,881.0,818.5,930.5,762.5,928.5,735.5,929.0,703.0,921.3,668.0,914.3,699.0,869.0,722.5,905.3,776.5,935.0,806.8,905.3,853.8,912.5,773.8,888.0,773.8,874.8,750.5,874.8,750.8,888.3,849.8,848.0,884.3,887.8
158,2024-11-14 15:38:25.757,7118,OK,205.5,901.5,257.0,850.0,299.5,844.8,340.5,855.0,399.0,908.5,339.8,890.0,308.5,890.0,295.0,890.0,295.0,903.3,281.0,890.0,243.3,890.0,254.8,941.8,295.0,939.3,338.5,937.5,373.3,926.8,422.8,910.5,374.5,874.5,332.5,915.0,297.0,945.3,250.5,916.0,222.0,926.0,283.3,897.0,283.3,883.0,306.5,883.0,306.5,897.0,223.3,868.5,191.0,903.8,868.8,885.5,812.8,833.0,769.0,828.8,729.0,843.0,683.5,908.5,716.8,881.8,749.5,881.5,763.0,881.5,763.0,895.0,776.3,881.5,814.0,881.0,819.5,930.5,763.0,928.3,736.0,929.8,703.0,921.5,669.8,914.8,698.8,869.3,723.3,905.3,776.8,935.5,807.5,905.5,854.8,912.3,774.3,888.0,774.3,874.8,751.0,875.0,751.8,888.5,850.5,848.3,885.0,886.5
159,2024-11-14 15:38:25.785,7119,OK,207.0,902.0,256.8,850.8,298.5,845.0,339.3,854.8,397.5,907.8,340.5,890.8,309.3,890.5,295.5,890.5,295.5,904.3,281.8,890.5,244.0,891.0,255.0,942.3,295.5,940.0,337.5,937.3,372.0,925.8,422.3,909.8,373.0,873.5,333.5,915.8,296.5,945.5,251.0,917.0,222.8,926.8,283.8,897.5,283.8,883.5,307.3,883.5,307.3,897.8,223.8,869.3,192.5,904.8,869.5,887.0,813.5,834.5,769.8,830.3,730.0,844.3,684.0,909.0,716.8,882.5,749.8,882.3,763.5,882.3,763.5,896.0,777.0,882.3,814.8,882.0,820.0,931.5,763.8,929.0,736.5,930.8,703.5,922.8,669.3,915.3,699.5,870.3,723.3,906.3,777.3,936.3,808.0,906.5,855.5,913.8,774.8,888.8,775.0,875.3,751.5,875.5,752.0,889.3,851.3,849.5,886.0,889.0
160,2024-11-14 15:38:25.818,7120,OK,207.3,902.3,259.3,850.0,301.5,844.5,342.5,854.8,401.0,908.5,341.0,892.5,310.0,892.3,296.5,892.5,296.5,906.0,282.5,892.3,244.8,892.3,257.3,943.0,296.5,941.3,340.5,938.5,375.8,927.0,425.0,910.5,376.8,874.3,333.8,916.8,299.3,946.5,251.8,917.8,223.8,926.8,284.8,899.5,284.8,885.0,308.0,885.0,308.0,899.8,225.0,868.8,193.5,904.0,871.0,888.8,814.3,835.8,770.8,831.0,730.5,845.5,685.3,910.5,718.0,883.3,751.0,883.5,764.5,883.5,764.5,897.0,777.8,883.5,815.8,882.8,820.8,934.0,764.8,930.8,737.0,932.0,704.3,923.8,671.3,916.5,700.3,871.5,724.8,907.3,778.3,938.3,809.0,907.8,856.0,916.5,775.8,890.3,775.8,876.5,752.8,876.5,753.3,890.5,852.0,851.3,886.8,889.8
161,2024-11-14 15:38:25.852,7121,OK,206.8,903.8,258.5,851.5,301.0,846.3,342.0,856.0,401.0,910.8,341.0,894.3,309.5,894.0,296.3,894.0,296.3,907.3,282.8,894.0,244.5,894.3,256.3,944.8,296.5,942.8,340.0,940.0,375.3,928.8,424.0,913.3,376.3,875.8,333.5,918.5,298.5,948.0,252.0,919.5,223.0,929.0,284.8,901.0,284.8,887.3,307.5,887.3,307.5,901.0,224.5,870.5,192.8,906.3,870.3,889.5,813.8,837.5,770.8,833.0,730.8,847.3,685.5,912.3,718.0,885.8,751.0,885.8,764.5,885.8,764.5,899.0,777.5,885.5,815.8,885.3,820.8,934.8,764.5,932.3,737.5,934.0,704.5,926.0,670.8,918.3,700.3,873.5,724.8,909.5,778.5,939.8,809.0,909.0,855.8,917.0,775.5,892.0,775.5,878.8,752.5,878.8,753.0,892.3,851.3,852.3,886.0,890.5
162,2024-11-14 15:38:25.884,7122,OK,207.0,905.8,258.8,854.0,301.5,848.5,342.8,858.8,402.8,913.3,341.0,896.5,310.0,896.5,296.3,896.5,296.3,910.0,282.0,896.5,244.8,896.5,256.5,948.0,296.3,945.8,340.5,943.8,376.0,931.8,424.5,915.0,377.3,879.0,334.0,921.0,299.0,951.8,252.0,922.3,223.0,931.3,284.3,903.5,284.3,889.0,308.3,889.3,308.0,903.8,224.3,872.8,193.0,908.3,870.0,892.3,813.5,840.8,769.8,836.3,730.3,850.5,685.5,914.8,717.3,887.5,750.3,887.8,764.0,887.8,764.0,901.3,777.5,887.8,815.0,887.5,820.3,937.8,764.3,935.8,737.0,937.0,703.8,929.0,669.8,921.3,699.5,876.3,723.5,912.3,777.8,943.0,807.8,912.8,855.3,920.0,775.5,894.3,775.8,880.8,751.8,880.8,752.3,894.5,850.8,855.8,885.8,893.0
163,2024-11-14 15:38:25.914,7123,OK,209.8,908.3,261.3,856.8,304.5,850.8,345.8,861.5,404.5,915.0,343.0,899.0,311.0,899.0,298.3,899.0,298.3,911.5,285.0,898.8,246.8,899.0,258.8,948.3,298.0,947.3,343.5,943.5,378.3,932.5,427.3,916.3,379.5,880.8,336.0,922.8,301.5,951.8,254.0,924.3,225.8,932.0,286.8,905.5,287.0,892.3,309.3,892.3,309.3,905.5,227.3,875.3,196.0,910.3,871.3,894.3,815.8,842.0,772.3,837.3,731.8,851.8,685.8,916.8,719.0,890.5,752.3,890.5,765.8,890.5,765.5,903.8,779.0,890.3,816.5,889.8,822.5,939.5,765.8,936.8,738.5,938.0,705.5,929.5,672.0,922.0,701.5,878.0,725.3,913.8,780.0,944.0,810.0,914.0,857.0,921.5,776.8,897.0,777.0,883.5,754.0,883.8,754.3,897.3,852.8,857.3,887.3,895.3
164,2024-11-14 15:38:25.949,7124,OK,210.8,909.5,264.0,857.5,307.0,852.3,347.8,862.5,407.0,916.3,344.3,900.3,314.3,900.3,300.5,900.3,300.5,914.0,286.3,900.3,247.8,900.3,262.0,951.8,300.5,949.3,345.8,946.3,381.0,934.3,428.8,917.8,382.3,882.0,337.5,924.5,304.5,954.8,255.5,925.8,227.8,935.3,288.5,907.5,288.5,893.0,312.3,893.0,312.3,907.5,229.3,875.8,197.5,911.8,873.0,893.8,816.5,843.8,773.0,840.5,733.3,855.0,688.3,918.8,720.3,892.0,753.3,892.0,766.8,892.0,766.8,905.3,780.0,891.8,818.3,891.3,823.8,940.5,767.0,939.0,740.8,940.3,707.8,932.0,673.5,925.3,703.0,880.5,726.8,916.3,781.3,946.0,811.5,916.0,858.8,922.0,778.0,898.8,778.0,884.8,755.0,885.0,755.5,899.0,854.0,858.3,889.8,895.5
165,2024-11-14 15:38:25.981,7125,OK,210.3,909.3,262.0,859.3,304.5,853.5,345.3,864.0,402.8,916.8,344.3,900.5,313.0,900.3,299.5,900.3,299.5,913.8,286.0,900.3,247.8,900.5,259.8,949.8,299.8,949.5,343.0,945.5,377.5,934.3,426.8,918.8,378.8,883.3,337.0,925.0,301.8,953.5,255.0,926.3,226.5,933.8,288.0,907.3,288.0,893.3,311.3,893.3,311.0,907.5,228.0,877.5,196.0,911.5,872.5,897.5,817.5,844.0,774.0,839.5,733.8,853.3,689.3,918.5,720.5,892.0,753.8,892.0,767.0,892.0,767.0,905.5,780.0,892.0,818.0,891.3,823.5,940.8,767.3,939.5,740.0,939.8,707.5,932.3,673.3,925.5,703.8,879.5,727.3,916.3,781.3,945.8,811.5,916.5,858.8,923.0,778.0,898.5,778.0,885.0,755.5,885.3,756.0,898.8,854.8,860.0,887.8,898.8
