,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
206,2024-08-08 02:49:15.275,2951,OK,145.3,832.5,198.0,795.5,231.3,790.8,263.0,792.5,317.3,820.3,274.5,804.8,238.0,804.8,229.3,804.8,229.3,812.5,219.8,804.8,178.3,805.3,200.8,848.5,229.5,846.8,265.8,840.0,295.3,830.3,353.0,828.0,293.5,800.8,267.0,829.3,234.0,847.0,187.0,830.5,170.8,844.0,221.5,808.8,220.8,801.5,237.0,801.3,236.8,808.8,169.0,808.3,130.5,838.8,810.8,816.8,753.5,780.3,718.5,777.0,685.8,783.3,635.0,818.5,671.0,792.5,704.8,792.5,714.0,792.5,714.0,801.8,723.8,792.5,765.5,792.8,753.8,836.8,714.3,835.0,686.0,831.8,656.5,825.5,604.8,829.0,656.3,797.3,678.8,819.0,718.5,836.8,758.3,818.3,785.5,831.8,722.3,797.3,722.3,788.3,706.0,788.3,706.0,797.0,785.0,792.5,825.0,821.5
207,2024-08-08 02:49:15.312,2952,OK,145.3,834.0,195.8,798.8,229.0,793.3,260.8,796.3,316.8,824.0,273.0,806.0,238.0,805.3,229.0,805.3,229.0,813.5,219.3,805.5,177.8,807.0,198.0,848.3,229.0,846.8,263.0,841.0,293.3,832.8,354.0,830.0,291.8,805.0,265.5,830.0,231.3,847.5,186.8,832.0,168.8,843.5,221.0,809.5,220.5,802.3,237.3,802.0,237.0,809.3,167.5,813.0,129.5,840.3,807.3,818.8,750.8,783.8,716.8,780.0,686.0,785.5,635.0,819.0,670.5,792.3,703.8,792.0,713.5,792.0,713.5,801.8,723.5,792.0,764.5,792.8,750.5,836.8,713.8,835.0,686.0,831.3,656.3,825.3,603.3,829.8,656.0,797.8,677.5,818.5,716.5,836.3,756.5,819.3,780.3,833.0,722.0,797.0,722.3,787.3,705.5,787.3,705.3,796.8,780.5,796.0,822.5,825.5
208,2024-08-08 02:49:15.345,2953,OK,141.3,828.5,196.5,792.3,230.8,788.0,262.8,791.3,319.5,821.5,273.5,803.8,237.3,803.5,228.5,803.5,228.5,811.8,219.0,803.8,177.0,804.0,198.5,847.5,228.5,846.5,264.5,840.0,295.3,830.8,357.8,830.0,294.0,800.8,266.8,829.0,232.5,846.5,184.8,830.3,166.8,842.0,220.5,807.8,220.0,799.8,236.3,799.8,236.5,808.0,165.8,805.0,126.8,834.5,809.5,816.3,753.0,778.5,717.5,775.0,684.8,781.8,633.5,818.5,671.0,793.0,703.5,792.8,713.5,792.8,713.5,801.8,723.8,792.8,764.5,793.0,753.3,836.3,713.8,834.8,685.3,831.3,655.3,825.5,602.8,830.8,655.0,795.8,677.8,818.5,718.0,836.0,757.8,817.8,784.5,831.0,722.3,797.3,722.5,788.5,705.0,788.3,705.0,797.3,784.0,791.8,823.3,820.8
209,2024-08-08 02:49:15.380,2954,OK,137.8,826.3,193.8,787.5,228.5,783.3,262.5,787.0,321.3,821.0,273.5,804.8,237.8,804.8,228.5,804.8,228.5,813.5,218.8,804.8,177.0,804.8,195.3,847.5,228.5,847.3,264.0,840.0,295.8,831.0,355.5,828.8,294.8,798.8,266.8,829.3,230.3,846.8,184.3,830.5,163.0,840.5,220.5,809.5,220.3,800.0,236.5,800.3,236.5,809.5,162.3,800.8,122.0,832.3,813.3,815.3,755.8,774.3,718.8,770.8,684.3,778.5,634.5,819.0,671.0,793.5,704.5,793.5,713.8,793.5,713.8,802.5,723.8,793.5,765.5,793.8,757.0,836.0,713.8,835.3,685.3,832.0,655.3,826.3,606.0,830.8,654.8,794.3,678.5,819.5,720.0,837.0,759.3,817.8,788.5,830.0,722.0,797.8,722.3,789.0,705.8,789.0,706.0,797.8,787.5,787.8,827.8,818.3
210,2024-08-08 02:49:15.413,2955,OK,135.8,825.5,193.3,785.8,229.0,781.3,264.8,785.3,323.0,821.3,273.8,804.5,238.0,804.5,228.8,804.5,228.8,813.3,219.0,804.5,177.5,804.5,194.5,848.3,228.8,847.3,266.0,840.5,297.8,831.0,357.0,828.0,297.0,798.0,267.3,829.3,230.5,847.5,184.3,829.8,162.0,840.8,220.5,809.0,220.5,800.0,236.5,800.0,237.0,809.0,161.3,799.3,121.3,831.0,814.8,814.0,758.0,772.0,720.5,768.0,684.8,776.0,635.5,820.0,671.0,793.8,705.0,793.8,714.5,793.8,714.5,802.5,724.5,793.8,766.0,793.5,759.3,836.5,714.5,835.8,686.0,832.5,655.8,826.8,607.3,830.5,655.3,793.3,678.8,820.0,721.8,837.5,759.5,818.3,791.0,830.0,723.0,798.0,723.0,789.0,706.5,789.3,706.5,798.0,790.0,785.3,829.8,817.5
211,2024-08-08 02:49:15.441,2956,OK,136.0,824.8,193.3,785.0,229.3,780.0,265.3,784.0,324.3,820.8,273.5,804.8,238.0,804.5,229.0,804.5,229.0,813.3,219.3,804.5,177.8,804.5,194.5,847.0,229.0,846.5,266.5,839.8,298.3,830.5,357.3,828.5,297.5,797.3,267.0,828.5,230.8,846.5,184.5,829.5,162.0,840.3,220.5,809.0,220.5,800.0,236.8,799.8,237.0,809.0,161.3,798.3,122.5,829.0,815.5,813.5,757.5,770.8,720.0,767.3,684.5,775.5,634.3,819.5,671.5,793.5,706.3,793.5,715.0,793.5,715.0,802.0,724.5,793.5,766.3,793.3,758.8,836.3,715.0,835.5,685.8,831.8,655.8,826.0,606.8,829.3,655.0,793.0,678.8,819.3,721.3,837.0,760.0,817.5,791.3,829.5,723.0,797.5,723.0,788.8,707.5,789.0,707.8,797.5,790.0,784.3,830.0,816.3
212,2024-08-08 02:49:15.480,2957,OK,134.8,823.8,192.3,783.0,228.8,777.5,265.0,781.8,323.3,819.5,273.5,803.8,238.3,803.8,229.0,803.8,229.0,812.5,219.3,803.8,177.8,803.8,193.5,846.3,229.0,845.5,266.3,838.8,297.8,830.0,357.0,827.0,297.0,795.5,267.5,827.5,230.3,845.8,184.8,829.0,160.5,839.0,220.5,808.3,220.5,799.0,236.8,799.0,237.3,808.3,159.8,797.0,120.0,828.3,816.3,810.8,756.0,768.3,718.8,765.5,683.3,774.0,633.5,818.8,671.0,792.8,705.3,792.5,714.8,792.5,714.8,801.5,724.5,792.5,766.0,792.3,758.0,835.3,714.8,834.8,685.0,831.5,655.3,825.8,608.0,828.8,654.0,792.0,678.5,818.5,721.0,836.3,760.0,816.5,790.8,828.0,723.0,796.8,723.3,787.8,706.8,787.8,706.8,796.8,789.3,781.5,830.0,813.3
213,2024-08-08 02:49:15.511,2958,OK,135.3,821.8,193.0,780.8,230.0,776.0,266.8,780.8,324.8,819.3,274.0,803.5,238.8,803.5,229.3,803.5,229.3,812.0,219.3,803.5,177.8,803.5,193.5,845.3,229.3,844.3,267.5,837.8,299.0,829.3,357.5,826.8,298.5,794.8,267.8,827.0,230.8,845.0,184.3,828.3,160.8,837.8,220.8,807.8,220.8,798.8,237.3,798.8,237.5,807.8,160.3,794.8,121.8,825.8,816.0,811.3,757.3,767.0,719.3,763.3,683.8,771.8,634.0,817.8,671.3,791.5,705.5,791.5,714.5,791.5,714.8,800.5,724.5,791.5,766.3,791.3,758.8,834.3,714.8,833.8,685.3,829.8,655.8,824.3,606.5,828.0,654.8,790.3,678.8,817.5,720.8,835.0,760.3,816.0,791.5,827.8,722.8,795.8,723.0,786.8,706.8,786.8,707.0,795.8,790.3,780.8,830.3,813.0
214,2024-08-08 02:49:15.545,2959,OK,134.8,821.3,191.8,779.5,229.3,774.0,266.0,778.8,324.0,818.0,273.8,802.5,238.3,802.3,229.0,802.3,229.0,811.0,219.0,802.3,177.8,802.3,192.5,844.0,228.8,843.0,266.8,836.8,298.3,828.3,357.5,825.0,297.8,793.5,267.5,825.5,230.0,844.0,184.5,827.3,159.5,836.3,220.5,806.5,220.3,797.8,237.0,797.8,237.3,806.8,159.0,793.5,121.0,825.5,816.3,809.0,757.0,765.0,718.5,761.8,682.8,770.5,634.0,816.8,671.0,791.0,705.3,791.0,714.8,791.0,714.8,800.0,724.5,791.0,766.0,790.8,758.8,833.3,714.8,832.5,684.5,829.5,655.0,823.3,607.3,826.5,654.0,788.8,678.3,817.0,720.3,834.3,760.0,815.0,791.8,826.0,723.0,795.3,723.0,786.3,706.8,786.3,706.8,795.3,790.5,778.5,830.8,810.8
215,2024-08-08 02:49:15.573,2960,OK,133.5,820.5,190.3,778.3,228.5,772.8,265.5,777.5,324.5,817.8,273.5,802.0,238.8,801.8,229.0,801.8,229.0,810.8,218.5,801.8,177.5,801.8,191.0,843.8,228.8,842.5,266.3,837.0,298.0,827.8,355.8,825.3,297.5,792.0,267.5,825.8,229.3,843.8,184.3,827.0,158.3,836.0,220.3,806.3,220.0,797.0,237.3,796.8,237.5,806.3,157.8,792.8,120.3,824.5,816.0,808.0,756.5,763.0,718.0,760.3,682.8,769.3,633.0,816.3,670.5,790.5,704.5,790.5,713.8,790.5,713.8,799.0,723.5,790.5,765.3,790.3,758.3,832.5,713.8,832.5,684.5,829.5,654.5,823.8,606.3,827.3,653.3,788.0,677.3,816.5,720.0,834.0,759.3,814.5,791.8,824.8,722.0,794.5,722.0,785.8,705.8,785.8,706.0,794.5,790.3,776.8,830.0,810.0
216,2024-08-08 02:49:15.607,2961,OK,134.0,820.5,190.8,777.5,228.8,772.0,265.5,777.3,324.5,817.0,273.5,801.5,237.8,801.3,228.8,801.3,228.8,810.5,219.0,801.3,177.0,801.3,191.8,843.5,228.8,843.0,266.3,836.0,298.0,827.3,355.8,823.8,297.3,792.0,267.3,825.3,229.8,843.3,184.0,826.5,158.8,835.8,220.5,805.8,220.5,796.3,236.3,796.3,236.8,805.8,158.3,792.0,119.8,824.3,815.5,808.5,757.0,764.0,718.0,760.8,682.3,770.5,632.8,815.3,670.8,790.0,705.0,790.0,713.8,790.0,714.0,798.8,723.5,790.0,765.3,789.8,758.8,832.0,714.0,831.5,683.8,828.5,654.3,823.3,605.5,826.3,653.3,788.5,677.8,815.8,720.0,833.0,759.5,814.0,791.8,825.5,722.0,794.0,722.0,785.3,706.3,785.3,706.5,794.0,790.5,777.5,830.3,810.0
217,2024-08-08 02:49:15.711,2962,OK,130.5,814.0,186.0,774.5,223.3,768.3,261.5,775.5,302.8,815.8,279.5,800.0,245.3,800.0,228.5,800.0,228.5,815.5,211.8,800.0,175.0,800.0,186.0,840.8,228.8,843.8,261.5,836.5,291.0,828.5,339.3,822.0,291.0,791.8,271.3,826.0,222.8,843.8,182.3,826.0,154.0,832.0,214.0,808.3,214.0,792.5,243.5,792.3,243.3,807.8,154.5,790.0,114.3,817.3,793.0,802.8,747.8,761.0,711.8,754.3,673.0,762.5,628.8,801.3,667.0,788.8,693.0,788.5,706.3,788.5,706.3,802.3,719.8,788.5,751.3,787.0,748.0,829.0,706.5,828.0,673.3,824.8,641.3,816.3,597.3,809.8,641.5,777.0,672.5,811.5,712.0,831.8,746.3,810.5,776.8,819.8,717.3,795.8,717.8,782.0,694.8,782.5,694.5,796.0,776.5,777.5,809.3,805.5
218,2024-08-08 02:49:15.754,2963,OK,128.8,814.3,182.8,774.5,220.3,768.0,258.5,774.8,302.8,815.3,275.0,798.5,240.0,798.8,225.3,799.0,225.5,812.0,210.8,799.0,173.5,799.3,182.8,840.5,225.8,842.8,258.8,836.5,289.0,827.5,341.0,821.3,288.8,790.5,266.5,824.8,219.8,843.3,180.8,824.5,151.3,831.5,212.5,805.5,212.8,792.8,238.5,792.5,238.0,805.5,151.5,790.3,112.5,817.0,797.0,804.0,750.0,762.8,713.3,756.0,673.5,764.0,628.8,802.5,666.0,789.3,694.5,788.8,707.5,789.0,707.5,801.3,720.3,789.0,754.5,788.0,750.0,829.5,707.8,828.8,674.0,824.5,641.8,816.3,596.8,810.0,642.3,778.8,671.5,811.5,713.5,832.0,748.5,811.5,779.5,820.8,717.8,795.3,718.3,783.5,696.0,783.8,696.0,795.3,779.3,779.3,813.0,807.5
219,2024-08-08 02:49:15.780,2964,OK,128.0,813.3,183.8,772.5,222.0,766.3,259.8,774.0,302.5,815.3,276.0,798.3,240.8,798.3,226.0,798.3,226.0,811.5,211.3,798.5,172.8,798.5,183.5,839.8,226.3,841.8,259.5,835.3,289.0,827.0,341.0,821.0,289.0,790.5,267.3,824.0,221.3,842.3,180.8,823.5,151.3,831.0,213.3,805.3,213.3,792.0,239.0,791.8,238.8,804.8,152.0,788.3,112.8,815.8,799.0,803.0,751.5,761.0,714.5,754.0,675.8,763.0,632.5,802.3,667.5,789.3,695.5,789.0,708.8,789.0,709.0,802.0,722.0,789.0,755.8,788.0,752.0,828.3,709.3,828.0,676.3,823.5,645.3,815.8,600.0,810.0,645.3,778.3,673.3,811.5,715.3,830.3,750.5,811.0,781.3,819.8,719.8,795.8,719.8,782.8,697.3,783.3,697.0,796.0,780.8,777.8,814.3,806.3
220,2024-08-08 02:49:15.811,2965,OK,130.3,812.5,184.8,770.8,222.3,765.0,260.3,772.8,300.8,813.5,275.5,798.3,241.3,798.0,226.0,798.0,225.8,812.0,210.5,798.3,173.0,798.3,184.8,838.5,226.0,841.3,260.5,834.8,289.5,826.8,340.0,820.3,289.3,789.3,267.0,824.0,222.3,841.8,180.5,823.5,152.8,829.5,212.5,805.5,212.8,791.0,239.5,790.8,239.0,805.3,153.3,786.5,113.5,815.0,796.0,802.0,750.0,759.5,713.5,752.0,673.5,760.3,629.5,800.8,666.8,787.8,694.0,787.8,708.3,787.8,708.3,801.8,722.3,787.8,754.5,786.5,750.3,829.5,708.3,828.8,674.0,824.0,642.0,815.0,596.3,807.5,642.3,775.8,672.8,810.8,713.8,831.8,748.8,810.5,778.8,820.3,720.0,795.3,720.3,781.3,695.8,781.5,695.8,795.3,778.3,776.5,811.3,805.3
221,2024-08-08 02:49:15.842,2966,OK,130.8,811.5,185.8,770.0,223.3,764.5,260.8,772.0,303.8,813.5,276.3,798.3,242.8,798.3,226.5,798.5,226.8,813.0,210.3,798.5,173.8,798.5,185.8,838.5,226.8,840.5,260.8,834.3,290.0,826.0,342.0,820.0,290.0,788.5,268.3,823.5,222.8,841.0,181.0,823.0,153.3,829.0,212.3,806.0,212.5,791.3,241.0,791.0,240.8,805.8,153.8,785.3,115.5,813.8,795.8,799.5,749.5,758.8,713.3,752.0,674.5,761.8,633.0,801.0,667.8,787.0,694.5,787.0,708.8,787.0,708.8,800.5,722.5,787.0,754.8,785.8,750.5,826.5,709.0,826.3,676.0,822.5,644.5,814.8,600.3,809.0,644.3,777.0,673.3,809.5,714.8,829.5,749.8,808.8,779.0,817.3,720.3,794.3,720.5,780.5,696.3,780.8,696.3,794.0,778.0,774.5,810.5,802.8
222,2024-08-08 02:49:15.868,2967,OK,128.5,810.0,184.5,769.5,222.5,763.8,261.0,771.5,303.3,813.0,276.5,797.0,241.8,796.8,226.3,797.0,226.5,810.3,210.8,797.0,173.3,797.3,184.0,837.0,226.5,839.8,260.8,833.3,290.3,825.3,343.0,818.5,290.5,788.8,268.3,822.0,221.8,840.0,181.3,821.8,152.3,827.8,212.5,804.0,212.8,790.5,240.5,790.3,239.8,803.5,153.0,785.3,113.0,813.0,796.3,798.8,749.3,758.3,713.5,752.0,674.8,761.5,633.3,800.5,667.0,785.3,694.3,785.3,708.3,785.3,708.3,798.3,721.8,785.3,754.3,784.0,750.3,825.8,708.5,824.3,676.0,821.5,644.8,813.5,600.5,808.8,644.5,776.8,672.8,807.8,714.8,828.3,749.0,806.8,778.5,817.3,719.5,792.3,719.8,779.0,696.3,779.3,696.0,792.3,777.8,774.0,811.0,801.3
223,2024-08-08 02:49:15.905,2968,OK,128.0,811.3,182.0,771.0,219.5,764.3,257.8,770.8,301.8,812.3,274.3,796.0,239.3,796.0,224.5,796.0,224.8,809.5,209.8,796.3,173.0,796.3,182.3,836.8,224.8,839.3,257.8,833.3,287.3,824.8,340.3,818.8,287.3,787.0,266.3,821.5,219.0,840.0,180.0,820.8,150.3,827.8,211.8,803.0,211.8,790.0,237.8,789.5,237.3,802.8,150.8,786.0,111.5,814.5,795.8,806.0,749.5,763.5,713.8,756.3,675.3,765.0,633.5,801.0,667.0,788.0,696.8,787.5,708.5,787.8,708.5,799.5,720.0,787.8,754.3,786.8,749.0,827.3,708.5,826.0,674.8,821.5,644.5,813.8,600.0,808.5,645.3,779.0,673.0,810.8,713.0,828.5,749.0,810.0,777.3,820.8,717.8,793.8,718.0,782.8,698.3,782.8,698.0,793.8,777.3,780.3,811.3,808.5
224,2024-08-08 02:49:15.932,2969,OK,129.3,810.5,182.5,770.0,219.8,763.3,258.0,769.8,299.0,812.3,274.8,796.0,239.0,795.8,224.8,796.0,225.0,809.0,210.5,796.0,172.5,795.8,182.3,837.5,225.0,839.8,257.8,833.3,287.0,824.8,336.0,818.5,287.0,786.5,266.5,821.8,219.5,840.5,179.3,821.3,150.8,828.3,212.3,802.8,212.5,789.5,237.5,789.3,237.0,802.8,151.3,785.3,113.0,813.3,799.0,797.5,751.0,754.5,714.3,748.0,674.3,756.5,630.3,797.0,666.0,783.5,692.3,783.0,708.3,783.0,708.3,798.8,723.8,783.0,755.5,782.0,751.0,826.5,708.5,825.0,674.8,821.0,641.8,812.0,597.3,805.3,641.8,772.0,672.0,807.3,714.5,828.8,749.8,806.5,781.0,817.8,721.5,791.3,721.5,775.8,694.3,776.0,694.3,791.3,780.8,771.0,814.5,800.5
225,2024-08-08 02:49:15.969,2970,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2024-08-08 02:49:16.005,2971,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2024-08-08 02:49:16.045,2972,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2024-08-08 02:49:16.079,2973,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2024-08-08 02:49:16.102,2974,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2024-08-08 02:49:16.138,2975,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2024-08-08 02:49:16.168,2976,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2024-08-08 02:49:16.204,2977,OK,142.8,830.3,187.5,796.5,220.5,788.5,255.3,791.3,300.0,816.5,262.0,809.8,234.3,810.3,220.0,810.5,220.3,823.3,205.8,810.5,175.0,810.3,191.0,845.0,220.3,844.3,258.8,836.5,286.5,828.5,339.5,821.3,283.8,800.0,256.0,829.3,224.0,844.5,181.5,832.5,163.3,840.3,207.8,817.3,208.0,804.5,232.3,804.0,232.5,816.8,161.3,810.8,127.0,834.0,787.0,814.3,740.8,778.8,706.3,772.3,670.5,779.8,630.8,810.8,662.5,799.5,687.3,799.0,699.8,799.0,699.8,811.0,712.3,799.0,742.8,797.8,740.5,834.3,700.3,833.5,670.5,829.8,641.0,822.8,599.5,817.5,641.8,792.3,667.8,819.8,706.3,836.0,737.8,818.3,767.5,827.5,710.0,805.5,710.5,793.8,689.0,794.0,688.8,805.3,767.8,793.5,804.5,817.3
233,2024-08-08 02:49:16.233,2978,OK,149.3,835.8,193.8,799.5,227.0,791.0,262.8,792.3,310.8,819.3,268.5,811.5,239.0,812.0,228.0,812.3,228.0,822.5,216.8,812.0,184.8,812.0,198.0,849.5,227.8,846.3,267.3,839.3,295.3,831.8,345.8,824.0,292.0,801.3,263.3,831.8,231.8,848.5,190.0,834.3,171.3,847.3,218.8,817.8,218.8,807.3,237.3,807.5,237.3,817.5,168.3,814.3,134.3,838.8,790.5,819.3,747.0,784.0,711.8,777.3,675.0,783.5,632.5,813.5,665.5,803.5,690.5,803.0,703.5,802.8,703.5,815.3,716.5,803.0,744.8,802.0,746.0,838.5,703.5,838.3,674.3,834.5,644.0,827.8,600.5,820.0,645.3,794.5,671.5,823.5,711.0,840.5,738.5,823.3,773.5,831.3,714.3,809.3,714.5,797.3,692.3,797.5,692.0,809.3,774.0,798.5,809.8,822.5
