,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
159,2024-08-01 17:18:59.122,3073,OK,122.3,772.3,181.0,707.8,223.0,700.0,265.3,707.0,322.5,758.3,276.8,745.0,243.5,745.3,230.5,745.3,230.5,758.0,217.0,745.3,177.3,745.0,184.3,797.3,230.3,793.0,268.8,783.8,300.5,774.3,346.3,763.0,298.0,725.5,269.0,770.8,226.8,794.3,185.5,772.3,146.3,789.5,218.8,751.8,218.5,737.8,241.5,737.8,241.5,751.8,144.0,728.8,108.3,773.8,861.3,768.8,797.0,708.8,754.3,701.0,712.3,706.8,657.8,760.0,703.5,747.5,736.3,747.5,750.8,747.5,750.8,761.5,765.0,747.5,803.5,747.5,795.3,800.0,750.5,795.8,710.0,787.3,678.3,776.5,637.0,765.5,679.5,726.0,710.3,772.0,752.3,798.0,794.5,774.5,834.5,791.0,763.3,754.5,763.5,739.8,738.8,739.5,738.8,754.5,835.5,729.0,875.3,770.5
160,2024-08-01 17:18:59.146,3074,OK,121.0,769.5,180.0,705.8,222.8,698.8,263.8,705.8,322.3,757.3,274.8,743.3,242.0,743.3,229.3,743.3,229.3,756.5,216.0,743.3,175.8,743.3,183.0,795.5,229.3,791.0,267.0,782.0,299.0,772.5,342.8,762.5,297.0,724.3,267.8,768.3,226.0,792.8,184.0,770.0,143.8,788.0,217.8,750.0,217.5,735.8,239.8,735.8,239.5,750.0,142.0,725.5,106.3,770.8,856.8,762.3,794.3,706.3,752.0,699.5,710.3,704.8,656.5,757.0,701.8,745.0,734.0,745.3,748.5,745.3,748.5,759.5,763.3,745.3,801.3,745.3,793.5,797.8,748.5,793.0,709.3,786.3,677.3,774.8,635.0,763.8,678.0,724.0,708.5,769.5,751.0,797.0,792.0,772.3,831.3,787.8,761.3,752.8,761.5,737.5,736.3,737.3,736.5,752.5,831.8,725.5,870.8,764.0
161,2024-08-01 17:18:59.183,3075,OK,122.0,768.3,181.3,705.5,223.8,698.3,264.5,704.8,322.8,756.0,276.0,742.3,243.3,742.3,230.5,742.3,230.5,755.3,217.5,742.3,177.3,742.0,184.3,794.8,230.5,790.3,267.8,781.3,299.8,771.5,342.0,761.3,297.8,723.5,268.5,767.5,227.0,792.0,185.8,769.3,145.8,787.5,219.0,749.0,218.8,734.8,241.3,734.5,241.0,748.8,144.0,725.3,108.0,769.3,860.0,765.0,795.5,706.0,753.3,698.8,711.3,703.8,656.8,757.0,702.3,744.3,734.8,744.5,749.0,744.5,749.0,758.8,763.5,744.5,801.8,744.5,793.8,797.3,749.0,792.3,709.3,785.0,677.3,773.5,636.3,763.3,678.8,723.3,708.8,768.5,751.0,795.8,793.0,771.3,832.8,787.8,761.5,751.8,761.8,736.8,737.0,736.5,737.3,751.5,833.8,725.8,874.8,767.0
162,2024-08-01 17:18:59.223,3076,OK,125.0,766.5,185.0,704.5,226.5,698.0,267.5,704.8,325.8,755.3,278.0,742.0,245.0,742.0,232.5,741.8,232.5,753.8,219.8,742.0,179.3,741.8,187.5,794.3,232.5,789.8,270.3,780.5,301.3,771.3,350.8,759.5,299.5,722.8,270.5,767.3,229.5,791.3,187.5,768.5,149.5,786.8,221.3,747.8,221.0,735.3,243.0,735.0,242.8,747.5,148.0,723.5,112.3,767.3,861.3,765.5,797.0,706.3,755.0,698.5,713.0,703.5,658.0,757.0,703.5,744.3,736.0,744.3,750.3,744.3,750.3,758.3,764.5,744.3,802.8,744.3,795.5,797.0,750.3,792.5,711.5,784.5,679.5,773.8,638.3,763.0,680.8,723.0,710.3,769.0,753.0,795.3,794.0,771.3,834.5,787.3,762.8,751.5,763.0,736.8,738.3,736.3,738.3,751.5,835.5,726.3,875.3,767.8
163,2024-08-01 17:18:59.250,3077,OK,122.3,769.5,181.5,705.0,223.8,697.3,265.0,704.3,322.0,755.3,276.3,742.3,243.8,742.3,231.0,742.0,231.0,754.3,217.8,742.0,178.0,742.0,185.0,794.3,231.0,789.8,268.5,781.0,300.0,771.5,344.0,761.0,297.8,722.5,268.8,767.3,227.5,791.0,186.0,768.8,146.3,787.0,219.5,748.3,219.3,735.3,241.5,735.0,241.5,748.0,144.3,725.5,107.8,771.0,858.5,763.5,795.8,706.3,753.3,698.3,710.5,703.8,657.0,757.3,701.8,744.0,735.3,744.0,748.3,744.0,748.3,757.8,761.8,744.0,800.8,744.0,794.3,796.0,748.5,792.0,709.0,784.3,677.3,773.3,636.0,763.5,678.0,723.3,708.3,768.8,751.8,795.0,792.0,770.8,832.8,786.3,760.0,751.3,760.3,736.3,737.3,736.0,737.5,751.3,833.5,726.0,873.0,765.5
164,2024-08-01 17:18:59.277,3078,OK,123.5,767.8,183.8,705.3,226.5,698.0,267.0,705.8,322.5,756.3,276.8,742.0,244.0,742.3,231.5,742.3,231.5,755.3,218.5,742.3,178.8,742.0,186.5,794.5,231.5,790.0,270.0,781.3,301.3,772.0,343.0,762.0,299.3,724.0,269.5,766.8,229.5,791.5,186.8,768.5,147.8,787.3,220.0,748.8,219.8,735.0,241.8,734.8,241.8,748.5,146.3,725.3,110.5,768.3,858.3,760.8,795.8,706.5,754.0,699.0,711.8,704.8,656.5,757.0,702.5,744.0,735.0,744.3,749.3,744.3,749.3,757.5,763.5,744.3,802.3,744.0,794.8,796.8,749.3,792.5,711.3,784.5,678.3,773.8,636.8,762.5,679.0,724.0,709.0,768.5,753.0,795.0,793.5,770.5,832.8,787.0,761.8,751.0,761.5,736.8,737.3,736.5,737.5,751.0,833.0,725.3,867.5,761.5
165,2024-08-01 17:18:59.322,3079,OK,121.8,769.0,181.5,705.3,223.5,698.0,264.8,705.0,322.3,756.8,275.8,742.5,243.3,742.5,230.5,742.5,230.5,755.0,217.5,742.5,177.3,742.5,184.3,794.8,230.5,790.8,267.8,781.8,299.8,772.3,346.8,761.8,297.8,723.5,268.0,768.0,226.8,791.8,185.8,769.5,145.5,787.5,219.0,748.8,218.8,735.5,241.3,735.5,241.3,748.5,144.0,725.5,108.0,770.3,861.3,766.8,797.3,707.0,754.5,699.3,712.0,704.8,657.5,757.8,702.8,744.5,735.5,744.5,749.0,744.5,749.0,758.0,762.8,744.5,801.8,744.5,795.5,797.3,749.0,793.0,710.0,785.0,677.8,774.3,636.8,763.5,679.0,723.8,709.5,769.5,752.5,795.3,792.5,772.0,834.3,788.5,761.0,751.5,761.3,737.3,737.8,737.0,738.0,751.5,835.3,727.3,875.8,768.5
166,2024-08-01 17:18:59.344,3080,OK,119.0,769.5,177.8,704.5,220.5,697.5,262.0,704.3,319.0,756.3,273.3,741.5,240.0,741.5,227.8,741.5,227.8,753.3,215.3,741.5,174.5,741.3,181.0,794.3,227.5,789.5,265.5,781.0,297.3,771.8,340.5,761.8,295.0,722.3,266.3,766.8,224.3,791.3,182.8,768.8,141.8,786.8,216.8,747.5,216.5,734.8,237.8,734.5,238.0,747.5,140.0,725.0,104.3,771.3,854.8,760.8,792.5,704.8,750.5,698.5,708.8,704.3,654.8,756.5,701.0,743.8,734.3,743.8,748.0,743.8,748.0,757.3,761.8,743.8,800.5,743.8,791.5,796.5,747.8,792.0,708.0,784.8,676.3,773.3,633.0,762.3,676.8,723.3,707.8,768.5,749.5,795.5,791.3,770.5,829.8,786.3,760.0,750.8,760.3,736.3,736.5,736.3,736.5,750.8,830.0,723.0,868.3,761.8
167,2024-08-01 17:18:59.393,3081,OK,118.0,766.8,177.0,703.5,220.3,696.5,262.0,704.0,320.0,754.5,272.5,740.5,239.3,740.5,226.8,740.5,226.8,752.5,213.8,740.5,173.0,740.3,180.0,793.3,226.5,789.8,265.0,780.5,297.0,770.5,343.0,759.8,295.0,722.0,264.3,766.8,223.5,790.3,181.5,767.8,141.5,785.8,215.3,746.5,215.0,733.5,237.3,733.5,237.3,746.3,139.8,723.8,103.8,768.0,859.0,764.5,796.8,705.0,754.5,696.5,711.3,702.0,655.3,756.3,701.5,742.8,735.0,743.0,748.0,743.0,748.0,756.0,761.3,743.0,801.8,742.8,794.8,795.5,748.0,791.8,709.5,783.8,677.5,773.0,634.5,761.5,678.8,721.5,709.0,768.0,752.3,794.0,793.0,770.0,833.3,786.8,759.8,749.5,759.8,735.8,737.0,735.5,737.0,749.5,834.5,725.8,872.5,766.0
168,2024-08-01 17:18:59.416,3082,OK,117.0,765.0,177.5,701.0,219.5,693.8,260.8,701.0,319.5,752.0,272.3,738.3,239.0,738.3,226.5,738.3,226.5,750.0,213.8,738.3,172.5,738.0,180.5,791.3,226.5,786.8,264.0,777.5,296.0,768.3,342.3,756.8,293.8,719.3,264.8,763.8,223.3,788.0,180.8,765.3,141.5,784.3,215.3,744.3,215.0,731.5,237.0,731.3,237.0,744.0,139.8,721.3,102.8,766.5,858.5,759.0,795.3,702.0,752.5,695.0,710.3,700.5,656.3,753.8,701.8,740.5,735.0,740.5,748.5,740.5,748.3,753.8,761.8,740.5,801.3,740.5,794.5,793.8,748.5,789.0,709.3,782.3,677.0,770.8,635.8,760.5,677.8,720.0,708.3,765.3,751.3,792.5,792.0,767.8,833.8,783.5,760.0,747.8,760.5,733.3,737.3,733.0,737.3,747.5,834.0,721.3,872.8,760.0
169,2024-08-01 17:18:59.448,3083,OK,115.3,760.5,176.8,698.8,218.8,692.8,259.5,699.8,317.3,750.5,269.0,737.0,235.3,737.0,223.5,737.0,223.5,748.8,211.0,737.0,170.3,737.0,179.0,789.8,223.5,785.0,262.0,776.0,293.5,766.5,337.8,755.3,291.5,718.0,261.5,762.3,221.3,786.8,178.3,764.3,139.8,781.5,212.5,742.8,212.5,730.3,233.3,730.3,233.3,742.8,138.5,717.8,101.5,761.0,853.8,755.3,791.3,699.8,749.8,692.8,707.5,698.3,653.5,751.5,698.8,738.3,732.5,738.3,745.8,738.3,745.8,751.3,759.5,738.3,798.8,738.3,790.5,791.0,745.8,786.8,707.0,780.0,674.8,768.3,631.5,757.0,675.3,717.5,705.0,763.3,749.0,790.3,789.8,765.3,828.8,780.5,757.5,745.0,757.8,731.3,734.5,731.0,734.5,744.8,828.8,718.8,866.3,755.8
170,2024-08-01 17:18:59.482,3084,OK,115.5,764.5,175.8,700.8,218.3,693.5,259.5,701.0,318.3,751.0,269.8,737.8,236.5,737.8,224.5,737.8,224.5,749.5,212.3,737.8,170.8,737.8,179.0,790.5,224.5,785.5,263.0,776.8,295.0,767.5,341.3,756.0,292.8,719.3,262.0,763.0,222.0,787.0,179.0,764.8,139.8,783.3,213.5,743.5,213.5,731.0,234.3,731.0,234.8,743.3,138.0,720.5,102.3,765.8,855.3,758.5,791.8,700.3,749.5,693.3,707.5,698.5,653.5,752.0,698.3,738.8,731.5,738.8,745.3,738.8,745.0,751.5,759.0,738.8,798.3,738.8,790.5,791.3,745.0,787.0,706.3,779.5,674.3,769.0,632.0,757.8,675.3,717.8,705.0,763.5,748.3,790.3,789.5,765.8,829.5,781.5,757.0,745.3,757.5,731.8,733.8,731.5,733.8,745.3,830.0,720.0,870.5,761.0
171,2024-08-01 17:18:59.509,3085,OK,118.3,766.3,177.8,701.5,220.0,694.5,261.5,701.5,319.5,752.8,272.5,738.5,239.0,738.5,227.0,738.5,227.0,750.8,214.8,738.5,173.8,738.8,181.0,791.5,227.0,787.0,264.8,778.0,296.3,768.8,341.0,757.5,294.0,719.5,264.5,764.5,223.8,788.0,182.0,766.3,142.5,784.3,216.3,744.5,216.0,731.8,237.0,731.5,237.0,744.5,140.5,722.0,103.0,767.8,859.3,761.5,795.3,702.3,752.0,694.3,709.0,699.8,655.8,754.3,700.3,740.0,734.5,739.8,747.3,739.8,747.3,753.3,760.0,739.8,799.8,739.8,793.8,792.5,747.3,788.5,707.5,781.0,675.8,770.5,634.5,760.8,677.0,719.5,707.0,764.3,750.0,790.8,790.8,766.5,832.8,783.5,758.3,747.0,758.8,732.5,736.5,732.3,736.8,746.8,833.3,722.0,873.8,763.3
172,2024-08-01 17:18:59.545,3086,OK,117.5,765.8,177.3,702.3,219.8,695.3,261.5,702.3,321.0,753.3,271.8,739.5,238.5,739.5,226.8,739.3,226.8,751.0,215.0,739.5,172.8,739.3,180.3,792.0,226.8,787.5,264.8,778.8,296.5,769.3,345.3,758.8,294.3,721.0,263.8,765.3,223.0,789.0,181.3,766.5,141.3,785.0,216.3,745.3,216.0,733.0,236.3,732.8,236.5,744.8,139.8,722.5,104.8,767.0,857.5,760.5,794.0,703.0,751.3,695.8,709.5,701.3,655.8,754.8,700.5,740.8,734.5,740.8,747.3,740.8,747.3,753.5,760.3,740.8,800.0,740.8,793.0,794.0,747.5,789.3,708.5,782.3,676.0,771.0,634.8,761.8,676.8,720.8,707.8,765.3,750.3,792.8,791.0,767.5,832.3,784.5,758.5,747.3,759.0,734.0,736.5,733.8,737.0,747.0,832.8,722.0,871.5,761.8
173,2024-08-01 17:18:59.580,3087,OK,115.8,767.0,177.5,704.0,220.0,697.3,261.5,704.5,318.5,755.3,270.3,741.3,235.8,741.3,224.8,741.3,224.8,753.3,213.0,741.3,171.5,741.3,180.3,794.5,224.8,789.5,264.5,780.5,295.0,771.3,339.3,760.0,293.3,722.5,262.3,766.8,223.0,791.0,179.5,768.0,141.5,787.5,214.5,747.3,214.3,734.5,233.8,734.3,233.8,747.0,140.0,724.0,102.5,767.3,855.8,761.3,793.3,704.5,750.5,697.8,709.0,703.0,654.5,756.5,699.3,742.8,733.5,742.8,746.8,742.8,746.8,756.0,760.0,742.8,799.8,742.8,792.3,796.5,746.8,791.5,708.0,784.8,675.5,773.3,633.8,762.8,676.0,722.3,706.3,767.5,749.5,795.5,790.5,769.8,831.3,786.0,758.3,749.8,758.5,735.8,735.5,735.5,735.8,749.5,831.5,723.3,870.0,762.5
174,2024-08-01 17:18:59.618,3088,OK,112.5,766.5,174.0,703.8,216.0,697.5,257.5,705.0,315.5,756.0,267.0,741.8,233.5,741.8,221.3,741.5,221.3,753.3,209.3,741.8,167.5,741.5,176.5,795.3,221.3,790.3,260.0,781.8,291.5,772.3,340.8,761.5,289.8,723.5,259.5,767.5,218.8,792.0,175.8,768.8,137.8,787.5,210.8,747.5,210.5,735.0,231.3,735.0,231.3,747.3,136.3,723.0,99.5,767.3,856.8,763.8,791.8,705.5,749.3,698.5,707.3,703.5,654.0,758.0,697.8,743.5,731.3,743.5,744.5,743.5,744.5,756.8,758.0,743.5,798.0,743.5,790.8,796.8,744.5,792.5,706.3,785.0,674.0,775.0,632.5,764.5,674.8,723.5,704.8,768.5,748.0,795.8,789.3,771.0,830.0,787.0,756.3,750.5,756.5,736.3,733.5,736.3,733.5,750.3,830.5,725.0,870.3,764.3
175,2024-08-01 17:18:59.656,3089,OK,109.3,767.3,169.8,703.0,212.0,696.0,254.0,703.3,312.8,754.5,264.5,740.3,230.8,740.3,218.8,740.0,218.8,752.0,206.5,740.3,164.5,740.3,173.0,793.8,218.8,789.0,257.3,780.3,289.0,771.0,334.8,759.5,286.8,721.3,256.8,765.8,215.8,790.5,172.8,767.3,133.3,786.8,208.0,746.0,207.8,733.5,228.8,733.3,228.8,745.8,131.5,722.8,94.8,768.5,854.3,760.3,790.5,703.5,747.8,696.5,706.0,702.0,651.5,755.3,696.8,741.8,730.8,742.0,743.8,741.8,743.8,755.0,756.8,742.0,797.0,741.8,789.5,795.5,743.8,790.8,704.8,783.8,672.0,772.3,631.3,762.5,672.5,721.3,703.8,767.0,746.5,794.0,788.3,769.3,828.8,785.3,755.0,748.8,755.5,734.8,732.8,734.5,733.3,748.5,829.3,722.3,867.3,761.5
176,2024-08-01 17:18:59.685,3090,OK,108.0,766.3,168.8,701.5,211.5,694.5,253.8,702.0,312.5,753.5,264.5,739.0,230.0,739.0,218.3,738.8,218.3,751.0,205.8,739.0,163.8,739.0,171.8,792.5,218.3,788.3,256.8,779.3,289.0,770.0,333.0,759.3,287.0,720.3,256.5,764.8,215.0,789.5,172.5,766.8,132.0,784.8,207.3,744.8,207.0,732.5,228.3,732.3,228.3,744.8,130.3,721.3,92.8,768.5,858.0,762.0,792.5,702.3,749.3,694.8,706.3,700.5,652.3,754.8,697.3,740.8,731.5,740.8,745.0,740.8,745.0,753.8,758.5,740.8,798.5,740.5,791.0,795.0,744.8,790.0,704.8,782.5,672.3,771.8,631.5,762.0,673.5,720.5,704.5,766.0,747.5,793.0,789.3,768.3,831.5,785.3,756.5,747.5,757.0,733.8,733.8,733.5,734.0,747.3,832.3,722.0,873.3,764.0
177,2024-08-01 17:18:59.731,3091,OK,112.3,762.5,174.0,698.5,216.3,691.8,257.3,699.0,317.3,750.8,268.0,736.3,234.0,736.0,222.0,736.0,222.0,748.0,209.8,736.0,168.0,736.3,176.8,790.0,222.0,785.5,260.3,776.8,291.8,767.0,341.5,755.3,290.0,717.8,260.3,762.0,219.3,787.0,176.0,763.3,137.3,782.0,211.0,742.0,211.0,729.3,232.0,729.0,232.0,741.8,136.0,717.8,98.0,763.8,858.0,759.5,793.5,701.5,751.3,694.5,709.0,699.3,655.8,754.0,700.5,739.5,734.3,739.5,747.3,739.5,747.3,752.5,760.8,739.5,800.5,739.8,792.3,794.0,747.3,789.3,708.0,781.5,676.0,770.8,634.5,760.5,676.8,718.8,707.8,765.0,749.8,792.3,791.5,767.0,831.8,784.0,759.0,746.3,759.5,732.5,736.5,732.3,736.5,746.0,832.3,720.8,872.5,760.8
178,2024-08-01 17:18:59.754,3092,OK,116.3,759.8,177.5,696.3,219.3,689.3,261.5,696.8,320.8,748.8,272.0,734.3,238.0,734.3,226.3,734.3,226.3,745.5,214.5,734.3,171.5,734.0,180.3,787.0,226.3,783.0,264.0,774.0,295.5,764.8,347.0,754.0,293.5,715.5,263.8,760.3,222.5,784.3,180.0,760.8,141.3,779.5,215.8,739.8,215.8,727.8,235.8,727.5,236.0,739.5,139.8,715.5,103.0,761.0,860.8,756.3,798.3,699.8,755.3,692.3,712.3,697.8,658.3,752.0,703.0,738.0,737.0,738.3,750.0,738.0,750.0,751.0,763.3,738.3,803.0,738.0,797.5,791.3,750.0,787.0,711.8,779.8,679.3,769.0,636.8,759.0,679.8,717.8,709.8,762.8,754.5,790.3,794.3,765.0,836.0,781.3,761.3,745.0,761.8,731.3,739.0,731.0,739.3,744.8,836.3,719.0,874.3,758.0
179,2024-08-01 17:18:59.781,3093,OK,120.0,758.0,179.5,694.8,222.3,687.5,264.5,695.0,322.0,747.5,275.0,732.0,241.3,732.0,229.3,732.0,229.5,743.8,217.0,732.0,175.8,732.0,182.3,784.8,229.3,780.5,267.3,771.8,298.5,762.8,342.3,754.0,296.8,714.3,267.3,757.8,225.3,781.8,183.8,758.8,143.3,776.8,218.5,738.0,218.3,725.3,239.3,725.3,239.3,738.0,141.8,714.8,105.5,760.3,859.3,754.3,798.3,697.8,756.5,691.3,714.3,696.5,658.5,750.5,705.3,736.3,738.8,736.5,751.8,736.5,751.8,749.8,764.5,736.5,805.3,736.5,797.5,790.8,751.8,785.5,713.3,778.5,680.5,767.5,636.5,755.8,681.3,716.5,712.0,761.8,755.5,789.0,796.0,763.8,835.8,780.5,762.8,743.5,763.0,729.3,740.8,729.0,740.8,743.3,836.0,716.8,872.0,753.5
180,2024-08-01 17:18:59.818,3094,OK,124.5,755.8,184.5,693.3,226.8,686.8,267.8,694.0,325.8,746.5,278.8,731.5,244.8,731.5,233.3,731.5,233.3,743.3,221.3,731.5,180.0,731.5,186.8,784.0,233.3,779.5,270.3,772.0,302.0,762.3,346.5,753.0,300.8,712.8,271.0,756.8,229.3,781.8,188.3,758.3,148.0,775.8,222.8,737.5,222.5,725.0,243.0,724.8,242.8,737.3,147.0,712.5,109.8,757.5,864.0,755.5,801.3,698.0,759.5,691.0,717.5,696.0,662.8,749.0,708.3,736.0,742.3,736.0,755.0,736.0,755.0,748.8,768.0,736.0,808.3,736.3,799.8,789.8,754.8,785.0,716.0,777.5,684.0,766.0,639.0,754.8,685.0,714.8,715.0,761.0,757.5,788.3,799.0,763.3,838.3,779.8,766.3,742.5,766.8,729.0,744.3,728.8,744.3,742.3,839.0,717.3,878.3,756.5
181,2024-08-01 17:18:59.855,3095,OK,125.3,759.3,184.8,696.0,226.8,688.5,269.0,695.8,328.0,748.0,280.8,733.3,246.5,733.3,234.8,733.3,234.8,744.5,222.8,733.3,180.8,733.5,187.5,785.5,234.8,781.8,271.8,773.5,303.8,763.8,350.8,753.3,302.0,714.5,272.5,759.0,229.8,783.0,189.3,760.5,148.5,777.5,224.3,738.8,224.0,727.3,244.5,727.0,244.8,738.8,147.0,716.0,111.0,761.8,864.3,757.5,802.3,700.8,760.0,692.8,717.5,698.5,662.5,751.8,708.8,738.3,742.8,738.3,755.5,738.0,755.5,751.5,768.5,738.3,808.5,738.3,801.0,791.8,755.5,787.0,716.5,780.0,684.0,768.5,643.5,757.8,684.8,718.0,715.5,763.5,758.8,790.8,799.3,765.8,838.5,782.3,766.8,745.0,767.3,730.8,744.8,730.5,745.0,744.8,839.3,719.8,876.8,758.0
182,2024-08-01 17:18:59.881,3096,OK,123.3,761.5,183.8,697.8,225.8,690.8,266.8,697.8,325.5,749.5,277.5,734.5,244.0,734.5,232.3,734.5,232.3,746.8,220.0,734.5,178.5,734.5,186.8,787.5,232.0,783.0,270.0,774.8,301.0,765.3,347.8,754.3,299.0,716.3,269.8,760.5,229.3,784.5,186.8,761.5,147.8,779.8,221.5,740.5,221.3,728.0,242.0,727.8,242.0,740.3,146.3,717.5,109.0,762.5,863.5,760.8,799.5,701.3,757.0,694.0,714.8,699.0,660.8,752.8,705.5,739.0,739.0,739.0,752.0,738.8,752.0,751.3,765.0,739.0,804.8,738.8,797.8,792.3,752.0,787.8,713.0,780.5,680.5,769.8,638.3,759.5,681.8,718.5,712.5,764.0,755.0,790.5,795.5,766.3,836.8,783.0,763.3,745.3,763.8,732.3,741.3,731.8,741.3,745.0,837.5,721.3,877.5,762.3
183,2024-08-01 17:18:59.915,3097,OK,119.0,762.8,179.5,699.0,221.8,692.0,263.0,699.3,321.8,750.0,273.3,735.8,240.8,735.8,228.3,735.8,228.3,747.8,215.3,735.8,174.3,736.0,182.5,788.8,228.0,784.3,266.3,775.3,298.0,766.0,342.3,755.0,296.0,717.8,265.5,761.3,225.3,785.8,182.8,763.3,143.5,781.5,216.8,741.8,216.5,728.8,238.8,728.8,238.5,741.5,141.8,719.0,104.3,764.0,857.8,757.8,794.8,700.5,752.5,694.0,711.0,699.0,656.8,752.3,702.3,738.8,735.5,738.8,748.8,738.8,748.8,752.0,762.0,738.8,801.8,738.8,793.5,792.5,748.8,787.3,710.0,780.3,678.0,769.3,635.3,758.0,678.8,718.0,709.0,763.8,751.3,790.8,792.5,766.3,832.3,782.3,760.3,745.5,760.5,731.8,737.8,731.5,737.8,745.5,833.0,719.5,872.0,759.0
184,2024-08-01 17:18:59.954,3098,OK,112.0,762.5,171.5,700.0,215.0,692.3,256.8,699.3,315.0,750.8,268.0,736.5,233.8,736.5,222.0,736.5,222.3,748.0,210.0,736.5,168.3,736.5,174.3,789.8,222.0,785.3,259.8,776.5,291.3,767.3,334.5,756.5,289.3,717.8,260.5,761.8,218.0,786.8,176.8,764.0,136.0,781.5,211.5,742.3,211.3,730.0,232.0,729.8,231.8,742.0,134.3,720.3,97.3,764.8,852.8,756.5,790.8,701.0,749.0,693.8,707.0,698.8,652.8,752.5,698.0,738.5,731.5,738.8,744.8,738.5,744.8,751.5,758.3,738.8,798.3,738.8,790.0,792.0,744.8,787.5,706.0,780.3,674.0,769.3,630.3,758.3,674.8,718.5,705.0,763.8,747.8,790.8,789.0,766.0,828.3,781.5,756.3,745.3,756.5,731.5,734.0,731.3,733.8,745.3,828.8,720.3,867.0,757.5
185,2024-08-01 17:18:59.996,3099,OK,108.5,762.8,169.8,700.0,212.8,693.3,254.3,700.3,313.3,751.3,264.3,737.3,230.5,737.3,218.8,737.3,218.8,749.5,206.5,737.3,165.0,737.3,172.8,790.8,218.5,786.5,257.0,777.8,289.0,768.3,334.0,756.5,287.0,718.5,257.0,762.8,216.0,787.8,173.5,765.0,133.3,783.3,208.0,743.5,207.5,730.5,228.5,730.3,228.5,743.3,131.8,719.5,94.3,764.0,855.8,761.8,792.0,701.5,748.3,693.0,705.0,698.8,650.5,753.0,695.3,739.3,729.8,739.0,742.8,739.0,742.8,752.0,755.5,739.3,795.5,739.0,790.3,793.0,742.8,788.0,703.0,780.5,671.0,770.0,630.0,759.8,672.3,718.8,701.8,764.0,746.0,790.5,786.3,766.8,829.3,784.3,753.8,746.0,754.3,732.3,731.8,732.0,732.3,745.8,830.3,721.8,870.3,763.5
186,2024-08-01 17:19:00.031,3100,OK,106.3,763.3,168.3,700.8,210.5,695.0,251.5,702.3,310.5,753.0,261.0,739.3,227.8,739.0,215.8,739.0,215.8,750.8,203.5,739.0,162.0,739.0,171.0,793.0,215.5,787.8,254.3,779.3,285.8,769.5,336.5,757.5,284.0,720.8,253.3,765.8,213.3,789.5,170.0,766.3,132.3,785.5,205.0,744.8,204.5,732.8,225.5,732.5,225.5,744.5,130.8,719.8,94.5,763.3,849.8,758.8,787.0,701.8,744.3,694.5,702.0,699.8,648.3,754.5,692.8,740.3,726.8,740.3,739.8,740.3,739.8,753.0,752.8,740.5,793.0,740.3,786.5,793.8,739.8,789.8,701.8,782.8,668.8,771.5,627.0,761.5,669.3,719.8,699.8,765.3,743.5,792.8,784.3,767.0,824.5,784.0,751.3,747.3,751.3,733.5,728.8,733.3,728.8,747.0,824.5,720.8,863.8,760.0
