,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
97,2024-05-26 15:31:59.167,2794,OK,162.25,896.75,225.5,850.25,267.0,841.25,307.75,844.0,358.75,886.75,324.25,868.5,297.25,870.25,272.75,871.0,273.0,895.0,247.75,871.75,214.5,873.5,227.5,923.25,273.5,920.0,309.5,910.75,342.25,900.25,389.0,889.5,341.25,859.5,316.5,896.75,268.75,921.25,224.0,902.5,192.0,917.0,251.5,884.0,251.0,859.25,294.0,858.0,293.75,882.75,190.75,870.25,146.25,901.75,906.5,884.25,840.0,838.0,796.75,829.75,754.0,834.25,702.5,883.25,735.75,859.75,766.5,861.0,789.75,861.5,789.75,884.5,813.5,862.0,847.25,863.0,839.5,913.5,789.5,913.0,753.75,906.0,719.25,895.75,669.25,888.25,719.25,852.0,744.75,890.5,796.75,914.5,838.0,891.75,876.0,905.5,810.25,874.25,810.0,849.75,769.75,849.0,769.75,873.25,876.25,858.5,920.25,890.25
98,2024-05-26 15:31:59.201,2795,OK,160.0,896.0,225.0,849.25,266.5,840.0,308.25,843.0,359.5,885.75,324.0,868.75,297.0,870.0,272.25,870.75,272.5,894.75,247.25,871.25,214.0,872.75,227.25,922.75,273.0,919.25,310.0,910.0,342.5,899.75,389.5,888.25,341.5,858.5,316.0,896.5,268.5,920.5,223.5,901.25,191.0,916.25,251.0,883.75,250.75,859.0,293.25,857.75,293.25,882.5,189.5,869.5,144.5,901.5,907.0,883.75,839.5,837.5,796.5,828.75,753.25,834.0,701.25,883.0,735.0,859.5,766.75,860.75,788.75,861.25,788.5,883.0,811.5,861.75,847.0,863.0,839.25,913.0,788.25,912.0,753.25,905.5,718.25,895.75,668.25,887.25,718.25,851.75,744.5,890.0,796.25,913.75,837.75,891.25,876.0,904.75,808.25,873.25,808.25,850.5,769.75,849.5,769.75,872.5,876.5,858.0,923.0,889.0
99,2024-05-26 15:31:59.230,2796,OK,161.25,896.25,225.75,849.0,267.25,840.0,308.0,842.5,359.0,885.75,325.0,869.0,297.75,870.75,273.5,871.25,273.5,895.25,248.5,872.0,215.25,873.5,227.75,923.5,274.0,920.0,310.0,910.75,343.0,900.0,389.5,889.0,341.75,858.5,317.25,896.5,269.25,921.5,224.5,902.0,191.25,916.75,252.25,884.25,252.0,859.5,294.75,858.25,294.25,883.25,190.25,869.5,145.25,901.5,907.75,884.5,840.75,837.75,797.5,829.0,754.0,834.0,701.5,883.75,735.75,860.5,766.75,861.5,790.25,862.0,789.75,884.75,814.25,862.5,847.5,863.75,840.0,913.0,789.25,912.25,753.75,905.75,719.0,896.25,669.5,887.0,719.0,851.75,745.25,890.5,797.25,914.0,838.0,891.5,876.75,904.75,810.75,874.5,811.0,850.5,770.0,849.5,770.0,873.75,877.5,858.25,923.75,889.25
100,2024-05-26 15:31:59.260,2797,OK,161.75,897.25,224.75,848.75,266.75,839.25,308.5,842.0,360.25,885.75,325.0,870.0,298.5,871.5,274.0,872.5,274.25,896.0,249.0,873.0,216.75,874.5,226.75,923.75,274.5,920.5,310.5,910.75,342.75,900.5,389.75,888.75,341.75,858.5,317.5,898.25,268.75,921.5,225.5,903.25,190.5,916.75,253.0,885.25,252.5,860.25,295.25,859.0,294.75,884.0,189.25,869.75,145.25,902.5,907.0,883.0,839.75,835.75,797.0,827.75,754.0,833.5,702.25,882.75,736.5,859.5,765.5,861.0,789.75,861.75,789.5,885.5,814.75,862.5,847.25,864.0,839.25,913.75,788.75,912.0,753.75,906.0,719.0,896.25,670.0,887.5,719.0,851.5,745.5,890.0,796.75,914.25,837.75,891.5,876.0,905.0,811.25,874.75,811.75,849.75,768.75,848.75,768.75,873.5,876.5,856.0,922.5,888.0
101,2024-05-26 15:31:59.300,2798,OK,160.25,895.75,224.5,848.5,267.25,839.0,309.25,842.0,360.0,886.25,324.75,869.75,298.0,871.75,273.75,872.75,274.0,896.75,248.75,873.5,216.25,875.5,226.25,924.0,274.75,920.75,311.25,910.5,343.25,900.25,390.0,888.75,342.25,858.25,317.75,896.75,269.0,921.75,225.25,903.25,190.0,917.0,252.5,885.75,252.25,861.0,294.75,859.5,294.75,884.5,188.75,869.0,144.75,900.75,907.75,883.5,842.25,835.5,798.0,826.25,754.0,832.0,702.0,882.75,735.75,860.25,766.25,861.5,789.5,862.0,789.25,885.0,813.75,862.75,847.0,864.0,841.5,912.75,788.5,912.25,753.5,905.75,719.0,896.25,669.5,887.0,719.25,850.75,744.5,890.75,797.5,913.75,837.75,891.5,878.0,904.0,810.25,874.75,810.5,850.75,769.5,849.75,769.25,873.75,878.75,856.25,923.5,888.25
102,2024-05-26 15:31:59.330,2799,OK,160.75,894.75,224.0,845.5,266.25,836.25,308.5,839.0,361.25,885.0,325.0,868.5,298.5,869.5,273.5,870.25,273.75,895.0,248.0,870.75,215.0,871.75,225.75,922.75,273.75,919.0,310.0,910.0,343.75,899.25,390.75,888.0,342.75,856.25,317.75,895.75,267.75,920.75,223.5,900.25,189.5,915.75,252.0,883.5,251.75,857.5,295.25,856.5,295.25,882.5,188.5,866.0,144.75,899.0,908.5,882.5,841.25,832.75,797.75,823.75,754.25,830.0,703.0,882.0,736.0,859.5,766.0,860.5,790.5,861.0,790.25,885.0,815.5,861.25,847.25,862.5,841.0,912.5,789.5,911.5,754.0,905.0,719.75,895.25,669.75,885.5,720.0,849.25,745.25,890.25,797.5,913.25,838.25,890.5,877.75,903.75,812.0,874.0,812.0,848.75,769.0,848.0,769.25,873.5,878.25,854.0,923.75,887.25
103,2024-05-26 15:31:59.371,2800,OK,160.0,892.75,222.75,843.25,265.75,833.5,308.5,836.75,360.0,882.75,324.25,866.25,298.25,868.25,273.25,869.25,273.5,894.75,247.25,870.25,214.5,872.0,225.25,922.0,274.5,918.5,310.75,908.75,343.75,897.75,390.5,887.25,342.25,854.0,317.5,894.25,268.25,920.0,223.75,900.75,188.5,914.5,251.25,883.25,250.5,856.75,294.75,855.25,295.0,881.75,187.0,864.0,144.5,897.25,908.75,880.25,840.5,830.5,796.25,822.0,753.25,828.25,702.25,880.25,735.25,858.0,765.25,859.5,789.25,860.0,788.75,883.5,814.0,860.75,847.0,862.5,840.25,912.25,788.0,911.5,753.25,904.25,719.0,894.5,670.25,885.0,719.0,847.5,744.5,888.75,796.25,913.25,837.5,890.0,878.0,902.5,810.5,873.0,810.75,848.5,768.25,847.25,768.25,872.0,878.25,851.0,924.5,884.25
104,2024-05-26 15:31:59.405,2801,OK,159.0,892.5,221.5,842.75,263.75,832.75,307.25,836.0,360.0,882.75,322.25,865.75,295.75,867.75,270.75,869.0,271.25,893.5,245.25,869.75,211.0,872.25,224.25,921.75,272.25,919.0,309.75,908.75,343.0,897.75,390.0,886.25,341.25,853.0,314.75,894.25,266.75,920.0,220.75,900.75,187.25,913.0,249.25,882.75,248.5,856.75,292.25,855.0,292.5,881.0,185.75,863.75,142.25,897.5,907.75,879.5,839.75,829.75,794.75,821.5,751.5,828.0,701.5,879.75,732.5,859.25,761.5,860.75,786.5,861.5,786.0,886.0,812.25,862.25,845.25,864.25,839.25,911.5,784.75,910.75,751.0,903.5,717.75,894.0,670.5,884.25,717.75,847.5,741.25,889.0,794.5,912.25,835.5,890.5,877.5,901.75,808.5,874.75,809.0,849.5,764.75,848.25,764.75,873.5,877.75,850.0,924.25,883.5
105,2024-05-26 15:31:59.429,2802,OK,160.0,891.75,223.0,840.75,265.25,830.75,308.25,834.5,360.0,881.5,322.25,865.0,296.75,867.25,271.5,868.5,272.25,893.75,245.75,869.5,213.25,872.0,225.5,921.0,273.0,917.75,310.5,907.0,343.0,896.5,391.0,884.5,341.75,852.0,315.5,893.5,267.75,918.75,222.25,900.0,189.0,913.0,250.0,882.5,249.25,856.0,293.25,854.0,293.75,880.75,187.25,862.5,143.75,896.75,910.0,880.0,840.75,829.25,795.75,821.0,752.0,827.75,702.5,879.0,734.0,859.5,762.75,861.25,787.75,862.0,787.25,886.5,813.5,862.5,845.75,864.25,840.25,910.25,786.5,909.75,751.5,902.75,718.25,893.75,672.0,882.75,718.5,847.0,742.5,888.5,795.25,911.25,837.0,889.75,879.0,901.0,809.75,875.25,810.25,849.75,766.0,848.5,765.75,874.25,879.25,849.75,926.0,883.75
106,2024-05-26 15:31:59.461,2803,OK,160.0,892.5,222.5,841.75,265.25,831.5,308.5,835.0,361.5,881.75,322.0,866.25,296.25,868.5,271.75,870.0,272.5,894.25,246.5,871.25,214.25,874.25,225.25,920.75,273.5,917.75,311.25,907.25,343.25,896.75,390.75,885.0,341.75,852.0,315.75,893.0,268.0,918.5,222.5,900.75,188.75,913.0,250.75,883.5,250.0,858.25,292.5,856.25,293.25,881.5,187.25,864.0,143.25,897.75,911.0,880.5,841.0,830.0,796.5,821.25,752.75,827.75,702.5,879.5,734.0,858.75,762.5,860.5,788.0,861.5,787.5,886.5,814.25,862.0,846.0,863.75,840.75,911.0,786.75,910.25,752.5,902.75,718.5,893.75,672.0,883.25,718.5,847.0,742.75,888.5,796.5,911.75,836.75,890.5,879.25,902.25,810.5,875.0,811.0,848.75,766.0,847.5,765.5,873.75,879.25,850.75,926.25,884.5
107,2024-05-26 15:31:59.494,2804,OK,160.75,891.5,223.25,842.5,265.5,833.0,308.5,836.5,360.0,882.0,322.5,865.75,296.5,867.5,271.0,868.75,271.5,893.75,245.25,869.5,212.0,871.75,226.0,920.5,272.5,917.5,310.75,907.5,344.0,896.5,390.75,885.5,342.75,853.0,315.5,893.75,268.0,918.25,221.5,900.0,189.25,912.5,249.25,882.5,248.5,856.25,292.75,854.75,293.25,881.0,187.75,863.5,144.75,896.5,909.5,879.75,841.75,831.0,796.75,821.5,752.75,827.25,703.25,879.5,733.75,859.25,763.25,860.75,787.75,861.25,787.5,885.25,813.0,861.75,846.25,863.25,841.5,911.25,786.75,910.5,752.75,903.25,718.5,893.75,672.25,884.0,718.25,846.75,742.5,888.5,797.0,912.25,837.25,890.0,879.0,901.75,809.25,874.25,809.75,849.25,766.5,848.25,766.5,873.25,879.0,852.0,924.75,883.75
108,2024-05-26 15:31:59.532,2805,OK,161.0,892.5,223.0,844.5,264.75,834.75,307.75,837.0,360.75,882.5,322.75,867.25,295.5,868.75,271.25,869.5,271.75,893.5,246.5,870.25,212.25,872.25,225.5,920.75,272.25,918.25,310.0,907.75,343.25,896.75,390.75,884.75,342.0,853.75,315.5,894.0,267.25,918.5,222.0,900.5,189.75,913.0,250.25,882.75,249.5,857.75,292.25,856.5,292.5,881.5,188.0,865.0,145.0,898.5,910.0,880.0,839.75,832.0,795.5,823.5,752.0,829.0,702.5,879.75,734.0,859.25,762.75,861.0,787.5,861.75,787.25,886.0,813.0,862.25,845.75,863.75,840.0,911.75,786.75,910.75,752.25,904.25,718.0,894.5,672.0,884.5,717.75,847.5,742.5,888.5,796.0,913.0,836.75,890.75,878.0,903.0,809.5,874.75,809.5,849.25,766.0,848.25,765.75,874.0,878.0,852.25,926.25,884.75
109,2024-05-26 15:31:59.563,2806,OK,161.25,892.0,223.5,843.75,265.5,834.0,309.0,837.25,362.25,883.0,323.5,867.0,296.0,869.0,272.25,870.0,272.75,893.0,248.25,870.75,214.0,873.0,225.25,920.75,273.25,918.5,310.75,908.0,344.0,897.25,391.75,885.5,343.0,853.75,316.0,894.0,267.25,919.0,223.75,901.25,190.0,912.75,251.75,882.5,251.25,858.5,292.75,857.0,293.25,881.25,188.5,864.75,145.25,897.75,911.75,881.25,840.75,832.25,796.5,823.75,752.75,829.75,702.75,880.5,734.75,859.25,763.25,861.0,788.25,861.75,787.75,886.25,814.0,862.5,846.5,864.0,840.5,912.0,787.0,911.0,752.5,904.0,718.5,894.5,671.75,884.0,718.5,848.25,743.5,889.0,796.5,912.75,836.75,891.0,879.0,903.25,810.25,875.25,810.5,849.5,766.5,848.5,766.25,874.25,879.25,853.0,927.25,885.25
110,2024-05-26 15:31:59.593,2807,OK,161.25,891.0,224.25,842.25,266.5,833.0,309.5,836.25,361.25,881.5,322.75,865.75,296.75,868.0,272.25,869.25,273.0,893.25,247.5,870.5,215.75,873.25,226.25,919.5,274.0,917.0,311.25,906.75,343.75,895.5,391.5,885.0,342.5,852.5,316.5,892.5,268.5,918.0,224.25,900.0,190.5,912.0,251.5,882.75,251.0,858.0,293.25,856.0,293.75,880.75,189.25,863.25,145.0,896.25,911.25,880.25,842.0,831.75,797.25,822.75,753.75,828.5,702.5,879.0,734.75,858.5,763.5,860.25,788.75,861.0,788.5,885.25,814.75,861.5,847.25,863.25,841.25,911.25,787.5,910.0,753.25,903.0,718.75,893.0,672.25,882.75,719.0,846.75,743.75,887.75,797.0,912.0,837.5,889.75,879.5,902.0,811.0,874.25,811.25,848.5,766.75,847.5,766.75,873.25,880.0,852.25,927.75,885.25
111,2024-05-26 15:31:59.624,2808,OK,159.75,889.5,223.0,841.75,265.25,832.25,308.5,835.0,361.75,880.25,323.0,864.75,296.0,866.5,271.75,867.5,272.25,890.75,247.0,868.5,212.75,871.0,225.25,918.75,273.25,916.0,310.75,905.5,343.5,894.5,391.25,882.5,342.0,851.5,316.0,892.0,267.75,916.75,222.5,898.75,189.5,911.0,251.25,880.25,250.25,856.25,292.75,855.0,293.25,879.0,187.75,862.25,144.0,895.25,911.75,879.5,842.75,830.75,797.5,821.5,753.5,827.0,702.75,878.0,734.5,857.0,762.25,858.75,788.0,859.5,787.5,884.5,814.5,860.25,846.5,861.75,841.5,909.75,786.5,908.25,752.75,901.5,718.5,891.75,672.25,881.5,718.75,845.5,742.75,886.5,796.5,910.25,837.0,888.5,879.75,901.0,810.75,873.5,811.25,846.75,765.75,845.5,765.5,872.25,880.5,851.5,927.5,883.5
112,2024-05-26 15:31:59.664,2809,OK,160.75,888.5,223.5,839.25,265.5,830.0,308.5,833.0,361.0,878.0,323.25,862.25,297.75,864.25,272.75,865.5,273.0,889.5,247.25,866.5,215.5,868.75,225.5,916.75,273.75,914.0,310.5,903.75,343.5,893.25,391.5,881.5,342.25,849.25,316.25,889.75,267.5,915.0,224.5,897.0,189.5,909.25,251.25,878.75,250.75,853.75,294.5,852.0,294.5,877.25,188.25,860.5,145.25,893.5,912.25,877.0,843.25,828.75,798.25,819.75,754.25,825.25,703.0,875.75,735.25,854.75,764.0,856.75,789.5,857.75,788.75,882.0,815.5,858.5,847.75,860.25,842.0,907.75,787.5,906.75,753.5,900.0,718.75,890.0,673.25,880.25,719.25,843.25,743.25,884.25,797.25,908.5,838.0,887.0,880.25,899.25,811.5,871.25,812.25,845.5,767.75,844.0,767.25,869.75,881.0,849.25,928.25,881.5
113,2024-05-26 15:31:59.701,2810,OK,162.25,888.0,223.75,839.75,264.5,829.5,307.0,832.25,359.5,877.5,323.0,859.25,293.5,861.5,270.75,863.0,272.25,884.5,247.5,864.5,212.75,868.25,228.5,916.75,274.25,913.25,311.25,904.25,343.75,894.0,394.0,880.0,340.75,848.0,316.0,888.5,269.75,914.5,223.25,895.5,191.5,909.75,251.75,875.75,250.0,853.75,290.25,851.25,291.0,873.0,188.75,860.5,146.75,892.75,898.25,874.25,836.5,826.0,793.5,817.75,752.0,825.0,702.25,875.25,737.5,854.5,773.0,856.0,791.75,856.5,790.75,875.0,809.75,857.25,847.75,858.5,836.0,907.0,789.5,906.0,751.5,898.0,717.5,888.75,668.75,880.25,717.75,844.75,744.75,883.5,793.25,907.75,838.5,885.0,870.5,898.25,807.0,866.75,807.0,848.0,775.5,847.0,775.0,865.75,870.75,846.25,908.25,879.0
114,2024-05-26 15:31:59.736,2811,OK,160.25,887.0,221.75,837.75,263.0,827.5,305.5,830.5,358.0,876.0,321.75,858.5,291.75,860.25,268.5,861.5,269.75,883.75,244.75,863.0,210.0,866.5,226.25,915.5,271.5,912.0,309.5,903.0,342.5,892.75,391.5,877.5,339.5,846.5,314.75,887.5,267.75,913.25,220.5,894.25,188.75,907.75,248.75,874.0,247.25,852.0,288.75,849.75,289.25,872.0,186.25,858.75,143.0,893.0,897.0,868.0,834.5,822.0,791.75,815.0,750.0,823.0,701.0,872.75,736.5,852.0,771.0,853.25,790.75,853.25,790.25,873.0,810.0,853.75,846.0,854.5,835.5,905.5,789.5,905.0,751.0,897.5,715.75,887.5,667.75,878.5,715.25,842.5,744.75,881.75,793.25,906.75,837.25,882.25,870.0,895.25,807.5,864.0,807.0,843.75,773.25,843.25,773.0,863.25,869.25,841.75,908.25,873.25
115,2024-05-26 15:31:59.768,2812,OK,157.75,886.0,219.75,836.75,260.75,826.75,302.75,829.0,355.75,875.0,318.5,858.0,288.25,860.0,266.0,861.25,267.0,883.0,242.75,862.75,207.5,865.5,223.75,914.0,268.5,910.5,306.5,901.25,339.25,891.0,388.25,877.0,336.5,845.25,311.75,886.75,265.25,911.25,218.0,893.5,186.5,907.0,246.75,873.75,245.25,851.5,285.25,849.25,285.5,871.5,184.25,857.25,141.5,890.5,887.5,861.0,824.0,818.75,783.0,813.5,743.5,822.5,696.0,871.75,737.5,850.0,767.75,851.5,786.0,851.5,785.75,869.75,804.0,852.0,837.75,852.75,827.0,900.25,785.0,899.75,746.25,894.0,713.0,884.75,660.25,877.75,711.75,842.25,744.5,877.0,786.5,902.0,830.5,877.25,859.25,888.75,802.0,861.5,801.25,842.5,770.25,842.25,770.75,861.25,857.5,835.75,896.25,863.75
116,2024-05-26 15:31:59.797,2813,OK,157.75,885.0,219.0,835.0,259.75,825.0,302.25,828.0,354.25,873.0,319.0,856.25,290.0,858.75,266.5,860.5,268.0,882.5,243.0,862.25,208.75,865.75,224.0,913.5,270.0,909.75,306.75,901.0,339.25,890.5,389.25,875.75,336.0,843.75,312.75,885.25,265.25,911.0,219.25,892.75,187.0,906.75,246.75,873.25,245.25,851.0,286.75,848.0,287.25,870.5,184.0,856.25,143.0,890.25,857.75,867.25,805.75,830.5,771.75,824.75,737.75,830.75,693.5,873.0,736.0,855.25,761.25,855.75,775.0,855.75,774.75,870.0,788.25,856.25,816.75,856.25,807.75,894.75,774.75,894.5,739.75,890.0,711.0,884.0,657.5,880.25,710.25,846.75,741.5,878.25,773.75,896.0,811.25,877.25,834.5,886.75,787.0,863.5,786.25,849.0,763.25,848.75,763.25,863.25,833.5,845.0,868.25,870.75
117,2024-05-26 15:31:59.837,2814,OK,161.0,886.25,223.5,837.0,264.5,827.25,306.25,830.0,357.5,875.0,321.0,860.0,292.0,862.5,270.0,864.0,271.0,884.75,247.5,865.5,213.5,869.0,227.0,914.25,272.5,910.25,309.25,901.5,341.5,891.25,392.25,877.25,339.25,845.5,314.25,887.0,268.25,911.75,221.5,893.75,190.25,907.5,251.25,876.0,250.0,855.0,289.25,852.25,289.5,873.25,188.25,857.25,146.0,890.25,883.75,861.25,822.75,820.5,783.0,815.75,745.0,824.0,696.25,872.5,739.75,851.5,768.75,852.5,787.0,852.25,787.25,871.0,805.25,852.25,837.75,852.0,826.5,897.75,787.0,898.25,748.0,892.75,714.75,885.0,661.75,879.25,713.25,843.25,746.5,877.75,787.0,899.75,831.75,876.0,857.5,886.75,803.5,862.0,802.0,842.5,771.25,842.75,771.75,862.5,855.75,836.5,894.0,864.25
118,2024-05-26 15:31:59.864,2815,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-05-26 15:31:59.894,2816,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-05-26 15:31:59.929,2817,OK,167.75,892.25,226.75,848.0,264.75,838.75,304.5,840.0,356.25,878.0,324.0,863.25,290.75,865.75,271.25,866.75,272.25,885.0,251.75,868.25,214.25,871.0,232.25,912.0,274.0,909.5,309.25,901.0,341.25,891.25,394.25,880.75,338.25,853.5,318.25,890.25,270.75,910.0,223.75,897.5,197.75,908.0,255.0,877.5,253.75,858.75,287.75,856.75,288.25,875.5,194.25,867.5,152.75,897.5,897.25,873.0,836.0,829.0,794.5,821.75,753.5,829.0,703.75,875.0,738.75,854.5,773.0,856.0,792.5,856.25,791.75,875.5,811.25,857.0,847.75,858.0,835.75,905.0,790.75,904.5,753.0,896.75,719.5,888.75,671.25,881.25,719.5,847.25,746.25,883.5,794.5,905.75,839.25,884.25,869.5,896.75,808.75,866.75,808.5,847.5,775.5,846.5,775.25,866.0,869.5,847.5,909.5,879.25
121,2024-05-26 15:31:59.962,2818,OK,175.0,894.25,230.25,852.75,267.0,844.0,305.0,843.5,354.75,876.75,325.75,865.25,293.25,868.25,273.75,869.0,274.5,886.5,254.75,870.25,219.5,873.5,235.75,908.0,276.0,906.0,309.5,896.5,339.5,887.0,396.75,878.0,336.5,854.75,320.5,889.75,272.5,905.75,228.0,896.5,204.0,905.75,257.75,879.25,257.25,861.25,290.5,859.5,290.75,877.5,200.75,870.25,157.75,899.0,892.5,872.5,832.0,831.25,792.5,825.75,753.5,832.75,706.25,875.75,740.5,856.0,773.5,857.75,792.0,857.75,791.75,876.0,810.5,858.25,845.25,859.5,833.25,903.25,791.0,902.75,754.25,895.75,723.0,887.75,671.25,881.0,722.5,850.25,747.75,883.5,794.0,904.0,838.25,884.25,864.75,895.75,808.0,868.0,807.5,849.0,775.75,848.5,776.0,867.5,864.25,849.0,905.0,876.75
122,2024-05-26 15:31:59.993,2819,OK,180.0,893.0,233.5,854.75,269.5,846.25,306.75,846.75,354.75,876.75,325.5,865.75,291.75,869.0,275.0,869.5,275.75,883.75,258.25,871.0,222.0,874.0,238.5,903.75,277.75,902.75,310.75,894.0,340.0,886.5,396.0,877.75,337.25,857.0,320.0,888.75,274.5,902.25,230.5,895.25,207.75,902.0,260.75,878.25,260.5,863.75,289.5,862.0,290.0,876.25,204.5,871.75,163.75,899.0,883.5,867.25,824.0,832.25,786.75,826.75,750.75,834.0,707.5,874.0,739.75,854.0,769.5,854.5,786.75,854.25,786.75,871.0,803.75,854.0,835.0,854.0,826.5,895.75,787.0,895.5,752.5,891.0,721.75,885.75,671.75,882.25,721.0,849.5,747.0,878.5,789.25,897.5,829.75,876.75,855.75,889.0,802.0,862.75,801.0,845.5,771.75,846.0,772.25,863.5,854.5,847.5,895.75,873.0
123,2024-05-26 15:32:00.031,2820,OK,183.75,890.5,232.25,853.0,266.5,845.25,301.75,845.25,353.5,872.75,325.25,860.5,290.0,863.75,273.0,864.75,274.0,879.5,255.75,866.0,218.25,869.5,238.5,905.0,276.25,902.75,307.5,893.5,337.25,884.25,395.5,874.5,333.75,853.75,318.75,886.5,272.75,902.75,228.75,893.75,209.25,902.0,258.5,873.25,257.75,858.5,287.5,856.75,288.5,871.25,205.25,869.0,166.25,897.5,893.0,869.25,833.5,831.25,795.75,825.5,757.75,832.0,712.25,871.25,739.75,852.0,775.0,853.0,793.0,852.5,793.0,869.5,811.0,852.75,848.25,853.25,834.25,893.0,792.75,894.75,758.0,887.5,726.25,881.5,673.5,876.75,726.0,847.5,747.0,879.25,796.75,894.5,841.5,878.5,865.25,887.25,808.75,861.5,807.75,844.25,777.0,844.75,777.5,861.75,864.75,847.5,908.5,876.25
124,2024-05-26 15:32:00.061,2821,OK,183.0,890.0,235.75,851.25,269.75,844.0,305.25,844.5,355.5,873.0,324.75,861.25,292.25,864.25,274.25,865.5,275.25,880.75,256.25,866.75,221.0,870.0,240.75,907.0,277.5,905.0,310.0,895.75,339.75,886.0,394.5,874.0,336.75,853.5,318.25,886.5,275.0,905.25,232.0,893.75,211.0,902.75,259.25,874.5,258.75,858.25,289.5,856.5,290.5,872.5,207.5,867.0,166.75,896.0,894.75,872.0,834.75,831.0,796.25,824.25,758.25,830.0,711.5,870.25,739.5,851.25,776.5,852.75,793.5,852.5,793.25,869.0,810.25,853.0,849.25,854.0,833.75,893.0,792.5,893.25,757.25,886.0,725.5,880.0,674.0,875.75,726.5,846.0,746.25,878.25,795.5,893.5,842.0,878.25,865.75,887.75,808.0,861.25,807.5,844.75,778.25,844.75,778.5,861.25,866.25,848.5,909.75,878.5
