,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
93,2024-07-14 11:21:12.160,2284,OK,153.8,846.3,227.5,807.8,269.8,804.3,311.8,811.8,363.3,867.5,316.5,843.5,288.3,844.0,264.0,844.0,264.0,867.8,239.0,844.0,207.5,843.5,222.3,895.0,264.0,896.0,306.5,892.0,343.0,882.5,398.3,878.5,346.3,833.0,308.8,871.8,263.8,899.0,216.5,870.8,184.5,879.5,242.5,856.5,242.5,831.0,285.0,831.3,284.3,857.0,187.8,819.8,138.5,846.8,901.5,850.8,832.0,805.0,788.0,802.8,745.0,812.8,691.8,870.8,738.5,846.0,765.3,846.0,789.8,846.0,789.8,868.8,814.8,845.8,847.8,845.8,837.3,898.3,789.8,899.3,750.0,898.0,714.3,886.8,646.5,879.8,711.0,835.3,747.8,875.0,794.3,904.0,839.3,873.3,873.8,879.8,811.3,857.8,811.3,833.8,768.5,833.8,769.5,858.0,870.5,820.3,915.8,850.8
94,2024-07-14 11:21:12.190,2285,OK,155.3,846.8,227.5,810.0,269.8,807.0,310.8,814.3,363.0,866.5,318.8,843.5,290.5,843.8,265.8,844.0,265.8,867.5,240.0,843.8,208.3,843.5,222.8,896.0,265.8,896.0,306.0,892.5,342.0,882.0,398.8,876.3,345.3,834.0,310.8,871.8,264.3,900.3,217.5,871.3,185.8,880.5,243.8,856.3,243.8,830.5,287.3,830.8,286.8,856.5,188.5,820.8,140.3,849.3,903.3,850.5,834.0,806.3,789.8,804.0,746.3,814.5,694.5,872.3,741.3,846.5,767.3,846.3,792.0,846.3,792.0,869.3,817.5,846.3,850.5,846.3,839.8,898.0,792.0,899.8,751.8,898.8,715.8,887.8,649.3,880.8,712.0,836.5,750.3,875.8,796.5,904.0,841.5,873.8,876.5,879.8,814.0,858.0,814.0,834.3,770.5,834.3,771.0,858.5,873.0,821.3,918.0,849.8
95,2024-07-14 11:21:12.224,2286,OK,162.8,855.3,230.3,817.8,271.0,816.3,309.3,824.5,362.3,869.3,318.5,844.0,289.3,844.5,265.3,844.5,265.3,866.8,240.8,844.3,208.5,844.0,226.8,894.8,265.0,895.0,305.8,892.0,341.0,882.5,401.8,879.5,343.3,841.5,309.5,871.3,266.8,898.5,218.0,871.0,190.5,882.0,243.8,856.0,244.0,832.3,286.3,832.5,285.5,856.3,192.5,829.0,146.5,857.0,902.3,853.0,834.0,811.5,790.0,810.0,748.0,819.8,695.5,871.3,741.3,846.5,767.0,846.5,791.5,846.5,791.5,869.0,816.3,846.5,849.3,846.3,838.5,897.5,791.5,899.3,752.5,897.8,716.5,886.8,649.3,881.3,713.8,839.5,750.5,876.0,795.8,903.0,840.3,874.0,874.8,881.0,812.8,858.3,812.8,834.3,770.3,834.5,771.0,858.5,872.0,825.3,915.8,853.8
96,2024-07-14 11:21:12.255,2287,OK,194.0,886.0,242.0,864.5,273.3,859.3,303.0,858.8,350.3,873.8,311.0,866.5,281.3,866.0,267.5,866.0,267.5,875.5,254.0,866.5,223.8,870.3,244.0,897.3,268.0,895.0,305.0,889.3,331.0,882.5,393.5,880.5,329.3,861.5,301.0,883.5,275.3,895.8,235.3,887.3,218.3,895.8,255.5,870.3,255.5,863.8,279.8,862.8,279.0,869.8,217.0,873.0,175.8,889.5,876.0,874.0,819.3,845.3,784.3,841.3,749.5,843.5,695.8,871.0,741.5,855.0,772.8,855.0,791.3,854.8,791.3,869.0,809.5,855.0,844.5,856.8,818.0,900.5,791.3,898.5,748.5,894.5,716.5,884.3,649.8,878.3,717.3,851.8,751.8,878.8,783.5,901.5,833.0,880.5,848.8,892.5,807.8,862.0,807.5,848.3,774.8,848.0,775.8,862.0,850.0,856.3,889.3,878.3
97,2024-07-14 11:21:12.290,2288,OK,217.5,911.5,264.8,893.5,296.3,887.0,325.3,885.3,376.0,885.8,321.3,896.0,302.8,896.0,301.3,896.0,301.0,898.0,299.3,896.0,281.5,897.0,267.3,910.8,300.8,908.0,328.5,900.3,353.3,894.0,404.0,887.3,350.0,884.3,317.0,903.8,299.8,907.3,285.3,905.5,240.8,912.3,299.5,897.3,300.0,894.8,302.3,895.5,302.0,897.3,238.3,902.5,197.0,911.3,855.8,910.5,802.3,888.5,768.0,881.8,733.8,880.8,679.8,892.0,735.0,895.5,755.3,895.5,768.5,895.5,768.5,906.3,782.0,895.8,803.5,897.3,799.3,928.3,768.3,924.3,731.0,916.5,699.8,906.0,649.8,888.3,702.3,883.0,741.0,910.8,764.8,926.8,795.5,913.5,829.3,925.8,780.3,901.0,780.3,890.8,757.0,890.8,757.3,900.8,832.0,896.5,871.8,911.8
98,2024-07-14 11:21:12.327,2289,OK,220.0,915.0,268.0,897.0,302.0,888.8,333.8,885.3,381.5,885.5,327.0,896.0,311.5,896.5,308.0,896.5,307.8,901.0,303.8,896.3,288.8,896.8,271.0,912.0,308.5,909.3,336.5,900.8,359.8,894.0,406.5,885.5,356.8,884.5,322.5,904.5,305.8,909.3,293.3,906.8,243.0,913.3,304.8,899.8,305.5,892.8,310.8,893.5,310.5,899.8,240.5,907.8,197.8,915.0,866.8,916.3,812.3,889.5,775.3,880.8,740.0,877.8,685.8,888.0,746.8,904.0,762.3,904.5,769.5,904.8,769.3,911.5,776.5,904.5,792.5,904.0,810.3,923.8,769.0,919.8,737.8,910.8,710.0,900.0,658.3,883.3,712.5,880.3,750.3,911.8,772.8,919.8,789.5,913.8,840.3,922.5,775.0,909.0,774.8,900.0,763.0,900.8,764.0,909.0,841.5,901.8,882.0,915.0
99,2024-07-14 11:21:12.355,2290,OK,224.3,910.8,270.3,891.3,301.3,884.3,331.3,881.5,384.5,880.3,325.0,895.3,308.8,895.5,305.0,895.5,305.0,899.8,300.8,895.5,285.3,896.5,275.0,908.5,305.3,907.3,335.8,896.8,359.8,888.0,410.0,881.8,355.5,879.3,320.8,903.3,307.0,905.0,290.3,905.5,248.3,910.0,301.8,898.3,302.0,893.0,308.3,893.8,307.5,898.3,244.5,899.5,202.0,910.8,846.8,919.8,798.5,902.8,766.5,895.3,737.8,891.5,687.5,887.0,744.0,902.8,760.3,902.5,760.8,902.5,760.8,903.3,762.3,902.8,777.8,903.8,793.5,915.3,760.5,912.0,732.8,901.5,707.8,894.8,658.0,884.5,712.0,887.0,747.5,908.5,761.3,910.5,773.8,911.0,820.5,918.3,762.0,903.0,762.0,902.3,760.3,903.0,760.8,902.8,824.3,910.3,866.3,920.3
100,2024-07-14 11:21:12.390,2291,OK,201.3,892.8,252.3,873.5,287.5,867.0,319.5,866.8,370.8,872.8,313.8,881.0,293.3,881.5,289.5,881.3,289.3,884.5,285.8,881.3,266.3,880.5,254.5,899.5,289.0,897.0,322.0,888.8,349.5,881.0,407.0,877.0,346.8,868.0,310.3,890.5,290.0,897.3,269.3,891.8,226.3,898.0,286.3,882.5,286.5,880.3,292.5,880.5,292.3,882.5,224.3,882.5,181.5,891.0,879.3,908.8,824.0,885.8,787.5,878.3,750.3,875.3,692.5,887.5,748.0,890.3,775.0,890.8,783.0,891.0,783.0,896.5,791.3,891.0,819.3,893.3,820.8,922.3,782.5,919.3,747.0,910.8,714.8,900.5,660.0,885.3,717.5,876.3,754.5,905.0,783.8,920.5,812.8,908.3,852.0,920.3,790.3,893.3,790.3,889.3,776.0,889.0,776.3,893.0,854.8,895.0,898.3,908.3
101,2024-07-14 11:21:12.422,2292,OK,236.0,870.5,281.5,838.3,315.3,831.0,349.5,835.8,396.5,862.8,348.8,855.8,324.8,855.0,316.3,855.0,316.0,863.0,307.5,855.0,279.8,854.3,282.0,884.8,315.8,883.0,350.3,879.3,379.5,873.3,426.5,868.0,378.3,844.8,343.8,872.5,316.0,885.3,284.8,872.0,255.5,879.8,309.0,859.3,309.0,851.8,323.8,852.0,323.5,859.0,255.0,851.0,218.5,871.5,882.8,885.5,836.3,853.0,800.5,846.0,765.0,849.5,719.5,872.8,756.3,865.3,785.5,865.0,798.5,865.3,798.3,875.5,811.3,865.3,842.8,866.3,833.0,902.0,798.0,899.3,762.0,893.8,732.0,885.8,677.8,879.0,734.3,856.8,764.0,884.5,797.5,902.0,834.8,887.3,861.5,897.5,809.0,870.3,809.5,861.5,787.0,861.3,787.3,870.0,863.5,866.0,903.3,890.0
102,2024-07-14 11:21:12.459,2293,OK,212.5,851.8,259.3,818.5,296.8,813.0,336.3,821.3,381.8,853.8,332.8,841.8,307.5,841.5,297.0,841.5,296.8,852.0,286.3,841.3,256.8,840.3,258.0,880.0,296.3,879.0,334.5,875.0,367.8,868.0,414.5,860.8,368.3,834.0,326.3,863.0,295.0,882.8,262.3,861.5,229.8,870.5,288.3,847.0,288.0,836.0,305.8,836.8,305.8,847.3,230.8,830.5,196.0,852.8,901.8,867.8,843.8,828.0,802.5,821.3,761.0,828.5,716.5,873.5,750.3,852.8,781.5,852.8,801.0,852.8,801.0,870.0,820.5,852.8,855.0,852.5,845.0,902.3,801.0,901.0,763.0,897.8,729.5,888.5,677.0,882.5,728.3,845.8,759.5,879.0,804.5,905.3,846.5,878.8,878.3,891.8,817.5,861.8,817.8,844.3,783.5,844.5,784.3,861.8,877.8,843.3,920.3,870.8
103,2024-07-14 11:21:12.491,2294,OK,227.0,842.5,274.8,813.0,309.8,808.3,348.5,816.0,393.5,845.5,349.0,831.8,324.5,831.5,311.0,831.3,311.0,844.0,297.8,831.3,269.3,830.0,273.3,867.5,310.8,868.3,346.8,865.0,380.3,859.0,430.5,851.3,380.5,827.3,342.5,853.8,308.3,871.3,275.8,852.8,245.5,859.0,300.0,838.0,299.8,825.0,322.3,825.8,322.5,838.3,247.0,825.0,210.3,844.3,902.8,862.3,842.0,818.0,799.8,811.8,757.5,820.8,712.8,875.5,746.8,850.8,778.5,850.8,799.8,850.8,799.8,870.3,821.0,850.8,856.5,850.5,845.3,899.8,799.8,901.3,761.3,898.0,727.0,889.8,681.3,886.0,724.5,842.0,755.5,878.3,804.0,904.5,849.0,876.8,879.0,886.8,817.5,861.0,818.0,840.8,780.8,841.0,781.3,861.0,877.0,834.5,916.8,864.3
104,2024-07-14 11:21:12.527,2295,OK,235.8,841.0,284.0,809.5,320.0,804.5,359.0,811.8,405.8,844.3,359.0,831.0,333.5,830.5,320.8,830.3,320.5,842.5,307.8,830.3,277.8,829.3,283.0,866.8,320.3,866.8,357.8,864.0,391.3,858.3,437.8,850.8,391.5,823.8,353.5,852.0,319.0,870.0,283.5,850.8,253.8,857.5,310.0,836.8,309.8,824.5,332.0,825.0,332.0,837.0,254.5,820.3,217.5,843.8,905.5,857.5,844.0,811.0,800.5,804.8,758.0,815.0,713.3,874.3,746.5,847.8,777.0,847.5,799.5,847.8,799.5,868.5,821.8,847.8,857.3,847.8,847.8,899.3,799.3,900.8,762.5,898.0,728.0,889.5,681.3,885.5,725.0,837.8,755.3,877.0,805.5,904.0,849.3,875.3,882.5,885.0,818.3,858.5,818.5,837.0,779.5,837.3,780.3,858.5,880.3,828.3,920.0,859.3
105,2024-07-14 11:21:12.555,2296,OK,229.0,842.3,275.5,809.3,309.8,804.5,348.0,812.3,394.0,844.5,349.0,830.5,323.5,830.0,311.8,830.0,311.5,841.3,299.8,829.8,268.8,829.0,273.8,866.5,311.5,867.5,347.0,863.8,379.3,856.8,429.3,851.5,379.3,824.8,342.8,852.3,308.3,870.0,275.0,851.3,246.5,857.3,301.8,836.0,301.5,824.3,322.0,824.5,322.0,836.0,247.5,822.3,212.8,843.8,906.8,857.8,844.0,810.5,800.0,804.5,756.8,814.8,710.3,875.0,747.5,849.3,778.3,849.0,800.3,849.3,800.3,869.5,821.8,849.3,857.3,848.8,848.0,899.8,800.0,901.8,761.8,898.8,726.3,889.8,679.0,885.0,723.3,838.5,756.5,878.0,805.3,904.8,849.5,875.8,883.0,884.8,818.3,859.5,818.8,838.8,780.8,839.0,781.3,859.8,880.5,828.0,920.5,858.5
106,2024-07-14 11:21:12.593,2297,OK,227.3,852.8,272.0,816.3,307.8,810.8,344.5,819.5,388.3,855.5,339.8,842.0,315.8,841.5,304.0,841.5,303.8,853.5,291.8,841.3,262.8,840.5,270.5,880.8,303.3,879.5,343.0,875.5,373.5,868.8,420.0,863.5,374.0,833.0,334.0,862.8,306.0,882.3,268.8,862.3,243.0,871.0,294.0,847.5,293.8,835.5,314.3,836.0,314.3,847.8,244.0,829.8,212.0,853.8,908.0,856.8,845.3,813.0,801.8,807.0,758.0,817.3,712.0,877.5,749.5,853.0,780.5,853.0,802.0,853.0,802.0,872.5,823.0,853.0,858.8,852.5,850.5,900.5,802.0,904.5,763.8,900.8,728.3,892.0,679.3,887.8,724.5,841.0,758.0,880.8,808.5,906.5,850.8,879.0,884.3,885.3,819.8,863.0,820.0,843.0,783.3,843.3,783.3,863.0,880.8,829.5,920.3,857.0
107,2024-07-14 11:21:12.623,2298,OK,227.3,850.5,271.5,817.0,306.8,812.5,343.8,822.0,385.5,859.0,337.0,844.0,312.0,843.5,302.0,843.3,302.0,853.5,292.3,843.3,262.0,842.3,268.3,880.8,301.5,880.5,340.5,877.3,370.3,870.3,417.5,868.3,371.8,836.8,331.0,865.0,303.3,883.3,267.5,863.0,242.3,869.8,293.8,848.5,293.8,838.3,310.8,838.8,310.5,848.8,244.3,829.3,210.8,851.0,912.5,857.8,849.0,810.5,804.3,804.5,760.0,815.3,713.5,877.8,751.5,851.0,781.8,851.0,804.0,851.0,804.0,871.8,826.5,851.0,861.3,850.5,854.0,902.3,804.0,904.5,765.8,902.3,730.0,893.5,679.8,888.3,726.3,839.3,760.5,881.0,810.5,908.0,854.0,877.8,889.3,887.0,823.0,861.8,823.0,840.3,784.3,840.5,784.8,861.8,886.0,827.8,925.8,858.3
108,2024-07-14 11:21:12.660,2299,OK,220.3,857.3,264.3,820.5,299.8,813.8,336.8,821.3,380.8,857.0,331.0,846.8,309.0,846.3,296.0,846.3,296.0,859.5,283.0,846.3,255.5,845.3,263.5,885.5,295.5,884.0,335.5,879.5,366.0,870.8,415.5,865.8,366.0,834.3,325.0,868.5,298.5,886.5,261.3,866.8,236.8,875.8,285.0,853.3,285.3,839.8,307.5,840.3,307.5,853.3,237.3,834.3,206.3,857.5,913.0,858.0,849.3,808.5,805.0,801.8,760.5,813.0,712.8,875.5,751.8,850.8,783.3,850.8,805.0,851.0,805.0,870.5,826.5,850.8,862.5,850.3,853.8,901.3,804.8,904.0,765.3,900.3,729.8,891.0,678.8,885.5,726.8,837.8,760.3,880.5,810.5,906.8,855.0,877.8,888.8,885.5,823.3,861.0,823.3,840.8,786.0,840.8,786.3,861.0,886.0,826.8,926.0,858.5
109,2024-07-14 11:21:12.687,2300,OK,235.8,855.8,275.8,816.8,311.8,810.5,349.5,819.5,393.0,855.0,345.8,842.3,320.5,842.3,309.0,842.3,308.8,854.5,297.0,842.0,267.3,841.0,275.5,882.0,308.8,880.8,349.0,875.5,378.8,868.3,426.5,862.5,378.5,833.3,339.8,864.0,311.3,883.0,273.3,863.8,249.5,873.0,298.8,848.3,298.8,835.8,319.3,836.3,319.0,848.5,250.0,832.3,220.0,857.3,915.8,856.8,853.8,808.3,809.5,801.8,765.0,812.5,718.3,874.3,754.8,851.3,786.0,851.0,808.0,851.3,808.0,870.8,830.0,851.3,865.8,850.8,858.0,901.0,808.0,903.0,769.8,900.8,734.5,891.0,685.3,882.5,731.3,836.3,764.0,880.3,815.0,906.5,858.8,876.8,892.8,885.3,826.5,861.3,826.8,841.0,788.8,841.3,789.3,861.5,889.8,826.5,928.5,857.0
110,2024-07-14 11:21:12.726,2301,OK,236.5,847.8,280.3,810.5,316.5,804.5,355.5,813.5,401.3,849.3,350.0,835.5,325.0,835.3,311.8,835.0,311.5,848.3,298.0,835.3,268.8,834.3,279.0,874.0,311.3,874.8,354.5,869.8,386.8,862.5,438.0,856.5,387.0,827.0,343.8,857.8,315.5,876.5,275.5,857.3,252.0,864.3,300.0,841.8,300.0,828.8,323.3,829.3,323.3,842.0,253.3,824.5,220.5,849.8,918.3,854.0,854.8,804.5,810.3,798.8,766.5,810.3,721.0,874.8,756.8,849.0,787.3,848.8,809.5,848.8,809.5,869.3,831.5,848.8,867.5,848.0,860.0,900.3,809.5,902.5,772.3,900.5,736.5,891.5,686.5,885.8,732.8,835.5,765.5,879.3,816.8,906.0,860.3,876.5,896.0,883.5,828.3,859.5,828.3,838.0,790.0,838.3,790.5,859.8,892.5,822.3,933.0,854.5
111,2024-07-14 11:21:12.754,2302,OK,226.0,857.8,270.8,819.0,305.8,812.8,343.0,821.0,385.5,858.5,336.0,846.0,312.0,845.8,300.5,845.8,300.3,857.8,288.5,845.8,258.8,844.8,269.3,885.5,300.0,883.5,341.5,879.3,371.5,871.8,419.3,867.3,371.8,835.5,329.8,868.3,304.3,885.8,264.0,866.5,241.8,876.0,290.5,852.0,290.5,839.8,310.5,840.0,310.5,852.3,243.0,833.3,211.5,858.8,915.0,853.5,852.0,802.5,807.0,796.5,763.0,807.3,715.5,872.0,754.5,846.5,783.5,846.3,807.0,846.5,807.0,868.5,830.5,846.3,864.3,845.8,856.5,898.3,807.0,900.8,768.3,897.5,731.5,888.0,680.3,882.0,728.3,832.8,763.0,877.0,813.0,903.5,857.3,874.0,892.0,882.3,827.0,857.8,827.3,835.0,786.3,835.3,786.8,858.0,889.0,821.0,928.5,853.8
112,2024-07-14 11:21:12.798,2303,OK,228.8,854.8,273.3,816.5,308.3,810.5,345.5,819.8,388.3,858.3,338.5,844.8,315.0,844.5,302.8,844.5,302.8,857.0,290.5,844.5,261.8,843.8,271.5,884.8,302.3,883.8,343.5,878.8,374.3,871.3,422.0,868.3,374.8,834.5,332.8,867.5,306.5,885.8,267.3,866.3,244.5,875.3,292.5,850.8,292.5,838.5,313.3,838.8,313.3,851.0,245.8,829.8,215.0,856.0,917.8,851.8,854.5,801.3,809.3,795.0,764.8,806.8,716.3,871.8,755.5,846.5,786.8,846.3,808.8,846.3,808.8,866.3,830.8,846.3,867.5,846.3,859.3,896.5,808.5,899.5,770.3,896.8,734.0,888.0,681.5,881.5,730.8,832.3,765.0,877.0,815.5,902.5,859.5,873.8,895.0,880.0,827.3,856.5,827.5,835.8,789.5,836.0,790.0,856.8,891.8,819.8,932.5,852.8
113,2024-07-14 11:21:12.826,2304,OK,227.3,859.8,270.3,822.8,306.0,816.0,343.5,823.0,387.0,858.8,335.5,847.8,310.8,847.5,300.0,847.5,300.0,858.5,289.3,847.5,258.8,846.5,269.8,886.8,299.8,885.0,342.8,880.0,373.0,872.5,420.3,866.8,372.8,836.3,329.8,869.5,305.3,886.8,264.5,868.5,242.0,878.0,291.0,853.3,291.0,841.8,309.5,842.3,309.5,853.3,242.8,836.5,213.0,859.5,917.3,852.0,854.5,802.0,809.0,796.0,764.3,807.3,716.8,872.5,755.5,847.0,785.0,847.0,808.8,847.0,808.8,868.5,832.5,847.0,866.8,846.8,859.5,896.5,808.8,900.0,770.0,897.5,733.8,888.5,684.5,883.0,730.0,833.0,764.0,876.8,815.5,903.0,859.8,873.0,895.0,880.5,828.8,858.3,829.0,835.8,788.0,835.8,788.5,858.5,891.5,819.8,931.0,851.8
114,2024-07-14 11:21:12.867,2305,OK,225.0,861.8,266.8,820.3,302.5,812.3,340.3,819.3,384.3,856.8,335.3,847.0,311.5,846.8,298.3,846.8,298.3,860.3,285.0,846.8,255.8,845.8,267.5,887.8,297.8,886.0,340.8,879.0,371.5,871.0,419.0,864.3,370.5,833.5,329.3,869.3,303.0,887.0,261.3,869.0,240.0,879.5,287.3,853.8,287.0,839.8,310.0,840.3,309.8,854.0,240.0,835.8,210.0,864.0,916.5,853.0,853.8,802.8,808.8,796.3,764.0,807.8,715.0,872.8,754.5,848.0,784.8,848.0,807.8,848.0,807.8,868.8,830.5,848.0,866.0,847.8,858.5,896.5,807.5,900.3,769.3,897.8,733.0,888.5,681.0,882.0,729.5,833.3,763.5,877.5,815.0,903.0,859.0,874.0,894.0,880.5,827.0,858.8,827.0,837.0,787.5,837.3,788.0,859.0,890.8,821.0,930.5,852.5
115,2024-07-14 11:21:12.895,2306,OK,230.8,856.3,270.3,815.8,305.8,809.5,342.8,818.0,385.5,854.5,339.0,842.8,314.5,842.5,303.0,842.5,302.8,854.5,291.3,842.5,261.3,842.0,270.3,882.0,302.5,880.8,342.5,875.8,372.0,868.0,418.8,862.8,371.5,832.3,332.5,864.8,305.5,882.8,267.0,863.8,244.5,873.5,293.0,848.5,293.3,836.8,312.8,837.0,313.0,848.8,244.8,830.8,216.0,857.0,914.8,853.0,851.8,803.0,807.3,796.5,762.5,807.5,714.0,871.3,754.5,847.8,783.5,847.8,807.3,848.0,807.3,869.5,830.5,848.0,864.8,847.0,856.0,897.0,807.3,899.5,767.5,896.5,731.3,887.3,680.3,880.8,728.0,832.3,762.5,876.5,813.0,902.5,858.3,873.5,891.5,881.5,827.0,859.3,827.3,836.3,786.3,836.5,787.0,859.3,888.5,821.0,927.3,853.0
116,2024-07-14 11:21:12.923,2307,OK,235.5,843.3,281.0,804.8,316.8,799.5,354.8,808.5,402.0,849.8,353.3,831.8,328.0,831.0,313.3,831.0,313.0,845.8,298.3,830.8,267.5,829.8,278.8,874.3,312.5,873.8,352.5,870.8,384.8,863.0,434.3,859.3,385.8,824.5,347.0,855.5,314.3,877.3,274.3,854.8,251.3,862.3,300.5,838.5,300.3,823.8,326.3,824.3,326.3,838.8,252.8,819.3,221.8,844.0,912.5,850.8,850.3,801.5,806.3,795.5,762.0,807.8,718.0,873.5,753.5,848.3,783.3,848.3,806.0,848.3,806.0,869.3,828.8,848.3,863.8,847.5,855.8,896.8,806.0,901.0,768.0,897.3,733.5,888.8,685.8,883.8,729.8,834.5,761.8,877.5,813.3,903.3,857.3,874.3,890.0,880.0,825.0,859.3,825.3,837.3,786.3,837.3,786.5,859.3,886.5,819.3,924.8,851.5
117,2024-07-14 11:21:12.969,2308,OK,212.5,853.0,261.5,814.3,298.0,806.8,337.3,813.5,385.3,852.0,332.8,840.5,310.3,840.5,297.3,840.5,297.3,853.8,284.0,840.3,256.3,839.0,260.8,882.8,297.0,881.0,336.5,875.8,368.8,866.5,416.8,860.8,368.8,828.3,327.0,863.5,297.0,883.5,261.3,862.0,231.0,872.8,286.3,847.5,286.3,833.5,308.8,833.8,308.5,847.8,231.5,829.5,197.5,853.5,914.5,851.0,850.3,799.8,805.5,793.5,760.8,804.3,714.8,870.3,752.0,844.8,784.0,844.5,805.3,844.8,805.3,864.5,826.5,844.5,862.8,844.0,854.8,896.0,805.0,898.8,766.3,895.5,730.0,886.8,679.5,880.3,726.5,830.0,761.0,874.5,811.8,901.5,855.3,872.3,891.0,880.3,823.3,855.0,823.3,834.3,786.5,834.5,786.8,855.0,887.8,818.0,928.0,851.3
118,2024-07-14 11:21:12.994,2309,OK,226.8,855.3,267.3,816.5,303.0,810.0,340.8,818.0,384.3,853.3,334.0,843.0,309.8,842.5,298.0,842.5,298.0,854.5,286.3,842.5,256.5,841.5,267.3,881.0,297.3,880.0,340.3,873.5,370.0,866.3,417.8,860.8,369.5,832.0,328.3,864.3,302.8,881.3,261.5,863.3,241.0,872.3,288.0,848.8,288.0,836.8,308.3,837.0,308.3,849.0,241.5,830.8,211.5,856.5,915.0,849.8,852.3,800.3,807.5,794.0,762.8,805.3,714.8,870.5,753.8,846.5,783.0,846.3,806.5,846.3,806.5,867.8,830.0,846.3,864.0,845.8,857.3,894.8,806.5,899.0,768.5,896.0,732.3,886.5,680.3,881.0,728.5,830.8,762.3,875.8,814.0,901.3,857.0,872.0,892.8,879.0,826.5,857.5,826.5,835.3,785.8,835.3,786.3,857.8,889.3,818.3,928.3,849.0
119,2024-07-14 11:21:13.026,2310,OK,213.3,855.8,260.0,813.8,298.0,806.3,338.0,815.5,383.0,857.3,334.3,844.3,309.5,844.0,296.5,844.0,296.5,857.3,283.8,843.8,252.8,843.0,259.0,885.8,296.0,884.8,336.8,880.3,368.8,872.3,417.5,866.3,368.8,831.5,327.8,867.8,296.5,887.0,258.0,866.0,229.5,875.8,285.8,850.8,285.5,837.3,308.3,837.8,307.8,851.0,230.3,829.8,199.3,856.0,917.0,849.3,853.0,798.3,808.3,792.3,763.8,803.0,716.0,869.8,754.3,843.8,785.0,843.8,808.0,844.0,808.0,865.3,830.8,843.8,865.5,843.0,858.0,895.0,808.0,898.5,769.3,895.0,733.0,885.5,681.5,880.3,729.3,829.3,763.3,874.5,814.5,900.8,859.0,870.5,894.0,879.3,827.3,855.0,827.3,832.5,787.8,832.8,788.5,855.0,890.8,816.3,930.5,849.0
120,2024-07-14 11:21:13.056,2311,OK,234.3,859.5,273.5,821.8,308.8,815.5,345.3,824.0,386.5,860.0,336.0,847.8,311.3,847.5,302.5,847.5,302.3,857.0,293.3,847.5,262.5,847.0,272.5,886.0,302.0,884.5,344.0,880.0,372.5,873.5,418.5,867.8,372.5,837.5,330.3,869.3,307.8,886.8,267.8,868.5,246.8,877.8,295.0,852.5,295.0,843.0,310.0,843.5,310.0,852.5,247.5,835.3,220.0,860.0,914.3,852.8,851.0,800.8,806.8,794.3,762.8,806.8,717.3,872.0,754.0,847.5,783.5,847.8,807.3,848.0,807.3,869.8,830.8,848.0,865.0,847.3,855.8,897.0,807.0,900.3,768.0,896.3,732.5,887.3,684.5,881.8,729.3,832.8,762.3,876.5,812.8,902.8,858.0,873.8,891.3,880.8,827.3,859.3,827.3,836.5,786.3,836.5,786.8,859.3,888.0,819.8,926.5,852.8
