,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
160,2024-09-07 14:06:55.414,638,OK,47.0,794.0,115.2,756.8,157.5,757.5,197.8,771.0,260.0,824.2,201.2,792.2,166.2,791.8,153.2,791.8,153.2,804.8,140.2,791.5,100.2,791.0,108.0,842.0,153.0,842.2,190.5,842.5,227.8,835.2,295.5,835.2,232.5,791.2,192.8,819.2,149.2,846.8,106.5,815.8,70.5,826.0,142.0,798.2,142.2,784.2,164.5,784.8,164.0,798.8,75.2,765.8,32.5,795.8,901.0,875.5,834.5,812.5,788.8,807.2,744.5,813.5,675.5,860.2,735.2,847.2,771.5,847.5,783.8,847.2,783.8,860.0,796.2,847.5,838.5,847.5,830.8,905.8,783.8,898.0,740.8,893.0,704.0,878.2,629.2,863.5,706.8,829.5,744.0,875.8,784.8,903.5,831.0,876.5,873.2,896.2,794.8,854.2,794.5,840.5,773.2,840.2,773.8,854.0,875.5,835.0,920.8,878.8
161,2024-09-07 14:06:55.449,639,OK,47.5,794.8,116.0,759.2,157.8,760.2,197.8,773.0,259.8,824.8,200.8,793.2,166.2,793.0,153.2,793.0,153.2,805.8,140.0,793.0,100.2,792.5,108.8,843.5,153.0,843.0,190.5,843.8,227.5,836.5,295.5,835.8,232.0,793.0,192.2,821.0,149.5,848.2,106.5,817.8,71.8,828.2,141.8,799.8,142.0,785.8,164.5,786.0,163.8,800.0,76.5,767.2,33.0,797.0,900.2,878.2,833.8,815.5,788.2,809.0,744.5,814.5,675.2,861.5,733.8,848.8,769.8,848.8,782.5,848.8,782.5,861.2,795.5,848.8,837.5,849.2,829.8,906.8,782.2,900.0,740.5,894.0,704.5,879.8,629.5,865.0,707.2,830.5,742.8,877.0,784.0,904.0,829.2,878.5,872.0,897.5,793.8,855.5,793.5,842.0,771.8,841.8,772.0,855.2,874.2,837.2,920.5,881.0
162,2024-09-07 14:06:55.483,640,OK,45.5,792.8,115.2,758.5,157.2,759.2,197.8,772.0,259.0,825.5,202.8,793.0,167.5,792.5,154.2,792.5,154.0,806.0,140.5,792.2,100.5,791.8,107.5,843.5,153.8,843.0,190.0,844.5,227.8,836.8,296.8,837.8,232.8,792.0,193.5,820.8,148.8,848.5,106.8,817.2,70.8,827.2,142.2,799.2,142.5,784.8,165.8,785.2,165.0,799.8,75.8,767.0,32.5,794.8,900.2,877.5,832.8,814.8,787.2,809.2,743.5,815.5,675.8,861.2,735.0,849.2,770.5,849.2,782.8,849.0,782.8,861.0,795.2,849.2,837.8,849.5,829.0,907.5,782.8,899.8,739.5,893.8,704.0,880.2,630.2,864.5,706.5,831.8,743.8,877.2,783.0,904.5,829.8,878.2,871.8,897.8,793.8,855.8,793.5,842.5,772.5,842.2,772.8,855.5,874.0,836.5,920.5,880.2
163,2024-09-07 14:06:55.516,641,OK,47.8,795.5,116.0,760.8,157.8,761.2,198.2,773.8,259.8,825.8,201.8,794.2,167.0,793.8,154.2,793.8,154.2,806.8,141.0,793.8,101.5,793.2,108.8,844.2,154.0,843.8,191.0,845.0,228.5,837.0,297.2,837.0,233.0,793.5,193.5,821.8,150.0,849.5,107.2,818.2,72.2,828.5,143.2,800.5,143.0,786.8,165.2,787.0,164.8,800.8,77.0,769.8,33.8,797.8,901.2,877.0,833.0,815.5,788.5,809.8,745.0,815.8,677.2,862.5,735.2,849.5,770.2,849.5,783.2,849.5,783.2,862.0,796.8,849.5,838.2,849.8,829.5,908.5,783.2,901.0,741.5,895.8,705.8,882.0,631.5,865.2,708.0,831.5,744.0,877.8,784.8,906.5,830.0,879.5,872.0,898.5,795.0,856.2,794.8,842.5,772.2,842.5,772.8,856.0,874.0,837.5,920.5,880.2
164,2024-09-07 14:06:55.549,642,OK,45.5,792.0,114.5,757.2,156.8,758.5,197.2,772.2,257.2,824.8,200.2,793.0,166.0,792.8,153.0,792.8,153.0,804.8,139.8,792.5,99.5,792.2,106.5,842.5,152.8,843.8,189.2,843.2,226.2,835.8,295.8,835.8,231.5,792.8,191.2,820.8,147.5,847.5,106.2,817.0,69.8,826.2,141.8,798.8,141.8,785.2,164.0,785.8,163.8,799.2,74.8,766.2,31.5,794.5,900.8,875.2,834.0,814.8,787.8,809.0,743.2,814.5,672.2,861.2,734.0,848.0,769.5,848.0,782.5,848.0,782.5,860.8,795.8,848.0,837.8,848.2,830.2,907.0,782.5,899.2,739.8,893.8,702.8,879.0,630.2,863.8,705.2,830.2,742.8,876.5,784.0,904.5,829.8,878.2,872.8,896.8,794.0,855.0,793.8,841.0,771.5,841.0,772.0,854.8,874.8,836.8,920.0,878.2
165,2024-09-07 14:06:55.583,643,OK,42.2,794.8,109.5,758.8,151.2,759.2,191.8,771.5,253.8,824.5,196.8,792.5,161.5,792.2,148.8,792.2,148.8,804.8,135.8,792.0,95.5,791.5,102.5,842.5,148.5,842.5,184.8,843.8,222.0,836.0,291.8,836.0,226.2,791.8,188.2,820.0,143.5,847.8,101.8,816.2,65.8,826.8,137.5,798.5,137.8,784.8,159.8,785.2,159.0,798.8,70.2,767.8,28.5,796.8,896.0,877.2,829.0,813.8,783.2,808.5,740.2,814.0,671.8,861.0,730.0,848.2,765.2,848.2,778.2,848.2,778.2,860.5,791.2,848.2,833.5,848.5,825.0,907.5,778.2,899.0,736.2,894.2,700.0,879.5,624.5,864.8,702.8,829.8,739.0,876.2,779.2,904.8,825.2,877.2,867.8,897.5,789.5,855.0,789.5,841.5,767.2,841.2,767.8,854.8,869.8,836.0,915.8,880.8
166,2024-09-07 14:06:55.616,644,OK,38.2,798.2,105.2,760.8,147.5,761.0,188.0,773.0,249.8,825.8,191.8,794.5,157.5,794.0,144.8,794.0,144.8,806.8,131.5,793.8,91.8,793.2,98.0,844.0,144.5,844.8,181.0,844.8,218.0,837.0,288.0,837.0,222.2,793.0,182.8,822.2,139.8,848.8,98.0,818.5,61.8,828.5,133.5,800.2,133.5,786.8,155.8,787.2,155.2,800.8,66.2,770.0,24.8,800.0,891.5,877.8,824.2,815.2,779.0,809.8,735.5,815.8,668.2,863.0,726.0,849.8,762.0,849.8,775.0,849.8,774.8,862.5,787.8,849.8,829.5,850.0,820.8,908.5,775.0,901.0,732.0,895.8,696.0,881.0,620.8,866.2,698.8,831.8,734.8,878.2,775.2,906.0,821.8,879.2,862.8,898.5,786.2,856.8,786.0,843.0,764.0,842.8,764.5,856.8,865.0,837.2,912.5,880.8
167,2024-09-07 14:06:55.650,645,OK,37.2,796.8,104.8,758.8,147.0,759.8,187.2,772.8,247.5,825.5,191.0,794.0,156.2,793.5,143.8,793.5,143.8,806.2,130.8,793.5,90.8,793.2,97.8,844.2,143.5,845.0,180.2,845.0,216.8,837.2,287.5,836.5,221.0,793.0,182.0,822.8,139.2,849.2,97.0,818.2,61.0,828.5,132.8,800.0,132.8,786.5,154.8,787.0,154.0,800.2,65.5,768.2,23.5,798.2,890.2,878.0,822.8,816.0,777.5,810.5,734.2,816.2,664.2,862.2,724.2,849.8,760.2,849.2,772.5,849.2,772.5,861.5,785.0,849.2,827.5,849.5,819.0,908.2,772.5,900.8,730.8,895.0,694.5,880.8,619.8,864.8,697.0,832.0,732.8,877.5,773.5,905.8,819.5,879.0,861.2,898.8,783.5,856.0,783.2,842.8,762.0,842.8,762.5,856.0,863.2,837.2,909.8,880.0
168,2024-09-07 14:06:55.681,646,OK,40.0,797.2,107.5,759.2,149.5,760.2,190.0,773.2,249.2,825.2,193.8,794.0,158.5,793.5,146.2,793.5,146.2,806.0,133.5,793.5,93.2,793.0,100.5,844.5,146.0,845.0,183.0,845.0,220.0,837.2,289.8,836.5,224.2,793.5,185.0,822.2,141.8,849.5,100.0,818.5,63.5,828.2,135.2,800.0,135.2,786.5,157.0,787.0,156.2,800.2,68.2,769.0,26.0,799.0,892.5,877.2,825.8,815.0,780.0,809.5,736.2,815.0,667.8,862.0,727.2,849.5,763.2,849.5,775.5,849.5,775.5,861.5,788.2,849.5,829.8,849.8,822.2,907.5,775.5,900.0,732.8,895.2,696.8,880.2,621.8,865.0,699.2,831.2,735.8,877.2,776.0,905.0,822.0,878.5,864.0,897.8,786.5,856.0,786.2,842.8,765.0,842.8,765.5,856.0,866.0,837.0,912.0,880.0
169,2024-09-07 14:06:55.715,647,OK,43.0,797.5,112.0,760.5,153.8,761.2,193.8,773.8,253.5,826.0,197.0,794.8,162.2,794.2,149.5,794.2,149.5,807.0,136.8,794.2,96.8,793.5,104.8,845.5,149.5,845.0,186.5,845.8,223.8,837.8,293.0,837.8,228.0,794.0,188.5,822.5,145.8,850.0,103.2,819.5,67.8,829.8,138.8,800.8,138.8,787.2,160.2,787.5,160.0,801.0,72.2,769.8,28.2,800.0,896.5,879.5,829.0,816.2,783.8,810.5,740.2,816.8,671.0,862.5,730.2,850.5,766.0,850.2,778.5,850.2,778.5,862.5,791.2,850.5,833.5,850.8,825.0,909.0,778.5,901.5,736.0,896.0,700.0,881.0,626.8,865.0,703.0,832.5,739.2,878.8,779.2,906.5,825.2,880.0,867.8,899.2,789.5,857.0,789.2,843.8,767.8,843.5,768.2,856.8,870.0,838.8,917.0,883.5
170,2024-09-07 14:06:55.750,648,OK,44.0,795.5,111.8,758.8,154.0,760.0,194.8,773.5,255.0,826.2,198.0,794.5,163.0,794.2,150.0,794.0,150.0,806.8,137.2,794.0,97.2,793.5,104.0,845.5,150.0,845.5,187.0,846.0,224.0,838.0,293.8,837.0,228.8,794.0,188.8,822.8,145.2,850.5,104.0,819.0,67.0,828.8,139.2,800.5,139.2,787.2,161.0,787.5,160.5,800.8,72.0,767.8,30.5,796.8,897.0,879.5,831.5,816.5,785.8,810.2,741.0,815.8,672.2,863.0,731.2,850.0,767.2,850.2,780.0,850.2,780.0,862.8,793.0,850.2,835.0,850.2,827.8,909.0,780.0,900.8,737.0,895.5,700.8,881.2,626.8,865.8,703.2,832.0,740.2,878.5,781.5,906.5,827.5,879.2,870.0,899.2,791.2,857.0,791.2,843.2,769.2,843.2,769.5,856.8,872.2,838.8,917.5,883.0
171,2024-09-07 14:06:55.781,649,OK,45.8,796.0,113.2,759.0,155.2,760.2,195.2,773.2,255.8,825.8,199.0,794.2,164.2,794.0,151.5,794.0,151.5,806.2,138.2,794.0,98.2,793.5,106.0,844.2,151.5,845.0,188.0,844.5,224.2,836.8,294.8,837.0,229.0,794.0,190.2,822.5,147.2,849.0,104.8,818.2,69.5,827.8,140.2,800.2,140.2,787.0,162.5,787.5,162.0,800.8,74.0,768.0,31.5,798.0,897.8,879.8,830.8,816.0,785.2,809.5,741.8,816.0,673.5,862.8,732.8,849.8,768.2,849.8,781.0,849.8,781.0,862.5,794.0,849.8,835.8,850.2,827.2,908.8,781.0,900.2,737.8,895.5,702.0,880.5,627.2,866.0,704.5,832.0,741.8,878.0,781.2,906.2,827.2,879.5,869.0,899.2,792.2,856.5,792.2,843.0,770.0,842.8,770.5,856.5,871.2,837.8,918.0,883.0
172,2024-09-07 14:06:55.817,650,OK,43.2,793.2,111.8,756.8,153.8,757.8,194.0,770.8,256.2,824.2,198.8,792.0,163.2,791.5,150.8,791.5,150.8,804.2,138.0,791.2,97.5,790.8,104.5,842.5,150.2,841.0,186.8,843.0,224.0,835.0,293.2,835.5,228.5,791.2,190.5,819.0,145.5,847.5,103.2,815.5,68.0,826.5,140.0,798.0,140.0,784.2,161.5,784.8,160.8,798.2,72.5,766.2,30.0,794.8,897.0,875.5,830.5,813.8,785.8,808.2,741.8,814.2,673.8,860.5,732.0,848.2,767.8,848.5,780.2,848.2,780.2,860.8,793.0,848.5,834.5,848.8,827.0,907.5,780.2,899.2,738.2,894.2,702.0,879.5,627.0,863.2,704.5,829.8,740.5,875.8,781.8,905.2,826.8,877.8,868.5,897.2,791.5,855.0,791.5,841.5,769.8,841.5,770.2,855.0,870.5,835.0,917.2,878.5
173,2024-09-07 14:06:55.848,651,OK,46.2,794.5,114.8,757.5,157.0,758.5,197.2,771.8,259.2,824.5,199.8,792.8,164.5,792.2,152.8,792.2,152.8,804.5,140.5,792.2,99.8,791.8,107.2,842.8,152.5,842.5,189.8,843.2,227.0,835.8,296.2,835.8,231.8,792.5,191.2,820.2,148.5,847.8,106.0,816.8,69.8,826.5,142.2,798.5,142.2,785.5,163.0,786.0,162.8,798.8,74.8,766.2,32.0,796.8,899.5,876.2,833.0,813.2,787.0,807.8,743.0,814.0,675.2,860.5,733.5,847.8,768.2,847.5,782.2,847.5,782.2,860.5,796.0,847.8,837.5,848.0,829.2,907.0,782.0,899.0,739.0,894.0,703.2,879.5,629.5,863.0,706.2,829.5,742.5,875.8,783.0,904.8,829.5,877.5,872.0,896.2,794.2,854.5,794.0,840.8,770.5,840.8,771.0,854.5,874.0,835.5,920.2,879.2
174,2024-09-07 14:06:55.883,652,OK,48.0,794.5,115.8,757.2,158.0,758.8,198.2,772.8,258.2,825.5,201.2,794.0,165.8,793.8,153.5,793.8,153.2,806.0,140.8,793.5,100.8,793.0,108.0,844.0,153.0,844.5,190.8,844.2,227.2,837.2,297.0,836.8,232.0,792.8,192.2,821.5,149.5,848.2,106.8,817.8,70.8,828.0,142.8,800.0,142.8,786.8,164.0,787.2,163.8,800.2,75.8,766.5,34.5,795.5,901.0,877.5,834.5,814.8,789.0,809.0,745.0,815.0,676.2,863.2,734.2,850.0,770.8,850.0,782.8,850.0,782.8,862.2,795.2,850.0,837.8,850.0,831.2,907.8,782.8,901.0,741.8,895.8,705.5,882.0,630.2,865.8,708.0,831.5,742.8,878.0,785.5,906.0,829.8,879.2,873.0,898.2,793.5,856.8,793.2,843.0,772.5,843.0,773.0,856.5,875.0,837.0,921.0,880.2
175,2024-09-07 14:06:55.915,653,OK,50.8,791.8,120.5,756.8,163.2,758.0,203.2,772.0,264.2,824.5,204.0,792.8,169.0,792.5,156.8,792.5,156.8,805.5,144.0,792.2,104.0,792.0,112.8,843.5,156.5,842.8,195.5,843.8,233.0,835.8,300.5,836.2,238.0,792.5,195.5,820.0,154.5,848.2,110.2,816.5,75.8,828.0,146.0,799.0,146.2,785.0,167.0,785.5,166.8,799.2,80.8,764.2,37.5,794.2,903.5,877.5,836.2,813.2,790.5,807.5,747.0,814.2,677.5,861.8,737.5,849.5,774.0,849.2,786.2,849.2,786.2,861.5,798.8,849.2,841.5,849.5,832.8,907.0,786.2,899.8,743.0,894.5,707.2,880.0,632.8,864.8,709.8,830.8,746.0,877.0,786.5,904.5,833.5,877.8,875.0,897.2,797.2,856.0,796.8,842.5,775.8,842.5,776.2,855.8,877.2,835.8,923.5,880.2
176,2024-09-07 14:06:55.949,654,OK,52.8,792.2,121.0,754.8,163.0,756.0,203.2,769.5,264.2,823.5,206.0,791.8,171.0,791.2,158.5,791.2,158.5,803.8,146.0,791.0,105.8,790.5,113.2,842.5,158.2,842.0,195.5,842.8,232.5,834.8,302.2,834.0,237.2,790.5,197.8,819.2,154.5,846.8,112.0,815.8,76.8,826.2,147.8,797.5,148.0,784.2,169.2,784.8,169.0,798.0,81.5,763.5,38.8,794.2,906.2,876.2,840.0,812.5,794.2,806.2,750.0,812.2,678.8,860.0,739.2,847.5,774.5,847.5,787.2,847.5,787.2,860.0,800.2,847.5,842.5,847.8,836.2,906.0,787.2,898.0,746.2,893.8,709.5,878.8,635.8,862.2,712.2,828.5,747.5,875.5,790.0,904.0,834.5,877.0,878.8,896.5,798.2,854.2,798.2,840.8,776.5,840.5,777.0,854.0,880.8,835.0,925.8,879.8
177,2024-09-07 14:06:55.982,655,OK,52.2,793.5,120.0,755.8,162.2,756.8,202.0,770.0,263.8,823.2,204.5,792.5,170.2,792.2,157.8,792.2,157.8,804.5,145.0,792.2,104.5,791.8,112.8,842.8,157.8,843.2,194.8,843.0,231.5,834.8,301.5,834.2,236.0,790.8,195.8,820.0,154.0,847.8,111.2,816.5,75.2,826.2,147.0,798.5,147.0,785.2,168.2,785.8,168.0,798.8,80.2,764.5,38.5,795.8,904.8,876.5,837.5,812.0,792.2,806.0,748.2,812.8,678.0,860.2,738.8,848.0,774.0,847.8,787.8,847.8,787.5,860.8,801.2,847.8,843.0,848.0,833.8,907.2,787.5,898.8,744.2,893.5,708.0,879.0,634.2,863.8,711.0,829.2,747.5,875.8,788.0,904.8,835.0,877.0,876.8,897.5,799.2,855.0,799.0,840.8,776.2,840.5,776.8,854.5,879.0,834.2,925.5,878.8
178,2024-09-07 14:06:56.016,656,OK,51.0,791.8,120.5,755.5,162.5,757.2,202.2,771.2,265.5,824.2,204.2,793.2,169.5,793.0,157.0,793.0,157.0,805.2,144.2,793.0,104.0,792.5,112.5,844.0,157.0,844.0,194.2,844.5,231.5,836.2,300.5,835.2,236.5,791.8,196.0,820.5,153.5,848.5,110.8,817.8,75.2,827.2,146.0,799.2,146.2,786.0,167.5,786.5,167.2,799.5,80.2,764.0,36.8,794.0,904.2,879.0,838.0,814.2,792.5,807.8,748.8,814.0,679.8,862.0,738.5,849.5,774.2,849.2,786.8,849.2,786.8,861.5,799.2,849.2,841.8,849.5,833.8,907.5,786.8,900.0,744.2,895.0,708.0,880.8,635.5,864.8,711.0,830.5,747.5,878.0,787.8,905.2,834.0,878.2,876.8,898.5,797.8,856.0,797.5,842.8,776.2,842.5,777.0,856.0,879.2,836.0,924.8,881.2
179,2024-09-07 14:06:56.049,657,OK,51.0,794.0,118.5,757.5,161.0,758.8,202.0,772.2,263.8,825.5,203.8,794.8,168.2,794.2,156.8,794.2,156.5,806.5,144.5,794.2,103.5,793.8,111.2,844.5,156.5,844.2,194.8,844.8,231.2,837.0,300.2,836.5,235.8,793.0,195.5,822.0,152.8,849.0,109.5,818.2,74.2,827.5,146.5,800.5,146.5,787.5,166.8,787.8,166.2,800.8,79.0,766.2,37.5,796.2,904.2,879.5,837.2,813.8,791.2,808.0,746.5,814.8,679.2,862.8,737.2,850.5,773.2,850.5,786.0,850.5,786.0,863.0,799.2,850.5,841.2,851.2,833.5,909.8,786.0,901.8,742.8,896.5,706.5,882.0,634.2,866.5,709.2,831.8,746.2,879.2,787.2,907.2,833.5,879.8,876.8,899.2,797.8,857.5,797.5,843.5,775.2,843.2,775.5,857.2,878.8,836.0,924.8,883.0
180,2024-09-07 14:06:56.085,658,OK,54.2,794.0,121.5,755.5,163.5,756.0,204.2,769.2,267.0,823.5,206.5,792.5,171.5,792.2,159.8,792.2,159.8,804.2,147.2,792.2,106.2,791.5,114.0,842.2,159.5,842.5,197.0,843.0,233.8,835.5,301.0,833.5,238.2,790.0,198.5,819.8,155.5,847.5,112.5,816.0,77.0,825.5,149.2,798.0,149.2,785.8,169.8,786.0,169.5,798.5,81.8,764.5,40.2,795.5,907.2,877.5,840.0,812.8,794.0,806.8,750.0,813.5,679.5,861.5,740.2,849.0,776.0,849.0,788.5,849.0,788.5,861.8,801.5,849.0,843.2,849.2,836.0,907.5,788.5,899.8,746.0,894.8,710.0,880.2,637.2,864.5,712.8,830.0,748.8,877.0,789.8,905.0,835.0,878.5,878.8,897.8,799.8,856.0,799.5,842.2,777.8,842.0,778.5,855.8,880.8,834.8,927.2,880.5
181,2024-09-07 14:06:56.116,659,OK,56.8,792.0,123.5,753.5,165.5,754.0,206.5,767.2,268.0,821.5,208.5,790.5,174.2,790.2,161.8,790.0,161.8,802.2,148.8,790.0,108.5,789.5,116.2,840.5,161.5,839.8,199.2,840.8,235.8,833.0,305.5,832.5,240.2,788.2,200.5,817.8,157.5,844.8,114.8,814.2,79.5,824.2,151.0,796.2,151.0,783.2,172.5,783.8,172.0,796.8,84.2,762.8,42.5,793.5,909.2,875.0,843.5,810.2,797.2,804.2,754.0,811.0,684.8,859.8,743.0,847.0,778.5,847.0,791.0,847.0,791.0,859.5,803.8,847.0,845.8,847.0,840.2,905.2,791.0,897.8,750.5,893.2,714.5,878.5,638.5,862.8,717.0,827.8,752.0,875.2,793.5,903.2,838.2,876.0,882.2,895.2,802.0,853.5,801.8,840.2,780.2,840.2,781.0,853.5,884.2,832.8,929.0,877.2
182,2024-09-07 14:06:56.149,660,OK,53.5,792.8,121.2,754.5,163.0,755.0,204.2,768.2,266.2,822.0,206.8,791.0,171.2,790.8,159.8,790.8,159.5,802.8,147.5,790.8,106.5,790.2,114.0,841.2,159.5,841.2,197.0,841.8,233.8,833.8,302.8,832.8,238.0,788.8,198.5,818.5,155.0,846.0,113.2,815.2,76.5,824.5,149.5,796.8,149.5,784.0,169.8,784.2,169.2,797.0,81.2,763.5,40.2,794.8,908.0,875.2,841.8,810.8,795.5,804.8,751.5,811.2,681.0,859.2,741.5,847.2,777.5,847.0,790.2,847.2,790.2,859.5,803.2,847.2,845.5,847.5,838.5,905.8,790.2,898.0,747.8,893.5,711.5,878.5,637.8,862.8,714.0,827.8,750.5,875.0,791.8,904.2,838.0,876.2,881.0,894.8,801.8,853.8,801.2,840.5,779.5,840.2,779.8,853.5,883.0,832.5,929.0,877.8
183,2024-09-07 14:06:56.183,661,OK,48.0,793.8,115.0,754.8,157.2,755.8,197.8,769.5,259.5,824.2,200.0,792.5,165.2,792.2,153.0,792.2,153.0,804.5,140.5,792.2,100.0,791.8,107.2,843.2,152.8,843.2,190.2,843.0,227.0,835.5,297.2,834.8,231.5,791.0,191.8,820.5,149.0,847.8,106.5,816.8,70.2,826.2,142.2,798.5,142.5,785.5,163.5,786.0,163.0,798.8,75.0,764.8,34.0,795.2,901.5,877.2,834.2,813.0,788.5,807.0,744.8,813.0,676.5,861.0,735.0,849.5,770.8,849.2,783.5,849.2,783.5,861.8,796.5,849.2,837.8,849.5,830.8,908.0,783.5,900.0,741.0,894.8,704.8,880.5,631.0,864.2,707.0,829.5,743.8,877.2,784.5,905.8,830.2,878.2,873.5,897.8,794.8,856.0,794.8,842.5,772.8,842.5,773.2,856.0,875.5,835.2,921.5,880.8
184,2024-09-07 14:06:56.216,662,OK,47.2,791.8,116.0,755.8,157.8,757.0,197.8,770.0,261.5,824.2,200.2,792.8,165.8,792.2,153.5,792.2,153.2,804.8,140.5,792.2,100.2,791.8,108.0,843.0,153.2,843.0,190.0,843.5,227.5,835.8,297.0,835.0,232.2,791.2,191.8,820.5,149.0,848.0,106.5,816.5,71.0,825.8,142.5,798.5,142.5,785.5,164.0,786.0,163.5,799.0,75.8,764.5,33.5,794.0,900.8,877.5,834.5,812.8,787.8,806.8,743.5,814.0,674.2,862.2,734.8,849.5,770.8,849.5,783.0,849.5,783.0,861.8,795.2,849.5,837.5,850.0,831.0,908.2,783.0,900.2,739.8,895.2,703.8,881.0,630.2,865.0,706.2,830.2,744.0,878.0,784.0,905.8,829.5,879.0,873.8,898.0,793.8,856.2,793.2,842.8,772.8,842.8,773.0,855.8,875.8,835.2,921.2,880.2
185,2024-09-07 14:06:56.249,663,OK,46.2,790.5,113.8,752.0,156.0,753.0,196.5,766.2,258.5,820.5,198.5,789.8,163.8,789.2,151.8,789.2,151.8,801.5,139.2,789.2,98.8,788.8,106.5,839.8,151.5,840.2,189.2,840.8,225.8,832.5,296.2,832.0,230.2,787.2,190.0,817.2,147.8,845.0,104.8,813.5,69.0,822.8,141.0,795.5,141.0,782.5,162.0,783.0,161.5,795.8,73.8,761.2,32.2,792.8,901.0,874.5,834.0,810.2,788.0,804.0,743.5,809.8,674.8,858.0,733.8,846.2,769.2,846.2,782.5,846.2,782.5,859.2,796.0,846.2,836.2,846.2,830.2,905.0,782.5,897.0,739.8,892.0,703.2,877.5,630.2,861.2,706.0,826.2,743.0,874.8,783.8,902.8,828.8,875.0,873.0,894.8,794.2,853.2,794.0,839.2,771.2,839.2,771.8,853.0,875.2,833.0,919.8,878.0
186,2024-09-07 14:06:56.282,664,OK,44.2,792.5,112.2,754.0,154.2,754.2,194.5,767.8,256.0,821.5,197.0,791.0,162.5,790.5,150.0,790.5,150.0,803.2,137.2,790.5,96.8,790.2,105.0,841.2,150.0,840.8,187.5,840.8,223.5,833.2,291.8,832.2,228.0,788.5,188.8,818.2,146.0,845.5,103.5,815.0,68.0,824.5,139.2,797.0,139.2,783.8,160.8,784.0,160.2,797.2,72.5,763.5,30.8,794.0,898.2,875.5,832.2,811.2,786.2,804.8,742.2,810.5,671.5,858.8,732.0,846.2,767.2,846.2,779.8,846.2,779.8,858.5,792.5,846.2,834.8,846.5,828.2,905.0,779.8,897.2,738.0,892.2,701.5,877.8,628.0,861.5,704.5,827.0,740.8,874.5,781.8,902.8,826.8,876.2,870.2,895.2,791.0,852.8,790.5,839.2,769.2,839.2,769.8,852.8,872.8,834.0,918.0,878.5
187,2024-09-07 14:06:56.316,665,OK,44.8,793.8,112.2,754.2,154.8,755.5,195.0,769.5,255.5,823.2,197.2,792.8,162.8,792.5,150.5,792.2,150.5,804.2,138.0,792.2,97.0,792.0,105.0,842.8,150.2,843.8,187.8,843.2,224.2,835.5,294.0,834.8,228.8,790.2,188.5,821.2,146.5,847.2,103.8,817.2,67.5,826.0,139.8,798.5,139.8,785.8,161.0,786.2,160.2,798.8,72.2,763.8,30.0,794.8,897.8,876.5,831.2,812.0,785.2,806.0,741.8,812.0,672.0,860.5,731.8,847.5,767.0,847.2,780.0,847.2,779.8,860.5,793.2,847.2,835.0,847.8,827.2,907.2,779.8,899.5,737.8,894.0,701.2,879.5,627.0,863.5,704.0,828.8,740.8,876.2,781.0,904.8,826.8,877.2,869.8,897.0,791.5,854.5,791.2,840.2,769.0,840.0,769.5,854.2,872.0,834.0,918.0,879.5
