,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-29 04:04:06.446,338,OK,191.2,832.2,253.8,789.0,295.5,785.0,337.2,792.2,393.0,848.8,337.8,826.5,309.0,826.5,290.0,826.5,290.0,845.8,271.0,826.5,233.5,826.5,249.8,878.0,290.0,878.8,333.0,876.5,369.0,866.2,420.5,855.0,371.5,813.0,329.8,854.0,291.0,883.2,241.8,853.2,215.2,860.0,273.5,836.5,273.5,816.5,306.5,816.5,306.2,836.8,217.8,805.0,175.8,837.5,963.0,800.5,897.5,757.2,856.2,755.5,817.0,768.2,768.5,828.8,811.2,799.2,841.0,799.2,860.0,799.2,859.8,818.0,878.5,799.2,915.0,799.5,905.5,848.8,859.8,851.8,824.8,851.0,791.0,843.2,742.0,841.0,786.5,792.0,819.0,828.8,865.2,855.8,908.2,825.2,939.2,830.2,876.0,808.8,876.2,789.5,843.8,789.2,843.5,809.0,934.2,770.5,975.0,801.5
139,2024-08-29 04:04:06.479,339,OK,188.2,832.8,250.0,788.2,292.0,783.8,333.8,791.5,388.0,849.2,335.5,827.2,305.5,827.2,287.0,827.2,287.0,846.0,268.5,827.2,230.2,827.5,246.0,879.0,287.2,880.2,329.5,878.0,365.5,867.8,416.8,856.5,368.0,813.0,327.5,855.0,287.2,884.8,239.2,855.0,211.8,860.5,271.2,837.0,271.0,817.5,303.0,817.5,302.8,837.2,214.0,805.0,173.2,838.2,960.2,801.0,894.5,758.2,853.2,757.5,813.0,769.8,765.8,830.8,808.0,800.5,838.8,800.2,857.0,800.2,857.0,819.0,875.0,800.5,912.2,800.5,902.8,849.5,856.8,852.8,821.0,851.5,787.5,844.2,740.2,842.0,782.5,793.8,816.0,830.0,862.2,856.5,905.0,826.5,936.5,830.5,872.5,810.0,872.8,790.8,841.2,790.8,841.0,810.0,931.0,771.0,971.8,801.5
140,2024-08-29 04:04:06.512,340,OK,186.2,833.8,248.2,789.8,289.8,786.0,331.2,793.2,386.0,849.8,333.0,828.8,303.5,828.8,285.0,828.8,285.0,847.2,266.8,828.8,228.5,829.0,244.2,881.0,285.2,880.2,327.0,878.8,362.5,868.0,413.5,857.2,365.2,814.0,324.8,856.2,285.2,886.2,237.0,855.5,210.2,862.0,269.5,838.5,269.2,818.8,301.0,819.0,300.5,838.8,212.5,806.0,171.8,838.5,955.5,801.0,891.2,758.0,850.2,757.8,810.8,770.2,762.2,831.0,806.0,800.8,836.5,800.8,854.5,800.8,854.5,819.0,872.2,800.8,909.5,801.0,899.5,851.0,854.2,854.0,818.8,852.5,784.8,844.8,737.0,843.0,779.8,794.2,814.0,830.0,859.5,857.5,902.2,827.2,933.0,831.8,870.0,810.2,870.0,791.2,839.0,791.2,838.8,810.2,927.5,770.8,967.0,800.8
141,2024-08-29 04:04:06.547,341,OK,185.2,832.5,246.8,787.5,288.8,784.0,330.8,791.0,384.8,847.8,332.0,826.0,302.2,826.2,284.2,826.2,284.2,844.5,266.0,826.2,227.5,826.5,243.0,877.2,284.5,878.0,327.0,875.8,362.8,865.2,414.0,855.2,365.0,812.0,324.5,853.5,284.8,882.8,236.2,853.2,209.2,859.5,268.5,835.5,268.5,816.8,299.8,816.5,299.8,835.8,211.5,803.5,171.0,837.5,955.8,800.0,891.8,755.0,850.2,754.5,810.2,767.5,764.0,828.0,805.0,798.5,836.2,798.2,854.2,798.2,854.2,816.0,871.8,798.2,909.5,798.8,899.5,847.5,854.0,850.8,818.0,849.5,785.0,842.0,737.8,840.0,780.2,791.2,813.5,827.5,859.0,854.2,901.8,824.5,933.5,828.2,869.5,807.2,869.5,789.2,838.8,789.0,838.5,807.5,928.2,768.8,967.8,800.5
142,2024-08-29 04:04:06.579,342,OK,181.5,832.0,244.8,786.8,287.2,782.8,329.2,789.8,384.5,846.2,330.8,824.8,301.0,824.8,283.0,825.0,283.0,843.0,264.8,824.8,226.2,825.2,241.0,876.5,283.2,876.8,325.5,874.0,361.8,863.8,412.0,852.2,364.0,810.8,323.5,851.5,283.0,881.5,235.2,852.8,205.8,858.2,267.2,834.2,267.0,815.2,298.5,815.0,298.5,834.5,208.0,803.2,165.5,837.8,956.5,798.5,891.2,754.5,850.0,753.5,809.8,765.5,760.5,825.5,804.0,796.5,835.2,796.2,852.5,796.2,852.5,813.2,869.2,796.2,907.8,796.8,899.0,846.5,852.5,848.0,817.2,847.5,783.5,839.5,733.8,836.0,779.0,789.0,811.8,825.0,858.5,853.0,900.5,822.8,934.0,828.0,867.2,805.0,867.0,787.0,837.8,787.0,837.5,805.0,929.0,768.2,968.2,799.0
143,2024-08-29 04:04:06.613,343,OK,178.0,833.2,240.8,786.2,283.5,781.0,325.8,789.0,379.8,847.8,327.2,826.2,297.0,826.2,279.5,826.2,279.5,844.0,262.0,826.2,223.0,826.5,237.0,878.2,279.8,878.2,322.0,875.5,357.5,865.2,409.0,854.0,359.8,811.2,319.5,853.2,279.0,883.0,232.0,854.0,203.0,861.0,264.5,835.2,264.2,817.2,294.5,817.0,294.8,835.5,205.2,804.0,164.0,838.2,949.5,794.8,885.8,753.2,844.5,753.0,804.5,766.5,758.0,826.8,799.8,797.8,831.2,797.5,848.5,797.5,848.5,815.0,865.5,797.8,904.5,798.0,894.8,845.2,848.5,849.2,813.0,848.2,779.8,841.0,732.0,839.0,774.5,790.5,807.8,826.5,854.2,852.8,897.0,823.2,927.5,825.2,863.2,806.2,863.5,788.5,833.8,788.5,833.5,806.5,922.0,766.2,961.8,796.0
144,2024-08-29 04:04:06.647,344,OK,179.0,833.2,242.8,788.8,285.0,784.8,326.5,791.8,381.5,848.5,327.8,826.8,297.2,826.8,280.0,827.0,280.0,844.2,262.5,826.8,223.2,826.8,239.0,878.5,280.2,878.5,322.8,876.0,358.8,865.8,408.8,854.5,360.8,813.2,320.0,854.2,281.0,883.2,232.0,853.8,203.8,860.0,265.2,836.0,265.0,817.8,294.8,817.5,294.5,836.2,206.0,805.0,164.0,838.5,950.8,797.5,886.2,753.8,845.0,753.5,805.2,767.0,758.0,828.0,800.5,798.8,832.2,798.5,848.8,798.5,848.8,815.8,865.5,798.8,904.0,799.2,895.0,847.2,848.8,850.8,813.5,849.8,780.0,842.0,733.2,840.0,774.8,791.0,808.8,828.0,854.8,854.5,896.5,824.5,929.0,827.2,863.2,807.2,863.2,789.8,834.5,789.5,834.5,807.5,923.8,767.2,963.0,798.5
145,2024-08-29 04:04:06.682,345,OK,185.2,832.0,245.2,788.8,287.5,784.8,329.5,791.5,385.2,848.0,331.5,826.2,300.2,826.5,283.5,826.5,283.5,843.8,266.5,826.5,226.8,826.5,241.2,876.8,283.8,878.8,325.8,876.2,361.8,865.8,412.0,854.5,364.0,812.5,323.5,854.0,283.2,882.8,235.2,853.8,207.5,858.0,269.0,835.5,269.0,817.5,298.0,817.5,298.0,835.8,210.0,804.8,170.5,837.5,953.8,797.5,889.0,755.0,848.2,755.2,808.8,767.5,761.0,828.8,804.2,798.5,836.2,798.5,852.8,798.5,852.8,814.8,868.8,798.5,907.8,798.5,897.5,847.8,852.5,850.8,817.0,849.8,783.8,842.5,736.0,840.2,778.5,791.8,812.5,828.0,857.8,854.2,900.5,824.2,931.5,828.0,866.8,806.8,866.8,790.0,838.8,789.8,838.5,807.0,925.8,767.2,966.0,797.2
146,2024-08-29 04:04:06.715,346,OK,186.0,832.2,248.2,789.0,290.5,785.2,332.0,792.0,387.0,847.5,332.5,826.2,301.2,826.5,285.0,826.5,285.2,843.5,268.5,826.5,228.8,826.8,244.2,877.5,285.2,878.0,328.0,875.5,364.0,865.0,414.5,854.2,366.2,812.5,324.8,854.0,286.2,882.5,236.8,853.5,210.0,859.2,270.8,835.5,270.8,817.8,299.2,817.5,299.0,835.5,212.2,804.8,171.8,837.0,953.8,795.8,889.8,754.8,848.8,755.2,810.0,768.0,763.0,828.0,805.5,798.5,837.2,798.5,854.2,798.5,854.2,815.5,870.8,798.5,909.5,798.8,898.8,847.8,854.0,850.8,818.8,849.8,785.8,841.8,738.8,840.0,780.2,791.5,813.0,827.5,859.0,854.8,902.2,824.5,932.5,827.5,868.5,807.0,868.5,789.8,839.8,789.5,839.5,807.2,926.5,766.5,966.8,796.8
147,2024-08-29 04:04:06.747,347,OK,187.8,831.0,249.0,785.5,291.2,781.2,332.5,790.0,385.5,848.0,334.0,826.2,302.0,826.0,286.5,826.2,286.5,842.2,270.5,826.0,229.8,826.8,244.8,877.0,286.8,877.8,328.2,875.8,363.0,865.2,415.2,855.0,365.5,811.8,326.5,853.0,286.5,882.5,238.2,853.2,211.2,858.5,273.0,834.8,272.8,817.5,300.0,817.5,299.8,834.8,213.8,802.8,172.8,837.0,955.5,795.5,892.2,754.5,851.5,754.8,812.5,767.8,764.8,827.5,807.0,798.2,839.2,798.0,855.8,798.0,855.8,814.5,871.8,798.2,911.0,798.5,901.0,847.0,855.5,850.5,821.0,849.5,787.8,841.8,740.5,839.5,782.5,791.0,815.5,827.8,861.2,853.8,903.5,824.0,933.8,827.0,869.5,806.5,869.5,789.8,841.8,789.5,841.5,806.8,928.2,767.0,968.2,796.5
148,2024-08-29 04:04:06.780,348,OK,183.2,831.5,246.0,787.5,288.0,783.5,330.2,790.5,385.5,847.0,331.0,825.5,299.0,825.5,283.0,825.5,283.0,842.0,266.8,825.5,226.5,825.5,242.0,876.8,283.2,876.8,326.5,874.5,362.0,863.8,412.0,853.2,364.2,811.5,323.2,852.5,284.0,881.8,235.0,852.8,207.2,858.5,269.2,834.2,269.0,817.0,297.0,817.0,297.0,834.5,210.0,803.5,168.0,837.0,953.5,797.5,890.0,755.5,848.8,755.2,809.5,768.0,761.8,827.0,804.5,798.2,836.8,798.0,853.2,798.0,853.2,814.0,869.0,798.2,908.2,798.5,898.2,847.5,853.0,850.2,817.5,849.5,784.0,841.5,736.2,838.8,778.8,790.5,812.8,827.2,858.0,854.5,901.0,823.8,932.2,827.5,867.2,806.2,867.0,790.0,839.0,789.8,839.2,806.2,926.5,768.8,965.2,798.2
149,2024-08-29 04:04:06.814,349,OK,179.2,833.2,241.8,788.5,284.5,785.0,326.0,791.8,380.5,847.0,326.2,826.2,294.8,826.2,278.8,826.2,278.8,842.5,262.8,826.2,222.5,826.2,238.5,878.0,279.0,877.8,322.2,875.5,357.5,864.8,408.5,853.5,359.8,812.0,318.2,854.2,280.5,882.8,231.0,853.2,203.5,859.5,265.0,835.0,265.0,817.8,292.5,817.8,292.5,835.0,205.5,804.8,164.2,838.8,949.8,796.8,886.2,753.5,844.8,753.8,805.0,767.0,757.0,827.5,800.5,798.2,833.0,798.2,849.2,798.0,849.2,813.8,865.0,798.2,904.5,798.8,895.2,845.5,849.0,849.8,813.5,848.0,780.0,841.2,733.2,838.8,774.8,790.8,808.8,827.0,854.8,852.8,897.2,823.5,929.2,825.0,863.0,806.0,863.0,790.0,835.2,790.0,835.5,806.2,923.5,766.8,962.5,797.8
150,2024-08-29 04:04:06.848,350,OK,176.2,832.8,238.0,788.8,280.8,784.5,323.0,791.0,377.8,847.0,324.8,826.0,293.0,826.2,276.8,826.0,276.8,842.2,260.2,826.2,220.5,826.5,234.8,877.2,277.0,877.0,319.5,874.8,355.2,864.8,405.2,853.8,357.2,811.5,317.2,852.5,276.8,882.2,229.0,853.0,200.0,858.5,262.8,834.8,262.2,817.8,291.0,817.8,290.5,835.0,202.0,805.0,161.8,838.2,950.2,798.5,885.5,756.0,843.5,755.0,803.5,767.2,754.2,827.8,798.0,797.8,830.5,797.8,846.5,797.8,846.5,813.2,862.5,797.8,902.2,798.2,893.8,846.0,846.5,849.2,811.5,848.2,777.5,841.2,729.0,839.0,772.8,791.0,806.5,826.8,852.8,852.8,895.0,823.5,928.5,826.0,860.5,805.8,860.5,789.5,832.8,789.2,832.8,805.8,923.0,769.5,962.5,799.0
151,2024-08-29 04:04:06.881,351,OK,177.5,831.5,240.0,787.0,283.0,783.2,325.5,790.5,380.2,847.0,326.0,825.2,293.5,825.5,278.0,825.5,278.0,841.5,262.0,825.5,221.5,825.8,236.2,876.8,278.2,877.0,321.8,874.5,357.0,864.0,407.8,853.0,359.2,811.5,318.5,852.5,278.8,882.0,230.2,853.0,201.5,858.0,264.2,833.8,264.0,817.2,291.5,817.0,291.5,834.0,203.8,803.5,162.2,837.0,948.2,796.2,884.8,754.8,843.5,754.5,804.2,767.0,756.2,826.8,799.8,797.8,832.8,797.5,848.0,797.5,848.0,813.0,863.0,797.5,903.2,798.2,893.2,846.2,848.0,849.2,812.5,848.5,779.2,841.5,729.8,839.2,774.0,790.2,807.8,826.5,853.0,853.2,895.8,823.5,926.5,827.0,861.2,805.5,861.0,789.5,834.8,789.2,834.8,805.5,920.8,767.2,960.0,796.2
152,2024-08-29 04:04:06.914,352,OK,182.2,832.5,245.2,786.2,288.2,782.2,330.5,790.0,384.5,847.5,331.2,825.5,299.2,825.8,283.2,825.8,283.2,841.8,267.2,825.8,226.2,826.0,241.8,877.0,283.5,877.2,326.5,874.8,362.2,864.8,413.5,854.0,364.5,811.8,323.5,853.0,284.0,882.2,235.2,853.0,206.5,859.0,269.5,834.2,269.5,817.2,297.0,817.0,297.0,834.2,208.8,803.8,168.2,837.2,952.2,797.5,889.2,755.8,848.2,755.8,809.0,768.2,759.2,828.2,805.0,798.2,837.8,798.2,853.0,798.0,853.0,813.8,868.0,798.2,908.2,798.5,897.8,847.8,852.8,850.8,817.2,849.8,783.8,842.5,735.8,840.0,778.8,791.8,813.0,827.5,857.8,854.5,901.0,824.5,931.0,827.8,866.2,806.0,866.0,790.2,840.0,790.0,839.8,806.2,925.5,768.5,964.8,798.2
153,2024-08-29 04:04:06.946,353,OK,187.2,829.8,249.5,786.0,291.0,782.5,332.5,789.8,386.2,846.0,333.5,824.8,301.2,825.0,285.8,825.0,285.8,840.8,270.2,825.0,229.0,825.0,245.5,876.2,286.0,876.8,328.5,874.5,364.5,863.8,416.2,853.0,366.8,810.8,325.2,852.2,286.5,881.5,238.5,852.2,211.0,858.2,272.2,833.0,272.2,816.8,299.2,816.8,299.0,833.2,213.5,802.5,172.5,835.8,956.0,792.0,890.8,752.0,850.2,752.0,811.2,766.2,763.5,827.0,807.8,798.5,840.2,798.2,855.8,798.2,855.8,814.0,871.0,798.2,911.2,798.8,900.2,847.0,856.0,850.2,820.5,849.0,787.8,841.0,740.2,839.0,782.0,790.0,815.5,826.5,861.2,854.0,904.0,823.5,933.5,825.8,869.0,806.0,869.0,790.2,842.5,790.2,842.5,806.2,927.2,763.8,967.8,793.5
154,2024-08-29 04:04:06.979,354,OK,186.0,831.8,247.5,786.8,289.8,782.5,331.8,789.2,386.2,846.5,332.2,825.2,300.2,825.5,284.5,825.5,284.5,841.2,268.8,825.5,227.8,825.8,244.2,877.0,284.8,877.2,328.2,874.5,363.5,864.0,414.5,853.0,365.5,811.2,324.2,852.8,286.0,882.0,236.2,853.0,209.5,859.0,271.0,833.8,271.0,817.2,298.2,817.0,298.0,834.0,211.8,803.5,170.0,837.5,955.2,797.8,891.8,755.5,850.8,755.0,811.2,767.8,762.8,827.8,806.2,798.2,839.0,798.2,854.5,798.0,854.5,813.8,869.8,798.2,910.0,798.5,900.0,847.2,854.2,850.2,819.2,849.2,786.0,842.2,738.0,840.5,780.8,791.0,814.5,827.0,860.0,854.0,903.2,824.2,933.5,828.5,867.8,806.0,867.8,790.5,841.2,790.2,841.2,806.0,928.0,768.5,967.5,798.0
155,2024-08-29 04:04:07.014,355,OK,180.5,832.8,242.8,788.8,285.0,785.0,327.0,792.0,380.8,848.0,326.8,826.8,294.2,826.8,278.8,826.8,278.8,842.8,263.2,826.8,222.8,827.0,239.2,878.0,279.0,878.5,323.2,875.5,358.8,864.8,408.5,854.2,361.0,813.0,318.5,854.5,281.0,883.0,231.2,854.0,204.8,860.2,265.5,835.2,265.2,818.5,292.0,818.5,292.0,835.2,207.2,804.8,165.8,838.0,947.5,796.2,884.8,755.2,844.5,755.5,805.8,768.2,757.5,828.5,800.5,799.0,834.2,798.8,849.2,798.8,849.2,813.8,864.0,798.8,904.8,799.0,893.5,847.0,849.2,850.5,814.5,849.5,781.0,842.8,733.2,840.5,775.8,791.5,809.0,827.8,854.5,854.2,897.5,824.5,926.5,826.8,862.2,806.5,862.0,790.8,836.2,790.8,836.2,806.8,920.5,767.8,960.5,796.8
156,2024-08-29 04:04:07.044,356,OK,179.0,832.2,240.5,788.5,282.5,783.8,324.0,790.5,378.0,848.0,324.8,826.2,292.0,826.2,277.0,826.2,277.0,841.8,261.8,826.2,220.5,826.8,236.5,878.0,277.2,878.0,320.0,875.8,355.2,865.5,406.2,854.5,357.5,811.5,317.0,854.0,278.2,883.2,229.0,853.8,202.2,859.8,264.0,834.5,264.0,818.5,290.0,818.2,290.0,834.8,204.5,805.0,163.8,838.0,946.5,796.2,882.8,754.5,841.8,754.8,803.0,767.8,754.8,827.5,799.2,798.8,831.8,798.5,847.0,798.5,847.0,813.8,862.2,798.8,902.5,799.2,891.5,847.2,847.0,850.2,811.5,849.0,778.2,841.5,730.8,839.0,772.8,791.0,807.2,827.8,851.5,853.8,895.0,824.2,924.8,827.2,860.2,806.5,860.2,790.8,833.8,790.5,833.8,806.5,919.0,767.0,959.0,796.8
157,2024-08-29 04:04:07.078,357,OK,179.2,831.5,240.2,787.5,281.8,783.8,323.2,790.5,377.8,848.0,324.5,826.0,291.8,826.0,276.8,826.2,276.8,841.5,261.8,826.0,220.5,826.2,236.5,878.0,277.0,878.2,319.5,876.5,354.8,865.5,406.5,854.5,357.2,811.5,316.8,854.0,277.5,883.2,228.8,853.5,202.0,858.8,263.8,834.2,264.0,818.0,289.8,818.0,289.5,834.5,204.5,803.5,163.2,837.0,947.5,797.0,884.2,755.0,843.2,754.8,803.5,767.2,756.2,826.8,798.5,798.5,831.0,798.2,847.0,798.2,847.0,813.8,862.2,798.2,902.8,798.8,892.8,846.8,847.0,850.0,811.5,848.8,777.8,841.2,730.8,838.8,772.8,791.0,806.8,827.5,852.5,854.0,895.0,824.0,926.2,826.8,860.2,806.5,860.2,790.2,833.5,790.0,833.2,806.5,920.8,767.8,959.2,797.5
158,2024-08-29 04:04:07.112,358,OK,180.5,830.8,242.2,787.5,284.5,783.2,326.8,790.5,380.5,847.5,326.5,825.8,293.8,825.8,278.8,825.8,278.8,841.0,263.8,825.8,222.2,826.0,238.0,877.8,279.2,878.0,322.8,875.5,358.0,864.8,408.5,854.0,360.5,811.8,318.5,853.5,280.2,883.0,231.0,853.5,203.8,859.2,265.8,833.8,265.8,818.0,291.8,817.8,291.8,834.0,206.0,803.8,165.5,836.0,948.0,793.8,884.5,753.8,843.0,754.2,803.8,767.8,755.8,827.2,800.8,798.5,833.8,798.2,849.0,798.0,849.0,813.2,864.0,798.2,904.5,798.5,893.8,846.5,849.0,849.8,812.8,849.0,779.8,841.2,733.2,838.5,774.2,790.8,808.5,827.0,853.5,853.8,897.2,824.0,927.0,825.8,862.2,805.8,862.0,790.5,836.0,790.2,836.0,806.0,920.8,766.0,960.0,794.5
159,2024-08-29 04:04:07.147,359,OK,178.5,831.8,241.0,787.2,284.0,783.2,325.8,790.8,381.0,846.8,327.0,825.5,294.5,826.0,279.0,825.8,279.0,841.2,263.5,826.0,222.2,826.2,237.5,877.2,279.2,877.5,322.2,875.0,358.2,864.5,409.0,853.8,360.2,811.8,319.0,853.2,279.8,882.2,231.2,853.2,202.5,858.5,265.8,834.0,265.5,818.0,292.5,817.8,292.0,834.5,204.5,803.8,163.5,837.2,949.0,797.8,886.2,755.5,844.8,755.2,805.0,767.8,755.5,827.5,800.5,798.2,834.2,798.0,849.5,797.8,849.5,813.0,864.2,798.0,904.8,798.2,894.8,846.5,849.5,849.8,813.0,849.0,779.5,841.2,733.0,838.8,774.5,790.8,808.8,826.8,854.0,853.5,897.5,823.5,928.2,826.8,862.5,805.5,862.5,790.2,836.5,790.2,836.2,805.5,922.8,768.8,961.2,798.0
160,2024-08-29 04:04:07.181,360,OK,177.8,832.0,239.0,787.8,281.5,783.5,323.2,790.8,377.8,846.5,324.2,825.5,291.0,825.5,276.0,825.5,276.0,840.2,261.2,825.5,219.5,826.0,235.5,877.0,276.2,877.5,319.5,874.5,354.8,864.5,406.2,853.0,357.0,811.5,316.5,852.8,277.5,882.0,228.5,853.2,201.2,858.8,263.2,833.2,263.2,818.0,289.0,817.8,288.8,833.5,203.5,804.5,163.0,837.5,948.0,796.5,884.0,754.5,843.2,754.2,803.5,766.5,754.8,826.2,798.0,798.0,831.2,797.8,846.5,797.8,846.5,812.8,861.5,797.8,901.8,798.2,892.5,846.2,846.5,849.5,811.5,848.2,777.5,840.5,731.2,838.5,772.5,789.8,806.0,826.2,852.2,853.0,894.2,823.5,926.2,826.5,859.8,805.5,859.5,790.0,833.5,789.8,833.2,805.5,920.5,767.2,960.2,797.2
161,2024-08-29 04:04:07.213,361,OK,177.8,829.8,239.5,788.0,281.5,784.0,323.0,791.2,376.8,848.0,324.2,827.0,291.5,826.8,276.5,826.8,276.5,842.0,261.2,826.8,219.5,827.2,235.0,878.2,276.8,878.2,318.8,876.2,353.5,865.0,405.2,854.5,356.2,812.0,316.5,854.0,276.8,883.8,228.2,854.0,201.2,859.2,263.5,834.8,263.5,818.8,289.5,818.8,289.5,834.8,204.0,803.8,163.5,835.0,947.2,799.2,885.0,756.2,843.2,756.0,803.5,768.2,755.5,827.8,797.8,799.8,830.8,799.5,846.2,799.5,846.2,815.0,861.5,799.8,901.8,800.0,893.0,847.8,846.2,851.2,811.5,849.5,777.5,841.5,731.2,839.0,772.5,791.5,805.8,828.2,852.2,854.5,894.2,825.2,926.5,827.8,859.5,807.5,859.8,792.0,833.0,791.8,833.0,807.5,921.2,769.5,959.5,799.8
162,2024-08-29 04:04:07.246,362,OK,180.5,829.5,241.8,786.8,284.0,782.8,325.5,790.0,380.2,846.5,326.8,825.5,293.5,825.5,278.8,825.5,278.8,840.5,263.8,825.5,221.5,826.0,237.5,876.8,279.0,877.8,321.8,875.2,357.0,864.2,408.8,853.2,359.5,811.2,319.0,853.0,279.5,882.5,230.5,853.0,203.5,857.8,265.8,833.2,265.8,817.8,291.5,817.5,291.5,833.5,206.0,802.8,165.2,835.5,947.2,796.8,884.0,755.2,843.2,755.8,804.2,768.2,756.2,827.5,800.2,798.8,833.5,798.5,848.5,798.5,848.5,813.2,863.2,798.5,903.8,798.8,892.2,847.2,848.5,850.5,812.5,849.0,779.8,841.8,733.0,839.2,774.5,791.0,808.2,827.5,852.8,854.0,896.8,824.5,926.0,827.2,861.5,806.0,861.2,791.0,835.5,790.8,835.5,806.2,920.2,767.5,960.0,797.8
163,2024-08-29 04:04:07.279,363,OK,178.8,830.0,241.2,786.0,283.8,781.5,326.5,788.5,380.8,845.2,327.8,824.2,294.5,824.2,279.5,824.2,279.5,839.2,264.2,824.2,223.0,824.5,237.5,875.8,279.5,875.5,322.8,873.5,358.2,862.5,409.8,851.5,360.5,810.0,319.8,851.8,279.8,881.0,231.8,852.0,203.0,857.2,266.5,832.0,266.2,816.5,292.5,816.5,292.0,832.2,205.0,803.0,163.2,835.8,951.5,794.0,886.5,752.2,845.2,752.2,805.8,765.8,757.8,825.2,801.0,796.8,834.5,796.5,849.5,796.5,849.5,811.2,864.5,796.5,905.5,797.0,895.5,844.8,849.2,847.8,814.2,846.8,781.2,839.2,734.5,836.2,775.5,789.0,809.0,825.2,855.2,851.8,898.2,822.2,929.2,824.0,862.5,804.0,862.8,789.0,836.5,788.8,836.5,804.0,923.5,765.0,964.2,794.8
164,2024-08-29 04:04:07.313,364,OK,180.0,832.0,242.5,788.0,284.2,784.0,326.0,790.5,380.2,847.0,326.5,825.5,292.8,825.8,278.5,825.8,278.5,840.5,264.5,825.8,222.8,825.8,239.0,878.0,278.8,878.0,322.2,875.0,357.8,864.2,409.0,853.8,360.0,811.8,318.5,853.8,280.2,882.8,231.2,853.8,204.2,859.5,266.2,833.5,266.5,818.0,291.0,818.0,290.8,833.5,206.5,803.8,165.8,836.8,948.8,795.0,885.0,753.5,844.0,754.2,804.2,767.5,759.0,827.5,800.2,798.2,833.8,798.0,849.0,798.0,849.0,813.0,863.8,798.0,904.8,798.2,894.2,846.2,849.0,849.8,813.2,848.5,780.0,841.2,733.5,839.2,774.5,791.8,809.0,827.2,854.0,853.2,897.2,823.5,928.2,825.8,861.8,805.5,861.8,790.2,836.0,790.0,836.0,805.8,922.0,766.2,961.5,795.5
165,2024-08-29 04:04:07.346,365,OK,180.0,833.8,241.8,790.0,284.2,785.8,326.2,793.0,381.0,849.2,327.2,827.8,293.8,828.0,279.2,828.0,279.2,842.8,264.2,828.0,222.5,828.2,238.0,879.2,279.2,879.5,322.2,877.2,358.0,866.8,408.2,856.2,360.2,813.8,319.2,855.2,280.0,884.5,231.0,855.2,203.5,860.5,266.5,835.8,266.2,820.5,291.8,820.2,291.8,835.8,205.8,806.2,166.0,838.8,950.8,799.5,887.0,756.2,845.2,755.8,805.0,769.2,757.2,829.8,800.5,801.0,834.0,800.8,848.5,800.8,848.8,815.0,863.2,800.8,904.5,801.0,895.8,848.0,848.5,852.0,813.5,850.2,780.0,843.0,734.0,840.8,774.8,793.0,808.5,829.0,855.0,855.0,897.2,826.0,930.2,828.5,861.5,808.0,861.8,793.2,835.8,793.2,835.8,808.0,924.5,769.8,963.2,800.5
