,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
102,2024-11-05 13:26:08.937,1956,OK,184.3,926.0,238.5,875.0,277.5,868.5,317.5,876.0,368.5,932.5,327.3,913.3,304.0,913.3,278.0,913.3,278.0,940.0,251.8,913.5,225.8,913.3,237.0,967.8,278.0,965.8,316.0,962.3,349.3,950.8,402.8,940.0,350.8,897.0,319.5,941.3,275.5,970.3,233.3,940.8,205.0,954.3,255.8,927.0,255.3,899.8,300.8,899.8,300.3,927.0,205.8,894.0,169.0,927.8,887.0,894.8,824.8,846.8,783.3,840.8,741.3,850.5,697.0,913.0,727.0,887.8,752.8,888.0,779.8,888.0,779.8,915.3,807.3,888.0,833.8,887.3,829.5,941.5,780.0,943.0,746.3,939.3,712.3,929.5,667.0,922.8,708.8,874.3,735.8,918.3,788.8,946.3,826.5,915.5,863.8,926.0,803.3,902.0,803.5,873.8,756.0,874.0,756.8,902.3,860.5,862.0,902.5,896.3
103,2024-11-05 13:26:08.970,1957,OK,184.3,923.0,239.8,872.0,278.8,865.5,318.5,873.0,368.3,929.5,327.8,910.5,304.8,910.8,278.3,911.0,278.3,937.3,252.0,911.0,225.5,910.8,238.3,965.8,278.5,964.3,316.8,959.0,349.5,948.0,403.0,937.0,350.5,894.5,320.0,939.3,276.8,967.5,232.8,938.5,205.8,952.5,255.8,924.5,255.5,897.3,301.3,897.3,300.8,924.5,206.5,890.8,169.3,924.5,890.0,890.0,824.8,844.5,783.0,837.8,740.0,848.3,698.3,911.5,726.8,885.3,752.0,885.5,780.0,885.5,780.0,913.0,808.0,885.5,834.3,884.5,829.5,939.0,780.3,940.0,745.8,936.8,712.3,927.3,670.3,921.8,708.5,873.0,735.8,915.5,788.8,943.8,827.0,912.3,864.3,924.0,804.0,900.0,804.3,870.8,755.5,871.0,756.5,900.3,861.0,859.5,905.3,891.5
104,2024-11-05 13:26:09.010,1958,OK,183.0,920.0,239.0,870.0,278.3,863.5,318.0,871.8,367.0,927.3,327.0,908.5,304.0,908.8,277.3,909.0,277.3,935.5,250.8,909.0,224.8,908.5,237.5,964.0,277.5,962.8,316.5,957.5,349.0,946.3,401.5,934.8,350.3,893.0,319.0,937.5,276.3,966.0,231.8,936.3,205.3,950.3,254.5,922.8,254.3,895.3,300.8,895.0,300.3,922.8,206.0,888.8,169.0,922.5,887.8,889.5,824.8,841.5,783.3,835.3,741.0,845.0,696.3,908.5,727.3,883.0,752.3,883.0,780.3,883.0,780.3,911.3,808.8,883.0,834.5,882.5,829.5,937.3,780.5,938.3,746.3,934.8,711.3,925.0,669.0,918.3,708.0,869.3,735.8,913.5,788.8,941.8,827.0,910.8,864.0,922.3,804.5,898.0,804.8,868.3,755.8,868.3,756.5,898.3,860.8,856.5,903.5,890.0
105,2024-11-05 13:26:09.041,1959,OK,184.5,920.3,238.3,869.0,277.5,862.8,317.5,869.8,369.3,925.5,328.0,908.3,305.3,908.5,278.3,908.5,278.5,935.3,251.5,908.5,225.5,908.3,237.3,962.0,278.5,961.0,316.5,955.5,349.8,944.0,403.0,933.8,350.8,890.3,320.0,935.8,276.3,964.5,233.0,935.5,205.0,949.0,255.3,922.5,255.0,894.8,301.8,894.8,301.3,922.3,205.8,888.0,170.0,922.3,888.5,889.8,827.3,840.3,785.0,833.8,742.5,843.8,697.8,906.8,728.8,882.0,753.8,882.0,781.0,882.0,781.0,909.5,808.8,882.0,835.0,881.5,831.3,936.0,781.3,936.8,747.3,933.8,712.8,923.5,671.3,915.8,709.5,867.8,737.3,911.8,790.0,941.3,828.0,909.3,866.0,920.8,804.5,896.5,805.0,867.5,757.0,867.8,758.0,896.5,863.3,856.5,903.0,891.3
106,2024-11-05 13:26:09.070,1960,OK,183.0,918.5,238.8,865.5,278.8,859.0,319.0,867.5,367.5,923.8,328.3,904.5,303.5,904.8,279.0,904.8,279.3,929.5,254.5,904.8,225.8,904.3,237.8,960.3,279.3,958.8,318.0,952.8,350.8,941.8,403.5,932.3,351.8,889.0,320.5,933.5,277.5,961.5,233.3,932.8,204.3,947.3,258.3,917.5,258.0,892.0,300.5,892.0,300.0,917.5,205.0,884.8,169.8,920.8,893.0,884.0,828.3,838.5,786.0,832.8,743.5,842.5,698.8,906.5,729.5,878.0,755.3,878.3,783.0,878.3,783.0,906.0,811.0,878.3,837.8,877.8,833.3,934.8,783.0,934.5,749.3,932.0,714.5,922.0,673.5,916.3,710.8,866.8,738.3,909.3,792.3,939.3,830.3,906.8,868.0,919.8,807.0,892.8,807.5,863.5,758.8,863.8,759.5,893.0,864.3,853.5,906.8,885.3
107,2024-11-05 13:26:09.115,1961,OK,185.5,916.8,240.5,864.3,280.3,858.0,320.3,866.0,370.5,924.0,329.0,905.5,306.5,905.5,279.8,905.5,279.8,932.3,253.0,905.5,226.8,905.3,238.8,959.3,279.8,957.8,318.3,953.5,351.8,942.5,402.5,931.8,353.3,887.5,321.5,933.3,278.0,961.5,234.3,932.3,206.0,945.5,257.0,919.3,256.5,891.8,303.0,892.0,302.3,919.3,207.0,883.0,170.3,919.3,892.0,886.3,828.5,837.8,786.5,831.8,744.5,841.5,699.8,904.5,731.0,877.8,755.8,877.8,783.5,877.8,783.5,905.8,812.0,877.8,838.0,877.5,832.8,935.0,783.8,935.0,749.5,931.5,715.3,921.5,673.5,914.0,712.0,865.5,739.8,908.8,791.5,939.0,830.5,906.8,868.0,919.3,807.8,892.5,808.0,863.0,759.0,863.0,759.8,892.8,865.0,853.3,907.3,887.3
108,2024-11-05 13:26:09.142,1962,OK,183.8,914.0,240.0,862.8,279.8,856.8,320.0,864.0,370.3,921.0,329.5,902.8,306.0,903.0,279.5,903.0,279.5,929.3,253.3,903.0,226.3,902.8,238.8,956.5,279.8,956.3,318.3,949.5,351.5,938.0,403.3,929.8,352.8,885.5,321.8,931.0,278.0,958.3,234.0,930.5,205.0,942.8,257.0,916.5,256.8,889.8,302.8,889.8,302.3,916.5,206.0,881.0,170.0,916.0,892.5,885.0,829.5,837.3,787.3,830.8,744.5,841.0,699.3,903.0,731.3,877.8,755.8,877.8,783.8,877.8,783.8,905.3,812.5,877.8,838.5,877.0,833.8,932.5,784.0,933.3,749.3,929.5,715.3,919.3,672.3,912.8,711.8,865.3,739.0,907.5,792.3,937.3,831.8,905.3,869.0,916.8,808.0,892.5,808.3,863.3,759.3,863.5,759.8,892.8,866.0,852.5,907.3,887.0
109,2024-11-05 13:26:09.172,1963,OK,185.0,915.0,239.8,861.8,279.8,855.0,320.0,862.5,370.5,920.3,330.5,901.5,308.0,901.8,280.8,902.0,280.8,929.5,253.5,901.8,227.0,901.5,238.5,956.3,280.8,955.5,318.3,950.5,352.0,939.3,404.8,928.8,353.3,883.8,322.5,930.3,278.0,958.8,234.5,929.5,205.5,943.0,257.5,916.0,257.3,887.8,304.5,888.0,304.0,916.0,206.3,881.3,169.5,917.3,893.3,883.8,830.3,835.3,788.0,829.0,745.5,839.3,701.5,901.5,732.8,876.8,758.0,876.8,786.0,876.8,786.0,904.8,814.3,876.8,839.8,876.3,834.8,931.8,786.3,932.0,750.5,928.0,716.5,918.0,673.5,911.3,713.0,863.5,741.0,906.5,793.5,935.8,832.3,905.0,870.3,916.0,810.3,891.5,810.5,862.3,761.5,862.0,762.0,891.5,867.0,851.0,908.5,885.5
110,2024-11-05 13:26:09.206,1964,OK,182.0,911.3,239.8,860.8,279.5,854.5,319.5,862.0,370.0,918.5,328.5,899.8,306.8,900.3,279.5,900.3,279.5,928.0,252.0,900.3,226.3,899.8,238.5,955.5,279.8,954.0,318.0,948.5,351.5,937.3,404.3,926.8,352.5,883.3,320.8,928.5,277.5,957.3,234.0,928.3,204.8,942.0,256.3,914.8,255.8,885.8,303.0,885.8,302.8,914.8,205.8,878.8,167.8,913.5,892.8,883.8,831.3,834.3,788.5,828.0,745.8,837.8,700.8,900.8,732.0,874.3,757.8,874.3,785.8,874.5,785.8,902.8,814.3,874.5,840.0,873.8,835.3,930.0,785.8,930.5,750.3,926.8,716.0,916.3,673.3,910.0,713.0,862.0,741.0,905.3,793.3,934.8,832.8,903.0,870.0,914.3,810.3,889.3,810.5,860.0,761.3,860.0,761.8,889.3,867.0,850.5,908.5,885.8
111,2024-11-05 13:26:09.245,1965,OK,180.8,910.8,237.8,859.0,278.3,852.5,319.3,860.5,369.5,917.3,327.8,898.3,303.5,898.8,278.3,898.8,278.3,924.0,253.0,898.8,225.0,898.3,236.3,953.8,278.3,952.3,317.5,946.8,350.3,935.3,403.5,926.0,351.5,882.8,319.5,926.8,276.3,955.5,233.3,926.5,202.8,940.0,256.5,911.8,256.3,885.8,300.5,885.8,300.0,911.8,203.8,877.5,167.0,912.3,891.0,884.0,831.0,833.8,788.5,827.0,745.5,836.3,700.0,899.3,732.3,873.0,756.3,873.0,785.0,873.0,785.0,901.3,814.0,873.0,839.0,872.3,834.5,928.5,785.0,928.8,749.8,925.5,715.5,915.3,673.0,908.8,712.8,860.0,740.3,903.8,792.8,933.0,831.5,901.3,869.3,913.3,809.8,888.0,810.3,858.0,759.8,858.3,760.5,888.0,866.8,850.8,905.5,884.8
112,2024-11-05 13:26:09.275,1966,OK,178.5,910.3,235.3,858.8,275.3,852.0,316.0,859.8,365.3,915.5,325.8,896.0,301.3,896.3,275.3,896.3,275.5,922.8,249.5,896.3,221.3,896.3,234.3,953.0,275.5,951.0,314.8,945.8,348.3,933.8,401.3,923.8,349.3,880.8,317.0,926.0,273.8,954.8,229.8,925.0,201.0,940.0,253.3,909.8,253.0,883.0,298.3,883.0,297.5,909.8,201.8,877.8,164.8,912.5,891.5,882.0,830.0,832.0,787.0,825.0,743.8,834.8,699.3,898.5,730.0,872.5,755.8,872.5,783.0,872.5,783.0,900.0,810.8,872.5,836.5,871.8,834.0,926.8,783.0,927.8,748.3,924.3,714.0,914.3,669.3,908.5,710.8,859.0,738.5,903.0,791.8,931.8,829.3,900.5,868.5,911.8,806.8,887.0,807.0,858.3,759.0,858.3,759.8,887.3,865.5,848.5,907.5,884.0
113,2024-11-05 13:26:09.306,1967,OK,178.0,908.8,235.5,857.3,275.3,851.3,315.5,859.5,366.0,915.5,324.0,897.0,300.3,897.3,274.0,897.3,274.0,923.8,247.8,897.5,220.3,897.0,234.0,952.0,274.3,950.5,314.0,944.8,347.0,933.5,400.0,924.5,348.0,881.5,315.8,926.0,273.5,953.3,228.0,925.0,200.8,938.8,251.5,911.0,251.3,884.0,297.0,884.0,296.5,911.0,201.8,875.5,164.3,910.5,890.5,880.0,827.3,831.0,784.5,824.0,741.5,833.8,697.0,896.8,728.3,871.3,753.0,871.5,781.3,871.5,781.3,899.3,810.0,871.5,835.5,870.8,831.5,926.3,781.3,927.0,746.5,923.5,711.8,913.0,666.8,907.3,708.5,857.8,736.8,902.0,789.5,931.0,828.0,899.8,866.8,910.8,805.8,886.3,806.0,856.8,756.5,856.8,757.0,886.3,863.8,846.8,905.5,880.0
114,2024-11-05 13:26:09.347,1968,OK,178.5,911.5,232.0,858.3,272.0,851.0,312.5,859.3,363.8,916.5,321.5,898.5,297.3,899.0,271.5,899.0,271.5,925.3,245.8,899.0,217.8,898.5,231.0,952.0,271.5,951.8,311.3,946.0,344.3,934.5,396.8,924.8,345.3,880.5,314.0,926.5,270.5,954.5,225.0,926.0,198.8,938.8,249.5,912.5,249.5,885.8,294.0,885.8,293.5,912.5,199.3,878.0,163.5,914.3,887.5,879.5,825.8,831.0,783.5,824.8,740.8,834.5,696.0,896.8,727.0,873.3,753.0,873.3,779.3,873.3,779.3,899.3,805.8,873.3,833.0,872.8,829.8,926.8,779.3,928.0,745.5,924.3,711.3,914.3,665.0,906.8,708.0,858.0,735.0,903.0,788.5,931.8,826.3,900.5,865.0,911.3,801.5,887.0,802.0,860.0,756.3,860.0,757.0,887.0,862.3,846.5,903.5,882.3
115,2024-11-05 13:26:09.370,1969,OK,175.5,909.5,232.3,856.8,272.3,850.5,312.8,859.3,363.3,918.5,320.8,898.8,297.5,899.0,270.8,899.0,271.0,926.0,244.3,899.0,217.8,898.8,230.3,954.5,271.0,952.8,310.3,948.8,343.8,937.0,397.5,925.8,345.5,881.8,313.3,927.3,269.5,957.3,225.0,926.5,197.3,940.0,248.3,913.0,247.8,885.5,294.3,885.5,293.5,913.0,198.5,876.3,161.8,911.5,885.5,879.5,823.5,831.0,781.5,825.0,739.3,835.0,693.8,896.8,725.5,872.3,751.3,872.5,778.5,872.5,778.5,900.0,806.0,872.5,832.0,872.0,827.5,927.5,778.5,928.3,743.8,924.0,709.0,914.3,665.3,906.3,706.0,858.8,734.0,902.8,786.3,931.5,825.0,900.0,862.5,912.5,802.0,886.8,802.3,858.3,754.5,858.3,755.3,887.0,859.5,846.8,901.5,881.5
116,2024-11-05 13:26:09.411,1970,OK,175.8,911.5,231.5,860.3,271.0,853.5,311.0,862.0,360.8,917.8,320.3,899.0,296.3,899.3,270.0,899.3,270.0,925.5,243.5,899.3,216.3,899.0,230.3,953.5,270.3,953.3,309.3,946.3,342.5,935.3,394.8,926.3,343.8,883.3,312.0,928.8,269.0,955.3,223.5,927.3,197.3,940.3,247.5,913.0,247.3,885.8,292.8,885.8,292.3,913.0,198.3,879.8,162.5,913.0,884.3,883.0,822.3,833.0,780.3,826.5,737.5,836.3,692.8,899.3,723.3,873.3,748.3,873.3,776.8,873.3,776.8,901.8,805.5,873.3,831.5,872.8,825.8,929.3,776.8,929.5,741.8,925.8,707.5,915.5,664.0,908.3,704.5,860.3,731.8,904.5,784.5,933.8,824.0,902.3,860.5,914.8,801.3,888.5,801.3,858.3,752.0,858.5,752.8,888.5,858.0,849.0,900.8,885.0
117,2024-11-05 13:26:09.442,1971,OK,174.3,913.8,230.0,862.0,269.0,855.0,308.5,862.3,357.8,913.3,318.5,897.8,290.5,898.0,269.3,898.0,269.3,919.8,247.8,898.0,215.3,897.5,230.5,951.3,269.5,949.0,308.5,942.0,340.5,930.5,388.5,919.0,340.5,881.8,311.3,926.3,268.8,951.0,222.3,925.5,196.5,940.3,250.8,909.3,250.8,887.3,287.8,887.0,287.5,909.0,197.0,880.5,159.8,915.5,882.0,887.5,821.3,836.3,779.0,829.3,736.8,837.5,691.5,900.0,721.3,875.8,747.0,876.0,774.3,876.0,774.3,903.5,802.0,876.0,828.8,875.3,823.8,932.5,774.5,932.0,740.0,928.0,705.5,917.5,666.3,908.8,703.5,861.0,730.0,907.0,782.3,936.0,821.8,904.5,859.3,918.0,798.0,890.5,798.0,861.5,750.0,861.8,751.3,890.8,857.0,853.0,898.5,888.5
118,2024-11-05 13:26:09.472,1972,OK,173.3,915.0,229.8,867.3,268.0,861.5,307.3,868.8,356.5,921.5,316.0,903.8,290.5,903.8,266.5,904.0,266.5,928.3,242.3,904.0,213.5,903.5,228.3,958.5,266.5,957.3,305.8,950.8,338.5,938.8,392.3,928.5,339.5,889.5,308.3,932.5,266.0,959.8,221.0,931.5,195.5,945.8,245.8,916.5,245.5,891.8,287.5,891.8,287.0,916.5,196.5,885.0,160.5,916.5,880.3,885.5,818.3,839.0,776.5,833.0,734.8,842.3,690.5,902.8,720.0,878.3,745.3,878.0,773.0,878.3,773.0,906.0,801.0,878.3,827.3,877.5,822.0,933.0,773.0,934.0,739.3,929.5,705.3,919.3,663.3,913.5,702.3,865.5,728.3,909.0,781.3,937.5,819.5,907.3,857.0,918.3,796.8,893.0,797.0,863.8,748.5,864.0,749.5,893.0,854.3,854.3,898.0,888.3
119,2024-11-05 13:26:09.507,1973,OK,203.0,935.8,248.0,898.5,281.8,889.5,315.0,892.0,364.8,916.0,319.0,910.8,295.8,910.8,287.0,910.8,286.8,919.5,278.0,911.0,252.8,911.3,251.3,951.3,286.8,943.5,318.3,937.5,346.5,927.3,390.3,920.3,344.0,900.3,312.8,928.5,285.8,948.5,259.0,930.0,224.0,948.5,279.3,915.3,279.3,908.3,294.8,907.8,294.5,914.8,221.8,913.8,186.5,938.3,863.3,903.3,809.3,872.0,774.3,866.5,738.3,871.0,697.5,907.0,722.3,888.5,753.3,888.3,771.0,888.3,771.0,904.3,789.0,888.3,821.5,889.0,810.0,929.8,771.0,930.5,739.3,927.5,708.5,920.0,659.5,914.3,708.0,882.8,731.8,913.8,775.8,933.5,812.8,913.0,839.0,921.3,786.5,896.0,786.8,881.5,755.0,881.3,755.8,896.0,838.8,883.8,882.0,908.8
120,2024-11-05 13:26:09.538,1974,OK,220.5,949.3,261.0,924.0,292.0,917.0,322.0,916.5,370.5,925.5,323.3,928.3,302.3,928.3,298.0,928.3,298.0,932.8,293.5,928.5,271.5,929.0,264.3,957.3,298.0,951.0,325.5,945.0,352.8,937.0,393.0,928.0,349.8,918.0,318.5,941.8,296.3,954.0,276.5,944.0,238.8,957.3,294.3,930.8,294.0,927.5,302.0,927.5,301.5,930.3,236.5,933.8,201.8,949.5,856.0,918.0,805.8,893.5,774.0,887.8,741.0,889.3,695.5,910.5,732.0,898.8,761.0,898.3,773.3,898.3,773.3,909.3,785.8,898.5,816.3,900.0,804.5,936.5,772.8,935.5,739.8,930.3,709.8,922.5,657.3,915.5,711.0,895.5,740.0,921.5,772.8,937.5,807.5,922.8,831.3,931.3,783.8,903.5,784.3,894.3,762.5,894.0,762.5,903.5,832.3,903.5,875.5,922.5
121,2024-11-05 13:26:09.580,1975,OK,189.5,939.0,238.3,907.0,271.0,900.3,305.8,901.5,353.5,925.0,314.5,914.5,286.3,915.0,271.3,915.0,271.5,927.8,256.5,915.5,226.8,916.8,241.0,960.0,272.0,953.8,308.5,948.0,337.8,938.0,394.8,929.8,335.8,908.5,306.5,936.3,274.0,958.0,235.3,939.3,212.3,955.8,258.5,921.0,258.0,911.0,284.8,910.3,284.5,920.5,210.0,920.3,173.5,943.5,873.3,906.0,813.8,875.3,778.0,868.8,740.8,872.3,698.5,906.0,726.5,888.3,756.8,888.0,775.0,888.0,775.0,904.0,793.3,888.0,825.5,888.8,813.5,934.8,774.8,932.8,740.8,928.0,709.5,919.5,658.5,912.5,709.3,883.8,735.0,913.0,778.0,935.5,815.5,913.8,845.3,927.8,790.3,896.0,790.8,881.0,758.8,880.8,759.0,896.0,845.8,887.0,892.5,912.5
122,2024-11-05 13:26:09.610,1976,OK,182.5,926.8,237.0,887.5,273.0,881.3,310.3,886.5,356.3,926.3,317.3,909.5,289.8,909.5,270.8,909.5,270.8,927.5,251.3,909.5,221.5,909.8,237.0,959.8,270.8,955.0,310.0,951.8,339.5,941.3,396.8,931.5,339.8,900.5,309.3,934.3,273.0,960.3,230.0,935.0,205.8,949.8,254.0,918.8,254.0,901.3,287.5,901.0,287.3,918.5,205.5,903.0,167.5,931.8,879.3,895.3,817.3,858.0,779.5,851.8,740.0,858.3,697.3,906.5,726.8,882.5,753.8,882.5,777.3,882.5,777.3,905.0,801.0,882.5,829.5,882.5,819.8,935.5,777.5,933.5,742.8,930.5,710.0,920.8,663.5,915.5,708.0,876.0,735.5,910.3,782.3,938.0,821.0,909.5,852.5,924.3,797.5,894.3,798.0,871.0,756.5,871.0,757.5,894.5,851.0,871.8,895.0,899.5
123,2024-11-05 13:26:09.640,1977,OK,179.3,919.0,237.3,873.8,275.0,867.8,313.8,873.8,362.5,922.0,320.3,904.3,295.8,904.5,273.0,904.5,273.0,927.0,250.3,904.5,222.0,904.3,236.5,956.3,273.3,953.0,313.0,948.3,344.5,937.8,398.0,929.5,345.3,892.0,312.5,930.5,274.0,956.5,229.5,930.5,203.8,945.3,253.8,916.0,253.3,893.5,293.0,893.3,292.5,916.0,204.0,890.8,165.3,921.5,886.5,887.0,823.3,846.3,782.8,840.0,741.3,847.5,699.5,903.8,727.0,877.3,754.5,877.3,779.8,877.5,779.8,902.5,805.5,877.5,833.5,877.3,826.8,932.8,779.8,932.0,745.5,929.3,712.0,919.8,666.3,912.8,709.0,868.5,735.8,907.0,787.3,936.5,824.5,906.0,860.5,919.0,801.5,890.5,802.0,864.5,757.5,864.5,758.0,890.8,858.5,860.8,901.8,890.3
124,2024-11-05 13:26:09.670,1978,OK,179.5,914.0,236.5,867.0,275.0,860.5,314.5,867.8,361.8,921.3,322.5,900.0,298.5,900.3,273.8,900.3,274.0,924.8,249.3,900.3,221.3,900.0,235.0,954.5,274.0,951.5,312.5,948.3,344.8,937.3,397.5,929.0,346.3,888.3,314.8,927.5,273.0,956.3,229.3,927.3,202.5,941.8,252.8,913.0,252.5,888.3,295.5,888.0,295.0,912.8,203.5,885.0,165.0,917.3,889.3,885.5,823.8,840.3,783.8,833.5,742.5,842.0,701.8,900.3,728.8,874.3,753.5,874.5,781.3,874.5,781.3,902.5,809.0,874.5,835.5,873.8,827.0,930.0,781.3,930.0,746.3,925.3,713.0,916.0,671.0,910.8,710.5,864.3,737.0,904.0,787.5,933.0,827.0,902.5,861.8,917.0,804.8,889.3,805.0,860.0,757.0,860.0,757.8,889.3,859.3,856.0,902.8,887.5
125,2024-11-05 13:26:09.713,1979,OK,180.5,911.3,239.0,861.8,277.5,855.8,317.0,863.8,365.3,918.8,325.0,896.8,300.5,897.0,275.0,897.0,275.0,922.5,249.0,897.0,221.3,896.8,237.3,953.3,275.0,949.5,315.0,946.0,347.8,935.3,401.3,927.0,349.0,885.0,317.3,924.8,275.3,954.5,229.5,924.3,204.3,940.5,253.0,910.3,252.8,884.3,297.5,884.0,297.0,910.0,205.3,880.0,166.8,914.0,889.5,881.8,827.0,836.5,785.8,830.0,743.3,839.3,698.0,898.8,730.3,873.3,756.3,873.5,782.5,873.5,782.5,899.5,808.8,873.5,836.8,873.0,830.8,927.0,782.5,928.0,747.8,924.0,713.3,914.5,668.3,908.0,710.3,862.3,738.8,903.0,790.5,931.5,828.8,901.0,865.8,913.0,804.8,887.3,805.3,860.0,759.5,860.0,760.0,887.3,862.8,852.3,904.3,883.5
126,2024-11-05 13:26:09.742,1980,OK,180.3,911.3,237.8,860.5,277.0,853.8,317.0,861.3,364.8,915.3,327.0,895.3,303.5,895.3,277.0,895.5,277.0,921.3,250.8,895.3,223.5,895.3,237.3,951.0,277.0,948.8,316.0,943.3,348.8,931.8,403.0,924.5,349.5,881.5,319.0,923.8,275.8,952.3,231.8,923.3,204.0,938.8,254.8,908.8,254.3,882.3,300.0,882.3,299.5,908.8,204.3,879.5,165.8,913.8,893.0,878.8,828.8,835.3,787.5,828.8,744.8,837.5,702.3,897.5,731.8,872.0,758.8,872.0,785.0,872.0,785.0,898.0,811.5,872.0,839.3,871.5,833.0,926.3,785.0,926.0,749.8,923.3,715.3,913.5,672.0,908.8,712.0,860.3,740.3,901.5,792.8,930.0,831.5,899.0,868.0,911.8,807.3,885.8,807.8,858.5,762.0,858.8,762.5,885.8,865.0,850.0,906.8,880.8
127,2024-11-05 13:26:09.771,1981,OK,183.0,910.0,240.8,860.8,279.8,854.5,319.0,861.5,366.3,915.5,329.5,896.0,304.3,896.3,278.8,896.3,278.8,921.0,253.5,896.3,224.8,895.8,239.8,950.8,279.0,948.8,317.8,943.3,350.0,931.8,403.8,924.3,351.0,881.8,321.5,924.0,278.3,951.8,233.0,923.3,206.8,938.0,257.0,909.0,257.0,883.8,301.0,883.8,300.5,909.0,207.5,878.5,168.8,911.3,894.5,878.8,831.3,833.3,788.8,826.5,745.8,835.5,701.5,897.8,731.0,869.5,757.3,869.5,786.0,869.5,786.0,897.5,814.8,869.5,841.8,869.0,835.3,926.0,785.8,925.5,750.8,922.8,716.0,913.5,674.8,907.0,712.8,859.3,739.5,899.8,793.8,930.5,833.5,898.3,870.0,911.8,810.5,884.3,810.5,854.5,760.8,854.8,761.5,884.5,867.0,849.0,910.3,881.0
128,2024-11-05 13:26:09.816,1982,OK,186.5,913.3,242.8,861.0,282.3,853.8,321.8,861.3,371.5,917.3,331.3,897.5,308.5,897.5,282.0,897.5,282.0,924.0,255.8,897.8,229.0,897.8,242.3,954.5,282.0,950.8,321.0,947.0,354.0,935.3,406.8,925.3,354.5,881.8,323.5,925.8,281.0,956.0,236.8,925.8,209.3,941.5,259.8,911.3,259.3,884.3,305.0,884.3,304.3,911.5,209.5,880.3,171.5,916.0,896.8,883.3,834.0,835.3,792.5,828.3,749.3,837.3,705.8,898.8,735.0,872.5,760.5,872.5,788.3,872.5,788.3,900.0,816.3,872.5,843.0,871.8,837.5,927.8,788.5,927.8,753.5,924.5,719.0,914.5,675.0,909.0,716.0,860.8,743.3,902.8,796.8,931.8,835.8,900.5,872.5,913.5,812.0,887.0,812.3,858.0,763.8,858.3,764.8,887.0,870.0,851.8,913.0,886.5
129,2024-11-05 13:26:09.880,1983,OK,193.8,911.0,246.8,864.3,288.3,858.5,329.5,865.0,384.3,920.8,334.8,898.8,316.5,899.0,287.0,898.8,287.0,928.5,257.5,899.0,233.3,899.0,244.5,953.8,287.3,951.3,327.3,949.3,361.3,939.0,413.0,926.0,363.0,884.8,327.5,926.0,285.8,957.0,241.5,927.5,212.5,938.3,261.8,914.0,261.0,883.8,312.8,883.8,312.5,914.0,214.0,880.8,179.8,912.0,902.3,884.3,836.3,838.8,792.0,834.3,749.5,842.3,704.0,903.3,740.3,876.0,761.3,876.3,792.0,876.3,792.0,907.0,823.3,876.3,847.0,876.3,840.8,929.5,792.0,928.3,754.3,926.0,720.5,918.3,676.3,910.0,717.3,864.5,748.3,903.8,797.0,933.5,839.0,903.3,876.5,913.0,818.5,891.8,819.0,860.3,765.5,860.3,765.0,892.3,873.8,852.8,918.5,885.3
