,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-02 11:39:38.394,2058,OK,199.2,790.2,249.8,739.0,289.5,728.0,330.5,729.5,388.0,773.8,340.0,771.8,310.0,772.2,293.2,772.2,293.2,787.2,275.8,772.2,240.5,772.0,254.5,811.0,293.2,810.8,335.2,799.0,365.5,787.2,421.0,777.2,362.5,745.0,334.8,791.0,295.0,810.0,247.5,794.8,223.0,802.8,278.2,780.2,278.5,764.2,307.8,763.8,308.0,780.0,220.2,759.0,187.5,795.8,893.8,773.2,837.0,726.2,797.8,717.8,758.5,723.0,706.5,769.8,750.0,763.5,780.5,763.8,796.5,764.0,796.8,778.8,813.0,764.0,849.8,763.5,836.0,798.0,796.8,798.8,757.2,789.2,728.5,779.5,675.5,774.8,729.2,741.8,754.8,782.2,796.5,798.2,843.5,784.0,869.2,787.5,810.8,771.5,810.5,755.8,782.8,755.2,782.8,771.5,869.8,743.5,907.8,776.5
139,2024-08-02 11:39:38.428,2059,OK,198.5,791.5,249.2,740.5,288.8,729.2,329.0,731.0,386.2,775.0,339.0,773.0,308.5,773.5,291.8,773.5,291.8,788.5,274.8,773.5,240.0,773.5,254.0,812.5,292.0,812.2,334.0,800.2,364.0,788.0,419.8,779.0,361.0,746.5,334.0,792.2,294.0,811.5,247.0,796.2,222.0,804.5,277.2,781.2,277.5,765.2,306.2,764.8,306.2,781.2,219.0,760.2,185.8,797.2,892.8,774.8,836.0,727.5,797.2,718.2,758.0,723.0,706.0,770.8,748.2,764.8,779.2,765.0,795.0,765.0,795.0,779.8,811.2,765.0,848.0,764.5,835.0,798.8,795.2,800.2,756.8,790.5,728.0,780.8,675.5,775.8,728.8,742.0,752.8,783.8,796.2,799.8,841.5,785.5,867.2,788.5,808.8,772.8,808.8,756.8,781.2,756.5,781.5,772.5,868.0,745.2,906.2,779.2
140,2024-08-02 11:39:38.462,2060,OK,202.5,786.8,255.5,737.5,293.8,726.5,334.0,728.8,391.0,773.5,343.2,771.0,312.5,771.2,296.2,771.5,296.2,786.2,279.8,771.2,243.8,771.0,259.2,810.0,296.2,810.0,338.0,798.8,368.0,786.8,425.2,777.0,365.5,745.2,338.5,790.2,298.2,809.2,250.8,794.0,226.8,800.5,282.0,779.2,282.2,763.0,310.5,762.8,310.5,779.0,224.2,757.5,190.0,792.0,896.2,773.8,840.2,726.2,801.2,717.2,762.0,722.2,709.2,769.0,752.8,763.0,783.2,763.2,799.2,763.2,799.2,777.8,815.2,763.2,851.8,763.0,839.2,796.8,799.2,797.8,760.8,788.2,731.5,778.5,677.0,774.0,732.2,741.0,757.2,781.5,800.0,797.5,845.2,783.8,872.2,787.2,813.0,770.8,813.0,755.2,785.2,755.0,785.5,770.5,873.0,743.5,910.2,778.0
141,2024-08-02 11:39:38.496,2061,OK,207.8,786.5,257.8,736.8,297.5,726.2,338.0,728.0,394.5,772.8,346.8,769.8,316.5,770.5,299.8,770.5,299.8,785.8,282.2,770.5,247.5,770.2,261.8,809.8,300.0,809.5,342.0,798.2,372.2,786.0,426.8,776.2,369.8,744.0,341.5,789.2,302.0,809.0,254.5,793.2,230.2,800.8,285.0,778.5,285.0,762.0,314.5,761.8,314.2,778.5,227.8,756.5,195.2,792.5,900.5,771.5,844.0,724.8,804.2,716.0,764.8,721.0,714.0,767.8,756.0,761.8,786.2,762.0,802.8,762.0,802.8,776.8,819.2,762.0,855.5,761.5,843.0,795.5,802.8,796.8,763.8,787.2,734.8,777.5,683.2,772.5,735.2,740.0,761.2,780.8,803.2,796.2,849.0,782.0,875.5,785.2,817.0,769.5,817.0,754.0,788.5,753.8,788.8,769.5,876.2,742.5,914.8,775.2
142,2024-08-02 11:39:38.529,2062,OK,210.0,784.8,261.2,734.2,301.0,723.5,341.2,725.5,397.5,770.5,351.0,767.5,319.5,767.8,303.5,768.0,303.5,782.8,287.0,767.8,251.2,767.5,265.5,808.0,303.5,807.8,345.5,796.2,375.8,784.0,433.0,775.0,373.0,741.8,345.8,787.8,305.8,807.0,257.8,790.5,233.5,799.0,289.2,775.8,289.5,759.8,317.2,759.5,317.2,775.5,231.0,753.8,197.8,789.2,905.2,770.8,848.2,723.2,808.5,714.5,768.8,719.8,718.0,766.5,759.8,759.8,791.0,760.0,807.2,760.0,807.2,774.8,823.8,760.0,860.0,759.8,847.2,794.0,807.2,795.0,767.5,785.8,738.5,776.0,687.0,771.0,739.2,738.5,765.0,779.0,807.5,794.8,853.5,780.5,879.8,784.2,821.2,767.8,821.2,752.0,793.0,751.8,793.2,767.5,880.5,741.0,918.5,774.5
143,2024-08-02 11:39:38.563,2063,OK,213.5,781.2,264.0,729.2,303.8,718.5,344.0,720.0,400.5,765.0,354.0,762.2,323.0,762.8,307.2,762.8,307.2,777.2,291.2,762.8,255.5,762.5,268.5,802.5,307.2,801.8,348.5,790.5,378.5,778.0,436.2,769.5,376.0,736.2,349.0,782.2,308.8,801.5,262.2,786.2,236.2,794.2,293.8,770.2,293.8,754.8,320.8,754.5,320.8,770.0,233.8,750.0,200.2,787.2,908.8,764.2,851.2,717.2,812.0,708.2,772.8,713.8,721.2,760.8,764.8,754.5,796.0,754.8,811.2,754.8,811.2,769.5,826.8,754.8,863.8,754.2,850.8,788.5,811.5,789.8,771.8,780.2,743.0,770.5,689.5,766.5,743.5,732.8,768.8,773.5,811.2,789.5,857.5,775.8,883.5,778.2,824.5,762.5,824.5,746.8,798.0,746.5,798.0,762.2,884.0,734.2,923.5,768.8
144,2024-08-02 11:39:38.597,2064,OK,216.5,777.2,269.0,726.0,308.0,715.5,348.0,717.2,403.8,761.5,357.8,759.2,326.8,759.5,311.0,759.8,311.0,774.5,295.0,759.5,258.2,759.2,273.5,800.0,311.2,799.0,352.8,787.5,382.5,775.2,439.8,765.2,379.5,733.0,352.5,779.5,313.0,798.5,265.2,783.0,241.0,791.2,297.2,767.5,297.5,751.5,324.8,751.2,324.5,767.2,238.0,746.5,203.5,782.5,913.2,761.2,856.2,714.8,817.0,705.8,777.2,710.5,725.5,758.2,768.2,751.8,799.8,752.0,815.2,752.2,815.2,766.8,831.0,752.0,868.0,751.5,855.5,785.8,815.2,787.0,776.5,777.8,747.8,767.8,691.8,763.8,748.2,729.2,772.8,770.8,816.0,786.8,861.5,772.8,888.0,775.8,828.8,759.8,828.8,744.0,801.8,743.8,802.0,759.5,888.5,731.8,927.5,764.8
145,2024-08-02 11:39:38.631,2065,OK,218.0,777.2,269.0,725.8,308.5,715.0,348.8,717.0,405.0,762.2,358.8,759.5,327.5,760.0,311.8,760.0,311.8,774.5,295.8,760.0,259.2,759.5,273.2,799.5,311.8,799.2,353.2,787.8,383.0,775.8,441.5,766.5,380.5,733.2,353.2,780.0,313.2,798.5,265.8,782.5,242.0,790.8,298.0,767.8,298.2,751.8,325.5,751.8,325.5,767.5,239.2,746.2,206.2,782.8,913.2,762.8,857.5,715.0,818.5,706.0,779.0,711.2,727.8,757.8,769.8,752.0,802.2,752.2,816.8,752.5,816.8,766.0,831.5,752.2,869.5,752.0,856.2,785.8,816.8,786.5,777.8,776.8,748.8,767.2,694.8,763.2,749.8,729.8,774.0,770.8,817.0,786.2,863.0,773.0,889.0,776.5,829.2,759.2,829.2,745.0,804.0,744.5,804.0,759.2,889.8,732.0,927.5,766.8
146,2024-08-02 11:39:38.664,2066,OK,221.8,779.0,273.0,728.0,312.2,717.2,352.8,719.0,408.2,764.0,361.5,761.2,330.0,761.8,314.5,762.0,314.5,776.0,298.5,761.8,262.5,761.8,277.2,801.5,314.8,801.5,357.0,789.5,387.0,777.0,443.2,768.0,384.2,735.2,356.2,781.5,317.0,800.8,269.5,785.0,245.8,792.8,301.0,769.2,301.0,754.0,328.2,753.8,328.0,769.0,243.0,748.2,209.2,784.2,915.8,765.5,859.8,717.0,820.5,707.8,781.5,712.8,729.8,759.5,772.0,754.0,804.0,754.2,819.0,754.5,819.0,768.5,834.2,754.2,872.0,753.8,858.5,788.0,819.0,787.8,780.0,779.0,752.0,769.2,697.2,765.0,753.0,731.5,776.2,772.8,819.0,788.2,865.8,775.0,890.8,778.8,832.0,761.5,832.0,746.5,806.0,746.2,806.0,761.5,891.5,734.5,929.8,769.8
147,2024-08-02 11:39:38.697,2067,OK,224.0,782.2,276.0,730.8,314.8,719.8,355.0,721.2,411.0,766.0,364.8,763.8,333.5,763.8,317.5,764.0,317.5,778.8,301.2,763.8,265.0,764.0,280.5,804.0,317.8,803.5,359.8,791.5,389.5,779.5,445.8,770.8,386.5,737.5,359.8,784.0,320.0,802.8,272.5,788.0,248.0,795.2,303.5,771.8,303.8,755.8,331.2,755.5,331.5,771.5,245.2,751.0,211.0,787.2,918.8,767.8,863.0,719.0,824.0,710.0,785.0,714.5,732.8,762.0,774.8,755.8,807.5,756.0,821.5,756.2,821.5,769.5,835.8,756.0,874.2,755.5,861.8,790.8,821.5,791.5,783.2,782.2,754.8,772.0,700.0,768.2,756.0,733.0,778.8,775.2,822.2,791.5,868.0,777.5,894.5,780.5,833.8,763.0,833.5,748.8,809.2,748.2,809.2,762.8,895.5,736.5,933.0,772.0
148,2024-08-02 11:39:38.731,2068,OK,225.5,786.8,277.8,735.8,316.8,725.0,357.0,726.8,413.2,770.5,366.8,768.0,335.0,768.5,319.8,768.5,320.0,782.8,304.2,768.5,267.0,768.5,282.2,807.8,320.0,807.5,361.8,795.5,391.8,784.2,445.8,774.5,388.8,743.0,361.2,788.2,322.0,806.2,274.2,791.8,249.2,799.8,306.8,776.0,306.8,760.5,333.2,760.2,333.2,775.8,246.5,756.2,212.0,792.0,920.8,772.0,863.2,723.8,824.2,715.0,785.0,720.5,734.5,767.5,777.0,761.0,808.5,761.2,823.5,761.5,823.5,775.8,838.8,761.5,876.0,761.0,862.2,796.0,823.5,796.5,783.8,786.8,755.5,777.2,702.5,772.8,756.2,740.0,781.2,780.5,823.0,796.2,870.0,782.5,895.2,786.2,836.5,768.8,836.2,753.8,810.5,753.2,810.5,768.8,895.8,740.8,934.5,775.0
149,2024-08-02 11:39:38.765,2069,OK,222.2,788.5,274.2,737.0,313.8,726.2,354.2,728.0,408.8,773.2,364.0,770.5,332.8,771.0,317.2,771.2,317.2,785.2,301.2,771.2,265.2,770.8,278.2,810.8,317.5,810.2,358.5,799.2,389.2,786.8,445.5,778.5,386.5,744.5,358.5,790.8,318.8,810.0,271.8,793.8,246.2,802.0,303.5,778.5,303.8,763.5,330.8,763.2,330.8,778.2,243.5,757.5,210.8,794.0,919.2,774.0,862.0,726.5,823.2,717.8,783.8,723.0,732.0,769.5,774.0,764.2,806.2,764.2,821.0,764.5,821.0,778.2,835.8,764.5,874.0,764.0,860.8,798.2,821.0,799.5,782.5,789.5,753.8,779.2,701.0,775.0,754.5,741.5,778.5,783.0,821.8,799.0,867.8,785.2,893.8,788.5,833.5,771.5,833.5,757.0,808.2,756.5,808.2,771.5,894.8,743.5,932.5,778.0
150,2024-08-02 11:39:38.798,2070,OK,220.2,790.8,271.5,739.5,311.0,728.5,352.0,730.0,407.5,774.8,361.2,771.8,329.2,772.0,314.2,772.2,314.2,785.8,299.0,772.2,261.8,772.2,276.0,812.2,314.5,811.5,356.5,799.8,386.5,787.2,443.2,778.5,383.5,746.2,356.0,792.0,316.2,811.2,269.0,795.5,244.0,803.8,301.0,779.5,301.2,765.0,327.5,764.5,327.5,779.2,241.2,759.8,207.8,796.2,914.8,777.2,858.8,728.2,819.8,719.2,780.5,724.2,729.0,771.5,770.8,765.8,803.2,766.0,817.2,766.2,817.2,779.5,831.8,766.0,870.8,765.8,857.8,800.8,817.2,801.5,779.2,791.8,750.2,781.2,696.8,776.8,751.2,743.5,775.0,784.8,818.2,801.0,864.5,787.0,890.2,790.2,829.8,772.8,829.5,759.0,805.0,758.5,805.2,772.8,891.0,746.0,928.5,781.5
151,2024-08-02 11:39:38.832,2071,OK,220.8,788.2,272.8,738.2,311.8,727.5,352.0,728.5,408.5,773.0,362.0,770.8,330.5,771.2,314.8,771.2,314.8,785.5,298.5,771.2,262.5,771.0,276.8,810.5,315.0,809.8,356.5,798.0,386.8,785.8,443.2,777.2,384.0,744.5,357.0,790.2,316.8,809.2,269.5,794.0,245.0,802.2,301.0,778.8,301.2,763.5,328.5,763.2,328.5,778.5,242.5,757.5,209.0,794.0,915.0,776.0,858.8,727.5,819.2,718.8,780.0,723.8,728.2,770.5,770.8,764.5,803.0,764.8,817.2,765.0,817.2,778.2,832.0,764.8,870.8,764.5,857.2,799.8,817.2,801.2,778.5,791.0,749.5,780.8,697.2,776.0,750.5,743.0,775.0,783.8,817.8,800.2,864.2,786.0,890.2,789.5,829.8,772.0,829.8,757.5,805.0,757.0,805.0,771.8,891.2,745.2,929.0,779.5
152,2024-08-02 11:39:38.865,2072,OK,220.0,787.5,271.0,736.5,310.2,725.8,350.5,727.2,405.8,771.2,360.0,769.0,328.8,769.5,313.2,769.8,313.2,783.8,297.8,769.5,260.8,769.5,275.5,809.5,313.8,808.8,355.2,797.0,385.0,784.8,441.0,776.2,382.0,743.2,354.5,789.2,315.5,808.2,267.8,792.8,243.5,801.0,300.0,777.0,300.0,762.0,326.8,761.5,326.5,776.5,240.8,756.2,209.2,792.8,912.8,773.5,856.2,725.2,817.8,716.8,778.8,722.2,728.5,769.0,770.0,762.8,802.2,763.0,816.2,763.0,816.2,776.0,830.5,763.0,869.2,762.8,855.2,798.0,816.2,798.8,777.8,789.0,748.5,778.8,695.2,774.5,749.2,741.0,774.5,782.2,816.5,798.2,863.0,784.0,888.0,788.0,828.5,769.8,828.2,755.8,804.2,755.5,804.0,769.5,888.8,742.5,926.2,777.0
153,2024-08-02 11:39:38.899,2073,OK,217.8,788.5,268.8,739.2,308.0,727.8,348.5,729.2,405.8,773.0,358.2,771.0,326.8,771.5,311.8,771.5,311.8,785.5,296.2,771.5,259.2,771.5,273.2,811.2,311.8,810.8,353.2,799.0,383.8,786.8,440.5,778.2,381.0,745.2,353.0,791.0,313.0,810.2,266.0,794.8,241.8,802.8,298.8,779.0,298.8,763.8,324.8,763.5,324.8,778.8,238.8,759.0,205.5,794.0,911.5,774.2,854.2,727.2,816.0,718.2,776.8,723.2,724.8,770.0,768.2,764.2,800.2,764.5,814.0,764.5,814.0,777.8,828.2,764.5,867.2,764.2,853.2,799.2,814.0,800.2,775.8,790.5,747.0,780.5,694.5,776.0,747.8,742.2,772.8,783.0,814.8,799.8,861.0,785.2,886.0,789.0,826.0,771.2,826.0,757.2,802.0,756.8,802.2,771.0,886.8,744.0,924.8,778.2
154,2024-08-02 11:39:38.933,2074,OK,214.8,793.8,265.5,742.2,305.0,731.0,345.8,732.0,402.8,776.2,355.5,774.2,324.2,774.5,309.0,774.8,309.0,788.2,293.5,774.8,256.8,774.5,270.5,815.0,309.2,813.8,351.0,802.5,381.5,790.0,437.5,780.5,378.2,748.0,350.5,793.8,310.8,813.8,263.8,797.8,238.5,806.8,295.8,782.0,296.0,767.2,322.2,766.8,322.2,781.5,235.5,762.8,202.0,799.8,909.0,777.8,852.5,729.5,813.8,720.5,774.8,725.5,722.2,772.5,764.5,766.5,796.5,766.8,811.2,766.8,811.2,780.5,826.2,766.8,864.2,766.5,851.2,802.2,811.2,803.0,773.2,793.0,744.2,782.8,690.8,778.5,745.2,744.2,769.0,786.0,812.0,802.5,858.0,788.2,884.0,792.0,823.8,774.2,824.0,759.2,798.5,758.8,798.5,774.0,884.8,747.0,923.5,782.2
155,2024-08-02 11:39:38.967,2075,OK,211.0,793.2,263.0,743.2,302.2,732.2,343.2,734.0,398.2,778.5,353.0,775.8,321.5,776.0,305.8,776.2,305.8,790.0,290.0,776.0,253.5,775.8,267.0,817.2,306.0,816.0,347.5,804.8,377.8,792.5,434.5,783.0,374.8,750.2,347.5,796.0,307.2,816.0,260.5,799.2,235.8,808.5,292.2,783.2,292.8,768.5,319.5,768.2,319.5,783.2,233.2,763.2,199.8,797.8,904.0,780.2,848.5,732.2,809.8,723.2,771.0,728.0,719.2,775.2,761.5,768.8,793.2,769.0,807.8,769.2,807.8,782.8,822.8,769.0,860.8,769.0,847.2,803.8,807.8,804.2,769.5,794.8,741.0,784.8,688.2,781.0,742.0,747.0,766.0,787.5,808.2,804.2,854.2,789.8,880.0,794.2,820.5,776.2,820.5,761.5,795.2,761.2,795.5,776.0,880.8,749.5,917.8,785.0
156,2024-08-02 11:39:39.001,2076,OK,212.0,793.2,264.0,743.8,303.0,732.8,343.5,734.0,399.0,778.0,353.0,775.5,321.5,776.0,306.2,776.0,306.2,789.5,291.0,776.0,254.0,775.8,268.2,815.8,306.5,815.2,347.8,803.8,378.0,792.0,434.8,783.2,375.2,750.0,347.5,795.5,308.0,814.8,261.0,799.0,237.0,807.5,293.2,783.0,293.2,768.5,319.5,768.2,319.2,783.0,234.2,763.5,200.0,799.2,903.8,780.5,848.5,732.5,809.2,723.8,770.5,728.5,719.5,774.8,761.2,768.5,793.2,768.8,807.2,768.8,807.2,782.0,821.8,768.8,860.5,768.5,847.2,803.8,807.2,803.8,769.2,794.5,740.8,784.2,686.8,780.2,741.5,747.5,765.8,787.5,807.8,804.0,854.2,789.2,879.2,794.2,819.8,775.8,819.8,761.2,795.2,761.0,795.2,775.5,880.2,749.8,917.5,784.0
157,2024-08-02 11:39:39.034,2077,OK,210.8,794.0,262.5,743.2,301.5,732.2,341.5,733.8,395.5,778.2,351.2,775.5,319.8,776.0,304.5,776.2,304.5,790.2,288.8,776.0,252.2,775.8,267.0,816.2,304.5,815.0,346.2,803.8,375.8,791.8,432.0,782.8,372.8,749.8,345.8,795.8,306.8,814.8,259.2,799.0,234.8,807.8,291.0,783.5,291.2,768.2,317.8,768.0,317.8,783.2,232.0,763.8,198.8,799.0,902.8,779.0,846.5,732.0,807.5,723.5,768.5,728.5,717.2,774.2,759.8,768.2,791.0,768.5,805.8,768.8,805.8,782.5,820.8,768.5,858.8,768.2,845.5,803.0,805.8,803.5,767.0,794.2,739.0,784.5,684.5,779.0,740.0,746.5,764.2,787.5,806.2,803.8,852.2,789.5,877.8,793.0,818.8,775.8,818.8,761.0,793.0,760.8,793.0,775.8,878.5,749.0,916.8,782.5
158,2024-08-02 11:39:39.068,2078,OK,209.0,792.5,259.5,743.2,299.0,732.2,339.8,733.8,394.0,777.8,348.8,775.2,316.0,775.5,302.0,775.8,302.0,788.5,287.8,775.8,249.8,775.5,263.8,815.0,302.2,814.5,344.0,803.2,373.5,791.2,431.5,783.2,371.0,750.0,343.5,795.0,303.8,814.0,256.5,798.5,232.5,806.5,290.0,782.5,290.0,768.8,314.2,768.2,314.2,782.0,230.0,763.0,197.2,797.8,898.2,779.5,843.8,732.5,805.0,723.5,766.2,728.0,715.2,774.2,756.2,768.2,788.5,768.8,802.5,768.8,802.5,782.0,817.0,768.8,855.0,768.5,842.5,803.8,802.5,803.8,764.8,794.0,736.2,784.0,683.5,779.8,737.5,746.2,760.5,787.2,803.5,803.8,848.8,790.2,874.5,793.8,814.8,775.5,814.8,761.2,790.5,761.0,790.5,775.5,875.2,749.2,911.5,782.8
159,2024-08-02 11:39:39.102,2079,OK,207.2,791.5,258.8,741.8,298.5,730.5,339.0,732.0,394.5,776.0,348.2,773.5,316.5,774.0,301.8,774.0,301.8,787.2,286.8,774.0,249.5,774.0,263.0,814.8,302.0,813.5,343.5,802.2,374.2,789.5,428.2,780.2,371.5,748.2,343.0,794.0,303.2,813.5,256.8,797.8,231.5,806.0,289.2,781.0,289.0,766.8,314.5,766.5,314.5,780.8,228.8,762.0,195.5,796.5,900.2,777.8,843.2,731.0,805.0,722.2,766.0,727.0,714.0,773.0,756.2,767.0,788.5,767.0,802.2,767.2,802.2,780.0,816.5,767.2,854.8,767.0,842.0,801.0,802.2,801.5,764.5,792.2,735.8,783.0,680.2,779.0,736.8,745.0,760.8,785.8,803.5,801.5,848.5,787.5,874.8,791.5,814.2,773.8,814.2,760.0,790.5,759.8,790.5,773.5,875.5,747.8,913.8,781.5
160,2024-08-02 11:39:39.136,2080,OK,209.5,792.0,260.5,741.2,299.2,730.5,338.8,731.5,395.2,774.8,349.0,773.2,317.0,773.5,302.5,773.8,302.5,787.0,287.5,773.5,250.0,773.5,265.2,813.0,302.5,812.5,343.5,801.0,373.8,788.5,429.8,780.2,370.5,747.2,343.8,792.8,304.8,811.8,257.2,796.8,233.5,804.8,289.8,780.5,290.0,766.5,315.0,766.0,315.0,780.2,230.5,761.5,197.5,797.8,901.0,777.5,844.0,730.8,805.0,721.5,765.8,726.0,714.8,772.0,756.5,765.8,788.5,766.0,802.8,766.2,802.8,779.2,817.2,766.2,855.8,766.0,842.5,800.0,802.8,800.0,764.0,791.2,735.5,781.8,681.2,778.5,736.8,744.5,761.0,784.5,803.2,800.5,849.2,787.0,875.0,790.5,815.0,773.0,815.0,759.0,790.5,758.8,790.5,772.8,875.8,748.0,915.0,781.5
161,2024-08-02 11:39:39.169,2081,OK,208.8,792.2,260.0,741.2,298.8,730.2,338.8,731.8,394.5,776.0,348.2,773.5,316.2,774.0,301.8,774.2,301.8,787.5,287.0,774.0,249.5,774.0,264.8,813.8,301.8,812.8,343.8,801.5,373.5,789.2,430.5,781.5,370.5,747.8,343.0,793.5,304.0,812.2,256.8,797.0,232.2,805.0,289.2,781.0,289.2,766.8,314.2,766.5,314.2,780.8,229.2,762.0,196.5,797.8,898.5,778.2,843.2,731.0,804.2,721.8,765.0,726.8,714.8,772.5,756.2,766.5,788.0,767.0,802.2,767.2,802.2,780.2,816.8,767.0,854.5,766.8,842.0,800.8,802.2,801.2,763.2,792.2,735.2,782.5,681.5,778.5,736.2,745.2,760.5,785.5,802.5,801.2,848.5,787.5,873.8,791.2,814.5,774.0,814.5,759.8,789.8,759.5,789.8,773.8,874.8,748.2,911.8,781.0
162,2024-08-02 11:39:39.203,2082,OK,205.5,793.2,256.2,742.5,296.0,731.0,337.2,732.8,391.5,776.5,346.2,774.0,313.8,774.2,299.0,774.5,299.0,787.5,284.0,774.5,246.8,774.5,260.5,815.0,299.2,814.0,341.5,803.0,371.5,790.8,426.2,780.5,368.5,749.0,340.5,794.2,301.0,814.2,254.5,798.0,229.0,806.2,286.5,781.2,286.5,767.5,311.8,767.2,312.0,781.0,226.5,763.0,194.2,798.0,896.2,778.0,839.8,731.8,800.8,723.0,761.8,728.0,712.0,774.0,753.0,767.2,785.8,767.8,799.5,768.0,799.5,780.5,813.2,767.8,851.5,767.2,838.8,801.8,799.5,802.2,760.5,793.0,732.2,783.5,679.2,779.2,733.2,746.2,757.8,786.5,799.5,802.0,845.2,788.8,870.8,792.2,811.2,774.5,811.2,760.8,787.8,760.5,787.8,774.2,871.5,748.5,909.0,781.5
163,2024-08-02 11:39:39.236,2083,OK,204.5,790.8,255.8,741.2,295.2,730.0,336.5,731.5,392.0,775.5,345.8,772.5,313.5,773.0,299.2,773.2,299.2,785.8,284.8,773.2,247.2,773.0,260.0,813.5,299.2,812.0,340.8,801.5,371.2,789.0,427.8,780.5,368.5,747.5,340.5,792.2,300.0,812.5,254.5,796.0,228.5,805.0,287.0,779.8,287.0,766.5,311.8,766.0,311.5,779.5,226.0,760.8,193.5,795.5,895.2,778.2,839.8,730.5,800.5,721.8,762.0,726.5,710.8,772.5,752.5,766.2,784.8,766.5,798.8,766.8,798.8,780.0,813.0,766.5,851.8,766.5,838.2,800.8,798.8,801.2,760.2,791.8,731.8,782.5,678.2,777.8,732.8,745.0,756.8,785.2,799.0,800.8,845.5,787.5,870.8,791.2,811.0,773.5,811.0,759.5,786.5,759.0,786.5,773.2,871.8,747.8,908.8,782.0
164,2024-08-02 11:39:39.270,2084,OK,203.5,790.0,255.2,739.2,293.8,728.8,333.8,730.2,390.0,773.8,343.8,771.0,312.0,771.2,297.2,771.2,297.2,784.8,282.2,771.2,244.2,771.2,259.8,810.5,297.5,810.8,338.2,799.0,368.5,787.2,425.0,778.5,365.8,746.0,338.2,791.2,299.0,809.2,251.8,795.0,227.0,802.0,284.5,778.2,284.5,764.0,310.0,763.8,310.0,778.0,224.2,759.0,190.8,795.0,893.5,774.8,837.8,728.5,799.0,719.5,760.2,724.0,709.5,770.0,751.0,764.0,784.0,764.2,797.2,764.5,797.2,777.0,810.8,764.2,849.5,764.0,836.5,798.0,797.2,798.8,759.0,789.5,730.5,779.5,676.5,775.8,731.5,742.2,755.2,782.5,797.8,798.5,843.2,784.8,868.8,788.2,808.8,771.0,808.8,757.5,785.8,757.0,785.8,770.8,869.5,745.5,906.8,778.2
165,2024-08-02 11:39:39.304,2085,OK,200.5,792.2,251.2,740.8,290.5,729.8,330.8,731.8,385.0,775.5,340.0,772.2,308.5,772.5,294.5,772.8,294.5,785.8,280.0,772.5,242.2,772.2,256.0,814.2,294.5,812.5,335.5,801.5,364.8,789.5,421.8,780.0,361.5,748.0,334.8,793.0,295.8,812.2,249.0,796.5,224.0,806.2,282.5,779.5,282.2,765.5,306.8,765.2,306.8,779.2,221.0,761.5,188.8,797.5,889.2,776.0,834.2,729.5,795.8,720.5,756.8,725.5,706.2,771.5,747.5,765.5,780.0,766.0,793.8,766.0,793.8,778.8,807.2,766.0,846.0,765.8,833.2,799.0,793.5,800.2,755.5,791.0,726.8,781.5,673.5,777.8,727.8,744.2,751.8,784.2,794.5,799.8,839.8,786.5,864.8,789.5,805.5,772.5,805.2,759.0,781.8,758.8,782.0,772.2,865.5,746.8,902.8,779.2
