,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
93,2024-09-18 13:06:48.142,1762,OK,211.3,923.5,270.0,884.0,309.0,878.5,347.0,885.5,403.0,928.5,355.0,905.8,328.0,906.0,304.5,905.8,304.8,929.0,281.0,906.0,253.5,905.8,269.0,947.3,305.0,948.5,345.8,944.5,378.3,938.8,435.0,936.5,378.8,901.8,348.3,931.0,307.5,949.5,261.0,932.5,237.3,939.3,284.8,917.8,284.5,894.5,325.0,894.5,324.5,917.8,237.5,897.8,196.8,927.3,917.0,913.3,855.3,874.0,817.0,869.5,778.5,877.0,723.3,919.0,769.0,900.0,794.3,900.0,817.0,900.0,817.0,922.8,840.0,900.0,870.3,899.8,857.0,940.5,817.0,941.5,780.0,938.0,746.8,931.0,688.5,928.3,746.3,893.5,776.0,925.8,818.5,942.8,863.3,925.8,889.5,931.5,836.5,911.8,837.0,888.5,797.0,888.5,797.8,912.0,888.5,887.0,930.5,917.0
94,2024-09-18 13:06:48.167,1763,OK,210.0,925.8,268.0,885.8,306.8,880.0,344.5,886.8,400.3,929.0,354.5,907.0,327.5,907.0,304.0,907.0,303.8,930.5,279.8,907.0,252.3,906.8,267.3,949.3,304.0,950.3,343.8,946.3,376.5,939.5,433.8,937.0,377.0,902.0,347.5,932.5,305.8,951.5,260.3,934.0,234.8,940.8,283.5,918.8,283.3,895.3,324.5,895.3,324.3,919.0,235.0,899.0,193.5,930.0,917.8,916.0,855.3,875.0,816.3,870.3,777.0,877.5,720.0,921.0,768.3,901.8,793.3,901.8,816.8,901.8,816.8,925.0,840.3,901.8,869.3,901.5,856.5,943.0,816.8,944.0,778.0,940.0,744.5,932.3,687.5,930.0,744.3,894.0,775.3,927.8,817.5,945.5,862.5,928.3,889.8,933.8,836.5,913.8,836.8,890.0,796.3,890.0,796.5,913.8,889.0,888.5,931.5,919.3
95,2024-09-18 13:06:48.204,1764,OK,208.8,927.5,267.8,887.0,306.5,881.0,344.5,887.8,400.3,930.5,354.0,908.0,327.3,908.5,303.5,908.5,303.5,932.0,279.5,908.5,251.8,908.5,267.0,950.8,303.8,951.5,343.8,947.3,377.0,941.0,434.0,939.0,377.3,903.5,346.8,934.0,305.8,952.0,259.8,935.0,234.5,943.0,283.3,920.5,283.0,896.8,324.0,896.8,323.3,920.5,234.8,900.3,193.5,931.3,917.5,917.0,856.0,876.0,816.0,871.5,776.8,879.3,718.3,922.5,768.0,903.0,793.3,903.3,816.5,903.0,816.3,926.0,839.8,903.3,869.3,903.0,857.3,944.3,816.5,945.8,777.8,941.8,744.5,934.3,687.3,931.3,744.0,895.5,775.5,929.0,817.3,946.8,862.3,929.5,890.5,934.8,836.0,914.8,836.3,891.5,796.3,891.8,796.8,915.0,889.8,889.3,931.8,919.8
96,2024-09-18 13:06:48.235,1765,OK,209.8,927.3,268.5,886.0,307.0,881.0,344.5,888.3,399.3,931.5,354.3,909.0,327.0,909.3,304.5,909.0,304.5,932.0,281.0,909.0,251.8,909.0,267.3,951.3,304.8,951.3,343.3,948.5,375.8,941.8,432.3,939.0,376.3,904.8,347.3,934.0,305.8,953.3,259.5,935.3,235.3,942.8,284.8,920.8,284.3,898.0,324.3,897.8,323.5,920.8,235.8,900.0,194.5,931.5,916.3,918.3,855.8,876.5,816.8,871.8,777.8,879.5,720.3,922.5,768.3,903.0,793.5,903.3,816.3,903.3,816.3,926.0,838.5,903.0,868.8,902.8,856.5,946.8,816.3,946.3,778.3,942.5,745.0,934.3,687.0,932.0,745.3,895.5,775.5,929.3,817.3,948.0,861.8,929.5,889.5,937.3,835.3,914.8,835.3,891.5,796.5,891.5,797.0,915.0,889.0,890.3,930.3,921.0
97,2024-09-18 13:06:48.262,1766,OK,211.5,927.5,268.8,886.5,308.0,881.3,345.8,888.3,400.0,931.5,355.3,908.8,328.0,909.0,305.0,908.8,305.0,932.0,281.3,909.0,253.0,908.8,267.8,950.5,305.3,951.5,344.5,947.5,377.0,941.3,433.8,939.8,377.5,904.0,348.0,934.3,306.8,952.3,261.3,935.3,235.8,942.0,285.0,920.5,284.8,897.3,325.0,897.3,324.8,920.8,236.3,900.8,196.3,932.0,918.8,918.0,857.0,876.3,817.3,871.5,778.8,879.3,721.3,923.0,768.8,902.8,794.3,902.8,817.0,902.8,817.0,926.3,840.0,902.8,870.0,902.5,858.0,946.0,817.0,946.0,779.8,942.5,746.3,934.5,687.5,931.5,746.0,896.0,776.3,929.5,818.5,948.0,863.0,930.0,890.5,936.8,836.5,914.8,836.8,891.0,797.3,891.3,797.8,915.0,890.0,890.3,932.5,921.0
98,2024-09-18 13:06:48.295,1767,OK,211.5,925.8,270.8,885.0,309.5,879.5,347.5,886.0,402.8,929.3,357.0,906.8,330.3,907.0,306.8,907.0,306.8,930.8,283.0,907.0,254.8,907.0,270.0,950.0,307.0,950.3,346.8,946.5,379.3,939.8,436.5,937.5,379.8,901.8,350.3,932.5,308.8,951.5,262.8,933.8,237.8,941.3,286.8,919.0,286.5,895.3,327.0,895.0,326.8,919.0,238.0,899.3,197.0,929.8,919.3,917.0,857.5,874.8,818.0,870.3,779.5,878.5,722.5,921.5,770.8,902.3,795.5,902.3,818.5,902.5,818.5,925.3,841.8,902.5,871.8,902.3,858.5,944.3,818.5,945.0,780.3,941.3,747.8,933.5,690.3,931.3,747.8,895.3,777.8,928.3,819.0,946.8,864.8,928.5,892.0,934.5,838.3,914.0,838.5,890.8,798.5,890.8,798.8,914.0,891.8,888.3,933.8,920.0
99,2024-09-18 13:06:48.335,1768,OK,210.3,926.8,271.5,884.3,311.0,879.0,348.8,885.0,400.3,928.5,358.8,907.0,331.3,907.3,307.8,907.3,307.8,928.5,284.3,907.3,254.3,907.0,271.5,950.5,308.0,951.0,348.5,945.8,380.3,938.8,437.3,936.3,380.3,901.5,351.3,931.8,310.5,951.8,262.3,932.5,238.3,942.8,287.8,918.5,288.0,896.5,328.3,896.5,327.8,918.5,238.3,898.8,193.0,931.0,920.3,914.5,857.0,873.3,816.8,870.0,779.5,878.3,727.3,922.0,771.8,903.0,797.5,903.0,820.5,903.0,820.5,924.5,843.3,903.0,874.0,902.8,859.3,943.5,820.3,944.8,781.5,940.8,749.3,933.8,690.3,930.5,748.3,895.5,779.0,927.8,819.3,946.0,867.3,927.0,893.0,933.3,840.0,914.3,840.3,891.8,800.5,891.8,801.3,914.3,891.5,886.8,937.5,917.5
100,2024-09-18 13:06:48.367,1769,OK,211.8,925.5,273.8,883.3,313.3,877.8,351.5,883.5,403.0,927.5,358.8,907.3,332.5,907.5,308.8,907.3,308.8,929.3,284.5,907.5,256.5,907.3,273.3,950.3,308.8,949.8,351.0,945.8,382.5,939.0,437.8,935.3,382.5,900.0,351.5,931.5,312.5,951.5,264.3,932.0,240.0,942.3,288.3,918.8,288.0,896.3,329.8,896.3,328.8,918.8,240.0,897.8,194.0,928.8,921.0,914.3,858.0,872.3,817.3,868.8,779.8,877.3,727.5,923.0,771.8,902.0,797.5,902.0,820.8,902.0,820.8,924.0,844.3,902.0,873.8,901.8,860.5,943.3,820.8,945.0,782.3,941.3,749.5,934.3,691.0,930.5,748.0,895.0,779.0,927.5,820.5,946.0,866.5,926.8,894.5,933.0,840.8,913.5,840.8,890.5,800.5,890.8,801.0,913.5,892.8,886.5,936.3,917.3
101,2024-09-18 13:06:48.395,1770,OK,212.5,923.8,275.0,883.0,314.5,878.0,352.3,884.3,403.0,928.0,359.8,906.3,332.5,906.5,308.8,906.5,308.8,929.0,285.0,906.5,256.0,906.3,274.0,950.0,309.0,949.8,351.5,946.0,383.3,939.5,440.0,936.8,383.8,900.8,352.8,931.3,313.3,951.5,264.0,931.8,241.0,941.5,288.5,918.3,288.5,894.8,329.5,894.8,328.8,918.3,241.3,897.5,197.3,926.5,923.0,914.5,859.0,873.0,818.8,869.5,781.3,877.3,727.5,923.3,772.3,902.3,799.3,902.5,821.5,902.3,821.5,923.5,843.8,902.3,874.8,902.0,861.5,943.8,821.5,945.3,783.8,941.5,750.8,934.8,692.5,930.5,749.3,894.8,779.8,927.3,822.0,946.8,867.8,926.8,895.3,933.3,840.5,913.3,841.0,891.3,802.0,891.3,802.8,913.3,893.5,886.8,939.3,918.5
102,2024-09-18 13:06:48.427,1771,OK,213.5,924.5,274.5,883.0,314.3,877.8,352.0,883.8,404.3,927.3,361.8,907.5,334.8,907.8,311.0,907.8,311.0,929.5,287.0,907.8,258.0,907.3,274.0,950.3,311.0,950.0,351.8,946.0,383.8,938.8,440.0,935.3,384.0,900.0,354.3,931.8,313.5,951.8,265.3,931.8,240.5,941.8,290.5,919.0,290.8,896.5,331.5,896.5,330.8,919.0,240.5,897.3,197.0,928.0,923.3,914.8,858.8,874.0,818.8,870.5,781.3,878.0,725.0,923.3,773.5,903.8,799.5,903.8,823.0,903.8,823.0,925.5,847.0,904.0,876.8,903.8,861.3,945.3,823.0,945.3,783.5,943.0,750.3,935.0,692.8,931.5,749.0,895.8,780.8,927.5,821.5,947.8,869.8,926.8,895.3,935.3,843.5,915.3,843.5,892.5,802.3,892.5,803.3,915.0,893.8,887.3,939.5,917.5
103,2024-09-18 13:06:48.459,1772,OK,216.5,926.0,276.3,882.8,315.8,877.8,353.3,883.5,404.0,928.0,362.3,907.8,336.0,908.0,311.8,908.0,311.8,930.5,286.8,908.0,258.5,907.8,276.0,950.3,312.0,949.8,353.0,946.0,384.0,939.3,441.3,935.3,384.3,900.3,355.3,932.3,315.0,952.0,266.3,932.3,243.8,942.0,290.5,919.8,290.3,896.5,333.0,896.5,332.3,919.8,243.5,897.8,199.5,928.8,923.8,916.5,860.0,873.8,820.0,870.3,782.3,878.5,728.5,922.8,775.0,904.0,800.8,904.0,824.0,904.0,824.0,926.0,847.8,904.0,877.3,903.8,862.3,947.0,824.0,947.0,784.0,943.3,751.3,935.0,694.0,930.5,750.3,895.5,782.8,928.3,822.5,949.0,869.8,927.5,895.8,936.5,844.3,915.5,844.3,892.8,803.5,892.8,804.3,915.5,894.8,887.5,939.8,918.8
104,2024-09-18 13:06:48.499,1773,OK,216.3,927.8,276.0,884.3,316.0,878.8,353.5,884.5,405.0,929.5,363.3,909.0,336.8,909.3,312.5,909.0,312.3,931.8,287.5,909.0,259.0,909.0,276.0,952.5,312.5,951.8,353.3,947.0,385.0,940.0,442.0,937.5,385.3,901.8,356.3,933.0,315.5,953.5,266.5,933.8,242.8,944.8,291.3,921.0,291.0,897.3,333.5,897.5,332.8,921.0,242.3,899.0,199.3,931.0,924.0,917.8,860.8,875.5,820.8,872.0,783.0,879.5,729.0,924.5,775.5,905.5,800.8,905.8,824.5,905.8,824.5,927.8,848.5,905.8,878.0,905.8,862.8,947.8,824.8,948.5,785.0,944.8,752.3,936.5,694.8,932.5,751.3,897.0,782.5,929.8,823.0,950.0,870.8,929.5,896.5,936.8,845.0,917.3,845.0,894.3,804.0,894.5,804.5,917.3,895.3,889.5,940.3,920.8
105,2024-09-18 13:06:48.532,1774,OK,215.0,929.3,276.0,885.5,316.0,879.8,354.0,886.0,404.5,931.3,362.5,909.5,335.5,909.8,311.8,909.8,311.8,931.8,287.5,909.8,258.8,909.5,275.8,954.3,312.0,953.3,353.5,949.5,385.3,942.0,441.5,938.5,385.5,903.3,355.3,935.0,315.3,955.3,266.0,934.8,242.5,946.0,291.0,921.3,291.0,898.5,332.5,898.5,331.8,921.3,242.3,900.3,197.5,932.0,924.8,919.8,862.5,875.8,822.3,871.8,784.0,879.5,728.3,925.5,775.3,906.8,799.5,907.0,823.5,907.0,823.5,929.3,848.0,907.0,877.5,906.8,864.3,949.5,823.5,949.8,785.5,945.5,753.0,937.5,695.0,932.3,752.0,897.5,782.0,931.5,824.3,951.8,870.8,931.3,897.8,939.5,844.0,918.8,844.5,895.0,802.5,895.0,803.3,918.8,896.8,890.3,941.0,923.3
106,2024-09-18 13:06:48.562,1775,OK,215.3,931.0,275.3,887.0,315.0,881.3,353.0,887.0,404.3,932.3,361.5,911.8,335.5,912.0,311.3,911.8,311.0,935.3,286.5,911.8,258.3,912.0,275.3,955.5,311.3,955.5,352.5,951.0,384.5,944.0,440.3,939.3,384.8,904.0,354.3,936.8,314.5,956.8,266.3,937.0,243.0,947.8,290.3,924.0,290.0,900.3,332.5,900.3,331.8,924.0,242.8,901.5,197.3,933.8,925.8,918.8,861.8,877.8,821.5,873.8,783.5,881.8,729.3,927.0,774.5,908.3,801.5,908.0,824.3,908.0,824.3,929.3,846.8,908.0,878.8,907.8,864.3,950.0,824.3,951.3,785.8,947.3,753.5,939.3,695.0,934.8,752.0,899.5,782.3,932.3,824.3,952.8,871.5,932.0,897.5,939.0,843.5,919.3,843.5,897.0,804.5,897.0,805.3,919.3,896.0,891.3,940.5,921.3
107,2024-09-18 13:06:48.592,1776,OK,212.3,930.0,274.5,887.0,314.3,882.0,352.5,888.0,405.0,933.3,361.3,911.5,335.0,911.8,310.8,911.8,310.8,934.3,286.3,911.8,257.0,911.8,273.5,956.0,310.8,955.8,351.8,951.8,384.8,944.5,440.3,939.8,385.0,905.0,353.8,936.8,313.3,957.8,264.8,937.0,240.3,947.0,290.0,923.8,290.0,900.5,332.0,900.5,331.3,923.8,240.5,901.5,195.5,934.8,923.0,919.5,859.5,876.8,819.3,873.3,781.5,882.0,728.3,928.0,773.8,908.8,799.5,909.0,822.8,909.0,822.8,930.8,846.5,909.0,876.8,908.8,862.0,950.8,822.8,951.3,783.8,947.3,751.3,939.5,694.0,935.0,750.3,900.8,781.0,933.3,822.0,953.0,870.0,932.8,895.5,939.8,843.0,920.5,843.0,897.5,802.3,897.5,803.0,920.5,894.0,890.5,937.3,922.3
108,2024-09-18 13:06:48.638,1777,OK,213.8,933.0,274.0,888.0,313.5,882.0,352.0,887.3,404.0,932.5,361.5,911.3,335.3,911.8,311.0,911.8,311.0,934.3,286.5,911.8,257.5,911.3,274.3,957.8,311.0,956.8,352.5,952.3,384.5,943.5,441.0,940.8,384.3,904.8,353.8,937.3,313.8,958.8,265.8,938.0,241.3,949.3,290.3,923.3,290.3,900.3,332.0,900.3,331.5,923.5,240.8,903.8,196.3,937.3,923.3,921.5,861.8,877.5,821.3,873.3,782.5,881.3,729.0,928.0,774.0,908.8,799.5,908.8,822.8,909.0,822.8,930.3,846.0,909.0,877.5,909.0,863.8,952.8,822.5,953.3,784.5,949.0,751.3,940.8,694.3,935.0,750.3,899.8,781.0,933.8,823.5,955.3,870.0,933.8,897.0,941.8,842.5,920.0,842.8,897.8,802.3,897.8,803.0,920.3,896.0,892.8,937.0,924.8
109,2024-09-18 13:06:48.668,1778,OK,216.0,931.8,276.8,887.5,316.3,882.3,354.0,888.8,404.8,933.8,362.3,913.3,335.0,913.3,311.5,913.3,311.8,935.3,287.8,913.3,258.8,913.3,276.3,956.8,311.5,956.5,353.5,952.0,384.8,944.8,441.0,940.8,385.0,906.0,354.8,938.0,315.3,957.8,266.0,937.5,243.3,948.3,291.3,924.8,291.0,902.0,332.0,902.0,331.3,924.8,243.3,902.8,198.8,934.8,924.0,921.8,861.8,877.5,821.3,873.5,782.5,881.5,727.3,929.3,775.0,909.0,799.8,909.3,823.0,909.3,823.0,931.3,846.8,909.3,877.3,909.0,864.0,954.3,823.0,953.5,784.8,950.8,751.8,941.8,692.3,936.0,750.8,900.3,782.0,934.3,823.8,956.8,870.5,934.0,897.0,944.0,843.0,920.8,843.5,897.8,802.8,897.8,803.3,920.8,895.8,892.8,938.3,924.8
110,2024-09-18 13:06:48.699,1779,OK,215.8,931.3,276.0,887.0,316.0,881.5,353.5,888.8,406.8,933.3,361.5,912.5,335.5,912.8,311.3,912.8,311.3,935.3,286.5,912.8,258.3,912.8,275.5,956.8,311.5,956.3,352.8,952.0,384.8,945.0,441.8,940.8,385.0,906.0,354.3,937.5,315.0,957.8,266.0,938.0,243.0,948.0,290.3,924.5,290.3,901.3,332.5,901.3,331.8,924.8,243.3,902.5,199.0,933.5,925.5,918.8,861.5,876.8,820.8,873.5,782.8,881.3,728.8,927.5,774.8,908.5,800.3,908.5,823.8,908.5,823.8,930.0,847.5,908.5,877.8,908.5,864.0,951.8,823.5,952.8,785.0,948.8,752.0,940.0,693.3,934.8,750.8,899.3,782.5,933.8,823.8,954.3,870.3,932.8,898.3,940.5,844.0,919.5,844.0,897.3,803.3,897.5,803.8,919.8,896.8,890.8,941.3,920.8
111,2024-09-18 13:06:48.727,1780,OK,212.8,933.3,273.5,888.3,313.0,882.3,351.5,888.0,403.5,932.8,361.5,911.5,335.0,911.8,311.0,911.8,311.0,934.3,287.0,911.8,257.5,911.5,273.8,958.3,311.0,957.0,351.8,951.5,383.3,943.8,439.0,939.5,383.0,905.0,354.0,937.3,313.3,958.5,265.3,938.0,239.8,949.8,290.8,923.3,290.8,900.0,332.0,900.3,331.3,923.5,239.0,904.3,195.5,937.3,924.0,919.3,860.0,877.3,819.5,873.8,781.5,882.3,725.8,928.5,774.3,908.5,799.8,908.5,823.0,908.5,823.0,930.0,846.5,908.8,877.0,908.8,862.8,950.5,822.8,951.8,784.3,947.8,751.3,940.0,693.3,935.0,749.8,900.3,781.5,933.5,822.8,953.3,870.0,932.8,896.3,939.8,843.0,919.8,843.0,897.8,802.5,897.8,803.0,919.8,894.5,890.5,939.3,921.5
112,2024-09-18 13:06:48.760,1781,OK,214.5,929.8,275.0,887.0,314.8,881.8,351.8,888.0,404.5,931.3,360.3,912.0,334.8,912.3,310.3,912.3,310.3,935.0,285.3,912.3,257.8,911.8,275.0,956.5,310.3,955.5,351.8,950.8,383.3,943.3,440.8,939.5,383.3,904.0,353.0,936.8,314.5,957.0,265.0,937.3,241.5,947.8,289.0,924.0,288.8,900.3,331.5,900.3,331.0,924.0,241.3,901.3,197.0,933.0,924.8,920.5,860.8,877.5,820.3,873.5,781.8,881.3,727.3,927.8,773.8,908.0,800.5,908.3,823.0,908.3,823.0,929.5,845.5,908.3,876.8,907.8,862.8,951.5,822.8,952.0,783.5,947.8,750.0,939.3,693.5,934.8,749.3,899.3,781.3,933.5,822.3,953.3,869.8,932.5,897.0,940.8,842.3,919.3,842.3,897.0,803.5,897.0,804.3,919.3,895.5,891.8,940.5,923.0
113,2024-09-18 13:06:48.794,1782,OK,213.8,930.0,274.3,886.8,314.0,881.5,352.0,888.3,404.3,932.5,360.8,912.3,334.0,912.5,309.5,912.3,309.5,935.5,284.3,912.5,256.5,912.5,274.0,956.5,309.5,956.0,351.8,951.5,383.5,944.3,440.3,940.5,383.8,905.3,354.0,936.5,313.5,957.8,264.3,937.3,241.0,948.0,288.3,924.5,288.0,900.8,331.0,900.8,330.0,924.5,240.8,901.0,196.5,933.5,924.3,921.5,860.5,878.0,820.0,873.8,782.0,881.3,726.5,926.5,774.0,908.5,799.3,908.5,822.5,908.5,822.5,930.3,845.8,908.5,876.3,908.3,862.3,951.5,822.5,951.8,783.5,947.8,750.0,939.3,691.3,934.0,749.3,898.3,781.0,933.5,822.0,953.5,869.3,932.8,896.5,941.5,842.3,920.0,842.3,897.0,802.3,897.3,802.8,920.0,895.3,892.3,940.0,924.5
114,2024-09-18 13:06:48.831,1783,OK,211.3,930.5,273.3,887.3,313.5,881.8,351.3,887.5,406.0,932.5,360.5,912.5,333.8,912.8,310.0,912.8,310.0,935.0,285.8,912.8,257.5,912.5,273.0,956.3,310.3,956.3,351.0,951.3,383.5,944.3,440.0,941.0,383.8,904.0,353.8,937.0,312.8,957.5,265.0,937.5,240.0,948.0,289.3,924.3,289.3,901.5,330.8,901.5,330.0,924.3,239.8,902.0,195.3,933.5,925.0,920.0,860.5,878.5,820.0,874.3,781.5,882.5,728.5,927.0,774.3,908.3,800.0,908.5,822.8,908.8,822.8,930.5,845.5,908.5,876.5,908.0,862.8,950.5,822.8,951.0,783.8,946.8,751.3,938.5,693.0,932.8,750.3,900.3,782.0,933.5,822.5,952.5,869.5,932.8,895.8,940.5,842.0,919.8,842.0,897.0,803.0,897.3,803.5,920.0,894.5,892.3,940.5,923.3
115,2024-09-18 13:06:48.862,1784,OK,211.8,932.3,273.3,888.5,312.8,882.8,351.0,888.0,405.3,932.3,361.0,912.8,335.0,913.3,309.8,913.0,309.8,936.5,284.3,913.0,256.5,913.0,273.5,957.5,309.8,957.5,351.5,951.8,383.3,943.8,440.3,940.5,383.0,904.8,353.5,938.3,313.0,958.3,264.5,938.8,239.8,948.8,288.3,925.3,288.0,901.3,332.0,901.3,331.3,925.3,239.3,903.5,194.3,935.8,924.8,921.3,861.3,878.8,820.3,875.0,781.8,883.3,729.0,929.0,773.8,909.5,800.0,909.5,823.3,909.5,823.3,931.3,846.5,909.5,877.3,909.3,863.8,951.3,823.3,952.3,784.0,949.5,751.3,941.5,692.5,935.0,750.0,900.5,781.5,934.3,823.0,954.3,870.3,933.3,897.3,939.8,843.3,921.0,843.3,898.0,802.8,898.0,803.8,921.0,895.8,892.8,940.5,923.8
116,2024-09-18 13:06:48.903,1785,OK,215.3,931.3,276.0,886.8,316.3,882.0,353.8,888.8,405.8,933.8,361.3,911.5,335.8,911.8,311.0,911.8,311.0,934.8,286.3,911.8,258.3,911.8,275.3,957.0,311.3,955.8,353.3,952.8,385.0,945.5,441.5,942.8,385.5,905.8,354.3,936.8,315.5,958.0,266.3,937.0,241.8,948.5,290.0,923.8,289.8,900.0,332.5,900.0,331.8,924.0,241.8,902.3,197.5,935.3,924.3,919.0,859.8,876.5,819.8,873.3,781.8,881.5,728.0,928.0,774.8,908.3,800.0,908.3,823.5,908.3,823.5,930.3,847.0,908.3,876.8,908.0,862.5,950.3,823.5,950.3,784.5,948.0,751.8,940.0,694.3,936.0,750.3,899.8,781.8,932.3,822.8,952.8,869.8,931.3,896.3,939.8,843.5,919.5,843.5,896.8,802.8,896.8,803.5,919.8,894.5,890.3,939.0,921.8
117,2024-09-18 13:06:48.926,1786,OK,214.5,933.5,274.0,883.8,315.3,877.3,354.0,883.8,405.5,934.0,362.5,911.0,337.3,911.3,312.3,911.3,312.3,935.3,287.0,911.3,258.8,911.3,274.0,958.3,312.5,955.8,354.3,953.0,386.0,946.5,441.0,942.0,386.0,903.5,354.8,936.5,315.0,958.5,266.3,936.5,240.5,950.3,290.8,924.0,290.5,899.0,334.0,899.0,333.3,924.0,240.0,901.0,196.5,936.8,926.8,919.0,862.0,874.0,821.8,870.0,782.8,878.8,726.8,926.8,774.3,906.0,800.0,906.3,823.3,906.3,823.3,928.0,846.5,906.3,877.0,906.0,864.3,951.3,823.3,950.8,785.0,948.3,751.8,939.8,693.3,936.5,750.5,898.0,781.8,931.8,824.3,953.3,870.3,930.8,898.3,940.0,843.3,917.5,843.0,894.8,803.3,894.8,803.8,917.8,897.0,889.5,942.3,921.8
118,2024-09-18 13:06:48.965,1787,OK,216.8,932.0,275.0,885.0,315.5,879.3,354.0,885.8,404.3,935.0,363.0,911.0,337.5,911.3,313.0,911.0,313.0,934.3,288.0,911.3,260.3,911.0,274.3,956.8,313.3,955.3,353.3,953.5,384.5,947.0,441.0,944.0,385.0,905.3,355.0,936.3,314.5,958.3,267.3,935.5,241.5,948.3,292.3,923.3,291.8,899.3,334.5,899.5,333.8,923.3,241.5,901.0,198.0,935.8,926.8,919.5,862.8,875.3,822.0,870.8,782.8,878.8,728.0,927.8,775.8,908.0,800.8,908.3,824.5,908.3,824.5,930.3,848.3,908.3,878.3,908.0,865.3,950.5,824.3,951.0,784.8,947.0,752.5,938.8,696.5,936.3,751.3,898.3,783.3,932.8,824.8,953.3,871.5,932.0,898.8,939.5,844.8,919.5,844.8,897.0,803.8,896.8,804.5,919.5,897.0,890.5,942.0,921.5
119,2024-09-18 13:06:48.997,1788,OK,216.0,931.5,275.8,884.5,316.0,878.8,355.0,884.8,405.0,934.3,364.0,910.5,337.8,910.8,313.3,910.8,313.3,933.8,288.5,910.8,260.0,911.0,275.0,957.3,313.5,956.0,354.3,952.5,386.3,945.8,441.3,942.8,386.8,904.0,356.3,936.3,315.0,958.3,267.3,936.0,241.5,948.5,292.0,922.8,292.0,898.8,334.5,898.8,334.0,923.0,241.8,900.8,197.5,934.5,927.5,920.3,862.8,875.0,821.8,871.3,783.3,880.3,730.3,928.8,776.3,908.8,801.5,908.8,824.8,909.0,824.8,931.0,848.0,908.8,879.3,908.5,865.5,951.0,824.8,951.5,785.8,948.0,753.0,940.3,696.0,936.8,751.5,899.8,783.3,933.0,825.0,953.8,871.8,932.3,899.0,940.3,844.8,920.5,844.8,897.3,804.8,897.3,805.3,920.5,897.3,889.8,942.5,922.5
120,2024-09-18 13:06:49.029,1789,OK,215.3,930.8,276.3,884.5,316.5,878.8,355.0,884.0,408.3,932.3,363.3,910.5,338.5,910.8,313.5,910.8,313.5,934.8,287.8,910.8,261.0,910.5,276.0,956.3,313.5,954.8,355.0,951.5,387.5,944.5,443.0,942.0,387.5,902.5,355.5,936.3,316.3,957.0,268.5,935.8,242.5,948.0,291.8,923.3,291.8,898.5,335.3,898.5,334.5,923.3,242.3,901.3,198.3,934.3,927.5,919.3,863.0,874.5,822.0,870.8,782.5,879.3,727.3,928.8,776.3,908.0,801.8,908.0,825.3,908.0,825.0,929.8,848.8,908.0,878.8,908.0,866.0,950.5,825.0,951.5,785.3,947.8,751.8,940.5,696.0,937.0,750.3,899.3,783.3,932.8,825.3,953.3,872.0,932.0,899.8,939.8,845.3,919.5,845.3,896.8,804.8,896.8,805.5,919.3,898.0,889.8,942.5,921.3
