,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
94,2024-09-22 10:07:08.765,1974,OK,184.3,926.5,241.3,874.3,283.5,872.5,323.0,886.0,371.5,947.3,329.5,931.8,296.0,931.8,283.8,931.8,283.8,944.8,271.3,931.8,234.3,931.5,235.3,969.8,283.8,975.5,317.3,968.5,347.3,960.5,393.3,956.3,351.0,909.8,323.3,955.5,276.8,975.8,240.8,954.0,200.0,951.8,272.8,938.3,273.3,925.0,294.8,925.3,293.8,938.5,204.0,889.0,167.8,927.8,907.8,911.8,843.3,856.8,797.5,854.5,755.0,868.0,711.3,936.0,746.5,916.8,780.3,917.0,794.0,917.0,794.3,930.5,808.3,916.8,843.5,916.5,850.8,953.8,794.0,960.8,762.0,954.8,731.8,948.5,688.8,947.3,726.8,895.3,754.0,941.5,805.8,960.8,836.5,939.0,889.3,936.3,806.8,924.0,805.5,909.5,781.8,909.8,782.8,924.3,884.0,872.3,923.3,911.5
95,2024-09-22 10:07:08.797,1975,OK,182.5,928.0,239.8,874.3,282.0,872.0,321.3,885.5,368.3,946.3,327.8,931.5,293.8,931.5,282.3,931.5,282.3,944.0,270.5,931.5,233.0,931.3,234.3,970.0,282.5,974.0,316.3,968.0,345.5,959.8,392.0,954.8,349.0,908.5,321.3,954.5,275.8,975.5,239.3,953.0,198.5,951.8,271.5,937.8,272.5,925.0,292.8,925.3,291.8,937.8,202.3,889.3,165.3,928.8,906.0,912.3,841.0,856.8,795.3,854.8,753.8,868.5,710.0,935.3,744.3,916.3,778.3,916.0,792.0,916.3,792.0,929.8,805.8,916.0,841.0,915.5,848.3,953.3,792.0,959.5,760.3,954.3,730.0,948.3,687.3,946.0,725.5,895.0,751.5,940.3,803.3,960.0,834.5,938.0,887.0,936.3,804.0,923.3,803.5,908.8,779.8,909.0,780.5,923.3,882.0,872.3,921.3,911.5
96,2024-09-22 10:07:08.840,1976,OK,180.5,926.5,237.8,874.3,279.8,872.5,319.0,886.3,365.8,945.8,326.0,931.3,292.8,931.0,280.8,931.3,280.8,943.5,268.8,931.3,231.0,931.0,232.3,969.3,280.8,973.5,313.8,967.8,343.3,959.8,389.5,954.3,346.8,909.3,319.8,954.0,273.5,974.8,237.3,953.0,196.8,951.5,270.0,937.5,270.5,924.8,291.5,924.5,290.5,937.5,200.3,889.0,163.8,927.3,901.5,910.0,839.0,855.0,793.5,852.3,751.3,866.5,708.5,934.0,742.3,914.8,775.8,914.8,789.8,914.8,789.8,928.5,803.8,914.8,839.3,914.3,846.5,952.8,789.8,959.3,758.3,953.5,728.5,947.3,685.8,945.3,723.5,893.8,749.3,939.5,802.0,959.8,832.5,936.5,884.0,934.8,802.3,922.0,801.8,907.8,777.3,907.8,778.5,921.8,878.8,870.3,917.3,909.5
97,2024-09-22 10:07:08.868,1977,OK,178.8,928.0,234.0,873.5,276.8,871.0,315.8,884.0,364.0,944.5,324.0,930.5,290.5,930.3,278.0,930.3,278.0,943.8,265.5,930.3,228.5,929.8,229.5,968.8,278.0,973.5,311.5,966.8,340.8,958.5,387.0,954.0,343.8,907.0,317.3,954.0,271.5,974.5,235.0,952.5,194.5,951.0,266.8,937.3,267.5,923.3,289.0,923.5,288.0,937.3,197.5,889.5,160.8,929.8,899.5,910.3,837.5,854.5,792.0,853.0,749.8,866.8,703.8,933.5,740.0,915.0,774.3,915.0,788.0,915.0,788.0,928.8,801.5,915.0,837.3,914.5,844.5,951.5,788.3,958.0,756.3,952.8,725.8,946.8,682.8,944.5,721.0,893.0,747.0,938.8,799.8,958.8,830.3,937.3,882.3,933.8,800.0,922.5,799.3,907.5,775.8,907.5,776.8,922.5,877.3,869.8,914.8,910.0
98,2024-09-22 10:07:08.901,1978,OK,175.0,927.8,232.0,878.5,275.0,874.3,313.5,885.5,360.0,945.0,323.0,928.0,292.3,927.8,274.8,927.8,274.8,944.8,257.3,927.8,226.0,927.0,227.8,968.3,274.8,972.5,309.0,967.5,340.3,958.8,385.8,953.3,343.8,908.5,315.8,952.5,269.5,973.8,231.5,950.0,193.0,951.5,259.5,936.5,259.8,919.3,290.5,919.3,289.5,936.5,196.3,893.3,157.8,930.3,900.0,909.0,835.5,860.0,789.8,855.3,748.0,866.8,703.0,932.0,737.5,911.5,768.0,911.8,786.5,912.0,786.5,929.3,805.0,911.5,835.0,910.8,842.0,950.8,786.5,956.0,754.3,951.5,722.3,944.0,679.8,941.8,717.8,892.3,744.8,935.8,797.5,957.8,829.3,932.8,878.8,933.5,802.8,920.5,802.0,902.5,770.0,902.8,770.8,921.0,874.3,874.3,916.8,911.5
99,2024-09-22 10:07:08.929,1979,OK,175.0,927.0,232.3,880.0,275.0,875.3,314.0,885.8,361.0,943.3,323.8,927.3,292.8,927.3,275.3,927.3,275.3,944.3,257.5,927.3,226.5,926.5,227.8,966.5,275.3,970.8,309.5,965.5,341.5,956.5,385.5,951.0,344.5,908.5,316.5,951.0,269.8,972.5,232.0,949.0,193.8,950.5,259.8,936.0,260.0,918.8,290.8,918.8,290.3,936.0,196.8,894.5,158.8,930.0,900.8,904.8,835.0,854.0,789.0,850.3,747.0,863.0,702.3,930.0,736.8,910.5,768.3,910.8,785.5,910.8,785.5,926.3,802.8,910.5,835.0,909.8,842.3,947.5,785.3,953.8,754.3,950.0,721.8,943.3,680.0,941.3,717.0,889.3,743.5,934.3,797.3,955.0,829.5,931.0,880.3,929.8,800.3,918.8,800.0,902.0,770.3,902.3,771.0,919.3,875.0,869.0,917.3,907.5
100,2024-09-22 10:07:08.973,1980,OK,174.8,922.3,232.8,872.0,276.5,868.0,315.0,880.5,361.3,941.3,323.5,924.3,292.5,924.3,275.5,924.3,275.5,941.3,258.0,924.3,226.5,923.5,227.8,966.0,275.5,970.0,310.0,964.8,341.5,956.3,385.3,950.8,345.0,904.5,315.5,949.8,270.3,971.3,232.3,947.0,193.3,949.3,260.3,933.0,260.5,915.5,291.0,915.5,290.0,933.0,196.5,887.8,158.5,924.0,900.8,903.5,836.0,853.3,790.0,849.5,748.8,862.8,703.8,929.5,737.0,909.3,768.3,909.5,786.3,909.5,786.3,925.8,804.3,909.3,835.5,908.5,843.5,946.5,786.3,953.0,756.3,949.3,724.3,942.8,680.0,939.3,719.0,888.8,744.3,933.8,798.8,954.3,830.3,930.0,880.5,928.8,801.8,917.8,801.3,900.3,770.5,900.8,771.0,918.0,875.5,867.8,917.3,905.8
101,2024-09-22 10:07:08.994,1981,OK,174.5,924.0,232.5,875.8,276.3,872.0,315.3,883.5,360.5,941.3,323.8,925.0,293.3,925.3,275.8,925.3,275.8,942.0,258.3,925.3,227.0,924.8,227.8,965.3,275.8,969.5,310.5,964.0,341.8,955.0,385.3,948.8,345.0,906.3,316.3,949.5,270.3,970.5,232.8,947.3,193.0,948.8,260.5,933.8,260.8,916.8,291.3,916.8,290.5,934.0,196.3,890.3,158.0,926.0,901.3,901.0,836.3,852.3,790.3,848.8,749.0,862.0,701.8,928.5,737.5,908.0,768.8,908.0,786.5,908.3,786.5,924.5,804.3,908.0,835.5,907.0,843.8,946.0,786.5,952.3,756.5,948.5,723.8,941.5,680.0,938.5,718.5,888.3,744.8,932.5,799.0,953.8,830.0,929.0,880.8,927.5,802.0,916.8,801.8,899.0,771.0,899.5,771.8,917.0,875.8,866.8,917.3,903.0
102,2024-09-22 10:07:09.021,1982,OK,176.0,926.0,234.0,877.8,276.5,873.8,315.0,884.0,361.3,940.8,324.3,925.0,294.0,925.0,276.5,925.3,276.5,942.5,259.0,925.0,227.5,924.5,229.8,964.8,276.8,969.5,310.8,964.0,342.5,955.3,386.5,949.3,345.5,906.3,317.0,949.3,271.3,970.3,233.8,947.5,195.8,949.0,261.0,933.8,261.5,916.5,292.0,916.5,291.5,933.8,198.5,892.8,159.3,929.5,901.8,901.8,836.0,852.5,789.5,848.3,748.5,860.8,702.5,927.5,737.0,906.8,768.8,906.8,786.3,907.0,786.3,923.5,803.8,906.8,835.3,906.3,842.8,945.8,786.3,951.8,755.5,947.8,722.8,940.8,678.8,938.0,718.0,887.3,744.3,932.3,798.0,953.3,829.3,928.5,880.5,928.0,801.3,915.5,801.0,898.3,770.8,898.5,771.5,915.5,875.5,866.8,919.0,903.5
103,2024-09-22 10:07:09.063,1983,OK,177.3,923.5,234.3,872.8,277.3,869.0,315.8,881.5,361.0,940.8,325.3,924.8,296.0,924.8,278.0,924.8,278.0,942.5,259.5,924.5,229.3,924.0,229.3,965.0,278.0,968.8,310.8,963.8,342.3,955.3,387.0,948.0,345.8,905.3,318.3,948.5,271.3,970.3,234.8,946.3,195.5,948.3,261.8,933.8,262.3,915.5,294.3,915.8,293.5,933.5,198.8,889.0,161.8,925.3,901.0,900.5,835.0,851.5,788.8,848.3,747.8,861.8,703.0,928.0,737.5,906.8,769.3,907.0,786.5,907.0,786.5,923.0,803.5,906.8,835.5,906.0,842.5,945.0,786.3,951.3,755.3,947.8,723.0,940.8,679.8,938.3,717.5,888.0,744.8,931.5,797.5,952.8,830.0,928.0,879.5,927.0,801.3,915.3,801.0,898.5,771.3,898.8,772.0,915.3,874.5,865.3,917.3,902.3
104,2024-09-22 10:07:09.096,1984,OK,179.0,926.5,235.0,879.3,277.5,875.3,316.8,884.8,362.5,941.0,327.0,925.3,298.0,925.0,279.5,925.3,279.5,942.5,260.5,925.3,230.8,924.5,231.3,965.3,279.5,968.5,313.0,963.8,344.0,954.8,388.0,949.3,346.8,906.3,319.8,949.3,273.0,970.5,236.3,947.3,197.3,949.8,263.0,934.0,263.0,916.8,296.0,916.5,295.3,934.0,199.8,894.0,162.0,929.5,899.5,904.5,836.0,854.3,790.5,850.3,749.5,862.3,706.8,927.3,738.5,907.8,770.8,908.0,788.3,908.0,788.3,923.5,805.8,907.8,836.5,907.0,842.5,945.0,788.3,951.0,756.3,947.0,725.5,940.5,680.3,938.0,720.8,887.8,745.8,932.0,798.3,952.0,831.0,928.5,879.8,927.3,803.5,915.8,803.0,899.8,773.0,900.0,773.5,916.0,875.0,868.8,917.0,906.5
105,2024-09-22 10:07:09.128,1985,OK,181.3,927.3,237.3,878.5,280.0,874.0,318.3,884.0,365.0,939.5,328.3,924.0,297.5,924.3,280.3,924.3,280.3,940.8,263.0,924.3,231.8,924.3,234.0,964.8,280.5,968.5,315.0,962.8,346.0,954.0,389.5,948.3,348.5,905.8,321.0,948.5,275.8,969.8,237.8,947.0,199.8,950.0,265.3,932.8,265.5,916.5,295.8,916.3,295.0,932.5,202.3,893.5,163.8,930.8,901.3,901.5,837.0,851.8,791.0,847.3,749.8,860.5,704.3,927.3,739.8,905.8,769.0,906.0,788.3,906.0,788.3,924.3,807.5,905.8,837.3,905.3,844.0,944.5,788.0,950.3,756.8,946.3,724.5,939.8,682.3,937.3,719.8,887.3,746.5,930.8,799.3,951.8,831.5,927.5,880.5,926.8,804.8,915.5,804.5,896.3,771.5,896.5,772.0,915.5,876.0,866.8,918.5,903.8
106,2024-09-22 10:07:09.158,1986,OK,182.5,921.8,240.0,874.8,282.3,871.0,320.5,882.0,366.0,939.5,329.8,924.0,298.8,923.8,282.0,924.0,282.0,940.3,265.0,923.8,234.0,923.0,235.5,964.0,282.3,967.8,315.8,962.8,347.0,954.0,391.5,948.0,350.3,904.5,322.5,948.0,276.8,969.3,239.5,945.5,201.0,947.8,267.3,932.3,267.5,915.5,296.8,915.5,296.0,932.3,204.0,889.3,166.3,923.5,903.0,902.3,838.5,851.3,792.5,847.3,751.8,860.5,707.0,927.3,741.5,906.5,772.5,906.8,789.8,906.8,789.8,922.3,807.0,906.5,839.3,905.8,845.5,944.5,789.8,950.5,758.5,947.3,727.0,940.0,684.5,936.8,722.0,886.5,748.5,931.5,800.5,952.0,833.5,928.0,882.5,926.3,804.8,914.8,804.3,898.3,774.5,898.5,775.5,915.0,877.8,866.5,920.0,903.3
107,2024-09-22 10:07:09.199,1987,OK,183.5,921.3,240.3,872.5,283.3,869.0,321.3,881.3,367.5,939.5,330.5,923.0,300.0,923.0,282.8,923.3,282.8,940.3,265.5,923.0,234.3,922.5,235.3,964.0,282.8,967.8,316.3,962.5,347.5,954.0,392.5,948.0,351.0,904.3,323.3,947.8,277.5,969.0,239.8,945.0,201.3,947.3,267.8,931.8,268.0,914.3,298.3,914.3,297.8,931.8,204.5,887.3,166.3,923.8,904.5,901.3,840.8,851.5,794.5,847.3,753.0,860.0,707.3,926.8,742.0,905.8,773.3,906.0,791.3,906.3,791.3,922.8,809.5,906.0,840.8,905.3,847.8,943.5,791.3,950.3,760.0,946.3,727.5,939.5,685.0,937.3,722.5,886.3,749.3,930.8,803.0,951.0,834.8,926.8,884.0,926.0,807.3,914.5,806.8,897.0,775.5,897.5,776.0,914.8,879.3,866.5,921.3,904.0
108,2024-09-22 10:07:09.231,1988,OK,184.5,922.5,241.8,874.8,284.3,870.5,322.8,881.0,368.3,939.5,331.5,923.8,300.5,924.0,283.8,924.3,283.8,941.0,266.8,924.3,235.3,923.5,237.5,963.5,284.0,968.0,318.3,962.3,349.8,953.3,393.0,948.0,353.0,903.5,324.5,947.8,278.8,968.5,240.8,946.0,203.3,947.3,269.0,932.8,269.3,915.8,298.8,915.8,298.3,932.8,206.3,889.5,168.8,925.5,903.5,904.3,840.3,852.8,793.8,848.0,752.3,861.0,708.5,927.5,743.0,907.5,775.0,907.8,791.5,907.8,791.8,923.5,808.3,907.5,840.8,906.8,846.3,945.0,791.8,950.8,758.8,946.8,727.3,939.8,684.8,937.5,722.8,887.8,750.5,932.0,801.3,951.8,835.8,928.5,882.8,927.8,806.3,915.8,805.8,899.0,777.0,899.5,777.8,916.0,878.5,868.5,920.5,906.8
109,2024-09-22 10:07:09.270,1989,OK,184.3,920.5,241.3,873.8,283.8,870.3,321.8,881.3,368.5,939.0,332.0,923.3,302.5,923.3,284.3,923.3,284.3,940.5,265.8,923.3,236.0,923.0,236.0,963.0,284.5,967.3,316.8,962.0,348.3,952.8,393.8,947.0,351.8,903.0,325.0,947.3,277.8,968.5,241.3,944.8,202.0,946.5,268.3,932.3,268.5,914.8,300.8,914.8,300.0,932.0,205.5,887.5,167.8,922.0,905.5,905.3,842.0,854.5,795.8,850.0,754.3,862.3,710.3,927.3,743.3,907.8,775.0,908.0,792.3,908.0,792.3,923.8,809.5,907.8,841.5,907.0,848.0,945.5,792.3,951.0,760.3,947.0,729.0,940.0,685.8,936.8,724.8,888.5,750.8,931.8,802.8,952.3,836.0,929.0,885.0,928.3,807.3,916.0,806.8,899.3,777.0,899.8,777.8,916.3,881.0,870.3,922.5,908.3
110,2024-09-22 10:07:09.296,1990,OK,186.8,924.3,241.8,874.8,284.0,870.0,322.5,880.3,369.0,938.0,332.0,923.3,301.8,923.3,284.3,923.3,284.3,940.0,266.5,923.3,235.5,922.8,238.0,962.8,284.3,966.8,318.8,961.5,349.5,952.3,394.8,946.5,352.5,902.8,324.8,947.0,279.3,968.3,241.8,945.5,204.8,947.5,268.8,931.8,269.0,915.3,299.8,915.0,299.3,931.5,207.3,889.8,170.5,927.3,905.3,902.5,841.5,852.0,795.5,847.8,754.3,860.3,708.8,926.3,743.5,906.8,774.5,907.0,792.8,907.0,792.8,923.8,811.0,906.8,841.8,906.3,847.8,944.0,792.8,950.3,760.5,946.3,729.0,939.0,686.5,937.0,724.5,886.5,751.0,931.0,803.0,951.5,836.5,927.5,884.8,927.3,808.8,915.8,808.3,898.3,777.0,898.5,777.3,915.8,880.5,867.8,922.5,904.8
111,2024-09-22 10:07:09.328,1991,OK,186.0,922.0,242.3,874.3,285.0,870.3,323.0,881.3,369.0,938.5,332.8,923.3,302.5,923.3,285.0,923.5,285.0,940.3,267.3,923.5,236.0,923.0,238.0,962.8,285.3,966.8,318.8,961.5,350.0,952.5,394.8,946.0,353.0,903.5,325.5,946.5,279.5,968.5,242.0,944.8,203.8,946.5,269.5,932.0,269.8,915.0,300.8,915.0,300.0,931.8,206.8,889.0,170.5,925.3,906.3,903.3,842.5,852.5,796.0,848.0,754.3,860.5,710.0,926.0,744.8,906.5,774.8,906.5,793.3,906.8,793.3,923.8,811.5,906.5,842.0,906.0,849.0,943.5,792.8,949.5,760.5,945.5,729.0,938.3,687.0,935.8,724.5,886.5,751.5,930.3,804.0,951.0,835.8,927.8,886.0,926.0,809.3,915.3,808.8,897.8,777.0,898.0,777.8,915.5,881.8,867.8,922.8,905.8
112,2024-09-22 10:07:09.360,1992,OK,185.0,919.3,243.5,870.8,287.0,867.5,325.0,879.5,371.8,937.5,333.8,921.3,302.8,921.3,286.3,921.5,286.0,937.3,269.3,921.3,237.8,920.5,238.5,961.8,286.0,965.8,320.0,960.3,352.0,951.5,396.0,945.3,355.3,902.3,326.8,945.5,280.8,967.0,243.5,942.8,203.8,945.0,271.3,929.5,271.8,913.3,301.0,913.5,300.3,929.8,207.0,885.5,169.0,920.8,907.0,898.5,842.5,849.3,796.3,845.5,755.0,859.0,710.0,925.3,745.3,904.3,775.8,904.3,793.8,904.3,793.8,921.0,811.8,904.3,843.3,903.5,849.8,942.5,793.5,948.5,762.3,944.8,729.8,937.8,688.5,934.5,724.8,885.3,752.3,929.3,805.0,949.8,837.5,925.5,887.3,924.3,809.3,913.0,809.0,895.5,778.0,895.8,778.5,913.3,882.3,863.5,923.5,900.3
113,2024-09-22 10:07:09.402,1993,OK,187.5,921.5,244.0,873.5,286.8,869.8,325.3,880.0,372.5,937.3,334.5,922.0,304.3,922.3,287.3,922.3,287.3,938.5,270.0,922.3,238.3,921.5,240.0,961.5,287.3,965.5,321.3,960.0,352.8,951.0,396.8,945.5,355.5,902.0,327.5,945.5,282.0,966.8,244.0,944.3,205.8,945.5,272.0,930.5,272.3,914.3,302.3,914.3,301.8,930.3,208.5,888.3,171.5,924.8,907.5,900.0,843.0,849.8,797.0,845.5,755.8,859.0,711.3,924.8,745.5,904.5,776.8,904.8,794.5,904.8,794.5,921.0,812.5,904.5,843.5,903.8,849.3,942.5,794.5,948.0,762.3,944.8,731.0,937.5,689.0,934.0,726.5,884.8,753.0,929.3,804.5,949.8,838.0,926.0,886.0,925.0,810.0,913.3,809.5,895.8,779.0,896.3,779.5,913.3,881.8,864.8,924.0,903.0
114,2024-09-22 10:07:09.431,1994,OK,187.0,919.3,244.5,871.0,287.5,867.0,326.0,878.5,373.8,936.5,335.3,921.3,304.8,921.5,287.8,921.5,287.8,937.8,270.5,921.5,238.5,920.5,240.0,960.0,287.8,964.5,321.8,959.0,353.0,950.3,397.3,945.0,355.8,901.3,328.0,945.3,282.0,965.5,244.0,942.8,205.8,943.8,272.8,930.0,273.0,913.3,303.0,913.3,302.0,930.0,208.5,885.8,170.5,922.5,907.8,899.0,843.8,849.8,798.5,845.8,757.3,858.3,712.5,923.8,746.3,903.5,777.0,903.8,794.8,904.0,794.8,920.0,812.5,903.8,844.0,902.8,850.8,941.3,794.8,947.5,764.3,943.5,731.8,936.3,688.5,934.0,727.0,884.0,753.3,928.3,806.8,948.8,838.5,925.0,887.5,923.3,810.3,912.0,809.8,895.3,779.3,895.8,780.0,912.3,882.8,864.8,924.8,901.3
115,2024-09-22 10:07:09.475,1995,OK,187.3,920.3,244.5,873.0,287.3,868.5,326.0,879.0,372.0,935.8,335.0,921.3,304.3,921.5,287.3,921.5,287.3,938.0,270.0,921.5,238.3,921.0,240.3,960.0,287.5,964.5,321.8,958.8,353.5,949.8,397.5,944.0,356.5,901.0,328.0,945.3,282.0,965.5,243.8,943.3,206.3,944.3,272.3,930.0,272.5,913.3,302.5,913.3,301.8,930.0,209.3,888.0,170.8,922.8,907.3,899.8,842.8,848.5,796.8,844.3,755.8,857.5,711.5,923.0,745.8,903.5,776.0,903.5,794.5,903.8,794.5,920.5,813.0,903.5,843.8,902.8,849.0,941.3,794.5,947.3,762.0,942.8,730.5,935.8,688.3,933.3,726.0,883.5,752.3,927.8,804.3,948.8,838.0,925.0,886.8,923.3,810.8,912.3,810.0,894.3,778.3,894.8,779.0,912.5,882.3,863.8,924.3,901.8
116,2024-09-22 10:07:09.499,1996,OK,188.3,918.0,244.5,868.8,287.3,865.0,325.5,876.5,371.8,935.0,333.5,921.8,302.3,921.8,287.0,922.0,286.8,936.8,271.3,921.8,238.5,920.8,240.0,960.3,287.0,964.0,321.0,958.5,352.0,949.0,396.5,942.8,355.0,899.0,327.5,944.3,282.0,965.5,243.3,942.5,206.0,943.3,273.3,929.3,273.8,914.3,300.5,914.3,300.0,929.5,209.3,884.0,173.3,921.0,906.8,898.5,843.3,847.3,797.0,843.0,755.8,856.0,712.0,923.5,746.3,903.3,776.8,903.5,794.5,903.5,794.5,919.5,812.0,903.3,843.0,902.5,850.0,941.3,794.3,947.3,762.8,943.3,731.0,935.8,688.0,932.8,726.3,882.3,753.3,928.3,804.8,948.8,837.8,924.8,886.0,922.8,809.5,911.8,809.0,894.8,779.3,895.3,779.8,912.0,881.3,862.5,923.5,900.8
117,2024-09-22 10:07:09.527,1997,OK,187.0,920.0,242.5,870.8,285.8,866.3,324.5,876.8,371.8,934.3,333.5,920.0,303.0,920.0,286.0,920.3,286.0,936.0,269.3,920.0,237.3,919.5,238.8,959.8,286.3,963.8,320.8,958.3,352.5,949.3,396.5,942.3,355.3,898.8,326.8,943.8,281.0,965.3,243.0,942.0,204.5,944.0,271.5,928.3,271.8,912.0,301.0,912.0,300.5,928.3,207.3,886.3,170.3,923.3,907.3,896.5,843.0,846.8,797.0,843.3,756.3,856.3,710.8,922.5,744.3,902.5,776.3,902.8,793.5,902.8,793.5,918.5,810.5,902.5,842.8,902.0,850.3,940.3,793.5,946.8,763.5,942.8,731.3,935.8,687.3,932.5,726.3,881.8,751.5,927.5,805.5,948.0,836.8,924.0,887.5,921.5,808.3,910.8,807.8,894.3,778.3,894.5,779.3,911.0,882.5,860.5,924.3,898.5
118,2024-09-22 10:07:09.567,1998,OK,187.0,918.0,243.0,871.5,285.5,867.5,323.8,877.8,371.5,934.5,333.0,919.5,301.8,919.8,285.5,919.8,285.5,935.5,269.0,919.8,236.3,919.3,238.8,960.3,285.5,963.8,319.5,958.3,351.3,948.5,395.5,942.8,354.5,899.3,326.3,943.8,280.3,965.3,242.0,942.5,205.0,944.0,271.0,927.8,271.3,911.8,300.0,911.8,299.3,927.8,208.0,886.0,171.0,921.8,906.3,898.3,842.8,846.8,796.8,843.0,756.0,856.3,709.8,922.3,743.8,902.8,775.3,903.0,793.0,903.3,793.0,919.0,811.0,903.0,842.3,902.3,849.0,939.8,793.0,946.0,762.5,942.3,730.5,935.3,687.3,931.8,725.8,882.0,751.0,927.0,804.3,947.3,837.0,923.8,886.3,921.8,808.5,911.3,808.0,894.3,777.8,894.8,778.3,911.5,881.5,861.8,923.5,900.5
119,2024-09-22 10:07:09.599,1999,OK,185.8,918.0,243.0,869.0,286.0,865.3,324.3,876.3,371.5,934.5,333.3,920.0,303.0,920.0,285.5,920.0,285.3,936.8,267.8,920.0,236.5,919.5,238.8,960.3,285.5,963.8,320.0,958.5,351.5,948.8,395.8,942.3,354.5,898.5,326.3,943.8,281.0,965.5,242.0,941.5,203.8,943.5,270.0,928.8,270.3,911.5,301.0,911.5,300.3,928.5,207.0,883.8,168.5,921.0,905.8,897.3,843.0,847.0,796.8,843.3,755.0,856.8,711.3,922.3,744.8,902.5,775.8,903.0,793.3,903.0,793.3,919.0,810.5,902.8,842.3,901.8,849.5,938.5,793.0,945.8,761.8,941.8,730.3,934.8,687.5,932.3,725.5,882.0,751.5,926.8,804.8,946.8,837.0,923.8,886.3,920.5,808.3,911.0,807.8,894.3,778.3,894.5,778.8,911.3,881.8,862.0,923.0,900.0
120,2024-09-22 10:07:09.628,2000,OK,185.3,919.0,242.5,868.8,286.3,865.0,324.8,876.3,372.0,935.0,333.5,920.3,304.3,920.5,286.0,920.5,286.0,938.0,267.8,920.5,237.3,920.0,238.3,960.0,286.3,964.0,320.5,958.3,352.0,949.0,395.8,942.5,355.0,898.5,326.5,944.3,281.0,965.3,243.0,942.5,203.8,943.5,270.3,929.3,270.5,911.8,302.3,911.8,301.5,929.3,206.8,884.3,168.8,921.8,907.0,897.3,841.8,847.5,796.3,843.5,754.8,856.3,710.5,921.5,744.5,901.8,776.3,901.8,793.0,902.0,793.0,917.5,810.0,901.8,842.5,901.0,848.0,939.8,792.8,946.0,761.3,941.5,729.3,934.3,688.0,931.5,725.0,881.8,751.5,926.3,804.0,947.3,836.8,923.8,885.5,922.0,807.8,910.0,807.3,893.5,778.3,893.8,778.8,910.0,881.3,862.0,923.5,899.8
121,2024-09-22 10:07:09.659,2001,OK,185.5,916.8,242.8,867.3,285.8,863.8,324.5,875.5,371.3,934.5,333.0,921.3,301.8,921.3,285.5,921.5,285.5,937.0,269.5,921.3,237.3,920.8,238.0,959.3,285.8,964.0,320.0,958.0,351.3,948.8,396.0,942.5,354.3,898.3,326.3,944.8,280.0,965.0,242.8,942.0,203.5,942.5,271.5,929.3,271.8,913.5,299.8,913.5,299.3,929.3,206.8,881.8,170.3,918.8,905.3,899.0,842.5,847.8,796.5,843.3,755.0,856.0,711.0,921.8,745.0,902.3,777.3,902.5,793.8,902.8,793.5,917.8,810.0,902.5,842.0,901.8,848.8,939.5,793.5,946.0,761.3,941.0,729.8,934.0,687.5,932.0,725.5,881.8,751.8,926.3,803.8,946.8,836.8,923.8,885.5,921.8,808.0,910.3,807.5,894.5,779.3,894.8,779.8,910.5,881.3,863.0,922.0,901.8
