,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-08 02:32:25.251,2072,OK,82.8,918.8,146.8,869.0,191.5,863.5,234.5,872.3,294.5,926.3,242.8,906.3,205.0,905.8,193.0,905.8,193.0,916.8,180.3,905.8,134.8,905.8,144.8,948.5,192.8,950.0,232.3,944.5,266.3,937.5,324.3,935.3,267.8,893.0,235.5,931.5,189.0,950.3,141.8,931.8,108.0,937.3,182.5,911.3,182.3,899.5,203.3,899.8,203.5,911.3,109.3,884.3,66.3,921.8,837.5,931.5,773.5,876.5,728.5,872.5,687.8,882.8,630.0,936.8,676.5,913.0,712.5,912.8,724.8,912.8,724.8,924.3,737.8,912.8,781.8,913.0,774.5,957.8,725.0,955.5,689.0,952.8,656.5,946.5,603.5,947.5,656.0,904.3,682.8,938.8,730.3,957.5,775.3,938.3,812.0,949.0,735.8,918.5,736.0,906.5,714.3,906.5,714.0,918.5,811.0,893.3,854.5,933.8
167,2024-08-08 02:32:25.281,2073,OK,82.8,918.8,146.8,869.0,191.5,863.5,234.5,872.5,294.5,926.0,242.3,906.3,204.5,906.0,193.0,906.0,192.8,916.8,180.5,906.0,135.0,906.0,144.5,948.8,192.5,950.0,232.3,944.8,266.5,937.8,324.0,935.5,267.8,893.3,235.0,932.0,189.0,950.5,142.0,931.8,107.5,937.0,182.5,911.3,182.5,899.8,202.5,900.0,202.8,911.3,109.0,884.0,66.5,921.8,838.3,932.3,775.0,877.3,730.3,872.3,688.8,882.0,632.0,937.0,676.3,913.0,713.0,912.8,724.8,912.8,724.8,924.0,737.5,912.8,782.0,912.8,776.0,958.0,725.0,955.8,690.0,952.5,657.5,946.0,605.0,947.3,656.8,903.5,683.5,939.5,731.5,957.5,775.8,938.5,813.0,950.0,735.5,918.3,735.8,906.8,714.5,906.8,714.8,918.3,812.0,894.5,855.5,935.0
168,2024-08-08 02:32:25.314,2074,OK,82.3,919.8,145.8,869.3,190.5,864.0,233.5,873.0,294.3,927.3,241.8,907.0,204.3,906.8,192.3,906.8,192.0,917.5,179.5,906.8,134.3,906.8,143.8,949.5,192.0,951.0,231.3,945.5,266.0,938.3,324.5,936.8,267.3,893.8,234.8,932.3,187.8,951.5,141.3,932.8,106.8,938.0,181.5,912.0,181.3,900.8,202.3,900.8,202.5,912.0,108.0,884.5,65.8,922.5,837.5,931.8,774.0,877.5,729.5,873.0,688.3,883.0,632.8,937.3,675.8,913.3,712.8,913.3,724.3,913.3,724.3,924.8,736.5,913.3,782.0,913.3,775.3,958.8,724.5,956.8,689.8,954.0,657.5,947.0,604.3,947.8,656.8,904.3,682.5,940.0,730.8,958.8,775.3,939.5,812.0,950.0,734.5,918.8,735.0,907.0,714.3,907.0,714.3,918.8,811.0,894.0,854.8,934.8
169,2024-08-08 02:32:25.344,2075,OK,82.0,920.0,145.3,870.8,190.3,864.8,234.0,874.0,294.3,928.3,242.0,907.8,204.0,907.5,192.5,907.5,192.3,918.0,180.3,907.3,134.8,907.3,143.0,950.0,192.3,951.5,231.3,946.8,265.8,939.8,322.3,937.5,267.3,895.3,234.5,933.0,187.3,952.5,141.8,933.3,107.0,939.3,182.3,912.5,182.3,901.5,202.0,901.5,202.3,912.8,108.3,885.8,66.0,922.8,838.3,932.8,774.0,878.5,729.5,873.8,688.0,883.5,632.5,938.3,675.8,914.0,712.8,914.0,724.8,914.0,724.8,925.3,737.3,914.0,782.0,914.0,775.5,959.0,725.0,957.5,689.3,954.0,657.0,947.5,604.5,948.5,656.3,905.3,682.5,940.8,731.3,959.3,775.5,940.5,812.8,951.0,735.3,919.5,735.5,907.8,714.5,907.8,714.5,919.5,811.5,895.5,854.8,935.5
170,2024-08-08 02:32:25.379,2076,OK,82.5,920.5,146.0,871.0,191.0,865.8,234.0,874.8,295.3,928.8,242.0,908.3,204.0,908.0,192.5,908.0,192.3,918.5,180.0,908.0,134.5,908.3,143.8,950.8,192.0,952.5,231.5,947.0,266.0,940.0,324.5,938.3,267.5,895.8,234.5,933.8,188.3,952.8,141.0,933.8,107.0,939.5,182.0,913.3,182.0,902.0,202.3,902.3,202.5,913.3,108.3,886.3,66.0,923.0,837.5,933.8,774.0,879.5,729.3,874.3,687.8,884.5,632.0,939.0,676.3,915.0,713.3,915.0,724.5,915.0,724.8,925.8,736.5,915.0,782.0,914.8,775.0,960.0,725.0,958.5,689.0,955.3,656.0,948.5,603.5,949.3,655.5,906.0,683.0,941.8,730.5,960.3,775.3,941.5,812.3,952.3,734.8,920.3,735.0,909.0,714.8,909.0,714.8,920.3,811.3,896.3,854.8,936.5
171,2024-08-08 02:32:25.418,2077,OK,82.3,920.5,146.0,871.3,191.0,866.3,233.8,874.5,294.3,928.5,241.8,908.5,204.0,908.3,192.0,908.3,192.0,918.8,179.5,908.3,134.3,908.3,144.0,951.0,191.8,952.5,231.5,947.0,266.3,940.0,323.8,938.0,267.8,895.0,234.8,933.5,188.3,953.0,141.3,934.3,107.0,940.3,181.5,913.5,181.5,902.3,202.0,902.3,202.3,913.3,108.3,886.3,66.3,923.0,837.8,934.5,773.5,879.8,729.0,875.0,687.8,885.3,631.8,939.8,675.8,915.0,713.0,915.0,724.3,915.0,724.5,926.5,736.3,915.0,781.0,914.8,775.0,960.5,724.8,959.3,689.3,955.8,656.5,949.0,604.0,949.8,656.0,906.5,682.8,942.0,730.5,960.8,774.8,941.5,812.3,952.0,734.5,920.5,734.8,908.8,714.5,908.8,714.5,920.5,811.3,896.8,854.5,937.3
172,2024-08-08 02:32:25.452,2078,OK,82.0,920.8,146.5,871.0,191.0,865.8,233.8,874.5,294.0,928.5,242.0,908.5,203.8,908.0,192.5,908.3,192.5,918.5,180.5,908.0,134.8,908.0,144.3,950.8,192.3,952.3,231.8,947.0,266.0,939.8,323.5,938.5,267.3,895.5,234.5,933.8,188.5,952.8,141.5,933.8,107.0,939.5,182.5,913.0,182.5,902.3,202.0,902.3,202.3,913.0,108.3,886.0,65.5,923.8,837.5,933.5,773.8,880.0,728.8,875.0,687.8,885.0,632.0,939.3,676.0,915.0,712.8,915.0,724.5,915.0,724.5,926.0,736.8,915.0,782.0,914.8,775.3,960.8,724.5,958.8,689.0,955.5,656.5,949.0,605.5,949.3,656.0,906.5,682.8,942.0,730.5,960.8,775.5,941.3,812.3,952.0,734.8,920.3,735.0,908.8,714.5,908.8,714.3,920.5,810.8,896.8,853.8,936.0
173,2024-08-08 02:32:25.490,2079,OK,81.5,921.3,146.0,871.5,190.0,866.3,233.0,874.8,293.8,929.3,241.0,908.8,203.5,908.3,191.8,908.3,191.8,918.8,179.5,908.3,133.8,908.5,143.5,951.3,191.5,953.0,230.5,947.5,265.0,940.5,323.8,938.3,266.5,895.3,234.3,934.3,187.3,953.0,140.8,934.3,106.5,940.0,181.8,913.3,181.3,902.5,201.8,902.5,202.0,913.3,108.0,886.3,65.5,923.3,837.0,934.8,773.8,880.3,728.8,875.5,687.5,885.5,632.0,939.5,675.3,915.5,712.8,915.5,724.0,915.5,724.0,926.3,735.8,915.5,781.0,915.3,774.8,960.8,724.3,959.0,688.8,955.5,656.0,948.8,604.3,950.0,655.5,906.5,682.0,942.5,730.0,960.8,774.3,941.8,811.5,952.8,733.8,920.8,734.3,909.5,714.3,909.5,714.3,920.8,810.8,897.3,854.3,937.5
174,2024-08-08 02:32:25.525,2080,OK,81.3,921.3,144.5,872.0,188.8,866.5,232.0,875.5,293.0,929.0,240.3,908.5,202.8,908.0,191.0,908.0,191.0,918.8,178.3,908.0,133.0,908.0,142.3,950.8,190.8,952.8,229.8,947.3,264.0,940.5,322.3,937.8,265.3,896.0,233.3,934.3,186.3,952.8,139.8,934.5,106.3,939.8,180.5,913.3,180.3,902.0,201.0,902.0,201.3,913.3,107.8,887.3,66.0,923.5,836.5,934.3,772.5,880.3,727.5,875.5,686.3,885.8,629.5,938.8,675.0,915.3,711.8,915.3,723.3,915.3,723.3,926.8,735.3,915.3,780.3,915.3,773.5,960.3,723.5,958.5,687.3,955.0,654.8,948.5,602.3,949.3,654.3,906.8,681.8,941.8,728.5,959.8,773.5,941.5,810.5,952.5,733.5,920.8,733.8,909.0,713.3,909.3,713.5,920.8,809.5,897.5,854.3,937.5
175,2024-08-08 02:32:25.558,2081,OK,80.5,922.3,144.3,873.8,188.8,868.3,231.5,877.0,292.5,929.5,239.8,909.5,202.3,909.3,190.3,909.3,190.3,920.0,177.5,909.3,132.3,909.3,142.0,951.8,190.0,953.5,229.5,948.3,263.8,941.5,320.5,939.0,265.0,897.0,232.5,935.0,186.3,954.0,139.5,935.8,105.8,941.0,179.8,914.5,179.8,903.3,200.5,903.3,200.8,914.5,107.0,888.8,64.8,925.3,835.5,935.3,771.5,882.3,727.0,877.5,686.8,887.0,630.8,940.5,673.3,916.5,710.8,916.5,722.5,916.5,722.5,928.0,735.0,916.5,779.0,916.3,772.5,961.0,722.8,959.5,688.0,956.0,655.3,949.8,602.5,950.8,654.5,908.0,680.3,942.5,728.5,961.0,772.5,942.0,809.3,953.0,733.0,922.0,733.5,910.3,712.3,910.5,712.3,922.0,808.3,899.3,852.8,938.3
176,2024-08-08 02:32:25.590,2082,OK,81.8,922.5,143.5,874.0,187.5,868.8,230.5,877.0,291.5,930.0,239.3,910.3,201.3,910.0,190.3,910.0,190.3,920.5,178.3,910.0,132.5,910.0,141.8,951.8,190.0,953.8,228.8,948.0,263.0,941.5,321.0,939.8,264.5,897.0,232.3,936.5,185.3,953.8,139.3,936.8,105.8,941.0,180.3,915.0,180.3,904.0,199.8,904.3,200.0,915.0,106.8,889.5,66.0,925.3,834.8,935.8,771.3,883.3,726.8,878.0,686.3,887.8,629.0,940.8,672.8,917.0,710.8,916.8,722.0,917.0,722.0,928.0,733.5,917.0,778.3,916.8,772.5,963.5,722.3,960.8,687.8,958.0,654.3,950.3,601.8,951.3,653.5,908.8,679.3,943.3,728.3,963.5,771.5,943.5,809.0,956.3,731.8,922.5,732.0,911.3,712.3,911.0,712.3,922.3,808.0,899.3,852.0,938.8
177,2024-08-08 02:32:25.622,2083,OK,81.5,923.3,144.8,873.5,188.8,868.3,231.3,876.8,293.5,930.5,239.0,910.3,201.0,910.0,189.8,910.0,189.8,920.8,177.8,910.0,132.5,910.0,142.5,952.0,189.5,953.8,229.0,948.5,264.0,942.0,323.5,940.3,265.3,896.8,232.0,936.3,186.3,954.0,139.5,936.5,106.5,941.3,179.5,915.3,179.5,904.0,199.5,904.0,199.8,915.3,107.8,889.0,65.3,926.0,835.8,935.8,771.0,882.5,726.5,877.8,686.0,887.8,630.8,940.8,672.5,917.3,709.8,917.3,721.8,917.3,721.8,928.8,734.5,917.3,778.0,917.3,772.0,962.0,722.0,960.5,687.3,956.3,654.3,950.3,602.5,951.3,653.5,908.8,679.3,943.8,728.0,961.8,771.5,943.8,809.0,954.3,732.5,923.0,732.8,911.3,711.3,911.3,711.3,923.0,808.0,899.0,852.5,938.8
178,2024-08-08 02:32:25.657,2084,OK,80.3,922.5,143.3,873.5,187.5,868.5,229.8,876.8,291.3,930.3,238.3,910.8,199.8,910.3,189.0,910.3,189.0,920.8,177.3,910.3,131.5,910.5,141.0,952.3,188.8,954.3,227.8,949.0,262.8,942.0,319.5,939.5,264.0,896.5,231.0,936.5,185.0,954.5,138.5,937.0,105.0,941.3,179.5,915.5,179.3,904.5,198.3,904.8,198.5,915.3,106.0,888.8,64.5,925.5,834.5,936.0,770.8,882.8,726.5,877.8,685.3,887.5,630.3,940.5,671.5,917.3,709.5,917.3,720.8,917.3,720.8,929.0,732.8,917.3,777.5,917.3,771.5,962.3,721.0,961.0,686.3,956.8,653.8,950.3,601.8,951.0,653.3,908.8,678.3,944.0,727.5,962.3,770.8,943.8,808.5,955.0,730.8,923.0,731.0,911.0,711.0,911.3,711.0,923.0,807.5,899.8,851.5,939.3
179,2024-08-08 02:32:25.682,2085,OK,78.0,922.0,141.0,873.3,185.0,867.8,227.8,876.3,289.3,929.8,236.3,910.0,198.0,910.0,186.8,910.0,186.8,920.3,174.8,909.8,129.5,910.0,139.0,951.8,186.5,953.8,225.8,948.3,260.5,941.3,320.3,939.0,261.8,896.3,229.3,935.8,182.5,954.0,136.0,935.8,102.5,941.0,177.0,915.0,177.0,904.3,196.3,904.3,196.5,915.0,103.8,888.5,61.5,925.3,831.8,935.8,768.3,882.0,723.0,877.5,682.5,887.8,626.3,940.0,669.3,916.8,707.3,916.5,718.0,916.5,718.0,927.0,729.3,916.5,775.0,916.5,769.5,964.3,718.3,961.3,683.5,958.3,651.3,950.3,599.3,949.5,650.5,908.3,676.5,944.0,724.5,963.8,768.3,943.3,806.5,956.0,727.5,921.8,727.8,910.8,708.8,910.8,708.8,921.8,805.3,898.5,848.8,938.0
180,2024-08-08 02:32:25.726,2086,OK,76.8,922.5,139.8,873.0,184.3,867.3,226.8,875.8,287.8,929.0,234.3,909.5,195.3,909.3,185.0,909.3,185.0,919.8,174.0,909.3,127.8,909.3,138.0,951.5,184.8,953.3,225.0,947.5,259.0,940.8,317.5,938.8,260.3,896.0,227.5,935.3,182.3,953.5,134.5,935.8,101.8,940.5,176.0,914.3,175.8,903.5,193.5,903.5,194.0,914.3,103.0,887.8,62.0,925.0,829.8,933.3,766.8,880.8,722.5,876.8,682.5,886.8,625.8,939.8,667.8,916.0,705.0,916.0,716.3,916.0,716.3,926.8,727.8,916.0,772.8,915.8,768.5,962.5,716.5,960.0,684.3,957.3,651.0,949.3,597.0,950.5,650.0,907.5,674.8,943.0,724.3,963.0,766.5,942.8,804.5,953.8,726.0,921.3,726.0,910.3,706.5,910.3,706.3,921.3,803.3,897.3,846.3,935.5
181,2024-08-08 02:32:25.752,2087,OK,74.5,922.3,137.8,871.8,181.8,866.8,224.3,875.0,286.8,929.3,232.0,909.0,193.5,908.8,182.8,909.0,182.8,919.3,171.3,908.8,125.5,909.0,135.8,951.3,182.8,953.0,222.5,947.3,256.8,940.5,315.5,938.8,258.0,895.5,225.0,935.0,179.8,953.0,132.5,935.5,99.3,940.3,173.3,914.0,173.0,903.0,192.0,903.3,192.5,914.0,100.3,887.3,58.8,925.5,828.3,934.0,765.0,880.8,719.8,875.5,679.0,886.3,623.5,938.8,665.5,915.5,703.8,915.3,714.5,915.5,714.5,925.8,725.5,915.3,771.0,915.3,766.0,963.0,714.8,960.0,680.3,956.8,647.5,948.5,595.5,948.5,646.8,907.0,672.5,942.3,721.3,963.0,764.5,942.0,802.5,955.3,723.8,920.5,724.0,909.5,705.3,909.8,705.3,920.5,801.5,897.0,845.0,936.8
182,2024-08-08 02:32:25.793,2088,OK,73.0,920.8,135.0,871.5,179.0,866.0,221.8,874.3,284.3,927.8,230.8,908.5,191.8,908.0,181.0,908.0,181.0,918.8,169.3,908.3,123.8,908.3,133.0,950.0,180.8,952.0,219.8,946.5,254.3,938.8,314.0,938.0,255.5,894.8,223.5,934.0,176.8,952.0,130.5,934.5,97.0,938.8,171.5,913.3,171.0,902.5,190.3,902.5,190.5,913.3,98.0,887.3,56.8,924.5,826.0,932.8,762.3,879.3,717.3,874.5,676.5,884.5,620.3,937.5,663.8,914.5,701.5,914.3,712.3,914.5,712.3,924.5,723.3,914.3,769.0,914.3,763.5,961.3,712.5,958.5,677.8,955.3,645.3,947.5,593.3,947.3,644.8,905.8,670.8,940.8,718.8,961.0,762.5,941.0,800.0,953.5,721.8,919.5,722.0,908.8,703.0,908.8,703.0,919.5,799.0,896.0,842.5,936.0
183,2024-08-08 02:32:25.830,2089,OK,72.5,920.8,134.3,871.8,177.5,866.0,220.5,874.3,280.3,927.5,230.3,909.3,192.0,909.0,180.8,909.0,180.8,918.8,169.0,909.0,123.0,909.0,132.5,950.0,180.5,951.8,218.8,945.8,252.5,939.3,310.3,937.3,253.8,894.3,223.5,934.5,175.5,951.8,129.8,934.8,96.3,939.0,171.0,913.8,170.8,903.5,190.3,903.5,190.5,913.8,97.3,887.3,57.0,924.0,825.3,933.5,762.8,879.8,718.0,874.5,676.8,884.3,621.5,938.0,661.8,914.5,700.0,914.3,711.0,914.3,711.0,925.0,722.5,914.3,768.0,914.0,763.5,958.5,711.5,957.0,677.8,953.3,645.5,946.8,592.0,948.0,644.8,905.5,669.0,940.8,719.0,958.8,761.5,940.5,800.0,950.8,720.8,919.8,721.0,908.3,701.3,908.5,701.5,919.8,799.3,896.3,842.8,936.0
184,2024-08-08 02:32:25.857,2090,OK,73.3,920.8,135.8,871.3,179.8,865.8,222.3,874.3,284.3,927.5,231.0,908.8,192.5,908.3,181.8,908.5,181.8,918.3,170.3,908.3,124.3,908.5,133.8,950.0,181.3,951.8,220.5,945.8,254.3,938.5,313.0,937.0,255.5,894.8,223.8,934.3,177.5,951.8,131.3,934.3,97.8,939.0,172.3,913.0,172.0,902.8,190.8,902.8,191.3,913.0,99.0,886.8,57.8,923.5,825.3,932.8,761.5,879.0,716.8,874.3,676.5,884.5,621.3,938.3,663.0,914.0,701.0,914.0,711.8,914.3,711.8,924.5,723.3,914.3,768.0,914.0,762.8,960.3,712.0,958.3,678.0,955.0,644.8,947.5,593.3,948.0,644.0,905.5,670.0,941.0,718.5,960.5,761.8,940.8,800.0,952.0,721.5,919.3,721.5,908.5,702.5,908.5,702.3,919.3,799.0,895.3,841.5,935.8
185,2024-08-08 02:32:25.890,2091,OK,74.5,921.8,136.5,872.3,180.8,866.3,224.0,874.8,284.3,928.0,232.5,909.0,194.5,908.8,183.5,908.8,183.5,918.5,171.8,908.8,126.0,908.8,135.0,950.3,183.3,952.0,222.3,946.3,256.5,939.0,313.0,937.8,257.5,894.8,225.5,934.0,179.0,952.0,132.8,934.5,98.3,939.3,173.8,913.5,173.8,903.3,192.8,903.3,193.3,913.5,99.3,887.8,58.3,925.0,827.3,933.3,764.3,880.0,719.0,875.0,678.5,885.5,622.5,938.0,664.8,915.0,702.3,914.8,713.3,914.8,713.3,925.5,724.5,914.8,769.8,914.8,765.5,963.5,713.5,959.8,679.5,957.8,646.5,948.8,594.8,947.8,646.0,905.8,671.8,941.8,720.5,963.8,763.3,941.5,801.8,954.3,722.8,920.0,723.0,909.0,703.5,909.3,703.5,920.0,800.8,897.3,843.8,935.8
186,2024-08-08 02:32:25.922,2092,OK,75.8,921.5,139.3,871.3,183.0,866.3,224.8,875.0,285.8,929.5,233.3,909.3,195.3,908.8,184.3,908.8,184.3,918.8,172.5,908.8,126.5,908.8,137.0,950.3,184.0,952.5,222.8,947.3,257.0,940.8,316.3,938.8,258.3,895.0,226.3,934.8,180.5,952.5,133.5,935.0,100.5,939.3,174.5,913.5,174.3,903.3,193.5,903.3,194.0,913.8,102.0,886.8,60.0,924.0,828.5,933.8,765.0,880.0,720.0,875.3,678.8,885.3,624.0,938.3,665.0,915.3,703.5,915.3,714.5,915.3,714.5,926.0,726.0,915.3,771.0,915.3,765.8,959.0,714.8,958.0,679.8,953.5,647.5,947.3,595.5,948.5,646.8,906.0,672.0,941.3,721.3,959.3,764.3,941.3,802.8,951.5,724.3,920.5,724.5,909.5,705.0,909.5,704.8,920.5,802.0,896.8,846.0,937.0
187,2024-08-08 02:32:25.957,2093,OK,75.0,921.8,137.8,872.8,181.3,866.8,224.3,875.0,286.3,928.8,233.5,910.0,194.8,909.8,184.0,909.8,184.0,919.8,172.3,909.8,126.5,909.8,136.0,950.8,183.8,952.8,222.5,947.3,257.3,940.0,314.5,938.8,258.5,895.5,226.8,934.8,179.0,953.0,133.3,935.8,100.0,940.0,174.5,914.8,174.3,904.3,193.0,904.3,193.5,914.5,100.8,888.3,59.0,924.8,828.5,933.8,765.0,880.3,720.3,875.5,679.0,885.5,624.0,939.3,666.0,915.5,703.5,915.5,714.8,915.8,714.8,926.3,726.0,915.5,771.0,915.5,766.3,960.3,714.8,958.8,680.3,955.0,647.8,948.3,595.5,949.3,647.3,906.5,673.0,942.3,721.8,960.5,764.5,941.8,803.3,952.0,724.5,921.0,724.5,909.8,705.0,909.8,705.0,921.0,802.3,897.3,845.3,936.5
188,2024-08-08 02:32:25.985,2094,OK,75.5,923.5,137.5,877.3,181.5,872.8,223.3,880.5,284.3,929.5,233.0,910.0,194.3,909.8,183.5,909.8,183.5,920.3,171.8,909.8,125.8,909.8,136.3,951.5,183.3,953.0,221.8,947.8,256.5,940.3,314.3,939.5,257.5,899.0,225.5,936.3,179.8,953.5,132.5,935.8,100.0,941.3,173.8,915.0,173.8,904.0,192.8,904.0,193.0,915.0,101.0,892.0,60.5,927.0,827.5,935.8,764.8,883.5,720.3,878.5,680.0,888.3,624.5,939.0,665.8,915.8,703.5,915.8,714.0,916.0,714.0,926.3,725.0,915.8,770.8,915.5,765.3,960.8,714.3,959.3,680.8,955.5,648.0,948.0,595.5,949.5,647.8,908.5,672.8,942.8,721.3,960.8,764.5,942.0,802.0,954.3,723.5,921.0,723.8,910.3,705.0,910.3,704.8,921.0,801.0,900.0,844.0,938.5
189,2024-08-08 02:32:26.017,2095,OK,89.5,939.3,146.8,905.8,183.5,901.3,218.0,903.3,278.5,933.0,233.3,911.5,195.5,911.5,183.8,911.5,184.0,921.0,171.8,911.8,126.8,912.8,148.5,955.5,184.0,955.3,219.8,949.8,253.5,942.5,314.5,941.5,252.5,911.8,224.5,937.8,185.3,956.0,136.3,939.5,115.8,950.0,173.3,916.0,173.0,908.0,194.3,907.5,194.5,916.0,114.8,917.5,72.0,945.8,822.5,942.3,760.5,899.8,720.8,896.0,683.8,901.5,626.3,940.5,667.0,915.5,703.5,915.5,714.8,915.5,714.8,926.3,726.5,915.5,771.3,915.8,759.5,963.5,714.8,960.3,683.0,956.8,650.0,949.5,594.3,951.5,650.3,915.8,675.0,943.0,719.8,962.5,764.0,942.8,794.5,958.0,724.8,921.0,725.0,910.3,705.0,910.3,705.0,920.8,795.0,913.8,838.0,947.0
190,2024-08-08 02:32:26.054,2096,OK,103.8,946.5,153.3,917.8,186.0,914.3,216.5,916.0,276.3,935.8,229.0,923.0,194.3,920.8,181.5,920.5,182.0,928.8,168.3,922.0,128.0,927.0,155.3,958.5,182.3,956.3,218.3,952.3,249.5,946.3,318.0,943.8,248.3,921.0,220.3,940.5,188.0,957.5,141.0,946.0,126.0,955.3,170.0,925.0,168.8,921.0,193.8,919.5,193.5,923.5,124.8,926.8,84.8,953.8,817.8,951.5,757.5,910.5,719.3,904.8,684.5,909.8,629.0,941.0,668.3,917.8,704.3,917.3,717.0,917.3,716.8,928.0,729.8,917.3,772.5,918.3,754.5,965.3,716.8,962.0,681.8,956.3,651.0,949.8,594.0,952.0,652.5,920.5,676.0,943.8,716.3,962.8,762.5,945.8,788.0,962.0,727.5,922.5,728.5,913.3,705.8,912.8,706.0,922.3,789.8,925.8,835.0,960.3
191,2024-08-08 02:32:26.083,2097,OK,95.8,940.8,149.3,908.3,185.3,904.3,218.5,908.3,278.5,935.3,232.5,914.5,194.0,914.0,183.8,914.0,184.0,921.5,173.3,914.5,127.3,916.8,150.5,956.3,184.3,955.5,219.8,950.8,252.5,943.8,317.3,942.5,251.5,917.0,224.0,938.5,186.5,956.3,137.8,941.8,119.3,951.3,174.8,917.5,174.0,912.3,193.3,911.8,192.8,917.3,118.5,920.8,79.0,948.5,817.8,949.8,759.8,907.0,722.0,901.5,687.0,905.8,628.0,940.3,668.8,916.8,705.3,916.3,716.3,916.5,716.0,926.8,727.5,916.5,772.5,917.5,757.3,964.5,716.0,961.0,684.5,956.0,653.0,948.3,594.3,952.0,654.5,917.8,676.0,944.3,719.3,962.8,763.8,946.0,790.5,961.3,725.5,921.5,726.3,912.5,706.5,911.8,706.5,921.3,792.0,922.3,834.3,958.8
192,2024-08-08 02:32:26.114,2098,OK,88.0,936.5,145.8,899.5,183.0,895.5,218.8,899.8,279.3,933.8,234.3,910.8,194.8,910.5,183.8,910.8,184.0,920.5,172.5,910.5,126.0,911.0,146.5,955.8,184.0,955.8,219.3,950.0,253.0,942.5,314.5,941.8,252.8,911.5,225.5,938.3,183.8,955.8,135.3,939.3,113.8,949.3,174.3,915.5,174.0,905.8,193.3,905.5,193.5,915.5,113.5,913.8,69.8,944.8,822.0,946.5,761.0,901.5,721.0,896.3,684.5,902.5,624.3,942.3,667.3,917.8,704.5,917.5,715.8,917.8,715.8,928.5,727.3,917.8,772.0,918.0,759.8,964.3,715.8,961.5,683.0,957.0,650.0,950.5,593.8,954.0,650.8,917.3,674.8,945.3,719.3,962.8,764.5,945.5,794.0,960.0,725.5,923.0,725.8,912.5,706.0,912.3,705.8,923.0,794.8,917.3,838.8,953.0
193,2024-08-08 02:32:26.163,2099,OK,82.8,931.5,143.8,893.0,181.3,889.5,217.5,894.8,280.0,933.8,232.5,910.8,193.0,910.8,182.8,910.8,182.8,920.3,171.8,910.8,124.8,911.0,143.5,956.0,182.5,955.8,217.3,950.8,252.3,943.3,314.5,942.8,252.5,908.5,224.0,938.0,181.0,956.3,132.8,938.3,109.3,948.3,173.5,915.8,173.3,906.0,191.5,906.0,191.8,915.8,109.5,906.3,65.0,938.0,826.3,943.5,762.5,896.8,720.8,891.5,682.0,898.0,622.8,942.0,666.3,917.3,703.0,917.0,714.3,917.0,714.3,927.5,725.8,917.0,771.0,917.0,762.0,964.3,714.3,961.3,681.3,958.0,647.3,950.8,594.5,952.5,647.8,914.8,674.3,944.3,720.0,963.3,764.3,943.8,797.0,959.3,724.3,922.3,724.3,912.0,704.8,911.8,704.3,922.3,797.3,912.8,841.5,949.0
