,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
122,2024-11-05 13:19:46.545,1735,OK,186.0,885.0,245.8,839.3,287.3,836.3,326.3,847.3,374.5,903.5,327.8,875.8,308.0,875.5,280.3,875.5,280.3,902.8,252.3,875.3,228.3,875.0,241.0,926.8,280.3,924.8,321.5,926.0,354.3,918.3,411.0,913.8,357.5,869.8,319.5,902.3,281.8,930.8,235.3,899.8,207.8,911.3,256.3,889.5,255.8,861.0,304.5,861.3,303.5,889.8,210.8,854.8,172.0,887.0,887.3,917.3,826.0,874.8,784.8,869.3,746.8,876.8,702.8,930.5,732.8,902.8,753.0,902.8,782.3,902.8,782.3,931.3,811.8,902.8,832.0,902.8,829.3,959.0,782.0,953.3,750.8,954.5,717.5,945.5,673.5,940.5,714.8,896.5,741.8,930.0,788.3,961.0,824.0,928.0,863.3,948.8,807.5,917.5,808.3,888.8,756.3,888.8,757.8,917.5,861.3,889.0,904.8,920.0
123,2024-11-05 13:19:46.577,1736,OK,186.3,883.5,245.5,839.0,285.8,837.0,324.3,848.0,373.5,904.0,323.3,875.0,304.3,875.0,277.3,875.0,277.3,902.3,249.5,875.0,225.8,874.8,239.8,926.8,277.3,923.8,318.3,927.0,351.3,919.8,408.0,914.5,355.0,870.0,315.3,901.5,279.5,930.8,232.5,898.8,207.3,910.5,253.5,889.0,253.0,861.3,301.3,861.3,300.3,889.0,210.8,853.8,173.3,885.3,882.3,914.3,822.3,873.8,782.0,869.3,744.8,876.5,701.5,930.0,729.5,902.8,750.5,902.8,779.0,902.8,779.0,930.3,807.8,902.8,828.8,902.8,825.8,957.5,778.8,952.8,749.0,953.5,716.3,944.3,673.0,939.5,713.3,896.0,738.3,929.8,786.3,959.5,821.5,928.0,859.3,946.8,803.5,917.0,804.3,889.3,754.0,889.3,755.5,917.3,857.0,886.3,899.3,916.0
124,2024-11-05 13:19:46.620,1737,OK,185.0,883.5,245.5,838.8,286.5,836.8,325.8,848.3,375.8,905.3,323.3,875.3,304.3,875.3,277.0,875.3,277.0,902.3,249.3,875.3,226.0,874.5,239.5,927.5,277.0,924.5,319.8,929.0,353.5,921.0,412.0,915.5,357.5,870.8,315.0,901.8,279.5,932.5,232.5,898.5,206.8,910.8,253.3,889.3,253.0,861.0,301.0,861.0,300.3,889.3,210.5,854.0,172.0,885.3,885.0,915.3,823.8,872.0,782.5,867.0,744.3,874.8,701.8,930.0,729.3,902.0,750.5,902.0,778.8,902.0,778.8,929.5,807.3,902.3,828.8,902.3,827.8,957.0,778.5,951.8,749.0,953.0,716.0,944.3,673.3,939.3,713.0,895.8,738.0,929.3,787.0,959.0,821.0,927.3,861.3,946.5,803.0,916.3,803.8,888.5,753.5,888.8,755.3,916.3,859.0,885.3,901.8,917.0
125,2024-11-05 13:19:46.650,1738,OK,185.5,882.5,246.3,838.3,286.5,836.5,325.0,847.3,375.5,902.8,323.8,874.8,304.8,874.8,277.5,874.8,277.5,902.0,249.8,874.8,226.8,874.3,240.8,925.5,277.5,923.3,319.5,925.5,353.0,917.8,409.3,913.0,356.5,869.0,315.8,901.3,280.5,929.3,233.3,898.5,207.8,910.0,253.8,888.8,253.3,860.5,301.5,860.5,300.8,888.8,211.0,853.0,171.3,884.5,883.5,913.8,821.8,871.3,780.8,866.8,742.8,874.8,700.0,928.8,730.3,901.0,749.5,900.8,779.3,900.8,779.3,929.5,809.0,900.8,828.8,900.5,825.8,955.0,779.0,950.3,747.3,951.3,715.0,942.5,670.0,937.5,712.0,895.3,739.0,928.0,785.3,957.0,821.3,926.0,859.8,944.0,804.8,915.8,805.5,886.5,753.0,886.8,754.5,915.8,857.3,883.8,901.3,916.0
126,2024-11-05 13:19:46.681,1739,OK,186.0,882.5,247.5,838.5,287.8,836.8,326.3,847.8,377.5,905.3,324.8,875.0,305.8,875.0,278.5,875.0,278.5,902.3,251.0,875.0,227.8,874.5,241.3,927.3,278.5,924.5,320.0,928.8,354.3,920.8,411.3,915.8,358.3,869.8,316.8,902.0,280.8,931.8,233.8,899.0,207.5,910.5,255.0,889.0,254.5,861.0,302.5,861.3,301.8,889.3,211.5,852.8,172.3,884.5,884.8,911.5,823.3,871.3,782.8,866.8,745.0,874.5,702.3,928.3,731.0,900.8,751.5,900.8,780.3,900.8,780.3,928.8,809.0,900.5,829.3,900.5,827.3,955.3,780.0,950.3,749.8,951.8,716.8,942.5,675.3,937.0,713.5,894.5,739.8,928.8,787.3,957.5,822.0,926.0,860.8,944.5,804.8,915.3,805.3,886.5,754.8,886.8,756.5,915.3,858.5,883.8,900.8,913.3
127,2024-11-05 13:19:46.714,1740,OK,186.8,883.3,247.0,838.5,288.0,837.0,326.5,848.3,376.5,905.8,324.0,875.3,305.5,875.3,278.0,875.3,278.0,902.8,250.3,875.3,227.0,874.8,241.3,927.8,278.0,925.0,320.5,929.8,354.0,922.0,412.0,918.0,358.0,870.3,316.3,902.5,281.3,932.5,233.5,899.5,207.8,911.0,254.0,889.5,253.8,861.0,302.3,861.0,301.3,889.8,211.5,853.0,171.8,885.3,888.0,916.0,823.8,872.3,782.3,867.5,744.0,875.3,700.8,929.5,730.8,901.0,750.3,901.0,779.5,901.0,779.5,929.5,809.5,901.0,829.0,901.0,827.5,957.3,779.3,951.3,748.3,952.8,715.0,943.8,671.8,938.8,712.3,895.3,739.3,928.0,786.3,959.0,821.5,926.0,862.8,947.0,805.0,915.8,805.8,887.3,753.3,887.3,755.0,915.8,860.5,886.0,906.0,918.8
128,2024-11-05 13:19:46.745,1741,OK,186.0,886.3,245.5,840.8,285.5,838.5,325.0,849.3,374.8,908.0,323.5,876.8,305.8,877.0,277.3,876.8,277.3,905.0,248.5,877.0,226.3,876.3,239.5,928.8,277.5,926.5,319.0,931.0,353.0,924.0,410.5,918.8,357.0,872.0,316.0,903.8,278.8,933.8,232.5,900.8,207.3,912.0,252.8,891.5,252.3,862.3,302.3,862.5,301.5,891.5,211.0,856.8,171.3,888.8,881.8,916.8,821.5,874.5,781.3,870.0,744.0,877.0,699.5,931.0,729.5,903.8,750.0,903.5,778.3,903.5,778.3,930.8,806.8,903.5,827.8,903.8,825.0,957.8,778.0,953.0,748.3,953.8,715.5,944.5,670.5,940.0,712.8,896.5,738.3,931.0,785.0,960.0,820.3,928.5,858.8,947.5,802.5,917.5,803.3,890.0,753.3,890.3,754.8,917.8,856.8,887.3,899.0,918.8
129,2024-11-05 13:19:46.819,1742,OK,189.0,890.8,246.0,848.8,287.5,845.8,329.3,854.3,384.0,914.5,326.0,879.0,308.0,879.0,279.3,879.0,279.0,909.0,250.0,879.0,229.3,879.0,240.5,930.0,279.0,927.8,323.3,933.3,359.8,927.0,418.0,926.3,364.0,876.3,317.8,905.3,281.0,936.5,236.0,903.3,210.0,915.5,254.3,893.8,254.0,863.8,304.3,864.0,304.3,893.8,213.5,863.8,175.0,892.3,890.3,923.3,824.8,878.3,781.5,874.8,742.3,884.0,696.8,935.8,730.3,905.8,749.3,905.8,778.5,905.8,778.5,935.8,808.8,905.8,829.3,905.8,827.5,961.8,778.5,953.3,745.5,954.8,713.8,947.8,671.0,942.5,711.5,903.0,738.5,931.5,784.8,962.3,821.8,930.5,862.8,953.3,804.5,921.3,805.3,890.3,752.8,890.3,753.5,921.0,860.8,892.8,904.5,923.5
130,2024-11-05 13:19:46.851,1743,OK,190.8,892.5,249.5,850.8,292.3,848.3,334.5,857.0,391.0,919.5,329.3,879.8,311.3,879.8,282.0,879.8,282.0,910.0,252.8,879.8,231.8,879.8,243.0,932.0,282.0,929.5,327.5,938.0,365.0,932.3,419.0,930.3,369.8,880.3,321.5,906.8,284.5,939.8,238.5,904.5,211.5,916.3,257.0,894.5,256.8,865.0,307.5,865.3,307.5,894.5,215.5,863.8,177.0,894.3,892.5,927.8,828.0,880.8,784.3,876.3,745.0,885.0,698.5,938.0,732.8,907.0,751.3,907.3,781.0,907.3,781.0,936.8,811.3,907.3,831.3,907.3,830.3,963.0,781.0,955.3,747.5,957.0,715.5,950.3,673.5,944.8,714.0,904.5,741.0,933.0,787.0,963.5,823.8,932.0,865.8,954.8,807.0,922.0,807.8,892.0,755.0,892.0,755.3,922.0,864.3,895.3,907.0,926.5
131,2024-11-05 13:19:46.881,1744,OK,194.5,892.5,252.5,855.5,293.5,853.0,335.5,860.8,389.5,919.5,332.0,879.5,314.3,879.5,285.5,879.5,285.3,909.0,256.0,879.5,235.3,879.5,246.3,931.3,285.3,928.8,328.8,936.3,365.3,930.5,422.5,932.0,369.8,882.5,323.5,907.0,286.3,938.3,241.8,903.5,214.8,915.8,260.5,894.0,259.8,864.8,310.8,864.8,310.5,894.3,218.8,867.0,180.0,895.3,894.3,927.8,830.3,886.5,787.5,882.8,749.5,889.3,703.0,939.0,736.0,907.3,754.8,907.3,784.5,907.3,784.5,936.8,814.5,907.3,835.0,907.5,832.3,964.8,784.3,955.5,752.0,958.8,720.0,950.3,676.8,945.8,718.5,906.5,744.3,933.5,789.8,965.5,826.5,933.3,867.0,956.5,810.0,922.3,811.0,892.5,758.3,892.3,759.0,922.3,865.5,900.3,907.8,929.3
132,2024-11-05 13:19:46.923,1745,OK,196.0,894.0,255.8,855.0,296.8,852.8,338.5,861.3,394.3,921.5,335.0,881.0,316.8,880.8,288.0,880.8,288.0,910.0,258.8,880.8,237.5,881.0,249.3,932.8,288.0,929.8,331.3,938.0,368.5,932.5,426.0,931.5,373.0,883.8,326.5,908.0,289.0,939.5,244.3,905.3,218.0,918.3,263.3,895.3,262.3,866.5,313.5,866.8,313.0,895.3,222.0,868.0,182.8,895.5,896.5,930.5,832.8,886.5,789.5,882.8,751.3,890.3,705.5,939.8,738.0,908.5,757.5,908.8,786.8,908.8,787.0,938.3,817.0,908.8,837.8,908.8,834.8,965.3,786.8,956.5,753.3,958.3,721.5,950.8,677.8,947.3,720.0,908.3,746.5,934.8,791.5,965.3,829.8,934.0,869.5,957.5,812.8,923.8,813.5,893.5,761.0,893.5,761.5,923.8,868.0,900.3,910.3,930.0
