,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
92,2024-08-29 13:09:25.621,1944,OK,209.8,938.5,266.3,898.5,304.3,895.8,341.3,905.5,386.5,953.8,350.5,925.5,327.8,925.5,305.3,925.5,305.0,948.0,281.8,925.5,253.8,925.5,262.0,968.0,305.0,969.8,337.0,968.0,367.5,963.8,415.5,964.5,370.5,923.8,341.8,951.0,299.8,971.8,261.0,949.0,232.3,957.0,285.3,937.0,285.3,914.0,324.8,914.0,324.0,937.0,234.8,912.5,194.3,940.3,873.8,942.8,816.3,905.3,778.3,900.8,742.0,909.0,702.8,957.3,727.5,929.5,752.3,929.5,775.5,929.5,775.5,952.3,799.0,929.5,825.5,929.3,819.8,974.3,775.5,973.5,746.0,971.8,715.8,967.0,675.8,967.3,713.3,928.3,735.3,955.0,782.8,977.0,818.0,953.8,850.8,964.5,795.5,941.3,796.0,917.8,755.3,917.8,756.3,941.5,848.5,919.0,888.8,945.5
93,2024-08-29 13:09:25.652,1945,OK,212.8,938.8,268.5,899.5,306.3,896.8,342.5,906.3,388.5,954.3,352.0,925.8,329.3,925.8,306.0,926.0,305.8,948.8,282.0,925.8,255.3,926.0,264.5,968.8,305.8,970.8,338.5,968.5,369.0,964.0,417.0,964.5,371.8,924.0,343.5,951.8,301.5,972.8,262.5,949.5,234.5,958.0,285.5,937.5,285.3,914.0,326.0,914.0,325.3,937.5,237.3,913.3,196.8,940.3,876.5,943.5,817.8,906.0,779.8,902.0,743.3,910.5,702.5,958.3,728.8,930.0,753.8,929.8,777.3,929.8,777.3,953.0,801.0,929.8,827.5,929.8,821.5,974.3,777.3,974.0,747.0,972.0,717.0,967.5,677.5,968.3,714.5,929.8,736.5,955.5,783.8,977.3,819.8,954.3,853.0,964.5,797.5,941.8,798.0,917.5,756.8,917.8,757.5,941.8,851.0,919.5,891.8,947.0
94,2024-08-29 13:09:25.684,1946,OK,213.0,939.8,270.8,900.3,308.3,897.8,344.5,908.0,390.5,956.3,353.3,928.3,331.0,928.3,307.8,928.3,307.8,951.0,283.8,928.3,257.0,928.3,266.3,970.5,307.5,972.8,340.0,970.5,370.5,966.3,418.3,966.8,373.8,926.8,345.0,953.8,303.3,974.0,264.3,951.5,236.0,959.8,287.5,939.8,287.3,916.5,328.0,916.8,327.3,940.0,238.8,913.3,197.8,941.0,878.8,944.0,819.8,907.5,781.8,903.5,745.0,912.5,704.0,960.0,730.3,932.0,755.0,931.8,779.0,931.8,779.0,955.0,803.5,931.8,829.3,931.8,823.5,976.3,779.3,975.8,749.3,974.3,719.0,969.5,679.3,968.8,716.3,931.8,738.3,957.3,786.3,979.3,821.5,955.5,854.8,966.3,800.0,943.8,800.5,919.8,758.0,920.0,758.8,944.0,852.8,921.0,893.8,947.3
95,2024-08-29 13:09:25.725,1947,OK,215.5,943.5,272.0,904.3,309.5,901.5,345.5,911.0,392.3,959.0,355.0,930.0,332.8,930.0,309.0,930.0,309.0,953.3,284.5,930.0,258.3,930.3,268.0,973.5,308.8,975.5,341.5,973.3,372.0,969.0,420.3,968.8,374.8,928.8,346.5,956.0,305.0,977.3,265.3,954.0,238.3,963.0,288.0,942.0,287.8,918.0,329.5,918.3,328.8,942.0,240.8,918.0,199.5,945.3,880.0,946.5,820.3,909.8,782.0,906.5,745.8,915.5,705.8,963.0,732.0,934.5,757.5,934.3,781.0,934.3,781.0,957.3,805.0,934.3,831.3,934.3,824.5,979.5,781.0,978.8,750.3,977.3,720.0,972.5,681.5,972.3,717.0,935.0,740.0,960.0,787.0,982.0,823.5,958.3,856.0,969.3,801.5,946.3,802.0,922.5,760.3,922.5,761.3,946.3,853.5,923.3,895.8,949.8
96,2024-08-29 13:09:25.754,1948,OK,217.0,946.3,273.5,906.3,311.0,903.5,347.3,913.3,393.5,962.0,356.3,933.3,334.8,933.3,310.3,933.3,310.3,957.0,285.0,933.3,260.0,933.3,269.3,976.0,310.0,978.3,343.0,975.8,373.5,971.8,421.8,972.5,376.3,931.5,348.0,958.8,306.3,979.8,267.0,957.3,238.8,965.3,288.8,945.5,288.5,920.5,331.5,920.8,331.0,945.5,241.5,920.0,200.8,948.0,883.0,950.3,823.8,913.5,785.3,909.5,748.8,918.3,707.8,965.8,734.0,937.5,759.3,937.5,783.0,937.5,783.0,960.8,807.3,937.5,833.0,937.5,827.5,982.5,783.0,981.8,752.5,979.3,722.5,974.5,682.5,975.0,719.8,937.5,742.3,963.0,789.5,984.5,825.8,961.5,858.8,972.8,803.8,949.5,804.3,925.3,762.3,925.5,763.0,949.8,856.5,927.3,898.0,952.8
97,2024-08-29 13:09:25.786,1949,OK,217.8,949.3,275.0,909.8,312.5,907.5,348.0,916.8,395.0,965.3,357.5,935.5,335.5,935.5,311.5,935.5,311.3,959.0,286.5,935.3,261.0,935.5,270.5,979.8,311.3,981.8,343.5,980.0,374.5,975.3,423.0,975.8,377.5,934.5,349.0,962.3,307.8,983.5,267.8,959.8,240.0,968.8,290.3,947.5,290.0,923.0,332.3,923.3,331.5,947.5,242.8,923.3,201.3,951.0,883.0,952.3,824.3,915.8,786.5,912.0,749.8,920.8,709.5,969.0,735.3,941.0,760.3,940.8,784.0,940.8,784.0,963.8,808.3,940.8,834.0,940.8,828.5,985.5,784.0,984.8,754.3,983.0,723.8,978.3,684.3,977.8,721.0,940.8,743.3,966.3,791.3,988.3,826.8,964.3,859.8,975.3,804.8,952.8,805.3,929.0,763.0,929.0,763.8,953.0,857.5,929.3,897.8,955.3
98,2024-08-29 13:09:25.819,1950,OK,219.0,952.5,275.3,912.3,312.5,909.8,348.3,919.5,395.5,967.8,358.0,939.3,335.8,939.3,312.3,939.3,312.3,962.8,287.8,939.3,261.5,939.3,271.0,982.3,312.0,984.5,344.0,982.5,374.5,977.8,424.0,978.5,377.5,937.5,349.5,965.0,308.0,986.3,268.8,963.3,241.3,971.5,291.5,951.3,291.3,927.3,332.8,927.3,331.8,951.3,243.8,925.8,203.0,953.8,884.0,954.8,824.0,919.0,786.8,915.5,750.0,924.0,710.0,972.0,736.3,943.3,761.5,943.3,785.0,943.3,785.0,966.3,808.8,943.3,834.8,943.0,828.0,988.8,785.3,987.8,754.5,985.8,723.8,980.8,684.3,981.3,721.0,943.3,744.5,969.3,791.5,991.3,827.8,967.3,859.8,978.5,805.5,955.3,805.8,931.3,764.5,931.5,765.3,955.5,857.5,932.0,898.8,957.3
99,2024-08-29 13:09:25.850,1951,OK,220.5,956.5,277.0,916.0,314.5,912.3,351.8,921.3,391.5,971.3,359.3,944.5,334.3,944.5,312.5,944.5,312.3,964.8,290.0,944.3,262.5,944.3,273.0,988.3,312.3,988.3,347.3,986.5,377.5,981.8,424.8,981.5,380.5,941.0,350.8,969.3,309.5,991.0,268.8,967.0,241.5,977.5,293.5,955.0,293.3,933.8,331.8,934.0,331.3,955.0,244.3,930.8,205.3,959.5,881.5,960.0,827.0,923.5,789.5,918.5,752.3,925.8,714.0,975.0,736.5,948.3,761.0,948.0,785.0,948.0,785.0,969.8,809.5,948.0,834.8,948.0,830.5,992.8,785.0,993.3,756.5,992.0,726.0,986.5,684.8,984.0,723.0,944.5,745.8,974.0,793.8,996.3,827.5,972.0,860.5,983.3,805.8,959.3,806.3,937.0,763.8,937.3,765.0,959.5,858.8,937.3,899.5,964.3
100,2024-08-29 13:09:25.890,1952,OK,218.0,959.0,273.0,918.3,311.3,914.8,348.5,923.8,389.0,972.5,356.8,946.5,332.8,946.5,309.5,946.5,309.5,967.8,285.8,946.5,260.3,946.5,269.0,992.5,309.5,991.5,344.3,990.0,374.8,983.8,422.5,983.3,377.5,942.8,348.0,971.8,306.5,995.3,266.8,969.8,238.0,981.5,289.3,957.3,289.0,936.0,330.0,936.0,329.3,957.5,240.5,932.8,202.0,961.3,878.0,965.5,824.3,925.3,787.3,919.8,750.8,926.8,713.0,976.5,735.0,950.8,760.8,950.5,783.8,950.5,783.8,971.8,807.3,950.5,833.3,950.5,827.0,996.8,783.8,996.3,754.0,994.8,724.0,988.3,685.0,986.0,721.8,945.5,743.8,976.3,790.5,999.8,825.8,975.3,857.3,987.0,803.8,961.5,804.3,940.0,763.0,940.3,764.5,961.8,856.0,939.5,895.5,969.3
101,2024-08-29 13:09:25.922,1953,OK,217.0,961.3,272.5,920.3,310.0,916.8,347.0,926.0,388.0,974.8,354.5,950.5,329.8,950.5,307.8,950.5,307.8,970.3,285.5,950.5,258.5,950.3,268.5,993.0,307.8,993.3,343.0,991.0,372.8,985.5,421.3,985.5,375.5,945.5,346.3,974.8,305.8,995.8,265.0,972.8,237.3,982.3,289.0,960.5,288.8,940.5,327.0,940.5,326.3,960.5,239.5,935.0,202.8,963.3,876.0,966.3,823.5,927.3,785.5,922.0,749.0,929.3,713.0,978.8,732.8,952.5,757.8,952.5,781.8,952.3,781.8,974.5,806.3,952.3,831.3,952.5,826.5,997.8,781.8,998.3,753.0,996.5,722.8,990.8,683.5,987.5,720.0,948.0,741.8,978.5,789.5,1001.0,823.5,977.0,856.0,989.0,802.5,964.0,803.3,941.3,760.3,941.5,761.8,964.0,854.3,941.0,894.0,970.3
102,2024-08-29 13:09:25.951,1954,OK,214.0,962.3,269.0,921.5,307.0,917.8,344.3,926.8,385.8,976.5,352.5,949.8,328.0,949.8,305.3,949.8,305.3,970.8,282.0,949.8,255.8,949.8,265.0,993.3,305.0,993.8,340.0,992.3,370.5,987.0,418.3,986.8,373.3,946.3,343.8,975.0,302.3,996.5,261.8,972.5,234.5,982.3,285.5,960.5,285.3,939.3,325.3,939.3,324.5,960.5,237.0,936.3,197.5,965.0,876.5,966.8,821.0,928.3,783.0,923.5,745.5,931.5,710.0,980.5,731.0,954.3,756.5,954.3,780.0,954.0,780.0,975.5,804.3,954.0,829.3,954.0,824.5,998.0,780.0,998.5,749.8,997.0,720.3,991.8,680.3,989.0,717.5,950.5,740.3,979.5,787.3,1001.5,821.8,977.5,854.8,988.8,800.5,965.5,801.0,943.3,759.3,943.3,760.5,965.5,852.8,941.8,894.3,969.8
103,2024-08-29 13:09:25.984,1955,OK,211.8,963.0,267.5,921.8,306.3,918.5,343.3,927.8,383.5,977.5,350.8,952.0,326.8,951.8,304.0,951.8,304.0,972.8,280.8,951.8,254.5,951.8,263.3,994.0,303.8,995.0,338.8,993.5,369.0,988.5,417.5,988.3,372.0,947.0,342.3,976.5,301.3,997.5,260.5,974.0,232.5,983.3,284.3,962.5,283.8,941.3,324.0,941.5,323.3,962.5,235.3,936.3,196.5,965.0,873.3,969.5,821.5,928.8,783.5,923.3,745.8,930.8,708.3,981.0,730.0,954.5,756.0,954.3,779.3,954.3,779.5,976.0,803.0,954.3,828.0,954.3,824.3,1000.8,779.5,1000.5,749.3,998.5,719.0,992.5,679.3,989.8,716.8,950.3,738.8,980.5,787.0,1003.5,820.5,979.0,853.8,991.0,799.5,965.5,800.0,943.8,758.5,944.0,759.5,965.5,852.3,943.3,891.5,972.8
104,2024-08-29 13:09:26.024,1956,OK,210.0,962.5,266.0,922.8,304.0,919.3,340.5,928.5,381.5,978.0,348.8,951.5,324.5,951.3,301.3,951.3,301.3,972.5,277.8,951.3,251.8,951.0,261.8,994.8,301.3,994.8,336.0,993.8,366.5,988.3,416.0,989.3,369.5,947.5,340.3,976.3,299.0,997.8,257.8,973.8,231.0,984.0,281.3,962.0,281.0,940.5,321.8,940.5,321.0,962.0,233.5,936.8,195.3,965.3,873.5,971.0,820.3,929.5,781.5,923.3,744.3,930.5,707.0,981.0,728.0,955.5,753.8,955.5,777.0,955.5,777.3,976.8,801.0,955.3,827.0,955.5,822.8,1000.3,777.3,1000.5,747.5,998.3,717.3,992.0,677.8,990.0,715.0,950.3,736.8,981.0,784.8,1003.3,819.0,979.8,853.0,991.3,797.5,966.5,797.8,945.0,756.3,945.3,757.5,966.5,851.8,944.5,891.0,975.3
105,2024-08-29 13:09:26.054,1957,OK,207.8,963.3,263.5,923.3,301.3,919.5,338.8,928.8,379.5,978.0,347.5,951.3,323.0,951.0,299.3,951.0,299.3,972.8,275.0,951.0,249.5,951.0,259.0,995.5,299.3,995.3,334.0,994.0,364.8,988.8,412.8,988.0,367.8,947.8,338.5,976.5,296.3,998.5,255.8,973.5,228.5,985.0,278.8,962.0,278.5,940.3,320.0,940.3,319.3,962.3,231.3,937.5,192.3,966.0,871.0,971.8,819.8,930.8,781.8,924.5,744.3,932.0,705.5,982.3,728.0,955.8,752.8,955.5,777.0,955.5,777.0,977.8,801.3,955.5,826.0,955.8,822.0,1000.8,777.0,1000.8,747.5,998.8,717.3,993.0,676.5,991.0,715.3,951.3,736.8,981.5,785.0,1003.5,818.8,979.8,851.8,992.0,797.8,967.0,798.3,945.0,755.3,945.0,756.5,967.0,850.3,946.3,887.8,975.5
106,2024-08-29 13:09:26.084,1958,OK,205.8,960.5,263.5,920.5,301.5,918.0,338.5,927.5,380.0,977.5,346.5,951.3,322.0,951.0,299.0,951.0,299.0,972.0,275.8,951.0,249.3,951.0,258.5,995.0,299.0,994.5,333.5,993.8,364.3,988.5,413.3,989.5,367.5,946.8,337.8,975.8,295.8,998.0,255.5,973.3,227.0,983.3,279.3,961.8,279.0,940.5,319.3,940.5,318.8,961.8,230.0,934.3,190.3,963.8,874.5,970.3,819.5,930.8,781.3,925.0,744.0,931.5,705.0,981.8,728.0,955.5,752.8,955.5,777.0,955.3,777.0,977.8,801.8,955.3,826.5,955.3,822.3,1002.3,777.0,1001.5,747.5,1000.0,716.5,993.5,676.5,990.8,714.3,950.0,737.0,982.0,784.5,1005.3,818.5,980.3,853.3,992.5,798.0,967.0,798.3,944.0,755.5,944.3,756.8,967.0,851.8,944.8,891.5,974.0
107,2024-08-29 13:09:26.129,1959,OK,205.0,961.5,260.5,919.8,299.0,916.5,336.3,926.0,378.0,977.3,345.5,950.3,320.5,950.0,297.3,950.0,297.3,971.5,273.8,950.0,247.3,949.8,256.0,995.3,297.3,994.8,331.5,994.3,362.8,988.8,412.0,988.3,365.8,946.5,336.8,975.5,293.8,998.8,253.5,972.8,225.5,984.0,277.3,961.0,277.0,939.3,317.8,939.5,317.0,961.0,228.5,934.8,189.8,964.0,874.8,967.3,818.8,930.0,780.5,925.0,743.3,932.3,705.3,981.5,727.5,955.3,752.8,955.0,776.8,955.0,776.8,977.0,801.8,955.0,826.8,955.3,822.3,1000.3,776.8,1001.0,747.5,999.0,716.5,993.3,676.0,991.0,713.5,951.3,736.5,980.8,784.8,1003.8,819.3,979.5,853.5,990.5,797.8,966.8,798.5,944.0,755.3,944.0,756.8,966.8,851.5,943.5,892.0,971.5
108,2024-08-29 13:09:26.150,1960,OK,205.0,961.8,260.8,919.8,299.8,916.3,337.0,926.3,377.5,977.8,345.5,949.5,322.3,949.5,297.5,949.5,297.5,972.3,272.3,949.5,248.0,949.5,256.3,994.8,297.5,995.0,332.5,994.3,363.5,989.0,413.0,988.8,366.5,946.0,336.8,975.3,294.5,998.5,254.0,972.8,225.8,983.8,276.3,961.3,275.8,938.0,319.3,938.3,318.5,961.3,228.5,935.0,189.5,965.3,873.8,968.3,819.8,928.5,781.5,923.0,744.0,930.3,706.5,980.8,728.8,955.0,753.8,954.8,777.8,954.8,778.0,977.0,802.8,954.8,827.5,955.0,823.0,999.5,778.0,1000.3,748.0,998.5,717.3,993.0,676.0,991.0,714.5,949.5,737.5,980.0,785.5,1003.0,820.0,978.5,853.3,989.8,798.8,966.5,799.3,943.8,756.3,944.0,757.5,966.5,851.8,943.0,891.5,973.0
109,2024-08-29 13:09:26.190,1961,OK,204.0,959.8,261.8,920.8,300.0,917.3,337.5,926.8,377.5,976.8,345.5,950.5,319.5,950.5,297.5,950.5,297.5,970.8,275.0,950.5,247.5,950.3,257.0,995.3,297.5,995.0,332.5,994.3,363.3,989.0,412.3,988.0,366.8,946.3,336.3,975.8,294.5,998.8,253.8,972.8,225.8,984.0,278.5,961.0,278.3,940.3,316.8,940.3,316.3,961.0,228.5,934.5,189.0,963.0,879.8,967.3,821.8,929.5,782.8,924.0,744.0,931.3,707.5,982.0,729.3,954.8,753.8,954.8,778.8,954.5,778.8,977.5,804.5,954.5,828.5,954.5,825.8,999.5,778.8,999.8,748.8,998.8,717.3,993.5,676.8,992.0,714.3,950.5,737.8,980.5,787.5,1003.5,821.8,978.3,856.8,990.0,800.5,966.5,801.0,943.0,756.5,943.0,757.8,966.5,854.8,942.8,896.8,970.8
110,2024-08-29 13:09:26.220,1962,OK,202.5,962.5,259.8,921.0,298.8,917.5,336.5,927.0,377.5,977.8,345.5,951.3,320.0,951.3,297.3,951.3,297.3,972.0,274.3,951.3,247.5,951.0,255.3,996.0,297.3,996.3,332.0,994.8,363.0,989.5,412.3,988.8,366.3,947.0,336.8,976.3,293.5,999.8,254.0,973.5,224.0,984.8,277.5,961.8,277.3,940.8,317.5,941.0,316.8,961.8,226.8,935.8,186.5,965.8,877.3,969.0,821.0,930.0,782.5,924.5,744.3,932.3,705.3,983.5,729.3,956.5,753.5,956.5,779.0,956.3,779.0,979.3,805.0,956.3,829.3,956.5,824.8,1001.8,779.3,1001.5,748.8,1001.0,717.5,995.3,675.8,993.3,714.3,952.0,737.8,981.8,787.0,1005.3,821.8,980.3,855.8,992.0,801.0,968.5,801.5,944.8,756.3,945.0,757.8,968.5,853.5,943.8,895.8,972.5
111,2024-08-29 13:09:26.250,1963,OK,205.0,962.3,262.5,922.3,300.3,919.5,338.0,929.3,378.0,980.8,345.8,954.0,321.5,953.8,298.3,953.8,298.3,975.3,274.5,953.8,248.3,953.5,257.5,998.8,298.3,998.3,332.8,998.0,363.8,992.3,412.3,992.3,367.3,949.5,337.3,979.3,294.5,1002.3,254.8,976.5,226.5,987.0,278.3,965.0,277.8,942.8,318.8,942.8,318.3,965.0,229.5,936.3,190.3,965.0,878.3,971.8,821.8,932.0,783.5,926.5,745.8,934.5,707.3,985.3,730.5,958.5,756.3,958.5,779.8,958.5,779.8,980.5,804.0,958.5,829.8,958.5,825.3,1005.3,780.0,1005.0,749.8,1003.3,719.5,997.0,677.0,994.3,716.5,954.3,739.3,985.0,787.8,1008.3,822.3,983.3,856.0,995.3,800.3,970.0,800.8,947.5,759.0,947.5,760.0,970.0,854.0,946.8,896.5,975.3
112,2024-08-29 13:09:26.284,1964,OK,207.3,966.3,263.5,925.3,302.0,922.0,339.5,931.5,380.0,982.8,348.0,955.3,323.8,955.3,299.5,955.3,299.5,977.5,274.8,955.3,249.5,955.0,259.0,1000.8,299.5,1000.8,334.8,999.8,365.8,993.8,413.8,994.8,369.0,951.5,338.8,980.8,296.5,1004.3,256.0,978.3,228.0,989.5,278.5,966.8,278.0,944.0,321.0,944.3,320.0,966.8,230.8,939.5,192.0,968.5,880.3,973.0,824.0,934.3,785.3,928.5,747.3,936.0,710.5,987.3,732.0,961.0,757.0,961.0,781.3,960.8,781.5,983.0,806.5,960.8,831.8,960.8,827.5,1005.3,781.5,1006.0,751.8,1004.5,721.3,998.5,680.3,996.3,718.3,956.0,740.8,986.8,789.8,1009.3,824.3,984.8,858.8,995.0,802.5,972.5,803.0,949.5,759.8,949.8,761.0,972.5,856.8,948.3,898.3,977.0
113,2024-08-29 13:09:26.323,1965,OK,207.5,968.3,263.5,926.3,302.0,922.8,340.0,932.3,382.0,983.5,349.8,956.5,325.8,956.5,301.8,956.5,301.5,978.5,277.0,956.5,251.0,956.3,259.3,1002.3,301.5,1001.8,335.5,1001.0,367.0,995.3,415.8,994.3,369.8,952.5,340.5,982.0,297.0,1005.5,257.3,979.3,228.0,991.3,280.8,967.8,280.3,945.3,323.0,945.5,322.3,967.8,231.0,941.3,192.8,971.5,882.8,974.3,825.8,935.5,787.3,930.0,749.3,938.0,712.0,989.0,733.5,961.3,758.3,961.0,783.8,961.0,783.8,984.3,809.5,961.0,834.8,961.0,829.8,1007.0,783.8,1007.3,754.0,1006.3,722.8,1000.5,682.3,998.8,719.8,957.5,742.8,987.8,791.8,1010.5,826.8,985.8,860.5,997.8,805.5,973.0,806.3,949.3,761.3,949.3,762.5,973.3,858.3,949.8,899.8,978.0
114,2024-08-29 13:09:26.352,1966,OK,211.5,967.8,267.3,926.0,305.8,922.8,343.3,932.5,383.8,983.8,351.8,956.5,327.5,956.5,303.5,956.5,303.5,978.3,278.8,956.5,253.3,956.5,262.8,1002.8,303.5,1001.5,338.5,1001.0,369.0,995.3,417.0,995.3,372.3,952.8,342.5,981.8,300.3,1005.5,259.5,979.0,231.8,991.3,282.5,967.5,282.0,945.8,324.8,945.8,324.0,967.5,234.5,940.5,196.5,970.3,883.0,977.8,828.5,937.0,790.5,930.8,752.8,938.3,714.8,989.3,736.5,962.5,761.0,962.3,786.5,962.3,786.5,985.3,812.3,962.3,836.8,962.3,831.5,1008.3,786.5,1008.3,756.3,1007.0,725.5,1001.0,684.0,998.3,723.3,957.8,745.8,988.5,794.0,1011.5,829.0,987.3,862.0,998.8,808.5,974.3,808.8,950.8,763.8,950.8,765.0,974.3,860.5,951.8,901.3,981.3
115,2024-08-29 13:09:26.383,1967,OK,212.0,966.0,269.3,925.5,307.5,922.5,344.5,932.3,386.5,983.8,353.8,956.0,329.0,955.8,305.8,955.8,305.8,978.0,281.8,955.8,255.0,955.5,264.3,1000.8,305.8,1001.3,339.5,1000.8,370.8,995.3,419.8,995.5,374.3,952.5,344.5,982.0,301.5,1004.8,261.3,979.0,233.3,989.3,285.5,967.0,285.0,944.8,326.3,944.8,325.5,967.3,236.3,940.0,197.0,969.0,886.5,977.5,831.0,936.8,792.5,931.0,755.0,939.0,716.5,990.3,739.5,963.3,764.5,963.0,788.5,963.0,788.5,985.5,812.5,963.0,838.8,962.8,834.3,1009.3,788.5,1009.3,758.8,1007.5,728.0,1001.5,686.3,999.0,725.5,959.0,748.3,989.8,796.8,1012.3,831.0,987.8,865.0,999.5,809.3,974.5,809.5,951.8,767.0,951.8,768.5,974.5,863.0,951.8,903.5,980.5
116,2024-08-29 13:09:26.424,1968,OK,213.3,967.3,270.0,924.8,308.5,921.5,346.3,931.5,387.0,983.0,354.8,955.5,329.5,955.3,306.5,955.3,306.5,977.0,283.0,955.3,256.0,955.3,265.5,1001.8,306.3,1001.3,341.8,1000.5,372.5,994.8,419.8,994.0,375.5,952.3,345.8,981.5,303.5,1004.8,262.3,978.5,234.0,990.0,286.5,966.5,286.0,944.5,326.8,944.5,326.0,966.5,236.8,939.8,198.0,970.0,885.5,975.8,830.0,936.3,792.0,931.3,755.3,939.0,717.0,989.8,739.5,962.3,764.8,962.3,788.8,962.3,788.8,984.8,813.5,962.3,839.3,962.3,833.5,1009.0,788.8,1008.8,759.5,1008.0,728.8,1001.5,686.8,998.8,725.8,958.3,748.5,989.3,796.5,1012.5,831.8,986.8,863.8,999.3,809.8,974.0,810.3,951.0,767.0,951.0,768.5,974.0,861.8,950.3,902.8,978.5
117,2024-08-29 13:09:26.455,1969,OK,212.0,964.0,268.8,923.5,307.0,920.8,344.3,931.0,385.5,982.3,352.8,955.3,328.3,955.3,304.5,955.3,304.5,977.5,280.5,955.3,254.8,955.0,263.5,1000.3,304.8,1000.5,339.0,999.5,369.8,994.0,418.3,994.0,373.3,951.5,343.8,981.0,301.0,1004.0,261.0,978.0,232.3,988.5,284.3,966.5,283.8,944.0,325.5,944.3,324.8,966.8,235.8,937.8,198.0,966.5,883.8,976.3,830.0,934.8,792.3,929.0,755.0,936.8,717.0,988.3,738.0,961.0,764.0,961.0,787.8,960.8,787.8,983.0,812.0,961.0,838.3,961.0,833.0,1008.8,787.8,1008.3,758.8,1006.3,727.5,1000.0,685.5,997.0,725.3,956.8,747.0,987.5,795.8,1011.8,830.0,986.8,863.3,999.3,808.3,972.5,809.0,950.3,766.3,950.3,767.8,972.3,861.5,949.8,901.3,979.8
118,2024-08-29 13:09:26.484,1970,OK,211.3,966.3,267.5,923.0,305.5,919.3,343.3,929.5,384.5,981.3,351.8,953.8,327.8,953.8,303.5,953.8,303.5,976.3,278.8,953.8,254.0,953.5,263.0,1000.3,303.5,999.0,338.8,998.3,369.8,992.8,418.0,992.8,373.0,950.0,342.3,979.5,300.5,1003.3,260.0,976.8,231.3,989.0,282.5,965.3,282.3,942.3,325.0,942.5,324.3,965.3,234.3,938.3,196.3,969.3,884.8,974.5,829.3,934.5,790.8,929.3,753.3,936.8,715.3,987.0,738.0,961.8,763.5,961.8,786.8,961.5,786.8,983.0,811.0,961.5,836.5,961.5,832.5,1008.3,786.8,1007.5,757.0,1006.3,726.3,999.3,684.5,996.0,723.8,955.8,747.3,987.5,794.8,1011.3,829.3,985.5,863.8,998.8,807.3,972.8,807.8,951.0,766.0,951.3,767.3,972.8,861.5,948.3,902.3,976.8
119,2024-08-29 13:09:26.515,1971,OK,209.3,963.5,265.8,921.8,304.3,918.5,341.8,928.5,382.0,980.3,350.8,952.3,325.3,952.0,302.3,952.0,302.3,973.5,278.5,952.0,251.8,952.0,261.3,997.0,302.0,997.5,336.8,996.8,367.5,991.8,416.0,992.5,370.8,948.5,341.5,978.0,298.8,1001.0,258.0,975.0,229.8,985.8,282.3,963.0,282.0,941.0,322.3,941.3,321.5,963.0,232.5,936.3,194.0,966.8,881.8,976.8,828.5,933.5,789.3,927.0,751.5,934.3,712.5,987.0,736.3,960.5,762.3,960.5,785.3,960.3,785.3,981.8,808.8,960.5,835.5,960.5,830.5,1007.5,785.3,1007.0,754.3,1004.8,724.0,998.5,683.3,996.0,722.0,954.3,745.3,986.5,792.3,1010.5,827.8,985.3,861.0,998.5,805.3,971.5,805.8,950.0,764.8,950.0,766.0,971.5,860.0,949.0,899.3,981.5
