,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-13 13:11:22.355,1902,OK,242.8,892.5,303.0,857.3,341.3,856.8,377.3,865.8,420.0,915.0,386.0,883.0,355.5,883.0,339.3,883.0,339.3,899.8,322.5,883.0,287.5,883.3,297.0,929.5,339.5,931.0,371.3,931.0,402.8,926.0,445.0,925.8,406.8,883.5,377.5,910.0,334.5,934.8,294.8,907.3,265.0,916.0,325.0,891.3,325.0,874.5,353.3,874.5,353.0,891.3,268.8,868.5,228.0,896.5,940.5,901.0,880.8,867.8,841.3,866.8,803.0,876.0,759.8,925.0,794.5,896.5,824.8,896.5,840.3,896.5,840.3,912.3,856.5,896.5,893.3,896.3,886.8,943.0,840.3,945.3,809.0,942.5,777.8,936.5,735.5,934.3,774.0,895.3,803.3,924.0,848.5,947.3,886.3,921.0,919.8,928.3,854.3,904.5,854.3,888.3,827.0,888.5,827.3,904.5,916.0,877.5,954.0,902.0
167,2024-08-13 13:11:22.398,1903,OK,243.5,896.5,302.3,859.5,341.0,859.0,376.5,868.3,419.5,917.5,386.8,885.0,355.8,885.0,339.5,885.3,339.5,901.5,322.8,885.0,288.0,885.3,297.0,931.5,339.5,933.8,371.3,933.5,402.8,928.8,444.5,928.3,406.5,886.3,377.8,912.8,334.8,936.8,295.3,910.0,264.8,917.8,325.0,893.3,325.0,876.8,353.5,876.8,353.3,893.3,268.3,871.5,228.3,899.5,940.8,902.0,879.8,869.3,840.3,869.3,803.0,878.5,760.5,926.8,794.8,898.5,825.5,898.5,840.8,898.5,840.8,914.0,856.5,898.5,893.3,898.3,886.5,945.3,840.5,947.8,809.3,944.8,778.3,938.5,735.5,936.5,774.3,897.3,803.5,926.3,847.8,949.8,886.5,923.3,920.0,930.5,854.3,906.3,854.5,890.3,827.5,890.5,827.8,906.5,916.0,879.3,955.0,904.0
168,2024-08-13 13:11:22.432,1904,OK,243.0,897.3,302.5,861.3,341.8,861.0,377.8,870.3,419.8,919.5,386.8,887.3,355.3,887.0,339.5,887.3,339.5,903.5,323.3,887.3,287.8,887.3,297.0,933.0,339.5,935.0,372.3,934.8,403.3,930.0,444.5,929.5,407.0,888.3,377.5,914.5,335.0,938.3,295.0,911.0,264.5,919.5,325.5,895.3,325.5,878.8,353.0,878.8,352.8,895.3,268.0,873.3,228.3,900.8,940.0,903.8,879.0,871.5,840.3,871.0,803.3,880.3,760.3,929.0,795.5,900.8,826.0,900.8,840.8,901.0,840.8,916.0,856.5,900.8,893.3,900.8,885.3,947.3,840.8,949.0,809.5,946.5,778.5,940.5,735.5,938.3,774.8,899.3,803.8,927.8,847.5,951.0,886.5,925.0,918.3,932.8,854.0,908.5,854.3,892.8,828.3,892.8,828.3,908.5,914.3,880.3,953.8,905.0
169,2024-08-13 13:11:22.456,1905,OK,243.0,897.3,301.8,862.3,340.5,861.5,377.0,870.5,419.8,920.0,386.5,887.5,355.5,887.5,339.5,887.5,339.5,904.3,322.8,887.5,287.8,888.0,296.0,933.8,339.5,935.8,371.3,935.8,402.5,931.0,444.0,930.3,406.8,888.3,377.5,914.8,333.5,939.3,295.0,912.5,264.3,920.0,325.3,895.8,325.3,879.0,353.0,879.0,353.0,895.8,268.0,874.0,227.3,901.3,941.0,904.8,879.5,871.8,840.3,871.5,803.0,880.8,760.8,929.5,795.8,901.0,826.0,901.0,841.0,901.3,841.0,916.5,856.8,901.0,894.0,901.0,885.8,947.5,841.0,950.0,809.3,946.8,778.8,941.3,735.8,939.0,775.0,900.3,804.8,929.3,847.5,951.5,887.3,926.0,919.3,933.3,854.3,908.8,854.5,893.0,828.3,893.3,828.5,909.0,914.8,880.8,954.5,905.5
170,2024-08-13 13:11:22.534,1906,OK,245.3,898.3,305.0,862.0,344.0,862.0,379.5,871.3,422.3,920.3,388.3,888.0,357.3,887.8,341.3,888.0,341.3,904.0,324.5,888.0,290.0,888.0,299.3,934.8,341.3,936.0,373.8,936.3,405.3,930.8,446.3,930.8,409.0,889.3,379.5,914.8,337.3,939.8,297.0,911.8,267.3,921.5,327.0,895.8,326.8,879.8,355.0,879.8,354.8,895.8,271.0,873.3,229.8,901.3,944.0,905.3,882.5,872.0,843.5,871.8,806.0,881.0,764.3,929.3,798.5,901.0,828.8,901.0,843.8,901.3,843.8,916.5,859.8,901.3,896.5,901.0,888.5,948.0,843.8,950.5,812.0,947.5,780.8,941.5,738.3,939.8,777.0,899.8,807.3,929.3,850.8,952.3,890.0,926.0,922.5,933.5,857.3,908.8,857.5,893.0,830.8,893.3,831.3,908.8,918.3,881.3,957.8,906.5
171,2024-08-13 13:11:22.557,1907,OK,245.5,896.5,305.8,860.3,344.8,860.5,380.5,869.8,423.0,919.0,389.0,886.8,357.3,886.8,341.8,886.8,341.8,903.0,325.5,886.8,289.5,887.0,300.0,933.3,341.8,934.8,374.8,934.5,406.0,929.5,447.5,929.8,409.8,888.0,380.3,913.8,337.8,938.0,297.0,911.5,268.0,919.8,328.0,894.8,327.8,878.3,355.0,878.5,355.0,894.8,271.5,871.8,230.5,900.0,945.8,905.0,885.3,870.3,845.8,870.3,808.0,879.3,764.5,928.3,799.0,900.0,830.0,900.0,844.5,900.3,844.5,915.3,859.8,900.0,897.5,900.0,891.3,946.3,844.5,948.8,813.8,946.8,782.3,940.5,739.8,937.3,778.5,898.3,807.8,928.0,852.8,951.0,890.8,925.3,924.5,932.0,857.5,907.8,857.8,892.3,832.0,892.3,832.3,907.8,920.3,880.5,959.5,905.8
172,2024-08-13 13:11:22.603,1908,OK,245.0,895.3,305.5,859.3,344.8,859.0,380.8,868.8,423.0,917.8,389.8,885.5,358.3,885.5,342.5,885.5,342.5,901.8,326.3,885.5,291.0,885.5,299.8,931.8,342.8,933.3,375.3,933.5,406.3,928.8,448.3,927.8,410.0,886.5,381.0,912.5,338.0,937.0,298.0,909.5,267.3,918.5,328.8,893.5,328.5,877.0,356.0,877.0,355.8,893.5,270.8,870.8,230.5,898.5,946.5,902.8,885.0,869.5,845.8,869.0,807.8,878.8,765.0,927.3,800.3,898.8,831.3,898.8,846.3,899.0,846.3,913.8,862.0,898.8,898.8,898.8,891.5,945.5,846.3,947.8,814.0,945.3,783.3,938.8,740.3,936.5,779.3,897.8,808.8,926.3,853.0,950.0,892.0,923.5,925.0,930.5,859.8,906.3,859.8,891.0,833.5,891.0,833.5,906.3,920.8,879.0,959.8,903.8
173,2024-08-13 13:11:22.629,1909,OK,246.3,895.3,305.3,857.8,344.5,857.8,380.8,867.3,424.0,916.8,390.0,884.0,358.5,884.0,342.8,884.0,342.8,899.8,326.8,884.0,290.8,884.3,299.5,930.3,343.0,932.3,375.0,931.8,406.0,927.3,448.5,926.5,410.0,885.3,381.0,911.5,337.5,935.5,298.3,909.0,267.8,917.0,329.3,892.0,329.0,875.8,356.3,876.0,355.8,892.0,271.3,869.8,230.8,898.8,947.3,901.0,887.0,868.3,847.3,867.8,809.3,876.8,766.3,926.0,801.0,897.8,832.3,897.8,847.3,898.0,847.3,913.0,863.0,897.8,900.0,897.8,893.3,943.5,847.5,946.3,815.5,943.8,784.5,937.8,741.3,936.3,780.5,896.0,809.5,925.5,854.8,948.3,893.5,922.3,926.8,929.0,860.8,905.5,860.8,889.8,834.8,889.8,834.8,905.5,922.8,877.8,961.0,902.3
174,2024-08-13 13:11:22.682,1910,OK,247.5,893.5,306.5,856.5,345.8,856.3,382.0,865.5,424.8,915.0,389.8,881.0,357.8,881.0,342.3,881.0,342.3,897.0,326.0,881.3,290.3,881.5,301.0,928.8,342.5,929.3,376.8,930.3,407.5,925.8,448.5,925.5,411.3,883.8,380.8,908.0,339.3,933.8,297.8,905.8,268.5,915.0,328.5,889.0,328.3,873.0,355.8,873.0,355.5,889.0,272.0,868.3,232.3,897.3,948.3,900.8,887.5,867.3,847.3,866.3,809.3,875.5,767.5,924.8,800.8,895.3,832.3,895.5,847.0,895.5,847.0,910.0,862.5,895.5,900.3,895.0,893.8,942.0,847.0,944.3,815.5,942.0,784.3,936.3,742.3,934.0,780.8,894.5,809.8,923.3,854.5,946.5,893.3,920.0,927.3,928.3,860.5,903.0,860.3,887.8,834.8,887.8,834.8,903.0,923.5,877.0,962.3,901.3
175,2024-08-13 13:11:22.716,1911,OK,245.3,891.5,303.8,854.8,343.0,854.3,380.0,864.0,422.5,913.3,386.8,879.3,355.8,879.3,340.0,879.5,340.0,895.3,323.8,879.5,288.0,879.5,298.0,927.3,340.3,927.3,374.3,928.8,406.3,923.8,447.8,923.8,410.0,882.5,377.8,906.5,336.5,932.3,295.3,903.5,265.8,913.5,326.3,887.5,326.0,871.5,353.3,871.3,353.3,887.5,269.3,866.5,231.3,895.0,947.5,899.5,886.3,865.0,846.3,864.3,807.8,873.8,765.8,924.0,798.3,893.0,830.0,893.3,844.5,893.3,844.5,908.3,860.0,893.3,897.5,893.0,892.5,940.5,844.5,941.5,814.3,940.5,783.5,935.0,741.8,932.5,779.8,893.3,807.0,921.0,853.5,944.5,890.8,917.8,925.8,926.8,857.8,900.8,857.8,885.3,832.3,885.3,832.5,900.8,921.8,875.0,961.5,900.3
176,2024-08-13 13:11:22.748,1912,OK,243.5,893.8,300.5,856.0,339.8,855.5,377.0,865.3,420.5,915.8,384.5,881.8,353.0,881.8,337.3,882.0,337.3,897.8,320.8,882.0,285.5,882.0,295.0,929.0,337.3,929.8,371.3,931.3,403.3,926.8,446.5,926.8,407.0,883.5,375.5,909.0,333.3,934.0,292.8,906.3,262.8,915.0,323.3,889.8,323.3,873.8,350.5,873.8,350.5,889.8,266.5,868.3,227.8,898.0,946.3,900.5,884.0,865.5,843.8,865.0,805.8,874.3,763.0,925.3,796.3,894.8,827.5,894.8,842.5,894.8,842.5,910.3,858.5,894.8,895.3,894.5,890.0,941.8,842.5,943.5,811.8,942.0,780.5,936.5,739.0,935.3,776.8,894.0,805.0,922.8,850.8,946.0,888.3,919.8,924.0,928.5,856.0,902.5,856.3,886.5,829.8,886.8,830.3,902.5,919.8,875.8,959.5,901.0
177,2024-08-13 13:11:22.788,1913,OK,240.8,895.0,299.0,858.0,338.3,857.8,375.3,867.0,418.3,917.8,381.8,883.8,350.3,883.8,335.0,883.8,334.8,899.8,318.8,883.8,282.8,884.0,293.0,932.0,335.0,931.8,369.3,933.8,400.8,929.3,442.8,928.0,405.0,885.5,372.8,911.0,331.0,936.8,290.3,908.8,261.3,918.0,321.0,891.8,321.0,875.8,348.0,875.8,348.0,891.8,265.0,869.5,226.5,897.8,942.8,902.5,880.5,867.3,840.5,867.0,803.3,876.8,760.5,927.0,793.8,896.5,825.0,896.8,840.3,896.8,840.3,911.8,855.8,896.8,893.0,896.5,886.8,944.0,840.3,945.5,809.3,943.8,778.0,938.3,737.5,936.8,774.3,896.3,802.5,924.5,847.5,948.0,885.8,921.8,920.8,931.0,853.5,904.3,853.5,888.8,827.3,889.0,828.0,904.3,916.8,877.0,956.8,902.8
178,2024-08-13 13:11:22.818,1914,OK,238.3,897.5,296.3,860.5,335.8,860.3,371.8,869.5,415.8,920.5,379.8,886.0,347.5,886.3,332.5,886.3,332.5,902.3,316.3,886.3,279.8,886.5,289.8,932.8,332.5,934.8,365.5,934.8,397.3,931.0,441.8,930.8,401.8,888.5,370.8,913.5,328.5,937.8,286.8,910.8,258.3,919.0,318.5,894.0,318.5,877.8,345.5,878.0,345.3,894.3,262.5,872.3,223.5,900.0,941.3,904.0,878.5,869.8,838.0,869.3,800.3,878.3,757.5,929.5,791.0,898.8,822.8,898.8,837.5,899.0,837.5,914.0,853.5,898.8,891.0,898.5,885.0,945.8,837.5,947.5,806.8,945.5,775.3,940.5,734.5,938.5,771.5,898.8,799.8,926.5,845.5,949.5,884.3,923.5,919.0,932.0,851.0,906.5,851.0,890.8,825.0,890.8,825.0,906.5,915.0,879.3,954.8,904.3
179,2024-08-13 13:11:22.848,1915,OK,235.0,898.5,293.3,861.3,332.3,861.3,369.3,870.3,412.3,921.3,376.8,887.3,345.0,887.3,329.3,887.3,329.3,903.5,312.8,887.3,277.0,887.5,287.0,933.8,329.3,935.8,363.0,935.8,395.3,931.8,438.0,931.5,399.5,889.0,367.5,914.5,325.3,938.8,284.8,912.3,255.0,920.0,315.0,895.3,315.3,879.0,342.8,879.0,342.5,895.3,259.0,873.8,220.0,902.0,938.3,905.0,875.0,871.0,834.8,870.0,797.0,879.5,754.8,930.5,788.0,899.5,819.8,899.8,834.5,899.8,834.5,914.5,849.8,899.8,887.5,899.5,881.8,947.0,834.5,948.5,803.5,946.8,772.3,941.5,730.8,939.5,768.0,899.8,796.5,927.5,842.5,951.3,880.5,924.5,915.5,933.0,847.5,907.3,847.8,891.5,822.0,891.8,822.3,907.3,911.3,880.3,952.0,904.0
180,2024-08-13 13:11:22.892,1916,OK,232.3,898.3,289.8,861.8,329.0,861.5,366.0,871.0,409.5,921.8,373.5,887.3,341.8,887.3,326.3,887.5,326.3,903.3,310.0,887.5,274.0,887.5,283.8,934.3,326.3,935.0,360.0,936.8,391.8,932.5,435.0,932.0,396.0,889.5,364.3,914.5,321.8,939.5,281.3,911.8,252.3,920.3,312.3,895.3,312.3,879.3,339.5,879.3,339.5,895.3,256.0,874.0,218.5,901.3,934.8,905.5,872.0,870.5,832.0,870.5,793.8,880.3,752.5,930.5,785.0,900.3,816.3,900.3,831.5,900.3,831.5,915.3,847.0,900.3,884.5,900.0,878.3,947.5,831.3,949.5,800.0,947.3,769.0,941.8,728.8,940.0,765.3,900.3,793.8,928.0,839.3,951.8,877.8,925.3,912.5,933.8,845.0,907.8,845.0,892.5,818.8,892.5,819.3,907.8,908.3,880.3,948.0,905.8
181,2024-08-13 13:11:22.918,1917,OK,229.0,900.0,286.5,862.3,325.3,861.8,361.8,871.5,404.5,922.0,370.3,887.8,338.5,887.8,323.3,888.0,323.3,903.5,307.5,888.0,271.5,888.0,281.0,935.5,323.3,936.0,356.5,937.3,387.8,932.5,431.3,932.0,391.8,890.0,361.3,915.3,318.8,940.5,278.5,912.8,249.8,922.0,309.8,895.5,309.5,879.8,336.3,880.0,336.3,895.8,253.3,874.8,213.8,902.0,932.5,906.3,869.0,871.3,828.5,871.0,791.0,880.5,749.0,931.5,782.5,900.5,814.3,900.5,828.8,900.5,828.8,915.5,844.3,900.5,882.3,900.3,875.8,948.0,829.0,949.3,797.5,947.5,766.5,942.3,726.8,940.0,762.5,900.5,791.0,928.0,836.5,951.8,875.5,925.3,910.3,933.5,841.8,908.0,842.0,892.5,816.3,892.8,816.8,908.0,906.0,881.0,946.5,906.3
182,2024-08-13 13:11:22.954,1918,OK,226.8,899.5,284.5,862.3,324.0,861.8,360.0,871.5,403.3,921.5,368.8,887.5,336.8,887.5,321.3,887.5,321.3,903.8,304.8,887.8,269.3,887.8,278.5,934.0,321.3,936.3,354.0,936.3,386.0,931.8,429.8,932.8,389.8,890.8,359.3,915.0,317.0,939.0,276.3,912.0,247.0,920.3,307.3,895.5,307.3,879.3,334.3,879.5,334.0,895.5,250.8,874.5,211.8,902.8,930.3,905.3,868.8,871.5,828.0,870.8,789.5,880.5,747.0,930.5,779.5,900.5,811.8,900.5,826.3,900.5,826.3,915.3,841.5,900.5,879.8,900.3,875.3,947.0,826.5,949.5,796.0,947.8,764.8,942.3,724.0,939.8,760.8,900.3,788.0,928.0,835.5,951.8,872.8,925.3,908.8,933.3,839.5,908.0,839.5,892.5,813.8,892.5,814.3,908.3,904.8,881.8,944.8,906.5
183,2024-08-13 13:11:22.987,1919,OK,226.5,899.0,284.8,862.8,323.3,862.0,359.8,871.8,402.8,922.0,366.8,888.0,334.8,888.0,319.5,888.0,319.5,903.5,303.5,888.0,267.3,888.3,278.8,936.3,319.5,936.8,353.5,937.0,385.0,932.5,429.0,932.5,389.3,890.5,357.3,915.5,316.0,940.5,274.8,913.3,247.0,922.0,305.8,895.8,306.0,879.8,332.5,880.0,332.3,896.0,251.0,874.3,211.5,902.3,929.3,906.3,867.5,871.5,826.8,870.8,788.5,880.3,745.8,930.5,778.3,900.3,810.5,900.5,825.0,900.5,825.0,915.3,840.0,900.5,878.0,900.0,873.8,947.3,825.0,949.3,795.0,947.8,763.8,942.3,722.3,940.3,760.0,899.8,787.3,928.3,834.3,952.0,871.3,925.0,907.8,933.0,837.8,908.0,838.0,892.8,812.8,892.8,813.0,908.0,903.8,881.8,943.8,907.0
184,2024-08-13 13:11:23.015,1920,OK,224.3,898.5,282.0,861.8,320.5,861.0,357.0,870.5,400.8,920.8,365.0,886.8,332.8,887.0,317.5,887.0,317.5,902.8,301.8,887.0,265.8,887.3,276.0,934.3,317.5,935.8,350.8,935.8,382.5,931.3,427.0,931.0,386.5,888.8,356.0,914.3,313.3,939.0,273.0,912.0,244.5,920.5,303.8,894.8,304.0,878.8,330.5,878.8,330.3,894.8,248.5,873.3,209.0,902.0,927.0,904.8,864.0,870.8,824.3,870.3,786.5,880.0,744.0,930.0,777.0,899.3,808.5,899.3,823.3,899.5,823.3,914.0,838.8,899.3,876.5,899.0,870.3,947.0,823.3,948.3,792.8,946.3,761.5,941.0,721.0,939.0,757.8,899.8,785.3,927.0,831.5,951.0,869.8,924.8,904.5,933.3,836.5,906.8,836.5,891.5,810.8,891.5,810.8,907.0,900.5,880.3,940.8,905.3
185,2024-08-13 13:11:23.053,1921,OK,223.0,897.5,280.3,861.0,320.0,861.0,357.0,870.3,399.8,920.5,365.0,886.5,332.8,886.5,317.5,886.5,317.3,902.5,301.0,886.5,264.8,886.8,274.0,932.8,317.5,935.3,350.8,935.3,382.5,931.5,425.3,931.3,386.8,889.3,355.8,914.3,313.0,937.8,272.0,911.3,243.0,919.0,303.5,894.5,303.3,878.3,330.5,878.3,330.3,894.5,247.0,873.5,208.0,900.8,926.8,904.5,864.0,870.0,824.0,869.3,786.0,879.0,744.0,929.0,776.0,898.5,808.0,898.8,822.5,898.8,822.5,913.3,837.8,898.8,876.3,898.5,870.3,946.0,822.5,947.8,792.5,945.8,761.5,940.3,719.0,939.0,757.8,898.8,784.8,926.5,831.3,949.8,869.0,923.5,904.8,931.8,835.8,906.0,835.8,890.5,810.3,890.8,810.3,906.3,900.8,879.8,940.8,904.8
186,2024-08-13 13:11:23.086,1922,OK,221.0,897.5,279.0,859.5,317.8,859.8,354.3,869.0,398.5,919.0,362.3,885.5,330.3,885.5,315.3,885.8,315.3,901.3,299.5,885.8,263.5,886.0,273.3,933.0,315.3,934.3,348.8,935.0,380.5,930.3,423.3,929.8,384.5,888.0,353.3,913.0,311.0,938.0,270.5,911.0,241.8,919.5,301.5,893.3,301.8,877.5,328.0,877.5,327.8,893.5,245.0,872.0,206.0,900.8,925.0,903.8,862.5,869.5,822.5,868.5,784.5,878.0,742.3,928.3,775.3,898.0,807.0,898.3,821.5,898.3,821.5,912.8,837.0,898.3,874.5,898.0,868.8,945.5,821.5,947.5,790.8,945.3,759.5,940.0,718.3,937.8,755.5,898.0,784.0,926.0,829.8,949.8,867.5,923.0,903.3,931.5,834.8,905.5,834.8,890.3,809.3,890.3,809.5,905.5,899.0,878.8,939.0,903.5
187,2024-08-13 13:11:23.117,1923,OK,221.5,897.0,280.5,860.3,318.8,860.5,354.5,869.5,398.5,919.5,362.0,885.8,330.0,885.5,314.5,885.5,314.5,901.3,298.5,885.5,262.3,885.8,274.3,933.8,314.5,934.3,348.3,935.3,380.5,931.0,423.0,930.5,384.5,888.0,353.5,912.5,311.5,938.3,270.0,910.8,242.3,919.8,300.8,893.5,300.8,877.5,327.8,877.5,327.3,893.5,246.3,871.8,206.5,901.5,925.8,903.5,863.8,869.3,823.5,868.8,785.0,878.3,742.3,928.8,775.3,898.5,807.0,898.5,821.5,898.5,821.5,912.8,836.8,898.5,874.3,898.3,870.0,945.3,821.5,947.3,791.3,946.0,759.8,940.3,717.8,938.0,755.8,897.8,784.0,926.0,831.0,950.0,867.5,923.0,904.3,931.8,834.5,905.8,834.5,890.8,809.3,891.0,809.5,905.8,900.0,879.0,940.0,904.0
188,2024-08-13 13:11:23.150,1924,OK,226.8,909.5,282.8,884.5,316.3,884.3,347.0,888.3,395.8,919.0,358.8,891.5,328.5,890.8,313.8,890.5,313.8,902.3,298.8,890.8,264.8,891.8,280.0,933.8,313.8,932.3,344.3,933.5,375.5,928.0,425.0,929.5,377.3,898.3,350.0,915.5,313.5,936.8,273.8,914.0,249.8,925.0,300.8,896.5,300.3,885.8,327.3,885.5,326.3,896.5,251.5,891.3,211.0,915.0,922.8,909.8,861.0,880.0,823.0,880.0,789.0,887.8,742.5,928.0,773.5,897.8,805.5,897.3,820.5,897.3,820.8,912.0,836.3,897.3,874.3,897.3,865.0,944.0,821.0,945.5,793.3,943.3,762.0,937.8,716.3,938.3,759.3,902.0,782.8,925.0,828.0,947.8,866.8,922.8,898.8,932.5,834.3,904.8,834.3,890.3,807.3,890.5,808.3,904.8,896.3,887.5,935.8,912.3
189,2024-08-13 13:11:23.187,1925,OK,241.8,947.5,292.8,939.3,324.8,936.0,354.0,932.0,408.8,934.8,360.5,940.5,329.0,939.8,323.5,940.0,323.8,942.0,317.8,940.5,286.5,944.8,293.3,959.0,324.0,958.8,354.8,948.5,381.0,942.8,427.0,935.0,380.0,930.3,355.0,950.5,325.3,956.8,294.3,955.0,263.8,956.0,318.8,941.3,318.0,940.5,328.0,939.5,328.0,940.8,263.3,939.3,221.5,945.8,895.8,941.5,845.8,933.3,817.5,932.0,793.3,932.5,744.8,935.8,797.0,935.3,820.8,934.0,822.8,933.3,822.8,934.5,824.5,934.3,847.8,938.0,846.5,947.3,823.0,944.8,794.3,941.0,773.3,939.3,717.0,942.5,773.0,933.5,803.0,940.0,818.3,945.3,841.0,943.3,872.5,947.5,824.5,933.8,824.8,935.0,820.8,934.8,821.3,933.5,872.3,932.8,919.5,942.8
190,2024-08-13 13:11:23.221,1926,OK,238.5,946.0,289.5,938.0,321.8,935.5,351.3,933.3,409.3,935.5,350.8,938.5,319.5,938.0,316.3,938.0,316.5,939.8,313.5,938.5,282.3,942.0,288.8,961.3,316.0,959.3,350.5,951.3,378.8,945.0,427.0,934.3,378.8,931.0,343.8,949.8,321.3,958.8,289.3,954.0,260.5,957.0,314.3,939.0,313.5,939.0,318.8,938.3,318.8,938.5,260.8,937.5,221.8,945.8,916.0,949.8,863.3,946.5,833.0,945.0,806.3,942.8,747.0,942.0,814.0,945.5,843.0,946.0,839.3,945.3,839.3,940.8,835.8,946.0,864.5,949.0,864.8,958.3,838.8,956.5,807.8,949.8,781.0,945.0,716.5,944.0,780.5,940.3,818.5,952.8,834.3,954.8,860.5,955.8,890.5,959.0,836.3,943.5,836.8,948.8,842.8,948.5,843.3,943.0,889.8,945.0,936.8,945.0
191,2024-08-13 13:11:23.248,1927,OK,250.0,923.5,297.3,913.5,323.0,912.0,347.8,911.3,398.3,923.3,354.0,913.5,323.5,911.0,314.5,910.3,314.5,916.3,305.5,911.8,272.5,916.8,296.8,930.5,314.3,930.3,346.8,928.3,371.5,925.3,424.0,935.0,372.0,914.8,347.8,923.3,322.0,930.8,280.5,926.8,271.3,929.5,307.0,914.0,305.3,911.5,323.3,910.0,322.3,913.3,271.8,914.3,226.3,926.8,890.0,931.8,841.8,919.8,814.8,919.3,790.8,919.8,739.0,933.3,780.8,921.8,812.8,919.5,823.0,919.0,823.0,924.5,832.8,920.0,866.5,925.5,842.8,942.8,823.0,942.0,791.5,939.0,767.8,936.8,715.5,943.5,767.0,922.8,787.0,931.5,815.5,942.3,857.0,935.8,869.3,939.3,832.0,922.0,832.8,919.5,813.0,917.8,814.0,921.5,868.8,920.0,914.8,936.0
192,2024-08-13 13:11:23.280,1928,OK,229.8,916.0,281.0,891.3,317.0,890.8,349.5,894.8,398.8,927.5,361.5,896.8,330.8,894.3,316.3,894.0,316.5,903.5,301.3,894.5,263.5,897.3,278.0,938.3,315.8,933.3,345.8,939.3,377.8,935.8,422.8,938.5,380.3,905.8,353.0,916.3,313.5,941.5,274.0,918.0,249.3,930.0,303.5,899.3,301.5,893.0,330.3,892.5,328.3,898.8,251.3,899.3,212.3,922.8,915.0,918.8,854.0,896.8,818.0,897.3,787.0,902.3,738.5,934.5,776.5,904.5,807.8,903.3,821.0,903.3,820.8,913.3,834.3,903.3,872.5,905.0,857.8,948.8,821.0,947.5,791.3,948.3,759.3,943.0,714.8,947.0,756.5,914.0,784.5,929.0,822.3,951.8,863.5,928.8,890.5,939.3,832.3,908.5,833.5,900.0,808.5,899.8,810.3,908.3,888.0,903.5,931.0,923.0
193,2024-08-13 13:11:23.317,1929,OK,219.5,910.5,277.8,879.0,315.3,879.3,348.5,887.0,393.5,927.8,357.5,891.5,326.3,890.3,311.3,890.5,311.3,903.5,296.3,890.3,260.0,891.0,273.3,940.5,310.8,937.5,343.8,941.5,376.5,937.8,420.0,937.8,379.5,901.5,348.8,918.0,310.3,944.3,267.8,916.8,242.0,928.3,298.3,897.3,297.8,884.8,324.5,885.0,323.3,897.0,245.0,888.5,203.0,917.0,921.3,915.8,858.0,887.5,820.0,887.0,785.3,894.5,738.5,936.3,772.0,903.0,803.5,902.5,818.8,902.8,818.8,917.0,834.5,902.5,872.8,902.5,862.5,950.8,819.0,951.0,790.3,950.8,757.8,946.0,714.8,947.8,754.5,909.5,780.5,930.3,825.0,954.3,865.3,928.3,896.5,939.0,832.5,909.8,832.5,895.3,805.5,895.5,806.3,910.0,893.8,896.5,937.3,921.0
