,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
93,2024-11-05 13:30:04.874,1825,OK,145.5,879.3,207.0,829.8,250.8,826.8,294.0,840.0,347.3,902.0,297.0,864.5,273.8,864.5,245.5,864.5,245.5,890.8,216.8,864.5,188.0,864.3,201.3,921.0,245.5,916.5,287.8,921.0,325.0,915.3,387.8,912.0,328.8,864.8,287.3,893.0,244.3,925.3,196.0,891.3,165.3,905.3,220.8,878.0,220.3,851.0,270.5,851.0,269.5,878.0,169.0,846.0,128.5,880.5,889.0,878.3,819.8,833.5,770.0,830.3,723.8,844.8,678.8,910.3,710.5,875.0,732.5,875.3,765.8,875.3,765.8,906.8,800.0,875.3,825.3,875.3,827.8,933.0,765.8,931.3,732.3,933.3,696.0,926.0,652.8,919.0,690.5,872.0,719.8,906.3,780.0,939.0,817.3,903.8,866.0,915.5,795.0,891.8,795.5,859.3,736.8,859.5,737.5,891.8,861.0,847.8,905.5,878.5
94,2024-11-05 13:30:04.915,1826,OK,142.8,877.0,204.8,828.3,248.5,825.3,291.5,838.0,344.3,898.5,295.0,861.5,272.5,861.3,244.0,861.3,243.8,888.0,215.0,861.3,186.5,861.3,199.5,918.0,243.8,913.8,285.8,917.5,322.5,912.0,384.8,907.5,326.0,862.3,285.8,890.0,242.3,922.3,194.5,888.5,163.5,902.3,219.0,875.0,218.5,847.5,269.3,847.8,268.3,875.3,166.8,844.3,125.3,879.0,889.8,877.0,817.3,830.8,768.5,827.5,722.8,841.8,677.0,906.5,709.8,872.5,732.5,872.5,765.5,872.5,765.5,903.5,799.0,872.5,825.0,872.5,825.8,929.8,765.5,928.3,731.3,929.8,694.3,922.8,650.5,915.3,689.0,868.8,719.0,903.5,778.5,936.0,816.8,901.0,865.0,912.8,794.3,888.8,794.8,856.8,736.5,856.8,737.5,888.8,859.8,845.5,905.5,877.3
95,2024-11-05 13:30:04.945,1827,OK,140.5,874.0,202.8,825.0,246.5,821.8,289.5,833.8,342.8,895.0,293.5,857.5,271.5,857.5,242.5,857.3,242.5,885.0,212.8,857.3,185.0,857.3,197.5,914.8,242.5,910.3,284.3,914.8,320.8,908.5,383.5,905.0,324.3,858.3,284.3,886.5,240.5,919.5,192.8,884.8,161.8,899.5,217.0,871.5,216.3,843.0,268.0,843.3,267.5,871.8,164.8,841.5,124.0,876.0,886.8,872.5,816.8,826.0,767.5,823.0,721.5,837.5,674.5,904.0,708.0,869.3,730.8,869.8,763.3,869.8,763.3,900.0,796.8,869.8,822.8,869.5,825.0,925.8,763.3,924.5,730.0,926.3,693.0,919.3,649.3,911.3,687.5,865.0,716.8,899.8,777.5,932.0,814.5,897.5,863.5,908.3,791.8,885.5,792.3,854.0,735.0,854.3,735.8,885.5,858.3,841.0,903.5,873.0
96,2024-11-05 13:30:04.976,1828,OK,140.8,872.5,203.0,822.5,247.3,818.3,290.0,831.3,342.8,893.0,293.5,855.3,271.5,855.3,242.0,855.0,242.0,883.0,212.0,855.0,184.3,854.8,197.8,913.8,242.0,908.5,284.5,912.8,321.0,906.5,383.3,903.3,324.5,856.3,284.5,884.5,241.3,918.0,192.3,883.0,162.0,898.3,216.5,869.5,215.5,840.8,268.3,840.8,267.5,869.5,165.0,839.3,123.5,874.5,889.8,873.3,818.5,826.0,768.8,822.3,722.0,836.8,676.8,902.3,708.3,867.5,731.8,867.8,763.8,867.8,763.8,897.8,796.3,867.5,823.3,867.3,826.8,925.8,763.8,922.8,730.8,925.5,693.8,917.8,649.8,910.0,688.5,863.5,717.8,898.0,778.3,931.3,815.3,895.3,866.3,908.8,791.5,883.3,792.0,852.3,735.8,852.5,736.5,883.5,861.0,841.0,905.3,872.5
97,2024-11-05 13:30:05.017,1829,OK,141.5,871.0,203.3,821.8,247.5,818.0,290.5,830.8,343.8,892.5,293.3,854.3,271.5,854.3,242.0,854.3,242.0,882.0,212.0,854.3,184.5,854.0,198.0,912.3,242.0,908.0,284.8,911.8,321.8,905.5,384.3,902.5,325.5,855.8,284.3,883.8,241.3,916.8,192.5,882.0,162.3,896.5,216.3,868.5,215.5,840.0,268.0,840.0,267.3,868.8,165.3,838.3,124.3,873.5,890.3,875.8,820.0,826.8,770.3,822.3,723.0,835.8,676.5,901.0,707.8,866.5,730.8,867.0,763.8,867.0,763.8,897.5,797.0,866.8,823.3,866.8,827.3,926.5,763.5,922.3,730.8,924.0,694.0,916.8,650.5,909.0,689.5,862.8,717.3,897.3,778.8,931.0,814.8,895.8,866.5,910.8,792.3,882.8,792.8,851.3,735.0,851.3,735.8,882.8,862.0,842.8,905.0,875.3
98,2024-11-05 13:30:05.042,1830,OK,138.5,869.0,203.5,817.5,248.3,814.0,291.3,827.5,343.0,890.5,294.0,856.3,269.3,856.3,241.8,856.3,241.8,881.8,214.0,856.3,184.0,856.0,197.8,912.5,241.5,910.5,285.3,911.8,321.8,904.8,383.8,901.5,325.5,853.0,284.5,886.0,241.5,916.8,191.5,883.3,161.5,897.0,217.8,869.5,217.8,843.0,266.0,843.3,265.3,869.8,165.3,834.8,122.8,871.5,888.8,869.8,818.0,822.3,770.3,817.3,725.0,830.3,678.0,899.0,708.8,865.3,733.0,865.3,765.3,865.5,765.3,894.5,797.8,865.3,824.5,865.0,825.8,922.0,765.0,922.0,733.8,923.8,696.3,915.8,651.0,908.8,690.8,857.5,718.3,896.8,779.5,928.3,817.0,893.5,863.8,906.3,792.8,880.5,793.3,850.3,736.8,850.5,738.5,880.8,859.0,837.5,906.0,870.0
99,2024-11-05 13:30:05.079,1831,OK,139.3,866.5,204.0,816.5,248.5,813.0,291.0,826.8,341.8,888.8,294.8,854.8,269.3,854.8,241.3,854.8,241.3,880.3,213.0,854.8,183.8,854.8,197.8,909.3,241.3,908.0,284.3,909.0,319.8,903.0,380.5,901.0,324.3,852.3,284.8,883.8,241.3,913.5,191.3,881.8,162.3,894.8,217.3,868.0,216.8,841.8,266.0,842.0,265.0,868.0,166.3,833.3,124.0,868.5,889.5,872.5,819.0,822.8,771.0,816.8,725.5,828.8,676.8,897.8,708.0,864.0,733.0,864.0,765.0,864.0,765.0,893.3,797.5,864.0,824.8,863.8,826.0,920.5,765.0,920.5,733.3,921.3,695.8,913.3,650.8,908.0,690.8,855.8,717.5,895.5,779.0,926.0,817.0,892.5,864.0,905.8,792.8,879.3,793.3,849.0,736.5,849.3,738.3,879.5,859.8,838.8,906.3,872.5
100,2024-11-05 13:30:05.109,1832,OK,137.5,867.0,201.5,816.8,246.5,813.0,290.5,826.3,340.8,888.5,293.3,853.5,268.0,853.8,240.0,853.8,240.0,879.5,211.5,853.5,182.5,853.0,195.8,908.5,239.8,907.0,284.5,908.0,319.8,902.0,381.5,900.8,323.8,851.3,283.5,883.0,240.0,912.5,189.8,880.5,160.0,894.0,215.8,867.3,215.3,839.8,264.8,840.3,263.8,867.3,163.5,833.8,121.5,870.0,888.5,870.5,818.0,821.3,769.0,816.3,723.0,829.5,675.5,898.3,707.5,864.5,733.0,864.5,764.3,864.5,764.0,892.5,796.0,864.5,823.0,864.3,826.0,920.3,764.0,920.5,731.8,921.3,694.5,913.8,651.3,907.8,689.0,856.8,717.8,895.5,778.3,926.3,815.8,892.0,864.3,904.5,791.3,879.3,791.8,850.0,736.5,850.3,738.3,879.5,859.3,836.8,906.5,870.0
101,2024-11-05 13:30:05.151,1833,OK,136.5,867.8,201.0,817.5,246.3,813.5,290.0,826.8,342.5,889.5,290.3,855.3,265.0,855.3,237.8,855.3,237.8,880.3,210.3,855.3,180.5,854.8,195.0,909.5,237.8,907.3,283.8,909.5,319.8,903.5,380.3,900.5,324.0,852.5,280.8,883.5,239.3,914.0,188.0,881.3,159.5,894.5,214.3,868.5,213.8,841.8,262.0,842.3,261.0,868.5,163.3,834.5,121.3,870.8,887.3,869.0,816.0,821.8,768.5,816.8,723.5,829.0,676.3,895.8,705.8,863.0,732.0,863.3,762.8,863.5,762.8,890.8,794.0,863.3,822.0,863.0,823.8,917.3,762.8,919.0,732.3,918.3,694.8,910.8,648.3,906.8,689.3,855.5,715.8,894.3,777.5,923.3,814.3,891.3,861.8,902.5,789.5,877.8,789.5,849.0,735.8,849.3,737.3,878.0,856.8,836.8,904.0,868.8
102,2024-11-05 13:30:05.182,1834,OK,134.3,864.3,199.5,816.5,243.8,812.8,286.5,826.3,338.3,888.5,289.3,853.8,264.5,853.8,236.0,853.8,236.0,879.8,207.3,853.5,178.5,853.3,192.8,909.5,236.0,907.3,279.3,909.5,316.0,902.8,377.8,900.3,320.8,851.3,279.8,882.8,236.0,914.0,186.5,880.8,157.3,894.0,211.3,867.3,211.0,840.0,261.3,840.3,260.3,867.3,161.5,833.0,119.3,867.0,884.3,868.3,813.0,821.0,765.3,816.5,720.3,829.3,673.3,897.8,704.3,862.8,729.8,863.0,761.5,863.0,761.5,891.5,793.8,862.8,821.3,862.5,821.3,918.3,761.5,919.3,729.3,920.3,691.8,913.0,647.3,908.0,686.0,856.8,714.5,894.8,774.8,924.5,813.5,891.0,859.5,902.5,788.8,878.0,789.3,848.0,733.3,848.3,735.0,878.3,854.3,835.0,901.3,868.3
103,2024-11-05 13:30:05.210,1835,OK,133.5,866.8,198.5,816.5,243.0,813.0,287.0,826.3,338.5,889.5,288.3,854.8,264.3,855.0,236.5,855.0,236.3,880.0,208.3,855.0,179.3,854.8,192.0,910.5,236.5,908.3,280.3,910.3,316.8,903.8,377.5,900.3,321.0,852.0,279.0,883.5,235.5,915.0,187.0,881.5,155.8,895.3,212.5,868.0,212.0,841.8,261.0,842.0,260.0,868.3,160.0,833.5,118.5,870.0,884.5,871.5,814.5,822.3,765.5,816.8,719.5,829.8,673.0,898.3,703.5,863.8,729.3,864.0,760.8,864.0,760.8,892.3,792.8,864.0,820.3,864.0,821.8,920.0,760.8,920.3,727.8,921.0,690.5,914.3,649.3,908.3,685.3,857.0,713.5,895.5,774.3,925.5,812.5,892.0,860.8,904.5,787.8,879.0,788.3,849.5,733.0,849.8,734.5,879.0,855.8,837.8,902.0,871.3
104,2024-11-05 13:30:05.255,1836,OK,137.5,866.8,202.3,817.3,246.3,814.5,289.3,828.0,340.8,891.3,291.3,855.8,267.3,855.8,238.8,855.8,238.8,881.8,210.0,855.8,181.3,855.5,195.5,911.3,238.8,909.3,282.3,911.0,318.8,904.8,379.8,902.8,323.3,853.8,281.8,885.0,238.5,915.5,188.8,883.0,160.0,896.0,214.3,869.3,213.8,842.3,263.8,842.5,263.0,869.5,164.3,833.8,121.5,869.5,886.3,869.3,815.0,822.0,766.8,817.5,721.0,830.3,674.3,899.0,705.8,864.3,731.0,864.3,762.8,864.3,762.5,893.0,794.8,864.3,822.3,864.0,823.0,921.8,762.5,921.5,730.0,923.5,692.3,915.8,649.0,909.8,686.5,857.3,716.0,896.5,776.0,928.0,814.8,893.3,861.3,905.8,790.0,879.5,790.5,849.3,734.5,849.5,736.8,879.8,856.3,836.3,903.3,869.3
105,2024-11-05 13:30:05.280,1837,OK,139.3,869.0,204.3,819.3,249.3,815.8,292.5,829.0,344.8,892.3,295.5,857.5,271.0,857.5,242.8,857.5,242.8,883.0,214.3,857.3,185.0,857.0,197.8,912.8,242.5,911.0,286.0,912.5,322.8,906.0,382.5,903.3,327.0,854.8,285.8,886.8,241.8,916.8,192.8,884.3,162.3,898.3,218.5,870.8,218.0,843.8,267.5,844.3,266.5,871.0,166.3,836.3,123.8,872.3,892.8,877.3,823.0,826.8,773.8,820.5,727.5,833.3,679.0,901.8,710.3,868.0,735.8,868.0,767.3,868.3,767.0,896.0,799.0,868.0,826.3,868.0,829.8,925.3,767.3,924.5,735.0,925.5,697.5,918.3,653.5,911.5,692.8,860.3,720.3,899.0,781.8,930.5,818.5,896.3,868.8,910.5,794.0,883.0,794.5,853.8,739.5,854.0,741.0,883.0,864.8,842.8,911.0,878.0
106,2024-11-05 13:30:05.312,1838,OK,144.5,871.5,208.5,820.5,253.3,816.8,296.5,830.5,347.3,894.3,300.0,858.8,275.5,858.8,247.0,858.8,247.0,884.8,218.0,858.8,189.8,858.5,202.0,914.8,246.8,912.3,289.8,914.3,325.5,907.8,385.5,906.0,329.8,856.8,290.3,887.8,246.0,918.5,197.3,886.3,167.0,900.0,222.3,872.5,222.0,845.3,272.0,845.5,271.0,872.5,171.0,837.5,128.5,874.0,894.0,879.0,826.3,828.8,777.5,822.5,732.0,835.3,683.0,903.8,714.3,870.3,739.5,870.5,771.3,870.5,771.3,899.0,803.5,870.3,830.5,870.0,833.3,926.8,771.3,926.3,739.5,927.5,702.5,919.8,660.3,913.8,697.5,862.5,723.8,901.3,785.5,932.3,823.3,898.3,871.0,911.3,798.8,885.5,799.0,855.5,743.3,855.8,745.0,885.8,866.8,844.8,911.5,879.0
107,2024-11-05 13:30:05.343,1839,OK,147.5,875.0,212.3,826.0,256.5,822.5,300.0,835.3,350.5,897.5,303.5,862.5,278.3,862.5,250.3,862.5,250.3,887.8,222.0,862.5,193.3,862.0,206.0,918.3,250.3,916.5,293.5,918.0,329.8,911.5,392.0,908.5,334.0,860.3,294.0,892.3,249.5,922.8,200.8,889.8,170.3,903.5,226.0,875.8,225.8,849.3,274.8,849.5,274.0,875.8,174.3,843.0,131.8,877.5,899.8,877.8,828.0,829.5,780.0,824.3,734.5,837.3,687.5,907.0,718.3,872.0,743.0,872.0,775.5,872.0,775.5,901.8,808.8,872.0,835.5,871.5,836.0,929.5,775.5,929.8,743.3,930.8,705.8,922.8,661.5,917.3,700.3,865.3,728.3,904.5,789.3,935.3,828.3,900.5,874.0,913.8,803.8,887.8,804.3,856.5,746.8,856.8,748.8,888.0,869.3,844.8,918.3,878.5
108,2024-11-05 13:30:05.383,1840,OK,153.0,880.8,217.8,837.3,259.8,834.3,300.8,846.0,350.5,902.0,306.8,867.5,280.3,867.5,254.0,867.5,254.0,890.8,227.3,867.5,197.8,867.3,212.5,922.3,254.0,919.0,295.0,921.3,330.8,914.8,393.5,912.5,334.5,868.5,297.0,896.0,253.5,926.0,205.8,894.3,177.3,908.8,230.8,879.5,230.5,855.3,277.5,855.5,276.3,879.5,180.5,852.3,136.5,885.3,897.3,888.5,829.0,840.8,782.8,835.0,739.0,846.8,692.0,912.8,721.8,876.8,747.0,876.8,778.8,876.8,778.8,905.8,811.0,876.5,838.3,876.5,835.5,935.8,778.8,934.0,746.3,936.0,709.5,928.5,666.0,922.5,704.8,872.5,731.8,908.3,790.5,940.8,830.0,905.8,872.0,922.3,806.3,892.3,807.0,861.8,750.5,862.0,752.5,892.3,868.0,856.8,917.0,890.0
109,2024-11-05 13:30:05.411,1841,OK,158.3,891.0,219.8,850.8,259.5,848.3,299.3,858.0,349.3,906.0,307.5,873.3,278.8,872.5,255.5,872.5,255.3,892.3,231.8,872.5,199.8,873.3,216.3,925.0,255.3,920.0,295.3,923.0,329.5,917.0,394.3,916.8,332.0,876.5,297.8,899.3,255.3,927.8,208.8,898.8,183.0,914.5,235.0,882.5,234.5,862.8,276.5,862.8,275.3,882.5,184.8,865.3,141.0,896.3,897.0,898.0,829.8,857.8,785.3,852.3,743.3,860.8,697.3,917.0,725.0,884.0,752.3,883.8,780.3,883.8,780.3,908.5,808.3,883.8,838.5,883.8,834.8,938.8,780.0,937.0,749.3,938.3,713.5,931.3,666.0,926.5,709.8,881.8,735.0,913.3,791.0,943.0,828.8,912.5,871.0,927.5,804.3,896.8,805.0,871.3,755.5,871.5,757.0,897.0,868.0,872.0,917.0,902.0
110,2024-11-05 13:30:05.443,1842,OK,180.8,920.0,232.8,889.0,267.5,883.3,305.0,886.3,357.5,912.8,316.0,901.5,286.8,901.3,270.8,901.3,270.5,914.3,254.5,901.5,224.0,901.5,234.8,942.8,271.0,941.0,306.8,935.3,340.3,925.8,397.0,918.8,338.5,894.0,307.5,923.8,269.8,943.0,232.5,924.3,204.5,937.5,256.5,907.5,256.5,896.3,285.0,896.0,285.0,907.3,203.5,900.5,161.8,922.5,886.5,913.3,824.5,884.0,785.3,879.8,748.3,885.3,701.8,920.5,729.5,898.3,760.8,897.5,782.0,897.5,782.0,913.8,803.3,897.5,834.8,898.5,826.0,945.0,782.0,941.3,750.3,941.3,717.5,933.5,665.5,927.5,716.3,897.8,740.0,922.0,787.0,947.3,825.0,922.0,857.8,936.3,800.5,905.8,801.0,890.8,762.8,890.5,764.0,905.5,857.3,894.5,907.0,918.0
111,2024-11-05 13:30:05.484,1843,OK,186.5,926.3,239.5,904.5,273.5,899.5,310.0,900.5,363.8,917.5,315.3,910.5,285.3,910.3,276.8,910.0,276.8,917.5,268.0,910.3,236.3,911.0,241.0,946.8,277.3,945.5,311.3,939.3,345.5,930.8,400.5,922.3,343.8,904.3,306.8,932.0,275.0,947.3,245.3,932.8,212.0,942.0,269.3,913.8,269.5,907.3,284.3,907.3,284.0,913.5,211.0,912.5,166.8,928.0,885.5,935.5,829.5,911.5,795.8,906.8,759.8,906.5,706.5,926.3,745.5,916.8,772.5,916.5,789.3,916.3,789.3,929.0,806.0,916.5,832.8,918.0,827.5,956.0,788.5,952.0,758.3,948.5,726.0,939.3,667.0,930.3,727.3,910.8,754.8,937.3,793.8,955.8,823.3,938.5,858.0,952.8,803.5,922.5,804.0,911.8,774.3,911.3,775.0,922.3,859.3,920.8,908.0,939.3
112,2024-11-05 13:30:05.513,1844,OK,169.0,906.8,228.0,877.0,264.8,874.3,302.3,879.8,352.0,912.0,308.5,889.5,279.8,888.8,262.0,888.8,262.0,903.0,244.0,889.0,211.8,890.3,226.5,934.3,262.3,929.8,300.5,930.3,334.3,923.3,398.5,922.0,335.3,890.8,299.0,912.8,263.0,935.8,221.5,913.0,194.5,926.8,246.5,895.8,245.8,882.5,278.0,882.5,277.5,895.5,195.3,888.3,153.0,912.8,894.3,912.3,829.8,881.3,789.5,877.3,751.8,883.3,704.0,924.5,733.8,897.0,764.0,896.3,786.8,896.3,786.8,914.8,809.5,896.3,842.5,897.0,832.8,947.0,786.5,943.0,755.3,944.3,720.8,937.3,668.5,932.3,718.3,898.5,744.0,923.0,792.8,949.5,832.3,922.8,866.8,937.0,806.3,905.8,807.0,888.0,766.3,887.8,767.3,905.5,865.5,892.3,915.0,917.3
113,2024-11-05 13:30:05.544,1845,OK,163.8,898.5,227.0,858.5,267.0,856.5,306.0,865.5,357.3,912.3,313.8,879.5,285.5,878.8,262.5,878.8,262.3,898.5,238.8,878.8,207.5,879.5,223.5,932.3,262.3,926.0,302.3,930.8,338.0,924.0,402.5,923.8,340.5,883.5,303.0,906.5,263.0,935.0,216.3,904.5,189.3,921.8,242.0,888.8,241.8,868.8,283.5,869.3,282.0,888.8,191.3,873.0,145.8,904.8,904.5,902.8,836.8,866.3,793.0,861.3,751.5,869.5,703.8,924.5,732.5,890.3,761.0,890.0,788.5,890.0,788.5,914.0,816.3,890.0,847.5,890.3,842.3,945.0,788.3,943.5,757.5,945.5,721.5,938.8,671.3,933.5,717.3,890.0,742.5,919.0,799.0,950.0,837.8,918.5,878.0,933.0,812.3,902.8,813.0,877.8,764.0,878.0,765.5,902.8,874.8,879.0,924.8,906.3
114,2024-11-05 13:30:05.575,1846,OK,161.5,889.8,227.5,846.5,269.8,844.5,310.5,856.5,359.8,911.8,315.0,877.0,288.5,876.8,263.5,876.8,263.3,899.0,237.5,876.8,207.3,876.8,221.8,930.0,263.3,926.8,304.5,929.8,339.5,923.5,402.8,922.0,343.3,879.0,305.0,904.5,263.0,933.8,214.5,902.3,186.5,916.8,241.0,888.3,240.5,865.3,286.0,865.5,284.8,888.3,189.8,861.8,144.3,894.3,909.5,896.3,840.8,854.0,794.8,849.3,751.3,860.8,704.8,923.0,733.8,887.0,761.0,887.0,790.0,887.0,789.8,913.3,819.5,887.0,849.3,886.8,847.8,944.5,789.8,942.8,759.0,945.8,722.5,938.0,676.0,932.5,717.5,885.5,744.0,917.8,802.8,950.0,840.3,915.5,884.0,930.3,815.0,900.8,815.8,873.5,764.0,874.0,766.0,901.0,880.0,868.5,929.3,898.8
115,2024-11-05 13:30:05.617,1847,OK,159.5,887.0,225.8,841.5,268.5,838.8,309.8,851.0,359.8,908.8,314.0,873.3,289.0,873.0,262.0,873.0,262.0,897.3,234.5,873.3,205.5,873.0,220.0,928.0,262.0,925.3,303.5,927.8,339.0,921.3,402.0,919.8,342.8,874.5,304.3,901.8,261.5,932.0,213.0,899.8,184.8,914.5,238.5,885.8,238.0,861.0,286.0,861.0,284.8,885.8,188.3,856.8,143.5,890.0,913.3,895.8,842.8,848.0,795.5,841.8,750.3,852.8,703.0,921.0,731.5,884.8,756.8,884.8,788.5,884.8,788.5,913.5,821.3,884.5,849.5,884.5,849.5,944.3,788.5,942.3,758.0,944.5,720.5,936.5,675.0,931.5,715.5,879.8,742.0,916.3,803.3,949.5,841.0,914.0,887.3,930.3,816.3,900.0,817.0,869.8,760.3,870.0,762.0,900.3,883.3,864.8,931.3,897.0
116,2024-11-05 13:30:05.646,1848,OK,155.5,884.0,220.8,836.5,264.8,833.5,307.8,846.5,358.3,908.0,311.0,871.0,287.0,871.0,259.0,871.0,259.0,896.3,230.3,871.0,201.8,870.8,214.0,926.0,258.8,923.5,301.0,927.0,337.0,921.0,400.8,919.5,341.5,871.5,301.5,900.0,257.0,930.8,209.5,897.5,178.8,911.5,234.5,884.3,234.0,857.8,283.8,858.0,282.5,884.3,182.5,853.0,139.8,887.0,909.8,889.3,837.8,842.3,790.8,837.3,746.0,849.8,700.3,917.5,729.8,881.0,755.5,881.3,786.8,881.3,786.8,909.5,818.3,881.0,846.8,880.5,845.5,938.3,786.8,937.8,754.8,940.0,717.8,932.5,673.3,929.5,712.5,876.8,739.8,913.5,799.8,944.0,839.3,909.5,883.3,923.3,813.5,896.3,814.0,866.3,759.0,866.5,761.0,896.5,878.5,857.3,927.8,890.0
117,2024-11-05 13:30:05.677,1849,OK,153.8,882.3,217.8,832.0,262.3,829.0,304.5,842.8,354.8,905.8,308.3,869.3,284.5,869.0,255.8,869.0,255.8,895.0,226.8,869.0,198.8,868.8,211.8,925.5,255.8,922.5,298.0,925.8,334.3,919.0,396.3,918.5,338.5,867.8,298.0,898.8,255.3,930.0,206.0,895.8,176.0,910.5,231.0,882.5,230.5,855.3,281.3,855.5,280.0,882.5,179.8,849.3,137.0,885.3,907.8,888.0,837.0,838.8,789.0,833.3,743.8,845.8,695.8,914.3,726.8,879.3,753.3,879.3,784.3,879.3,784.3,907.5,816.0,879.3,844.5,879.0,844.0,935.8,784.5,935.8,751.8,937.0,714.5,929.5,669.3,925.3,709.5,873.3,736.8,910.5,797.5,941.3,837.0,907.3,882.0,920.5,811.3,894.3,811.8,864.8,756.8,865.0,758.5,894.3,877.8,854.8,926.5,889.0
118,2024-11-05 13:30:05.717,1850,OK,151.8,881.3,215.8,833.0,259.8,829.5,302.3,842.8,351.3,903.8,305.8,868.5,281.8,868.5,253.3,868.5,253.3,894.3,224.8,868.5,196.3,868.3,209.8,923.8,253.0,921.3,295.5,923.8,331.0,917.8,394.8,916.3,335.3,867.5,296.0,897.5,252.8,927.8,203.5,895.5,174.3,909.0,228.8,882.0,228.5,854.8,278.5,855.3,277.3,882.0,178.3,849.3,136.0,884.0,905.0,884.5,834.3,836.3,786.8,831.8,742.0,845.0,695.5,914.0,725.3,877.8,750.5,878.0,782.0,878.0,782.0,906.8,814.3,877.8,841.3,877.3,842.5,935.3,782.0,935.0,751.0,937.3,713.0,930.0,669.3,925.0,707.5,872.5,735.5,910.0,796.0,941.8,833.8,906.5,880.5,919.8,809.5,893.3,810.0,862.8,754.0,863.3,756.0,893.5,875.3,851.5,923.3,884.8
119,2024-11-05 13:30:05.746,1851,OK,149.3,879.5,214.0,830.3,258.3,826.5,300.5,840.3,350.8,903.0,305.5,867.8,281.0,867.5,252.3,867.5,252.3,894.0,222.8,867.5,194.3,867.3,207.8,923.5,252.0,920.5,294.0,922.8,329.5,916.8,390.0,915.0,333.8,865.3,295.5,896.5,250.8,927.3,202.0,894.8,172.3,908.8,227.0,881.3,226.5,853.8,277.8,853.8,276.5,881.3,176.3,846.8,134.0,882.3,906.0,883.0,834.5,835.0,786.0,830.0,740.5,843.0,693.0,912.0,724.8,877.3,749.8,877.5,781.0,877.5,781.0,905.8,813.0,877.5,840.5,877.0,842.8,933.5,781.0,933.5,749.5,935.3,711.8,928.0,668.3,922.3,706.0,870.8,734.5,908.8,795.8,939.5,833.3,905.0,881.3,917.8,808.3,892.5,808.8,862.8,753.3,863.0,755.3,892.8,876.3,850.0,924.5,882.8
120,2024-11-05 13:30:05.776,1852,OK,149.8,881.0,214.8,831.8,259.0,828.3,302.3,841.5,352.5,903.0,305.3,868.0,280.8,868.0,251.8,868.0,251.8,894.3,222.5,868.0,194.3,867.8,208.8,924.8,251.8,922.0,296.0,924.0,332.0,917.5,394.8,915.0,336.0,866.3,295.5,897.5,252.3,928.5,202.0,895.5,172.5,909.5,226.8,882.0,226.3,854.3,277.5,854.5,276.5,882.0,176.5,848.3,134.0,884.3,905.5,884.0,833.5,834.8,785.0,829.8,739.8,842.8,694.0,913.0,724.8,877.0,749.8,877.0,781.3,877.0,781.3,905.3,813.8,877.0,840.8,876.8,841.5,935.3,781.3,934.3,749.0,936.0,711.8,928.8,667.5,923.0,706.0,870.5,735.0,909.0,794.5,940.8,833.0,905.5,879.8,919.8,808.8,892.0,809.5,862.0,753.3,862.5,755.3,892.3,874.8,850.0,923.3,883.0
