,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
95,2024-11-18 11:40:07.717,1877,OK,178.8,904.8,236.5,861.5,275.0,859.5,312.5,871.0,355.5,927.3,315.0,904.0,291.3,904.0,269.5,904.0,269.5,925.3,247.8,904.0,222.5,903.8,230.3,948.0,269.5,948.5,306.8,948.3,337.0,941.5,394.3,937.0,341.0,892.3,307.0,928.5,268.5,952.5,228.8,925.3,199.0,932.3,250.3,915.0,250.8,892.8,288.5,893.0,287.8,915.3,202.8,875.3,162.8,905.8,904.5,932.5,842.3,879.3,800.5,872.8,760.8,881.0,712.5,937.8,748.0,919.8,772.0,920.0,793.5,920.0,793.8,941.3,815.0,919.8,843.3,919.5,843.8,968.3,794.0,966.3,762.0,961.5,731.3,951.5,674.3,945.3,730.5,903.3,756.3,945.3,802.0,969.0,836.3,943.5,879.3,957.3,812.3,931.0,811.8,908.5,775.0,908.8,775.8,931.3,878.3,898.0,919.8,933.3
96,2024-11-18 11:40:07.753,1878,OK,178.3,903.8,237.5,861.3,276.8,859.5,314.8,871.8,358.5,928.0,316.0,904.8,290.8,904.8,271.3,904.8,271.3,923.3,251.5,904.8,224.5,904.8,230.5,948.8,271.3,949.0,307.8,950.0,339.0,942.8,395.8,938.5,343.3,893.5,307.8,929.5,269.3,953.8,230.3,925.5,198.5,932.8,254.3,914.3,254.3,895.0,288.3,895.3,287.5,914.5,202.8,874.8,161.5,903.8,906.3,931.3,842.3,880.3,801.0,874.5,762.3,882.3,714.0,937.8,749.0,918.3,775.3,918.5,794.5,918.5,794.8,937.8,814.0,918.5,846.0,918.3,844.3,968.0,794.5,966.5,764.0,961.8,733.3,951.3,675.3,946.3,732.0,903.3,757.0,944.3,803.3,969.3,838.8,942.8,879.8,957.3,811.5,928.8,811.3,908.3,777.8,908.3,778.5,928.8,878.3,898.0,921.0,931.8
97,2024-11-18 11:40:07.781,1879,OK,177.5,904.5,238.5,861.3,277.5,858.8,315.5,870.5,357.0,928.5,316.8,904.5,292.8,904.5,272.0,904.5,272.0,925.5,250.8,904.8,224.8,904.3,231.5,949.5,271.8,949.3,308.8,950.0,339.5,943.0,396.3,939.0,343.8,893.3,309.0,929.5,270.0,954.0,230.8,926.0,199.5,933.3,253.5,915.5,253.8,893.8,290.3,893.8,289.5,915.5,203.8,876.0,162.8,904.8,905.5,933.0,843.5,880.5,801.3,874.3,761.8,882.8,714.8,938.3,750.0,920.3,774.3,920.3,795.3,920.5,795.3,941.3,816.0,920.3,844.8,920.3,845.3,968.8,795.5,966.8,763.5,962.0,733.3,952.3,675.5,946.3,732.3,904.5,757.8,945.5,803.3,970.0,837.5,943.8,880.0,958.0,813.3,931.3,813.3,909.3,777.3,909.5,777.5,931.3,878.8,898.8,920.8,933.8
98,2024-11-18 11:40:07.818,1880,OK,179.8,906.3,239.0,863.5,276.8,861.0,314.0,872.5,356.8,929.8,316.5,905.3,293.8,905.3,271.8,905.3,271.8,927.0,249.3,905.3,224.8,905.0,232.5,951.5,271.5,951.0,307.8,951.8,338.0,944.3,396.3,940.0,342.3,894.3,308.8,930.8,269.8,956.0,230.5,926.8,200.8,935.3,252.3,916.5,252.5,894.0,291.0,894.0,290.3,916.8,204.8,877.3,163.5,906.5,906.0,933.5,843.3,881.0,801.0,875.5,761.8,884.5,712.8,940.5,749.8,919.8,773.5,920.0,795.5,920.3,795.5,941.3,817.5,920.0,845.8,919.8,845.3,969.5,795.5,966.8,763.8,963.5,733.0,954.0,677.3,948.3,731.5,905.8,757.3,945.5,803.3,970.8,838.5,943.8,880.8,957.8,814.5,931.3,814.5,909.0,776.5,908.8,777.0,931.3,879.3,898.8,920.3,933.8
99,2024-11-18 11:40:07.858,1881,OK,179.3,909.8,238.3,866.3,276.5,863.8,314.0,875.0,357.8,929.8,316.3,907.8,293.0,907.8,271.5,907.8,271.5,928.3,249.8,907.8,224.5,907.5,232.5,951.5,271.3,951.8,308.3,951.5,338.5,944.0,399.0,941.0,342.3,896.3,308.5,931.8,270.5,955.8,230.5,928.5,200.8,936.3,252.5,918.5,252.5,897.0,290.3,897.0,289.5,918.5,204.3,880.5,164.5,910.0,906.0,934.0,843.5,883.5,801.3,877.8,761.5,886.3,713.5,941.0,749.8,921.8,773.3,922.0,795.8,922.3,795.8,944.0,818.5,922.0,845.8,921.8,845.5,970.0,795.8,968.5,763.3,964.5,732.5,955.0,676.0,949.0,731.3,907.3,758.0,947.5,803.5,971.8,839.0,945.5,880.8,958.3,815.5,933.5,815.3,910.5,776.3,910.5,776.8,933.5,879.3,901.5,921.0,934.5
100,2024-11-18 11:40:07.881,1882,OK,178.0,908.8,237.0,866.3,276.5,863.3,315.5,874.5,359.0,932.5,317.8,907.8,293.0,907.5,272.5,907.5,272.5,927.5,251.5,907.8,224.3,907.8,230.3,952.8,272.5,952.8,308.5,954.0,339.3,947.3,396.8,943.0,343.8,896.3,310.0,932.0,269.0,957.8,230.5,929.0,198.3,937.0,254.3,918.0,254.3,897.3,290.5,897.3,289.5,918.0,202.5,880.3,161.5,909.3,905.8,935.8,842.8,883.0,800.5,877.0,761.0,885.8,713.3,942.0,750.3,923.3,775.5,923.5,795.8,923.5,795.8,942.8,815.8,923.5,845.5,923.5,844.8,970.5,795.8,969.5,762.8,965.0,732.8,956.0,675.8,950.0,731.5,907.5,758.5,948.5,802.8,972.3,838.3,946.5,880.0,959.3,813.0,933.8,812.8,913.5,778.5,913.5,778.8,933.5,878.8,901.0,920.8,935.5
101,2024-11-18 11:40:07.917,1883,OK,175.0,906.8,236.5,867.0,275.3,864.5,313.3,875.8,355.5,932.8,317.0,907.0,292.0,906.8,271.3,906.8,271.3,926.8,250.3,906.8,223.3,906.5,229.3,953.8,271.3,953.3,305.8,954.3,337.0,946.5,393.3,943.5,342.0,898.5,308.5,932.5,267.3,958.3,229.8,929.3,197.5,938.5,253.3,917.0,253.0,896.3,289.3,896.5,288.5,917.3,202.0,880.3,161.0,907.0,905.5,935.5,842.8,883.3,800.5,877.5,761.3,885.8,714.0,941.5,749.0,923.0,776.3,923.0,796.0,923.3,796.0,943.0,815.5,923.3,846.0,923.0,844.8,972.0,796.0,970.0,763.0,965.0,732.5,955.8,678.5,949.0,731.5,907.8,757.0,948.5,802.8,973.0,839.0,947.3,880.3,960.8,813.0,933.5,813.0,912.8,779.0,912.8,779.3,933.5,879.0,901.5,919.5,936.3
102,2024-11-18 11:40:07.950,1884,OK,179.3,918.5,232.8,874.5,272.0,868.3,312.8,879.5,357.0,926.5,318.0,907.8,289.5,907.5,273.3,907.5,273.3,922.5,257.3,907.5,224.5,906.8,230.3,953.3,273.0,952.3,310.0,949.3,342.8,940.5,390.8,936.3,344.5,899.3,310.3,931.5,268.8,956.8,231.0,930.8,199.0,941.3,259.5,915.3,259.5,900.5,287.8,900.8,287.8,915.3,201.3,890.5,165.5,921.5,875.5,924.8,824.5,883.5,787.0,879.0,747.0,890.3,701.0,934.0,744.8,914.5,772.5,914.3,786.0,914.3,786.3,928.5,799.5,914.3,832.0,913.0,827.0,961.0,786.5,959.8,749.8,955.5,717.3,946.5,667.3,941.5,716.0,908.3,751.3,940.8,790.0,963.5,825.8,938.5,856.5,949.5,797.3,921.8,797.5,907.8,774.5,908.0,774.0,921.8,854.8,898.8,890.0,925.8
103,2024-11-18 11:40:07.975,1885,OK,177.3,917.8,230.5,874.8,269.5,869.0,311.0,880.0,355.8,928.5,315.5,908.0,288.8,907.8,271.3,907.8,271.3,923.0,253.8,907.8,223.8,906.8,227.5,952.5,271.0,951.5,307.8,949.5,340.3,941.5,389.3,937.5,342.3,900.0,308.0,931.8,265.8,956.0,229.0,929.5,197.3,940.8,256.5,915.8,256.3,900.5,286.8,900.8,286.8,915.8,199.5,890.0,163.5,920.8,865.8,918.0,817.5,876.5,779.8,872.0,739.0,882.5,691.8,925.5,741.0,908.8,766.3,909.0,779.5,909.0,779.8,922.3,792.8,908.8,823.3,906.5,819.8,952.5,780.3,952.3,741.5,948.5,708.0,940.0,657.5,933.5,707.3,899.0,747.3,933.8,782.3,956.0,818.3,931.5,849.0,941.0,790.5,916.0,790.5,902.0,768.5,902.5,768.0,916.0,847.3,891.3,879.3,918.5
104,2024-11-18 11:40:08.012,1886,OK,176.0,913.5,230.3,870.3,269.5,864.8,310.3,876.5,353.0,924.8,314.8,904.0,286.3,903.8,270.0,903.8,269.8,918.5,254.0,903.8,221.0,903.0,227.3,950.3,269.5,949.3,306.8,947.0,339.3,938.3,388.3,935.0,341.3,896.5,307.0,929.0,265.5,953.8,226.8,927.0,195.5,938.3,256.3,911.3,256.0,897.0,284.5,897.0,284.5,911.3,198.3,885.5,162.5,915.3,874.0,915.3,822.8,873.3,784.0,867.5,743.0,878.0,696.3,923.3,739.0,904.5,767.0,904.0,781.3,904.0,781.5,918.3,795.5,903.8,828.5,902.3,825.5,950.5,782.0,950.3,746.3,946.8,712.5,937.3,663.5,931.3,711.0,895.0,746.5,930.5,787.3,954.5,822.5,927.3,855.8,937.8,793.3,911.3,793.3,897.3,769.0,897.5,768.8,911.3,853.8,889.0,888.3,916.8
105,2024-11-18 11:40:08.050,1887,OK,179.0,917.5,230.8,875.8,269.8,869.5,310.8,879.8,356.0,924.3,315.0,907.5,287.8,907.3,271.8,907.3,271.8,922.0,256.0,907.3,224.0,906.0,228.8,950.0,271.5,949.5,308.5,946.0,340.8,937.8,388.3,932.3,342.0,898.0,307.5,930.8,267.5,953.3,229.8,929.5,198.3,938.8,258.3,915.0,258.3,900.3,285.8,900.5,285.8,914.8,200.0,891.3,165.5,920.3,875.5,919.3,824.8,878.3,787.3,874.0,747.3,884.5,702.0,928.3,743.3,909.0,771.5,909.0,785.8,908.8,786.0,923.3,799.8,908.8,833.5,907.3,827.8,955.5,786.5,954.5,750.3,951.3,717.0,942.0,668.8,935.8,715.5,902.0,750.5,935.0,790.8,958.5,827.0,932.3,858.0,943.3,797.8,916.3,797.8,902.0,773.3,902.5,773.3,916.5,855.8,894.0,888.5,919.8
106,2024-11-18 11:40:08.077,1888,OK,172.5,909.5,226.8,865.5,265.5,859.5,306.3,870.8,352.0,919.0,312.5,899.5,284.3,899.3,267.5,899.3,267.5,913.8,251.3,899.3,217.5,898.3,223.8,944.8,267.3,944.3,303.3,941.5,336.3,932.5,387.3,928.8,338.0,890.0,305.0,923.5,261.8,948.0,223.3,921.8,192.5,933.3,253.8,906.5,253.5,892.3,282.3,892.5,282.3,906.8,195.0,881.3,159.8,911.5,873.5,916.8,824.8,873.3,786.8,868.5,746.3,879.3,699.5,923.5,741.0,905.0,768.8,904.8,783.5,904.8,783.5,919.3,798.0,904.8,830.8,902.8,827.0,951.3,784.3,950.3,748.3,946.5,716.0,937.3,666.5,930.3,714.8,897.3,748.0,931.0,789.3,953.8,824.8,928.5,857.0,939.5,795.8,912.3,795.8,898.0,770.8,898.3,770.5,912.3,855.0,889.5,887.0,917.8
107,2024-11-18 11:40:08.111,1889,OK,175.8,913.0,227.0,871.5,266.3,865.3,308.3,875.5,353.0,920.5,314.3,903.0,286.0,903.3,270.0,903.3,269.8,917.3,253.8,903.3,221.3,902.0,224.8,945.5,269.5,945.0,306.0,943.0,338.8,934.5,386.5,928.5,340.3,894.0,306.8,926.3,263.8,949.8,227.0,925.3,194.3,934.5,256.3,910.5,256.3,896.5,284.0,896.8,284.0,910.5,196.3,886.5,162.0,916.0,874.8,920.8,826.8,878.3,788.8,873.5,748.3,883.8,703.0,928.5,745.0,910.3,773.8,910.0,788.3,910.3,788.5,924.3,802.8,910.0,837.5,908.5,829.0,955.5,788.8,955.0,750.8,951.5,719.0,942.5,669.0,936.8,717.8,901.8,752.3,935.8,791.3,958.3,831.5,933.5,858.5,944.0,800.8,917.5,800.8,903.3,775.8,903.5,775.5,917.5,857.0,893.3,888.0,922.0
108,2024-11-18 11:40:08.149,1890,OK,183.3,920.0,231.3,878.5,269.5,871.0,311.0,880.0,355.8,922.8,315.0,907.0,288.5,906.8,272.5,907.0,272.5,921.0,256.5,907.0,224.5,906.0,230.3,947.0,272.3,946.0,309.8,943.0,341.5,935.0,389.3,930.0,342.0,897.0,308.5,928.5,268.5,950.0,231.0,928.5,200.8,937.5,259.0,914.0,258.8,900.8,286.5,900.8,286.8,913.8,201.5,894.5,170.3,923.3,863.5,923.0,816.5,887.3,780.8,881.8,741.8,889.5,696.5,925.0,745.5,911.0,769.0,910.8,781.5,910.8,781.8,923.8,794.3,910.5,821.8,908.8,818.0,948.5,782.3,948.5,743.3,943.5,712.3,935.8,663.5,933.0,712.0,903.8,752.0,933.8,782.5,950.0,816.8,931.0,845.8,940.3,792.3,917.3,792.3,904.3,770.8,904.8,770.3,917.8,844.8,901.3,875.8,923.5
109,2024-11-18 11:40:08.184,1891,OK,182.0,917.5,231.5,878.0,270.3,871.0,312.0,881.0,355.0,923.8,315.8,906.3,287.8,906.5,273.0,906.5,272.8,919.8,257.8,906.5,224.8,905.3,230.0,949.0,272.5,948.0,310.3,945.5,341.3,937.3,388.8,930.8,342.3,898.8,308.3,929.3,268.5,952.0,230.5,928.8,200.5,939.3,260.3,913.3,260.0,900.3,286.0,900.5,286.3,913.0,202.0,893.0,169.0,921.3,844.3,915.5,802.5,880.0,768.8,874.5,731.8,882.0,684.8,917.0,736.3,904.0,757.3,903.8,769.5,903.8,769.8,915.3,782.3,903.8,808.8,902.3,803.5,941.5,770.5,940.8,732.5,936.3,701.8,928.8,651.5,924.5,702.0,894.8,741.5,925.0,769.3,943.3,803.5,924.5,829.8,931.8,780.0,909.8,780.0,897.5,759.0,898.0,759.0,910.0,829.3,893.5,858.8,915.8
110,2024-11-18 11:40:08.220,1892,OK,177.3,916.0,229.3,874.0,268.0,867.8,309.5,877.5,353.8,923.3,315.0,906.3,286.5,906.3,270.8,906.3,270.8,920.5,255.0,906.3,221.8,904.8,227.3,947.8,270.5,947.3,307.0,944.8,339.5,936.8,388.5,931.5,341.0,895.3,307.8,929.0,265.8,951.5,227.5,928.0,196.0,936.3,257.5,913.5,257.5,899.5,284.8,899.8,284.8,913.5,197.8,889.5,163.8,918.3,875.3,917.0,826.0,875.5,789.0,871.0,749.0,880.8,703.5,923.8,743.0,906.0,770.5,906.0,785.5,906.0,785.5,920.5,800.3,906.0,834.0,904.8,828.0,952.0,786.0,950.8,751.3,946.5,719.0,937.5,670.0,931.3,717.8,898.0,749.5,932.0,791.3,954.0,828.0,929.5,858.0,940.5,797.8,913.5,798.3,899.0,772.8,899.3,772.5,913.8,856.3,890.8,889.5,918.3
111,2024-11-18 11:40:08.245,1893,OK,171.8,914.0,225.3,871.5,265.3,865.3,307.5,875.0,353.3,921.8,313.5,904.0,284.0,904.0,268.0,904.0,267.8,918.5,251.8,904.0,217.8,902.8,223.3,947.3,267.5,947.3,305.3,943.5,338.3,935.3,387.5,930.8,340.0,894.0,305.5,927.5,262.5,950.5,224.0,926.5,191.5,936.5,254.3,911.5,254.3,897.0,282.0,897.3,282.3,911.3,193.3,887.0,158.5,916.8,877.0,917.0,827.0,875.3,788.5,870.0,747.3,880.5,701.5,922.8,742.3,905.3,769.3,905.5,784.5,905.5,784.5,920.3,799.5,905.3,831.0,903.5,829.0,951.3,785.0,949.8,749.3,945.5,716.3,936.3,669.0,928.8,715.3,897.8,749.3,931.0,790.8,953.8,825.3,928.3,858.5,940.3,797.0,913.0,797.3,898.3,771.5,898.5,771.3,913.3,857.0,891.0,891.0,917.5
112,2024-11-18 11:40:08.280,1894,OK,177.8,916.8,229.3,869.5,268.5,862.5,309.5,873.5,355.0,921.8,316.8,903.5,287.8,903.5,272.8,903.8,272.5,918.0,257.3,903.5,223.3,902.3,227.8,949.3,272.3,947.8,308.0,944.5,340.0,936.0,387.5,930.0,341.0,893.3,309.3,928.0,266.8,952.0,229.3,927.5,197.0,938.5,259.5,911.0,259.5,896.3,286.0,896.5,286.0,911.0,198.0,887.0,163.8,919.5,870.0,916.0,822.0,877.0,784.8,872.0,746.3,882.0,702.8,922.8,744.0,907.5,769.8,907.5,783.0,907.5,783.0,920.3,796.0,907.5,825.8,906.0,824.5,947.3,783.3,947.0,748.8,943.3,718.3,934.5,667.8,931.8,717.3,898.5,750.3,930.8,787.8,949.8,820.8,928.8,853.0,936.5,793.5,914.3,794.0,901.3,771.8,901.5,771.5,914.3,851.3,892.0,883.3,916.8
113,2024-11-18 11:40:08.312,1895,OK,172.5,911.5,226.3,866.5,266.0,859.8,307.5,870.5,352.5,919.5,313.8,900.3,286.8,900.3,268.0,900.3,267.8,916.8,249.3,900.3,218.3,899.0,224.3,946.0,267.5,945.3,305.0,941.5,337.8,933.0,387.3,929.3,339.3,890.5,305.5,924.8,263.3,949.0,224.0,923.3,193.0,935.3,251.8,908.8,251.8,892.0,284.8,892.3,284.8,908.8,194.8,882.8,161.0,913.3,877.8,918.3,828.5,876.0,790.5,871.0,749.8,881.0,704.8,924.3,745.5,907.0,773.8,906.8,787.8,906.8,787.8,921.0,801.5,906.8,836.0,905.5,830.8,952.8,788.3,952.3,752.3,948.3,719.5,938.5,671.0,932.3,718.3,898.3,752.0,933.3,793.3,955.8,829.8,930.5,860.8,941.3,799.3,914.0,799.5,900.0,775.5,900.3,775.5,914.3,858.8,891.0,891.3,919.0
114,2024-11-18 11:40:08.354,1896,OK,173.5,914.8,226.8,871.0,267.0,864.3,309.8,874.5,354.0,922.8,319.0,903.3,288.3,903.3,271.0,903.3,271.0,918.8,253.5,903.3,218.8,901.8,225.0,948.0,270.8,948.3,307.8,944.0,340.8,936.0,387.5,931.3,342.0,894.3,311.0,928.3,264.8,951.5,225.0,926.8,193.5,936.5,256.3,911.3,256.3,895.5,286.0,895.5,286.3,911.3,195.0,887.5,160.5,917.0,881.3,920.0,830.3,877.0,792.3,872.5,751.5,882.8,706.8,929.5,746.8,911.3,776.0,911.0,791.3,911.3,791.3,926.0,806.3,911.0,840.5,910.0,833.0,955.3,791.5,955.8,754.3,951.5,721.8,942.8,672.5,938.0,720.0,901.5,754.0,937.0,795.5,958.0,834.5,934.8,864.0,942.8,804.3,918.5,804.0,904.3,778.0,904.3,777.5,918.5,862.0,892.3,894.0,921.3
115,2024-11-18 11:40:08.383,1897,OK,182.5,921.3,231.5,880.5,269.5,873.3,310.0,882.8,354.8,924.3,313.3,909.0,285.3,908.8,272.0,908.8,271.8,920.8,258.0,908.8,223.8,907.8,230.5,949.0,271.5,948.0,308.8,945.0,340.0,937.0,389.3,931.3,340.5,899.8,306.8,930.8,268.3,952.0,229.8,930.0,201.3,939.8,260.3,915.0,260.0,903.3,283.8,903.3,284.0,914.8,202.3,896.0,169.0,924.5,859.8,923.5,814.3,888.8,778.5,882.3,740.5,889.0,693.5,922.0,744.5,911.8,769.8,912.0,778.8,912.0,779.0,921.5,788.0,912.0,818.3,910.5,814.8,948.8,779.5,947.3,741.0,942.5,710.8,933.8,661.8,928.5,711.0,901.8,750.5,932.8,779.0,950.3,813.3,931.8,842.5,939.5,786.5,917.0,786.5,907.3,771.3,907.5,771.0,917.0,842.3,902.8,873.5,924.3
116,2024-11-18 11:40:08.414,1898,OK,179.5,916.0,231.0,872.5,270.8,866.0,312.5,876.0,358.3,921.3,318.8,903.5,289.0,903.3,274.5,903.5,274.3,916.5,259.3,903.3,224.8,902.3,229.5,947.3,274.0,945.0,310.8,942.5,343.3,934.5,390.3,930.0,344.3,894.5,311.3,926.3,269.0,949.8,231.3,926.0,198.8,937.0,261.5,910.0,261.5,897.3,287.3,897.5,287.5,910.0,200.0,888.8,166.3,919.0,876.0,916.5,826.3,879.0,789.3,874.3,749.8,883.8,704.8,923.5,748.0,908.5,776.0,908.0,788.8,908.0,788.8,920.5,801.3,908.0,833.3,906.5,828.8,950.5,789.3,949.0,752.3,945.5,720.0,936.8,670.5,931.3,718.8,899.8,754.5,931.8,791.8,952.8,827.3,929.8,857.8,939.5,799.3,914.3,799.5,902.3,777.5,902.8,777.3,914.5,856.3,892.5,889.0,916.8
117,2024-11-18 11:40:08.444,1899,OK,182.8,920.8,233.5,880.5,272.5,873.3,314.5,882.5,359.0,924.3,318.0,908.5,289.8,908.5,275.5,908.5,275.5,921.8,260.8,908.5,227.0,907.5,232.3,949.8,275.3,949.8,313.0,946.0,345.0,937.8,392.0,932.0,345.5,899.8,310.5,931.3,271.0,953.0,233.0,931.0,202.3,940.3,263.0,915.3,262.8,902.8,288.0,902.8,288.5,915.0,203.5,895.5,170.3,924.0,851.0,916.3,806.5,882.8,772.0,877.3,734.8,885.3,687.8,919.0,741.0,906.3,765.8,906.3,774.3,906.5,774.3,915.0,783.0,906.3,813.3,905.3,808.0,944.0,774.8,943.3,736.3,938.8,705.8,930.5,656.5,926.3,705.5,898.0,746.3,927.5,773.5,946.3,807.8,926.8,834.8,933.5,781.3,911.0,781.3,902.3,767.3,902.3,766.8,911.0,833.8,896.0,865.8,917.3
118,2024-11-18 11:40:08.480,1900,OK,181.5,914.3,233.0,869.8,272.0,863.3,313.5,874.0,357.0,922.5,319.0,903.8,290.3,903.8,274.3,903.8,274.3,918.5,258.3,903.8,225.0,902.3,231.0,947.3,273.8,947.0,311.0,944.0,342.8,935.3,392.3,931.8,344.0,894.3,311.5,927.5,269.3,950.8,230.8,926.3,200.8,936.0,260.5,911.3,260.8,896.5,288.3,896.8,288.8,911.3,202.5,886.0,168.8,917.5,853.0,913.0,809.3,877.8,774.5,871.8,737.0,880.3,692.0,914.3,740.8,901.5,763.8,901.5,775.5,901.5,775.8,913.0,787.8,901.3,816.0,900.3,810.3,940.3,776.5,940.0,738.0,935.0,707.0,927.0,658.0,921.3,707.3,893.5,746.5,923.5,775.5,942.5,811.0,922.8,836.8,931.3,785.8,907.5,785.8,895.5,765.5,896.0,765.5,907.8,836.0,891.5,868.3,914.5
119,2024-11-18 11:40:08.511,1901,OK,184.0,916.3,234.0,874.8,273.0,867.3,314.8,877.0,359.0,921.5,319.5,905.5,291.3,905.3,276.5,905.5,276.5,918.8,261.5,905.5,227.5,904.3,232.5,948.3,276.3,947.8,313.0,944.8,344.5,935.3,394.3,929.5,345.5,895.0,312.5,928.8,271.3,951.8,233.5,927.8,202.8,937.8,264.0,912.3,263.8,899.3,289.5,899.5,289.8,912.3,204.0,890.8,171.3,919.5,864.5,913.3,817.8,878.5,782.5,873.0,743.8,881.5,696.0,917.0,747.8,903.3,771.3,903.0,783.5,903.0,783.5,914.8,796.0,903.0,823.8,901.8,819.5,943.8,784.0,942.5,745.3,938.5,713.5,930.3,662.3,924.0,713.0,895.3,754.3,925.8,784.3,946.3,818.8,924.5,847.5,933.8,793.8,909.0,793.8,897.3,773.0,897.8,772.8,909.3,846.3,892.3,879.3,914.3
120,2024-11-18 11:40:08.549,1902,OK,178.3,908.3,233.5,864.5,273.5,858.8,315.5,869.8,362.5,918.5,319.5,898.0,290.8,897.8,274.0,897.8,274.0,912.8,257.5,897.8,224.8,897.3,230.3,943.8,273.8,942.3,312.3,940.5,346.0,931.5,396.5,929.0,348.0,890.0,311.8,922.0,269.8,947.3,231.3,920.8,198.3,932.3,259.8,905.3,259.8,890.8,289.0,891.0,289.0,905.3,200.8,880.3,165.0,909.8,890.8,916.5,838.3,873.0,799.0,868.5,757.8,879.5,710.5,926.8,753.5,906.8,782.3,906.5,797.5,906.5,797.5,921.3,812.3,906.5,847.3,905.3,841.5,953.0,797.8,952.5,761.3,949.8,727.5,941.0,678.5,935.8,725.5,898.8,760.5,933.5,802.8,956.0,841.8,930.0,872.5,940.8,810.0,914.3,810.0,899.5,784.3,899.8,784.3,914.3,870.3,888.8,904.8,917.5
121,2024-11-18 11:40:08.586,1903,OK,190.8,919.8,239.3,879.3,278.3,872.0,319.5,881.5,363.3,922.0,321.8,906.8,295.3,907.0,280.0,907.0,280.0,920.5,264.8,907.0,232.8,905.8,238.5,949.8,280.0,948.8,318.5,944.8,350.0,936.3,396.0,929.8,350.3,898.0,314.8,929.5,277.3,952.5,238.8,929.3,209.0,940.3,267.3,913.8,267.0,900.8,293.3,900.8,293.5,913.8,210.0,894.5,178.5,923.0,849.8,923.0,810.3,883.5,777.3,876.0,740.5,882.0,691.3,914.3,739.5,904.8,764.5,904.5,774.0,904.5,774.0,914.3,783.8,904.5,814.3,903.3,808.5,943.0,774.0,940.0,738.5,935.3,708.8,926.8,657.0,919.3,710.3,894.5,744.8,924.8,775.3,943.3,808.3,925.3,834.3,936.0,782.0,909.5,782.3,900.0,765.8,900.3,765.5,909.5,835.5,900.0,865.0,924.8
122,2024-11-18 11:40:08.617,1904,OK,184.0,909.5,236.3,864.3,275.5,858.0,317.3,869.3,362.5,919.3,322.8,899.3,295.0,899.0,278.0,899.0,278.0,914.5,261.3,899.0,229.0,898.0,234.0,943.8,277.8,943.8,314.5,941.3,347.5,932.5,395.3,928.8,349.0,889.3,315.5,923.0,272.5,947.8,234.5,921.5,203.3,931.5,263.8,907.0,263.8,891.5,293.0,891.5,293.0,907.3,205.0,880.3,170.3,912.0,853.5,920.3,813.5,882.0,779.0,873.5,740.8,880.3,693.8,914.3,737.5,902.8,763.8,902.5,774.8,902.5,775.0,913.8,786.5,902.5,818.5,901.5,812.3,943.0,775.3,941.8,739.5,935.5,708.5,928.0,660.8,920.0,710.0,893.0,744.0,925.3,777.5,944.0,811.8,925.5,838.3,935.5,784.5,908.3,784.8,896.8,765.5,897.3,765.3,908.5,839.0,898.0,870.3,922.5
