,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
159,2024-10-22 12:20:25.070,4325,OK,146.3,887.3,209.5,853.5,247.0,850.5,285.3,854.5,342.8,898.0,290.0,879.5,262.0,879.5,246.0,879.5,246.0,895.5,229.5,879.5,192.0,879.8,207.5,922.5,246.0,924.0,283.3,920.5,318.0,912.3,379.5,905.5,319.3,870.0,283.8,904.3,244.8,925.3,200.0,903.8,174.5,910.8,232.0,887.5,231.8,872.0,260.0,872.0,260.0,887.5,175.5,866.0,133.3,890.5,890.0,869.5,821.0,834.0,779.5,831.8,739.8,840.0,688.5,890.0,729.3,867.8,759.8,868.0,774.8,868.0,774.8,883.0,790.3,868.0,829.8,867.8,826.0,909.8,775.0,910.8,744.3,908.3,711.0,901.5,663.0,898.3,707.8,858.8,737.0,893.0,784.8,912.8,823.0,889.8,861.5,896.5,788.3,875.5,788.5,860.3,761.5,860.3,761.8,875.5,858.0,844.8,906.0,870.0
160,2024-10-22 12:20:25.096,4326,OK,146.0,887.0,207.3,850.8,245.8,846.8,284.8,852.3,342.3,897.0,290.5,879.0,262.0,879.0,246.3,879.0,246.3,894.8,230.5,879.0,192.0,879.0,205.0,921.5,246.0,923.8,282.8,919.0,316.5,911.0,380.3,903.8,318.0,868.3,284.0,903.5,243.5,924.3,199.8,902.8,173.3,909.3,232.8,886.8,232.8,871.8,260.0,871.5,259.8,886.8,174.5,864.8,133.3,889.8,891.5,870.3,822.5,834.8,781.3,831.8,741.0,839.5,690.0,889.5,729.3,867.0,760.3,867.3,775.3,867.3,775.5,882.5,790.8,867.3,830.3,867.0,827.3,908.8,775.5,910.3,745.3,907.3,712.0,900.5,663.8,898.0,709.0,858.3,737.3,892.5,786.0,912.3,823.5,889.3,862.8,896.0,788.8,874.8,788.8,859.5,762.0,859.5,762.0,874.8,859.5,845.3,906.3,870.5
161,2024-10-22 12:20:25.125,4327,OK,147.0,885.8,209.5,851.5,247.0,847.8,286.0,852.0,344.5,895.3,291.3,878.0,262.5,878.0,246.8,878.0,246.8,893.8,230.8,878.0,193.0,878.3,207.8,921.3,246.8,922.8,284.0,919.0,318.3,910.3,380.3,903.3,319.3,867.5,284.8,902.8,245.0,924.3,200.5,902.8,175.0,909.3,233.3,886.0,232.8,870.8,260.3,870.5,260.3,886.0,176.0,864.5,133.3,890.3,893.0,868.5,823.3,833.0,781.8,830.0,741.3,838.0,689.3,888.8,729.8,865.8,760.5,865.8,775.8,865.8,775.8,881.0,791.0,866.0,830.3,866.0,828.3,908.0,775.8,909.3,745.8,907.0,712.8,900.0,663.8,896.8,709.8,856.8,737.8,891.5,787.0,911.5,823.5,888.8,863.5,895.0,788.8,873.5,789.0,858.5,762.5,858.3,762.5,873.5,860.0,844.0,908.3,869.3
162,2024-10-22 12:20:25.165,4328,OK,146.3,885.8,208.8,848.5,247.8,845.5,286.3,851.8,344.8,896.3,290.3,878.0,261.5,878.0,246.0,878.0,246.0,893.5,230.3,878.0,192.0,878.0,206.3,920.8,246.0,922.8,284.3,919.0,318.3,911.3,379.8,903.3,319.5,868.0,283.5,903.3,245.3,923.8,199.8,902.3,173.8,908.8,232.8,885.5,232.3,870.5,259.5,870.3,259.3,885.8,175.0,862.5,132.8,888.5,892.0,867.0,822.0,831.8,780.8,829.3,740.0,837.8,688.8,888.3,729.3,865.3,760.0,865.3,775.3,865.5,775.3,880.3,790.5,865.5,830.3,865.3,827.3,907.3,775.3,908.3,744.8,906.0,712.0,899.5,663.5,896.0,708.8,856.5,737.3,891.0,786.3,910.5,823.5,887.5,862.3,894.0,788.3,872.8,788.5,858.0,762.0,858.0,762.3,872.8,858.8,842.8,907.3,868.0
163,2024-10-22 12:20:25.192,4329,OK,145.3,885.3,207.8,851.0,246.0,847.3,284.5,851.0,344.8,894.8,290.3,877.0,261.5,877.3,245.5,877.3,245.5,893.0,230.0,877.3,191.8,877.3,206.0,920.3,245.5,921.8,283.0,918.0,317.8,909.0,379.8,902.5,318.8,867.0,283.8,902.0,244.3,923.3,199.8,901.8,173.0,907.8,232.3,885.0,231.8,869.8,259.3,869.5,259.3,885.0,174.0,863.3,132.3,889.0,892.0,866.8,822.5,830.5,781.5,827.5,741.3,835.8,688.5,887.0,729.3,864.3,759.8,864.3,774.8,864.3,774.8,879.3,790.3,864.3,829.8,864.3,827.5,906.5,775.0,907.8,745.5,905.3,712.5,898.3,663.3,894.8,709.5,854.8,737.3,890.0,786.5,909.8,823.3,886.8,863.0,893.0,788.0,871.8,788.3,856.5,761.5,856.5,762.0,872.0,860.0,841.5,908.0,867.8
164,2024-10-22 12:20:25.226,4330,OK,145.0,886.0,206.8,849.3,246.0,845.3,285.0,851.3,343.8,895.8,289.8,877.8,260.8,878.0,245.0,878.0,245.0,893.3,229.3,878.0,191.0,878.0,204.8,921.0,245.3,923.0,283.0,918.5,316.5,911.0,378.3,903.0,318.0,867.0,283.0,902.5,243.8,924.0,199.0,902.0,172.3,909.0,231.8,885.8,231.5,870.8,258.5,870.5,258.5,885.8,173.5,862.8,131.3,889.3,891.3,869.8,821.0,831.8,779.0,828.5,739.0,837.0,687.8,887.5,728.8,865.0,760.0,865.0,774.8,865.0,774.8,879.8,789.5,865.0,829.5,864.8,825.5,906.8,774.8,907.3,743.0,904.5,710.8,898.3,662.3,894.8,707.8,856.0,736.5,890.0,783.5,909.3,823.0,886.5,861.3,894.0,787.3,872.3,787.5,857.5,761.8,857.5,762.0,872.3,858.0,843.0,905.8,868.5
165,2024-10-22 12:20:25.255,4331,OK,145.3,885.8,208.0,849.3,246.0,845.5,284.5,851.5,342.5,896.3,289.0,878.5,260.3,878.5,244.8,878.5,244.8,894.0,229.0,878.5,190.8,878.5,205.8,921.5,244.8,923.5,282.5,919.0,316.3,911.3,379.0,903.3,317.8,868.0,282.3,903.3,243.5,924.3,198.5,902.8,173.3,909.5,231.5,886.0,231.0,871.0,258.0,871.0,257.8,886.3,174.5,863.3,131.3,889.0,891.3,867.3,820.8,830.5,779.3,827.8,739.0,836.0,686.8,887.0,728.0,864.3,758.8,864.3,773.8,864.3,773.8,879.3,788.5,864.3,828.8,864.0,825.8,906.3,773.8,908.0,743.0,904.8,710.5,898.0,661.0,895.0,707.3,855.3,735.5,890.0,784.5,909.8,821.5,887.3,861.8,892.8,786.8,871.5,786.5,856.5,760.8,856.8,761.0,871.5,858.3,842.0,907.5,868.8
166,2024-10-22 12:20:25.298,4332,OK,144.8,887.0,207.3,850.0,245.8,846.3,284.3,852.3,342.5,896.5,288.8,879.3,259.8,879.3,244.5,879.3,244.5,894.5,229.3,879.3,190.5,879.3,205.3,922.3,244.5,924.3,282.3,919.3,316.0,911.5,378.3,903.0,317.3,868.0,282.3,903.8,243.5,924.8,198.5,903.8,172.8,910.3,231.8,886.8,231.5,871.8,257.5,871.5,257.8,887.0,174.0,864.0,131.5,890.5,891.0,866.8,820.5,830.8,778.8,828.0,737.8,836.5,687.5,887.3,727.5,864.5,758.0,864.8,773.3,864.8,773.3,879.8,788.5,864.8,828.3,864.5,825.5,906.3,773.3,907.5,742.5,905.3,709.8,898.8,661.5,895.5,706.8,855.8,735.3,890.3,784.3,909.8,821.5,887.3,861.0,893.0,786.5,872.3,786.5,857.3,760.0,857.3,760.3,872.3,857.5,841.8,906.3,867.8
167,2024-10-22 12:20:25.327,4333,OK,144.8,886.8,207.5,851.0,245.0,847.3,283.3,852.5,343.8,896.5,288.8,879.0,259.8,879.3,244.5,879.3,244.3,894.3,229.0,879.3,190.8,879.0,205.5,922.5,244.5,923.8,281.5,920.0,315.8,911.8,377.3,903.5,317.0,868.0,281.8,904.3,243.0,924.8,198.5,903.5,172.8,910.3,231.3,886.8,231.0,872.0,257.5,871.8,257.5,886.8,173.8,864.3,130.5,890.8,889.0,866.8,819.3,830.3,778.0,828.0,737.8,836.5,686.3,887.8,727.3,864.5,758.0,864.5,773.0,864.5,773.0,879.8,788.0,864.5,827.0,864.5,824.3,907.3,773.0,908.0,742.3,905.5,709.5,898.8,661.0,895.3,706.3,855.8,735.0,890.3,783.5,910.3,820.8,886.8,860.3,893.8,785.8,872.3,786.0,857.3,760.0,857.3,760.3,872.3,856.5,841.3,904.5,867.3
168,2024-10-22 12:20:25.364,4334,OK,146.0,886.3,208.8,850.0,246.5,846.0,285.0,851.8,342.8,896.5,290.0,878.8,260.8,879.0,245.5,879.0,245.5,894.0,230.5,879.0,191.8,879.0,206.5,921.8,245.8,924.0,282.8,919.0,316.8,911.0,379.5,903.8,318.3,868.3,283.5,904.0,244.0,924.5,199.8,903.8,174.3,910.0,232.8,886.5,232.5,871.8,258.8,871.8,258.5,886.5,175.5,863.8,132.8,889.5,892.0,866.5,821.0,830.5,779.3,828.0,739.0,836.8,688.3,887.3,728.3,864.8,759.5,864.8,774.0,864.8,774.0,879.3,788.8,864.8,829.0,864.5,826.3,907.0,774.3,908.3,743.5,905.3,710.8,898.5,662.0,895.5,707.5,856.3,735.8,889.8,784.5,910.0,822.0,887.5,861.8,893.8,786.8,872.0,787.0,857.5,761.3,857.5,761.5,872.0,858.0,841.8,907.0,868.0
169,2024-10-22 12:20:25.391,4335,OK,146.5,885.3,208.3,848.8,246.8,845.0,285.3,850.5,342.5,895.5,290.5,878.0,261.5,878.0,246.0,878.0,246.0,893.3,230.8,878.0,192.3,878.3,205.8,920.5,246.3,923.0,283.0,918.0,316.8,909.8,379.0,903.5,318.3,866.5,283.8,903.3,244.0,923.5,200.3,902.8,173.3,908.8,233.3,885.8,233.0,871.0,259.3,870.8,259.3,885.8,174.8,862.0,133.0,887.8,891.5,867.3,820.3,830.8,779.0,828.0,739.0,836.8,687.8,886.8,729.0,864.0,759.8,864.3,774.5,864.3,774.5,879.0,789.0,864.3,829.5,863.8,825.3,906.8,774.5,907.5,743.3,904.3,710.8,897.5,662.0,895.0,707.8,855.5,736.8,890.0,784.0,909.3,823.0,886.3,861.3,893.8,787.3,871.5,787.3,857.0,761.8,857.0,761.8,871.5,857.8,841.5,906.3,867.3
170,2024-10-22 12:20:25.436,4336,OK,146.3,884.8,209.3,849.0,247.5,845.3,286.0,850.3,345.3,894.5,290.5,877.5,261.3,877.5,246.5,877.5,246.5,892.3,231.5,877.8,192.5,877.8,207.3,920.5,246.5,922.0,284.3,917.5,318.5,908.8,379.3,902.3,319.8,866.3,283.8,902.5,245.5,923.0,200.5,902.0,174.5,908.0,233.8,885.0,233.5,870.5,259.3,870.5,259.3,885.0,175.5,862.3,132.3,889.0,892.3,866.0,821.3,829.5,780.3,826.5,740.0,835.3,688.3,885.8,729.0,863.5,760.3,863.8,774.8,863.8,774.8,878.5,789.8,863.8,829.5,863.5,826.3,906.0,775.0,907.0,744.5,904.5,711.3,897.5,662.8,893.8,708.3,854.3,737.0,888.8,785.3,909.0,823.0,885.5,862.0,893.3,787.8,871.0,787.8,856.3,762.0,856.3,762.3,871.0,858.5,840.5,907.3,866.5
171,2024-10-22 12:20:25.450,4337,OK,146.5,882.5,208.8,846.8,247.3,843.8,285.3,848.8,345.0,894.0,291.0,875.8,261.5,875.8,246.3,875.8,246.3,891.0,231.3,876.0,192.3,876.0,206.3,918.8,246.5,921.0,283.3,916.8,318.0,908.3,380.0,900.8,319.8,864.8,284.5,900.8,245.0,922.0,200.0,900.3,173.8,907.0,233.5,883.5,233.3,868.5,259.5,868.5,259.5,883.5,175.3,860.3,133.3,885.5,892.3,865.5,822.8,828.3,780.5,825.5,739.3,834.3,688.5,884.8,729.3,862.3,759.8,862.3,774.8,862.5,774.8,876.8,789.8,862.3,829.5,862.5,827.5,904.5,775.0,905.5,743.8,902.5,711.3,896.0,662.0,892.8,708.0,853.5,737.0,887.8,785.8,907.5,822.5,884.8,863.5,891.0,787.8,869.5,787.8,855.3,761.8,855.3,762.0,869.5,860.3,839.8,908.0,866.3
172,2024-10-22 12:20:25.498,4338,OK,147.0,882.8,209.5,846.0,248.3,842.3,287.0,847.3,344.8,892.5,291.3,874.8,262.0,874.8,247.0,874.8,247.0,889.5,231.8,874.8,193.3,874.8,207.5,918.0,247.0,919.5,285.0,915.3,319.3,906.8,380.8,899.5,320.5,863.3,284.8,899.5,246.0,920.3,201.0,899.0,175.0,905.8,234.3,882.0,233.8,867.5,260.0,867.3,260.0,882.3,176.0,859.5,133.3,886.0,892.0,863.8,822.5,827.0,781.3,824.0,740.8,832.5,689.0,883.8,729.5,861.0,760.5,861.3,775.0,861.3,775.0,875.8,789.8,861.3,830.3,861.0,827.5,903.5,775.3,905.0,745.3,902.0,712.5,895.5,663.0,891.5,709.5,851.5,737.3,886.8,786.3,906.8,823.5,883.5,863.3,890.0,787.8,868.5,788.0,853.5,762.3,853.8,762.5,868.5,860.0,838.0,908.0,864.8
173,2024-10-22 12:20:25.521,4339,OK,147.8,879.3,210.5,841.8,249.3,838.3,287.3,844.0,345.0,889.3,292.5,871.8,262.8,871.8,248.0,872.0,248.0,887.0,233.5,872.0,194.3,871.8,208.3,915.0,248.0,917.0,285.5,912.5,319.3,903.5,382.0,896.8,320.8,860.0,285.8,896.8,246.5,917.5,202.0,895.8,176.0,902.3,236.0,879.3,235.5,864.8,261.0,864.8,260.8,879.3,177.3,855.8,134.5,882.5,894.8,859.8,822.8,824.0,781.5,821.5,741.8,830.5,690.8,881.3,730.8,859.0,762.0,859.0,776.8,859.0,776.8,873.8,791.5,859.0,831.5,858.8,828.3,901.5,777.0,902.0,746.5,900.3,713.5,893.0,665.5,889.8,710.3,849.8,738.5,884.5,787.0,905.0,825.0,881.0,864.3,887.5,789.8,866.3,789.8,851.5,764.0,851.3,764.3,866.3,860.5,835.0,909.5,861.0
174,2024-10-22 12:20:25.550,4340,OK,147.8,877.8,209.5,841.5,248.8,837.8,287.8,843.5,345.8,888.8,292.8,870.8,263.3,871.0,248.5,871.0,248.5,885.8,233.8,871.0,194.8,871.0,207.3,914.0,248.5,915.8,285.8,912.5,320.3,904.0,382.5,896.3,321.8,859.8,286.3,895.5,246.3,917.3,202.3,894.8,174.8,901.5,236.0,878.3,235.5,864.0,261.3,863.8,261.3,878.5,176.0,855.3,134.8,881.3,895.0,860.3,825.0,824.3,782.8,821.5,742.3,829.8,690.5,880.3,731.3,858.0,762.8,858.0,777.0,858.0,777.0,872.3,791.5,858.3,832.0,858.0,829.8,900.0,777.3,901.5,746.5,898.5,713.5,892.0,664.5,888.8,710.5,849.3,739.0,883.3,787.5,903.3,825.0,880.8,865.3,887.0,789.5,865.0,789.8,851.3,764.5,851.3,764.8,865.3,862.3,835.3,910.3,861.5
175,2024-10-22 12:20:25.584,4341,OK,149.5,878.3,212.5,841.3,251.3,838.0,289.3,843.5,347.5,888.5,294.0,870.8,264.8,870.8,249.8,870.8,249.8,885.8,234.8,870.8,195.8,870.8,210.0,913.8,250.0,915.0,287.5,911.3,321.5,903.0,383.3,895.8,322.8,859.5,287.3,895.8,249.0,916.5,203.8,895.3,177.8,901.8,237.3,878.0,236.8,863.8,262.8,863.5,263.0,878.3,179.0,855.3,136.5,881.8,894.8,860.8,825.5,823.8,784.3,820.8,743.5,829.0,691.8,880.0,732.8,857.5,764.0,857.5,778.3,857.5,778.3,872.0,792.8,857.5,832.8,857.5,830.5,899.5,778.5,901.3,748.0,897.8,714.8,891.3,666.3,888.0,711.8,848.3,740.8,883.3,789.3,902.8,826.0,880.3,866.5,886.5,790.8,864.8,791.0,850.3,765.8,850.3,766.0,864.8,863.3,834.8,910.8,861.3
176,2024-10-22 12:20:25.644,4342,OK,149.0,878.0,211.5,841.8,250.0,838.5,289.5,844.5,345.8,890.3,294.0,871.8,264.0,872.0,249.3,872.0,249.5,886.8,234.5,872.0,195.0,872.0,209.0,915.5,249.5,918.3,287.3,913.3,321.0,905.3,383.0,896.8,322.8,860.8,287.0,897.3,247.5,918.5,203.0,896.3,176.0,902.5,236.8,879.3,236.5,864.8,262.3,864.8,262.0,879.5,177.5,855.5,135.8,881.5,896.3,860.8,824.8,823.5,783.0,820.8,742.5,829.5,691.0,880.8,732.3,858.3,763.5,858.3,777.8,858.3,777.8,872.5,792.3,858.3,833.0,858.0,829.5,900.3,777.8,901.5,747.0,899.0,714.0,892.3,665.3,889.0,711.0,849.3,740.3,883.8,788.0,903.5,826.3,880.5,865.8,887.0,790.3,865.5,790.3,851.3,765.3,851.3,765.8,865.5,862.5,835.0,911.5,861.8
177,2024-10-22 12:20:25.685,4343,OK,150.0,880.0,211.0,843.5,250.5,840.0,289.0,845.3,346.0,891.0,294.3,872.8,264.5,872.8,250.0,872.8,250.0,887.8,235.5,873.0,196.0,873.0,208.5,915.8,250.0,917.8,286.8,913.3,321.3,905.5,383.8,898.5,323.0,861.3,288.0,897.8,247.8,919.0,203.8,897.3,176.5,903.0,237.8,880.3,237.3,866.0,262.8,865.8,262.5,880.0,178.0,857.0,136.8,883.0,893.8,860.0,824.5,824.5,783.3,821.8,743.0,830.5,691.0,881.8,732.0,858.8,764.0,859.0,778.0,859.0,778.0,873.0,792.3,859.0,833.0,858.8,830.0,901.5,778.3,902.8,747.8,900.3,715.0,893.8,665.5,890.0,711.5,849.8,739.8,884.3,789.0,904.8,826.0,881.3,865.5,887.8,790.3,866.0,790.3,852.0,765.8,852.0,766.0,866.0,861.8,835.3,909.3,860.8
178,2024-10-22 12:20:25.696,4344,OK,150.5,881.3,212.8,845.8,251.5,842.5,290.0,847.8,348.3,892.0,295.0,875.0,265.5,875.0,250.8,875.0,250.8,889.5,236.0,875.0,196.8,875.0,210.8,917.8,250.8,920.0,288.0,915.5,322.3,907.3,385.0,899.0,323.5,863.5,288.8,900.0,249.5,920.5,204.8,899.5,178.3,906.0,238.0,882.0,237.8,868.0,263.5,867.8,263.5,882.3,179.3,859.5,137.8,884.0,895.0,863.0,825.8,826.3,784.0,823.8,743.5,832.5,692.8,883.0,733.0,861.0,764.3,861.3,778.5,861.3,778.5,875.0,793.0,861.3,833.5,861.3,830.8,902.8,778.8,904.3,748.3,901.3,715.3,894.5,667.0,891.3,712.0,852.0,740.5,886.5,789.3,906.0,826.5,883.8,866.0,889.8,791.0,868.0,791.3,854.3,766.0,854.5,766.0,868.0,862.5,837.3,910.3,863.8
179,2024-10-22 12:20:25.730,4345,OK,151.3,883.5,213.3,848.0,252.0,844.3,290.8,849.8,349.0,894.3,295.8,877.0,266.3,877.0,251.5,877.0,251.5,891.5,236.8,877.0,197.5,877.0,211.3,920.0,251.5,922.3,288.8,917.3,323.0,909.3,384.3,901.8,324.3,865.5,289.5,901.8,249.8,922.8,205.3,901.3,178.8,907.8,239.0,884.3,238.8,870.0,264.3,869.8,264.5,884.3,179.8,861.3,138.5,886.8,897.8,864.5,825.5,828.8,783.5,825.8,742.8,834.5,691.3,886.0,733.0,862.8,764.0,863.0,778.5,863.0,778.5,877.3,793.3,863.0,833.5,862.3,831.0,905.0,778.8,906.3,747.8,904.0,715.3,897.5,666.5,894.0,711.8,854.3,740.8,888.5,789.3,908.5,827.0,885.0,867.0,890.8,791.3,870.0,791.3,855.8,766.0,855.8,766.3,870.0,863.3,839.8,912.8,866.3
180,2024-10-22 12:20:25.763,4346,OK,150.5,886.5,213.5,849.3,252.3,846.0,290.3,851.8,348.3,897.0,294.8,879.0,265.3,879.0,250.5,879.3,250.5,893.8,236.0,879.3,196.8,879.3,211.3,922.0,250.8,923.8,288.5,919.8,322.8,911.5,384.5,903.8,324.3,867.5,288.5,903.8,250.0,924.8,204.5,903.5,178.8,910.0,238.3,886.3,237.8,872.5,263.5,872.3,263.5,886.3,180.0,862.8,137.0,889.8,893.0,867.0,824.3,830.3,783.0,827.8,743.0,836.3,691.0,887.0,732.3,865.0,763.3,865.0,777.5,865.0,777.5,879.0,791.8,865.0,832.3,865.0,829.0,907.3,777.5,908.3,747.5,905.5,714.8,899.0,666.5,895.5,711.8,855.0,740.0,890.3,788.0,910.3,825.5,886.8,864.8,893.8,789.5,872.0,789.8,858.0,765.0,858.0,765.5,872.0,861.5,841.3,909.0,867.5
181,2024-10-22 12:20:25.795,4347,OK,149.5,887.5,211.5,850.8,250.0,847.3,288.3,853.3,345.0,897.3,293.3,880.3,264.0,880.5,249.3,880.5,249.3,895.0,234.5,880.5,195.3,880.5,209.5,923.8,249.3,925.3,286.8,921.0,320.3,912.5,382.8,904.8,321.5,869.5,286.5,905.3,248.0,926.3,203.3,904.8,177.3,911.8,236.8,887.5,236.5,873.3,262.0,873.3,262.0,887.8,178.5,864.3,136.3,890.8,893.3,866.3,821.8,831.3,780.8,829.0,740.5,838.0,689.8,888.8,730.3,866.0,761.5,866.0,776.0,866.0,776.0,880.3,790.3,866.0,830.5,865.5,827.5,908.0,776.3,909.3,745.5,906.5,712.8,899.5,663.5,897.0,709.3,857.5,737.8,891.0,786.5,911.8,823.8,888.3,863.3,894.3,788.5,873.0,788.5,858.8,763.3,858.8,763.5,873.0,859.5,842.0,907.8,867.0
182,2024-10-22 12:20:25.823,4348,OK,147.5,887.8,210.3,853.3,248.5,849.0,286.5,853.5,345.0,898.3,292.3,880.8,262.5,881.0,247.8,881.0,247.8,896.0,233.0,881.0,194.0,881.0,208.5,924.0,247.8,926.0,284.8,921.5,318.8,913.0,380.5,905.0,320.0,869.0,285.8,905.8,246.5,926.8,201.8,905.3,175.8,911.8,235.3,888.5,234.8,873.8,260.5,873.5,260.8,888.5,177.0,865.5,134.8,891.0,890.5,868.3,820.8,832.0,779.8,829.8,739.5,838.3,688.8,888.8,728.8,866.0,760.0,866.3,774.5,866.3,774.5,880.8,789.0,866.3,829.0,866.3,825.5,909.0,774.5,909.5,744.0,907.0,711.0,900.0,663.0,897.3,708.0,857.5,736.3,891.3,784.5,912.0,822.3,888.8,861.0,895.3,787.0,873.5,787.3,859.0,761.8,859.0,762.0,873.5,857.8,842.3,905.3,868.0
183,2024-10-22 12:20:25.868,4349,OK,147.3,885.8,210.3,849.5,249.3,846.0,287.5,851.8,345.5,897.3,291.8,879.8,262.3,879.8,247.5,879.8,247.5,894.3,233.0,879.8,193.8,880.0,207.8,922.5,247.8,924.5,285.3,920.0,319.0,912.0,380.8,904.8,320.5,867.8,285.0,904.8,246.3,925.3,201.5,903.8,174.8,910.0,235.3,887.0,234.8,872.8,260.3,872.8,260.3,887.0,176.5,862.8,134.0,889.5,894.3,866.5,821.0,831.0,779.3,828.5,739.0,837.5,688.5,888.3,728.8,865.8,759.8,865.5,774.3,865.8,774.3,879.8,788.5,865.8,828.8,865.3,826.8,907.3,774.5,908.8,744.0,906.0,710.8,899.3,662.0,896.3,707.3,857.0,736.5,891.3,785.3,911.0,822.0,888.0,863.0,893.5,786.5,872.5,786.8,858.5,761.5,858.5,761.8,872.8,859.0,842.0,907.8,868.3
184,2024-10-22 12:20:25.893,4350,OK,145.5,884.0,208.0,849.8,247.0,846.5,285.8,851.5,343.8,895.3,289.8,878.0,260.5,877.8,245.8,877.8,245.8,892.3,230.8,878.0,192.3,878.3,205.5,920.8,245.8,922.5,283.3,918.3,317.5,910.0,378.8,902.5,319.0,867.0,282.8,902.8,244.3,923.5,200.0,902.0,173.0,908.5,233.3,885.0,233.0,871.0,258.8,871.0,258.5,885.3,174.3,862.5,133.0,887.5,888.5,864.5,818.8,829.3,777.8,827.0,738.3,835.8,685.5,886.5,727.5,863.3,758.8,863.3,773.0,863.3,773.0,877.5,787.3,863.3,827.5,863.0,824.3,906.3,773.3,907.0,743.3,904.5,710.5,897.5,661.0,895.0,707.0,854.8,735.0,888.5,783.3,909.5,821.0,885.5,859.5,892.5,785.5,870.3,785.5,856.3,760.8,856.3,760.8,870.5,856.0,839.5,904.3,865.8
185,2024-10-22 12:20:25.928,4351,OK,142.8,882.0,205.3,844.8,243.3,841.5,281.5,847.3,339.8,892.5,286.5,874.8,256.8,875.0,242.3,875.0,242.3,889.8,227.5,875.0,188.5,875.0,203.0,918.0,242.3,920.0,279.5,916.0,313.5,907.8,376.0,899.8,315.0,863.5,279.8,900.3,241.0,921.0,196.3,899.3,170.8,906.3,229.8,882.3,229.5,868.0,254.8,867.8,254.8,882.5,172.0,858.3,129.0,885.3,886.3,860.0,815.5,825.8,775.0,823.8,734.8,832.8,684.0,883.8,724.8,860.5,756.3,860.5,770.5,860.5,770.5,874.5,784.8,860.5,824.8,860.3,821.5,903.3,770.5,904.0,740.3,901.8,707.3,895.3,658.5,892.0,703.5,852.5,732.0,886.0,781.3,906.5,818.0,883.3,856.5,888.8,782.8,867.3,783.0,853.5,758.0,853.5,758.3,867.5,852.5,836.0,901.5,860.8
186,2024-10-22 12:20:25.967,4352,OK,140.5,878.0,202.5,842.3,240.5,838.8,279.3,843.8,339.5,888.5,284.3,870.8,254.8,870.8,240.0,870.8,240.0,885.5,225.5,870.8,186.0,871.0,200.5,914.3,240.3,916.0,277.3,912.0,311.5,903.5,373.0,895.0,313.0,859.8,277.5,896.0,238.3,917.0,194.0,895.3,167.8,902.0,227.8,878.0,227.5,863.8,252.8,863.5,252.8,878.3,169.0,855.0,126.3,881.5,884.0,859.5,813.8,822.0,771.8,819.8,732.0,828.5,680.3,879.8,722.3,855.8,753.8,856.0,767.8,856.0,767.8,870.0,782.3,856.0,822.8,855.8,819.0,898.8,768.0,899.5,736.8,897.0,703.8,890.3,656.3,888.0,700.5,847.8,729.8,881.3,777.3,901.5,815.5,878.5,854.8,885.3,780.3,863.0,780.3,848.8,755.8,848.8,756.0,863.0,851.0,833.0,899.5,859.8
