,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-06-27 22:32:23.685,3205,OK,70.5,760.5,133.5,708.0,176.5,701.5,217.8,709.8,274.0,765.2,219.2,743.8,199.5,744.0,170.5,743.8,170.5,774.8,141.2,743.8,116.5,743.8,133.0,801.5,170.5,799.5,216.8,794.2,252.5,784.2,308.2,771.5,253.0,730.5,212.5,772.5,176.0,803.2,124.8,774.2,97.8,788.5,145.8,760.2,145.5,727.5,195.5,727.5,195.5,760.2,97.5,728.2,55.0,766.8,782.2,710.5,714.8,661.0,673.0,657.5,632.2,669.0,582.5,731.8,630.0,704.0,650.8,704.2,678.8,704.2,678.8,732.8,707.0,704.2,731.8,704.0,720.8,749.0,678.8,752.8,638.2,750.2,604.2,744.2,548.5,743.5,600.8,694.0,637.5,730.8,679.8,754.5,724.2,730.0,755.0,733.2,703.0,719.0,703.0,689.2,654.5,689.2,654.8,719.2,751.2,676.5,796.5,712.8
29,2024-06-27 22:32:23.717,3206,OK,77.8,757.8,141.5,704.2,184.0,698.2,224.8,707.2,280.5,765.0,224.5,743.0,203.5,743.2,176.8,743.2,176.8,773.0,149.2,743.2,122.8,743.2,140.0,798.2,176.8,797.8,222.8,792.2,258.5,781.8,313.2,771.8,259.5,729.5,218.0,771.5,182.2,800.8,130.8,772.8,104.8,784.5,153.2,759.0,153.0,727.5,200.0,727.5,199.8,759.0,105.5,723.8,63.5,762.8,784.5,703.5,717.5,658.5,676.8,655.8,636.0,667.8,585.2,730.8,635.8,701.8,656.2,701.8,684.5,701.8,684.5,730.5,712.5,701.8,737.5,701.5,724.8,747.2,684.5,751.2,643.2,749.0,608.8,743.0,551.0,745.2,604.2,692.2,643.2,729.2,684.5,753.0,730.0,727.2,758.2,731.0,708.2,716.5,708.5,686.5,660.0,686.8,660.5,717.0,753.8,673.0,798.0,705.8
30,2024-06-27 22:32:23.752,3207,OK,83.0,758.5,145.2,704.2,187.2,698.0,227.2,707.5,284.2,761.8,229.8,741.0,209.2,741.2,182.0,741.2,181.8,771.0,154.2,741.2,128.5,741.0,144.8,798.0,182.0,795.5,226.5,790.2,261.5,779.5,317.5,768.2,261.8,728.2,223.5,769.0,186.8,799.2,136.5,771.2,109.8,785.0,158.2,757.0,158.2,725.5,205.5,725.8,205.5,757.0,109.5,724.8,68.0,764.8,790.5,704.2,724.2,656.8,683.5,653.8,643.5,665.8,595.0,727.8,640.5,700.0,661.8,700.2,689.5,700.5,689.5,728.8,717.5,700.2,742.5,700.0,730.8,745.0,689.5,749.0,649.8,746.5,616.5,740.2,562.8,740.2,612.5,690.0,647.8,727.5,690.8,750.5,735.5,724.8,764.5,729.2,713.5,715.0,713.5,685.2,665.2,685.5,666.0,715.2,760.2,671.5,803.5,706.0
31,2024-06-27 22:32:23.783,3208,OK,85.2,756.8,150.0,702.0,193.8,694.8,234.2,703.2,293.0,759.5,235.2,738.8,215.5,739.2,187.5,739.0,187.2,769.5,158.8,739.0,132.8,738.8,149.5,797.5,187.2,794.5,233.5,789.5,269.5,777.2,325.2,765.5,270.0,725.0,228.8,767.5,193.0,799.0,141.2,769.2,113.2,784.8,163.0,755.5,162.8,722.8,212.0,723.0,211.8,755.5,113.2,722.0,71.2,762.5,793.5,700.0,728.2,654.8,688.0,651.8,648.0,663.2,598.5,725.5,647.0,698.2,666.8,698.2,695.0,698.5,695.0,726.5,723.0,698.2,748.0,698.0,735.0,742.8,694.8,747.0,655.0,744.2,621.2,737.5,565.2,737.5,617.0,687.8,654.0,724.8,695.5,748.5,740.8,723.2,767.8,726.8,719.0,713.0,719.2,683.2,670.5,683.5,671.2,713.2,763.2,669.0,806.8,702.0
32,2024-06-27 22:32:23.819,3209,OK,91.5,753.8,155.8,701.0,197.8,694.8,238.0,703.5,293.8,758.5,238.8,737.8,219.2,738.0,191.5,737.8,191.5,767.8,163.2,738.0,138.0,737.8,155.0,794.8,191.5,792.8,236.8,786.8,271.5,776.2,328.5,765.0,272.0,724.8,232.5,765.8,197.0,795.8,146.2,767.8,119.5,781.8,167.5,753.8,167.2,722.2,215.5,722.2,215.5,753.8,119.5,720.2,77.0,759.0,794.0,694.5,730.0,652.0,689.8,649.8,650.8,662.0,601.8,723.8,650.5,696.0,670.5,696.2,699.0,696.2,699.0,724.8,727.2,696.2,751.5,696.0,737.8,739.8,698.8,745.0,658.8,742.8,624.5,735.8,568.2,737.2,619.8,686.0,658.2,722.8,698.8,746.5,743.8,721.5,769.5,722.5,723.0,711.0,723.5,681.2,674.2,681.5,674.8,711.2,764.5,665.2,806.0,695.8
33,2024-06-27 22:32:23.852,3210,OK,94.0,753.5,157.5,699.8,200.2,693.0,240.2,701.2,298.8,757.2,243.2,737.0,223.2,737.0,195.5,737.0,195.5,767.0,167.2,737.0,141.8,736.8,157.2,793.5,195.5,791.8,239.8,785.8,274.8,773.8,332.2,765.0,275.0,723.0,236.8,765.0,199.8,794.5,149.5,766.5,121.5,781.0,171.2,753.0,171.2,721.0,219.2,721.0,219.2,753.0,121.2,719.8,78.5,759.0,803.2,698.2,737.5,653.8,696.2,650.5,656.0,662.0,606.2,723.5,654.5,695.0,675.0,695.2,703.2,695.2,703.0,724.0,731.5,695.2,756.0,695.0,744.5,740.5,703.0,744.5,663.2,742.2,629.2,735.2,575.0,736.5,625.0,686.2,662.0,722.5,704.0,746.5,748.5,720.2,777.5,725.0,727.0,710.2,727.2,680.0,678.8,680.2,679.2,710.5,773.0,668.0,816.2,700.2
34,2024-06-27 22:32:23.885,3211,OK,102.8,752.8,164.2,701.5,206.5,695.5,247.0,704.8,302.0,760.5,249.2,738.5,228.0,738.5,200.5,738.5,200.2,767.8,172.2,738.5,146.5,738.5,162.8,793.5,200.5,792.2,245.0,787.5,280.0,776.8,335.8,767.5,281.2,727.0,243.2,765.5,204.8,795.8,154.5,767.5,128.0,779.5,176.5,754.2,176.2,722.8,224.2,723.0,224.5,754.2,128.5,720.2,87.0,758.0,809.8,700.0,742.5,652.8,702.2,650.2,662.8,661.5,613.0,723.5,659.5,696.8,680.2,697.0,708.5,697.0,708.5,725.2,736.5,697.0,761.2,696.5,749.0,741.8,708.5,745.8,669.2,743.2,635.2,736.0,576.8,738.5,631.2,686.0,666.8,724.2,709.5,747.8,754.2,722.0,782.5,726.0,732.5,711.8,732.8,681.8,684.0,682.0,684.5,712.0,778.5,667.5,823.8,702.8
35,2024-06-27 22:32:23.917,3212,OK,108.5,749.8,170.5,701.5,212.0,696.5,251.8,705.8,307.2,761.2,254.0,738.5,233.2,738.8,205.8,738.8,205.5,768.5,177.5,738.8,151.8,738.5,168.0,792.5,205.8,793.0,249.0,787.8,285.0,778.0,341.0,768.2,286.5,727.8,247.8,766.5,209.2,795.2,160.0,768.2,134.0,777.8,181.8,754.5,181.8,722.8,229.2,723.0,229.2,754.5,134.8,719.0,92.2,754.8,816.0,702.8,748.5,654.8,707.0,652.0,667.2,663.2,618.0,725.5,665.2,698.0,686.2,698.0,714.2,698.0,714.2,726.8,742.5,698.2,767.0,698.0,754.5,744.5,714.2,747.5,673.5,745.0,640.0,738.2,583.8,738.8,636.2,687.8,673.0,725.0,714.0,749.8,759.5,723.5,789.2,728.8,738.5,713.0,738.8,683.0,689.5,683.0,690.2,713.2,785.2,670.0,829.8,705.0
36,2024-06-27 22:32:23.950,3213,OK,108.5,754.2,172.0,700.2,214.8,693.5,255.8,702.2,313.5,760.0,258.2,737.0,238.8,737.5,209.8,737.2,209.5,768.5,180.2,737.2,155.2,737.0,171.2,795.2,209.8,793.2,254.5,788.8,289.8,777.5,347.5,767.5,290.8,724.5,251.8,766.2,213.8,797.0,163.5,768.2,136.2,781.8,184.8,753.8,184.5,721.0,234.8,721.0,234.5,754.0,136.2,719.8,93.2,759.8,822.5,706.2,754.8,655.5,712.8,651.5,672.5,662.8,622.8,725.2,669.5,697.5,690.2,697.8,718.2,698.0,718.2,726.0,746.8,698.0,771.5,697.8,760.2,745.0,718.0,747.0,678.0,744.5,644.5,738.2,589.8,737.5,641.0,687.5,676.5,724.5,719.0,749.5,764.0,723.8,794.8,730.5,742.5,712.8,742.8,682.8,693.8,682.8,694.2,713.0,791.2,672.2,836.2,709.0
37,2024-06-27 22:32:23.985,3214,OK,111.2,758.0,173.0,703.0,215.8,696.0,257.0,703.8,315.8,761.2,260.2,740.8,240.2,741.0,212.5,740.8,212.5,770.8,184.2,740.8,158.5,740.5,172.5,798.2,212.5,795.5,256.2,791.0,292.2,779.2,347.5,768.8,292.8,725.8,254.0,768.2,215.2,800.0,166.8,770.8,137.5,785.5,188.5,756.8,188.2,725.0,236.5,725.0,236.2,756.8,137.2,723.8,95.8,763.2,820.0,703.8,754.8,656.0,714.0,652.8,673.5,664.2,623.5,726.8,672.0,698.8,693.0,698.8,721.2,698.8,721.2,728.2,749.8,698.8,774.8,698.5,761.2,746.0,721.2,750.0,679.8,747.0,645.5,739.8,587.5,741.2,641.5,689.0,679.8,727.0,721.0,751.5,766.5,725.0,794.5,730.0,745.8,714.0,745.8,683.2,696.5,683.5,697.0,714.0,790.8,671.5,833.2,706.0
38,2024-06-27 22:32:24.016,3215,OK,117.5,759.8,178.2,705.5,220.8,699.0,261.8,707.2,319.2,764.5,264.5,743.2,243.8,743.5,216.2,743.5,216.0,773.0,188.0,743.5,162.2,743.2,177.2,799.0,216.2,797.0,260.8,792.5,296.2,781.5,351.0,772.0,297.0,729.2,257.8,770.5,219.8,801.0,170.0,773.0,142.5,786.2,192.5,759.2,192.0,727.5,240.0,727.8,240.0,759.2,142.8,725.5,101.8,764.5,823.8,705.2,758.5,657.5,717.2,654.5,677.2,667.2,628.5,729.8,676.0,702.2,696.5,702.5,725.0,702.5,724.8,731.0,753.2,702.5,777.8,702.2,765.0,748.0,724.8,752.2,684.0,749.2,650.5,742.8,593.5,743.8,646.2,692.5,683.5,729.2,724.8,754.0,770.5,728.0,798.2,731.8,749.0,717.2,749.2,687.2,700.5,687.5,701.0,717.5,794.2,672.5,836.5,707.8
39,2024-06-27 22:32:24.050,3216,OK,119.8,761.2,181.0,707.5,223.0,701.5,263.2,709.2,323.0,764.5,267.0,743.2,246.8,743.5,218.8,743.5,218.8,773.2,190.2,743.2,165.0,743.0,180.5,799.5,218.8,797.8,262.8,792.2,298.8,781.0,355.0,771.5,299.0,730.2,261.0,771.0,222.5,800.8,173.0,773.0,145.0,787.0,194.5,759.2,194.2,727.5,243.0,727.5,242.8,759.2,144.8,727.8,102.5,767.2,829.2,710.0,762.8,661.0,721.2,656.8,680.8,667.8,631.0,730.0,678.8,702.8,700.2,702.8,727.5,703.0,727.5,731.5,755.0,703.0,780.5,702.8,768.8,748.8,727.2,753.0,686.5,750.2,652.5,743.2,595.2,744.2,649.0,692.5,685.8,730.5,727.8,754.2,773.5,728.5,802.2,734.5,751.0,717.5,751.0,688.0,703.8,688.0,704.2,717.8,798.8,677.0,843.2,712.2
40,2024-06-27 22:32:24.085,3217,OK,122.5,759.5,183.5,705.8,226.0,699.2,266.8,707.8,324.5,763.8,269.8,741.5,248.8,741.5,221.2,741.5,221.0,772.0,192.8,741.5,167.2,741.2,183.0,798.8,221.0,797.2,265.8,792.2,301.2,781.8,357.8,771.2,302.0,728.8,263.5,770.2,225.2,800.8,175.5,772.2,147.8,786.5,197.0,757.8,196.5,725.2,245.0,725.5,245.2,757.8,147.5,725.5,105.2,765.8,828.0,706.2,763.5,657.2,722.8,654.8,683.0,667.0,634.0,730.0,680.5,701.0,701.5,701.2,729.8,701.2,729.8,730.8,758.2,701.2,783.0,700.8,769.8,749.8,729.5,752.5,689.0,750.0,655.5,743.2,598.8,743.2,651.5,692.0,688.0,729.5,729.5,754.8,775.5,727.5,803.0,734.0,754.0,716.2,754.2,685.5,705.0,685.8,705.5,716.5,799.2,672.8,841.5,707.5
41,2024-06-27 22:32:24.118,3218,OK,124.5,759.2,185.8,704.8,228.2,697.8,269.2,706.5,326.5,762.2,272.0,741.5,251.0,741.8,223.5,741.8,223.2,771.2,195.2,741.8,169.2,741.5,185.2,798.8,223.5,795.8,268.5,791.2,303.2,780.5,361.0,770.2,303.8,728.0,265.8,769.5,227.8,800.2,177.8,771.5,150.0,786.5,199.5,757.2,199.5,725.8,247.2,726.2,247.2,757.5,149.8,724.5,107.0,765.0,831.5,706.8,766.2,660.2,726.0,656.8,686.2,668.0,637.5,730.0,683.5,701.5,704.2,701.5,732.5,701.5,732.5,731.0,761.0,701.5,786.0,701.2,772.2,747.0,732.5,751.8,692.5,748.5,658.2,742.0,598.5,744.5,654.5,692.2,691.5,729.8,733.0,753.0,778.2,727.5,805.2,732.2,756.8,716.5,757.0,686.0,707.8,686.2,708.2,716.8,801.5,675.2,844.5,709.0
42,2024-06-27 22:32:24.150,3219,OK,130.2,760.5,192.0,708.5,232.8,703.8,271.5,711.8,327.8,762.0,275.5,739.0,255.2,739.2,227.2,739.2,227.2,769.2,198.8,739.2,174.8,739.2,192.0,797.5,227.2,794.0,271.5,789.5,306.0,778.8,362.0,768.2,306.2,730.2,269.0,767.2,233.0,798.2,183.2,769.8,156.8,785.8,203.0,755.5,202.8,723.0,251.5,723.2,251.2,755.5,156.0,727.0,111.0,767.2,832.0,701.8,766.2,660.5,727.2,658.5,688.0,669.2,640.2,728.5,686.5,698.2,707.2,698.0,736.0,698.0,736.0,727.8,764.8,698.2,789.0,698.5,773.2,745.2,735.8,750.0,694.8,747.2,660.5,740.5,602.2,742.5,656.2,691.8,694.5,726.5,735.0,751.8,781.0,725.2,805.5,729.2,760.2,713.5,761.0,683.0,710.5,683.2,711.5,713.8,801.0,673.5,846.5,704.8
43,2024-06-27 22:32:24.185,3220,OK,141.8,783.0,195.5,748.5,231.5,742.2,263.5,742.5,315.2,763.2,275.0,751.2,246.0,751.2,230.0,751.0,230.2,764.2,213.8,751.5,182.8,755.2,198.8,796.5,230.8,788.8,267.0,786.0,296.5,775.8,360.2,766.2,294.2,747.0,266.2,771.2,235.2,794.2,194.2,776.0,168.0,793.0,215.8,757.5,215.2,746.5,244.5,745.8,243.8,757.0,165.8,760.5,121.0,789.5,826.2,717.0,769.5,690.5,734.5,687.8,700.5,692.0,653.2,728.2,691.0,703.0,717.5,702.2,739.5,702.2,739.5,722.0,762.0,702.5,790.8,704.8,772.2,742.2,739.2,745.0,703.5,742.8,672.8,738.5,610.2,737.8,671.0,704.2,701.5,727.8,738.2,746.8,780.5,727.2,801.2,733.8,759.2,712.0,759.0,693.0,720.0,693.0,720.8,712.0,800.2,699.0,840.8,721.0
44,2024-06-27 22:32:24.216,3221,OK,146.8,801.2,196.8,771.5,229.0,764.0,259.8,760.2,320.0,765.5,273.2,772.2,247.5,773.2,236.8,773.0,236.8,782.5,226.0,773.5,198.0,776.2,203.2,806.8,237.5,803.0,266.2,790.0,295.0,779.2,355.8,761.2,290.2,758.5,267.5,790.5,236.0,801.8,205.5,796.2,173.0,808.0,227.5,778.2,227.2,768.2,245.8,768.5,245.5,778.0,168.8,783.5,125.5,801.5,832.2,727.8,776.5,702.2,742.2,696.8,709.2,699.5,661.2,727.0,699.0,707.0,729.2,705.5,745.8,705.2,745.8,717.8,763.0,706.0,796.2,711.2,777.5,740.5,745.8,740.2,710.0,739.2,681.5,736.0,614.5,735.8,681.5,708.0,710.8,728.0,743.2,743.0,783.5,729.8,804.2,736.2,761.0,711.2,761.2,700.8,731.0,700.2,731.8,711.2,804.5,712.0,851.5,734.0
45,2024-06-27 22:32:24.251,3222,OK,145.5,780.2,200.0,742.2,234.8,736.8,267.0,737.0,324.2,758.5,276.5,748.0,250.8,747.2,234.0,747.0,234.0,761.8,217.2,747.8,187.0,751.0,204.5,799.0,234.0,791.5,271.2,786.5,302.5,775.0,367.0,761.8,299.8,740.8,267.8,771.5,239.5,796.5,198.8,776.2,172.5,795.0,219.2,754.5,218.5,741.5,249.2,741.0,249.2,754.0,169.5,755.5,125.2,789.0,830.0,711.0,772.0,685.8,737.2,682.0,703.0,686.5,656.0,723.0,693.8,697.0,719.0,696.2,742.0,696.2,742.0,716.5,766.0,696.5,794.2,699.5,775.2,737.5,742.0,738.8,706.5,737.8,676.5,733.5,613.5,732.0,674.5,699.0,704.2,720.5,741.5,741.2,782.8,721.0,804.2,728.8,763.0,706.2,763.0,686.8,721.5,686.5,722.2,706.2,802.5,695.0,846.2,716.5
46,2024-06-27 22:32:24.284,3223,OK,149.2,758.8,206.5,718.5,243.8,714.0,278.5,717.5,333.8,752.0,284.8,733.0,260.8,733.0,239.2,732.8,239.5,753.5,217.5,733.2,188.2,735.5,208.2,782.2,239.8,779.0,279.8,774.8,312.5,766.2,373.2,758.8,311.5,728.5,277.5,757.5,245.2,782.2,197.5,761.2,175.8,774.8,220.8,743.8,220.0,723.5,258.2,723.0,258.0,743.2,174.2,732.0,131.0,766.2,834.0,694.2,772.8,662.0,736.8,661.2,701.5,670.2,653.2,717.5,696.0,686.8,717.8,686.8,745.8,686.8,745.8,714.0,773.8,687.0,799.2,687.8,778.5,731.8,745.5,736.8,707.2,735.0,674.0,729.2,616.5,728.8,670.5,687.8,706.0,715.2,743.5,738.2,789.2,714.2,808.5,718.2,770.0,700.5,770.2,673.0,721.2,673.0,722.0,700.5,805.2,672.2,848.8,698.0
47,2024-06-27 22:32:24.317,3224,OK,148.0,753.0,206.8,705.8,245.2,700.5,282.0,705.8,338.0,748.5,288.5,725.2,266.2,725.2,240.5,725.2,240.5,751.8,214.5,725.5,188.0,726.5,208.2,780.2,240.8,777.0,283.0,772.0,316.5,763.2,375.8,755.8,315.8,721.0,280.8,752.8,246.8,780.5,197.0,756.2,174.5,771.8,218.5,739.2,217.8,712.0,263.0,711.8,262.5,739.0,173.2,722.5,130.0,760.0,839.0,686.8,773.5,649.8,736.0,650.0,699.5,662.5,652.8,716.5,698.8,684.2,720.8,684.0,748.5,684.0,748.5,713.0,776.8,684.2,801.5,684.5,781.0,730.0,748.5,735.2,707.0,733.8,673.8,728.8,615.0,729.2,669.0,683.5,707.8,712.8,744.5,736.5,793.2,710.2,812.0,714.5,772.8,699.0,773.0,669.2,724.0,669.5,724.8,699.0,807.5,660.5,853.8,689.0
48,2024-06-27 22:32:24.349,3225,OK,149.8,748.5,209.5,699.0,248.5,693.8,285.8,700.8,343.0,746.5,289.8,724.0,268.0,724.0,241.8,724.0,241.8,752.2,215.0,724.0,188.0,724.2,210.0,781.5,242.0,777.8,286.5,773.2,320.2,763.8,378.8,754.2,320.0,717.8,283.2,751.8,249.5,781.5,197.0,754.5,176.5,771.5,219.0,739.0,218.5,709.0,264.5,709.0,264.2,739.0,175.2,716.8,130.2,755.8,840.8,687.0,777.5,645.8,739.8,645.2,702.0,656.5,654.8,713.5,700.8,683.8,721.5,683.8,749.8,683.8,749.5,712.8,778.0,683.8,802.2,683.8,784.5,730.0,749.5,734.0,709.0,731.8,675.5,726.2,617.5,728.2,671.0,678.5,708.5,711.8,747.5,735.8,793.8,709.8,816.2,714.5,774.0,698.5,774.2,668.8,725.0,669.0,725.8,698.8,811.8,658.0,855.0,690.0
49,2024-06-27 22:32:24.383,3226,OK,147.5,746.5,208.5,696.0,248.5,690.5,286.8,698.2,342.8,749.8,290.0,723.8,269.5,724.0,241.5,723.8,241.2,755.0,212.5,723.8,188.0,723.5,208.0,782.0,241.5,779.5,286.2,775.0,321.0,765.5,377.5,756.8,321.5,717.0,283.5,753.0,248.2,783.2,196.8,755.0,173.8,770.5,217.0,740.2,216.5,707.2,265.8,707.2,265.5,740.2,173.2,714.2,129.5,753.0,848.5,687.2,781.2,646.2,741.0,644.5,702.5,655.2,653.8,714.0,700.5,684.5,721.5,684.5,749.8,684.8,749.8,713.8,778.0,684.8,802.8,684.5,788.2,730.5,749.8,735.8,709.2,733.0,675.0,726.5,616.8,728.8,670.8,678.2,708.5,713.2,749.0,737.2,794.8,711.0,820.8,714.8,773.8,699.5,774.2,670.0,725.2,670.0,725.8,699.8,816.5,659.0,861.5,689.0
50,2024-06-27 22:32:24.418,3227,OK,148.8,748.0,207.8,695.0,248.8,688.8,287.8,697.5,344.0,751.0,290.8,727.0,270.0,727.0,242.5,727.0,242.5,756.2,214.5,727.0,189.0,727.0,207.5,784.0,242.8,781.8,287.2,777.2,321.8,767.0,378.0,757.8,322.0,718.0,284.2,755.2,248.5,785.0,197.5,757.2,173.5,772.0,219.0,742.8,218.5,711.5,266.2,711.5,266.2,742.5,173.2,714.2,131.0,753.8,850.0,689.5,782.5,645.5,742.5,643.5,703.8,655.0,654.8,715.5,701.8,686.2,722.5,686.2,750.8,686.2,750.8,715.5,779.5,686.2,803.8,686.2,789.2,732.8,750.8,737.5,710.5,734.0,677.0,727.8,617.5,730.2,672.8,678.8,710.0,715.0,750.2,738.5,795.5,713.0,822.2,717.2,775.2,701.2,775.5,671.0,726.0,671.2,726.8,701.5,818.0,660.0,863.2,691.5
51,2024-06-27 22:32:24.449,3228,OK,149.8,746.5,209.8,694.0,250.5,688.5,289.0,696.5,345.8,750.0,293.5,726.2,273.0,726.5,245.0,726.5,244.8,756.5,216.2,726.5,191.2,726.5,209.2,783.2,245.0,781.2,288.5,776.5,322.8,766.0,378.8,757.2,323.2,716.8,287.0,754.5,250.0,784.8,200.0,757.0,175.0,771.0,220.8,742.5,220.2,710.8,269.2,711.0,269.0,742.5,174.5,713.0,131.5,752.2,851.8,688.2,785.2,643.2,745.0,641.5,705.2,653.8,656.8,714.5,703.8,686.0,724.8,686.0,753.0,686.0,752.8,714.8,781.0,686.0,805.8,685.8,792.0,732.5,752.8,737.0,712.2,734.0,678.2,727.5,620.2,729.2,673.8,677.8,711.5,714.2,752.8,738.2,798.5,711.8,825.0,716.5,777.0,700.8,777.0,671.0,728.5,671.2,729.0,701.0,820.8,657.8,864.5,690.8
52,2024-06-27 22:32:24.483,3229,OK,150.8,747.5,211.8,693.2,253.5,686.5,292.5,695.5,349.0,749.2,296.2,725.8,275.2,726.0,247.8,725.8,247.8,755.8,219.5,725.8,194.2,725.8,211.5,783.2,248.0,781.0,292.2,777.0,325.8,766.0,382.5,756.5,326.0,716.0,289.2,754.5,253.5,784.5,202.8,756.2,177.2,771.8,224.0,741.8,223.8,710.0,271.8,710.0,271.5,741.8,176.8,713.2,132.5,752.8,855.5,687.2,790.5,642.5,749.5,639.8,709.2,652.0,661.2,714.2,706.5,685.5,727.5,685.8,755.8,685.8,755.8,714.5,784.5,685.5,808.8,685.2,797.8,731.2,755.8,735.2,716.5,733.0,683.2,726.5,628.8,727.2,678.8,677.0,714.8,713.0,757.5,737.2,801.0,711.5,830.2,714.8,780.2,700.5,780.5,670.5,731.2,670.5,731.5,700.8,825.5,656.8,868.0,689.0
53,2024-06-27 22:32:24.516,3230,OK,154.2,747.0,213.2,694.5,254.8,688.0,294.5,696.5,352.8,750.8,298.2,728.8,277.0,728.8,249.5,728.8,249.5,758.0,221.2,728.8,196.2,728.8,212.8,784.8,249.5,782.8,294.0,778.5,328.8,768.0,384.2,757.2,329.2,717.0,291.5,756.5,254.2,786.8,204.5,758.5,179.2,772.0,225.8,744.2,225.5,713.2,273.2,713.2,273.0,744.2,178.8,713.5,137.0,752.8,854.2,688.0,790.2,645.2,750.2,642.8,710.5,654.5,660.5,716.5,709.0,687.5,729.5,687.8,757.8,687.8,757.8,716.5,786.0,687.8,810.5,687.2,797.5,734.2,757.8,737.8,717.8,736.0,684.0,729.0,625.0,731.0,679.5,679.0,716.2,715.5,758.2,740.0,803.2,713.5,830.0,718.0,782.0,702.5,782.2,672.5,733.2,672.8,733.8,702.8,825.5,659.2,866.8,689.8
54,2024-06-27 22:32:24.549,3231,OK,153.8,750.0,214.2,696.2,256.8,690.2,296.8,699.2,353.2,754.5,299.0,731.5,278.8,731.8,250.5,731.8,250.2,761.5,221.8,731.8,197.0,731.8,213.5,789.2,250.5,786.5,296.0,781.8,331.2,771.0,385.5,762.2,331.5,720.5,292.5,759.5,256.2,790.8,205.8,761.8,178.5,775.8,226.0,747.8,226.0,715.8,274.8,716.0,274.8,747.8,178.0,715.5,136.5,755.5,855.8,691.0,790.0,647.5,749.8,646.2,710.2,658.5,661.5,719.5,710.0,691.0,729.8,691.0,758.8,691.0,758.8,720.5,788.0,691.2,812.0,691.0,797.5,737.5,758.5,741.0,717.8,739.2,684.2,732.8,629.8,733.8,679.5,682.8,717.8,718.5,758.2,743.5,804.2,716.5,830.0,720.2,783.8,706.2,784.0,675.8,733.5,675.8,734.0,706.5,825.2,660.8,869.2,693.0
55,2024-06-27 22:32:24.582,3232,OK,156.5,752.0,216.2,701.0,258.0,695.0,297.5,704.0,355.0,758.8,301.2,735.2,280.8,735.5,252.8,735.2,252.8,765.5,224.5,735.2,199.0,735.0,215.2,792.5,252.8,790.8,296.2,787.0,332.0,776.2,387.0,765.8,332.8,724.2,295.0,763.5,257.0,795.0,207.8,765.8,181.0,779.0,228.8,751.2,228.5,719.2,277.0,719.5,277.0,751.5,181.0,719.8,139.0,757.8,860.5,694.8,792.8,649.5,751.8,647.5,712.0,660.5,665.0,723.8,712.8,694.0,732.8,694.0,761.8,694.2,761.8,724.0,790.8,694.2,814.5,693.8,800.8,740.5,761.5,745.0,719.8,743.0,686.2,737.2,631.8,737.5,681.2,686.0,720.8,722.2,760.5,746.8,807.5,719.5,833.8,723.2,786.5,709.5,786.8,678.5,736.5,678.8,737.2,709.8,829.0,664.0,873.2,696.2
