,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
117,2024-08-13 13:21:13.154,2605,OK,191.3,974.5,245.5,930.3,283.3,924.5,322.0,931.5,369.0,985.5,332.8,968.0,307.3,968.3,284.0,968.5,284.0,992.0,260.0,968.5,234.0,968.0,242.8,1016.8,284.0,1017.5,319.3,1013.5,351.3,1002.8,398.0,992.5,353.3,952.0,324.8,994.3,280.3,1021.0,240.3,992.8,211.3,1002.0,263.5,980.8,263.0,956.3,304.3,956.3,303.8,980.8,213.0,945.8,176.8,977.3,848.5,955.8,791.0,915.0,752.3,910.0,713.5,919.3,670.0,979.0,705.5,957.5,727.3,957.8,751.5,957.8,751.8,982.3,776.3,957.5,801.5,957.3,796.8,1004.3,751.8,1006.5,719.3,1005.3,687.3,995.0,641.8,987.3,683.3,942.8,712.8,983.8,758.5,1010.5,795.0,981.3,827.5,988.0,772.8,970.3,773.0,944.8,730.3,945.0,731.0,970.5,824.0,929.5,862.5,957.0
118,2024-08-13 13:21:13.186,2606,OK,188.8,974.0,244.5,930.0,282.5,924.3,320.8,931.5,367.3,985.0,331.5,967.3,307.0,967.5,282.5,967.5,282.5,991.8,257.5,967.5,232.5,966.8,241.8,1015.8,282.5,1016.8,318.0,1012.0,349.8,1001.8,397.5,992.5,351.8,952.0,323.5,993.8,279.5,1019.8,238.8,991.8,209.8,1001.8,261.0,980.0,260.8,954.8,303.8,954.8,303.5,980.0,211.5,945.3,175.3,976.8,847.3,955.5,790.3,915.0,751.5,910.3,712.8,919.5,669.8,978.3,704.5,956.5,727.5,956.5,750.5,956.8,750.5,979.5,774.0,956.5,801.0,956.5,796.0,1003.0,750.5,1005.5,718.5,1003.5,687.3,994.0,644.3,986.3,683.3,942.5,712.3,983.0,757.8,1009.3,794.0,980.5,827.3,986.3,770.5,968.0,770.8,944.8,730.3,945.0,731.0,968.3,823.8,929.0,861.3,957.0
119,2024-08-13 13:21:13.223,2607,OK,188.5,973.0,244.3,929.3,282.0,923.8,320.0,931.3,365.8,985.3,330.0,967.3,306.3,967.5,281.3,967.8,281.3,992.5,255.8,967.5,231.3,966.5,241.5,1016.3,281.3,1016.5,317.0,1012.3,348.3,1001.5,396.8,992.8,350.5,952.3,322.3,993.5,278.8,1020.3,237.0,991.0,209.8,1002.0,259.5,980.5,259.0,954.8,303.3,954.5,302.8,980.5,211.5,944.3,175.5,975.5,845.8,956.8,789.0,914.8,750.8,909.8,712.5,918.5,668.5,977.3,703.0,955.5,725.8,955.5,749.0,955.5,749.0,979.3,773.0,955.5,800.3,955.5,793.8,1003.5,749.3,1005.5,717.5,1003.3,685.8,993.0,641.8,984.8,682.5,941.3,710.8,982.0,756.3,1009.5,792.8,980.8,824.8,987.3,769.3,967.5,769.8,943.3,728.8,943.5,729.5,967.8,821.8,929.3,859.3,958.8
120,2024-08-13 13:21:13.254,2608,OK,186.3,970.5,241.8,928.0,279.3,922.5,317.8,929.5,364.3,983.5,328.0,965.3,303.3,965.5,279.5,965.8,279.5,989.3,255.0,965.5,229.8,964.8,238.8,1015.0,279.5,1015.3,314.8,1011.0,346.5,1000.3,394.5,991.3,348.8,950.3,320.3,991.8,275.8,1019.0,236.0,990.0,207.3,1000.5,258.8,977.8,258.3,953.3,300.3,953.3,300.0,977.8,209.0,942.8,174.0,973.0,845.0,954.0,787.8,913.5,749.0,908.8,710.0,917.8,667.5,977.3,701.0,954.3,724.3,954.3,747.8,954.3,747.8,978.0,772.0,954.3,798.5,954.3,793.5,1001.0,748.0,1003.8,716.0,1002.0,684.5,993.0,640.8,985.0,680.5,940.8,709.0,980.8,755.5,1007.5,791.3,978.8,824.8,984.8,768.3,966.5,769.0,942.0,727.3,942.0,727.8,966.8,821.0,927.3,859.0,955.8
121,2024-08-13 13:21:13.284,2609,OK,185.8,971.5,240.8,927.8,278.8,922.3,317.5,929.3,363.8,983.3,328.3,965.0,303.3,965.3,279.3,965.5,279.3,989.5,254.8,965.3,228.8,964.5,238.0,1014.5,279.3,1015.0,314.8,1010.5,346.5,999.5,394.8,990.5,348.5,950.0,320.3,992.0,275.8,1018.5,235.0,989.5,206.5,1000.3,258.3,977.8,258.0,953.0,300.0,952.8,299.8,977.8,208.0,942.8,172.8,974.0,844.5,953.8,786.8,913.3,748.5,908.3,710.0,917.0,665.3,976.5,700.8,952.8,723.5,952.8,747.5,953.0,747.5,977.0,772.3,952.8,798.8,952.8,792.3,1001.8,747.5,1004.0,715.5,1002.0,683.3,992.3,640.5,984.5,679.8,940.0,708.3,979.8,754.8,1008.0,791.0,978.3,823.5,986.0,768.5,965.3,769.3,940.3,726.5,940.3,727.3,965.5,820.0,927.3,857.8,955.8
122,2024-08-13 13:21:13.320,2610,OK,185.5,972.5,240.3,927.5,278.8,921.3,317.8,928.3,365.3,983.5,328.0,964.8,303.5,964.8,279.3,965.0,279.3,989.3,254.3,964.8,228.8,964.3,237.8,1013.5,279.5,1013.8,315.0,1009.5,347.0,998.8,395.0,990.0,348.8,949.3,320.3,990.8,275.8,1017.3,235.3,989.0,206.3,999.8,258.0,977.3,257.8,952.3,300.5,952.0,300.3,977.5,207.5,943.0,172.5,974.8,844.0,953.5,787.8,912.5,749.3,907.3,710.5,916.3,667.0,975.5,701.3,953.8,724.5,953.8,748.0,953.8,748.0,977.3,772.0,953.8,799.0,953.5,793.3,1000.5,748.0,1003.3,716.0,1001.5,684.5,991.8,640.5,983.8,680.8,939.5,709.0,980.5,755.3,1007.0,792.0,978.0,824.3,984.3,768.3,965.8,768.8,941.5,727.3,941.5,728.0,966.0,820.8,926.5,857.5,954.8
123,2024-08-13 13:21:13.357,2611,OK,185.8,972.3,241.0,927.8,279.3,921.8,317.5,928.0,365.0,982.3,328.8,963.3,304.8,963.5,280.0,963.5,280.0,987.8,254.8,963.5,229.5,963.0,238.8,1013.8,280.0,1013.5,315.3,1009.5,347.3,998.8,395.5,989.5,349.0,949.0,320.5,990.5,276.5,1017.5,236.3,988.5,207.0,1000.0,258.3,976.0,258.0,951.0,301.5,951.0,301.3,976.0,208.3,943.0,172.8,974.5,845.8,953.3,788.5,912.5,749.8,907.5,711.3,916.3,667.5,975.8,701.8,954.3,725.5,954.3,748.3,954.5,748.3,977.0,771.5,954.3,799.0,954.0,793.8,1001.0,748.5,1003.5,716.8,1001.8,685.3,992.0,641.8,983.5,681.3,939.3,710.0,980.8,756.0,1007.5,792.0,978.5,825.5,984.5,768.3,965.8,768.5,942.5,728.3,942.8,729.3,966.0,822.3,926.5,859.3,954.5
124,2024-08-13 13:21:13.387,2612,OK,188.0,973.0,243.5,927.5,282.0,921.8,320.5,929.5,366.8,983.5,330.3,965.3,306.0,965.3,281.8,965.5,281.8,989.5,257.0,965.3,231.3,964.8,241.0,1014.5,281.8,1014.3,318.0,1010.0,349.0,999.5,397.0,991.0,350.8,950.5,322.3,991.3,279.3,1018.0,237.8,989.3,209.8,1000.8,260.5,977.8,260.3,953.3,303.0,953.0,302.8,977.8,211.3,943.0,175.3,975.0,846.8,954.5,789.5,914.5,751.3,909.3,712.8,917.5,668.8,976.0,703.5,954.8,728.0,954.8,750.3,955.0,750.3,977.3,773.3,954.8,801.0,954.8,794.8,1002.3,750.5,1004.8,718.3,1003.0,686.8,992.3,640.8,984.0,683.3,940.0,711.3,981.3,757.3,1008.8,793.8,979.3,825.8,986.0,769.8,966.3,770.3,943.0,730.8,943.3,731.5,966.5,822.5,928.3,860.0,955.8
125,2024-08-13 13:21:13.422,2613,OK,189.3,972.0,244.0,927.8,282.3,922.3,321.0,929.3,367.5,983.8,331.3,966.5,307.5,966.8,282.3,966.8,282.3,991.5,256.5,966.8,232.8,966.0,241.0,1014.5,282.3,1015.3,318.3,1011.5,350.3,1001.3,397.0,990.8,352.3,950.0,323.0,992.3,279.0,1018.8,239.0,990.3,209.0,999.5,260.5,979.5,260.0,954.0,304.3,954.0,304.0,979.5,210.8,943.0,175.0,974.5,848.3,955.3,791.0,914.8,752.3,909.5,713.3,918.0,670.0,977.0,705.0,955.0,729.0,955.0,752.0,955.0,752.0,977.8,775.5,955.0,802.5,955.0,796.5,1001.8,752.0,1004.3,719.0,1002.3,687.5,993.0,642.8,984.5,683.5,940.8,713.0,981.3,758.5,1007.8,795.3,979.3,827.8,985.8,772.0,966.5,772.5,943.0,731.8,943.3,732.3,966.8,824.5,928.0,862.3,956.0
126,2024-08-13 13:21:13.449,2614,OK,190.5,971.8,245.8,927.8,284.0,922.3,322.3,929.0,368.5,983.8,333.0,965.0,308.5,965.3,284.0,965.5,284.0,989.8,259.0,965.3,233.8,964.8,242.8,1014.5,284.0,1015.3,319.3,1011.0,351.3,1000.3,399.5,991.5,353.5,949.8,324.5,992.0,280.5,1018.5,240.3,989.8,211.3,1000.3,262.5,978.0,262.3,952.8,305.5,952.8,305.0,978.0,213.0,943.5,177.0,974.3,849.3,956.3,793.3,914.8,754.8,909.0,715.5,917.5,671.0,978.0,706.3,955.8,729.0,955.8,752.8,955.8,752.8,979.8,777.0,955.8,803.8,955.5,798.3,1003.0,753.0,1004.8,721.0,1003.0,689.0,993.5,646.5,984.8,685.5,941.0,713.5,981.8,760.5,1008.8,797.0,980.3,829.3,986.8,773.3,968.0,773.8,943.3,731.8,943.5,732.3,968.3,826.0,929.0,862.5,957.5
127,2024-08-13 13:21:13.484,2615,OK,191.3,973.3,246.0,927.8,284.8,922.0,323.3,929.3,370.8,984.3,334.8,965.0,310.8,965.3,285.8,965.5,285.8,989.8,260.5,965.3,234.8,964.8,243.5,1015.3,285.8,1015.5,320.8,1011.3,353.0,1000.8,400.3,991.3,354.8,950.3,326.8,992.3,281.8,1018.8,241.5,990.3,211.8,1001.0,264.0,978.0,263.8,952.8,307.3,952.8,307.0,978.0,213.3,943.8,178.0,975.5,852.3,954.8,794.0,914.5,755.3,909.3,716.5,918.3,672.5,977.8,707.5,955.0,730.8,955.0,754.0,955.3,754.0,979.0,778.3,955.0,805.5,954.8,799.8,1002.8,754.3,1005.3,722.0,1003.3,690.3,993.8,648.5,985.8,686.5,941.3,715.3,982.0,761.5,1009.0,798.3,980.0,830.8,986.5,774.5,967.3,775.0,942.5,733.5,942.8,734.3,967.5,827.3,928.5,865.5,956.3
128,2024-08-13 13:21:13.524,2616,OK,193.3,972.3,249.3,928.0,287.5,922.3,325.8,930.0,371.5,984.8,336.0,966.0,311.3,966.0,286.8,966.3,286.8,990.3,262.0,966.0,236.5,965.3,246.3,1015.3,287.0,1015.5,322.8,1011.0,354.5,1000.5,402.5,992.0,356.5,951.0,327.8,992.8,284.3,1019.0,243.0,990.3,214.8,1001.0,265.5,978.5,265.3,953.5,308.3,953.5,307.8,978.5,216.5,943.0,180.3,973.8,853.5,956.0,796.5,915.3,757.8,909.8,719.0,918.3,675.3,977.8,709.8,955.5,732.5,955.8,756.3,955.8,756.3,979.5,780.3,955.8,807.0,955.5,802.0,1002.8,756.3,1005.5,724.8,1004.0,692.5,994.0,649.3,985.5,688.8,940.8,717.5,982.5,764.0,1009.5,799.8,980.3,833.0,986.5,776.8,968.0,777.3,943.3,735.3,943.5,736.3,968.3,829.5,929.3,867.5,957.5
129,2024-08-13 13:21:13.557,2617,OK,192.8,974.5,248.3,930.0,287.5,923.8,326.8,931.3,372.8,985.8,336.3,968.5,311.0,968.8,288.0,969.0,288.0,991.5,264.0,968.8,238.8,968.3,245.3,1015.8,288.0,1016.8,323.8,1012.3,355.8,1002.3,404.5,992.5,357.8,952.0,328.0,994.0,284.3,1020.0,245.0,992.0,213.3,1001.5,267.5,980.8,267.3,957.3,308.3,957.0,307.8,980.8,215.3,945.0,178.5,977.8,853.5,956.3,797.0,915.8,758.5,910.8,719.8,919.3,675.3,979.3,711.0,956.8,734.5,956.8,757.3,957.0,757.3,979.3,780.8,956.8,808.3,957.0,802.8,1003.3,757.5,1006.0,725.8,1004.5,693.5,995.0,650.5,987.0,689.5,942.3,719.0,983.0,765.0,1009.8,801.0,980.8,834.0,986.5,777.3,968.3,777.8,945.3,737.3,945.3,738.0,968.5,830.3,929.5,867.8,958.0
130,2024-08-13 13:21:13.584,2618,OK,194.0,974.0,247.8,929.8,286.3,923.3,325.5,930.3,372.3,985.3,336.8,968.3,311.8,968.3,288.0,968.5,288.0,992.3,263.3,968.3,238.3,968.0,245.0,1016.5,288.0,1017.0,323.0,1012.5,354.8,1001.8,402.8,992.5,356.8,951.0,328.8,994.0,283.0,1020.8,244.5,992.3,213.3,1002.3,267.0,980.5,266.5,956.3,309.0,956.3,308.5,980.8,215.0,945.3,180.0,976.8,853.5,956.5,796.5,917.0,758.3,911.5,720.0,919.8,676.8,978.3,710.8,956.8,733.5,956.8,757.8,956.8,757.8,980.8,782.5,956.8,808.0,956.5,801.8,1004.0,758.0,1006.3,725.5,1004.5,693.5,994.5,649.0,985.8,689.8,942.0,718.8,983.8,764.3,1010.5,800.8,981.5,832.8,987.5,778.8,969.0,779.3,944.0,736.5,944.3,737.3,969.3,829.8,930.8,867.8,958.8
131,2024-08-13 13:21:13.626,2619,OK,193.3,973.5,248.8,929.0,287.5,922.5,327.0,929.8,374.3,985.5,337.8,967.0,313.8,967.3,288.5,967.3,288.5,992.3,262.8,967.3,238.8,967.0,245.8,1015.8,288.8,1017.0,324.0,1012.5,356.5,1002.5,403.8,993.0,358.8,950.8,329.5,993.5,284.3,1020.3,245.5,992.0,213.5,1002.0,266.5,980.3,266.0,954.3,310.5,954.3,310.3,980.3,215.3,944.8,179.8,976.3,853.5,956.8,797.5,916.0,759.5,910.8,720.3,919.3,677.0,978.5,711.0,956.8,733.5,956.8,757.8,956.8,757.8,980.8,782.5,956.8,808.3,956.5,803.0,1003.3,758.0,1006.3,725.8,1004.3,694.3,994.8,647.0,986.5,690.5,942.0,718.8,983.3,765.5,1010.0,801.3,981.3,833.8,987.0,778.5,969.0,779.3,944.0,736.3,944.3,737.3,969.3,830.5,930.0,868.3,959.0
132,2024-08-13 13:21:13.653,2620,OK,194.3,973.3,249.0,930.0,287.5,924.0,326.8,930.5,373.8,985.0,337.3,967.8,312.8,968.0,288.3,968.0,288.5,992.3,263.3,968.0,239.3,967.5,246.0,1015.3,288.5,1016.3,323.8,1012.0,356.3,1001.3,403.5,992.3,358.5,951.0,329.3,993.0,284.3,1020.0,245.5,991.8,214.3,1000.8,267.0,980.8,266.5,955.5,309.8,955.3,309.5,980.5,216.0,944.8,180.5,976.3,853.8,956.5,796.5,915.3,758.0,910.3,719.5,919.5,676.5,978.8,710.5,955.8,732.8,955.8,757.0,956.0,757.0,980.0,781.5,956.0,807.8,955.8,802.0,1003.5,757.3,1006.0,725.0,1004.0,693.3,994.3,649.8,987.0,689.3,942.3,718.0,982.5,764.3,1009.8,800.5,981.3,833.0,987.3,778.0,968.3,778.5,943.5,736.0,943.5,736.5,968.3,829.5,929.3,867.8,958.0
