,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
112,2024-08-08 02:12:49.881,419,OK,127.2,671.8,194.2,621.8,241.0,615.5,285.2,626.5,335.8,687.5,297.5,657.8,265.2,657.8,244.8,657.8,244.8,676.8,223.8,657.8,187.5,657.8,190.0,709.5,244.8,710.8,280.8,709.2,316.5,701.0,375.2,697.0,319.5,651.0,287.8,687.2,236.0,714.5,196.2,685.0,152.2,696.8,226.8,667.8,226.5,647.8,263.0,647.8,262.0,667.8,155.0,640.0,112.2,675.2,891.5,663.2,824.0,617.8,779.5,613.5,738.0,623.5,691.0,680.2,724.2,652.5,753.2,652.5,777.5,652.5,777.5,675.8,802.5,652.5,832.8,652.2,828.5,705.2,777.5,705.2,742.8,702.8,707.8,694.0,657.0,690.0,704.5,645.2,734.2,681.2,784.8,709.0,824.8,678.5,865.8,691.5,799.0,664.5,799.0,640.8,756.0,641.0,756.8,664.5,863.0,633.2,908.2,668.0
113,2024-08-08 02:12:49.918,420,OK,129.2,672.2,195.0,621.0,241.0,614.8,285.0,624.0,333.5,685.5,298.0,659.2,266.0,659.2,245.8,659.2,245.8,677.8,224.8,659.2,189.5,659.0,191.5,710.8,245.8,711.2,281.0,708.5,316.8,700.0,374.2,693.8,319.5,647.8,288.8,687.8,236.8,715.2,198.0,685.5,153.8,698.0,227.8,669.0,227.5,649.5,263.8,649.5,263.0,669.0,155.8,639.8,114.0,676.0,893.2,660.8,826.5,616.2,781.8,611.5,738.5,621.8,691.2,681.5,727.2,653.5,755.2,653.5,779.5,653.5,779.5,675.5,804.5,653.5,834.0,653.2,832.2,704.8,779.5,705.0,744.2,703.5,708.8,695.5,655.2,690.0,704.8,645.2,737.2,681.8,788.2,709.5,826.0,678.5,868.0,690.0,801.0,665.0,801.0,642.2,758.2,642.5,758.8,665.0,864.8,631.5,909.5,665.2
114,2024-08-08 02:12:49.950,421,OK,134.0,668.8,200.8,618.5,246.0,612.8,289.0,622.5,335.5,682.5,302.5,653.5,272.2,653.5,250.5,653.5,250.5,674.2,228.0,653.5,192.8,653.5,196.8,708.0,250.5,708.5,284.8,704.5,319.0,695.8,371.0,691.5,321.8,645.8,292.8,684.2,241.5,711.2,202.2,682.2,159.5,694.2,231.2,664.2,230.8,642.8,269.5,642.8,268.8,664.2,161.8,636.2,117.2,671.8,893.0,662.0,828.5,614.2,783.5,610.0,741.5,620.8,694.2,679.8,731.5,651.5,759.2,651.8,781.2,651.8,781.2,672.8,803.8,651.5,834.5,651.0,833.0,704.0,781.5,704.0,746.2,703.0,711.2,694.8,659.0,689.2,708.0,644.0,740.8,680.8,788.8,708.8,827.2,677.0,869.8,689.5,800.8,662.5,800.5,640.8,762.0,641.0,762.5,662.8,866.5,631.2,908.0,666.0
115,2024-08-08 02:12:49.981,422,OK,136.8,668.2,200.5,616.2,246.8,609.8,290.5,620.8,336.8,683.2,304.8,654.2,273.8,654.2,252.2,654.2,252.2,674.5,229.8,654.2,194.8,653.8,196.5,704.5,252.2,706.8,286.2,703.0,320.8,695.2,372.0,694.0,323.8,645.5,295.2,684.0,242.2,708.5,203.0,681.2,159.0,691.8,233.2,664.5,232.8,643.8,271.2,644.0,270.5,664.8,161.5,634.5,120.5,672.5,898.0,658.0,831.0,610.2,786.0,606.5,743.5,617.8,698.0,677.5,734.2,647.8,762.5,648.0,785.2,648.0,785.2,669.2,808.8,648.0,839.0,647.8,836.2,701.2,785.2,700.5,748.8,699.2,714.2,692.0,663.2,687.5,710.8,641.5,744.5,677.8,792.0,705.2,831.2,673.8,873.2,686.5,805.0,659.0,805.2,637.0,765.2,637.0,766.0,659.0,870.0,627.0,913.5,662.2
116,2024-08-08 02:12:50.015,423,OK,135.0,667.2,200.5,617.0,246.8,610.0,290.5,619.2,338.5,679.5,304.2,654.0,274.5,654.0,251.0,654.2,251.0,675.8,227.2,654.0,194.5,654.0,197.2,705.8,251.0,707.0,287.0,703.2,323.0,693.8,376.2,690.5,325.2,642.8,294.8,683.2,242.8,710.0,204.0,680.8,159.8,692.0,230.5,665.2,230.2,643.0,271.8,643.0,270.8,665.5,161.5,635.2,119.0,670.0,897.0,654.2,830.8,610.0,786.5,606.2,744.2,617.8,697.2,676.0,731.2,645.8,761.8,645.5,784.8,645.5,785.0,666.0,808.5,645.5,840.8,645.2,836.8,698.8,785.0,698.8,750.0,698.0,715.0,690.0,664.8,686.0,710.8,641.2,741.8,675.5,793.2,704.0,832.2,672.2,874.0,683.0,805.0,656.0,805.2,635.0,764.8,635.2,764.8,656.0,870.0,625.2,911.8,658.2
117,2024-08-08 02:12:50.047,424,OK,138.8,663.8,203.8,615.2,249.2,608.5,293.0,618.5,340.0,680.8,306.5,653.5,276.5,653.8,253.0,653.8,253.0,676.0,229.0,653.8,197.5,653.2,199.8,704.5,253.0,706.8,288.5,702.5,323.0,694.0,377.2,692.0,326.0,643.0,297.5,682.2,244.2,708.8,205.8,680.0,162.8,691.0,232.2,665.2,232.2,642.2,273.8,642.2,273.0,665.2,165.0,632.8,123.0,667.8,897.2,654.2,832.8,610.5,788.8,607.0,746.8,618.0,699.5,678.0,735.8,647.8,764.2,647.8,787.8,647.8,787.8,670.0,812.2,647.5,841.8,647.0,838.8,699.8,788.0,700.5,753.2,699.8,716.8,692.2,665.5,689.2,712.5,641.5,746.0,677.0,796.0,705.2,834.2,673.2,874.0,685.0,808.8,659.0,808.8,636.0,767.0,636.5,767.8,659.2,870.0,625.5,912.5,657.2
118,2024-08-08 02:12:50.081,425,OK,144.5,667.0,208.5,615.0,253.8,608.5,296.0,618.2,343.0,678.8,309.2,653.0,280.5,653.0,257.5,653.0,257.5,674.2,233.8,653.0,201.8,652.8,205.0,705.0,257.8,706.0,292.8,701.5,326.8,693.0,379.8,687.5,329.2,641.5,300.8,682.8,250.0,708.0,210.2,680.8,167.8,692.2,237.2,664.2,236.8,641.8,277.8,642.0,277.0,664.2,170.0,634.0,130.5,669.2,905.8,653.5,835.8,609.8,790.8,606.5,748.2,617.0,702.5,676.5,738.8,646.0,768.0,646.0,791.8,646.0,791.8,668.0,816.2,645.8,847.2,645.5,842.2,698.8,792.0,699.5,755.0,697.8,719.0,689.8,668.2,687.0,714.8,641.2,749.0,675.8,798.0,703.5,838.8,672.5,879.2,683.8,812.5,657.2,812.8,634.5,770.8,634.8,771.5,657.5,875.5,625.0,921.5,657.2
119,2024-08-08 02:12:50.114,426,OK,141.5,665.5,209.5,614.8,255.0,608.5,298.2,618.2,344.0,679.2,310.5,653.0,283.2,653.0,258.5,653.0,258.5,675.8,233.2,653.0,202.5,652.5,205.8,703.8,258.5,705.0,294.5,701.0,328.5,693.2,380.0,688.5,331.5,642.2,301.2,681.8,250.5,707.5,211.0,678.5,167.8,691.0,236.8,664.8,236.5,641.2,280.5,641.2,279.5,665.0,170.5,632.5,126.8,668.8,905.5,653.0,838.0,608.5,792.8,605.5,749.8,616.8,703.8,677.5,739.5,648.2,769.5,648.0,792.8,648.0,792.8,669.0,816.2,648.0,847.2,647.5,845.0,697.2,792.8,700.8,756.5,698.0,721.0,690.8,665.5,687.8,716.2,640.8,749.8,677.5,800.8,703.2,839.0,674.0,881.8,680.5,813.0,658.5,813.2,637.0,772.2,637.5,772.8,658.8,877.8,624.0,919.0,655.2
120,2024-08-08 02:12:50.148,427,OK,138.5,664.5,206.0,615.2,252.5,608.5,297.2,617.5,345.2,678.8,310.5,651.8,281.2,652.0,257.2,652.2,257.2,674.8,232.5,652.0,200.5,651.8,202.5,703.0,257.2,705.8,293.5,701.2,328.5,693.8,378.5,688.0,331.5,641.0,301.0,681.5,248.2,707.5,209.0,679.0,164.2,689.2,236.2,663.8,236.0,640.5,278.5,640.5,277.8,664.0,166.5,633.8,122.0,669.5,905.5,658.8,839.8,609.5,794.2,604.5,750.8,615.5,704.2,677.8,739.0,646.2,769.2,646.2,793.0,646.2,793.0,668.2,817.0,646.2,848.5,646.0,845.0,700.8,793.0,702.0,756.2,700.0,720.5,691.8,666.5,689.0,716.8,640.0,749.5,677.0,800.2,705.8,840.0,673.5,881.8,686.0,813.5,657.5,813.5,635.0,772.2,635.2,772.8,657.8,878.5,627.0,921.5,662.0
121,2024-08-08 02:12:50.181,428,OK,142.0,663.0,207.0,613.2,252.8,607.0,297.0,615.2,342.2,676.0,310.2,650.2,278.8,650.5,257.0,650.5,257.0,670.8,234.5,650.5,201.2,650.0,203.5,701.2,257.0,702.0,293.0,698.2,327.5,689.8,376.2,686.5,330.2,639.0,300.8,678.5,248.8,705.0,210.0,676.8,166.0,688.5,237.8,660.8,238.0,640.0,276.0,640.2,275.5,661.0,168.0,631.0,126.0,666.2,905.0,651.8,838.0,607.5,793.0,604.0,749.8,615.8,704.2,677.0,739.5,645.0,769.0,645.0,791.8,645.0,791.8,666.0,815.0,645.0,847.2,644.8,844.8,694.0,791.8,696.8,756.5,695.8,721.5,689.0,667.2,688.2,717.0,640.5,748.8,674.0,800.5,699.8,840.2,669.8,880.5,679.2,811.5,655.8,811.8,634.2,771.8,634.5,772.2,656.0,876.5,623.0,921.0,655.8
122,2024-08-08 02:12:50.214,429,OK,165.5,653.8,220.8,610.8,262.8,608.2,304.5,620.0,361.0,678.2,304.8,651.5,281.5,651.8,254.2,651.8,254.2,679.2,227.0,651.5,201.2,650.0,215.0,701.5,253.2,701.8,298.8,700.2,335.0,692.0,391.5,685.0,338.8,641.8,297.2,678.5,256.2,705.5,207.0,675.2,181.2,684.5,230.5,665.8,230.8,637.2,277.8,637.5,277.8,666.0,185.0,624.2,160.5,653.8,903.0,651.0,834.0,606.8,789.8,604.8,747.0,615.8,693.8,675.5,741.2,647.0,763.0,647.2,791.8,647.0,792.0,675.0,821.2,647.0,844.5,646.5,840.5,697.5,792.0,697.5,753.5,697.5,717.8,690.2,667.0,682.0,713.2,639.5,749.2,673.8,797.0,702.8,838.0,670.2,876.8,680.8,817.2,661.5,817.5,632.5,766.5,632.8,767.0,661.8,872.8,621.0,917.0,651.8
123,2024-08-08 02:12:50.248,430,OK,141.2,660.2,210.8,612.5,255.5,608.5,299.8,618.5,356.5,678.2,306.5,651.8,284.8,652.0,255.0,652.0,255.0,679.8,225.0,651.8,200.0,651.2,206.2,703.8,255.0,703.8,295.0,700.0,331.2,692.0,388.2,686.5,334.2,642.5,297.8,679.8,250.5,706.8,207.2,677.2,168.0,689.0,229.0,666.0,229.2,637.5,281.0,637.5,280.2,666.2,170.8,629.2,132.0,660.5,905.5,655.0,834.5,608.8,789.2,606.2,746.2,617.5,693.0,676.5,739.2,646.0,761.2,646.2,790.2,646.0,790.2,673.5,819.8,646.0,844.8,645.8,840.0,698.2,790.2,698.5,751.8,696.8,715.5,690.0,666.0,684.2,711.8,641.2,747.8,674.0,795.5,702.5,837.8,670.8,878.2,683.8,815.8,660.0,816.2,632.0,764.5,632.2,765.5,660.2,874.5,624.2,921.0,655.5
124,2024-08-08 02:12:50.281,431,OK,140.0,661.2,211.2,612.8,256.0,608.5,300.5,618.2,357.2,678.0,307.5,651.8,285.2,652.0,256.0,652.0,256.0,680.5,226.2,652.0,200.8,651.5,207.2,704.0,256.0,704.0,296.2,699.2,333.0,691.0,389.8,686.8,336.0,642.2,298.8,680.5,251.2,706.2,208.2,677.8,168.5,690.5,230.5,666.2,230.5,637.8,281.5,637.8,280.8,666.8,171.0,629.2,130.5,662.0,908.5,655.5,837.0,608.2,791.8,605.8,748.5,616.8,696.0,676.0,739.8,645.8,763.0,645.8,791.8,645.8,791.8,673.2,821.2,645.8,846.8,645.8,842.8,696.8,791.8,698.0,754.0,695.5,718.8,689.2,669.0,683.5,714.8,640.5,748.5,673.2,798.2,701.0,839.5,670.2,881.0,682.5,817.0,659.5,817.5,632.0,766.5,631.8,767.5,660.0,877.5,623.8,924.8,655.8
125,2024-08-08 02:12:50.315,432,OK,138.8,664.2,209.2,614.5,254.5,609.8,299.5,619.2,356.5,678.8,307.2,652.2,284.8,652.5,254.8,652.5,254.8,681.0,224.5,652.5,199.5,652.0,205.8,704.2,255.0,704.5,295.8,699.2,332.2,691.8,389.0,687.8,334.8,643.0,298.8,680.8,250.5,706.8,207.2,678.5,167.2,690.8,229.0,666.8,228.8,638.0,281.0,638.0,280.2,667.2,169.2,631.5,129.5,664.8,907.5,657.2,835.8,608.8,791.0,606.2,748.0,617.8,695.5,676.5,739.5,646.2,760.2,646.2,791.0,646.2,791.0,675.2,822.0,646.2,846.2,646.0,840.8,697.5,791.0,697.8,753.0,694.8,717.5,689.2,668.8,684.2,714.2,641.2,748.2,674.2,796.8,700.8,838.8,670.8,879.2,683.8,817.5,661.0,818.2,631.2,763.8,631.2,764.8,661.2,876.0,624.5,923.5,657.8
126,2024-08-08 02:12:50.348,433,OK,140.2,659.0,212.2,611.2,257.2,607.2,301.2,617.0,356.8,676.8,308.0,650.0,286.8,650.2,255.5,650.2,255.5,680.2,224.0,650.2,201.0,649.8,208.0,701.8,255.5,702.8,296.8,697.0,333.0,689.2,390.8,685.0,336.0,641.0,299.5,678.5,252.2,704.2,208.5,675.8,169.8,688.5,228.5,665.2,228.5,635.0,282.5,635.2,282.0,665.5,172.2,627.5,131.8,658.0,909.0,655.8,837.2,607.0,792.2,604.5,749.8,615.5,698.5,674.5,741.0,644.0,761.0,644.2,792.8,644.0,792.8,674.2,825.2,644.0,847.8,644.0,842.2,695.8,792.8,696.0,754.5,693.2,719.5,687.5,670.2,682.5,716.2,639.0,750.0,672.2,798.0,699.2,840.5,668.8,880.5,682.2,820.5,659.5,821.2,628.8,764.8,628.8,765.8,659.8,877.0,622.8,925.5,656.2
127,2024-08-08 02:12:50.381,434,OK,142.8,659.8,213.8,612.5,258.2,608.5,302.8,618.2,357.0,676.5,309.2,650.2,288.0,650.2,257.2,650.2,257.2,679.8,226.5,650.2,202.0,649.8,209.8,702.0,257.2,703.0,298.8,697.2,334.5,689.5,391.5,685.8,337.2,641.8,301.0,679.5,253.8,704.5,209.8,676.8,171.2,688.0,230.8,665.2,230.5,635.2,284.0,635.2,283.2,665.5,173.5,629.0,133.5,660.5,911.8,656.2,838.5,607.8,793.5,605.2,750.5,616.2,698.5,674.2,742.0,644.0,763.0,643.8,794.0,643.8,794.0,673.2,825.5,643.8,849.0,643.8,843.2,695.5,793.8,695.8,755.2,693.2,720.2,687.5,669.5,681.8,717.0,639.5,751.2,672.2,799.0,699.0,841.5,668.5,881.8,682.0,821.0,658.5,821.8,628.8,766.5,628.8,767.8,658.8,878.5,623.8,927.5,656.5
128,2024-08-08 02:12:50.414,435,OK,141.2,662.8,213.8,613.8,258.5,609.8,302.2,619.0,358.8,678.0,309.8,651.0,287.5,651.0,257.5,651.0,257.5,680.2,227.2,651.0,202.0,650.5,210.2,703.5,257.8,704.0,298.8,698.8,334.5,690.8,391.0,686.5,337.0,642.2,300.8,680.0,254.5,706.0,209.8,677.2,171.0,690.2,231.8,665.5,231.2,636.2,283.8,636.5,282.8,666.0,173.2,629.5,130.2,664.0,910.0,655.2,837.8,609.0,793.0,606.5,751.0,617.2,698.0,676.0,742.2,644.5,764.2,644.5,793.8,644.2,793.8,672.8,823.8,644.5,849.2,644.2,843.0,696.5,793.5,697.5,756.2,694.8,720.8,688.8,671.2,684.2,717.0,640.5,751.0,673.2,799.0,700.5,842.0,670.0,880.8,682.8,819.2,658.8,820.0,630.0,767.8,630.0,768.8,659.0,877.2,624.2,925.5,656.5
129,2024-08-08 02:12:50.447,436,OK,139.8,663.0,212.5,613.2,257.5,607.8,302.2,616.8,358.0,676.0,310.5,649.2,288.8,649.5,258.2,649.2,258.2,678.8,227.5,649.2,202.5,648.8,209.2,701.5,258.2,702.0,298.8,696.5,334.8,689.2,391.0,684.8,337.2,640.5,301.8,678.5,253.5,704.0,210.0,676.0,170.5,688.8,232.0,664.0,231.8,634.5,285.0,634.5,284.2,664.5,172.5,630.5,129.5,663.0,911.5,655.2,839.8,607.0,794.5,604.5,751.8,615.2,699.5,673.5,742.8,643.2,764.2,643.2,794.8,643.2,794.8,672.0,826.2,643.2,850.0,643.0,844.5,694.0,794.8,695.8,756.5,692.2,721.0,686.2,671.0,681.0,717.8,638.2,751.8,671.5,800.0,697.8,842.5,668.0,883.0,680.2,821.8,657.8,822.2,628.5,767.5,628.5,768.8,658.0,879.8,623.5,927.5,656.0
130,2024-08-08 02:12:50.480,437,OK,140.5,662.5,213.5,612.2,259.0,607.8,303.2,617.2,357.5,676.2,310.5,649.8,289.0,649.8,258.2,649.8,258.2,679.0,227.2,649.8,202.5,649.2,210.2,701.5,258.2,702.5,299.8,696.2,335.0,689.0,391.2,686.0,337.5,640.5,301.8,678.8,255.0,703.8,210.2,676.5,170.8,688.2,231.8,664.5,231.2,635.0,285.0,635.0,284.2,665.0,172.8,629.5,129.5,663.0,912.0,656.0,840.5,607.2,795.2,604.2,752.0,614.8,698.5,673.5,743.0,643.5,764.2,643.5,794.8,643.5,794.8,673.0,826.2,643.5,850.0,643.5,845.0,693.5,794.8,695.8,756.5,691.5,721.5,686.0,671.8,682.0,718.2,638.2,752.0,672.5,800.5,697.2,842.8,668.5,883.8,680.2,821.8,658.2,822.5,628.2,767.8,628.2,768.8,658.8,880.8,623.5,928.0,657.2
131,2024-08-08 02:12:50.515,438,OK,144.0,660.2,214.8,613.2,259.5,609.5,303.8,619.5,357.8,677.8,310.5,650.2,289.5,650.2,259.0,650.2,259.0,680.0,228.2,650.2,203.0,650.0,210.5,703.0,259.2,703.8,299.2,698.0,334.8,690.5,391.0,686.2,337.8,642.5,301.5,679.8,254.8,705.5,210.8,677.8,172.5,688.8,232.8,665.2,232.5,635.2,285.8,635.5,285.0,665.5,175.0,629.5,134.2,660.5,910.8,658.0,838.8,608.8,793.5,606.0,750.8,616.8,699.0,674.8,742.8,644.0,764.8,644.2,794.5,644.0,794.5,672.5,824.8,644.0,849.5,644.0,843.2,695.2,794.2,697.0,755.0,693.2,720.5,687.2,670.2,683.2,717.2,639.8,751.5,673.0,798.5,699.0,842.0,669.2,881.5,682.0,820.5,658.2,821.0,629.5,768.2,629.5,769.2,658.8,878.8,625.2,927.8,659.0
132,2024-08-08 02:12:50.547,439,OK,145.5,663.8,218.2,614.5,263.5,610.0,307.8,619.2,363.8,678.8,315.0,650.2,292.5,650.5,263.2,650.5,263.0,679.0,233.2,650.2,207.0,650.0,214.5,703.2,263.2,703.2,304.0,698.2,339.8,691.2,396.0,687.0,342.5,642.5,306.2,679.8,259.5,705.5,215.2,677.5,176.0,690.2,237.8,664.8,237.2,635.8,288.8,635.8,288.2,665.0,178.2,631.5,135.0,664.2,915.5,656.5,843.2,608.8,798.5,606.2,756.0,617.0,705.2,675.0,747.2,644.8,769.8,644.8,798.8,644.5,798.8,672.0,828.2,644.5,853.8,644.8,848.2,695.5,798.5,697.8,760.8,693.8,725.5,687.5,675.5,683.0,722.0,640.0,756.0,673.2,804.0,699.5,846.0,670.0,886.5,682.2,824.0,658.5,824.5,630.5,773.0,630.5,774.2,658.8,883.2,625.0,931.5,657.5
133,2024-08-08 02:12:50.581,440,OK,148.8,666.8,221.0,616.8,266.2,612.0,310.2,621.0,364.2,679.2,318.0,652.2,295.0,652.2,266.8,652.2,266.8,679.8,238.2,652.2,211.0,652.0,217.8,705.2,267.0,706.0,307.0,700.2,342.5,692.5,398.5,689.0,345.0,643.5,309.0,681.8,262.5,707.5,219.0,679.8,178.5,692.8,242.5,666.0,242.0,638.2,291.8,638.2,291.0,666.5,180.8,634.2,137.2,667.8,917.5,658.5,845.0,610.0,800.5,607.8,758.0,619.0,707.5,676.8,750.2,646.8,774.2,646.8,802.5,646.8,802.5,673.2,831.2,646.8,857.5,646.5,850.0,697.2,802.2,699.2,762.8,695.0,728.2,689.2,678.8,684.8,724.8,641.8,759.2,674.8,806.0,700.8,850.0,671.8,888.8,683.5,827.2,660.0,827.8,632.8,777.5,632.8,778.5,660.5,885.5,626.0,935.0,659.5
134,2024-08-08 02:12:50.615,441,OK,150.5,665.5,222.0,617.0,267.2,613.0,311.5,622.5,367.0,681.5,318.2,653.0,294.0,653.0,267.0,653.0,267.0,679.2,239.2,653.0,211.0,652.8,218.0,705.5,267.0,706.0,307.2,700.8,342.8,693.8,398.5,690.2,345.8,645.8,309.2,682.8,262.5,708.0,218.8,680.0,179.5,692.0,243.5,666.2,243.0,639.5,290.8,639.8,290.0,666.5,182.0,633.8,139.0,666.5,917.8,660.2,847.0,611.8,802.0,609.0,759.2,619.8,707.5,678.0,750.5,647.2,774.5,647.2,802.0,647.2,802.0,673.8,830.2,647.2,857.8,647.2,851.5,698.2,802.0,700.5,764.0,696.5,728.8,690.8,678.5,686.2,725.8,643.0,759.5,676.0,807.5,702.2,850.2,673.2,890.0,685.0,826.2,660.8,826.8,633.5,777.5,633.5,778.8,661.0,886.8,628.0,934.2,660.5
135,2024-08-08 02:12:50.648,442,OK,151.2,666.5,221.8,618.2,266.8,613.5,311.5,623.0,365.2,681.0,318.8,654.0,294.2,654.0,267.8,654.0,267.8,679.8,241.0,654.0,211.0,653.8,218.0,706.0,267.8,707.0,307.8,701.2,343.5,694.5,398.8,690.0,346.2,646.0,310.2,683.8,262.5,708.8,218.8,681.2,179.8,692.2,245.0,666.8,244.8,640.8,291.0,641.0,290.5,667.2,182.0,635.2,141.0,666.8,919.5,661.5,846.5,612.2,801.8,609.8,759.2,620.5,707.2,678.2,751.5,647.2,775.5,647.2,803.0,647.2,803.0,673.5,831.0,647.2,858.2,647.0,851.0,698.8,802.8,700.5,763.5,696.8,728.5,691.0,678.8,686.8,725.5,643.0,760.5,676.8,806.8,702.5,851.0,672.8,890.0,685.8,827.0,660.5,827.8,633.5,778.8,633.5,780.0,660.8,887.2,628.2,936.0,661.2
136,2024-08-08 02:12:50.681,443,OK,148.8,669.8,220.8,618.8,266.2,614.2,311.0,624.2,365.2,683.5,318.2,655.2,292.5,655.5,267.0,655.2,267.0,680.0,241.2,655.2,210.5,655.0,217.2,707.2,267.0,708.2,307.5,702.5,343.2,695.5,399.5,692.5,346.0,647.8,309.8,684.8,262.2,709.5,218.5,682.8,178.0,694.5,245.0,667.8,244.8,642.5,289.2,642.5,288.8,668.2,180.2,636.2,137.0,670.2,919.2,662.5,847.0,614.5,802.2,611.5,759.5,622.2,706.5,680.2,750.2,648.8,776.0,648.5,802.5,648.5,802.5,674.0,829.8,648.5,858.5,648.5,851.8,700.2,802.5,702.0,764.2,698.2,728.8,692.2,678.0,687.8,725.5,644.8,759.2,677.8,807.5,703.8,850.5,674.5,890.5,687.0,825.8,661.2,826.2,635.2,779.2,635.2,780.0,661.8,887.2,630.8,935.8,663.0
137,2024-08-08 02:12:50.714,444,OK,150.0,670.0,222.0,619.5,266.8,615.5,311.2,625.0,365.8,683.8,318.5,656.2,292.5,656.2,267.0,656.2,267.0,680.5,241.5,656.0,210.5,655.8,218.0,708.0,267.0,709.0,307.5,703.2,343.5,696.5,398.8,693.8,346.2,648.2,310.0,685.0,262.5,710.5,218.2,683.0,179.2,695.2,245.2,668.2,245.0,643.8,289.2,643.8,288.8,668.5,181.5,636.8,139.8,671.0,917.0,663.0,845.2,614.8,801.0,612.5,758.8,623.0,708.0,680.8,750.2,649.8,776.8,649.8,802.2,649.8,802.2,674.2,828.5,649.8,857.2,649.5,850.0,701.2,802.2,703.0,763.2,699.5,728.2,693.5,678.2,689.8,725.0,645.2,759.5,678.8,806.2,705.2,849.8,675.2,888.2,687.8,824.8,662.0,825.2,636.8,779.5,637.0,780.5,662.2,885.2,630.5,933.8,663.8
138,2024-08-08 02:12:50.748,445,OK,153.2,669.8,225.0,620.0,270.2,616.0,314.5,625.5,369.0,684.2,322.0,656.2,295.0,656.2,270.2,656.2,270.2,680.0,245.0,656.2,214.2,656.0,221.2,708.8,270.2,709.0,310.8,704.2,346.2,696.8,403.2,693.8,349.0,648.2,313.2,685.8,266.0,711.2,222.0,683.2,182.2,695.2,248.8,668.2,248.5,644.0,292.0,644.2,291.5,668.5,184.5,637.2,141.5,670.8,921.8,663.2,849.8,615.5,805.5,613.0,763.0,623.5,710.5,681.0,753.5,649.8,779.8,649.5,805.2,649.5,805.2,674.2,831.2,649.5,861.0,649.5,854.5,701.8,805.2,703.0,767.5,699.8,732.5,694.2,681.8,689.0,729.0,646.0,762.5,679.0,811.0,705.5,853.5,675.5,893.0,688.2,827.5,662.0,828.2,636.8,782.8,636.8,783.8,662.2,889.8,631.8,938.2,663.8
139,2024-08-08 02:12:50.782,446,OK,152.5,669.2,225.2,619.5,270.5,615.8,314.5,625.5,369.2,683.8,321.0,655.8,294.2,656.0,269.8,655.8,269.8,679.5,245.2,655.8,213.0,655.5,221.2,708.2,269.8,708.8,310.5,703.2,346.8,696.5,403.0,693.0,349.2,649.0,312.5,685.2,266.0,710.5,220.8,683.2,182.0,695.8,248.8,667.8,248.5,643.5,291.0,643.8,290.5,668.0,184.5,636.2,142.2,670.0,920.8,663.2,849.5,614.8,805.2,612.2,762.8,622.8,710.2,680.5,753.2,650.2,780.2,650.0,804.5,650.0,804.5,673.2,829.2,650.0,860.5,650.0,854.0,701.2,804.5,703.8,767.0,699.5,731.8,694.0,680.2,688.5,728.5,645.0,762.2,679.2,810.2,705.2,852.8,676.0,892.5,688.0,825.8,661.8,826.2,638.0,783.2,638.0,784.0,662.0,889.5,630.8,937.8,663.2
