,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
93,2024-09-06 11:24:50.757,1619,OK,162.0,986.0,219.0,934.8,258.8,929.5,297.8,937.3,345.5,988.5,306.5,968.0,280.8,968.5,260.5,968.5,260.5,989.3,239.3,968.5,210.0,968.3,218.8,1022.8,260.5,1014.0,297.0,1013.8,328.0,1002.5,387.0,995.3,328.3,956.5,298.5,992.0,258.0,1022.5,217.8,992.0,184.5,1011.0,242.3,979.5,242.3,957.3,278.5,957.3,277.3,979.3,185.3,952.3,147.3,987.5,885.5,957.8,827.5,910.0,788.5,907.8,750.5,918.5,705.3,972.3,743.3,947.3,767.8,947.3,790.3,947.3,790.3,970.3,813.0,947.3,840.0,947.5,831.0,996.5,790.3,994.3,753.8,993.3,722.5,984.8,664.0,981.5,720.3,939.8,751.8,972.8,792.8,999.3,832.3,971.0,863.5,982.8,809.5,959.3,810.0,935.3,770.5,935.3,772.0,959.0,861.0,926.5,900.8,960.5
94,2024-09-06 11:24:50.804,1620,OK,161.5,986.5,218.5,933.0,257.8,927.8,296.8,936.0,345.5,986.8,305.3,966.8,280.0,967.0,259.5,967.0,259.5,987.5,238.3,967.0,209.0,966.5,218.3,1021.8,259.8,1012.0,296.5,1012.3,327.8,1000.8,386.3,992.8,327.8,955.0,297.8,990.3,257.5,1021.0,216.5,990.3,184.0,1009.5,241.3,977.8,241.3,955.8,277.8,955.8,276.5,977.8,184.3,951.5,145.0,988.5,884.8,956.3,826.8,908.0,787.5,906.0,750.0,916.8,705.0,971.0,742.5,944.8,766.3,945.0,790.3,945.0,790.3,969.5,814.3,945.0,839.8,944.8,830.5,994.0,790.3,992.0,753.5,991.5,722.3,983.3,661.5,981.3,719.8,938.0,751.0,970.8,791.8,997.3,831.8,969.3,862.8,980.8,810.5,957.8,811.0,932.0,769.3,932.0,770.5,957.8,860.5,924.5,899.8,958.5
95,2024-09-06 11:24:50.824,1621,OK,161.3,983.5,218.3,931.5,257.5,926.3,296.5,934.3,344.8,985.5,304.5,964.3,280.0,964.5,259.0,964.5,259.0,986.3,237.0,964.5,208.5,964.3,218.0,1020.3,259.0,1010.0,296.0,1010.8,327.0,999.5,385.5,992.0,327.0,953.3,297.3,988.5,257.0,1019.5,216.0,988.8,183.8,1008.3,240.5,976.0,240.0,952.8,277.8,952.8,276.3,975.8,184.3,949.0,146.0,984.5,884.5,954.5,827.0,907.0,788.0,904.5,749.8,915.0,704.5,968.8,742.0,943.8,766.0,943.8,789.3,943.8,789.3,967.3,812.8,943.8,839.0,943.8,830.3,993.3,789.3,990.8,753.0,990.3,722.0,981.5,663.0,978.3,719.8,936.3,750.5,969.5,791.8,996.5,831.5,967.5,863.0,979.3,809.3,956.0,809.8,931.5,769.0,931.5,770.3,956.0,860.8,923.8,899.5,957.0
96,2024-09-06 11:24:50.863,1622,OK,158.8,981.5,215.8,929.0,255.5,923.3,294.5,931.5,342.0,983.8,303.3,962.5,278.0,962.8,257.3,962.8,257.3,984.5,235.8,962.8,207.0,962.5,215.3,1018.0,257.3,1008.5,293.8,1008.8,324.8,997.3,382.5,989.3,325.3,951.3,295.5,986.3,254.8,1017.5,214.8,987.0,181.3,1006.3,239.0,974.5,238.5,951.3,275.8,951.3,274.3,974.3,181.8,947.0,143.0,983.8,882.8,951.0,824.5,904.8,785.5,902.5,747.3,912.8,702.8,967.0,741.0,941.8,765.0,941.8,787.8,941.5,787.8,965.0,811.0,941.8,837.3,941.8,828.3,990.5,787.8,988.3,751.3,987.5,720.0,978.8,662.3,976.8,717.3,933.8,749.3,967.5,789.8,993.5,829.5,965.5,860.8,976.0,807.5,953.8,808.0,929.5,767.8,929.5,769.3,953.8,858.5,920.5,898.3,953.5
97,2024-09-06 11:24:50.892,1623,OK,157.8,979.5,215.3,928.3,254.8,922.8,293.8,930.8,341.5,982.3,302.5,960.8,277.8,961.0,256.3,960.8,256.3,983.5,234.0,960.8,205.8,960.5,214.8,1017.0,256.3,1007.5,293.0,1007.5,324.0,995.8,382.3,989.0,324.5,949.8,295.0,984.8,253.8,1016.3,213.3,985.0,180.5,1004.8,237.5,972.8,237.3,948.8,275.3,948.8,274.0,972.8,181.3,946.5,142.8,981.5,882.3,950.3,824.3,903.0,784.8,901.0,746.8,911.5,702.8,965.0,740.0,939.8,764.3,940.0,787.0,940.0,787.0,963.0,810.0,940.0,836.8,940.0,827.8,989.0,787.0,986.8,750.3,986.3,719.3,977.8,659.5,974.5,717.0,933.0,748.5,965.8,789.0,992.0,829.3,963.8,860.5,975.3,806.5,952.0,807.0,927.8,767.3,927.8,768.3,952.0,858.0,919.3,897.3,952.8
98,2024-09-06 11:24:50.933,1624,OK,156.0,975.0,214.3,926.3,254.5,920.3,293.8,928.0,340.0,981.5,302.3,958.3,275.8,958.5,254.5,958.5,254.8,979.5,232.8,958.5,205.0,958.5,213.3,1013.3,254.8,1006.3,292.0,1006.0,324.0,996.0,378.0,987.3,325.5,948.3,294.5,983.0,253.0,1013.8,212.5,982.8,178.5,1001.8,236.0,969.8,235.5,947.8,273.5,947.8,272.0,969.5,179.0,943.3,141.5,978.5,883.8,946.5,823.8,902.3,783.8,898.3,744.8,909.3,701.5,965.5,739.0,938.8,763.5,938.8,786.3,938.8,786.3,960.8,809.8,938.5,835.8,938.5,828.8,986.0,786.3,985.5,749.8,985.3,718.0,978.0,663.5,974.8,714.3,931.8,747.3,964.5,789.3,990.0,828.5,962.0,861.3,973.5,806.3,950.3,806.8,927.0,766.0,927.3,767.5,950.3,858.5,917.8,897.5,949.8
99,2024-09-06 11:24:50.957,1625,OK,155.5,973.3,213.0,925.3,253.5,919.0,292.8,927.3,339.0,979.5,300.5,956.0,276.0,956.0,253.8,956.0,253.8,978.0,230.8,956.0,204.0,956.3,211.8,1011.8,253.8,1004.5,291.0,1005.0,323.0,995.0,375.8,985.3,324.5,947.3,292.5,981.3,252.0,1012.3,212.3,981.3,177.5,1000.5,234.0,967.8,233.5,944.8,273.5,944.8,272.0,967.5,178.0,942.5,139.8,977.0,883.0,944.0,822.8,900.0,783.3,896.0,743.8,907.0,701.8,962.5,738.3,935.8,764.0,935.5,786.0,935.8,785.8,957.3,808.3,935.8,835.3,935.8,827.5,983.5,785.8,983.3,748.8,982.8,717.0,975.8,662.0,972.5,713.5,929.5,747.0,962.5,788.8,987.5,827.5,959.5,860.5,971.0,805.3,947.0,805.5,924.3,766.5,924.5,767.8,947.0,857.5,916.0,897.3,947.5
100,2024-09-06 11:24:50.987,1626,OK,152.5,970.5,210.5,922.0,251.0,915.3,290.3,923.5,336.8,976.8,299.0,953.3,273.5,953.3,252.3,953.3,252.3,974.5,230.3,953.5,202.5,953.5,209.3,1008.5,252.5,1001.0,288.5,1001.5,320.5,991.5,374.3,983.0,322.0,944.3,291.5,978.3,249.5,1009.0,210.3,978.3,174.5,997.5,233.5,964.5,233.0,942.3,271.3,942.3,269.8,964.5,175.3,938.8,137.8,974.0,883.3,940.0,822.5,896.5,783.0,892.5,743.0,903.0,700.8,960.0,736.8,932.5,761.8,932.5,785.3,932.5,785.3,955.5,809.5,932.5,834.5,932.5,827.8,980.0,785.3,980.3,748.8,980.3,716.3,973.5,661.8,969.8,712.5,926.0,745.3,959.0,788.8,984.3,827.0,956.0,860.8,967.0,806.0,944.5,806.5,920.5,764.3,920.8,765.8,944.5,857.5,911.8,898.3,943.8
101,2024-09-06 11:24:51.028,1627,OK,151.5,967.0,209.8,919.3,250.3,912.5,289.8,921.3,336.5,974.5,298.5,950.8,273.8,950.8,251.3,950.8,251.3,973.0,227.8,950.8,201.0,950.8,208.0,1005.0,251.5,998.5,287.8,998.3,320.0,988.8,371.8,980.3,321.5,941.8,290.8,975.5,248.3,1005.8,209.0,975.3,173.8,994.0,231.3,962.8,230.8,939.0,271.5,939.3,269.8,962.8,174.8,936.5,136.0,971.5,882.5,937.5,822.5,894.5,782.8,890.5,743.5,901.5,699.3,957.0,736.8,929.8,761.3,929.8,785.3,929.8,785.3,953.0,809.8,929.8,834.3,929.8,827.5,977.3,785.3,977.0,748.8,976.8,716.5,970.0,661.8,966.5,712.8,923.8,745.5,956.0,788.5,981.3,827.0,952.8,860.3,964.8,806.3,941.8,807.0,917.5,764.0,917.8,765.5,942.0,857.0,909.5,897.8,941.5
102,2024-09-06 11:24:51.059,1628,OK,154.3,965.3,212.5,916.3,252.8,909.8,292.3,918.0,339.3,972.3,299.5,948.5,274.8,948.5,252.8,948.8,253.0,970.8,230.0,948.8,203.0,948.8,211.3,1004.0,253.0,996.3,290.3,996.8,322.8,987.3,374.5,977.8,324.0,939.0,291.8,973.3,251.0,1004.3,210.8,973.0,176.5,992.5,233.5,960.3,232.8,937.3,272.5,937.3,271.0,960.3,177.3,933.5,138.8,968.5,884.3,935.3,824.0,891.5,784.5,887.5,744.8,898.8,700.5,955.3,739.0,928.0,763.8,928.0,787.0,928.0,786.8,950.5,810.8,928.0,836.0,927.8,829.0,976.0,787.0,975.0,750.0,975.3,718.3,968.5,663.0,964.0,714.5,921.5,747.8,953.8,790.3,980.0,829.0,950.8,862.5,962.8,807.5,939.8,807.8,916.3,766.5,916.3,767.5,939.8,859.3,907.0,897.8,938.5
103,2024-09-06 11:24:51.097,1629,OK,156.0,962.3,215.0,914.8,255.0,908.3,294.5,916.5,340.0,970.3,302.0,946.0,276.8,946.0,255.0,945.8,255.0,967.3,232.5,946.0,205.0,946.0,213.3,1001.8,255.0,994.8,292.3,994.8,324.0,985.0,377.8,976.3,325.5,937.3,294.3,971.0,253.0,1002.3,213.0,971.0,179.0,990.8,235.8,957.3,235.3,935.0,274.3,935.0,272.8,957.3,179.8,931.5,141.3,965.5,888.0,933.8,827.0,890.0,787.3,886.0,747.8,897.3,705.3,953.0,741.5,926.0,767.0,925.8,789.3,925.8,789.3,948.0,812.3,925.8,839.5,925.8,832.0,974.0,789.5,973.8,753.0,973.0,720.8,966.0,664.0,963.3,717.3,920.0,750.5,952.5,793.0,977.8,831.5,949.8,865.5,961.0,809.0,937.3,809.8,914.3,769.5,914.5,770.8,937.5,862.3,905.3,902.8,937.8
104,2024-09-06 11:24:51.126,1630,OK,158.8,963.3,216.5,914.5,256.8,907.8,296.0,916.0,342.3,969.5,305.0,946.3,279.5,946.3,257.5,946.3,257.5,968.0,234.5,946.3,207.5,946.3,215.3,1000.3,257.5,993.8,294.0,993.5,326.0,984.0,378.5,976.0,327.5,936.3,297.5,971.0,255.3,1001.0,215.5,970.5,181.3,989.8,237.8,957.8,237.3,935.0,277.3,935.0,275.8,957.8,182.0,931.5,142.5,967.3,890.3,934.5,830.0,890.3,789.8,886.3,750.3,897.0,708.8,953.5,744.5,926.0,769.0,926.0,792.3,926.0,792.3,948.8,816.0,926.0,842.3,925.8,835.0,975.5,792.3,974.3,755.8,974.3,723.8,966.5,669.8,963.3,720.0,920.0,753.3,952.8,795.5,979.3,834.5,950.0,867.8,962.5,812.8,937.8,813.3,914.0,771.8,914.0,773.3,937.8,864.5,905.5,904.5,937.3
105,2024-09-06 11:24:51.158,1631,OK,159.8,963.3,218.3,915.5,259.0,908.8,298.3,917.0,345.3,970.0,307.3,947.0,282.3,947.0,259.8,947.0,260.0,969.0,236.8,947.0,209.8,947.0,217.0,1001.5,260.0,994.8,296.3,994.5,328.5,984.5,382.3,976.0,330.3,937.0,299.8,972.0,257.3,1002.0,218.0,972.3,182.8,990.3,240.3,958.5,239.8,935.5,279.8,935.8,278.5,958.5,183.5,932.8,143.5,967.3,892.3,935.3,832.3,891.5,792.0,887.3,752.0,898.5,708.3,954.5,746.5,926.5,772.3,926.0,794.3,926.0,794.3,947.5,817.0,926.3,844.3,926.3,837.0,975.3,794.3,974.8,757.0,974.3,724.8,966.8,670.0,964.0,721.0,921.3,755.5,953.5,797.5,979.0,836.5,950.8,870.5,962.8,813.8,937.3,814.3,915.0,774.8,915.3,776.0,937.3,867.3,907.0,906.8,938.8
106,2024-09-06 11:24:51.187,1632,OK,162.5,964.8,221.3,916.8,261.5,910.5,301.3,918.5,348.8,971.5,309.0,949.0,283.3,949.0,261.5,949.0,261.5,970.5,238.8,949.0,212.3,949.0,220.0,1003.3,261.5,996.3,299.3,996.0,331.8,986.0,385.5,977.8,333.3,939.0,302.0,973.0,260.0,1003.8,219.8,973.0,184.8,991.3,242.3,960.5,241.5,937.8,281.0,937.8,279.8,960.5,185.5,933.8,147.8,968.0,894.3,937.0,834.3,893.8,794.3,889.8,754.8,901.0,711.0,955.5,747.8,929.3,772.8,929.0,796.0,929.0,796.0,951.8,819.8,929.3,845.8,929.3,839.0,976.8,796.0,976.5,759.8,976.3,727.8,968.8,671.8,964.5,724.3,923.3,757.0,955.8,799.8,981.0,838.3,952.8,872.0,964.0,816.5,940.8,817.0,917.5,775.5,917.8,776.8,940.8,869.3,908.8,908.3,941.0
107,2024-09-06 11:24:51.234,1633,OK,163.0,967.8,221.5,918.8,261.8,911.8,301.3,919.8,349.0,974.0,309.8,951.0,284.3,951.0,262.8,951.0,262.8,972.3,240.5,951.0,213.0,951.3,220.0,1005.8,262.8,998.5,299.3,998.5,331.8,988.5,385.5,980.3,333.0,940.5,302.0,975.8,260.3,1006.3,221.0,975.8,185.5,994.5,243.8,962.3,243.0,940.0,282.0,940.0,280.5,962.3,186.3,936.3,147.3,971.3,895.3,938.8,834.3,895.5,794.8,891.5,755.0,902.0,710.8,957.0,748.3,931.0,773.5,931.0,796.8,931.0,796.5,953.3,820.3,931.0,847.0,931.0,838.8,980.0,796.5,979.5,759.8,978.5,727.5,970.5,672.8,966.5,724.3,924.0,757.3,957.8,799.8,983.5,839.3,955.0,872.0,967.3,817.0,942.5,817.5,919.3,776.3,919.5,777.5,942.5,869.3,911.0,909.0,942.5
108,2024-09-06 11:24:51.259,1634,OK,165.8,968.0,224.3,920.8,264.3,915.0,303.5,923.0,349.8,975.5,312.0,952.8,285.8,952.8,264.5,952.8,264.5,973.5,242.3,952.8,215.0,952.8,222.8,1008.3,264.5,1001.3,301.3,1001.3,333.8,990.8,388.3,982.0,335.3,943.3,304.3,977.8,262.3,1009.0,222.8,977.5,188.3,996.5,245.5,963.8,245.0,942.3,283.5,942.3,282.0,963.8,189.0,937.0,150.8,971.8,895.8,941.0,835.5,897.8,796.3,893.8,756.5,904.5,712.3,959.5,749.8,933.3,776.0,933.3,797.8,933.3,797.8,954.5,820.5,933.3,848.5,933.5,840.3,981.8,797.8,981.3,761.5,980.5,729.0,972.5,675.0,968.8,725.5,926.8,758.8,959.3,801.5,985.3,840.5,957.3,873.5,969.3,817.3,944.3,817.8,922.3,778.3,922.3,779.8,944.3,870.5,912.5,910.0,944.8
109,2024-09-06 11:24:51.289,1635,OK,167.0,971.5,226.0,923.8,266.3,917.3,305.8,925.0,353.3,978.0,313.8,955.0,288.3,955.0,266.0,955.0,266.3,976.5,243.3,955.0,216.0,955.0,224.5,1010.3,266.3,1002.3,304.0,1002.5,336.0,992.5,388.8,983.8,337.3,945.0,306.3,979.8,264.8,1010.5,224.0,979.5,189.8,998.8,246.5,966.5,246.0,943.8,285.8,943.8,284.5,966.5,190.5,940.5,151.8,975.3,897.8,945.3,836.8,900.3,797.0,896.0,757.3,906.5,714.5,962.3,751.3,936.3,776.0,936.0,799.3,936.0,799.0,958.3,823.0,936.0,849.0,936.0,841.3,984.5,799.0,983.8,761.8,982.5,730.0,975.0,676.8,971.3,726.8,929.0,759.8,962.3,802.0,987.8,841.5,959.8,875.0,971.8,819.5,947.8,820.0,924.3,778.8,924.3,780.0,947.8,872.5,916.5,913.0,949.0
110,2024-09-06 11:24:51.322,1636,OK,167.3,973.0,225.5,924.5,265.5,918.0,304.8,926.0,351.5,979.5,313.3,956.3,288.5,956.3,266.3,956.3,266.5,978.5,243.5,956.3,216.5,956.3,224.3,1011.8,266.5,1004.3,303.0,1004.3,335.3,994.3,388.3,985.8,336.5,946.3,305.8,981.3,264.0,1012.0,224.5,981.5,190.3,1000.8,246.8,967.8,246.3,945.0,286.3,945.0,284.8,967.8,190.8,941.8,152.3,977.0,897.5,945.8,837.5,901.0,797.8,897.0,757.8,907.8,714.5,963.3,751.5,937.3,778.0,937.0,799.5,937.0,799.5,957.8,821.5,937.0,849.5,937.3,842.0,985.0,799.3,984.3,762.5,983.8,730.5,976.0,675.3,972.8,727.3,930.3,760.3,963.0,802.8,988.8,842.5,960.5,874.8,972.5,818.3,947.8,818.8,926.3,780.5,926.5,781.8,947.8,872.0,916.8,911.0,949.3
111,2024-09-06 11:24:51.371,1637,OK,166.8,975.0,225.3,926.8,265.8,920.5,305.3,928.3,352.5,981.0,313.3,959.0,287.8,959.0,266.0,959.0,266.0,980.8,243.3,959.0,216.5,959.3,224.3,1014.3,266.3,1007.0,303.8,1006.8,336.0,996.5,389.8,987.3,337.3,948.5,305.8,983.8,264.5,1014.8,224.3,983.8,189.8,1003.0,246.8,970.5,246.0,948.0,285.5,948.0,284.3,970.5,190.0,944.0,151.3,979.0,897.3,947.3,837.3,902.5,797.3,898.5,757.5,909.5,714.8,964.8,751.8,938.8,777.3,938.8,799.3,938.8,799.3,960.3,822.0,938.8,849.3,938.8,841.5,986.8,799.3,986.3,762.0,985.0,730.3,977.5,675.0,974.3,727.0,931.3,760.3,965.0,802.3,990.0,842.0,962.3,875.0,974.0,818.8,949.8,819.3,927.5,779.8,927.8,781.0,950.0,872.3,918.5,911.0,950.8
112,2024-09-06 11:24:51.398,1638,OK,166.3,975.8,224.0,927.3,264.0,921.0,303.8,929.3,351.3,982.5,312.0,959.5,287.0,959.5,264.8,959.5,265.0,981.8,241.8,959.8,214.8,959.5,222.8,1014.8,265.0,1007.5,301.8,1007.5,334.5,997.3,388.0,988.8,336.0,949.3,304.5,984.3,262.5,1015.5,222.8,984.3,187.8,1003.0,245.3,971.3,244.5,948.3,284.8,948.3,283.3,971.3,188.5,944.5,151.5,979.5,896.3,946.8,835.8,902.5,796.3,898.5,756.8,909.8,714.5,965.3,750.8,939.8,775.8,939.8,798.8,939.8,798.8,962.0,822.5,939.8,848.5,939.5,840.8,987.0,798.8,986.8,761.8,986.0,730.3,979.0,674.5,974.8,726.8,932.5,759.5,965.3,801.8,990.8,841.3,962.8,873.8,974.3,819.0,951.3,819.5,928.0,778.5,928.0,779.5,951.5,871.0,918.0,910.5,950.5
113,2024-09-06 11:24:51.427,1639,OK,165.8,977.5,223.5,929.8,264.0,922.8,303.5,930.8,349.3,983.5,311.5,960.3,285.8,960.3,264.0,960.3,264.0,981.8,241.3,960.5,214.0,960.3,222.3,1015.8,264.0,1008.0,301.8,1008.3,334.5,997.8,386.5,989.8,335.8,950.5,304.0,985.0,262.5,1016.3,221.8,985.3,188.0,1004.8,244.8,971.8,244.0,949.5,283.5,949.5,282.0,971.5,188.5,947.0,149.8,981.5,894.8,947.5,834.8,903.0,795.0,899.0,755.8,910.5,712.3,966.5,750.5,939.8,775.3,939.8,798.3,939.8,798.3,962.3,821.8,939.8,847.8,939.5,839.8,988.0,798.3,987.3,761.0,986.8,729.5,979.5,673.3,975.8,725.8,933.0,759.0,965.8,800.8,991.5,840.8,962.8,872.8,975.3,818.5,951.3,819.0,927.8,778.0,928.0,779.3,951.5,869.8,918.5,909.3,950.5
114,2024-09-06 11:24:51.458,1640,OK,161.8,979.8,220.8,930.3,261.3,923.3,301.3,931.3,349.0,984.8,310.0,962.3,286.0,962.5,263.3,962.5,263.5,984.8,239.8,962.5,213.0,962.5,219.8,1016.8,263.5,1009.3,300.0,1009.5,332.0,999.8,386.3,990.5,333.3,951.5,302.8,986.5,260.0,1017.3,220.8,987.0,184.8,1005.8,243.5,974.3,242.8,950.8,283.5,950.8,282.0,974.3,185.0,947.8,145.8,983.8,893.3,948.8,833.3,904.8,793.3,900.8,754.0,912.0,710.5,967.8,748.5,940.8,773.8,940.8,796.5,940.8,796.5,962.5,820.0,940.8,846.0,940.5,838.3,988.8,796.5,988.5,759.0,988.0,726.8,980.8,671.5,977.0,723.3,934.5,757.0,967.3,799.0,992.8,838.8,964.5,871.5,975.5,816.5,952.3,817.0,929.3,776.3,929.5,777.8,952.3,868.3,920.0,908.0,952.0
115,2024-09-06 11:24:51.489,1641,OK,162.0,980.0,221.0,932.3,261.3,925.8,300.8,934.0,346.8,986.5,308.5,963.5,283.3,963.8,261.3,963.8,261.3,985.5,238.3,963.8,210.8,963.8,219.8,1020.0,261.3,1011.5,299.0,1011.5,331.0,1001.3,383.0,992.5,332.5,953.8,301.0,988.3,259.8,1019.8,219.0,988.5,185.3,1008.8,241.8,975.3,241.0,952.5,281.0,952.8,279.5,975.3,185.8,949.3,146.3,984.5,893.0,950.3,833.0,907.0,793.3,902.8,753.3,913.3,710.8,968.8,746.8,942.5,772.0,942.3,795.5,942.3,795.5,965.0,819.8,942.3,845.3,942.3,837.8,989.5,795.5,989.8,758.3,989.0,726.5,982.0,670.3,979.0,723.0,935.8,755.3,968.3,798.8,993.8,838.0,965.3,870.5,977.0,816.3,954.0,816.8,930.8,774.8,930.8,776.0,954.0,867.5,922.5,907.3,953.8
116,2024-09-06 11:24:51.530,1642,OK,160.3,982.0,217.3,933.5,258.3,926.3,298.3,934.0,344.3,987.8,306.5,965.3,280.5,965.3,258.8,965.3,258.8,986.8,236.3,965.5,209.0,965.3,216.0,1020.5,258.8,1013.0,296.5,1012.5,328.8,1002.3,380.8,993.8,330.0,954.8,299.0,989.8,256.8,1020.8,216.8,989.8,182.0,1009.3,239.5,976.8,239.0,954.5,278.3,954.5,276.8,976.5,182.5,951.0,145.8,985.0,890.5,951.0,830.8,907.8,790.5,903.8,750.8,915.0,709.3,971.0,744.8,944.0,770.3,943.8,793.5,943.8,793.5,966.0,817.5,943.8,843.5,943.8,836.0,991.8,793.8,991.5,756.5,991.8,724.5,984.5,670.0,980.8,720.5,937.8,753.3,969.8,796.5,996.3,836.0,967.0,869.0,978.5,814.0,955.5,814.5,932.3,773.0,932.5,774.3,955.8,866.0,923.0,905.0,954.5
117,2024-09-06 11:24:51.557,1643,OK,158.8,981.3,217.3,933.8,257.5,927.3,296.5,935.3,343.0,988.3,305.3,964.8,280.0,964.8,257.8,964.8,257.8,987.0,234.5,964.8,207.5,964.8,216.0,1020.8,257.8,1013.3,294.8,1013.8,327.3,1003.5,379.0,994.0,328.8,955.3,297.5,990.0,256.0,1021.3,215.5,989.8,181.8,1010.3,238.0,976.5,237.3,953.3,277.8,953.3,276.3,976.5,182.5,951.0,144.3,984.8,890.8,951.5,829.5,908.5,790.0,904.5,750.5,915.3,707.5,970.8,744.5,944.3,769.8,944.3,792.8,944.3,792.8,966.8,816.3,944.3,842.3,944.3,834.5,992.3,792.8,991.8,755.5,991.8,723.8,984.3,667.3,981.0,720.0,937.5,753.0,970.8,795.8,996.8,835.0,967.8,867.5,979.5,813.0,955.8,813.5,932.3,772.5,932.5,773.8,956.0,864.5,923.5,904.0,954.3
118,2024-09-06 11:24:51.588,1644,OK,157.5,980.3,215.5,933.3,256.0,927.0,295.5,935.0,342.8,988.0,303.3,965.0,278.0,965.3,256.0,965.3,256.3,986.5,233.5,965.3,206.5,965.0,214.0,1019.8,256.3,1012.8,293.3,1012.8,326.3,1002.5,379.3,994.0,328.0,954.5,296.0,989.0,254.3,1020.3,214.3,989.3,179.3,1008.0,237.0,976.5,236.3,954.3,275.5,954.3,274.3,976.5,180.0,949.8,142.5,983.5,889.3,951.8,829.0,907.8,789.3,904.0,749.5,914.5,706.0,971.3,743.5,944.3,768.8,944.0,792.0,944.0,792.0,966.8,815.8,944.0,841.8,944.0,834.0,992.0,792.0,991.8,754.8,992.0,722.5,984.8,666.5,980.5,718.8,937.3,752.3,970.8,795.0,996.5,834.3,967.8,867.3,979.5,812.5,955.8,813.0,932.3,771.5,932.5,772.8,955.8,864.0,923.0,904.3,954.8
119,2024-09-06 11:24:51.621,1645,OK,155.5,977.5,215.5,931.8,255.8,925.8,295.3,933.8,341.5,987.0,303.8,962.5,278.5,962.8,255.8,962.8,255.8,985.0,232.3,962.8,206.0,962.5,213.5,1017.8,255.8,1010.8,292.8,1011.0,325.3,1001.5,378.3,992.8,327.0,954.0,296.3,987.3,253.5,1018.5,213.8,987.3,178.8,1006.3,235.8,974.5,235.0,951.3,276.0,951.3,274.8,974.5,180.0,948.5,141.0,981.8,889.5,951.5,829.3,907.3,789.8,903.0,749.8,913.5,706.5,970.5,744.0,943.0,768.5,942.8,791.5,942.8,791.5,965.5,815.3,942.8,841.5,942.8,834.3,991.5,791.8,990.5,755.3,990.8,722.8,983.5,668.8,979.3,719.3,936.5,752.8,969.8,795.3,995.0,834.0,966.5,867.0,978.8,812.0,954.5,812.5,931.0,771.3,931.3,772.5,954.8,864.0,922.5,903.8,954.8
120,2024-09-06 11:24:51.663,1646,OK,155.8,978.0,215.8,930.3,256.3,924.0,296.0,932.0,342.3,985.5,303.3,961.3,278.5,961.5,255.8,961.5,255.8,983.8,232.3,961.5,206.0,961.3,214.3,1017.8,255.8,1010.0,293.8,1010.5,326.0,1000.3,378.8,991.3,327.5,952.3,295.8,986.8,254.3,1018.3,213.8,986.3,179.0,1005.8,235.8,973.3,235.3,950.0,276.0,950.0,274.8,973.3,180.0,947.0,140.5,981.5,889.0,950.0,829.0,906.3,789.3,902.5,749.3,913.5,706.0,969.3,743.5,941.8,768.8,941.8,791.8,941.8,791.5,963.8,815.0,941.8,841.5,941.8,833.8,991.0,791.5,990.0,754.3,990.0,721.5,982.3,667.0,978.5,718.0,935.5,752.3,968.8,794.8,994.8,834.0,965.8,867.5,978.0,811.8,953.3,812.3,930.0,771.3,930.3,772.5,953.3,864.5,921.8,903.0,953.5
